年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/12/26,25.0,25.7,24.85,25.3,1626.0,40741.0,1.2,0.3316,147.0,-10.0,0.0,-8.0,-18.0,5799.0,153.0,22.0,0.0,9.0,3.0,11.82,1.73,5.53
2007/12/27,25.7,25.7,25.1,25.2,1134.0,28655.0,-0.3953,0.2313,77.0,-41.0,0.0,1.0,-40.0,5846.0,87.0,40.0,0.0,9.0,0.0,11.78,1.73,5.56
2007/12/28,25.5,25.55,25.1,25.4,1337.0,33728.0,0.7937,0.2727,45.0,-1.0,0.0,9.0,8.0,5837.0,11.0,16.0,3.0,5.0,0.0,11.87,1.74,5.51
2007/12/31,25.4,25.8,25.3,25.7,651.0,16557.0,1.1811,0.1328,80.0,-1.0,0.0,1.0,0.0,5874.0,59.0,22.0,0.0,5.0,0.0,12.01,1.76,5.45
2008/01/02,26.05,26.2,25.7,25.7,381.0,9907.0,0.0,0.0777,161.0,29.0,0.0,-2.0,27.0,5869.0,58.0,62.0,0.0,7.0,2.0,12.01,1.76,5.45
2008/01/03,25.7,25.85,25.5,25.5,86.0,2206.0,-0.7782,0.0175,52.0,15.0,-1.0,12.0,26.0,5887.0,41.0,23.0,0.0,7.0,0.0,11.92,1.75,5.49
2008/01/04,25.5,25.7,25.45,25.45,259.0,6612.0,-0.1961,0.0528,126.0,-79.0,0.0,4.0,-75.0,5871.0,23.0,39.0,2.0,5.0,0.0,11.89,1.74,5.5
2008/01/07,25.5,25.7,25.0,25.55,142.0,3612.0,0.3929,0.029,81.0,26.0,0.0,15.0,41.0,5854.0,2.0,19.0,0.0,11.0,6.0,11.94,1.75,5.48
2008/01/08,25.3,25.35,25.2,25.25,152.0,3864.0,-1.1742,0.031,69.0,-67.0,1.0,-13.0,-79.0,5856.0,15.0,13.0,6.0,5.0,0.0,11.8,1.73,5.54
2008/01/09,25.0,25.1,24.65,24.9,312.0,7756.0,-1.3861,0.0636,155.0,-167.0,0.0,-10.0,-177.0,5882.0,29.0,3.0,0.0,5.0,0.0,11.64,1.71,5.62
2008/01/10,24.9,25.2,24.85,24.95,76.0,1914.0,0.2008,0.0155,45.0,-39.0,1.0,5.0,-33.0,5892.0,20.0,10.0,0.0,5.0,0.0,11.66,1.71,5.61
2008/01/11,24.8,24.95,24.75,24.85,131.0,3274.0,-0.4008,0.0267,61.0,-84.0,0.0,0.0,-84.0,5900.0,11.0,3.0,0.0,5.0,0.0,11.61,1.7,5.63
2008/01/14,25.2,25.3,24.9,25.0,199.0,5005.0,0.6036,0.0406,80.0,-50.0,0.0,12.0,-38.0,5897.0,28.0,31.0,0.0,5.0,0.0,11.68,1.71,5.6
2008/01/15,25.5,25.65,24.9,25.0,747.0,18806.0,0.0,0.1524,245.0,-501.0,0.0,1.0,-500.0,6026.0,274.0,145.0,0.0,5.0,0.0,11.68,1.71,5.6
2008/01/16,24.9,25.0,24.6,24.65,478.0,11842.0,-1.4,0.0975,153.0,-201.0,1.0,11.0,-189.0,5965.0,37.0,98.0,0.0,5.0,0.0,11.52,1.69,5.68
2008/01/17,24.8,25.1,24.45,24.6,276.0,6841.0,-0.2028,0.0563,149.0,-90.0,0.0,2.0,-88.0,5908.0,7.0,64.0,0.0,5.0,0.0,11.5,1.68,5.69
2008/01/18,24.5,24.75,24.3,24.6,259.0,6341.0,0.0,0.0528,140.0,-65.0,0.0,2.0,-63.0,5907.0,25.0,26.0,0.0,5.0,0.0,11.5,1.68,5.69
2008/01/21,24.6,24.6,24.4,24.5,196.0,4808.0,-0.4065,0.04,75.0,-141.0,2.0,-1.0,-140.0,5938.0,43.0,12.0,5.0,0.0,0.0,11.45,1.68,5.71
2008/01/22,23.9,23.9,23.0,23.2,580.0,13651.0,-5.3061,0.1183,160.0,-254.0,0.0,-5.0,-259.0,5878.0,41.0,99.0,0.0,0.0,0.0,10.84,1.59,6.03
2008/01/23,23.5,23.7,22.5,22.7,676.0,15708.0,-2.1552,0.1379,217.0,-499.0,1.0,22.0,-476.0,5811.0,10.0,77.0,0.0,0.0,0.0,10.61,1.55,6.17
2008/01/24,22.7,22.8,21.5,21.9,1139.0,25010.0,-3.5242,0.2323,326.0,-796.0,3.0,-7.0,-800.0,5804.0,140.0,137.0,0.0,0.0,0.0,10.23,1.5,6.39
2008/01/25,22.1,22.15,21.65,22.0,490.0,10798.0,0.4566,0.0999,223.0,-266.0,0.0,12.0,-254.0,5745.0,50.0,104.0,0.0,0.0,0.0,10.28,1.51,6.36
2008/01/28,22.0,22.0,21.65,21.95,225.0,4931.0,-0.2273,0.0459,79.0,-6.0,1.0,1.0,-4.0,5695.0,15.0,59.0,0.0,12.0,12.0,10.26,1.5,6.38
2008/01/29,22.05,22.2,21.95,22.2,217.0,4806.0,1.139,0.0443,77.0,-2.0,0.0,3.0,1.0,5652.0,9.0,52.0,0.0,24.0,12.0,10.37,1.52,6.31
2008/01/30,22.7,22.7,21.9,22.0,608.0,13504.0,-0.9009,0.124,173.0,-232.0,0.0,-1.0,-233.0,5590.0,30.0,92.0,0.0,24.0,0.0,10.28,1.51,6.36
2008/01/31,22.0,22.0,20.8,21.7,1258.0,26786.0,-1.3636,0.2566,306.0,-479.0,0.0,4.0,-475.0,5152.0,65.0,497.0,12.0,12.0,0.0,10.14,1.49,6.45
2008/02/01,21.7,21.7,20.85,21.45,767.0,16251.0,-1.1521,0.1564,242.0,-201.0,1.0,-1.0,-201.0,5140.0,66.0,68.0,0.0,20.0,8.0,10.02,1.47,6.53
2008/02/12,21.35,21.95,21.1,21.8,345.0,7417.0,1.6317,0.0704,190.0,45.0,-1.0,-20.0,24.0,5126.0,16.0,30.0,0.0,50.0,30.0,10.19,1.49,6.42
2008/02/13,21.55,21.85,21.55,21.75,141.0,3066.0,-0.2294,0.0288,99.0,-55.0,-46.0,0.0,-101.0,5142.0,28.0,12.0,3.0,47.0,0.0,10.16,1.49,6.44
2008/02/14,21.95,22.0,21.8,21.9,512.0,11249.0,0.6897,0.1044,149.0,-202.0,0.0,8.0,-194.0,5214.0,91.0,19.0,0.0,47.0,0.0,10.23,1.5,6.39
2008/02/15,21.85,22.0,21.6,21.9,371.0,8133.0,0.0,0.0757,169.0,-269.0,0.0,8.0,-261.0,5330.0,119.0,3.0,0.0,47.0,0.0,10.23,1.5,6.39
2008/02/18,21.8,22.0,21.8,21.95,201.0,4414.0,0.2283,0.041,101.0,-79.0,0.0,-4.0,-83.0,5343.0,28.0,11.0,0.0,47.0,0.0,10.26,1.5,6.38
2008/02/19,22.3,22.3,21.95,22.15,937.0,20650.0,0.9112,0.1911,317.0,-672.0,0.0,1.0,-671.0,5692.0,353.0,4.0,0.0,47.0,0.0,10.35,1.52,6.32
2008/02/20,22.15,22.25,21.8,21.8,422.0,9293.0,-1.5801,0.0861,156.0,-188.0,0.0,-1.0,-189.0,5733.0,81.0,40.0,0.0,47.0,0.0,10.19,1.49,6.42
2008/02/21,21.9,22.0,21.75,21.75,322.0,7050.0,-0.2294,0.0657,176.0,-52.0,0.0,-6.0,-58.0,5772.0,90.0,51.0,0.0,51.0,4.0,10.16,1.49,6.44
2008/02/22,21.75,22.0,21.6,22.0,396.0,8648.0,1.1494,0.0808,126.0,-139.0,0.0,-7.0,-146.0,5761.0,21.0,32.0,4.0,48.0,1.0,10.28,1.51,6.36
2008/02/25,22.2,22.6,22.15,22.45,1089.0,24302.0,2.0455,0.2221,305.0,-628.0,0.0,0.0,-628.0,5868.0,209.0,102.0,0.0,48.0,0.0,10.49,1.54,6.24
2008/02/26,22.7,22.7,22.3,22.3,485.0,10887.0,-0.6682,0.0989,164.0,-128.0,-1.0,-24.0,-153.0,5902.0,114.0,80.0,0.0,48.0,0.0,10.42,1.53,6.28
2008/02/27,22.5,22.7,22.35,22.6,262.0,5914.0,1.3453,0.0534,105.0,1.0,0.0,-12.0,-11.0,5927.0,67.0,42.0,0.0,48.0,0.0,10.56,1.55,6.19
2008/02/29,22.6,23.5,22.45,23.4,418.0,9602.0,3.5398,0.0853,172.0,84.0,0.0,-7.0,77.0,5811.0,47.0,153.0,0.0,77.0,29.0,10.93,1.6,5.98
2008/03/03,23.0,23.65,22.75,23.6,243.0,5648.0,0.8547,0.0496,105.0,-1.0,0.0,1.0,0.0,5804.0,41.0,48.0,4.0,78.0,5.0,11.03,1.62,5.93
2008/03/04,23.6,24.0,23.25,24.0,644.0,15338.0,1.6949,0.1313,302.0,-105.0,1.0,29.0,-75.0,5839.0,169.0,115.0,0.0,78.0,0.0,11.21,1.64,5.83
2008/03/05,23.95,24.4,23.8,24.3,554.0,13350.0,1.25,0.113,308.0,-103.0,0.0,13.0,-90.0,5866.0,184.0,142.0,0.0,78.0,0.0,11.36,1.66,5.76
2008/03/06,24.5,24.8,24.05,24.5,677.0,16552.0,0.823,0.1381,279.0,-19.0,19.0,17.0,17.0,5807.0,218.0,254.0,0.0,78.0,0.0,11.45,1.68,5.71
2008/03/07,24.3,24.6,24.05,24.4,288.0,7010.0,-0.4082,0.0587,158.0,105.0,16.0,3.0,124.0,5765.0,53.0,95.0,0.0,78.0,0.0,11.4,1.67,5.74
2008/03/10,23.9,24.15,23.9,23.9,261.0,6268.0,-2.0492,0.0532,134.0,48.0,-34.0,8.0,22.0,5807.0,90.0,48.0,0.0,78.0,0.0,11.17,1.64,5.86
2008/03/11,24.0,24.4,24.0,24.4,333.0,8075.0,2.0921,0.0679,231.0,73.0,2.0,14.0,89.0,5765.0,40.0,82.0,2.0,78.0,2.0,11.4,1.67,5.74
2008/03/12,25.0,25.1,24.6,24.65,691.0,17156.0,1.0246,0.1409,339.0,-328.0,108.0,7.0,-213.0,5789.0,122.0,98.0,52.0,26.0,0.0,11.52,1.6,5.68
2008/03/13,24.65,25.0,24.1,24.1,542.0,13332.0,-2.2312,0.1105,265.0,-337.0,-1.0,-4.0,-342.0,5827.0,111.0,73.0,2.0,24.0,0.0,9.34,1.57,5.81
2008/03/14,24.1,24.5,24.1,24.2,318.0,7735.0,0.4149,0.0649,158.0,-70.0,1.0,-11.0,-80.0,5748.0,7.0,86.0,0.0,24.0,0.0,9.38,1.57,5.79
2008/03/17,24.2,24.2,22.95,23.25,2465.0,57055.0,-3.9256,0.5027,405.0,-1237.0,1.0,-6.0,-1242.0,5889.0,199.0,46.0,0.0,24.0,0.0,9.01,1.51,6.02
2008/03/18,23.3,23.65,22.85,23.25,1501.0,34632.0,0.0,0.3061,303.0,-1298.0,1.0,0.0,-1297.0,6178.0,340.0,51.0,17.0,11.0,4.0,9.01,1.51,6.02
2008/03/19,23.65,23.7,23.5,23.5,311.0,7329.0,1.0753,0.0634,161.0,-15.0,1.0,-9.0,-23.0,6127.0,65.0,65.0,4.0,7.0,0.0,9.11,1.53,5.96
2008/03/20,23.9,23.95,23.5,23.7,554.0,13144.0,0.8511,0.113,290.0,27.0,0.0,-26.0,1.0,6155.0,58.0,30.0,7.0,0.0,0.0,9.19,1.54,5.91
2008/03/21,23.9,24.4,23.85,24.2,702.0,16955.0,2.1097,0.1432,312.0,-203.0,1.0,-19.0,-221.0,6108.0,0.0,47.0,0.0,0.0,0.0,9.38,1.57,5.79
2008/03/24,25.85,25.85,24.85,24.95,1563.0,39473.0,3.0992,0.3188,676.0,214.0,2.0,6.0,222.0,5990.0,0.0,118.0,0.0,0.0,0.0,9.67,1.62,5.61
2008/03/25,25.3,25.5,24.65,25.0,993.0,24909.0,0.2004,0.2025,450.0,163.0,-1.0,11.0,173.0,5919.0,0.0,71.0,0.0,0.0,0.0,9.69,1.63,5.6
2008/03/26,25.1,25.1,24.6,24.8,803.0,19952.0,-0.8,0.1638,324.0,-343.0,1.0,0.0,-342.0,5995.0,113.0,37.0,0.0,0.0,0.0,9.61,1.61,5.65
2008/03/27,24.7,25.15,24.65,25.0,527.0,13147.0,0.8065,0.1075,229.0,-97.0,2.0,0.0,-95.0,6029.0,41.0,7.0,0.0,0.0,0.0,9.69,1.63,5.6
2008/03/28,24.8,25.0,24.8,24.9,438.0,10915.0,-0.4,0.0893,149.0,-347.0,1.0,11.0,-335.0,6039.0,48.0,38.0,0.0,0.0,0.0,9.65,1.62,5.62
2008/03/31,24.5,25.0,24.5,24.95,350.0,8683.0,0.2008,0.0714,186.0,-57.0,1.0,-30.0,-86.0,6051.0,23.0,11.0,0.0,0.0,0.0,9.67,1.62,8.02
2008/04/01,25.1,25.2,24.75,24.9,409.0,10230.0,-0.2004,0.0834,156.0,-32.0,0.0,-8.0,-40.0,5989.0,40.0,102.0,0.0,0.0,0.0,9.65,1.62,8.02
2008/04/02,25.1,25.1,24.7,25.0,487.0,12117.0,0.4016,0.0993,203.0,-60.0,0.0,-1.0,-61.0,6039.0,68.0,18.0,0.0,0.0,0.0,9.69,1.63,8.0
2008/04/03,25.0,25.1,24.9,24.95,157.0,3918.0,-0.2,0.032,81.0,3.0,1.0,0.0,4.0,6021.0,5.0,23.0,0.0,0.0,0.0,9.67,1.62,8.02
2008/04/07,24.95,25.05,24.9,25.05,339.0,8477.0,0.4008,0.0691,156.0,61.0,0.0,12.0,73.0,6071.0,72.0,22.0,0.0,0.0,0.0,9.71,1.63,7.98
2008/04/08,25.1,25.5,25.0,25.25,898.0,22707.0,0.7984,0.1831,308.0,-48.0,1.0,8.0,-39.0,6252.0,304.0,123.0,0.0,0.0,0.0,9.79,1.64,7.92
2008/04/09,25.25,25.9,25.25,25.5,712.0,18218.0,0.9901,0.1452,266.0,79.0,1.0,9.0,89.0,6549.0,363.0,66.0,0.0,0.0,0.0,9.88,1.66,7.84
2008/04/10,25.5,25.5,24.9,25.15,890.0,22396.0,-1.3725,0.1815,390.0,-462.0,0.0,-2.0,-464.0,6772.0,291.0,68.0,0.0,0.0,0.0,9.75,1.64,7.95
2008/04/11,25.3,25.35,24.8,24.9,1592.0,39779.0,-0.994,0.3247,500.0,-356.0,0.0,1.0,-355.0,6735.0,529.0,566.0,0.0,0.0,0.0,9.65,1.62,8.02
2008/04/14,25.0,25.45,24.9,25.05,680.0,17098.0,0.6024,0.1387,311.0,15.0,0.0,0.0,15.0,6799.0,122.0,58.0,0.0,0.0,0.0,9.71,1.63,7.98
2008/04/15,25.05,25.3,24.9,25.0,939.0,23524.0,-0.1996,0.1915,238.0,-69.0,0.0,-4.0,-73.0,6725.0,235.0,309.0,0.0,0.0,0.0,9.69,1.63,8.0
2008/04/16,25.2,25.35,25.05,25.35,1097.0,27734.0,1.4,0.2237,454.0,307.0,-1.0,-12.0,294.0,6796.0,202.0,130.0,0.0,0.0,0.0,9.83,1.65,7.89
2008/04/17,25.5,25.7,25.2,25.35,914.0,23316.0,0.0,0.1864,387.0,136.0,1.0,-2.0,135.0,5943.0,97.0,166.0,0.0,0.0,0.0,9.83,1.65,7.89
2008/04/18,25.5,25.6,25.35,25.5,495.0,12635.0,0.5917,0.101,206.0,-25.0,-1.0,0.0,-26.0,5943.0,77.0,77.0,0.0,0.0,0.0,9.88,1.66,7.84
2008/04/21,25.65,25.95,25.5,25.65,934.0,24073.0,0.5882,0.1905,360.0,33.0,1.0,0.0,34.0,5960.0,160.0,143.0,0.0,0.0,0.0,9.94,1.67,7.8
2008/04/22,25.65,25.85,25.45,25.5,421.0,10817.0,-0.5848,0.0859,172.0,-2.0,1.0,-14.0,-15.0,5976.0,117.0,101.0,0.0,0.0,0.0,9.88,1.66,7.84
2008/04/23,25.5,25.75,25.3,25.65,236.0,6033.0,0.5882,0.0481,112.0,40.0,1.0,0.0,41.0,5959.0,26.0,43.0,0.0,0.0,0.0,9.94,1.67,7.8
2008/04/24,25.6,25.7,25.2,25.3,494.0,12569.0,-1.3645,0.1008,161.0,0.0,1.0,0.0,1.0,5851.0,71.0,179.0,0.0,0.0,0.0,9.81,1.65,7.91
2008/04/25,25.4,25.4,25.05,25.05,390.0,9842.0,-0.9881,0.0795,127.0,1.0,1.0,5.0,7.0,5860.0,59.0,50.0,0.0,0.0,0.0,9.71,1.63,7.98
2008/04/28,25.0,25.0,24.2,24.5,1364.0,33470.0,-2.1956,0.2782,433.0,-111.0,2.0,9.0,-100.0,5928.0,265.0,188.0,0.0,0.0,0.0,9.5,1.66,8.16
2008/04/29,24.3,24.5,23.95,24.0,1581.0,38045.0,-2.0408,0.3224,511.0,-461.0,1.0,13.0,-447.0,6142.0,269.0,55.0,0.0,0.0,0.0,9.2,1.63,8.33
2008/04/30,24.3,24.35,24.1,24.2,331.0,8039.0,0.8333,0.0675,170.0,-112.0,5.0,6.0,-101.0,6138.0,37.0,39.0,0.0,0.0,0.0,9.27,1.64,8.26
2008/05/02,24.4,24.7,24.4,24.55,382.0,9372.0,1.4463,0.0779,187.0,-108.0,1.0,6.0,-101.0,6113.0,26.0,51.0,0.0,0.0,0.0,9.41,1.67,8.15
2008/05/05,24.7,24.8,24.55,24.75,353.0,8724.0,0.8147,0.072,119.0,-9.0,1.0,0.0,-8.0,6250.0,158.0,21.0,0.0,0.0,0.0,9.48,1.68,8.08
2008/05/06,24.75,24.75,23.9,24.1,1037.0,24971.0,-2.6263,0.2115,330.0,42.0,1.0,10.0,53.0,6471.0,232.0,11.0,0.0,0.0,0.0,9.23,1.64,8.3
2008/05/07,24.1,24.4,24.1,24.2,365.0,8870.0,0.4149,0.0744,157.0,-200.0,2.0,0.0,-198.0,6465.0,54.0,60.0,0.0,0.0,0.0,9.27,1.64,8.26
2008/05/08,24.2,24.25,23.95,24.05,352.0,8482.0,-0.6198,0.0718,179.0,-235.0,0.0,-38.0,-273.0,6513.0,52.0,4.0,0.0,0.0,0.0,9.21,1.63,8.32
2008/05/09,24.1,24.2,24.05,24.15,161.0,3893.0,0.4158,0.0328,92.0,-59.0,1.0,-7.0,-65.0,6521.0,21.0,13.0,0.0,0.0,0.0,9.25,1.64,8.27
2008/05/12,24.2,24.35,24.0,24.2,160.0,3896.0,0.207,0.0326,89.0,-4.0,2.0,6.0,4.0,6500.0,28.0,49.0,0.0,0.0,0.0,9.27,1.64,8.26
2008/05/13,24.4,24.4,24.1,24.4,138.0,3352.0,0.8264,0.0281,84.0,0.0,3.0,8.0,11.0,6525.0,51.0,26.0,0.0,0.0,0.0,9.35,1.66,8.19
2008/05/14,24.4,24.4,24.2,24.35,136.0,3326.0,-0.2049,0.0277,61.0,7.0,0.0,0.0,7.0,6508.0,21.0,37.0,0.0,0.0,0.0,9.33,1.65,8.21
2008/05/15,24.5,24.65,24.45,24.55,229.0,5628.0,0.8214,0.0467,112.0,56.0,0.0,1.0,57.0,6487.0,27.0,43.0,0.0,0.0,0.0,9.41,1.67,8.15
2008/05/16,24.65,24.75,24.5,24.7,197.0,4857.0,0.611,0.0402,111.0,30.0,0.0,2.0,32.0,6502.0,37.0,22.0,0.0,0.0,0.0,9.46,1.68,8.1
2008/05/19,24.8,25.0,24.65,24.9,315.0,7826.0,0.8097,0.0642,183.0,65.0,0.0,10.0,75.0,6467.0,38.0,73.0,0.0,0.0,0.0,9.54,1.69,8.02
2008/05/20,25.0,25.5,24.8,25.15,947.0,23959.0,1.004,0.1931,421.0,214.0,-1.0,9.0,222.0,6450.0,170.0,187.0,0.0,0.0,0.0,9.64,1.71,7.95
2008/05/21,25.15,25.2,25.0,25.1,356.0,8939.0,-0.1988,0.0726,112.0,-46.0,0.0,1.0,-45.0,6449.0,70.0,71.0,0.0,0.0,0.0,9.62,1.7,7.97
2008/05/22,24.6,25.2,24.55,25.15,525.0,13058.0,0.1992,0.1071,246.0,19.0,2.0,10.0,31.0,6496.0,74.0,27.0,0.0,0.0,0.0,9.64,1.71,7.95
2008/05/23,25.2,25.2,24.6,24.85,232.0,5771.0,-1.1928,0.0473,106.0,-34.0,-1.0,1.0,-34.0,6542.0,58.0,12.0,0.0,0.0,0.0,9.52,1.69,8.05
2008/05/26,24.8,24.95,24.6,24.6,194.0,4810.0,-1.006,0.0396,79.0,2.0,0.0,1.0,3.0,6489.0,16.0,69.0,0.0,0.0,0.0,9.43,1.67,8.13
2008/05/27,24.85,24.85,24.6,24.8,242.0,5980.0,0.813,0.0494,90.0,18.0,3.0,0.0,21.0,6547.0,72.0,14.0,0.0,0.0,0.0,9.5,1.68,8.06
2008/05/28,24.8,25.0,24.6,24.85,262.0,6489.0,0.2016,0.0534,159.0,-109.0,2.0,-1.0,-108.0,6571.0,45.0,21.0,0.0,0.0,0.0,9.52,1.69,8.05
2008/05/29,25.0,25.05,24.8,24.9,205.0,5110.0,0.2012,0.0418,86.0,-2.0,2.0,0.0,0.0,6571.0,28.0,28.0,0.0,0.0,0.0,9.54,1.69,8.02
2008/05/30,25.0,25.1,24.7,24.75,367.0,9130.0,-0.6024,0.0749,139.0,132.0,0.0,0.0,132.0,6535.0,31.0,64.0,0.0,0.0,0.0,9.48,1.68,8.08
2008/06/02,24.95,25.2,24.8,25.15,271.0,6808.0,1.6162,0.0553,142.0,46.0,2.0,3.0,51.0,6505.0,43.0,73.0,0.0,0.0,0.0,9.64,1.71,7.95
2008/06/03,25.2,25.3,24.9,25.05,255.0,6398.0,-0.3976,0.052,117.0,-11.0,2.0,-2.0,-11.0,6526.0,56.0,35.0,0.0,0.0,0.0,9.6,1.7,7.98
2008/06/04,25.0,25.2,24.95,25.1,278.0,6980.0,0.1996,0.0567,111.0,-13.0,61.0,0.0,48.0,6509.0,68.0,85.0,0.0,0.0,0.0,9.62,1.7,7.97
2008/06/05,25.1,25.5,24.9,25.5,423.0,10667.0,1.5936,0.0863,221.0,14.0,1.0,7.0,22.0,6510.0,60.0,44.0,0.0,0.0,0.0,9.77,1.73,7.84
2008/06/06,25.4,25.5,25.2,25.2,314.0,7967.0,-1.1765,0.064,160.0,-2.0,0.0,3.0,1.0,6484.0,0.0,26.0,0.0,0.0,0.0,9.66,1.71,7.94
2008/06/09,25.0,25.45,25.0,25.35,610.0,15390.0,0.5952,0.1244,258.0,-10.0,1.0,0.0,-9.0,6426.0,0.0,58.0,0.0,0.0,0.0,9.71,1.72,7.89
2008/06/10,25.15,25.4,24.8,24.8,2216.0,55656.0,-2.1696,0.452,443.0,-33.0,0.0,3.0,-30.0,5856.0,0.0,570.0,0.0,0.0,0.0,9.5,1.68,8.06
2008/06/11,23.0,23.2,22.45,22.5,593.0,13494.0,-1.2097,0.1209,287.0,-15.0,10.0,0.0,-5.0,5784.0,59.0,131.0,0.0,5.0,5.0,8.62,1.53,8.89
2008/06/12,22.35,22.35,21.0,21.5,835.0,17936.0,-4.4444,0.1703,298.0,-3.0,3.0,25.0,25.0,5812.0,59.0,31.0,0.0,5.0,0.0,8.24,1.46,9.3
2008/06/13,21.5,21.75,21.0,21.4,391.0,8318.0,-0.4651,0.0797,182.0,-58.0,3.0,-14.0,-69.0,5756.0,8.0,49.0,0.0,5.0,0.0,8.2,1.45,9.35
2008/06/16,21.6,21.6,20.8,20.95,1229.0,25880.0,-2.1028,0.2507,285.0,-308.0,3.0,-2.0,-307.0,5838.0,98.0,16.0,0.0,5.0,0.0,8.03,1.42,9.55
2008/06/17,21.0,21.0,20.3,20.55,618.0,12721.0,-1.9093,0.126,226.0,-206.0,-59.0,-4.0,-269.0,5858.0,99.0,73.0,0.0,5.0,0.0,7.87,1.39,9.73
2008/06/18,20.5,21.0,20.5,20.75,264.0,5503.0,0.9732,0.0538,153.0,-133.0,0.0,0.0,-133.0,5871.0,31.0,18.0,0.0,5.0,0.0,7.95,1.41,9.64
2008/06/19,20.7,20.8,20.0,20.7,383.0,7828.0,-0.241,0.0781,229.0,-219.0,-1.0,-10.0,-230.0,5884.0,25.0,12.0,0.0,5.0,0.0,7.93,1.4,9.66
2008/06/20,20.7,22.1,20.25,22.1,603.0,12620.0,6.7633,0.123,320.0,-76.0,-1.0,-24.0,-101.0,5907.0,56.0,33.0,5.0,0.0,0.0,8.47,1.5,9.05
2008/06/23,21.5,21.55,21.0,21.5,319.0,6822.0,-2.7149,0.0651,182.0,-65.0,2.0,27.0,-36.0,5986.0,98.0,17.0,0.0,0.0,0.0,8.24,1.46,9.3
2008/06/24,21.2,21.6,20.5,20.5,467.0,9827.0,-4.6512,0.0952,225.0,-5.0,1.0,3.0,-1.0,6038.0,73.0,21.0,0.0,0.0,0.0,7.85,1.39,9.76
2008/06/25,20.5,21.25,20.5,21.2,498.0,10462.0,3.4146,0.1016,275.0,115.0,-1.0,9.0,123.0,5962.0,14.0,90.0,0.0,3.0,3.0,8.12,1.44,9.43
2008/06/26,21.4,21.5,21.2,21.5,240.0,5135.0,1.4151,0.0489,115.0,14.0,0.0,0.0,14.0,5971.0,34.0,15.0,0.0,4.0,1.0,8.24,1.46,9.3
2008/06/27,21.0,21.0,20.5,20.65,263.0,5449.0,-3.9535,0.0536,134.0,-15.0,1.0,-15.0,-29.0,5925.0,22.0,63.0,2.0,2.0,0.0,7.91,1.4,9.69
2008/06/30,20.6,20.8,20.4,20.75,308.0,6336.0,0.4843,0.0628,142.0,-21.0,4.0,-10.0,-27.0,5908.0,51.0,68.0,0.0,2.0,0.0,7.95,1.41,9.64
2008/07/01,20.7,21.15,20.45,20.8,295.0,6119.0,0.241,0.0602,198.0,51.0,2.0,32.0,85.0,5889.0,31.0,50.0,2.0,0.0,0.0,7.97,1.41,9.61
2008/07/02,20.5,21.0,20.5,20.9,429.0,8905.0,0.4808,0.0875,189.0,0.0,-1.0,15.0,14.0,5944.0,63.0,8.0,0.0,0.0,0.0,8.01,1.42,9.57
2008/07/03,20.5,21.0,20.4,20.8,351.0,7238.0,-0.4785,0.0716,160.0,-43.0,1.0,-1.0,-43.0,5552.0,39.0,31.0,0.0,0.0,0.0,7.97,1.41,9.61
2008/07/04,20.5,20.65,20.4,20.6,335.0,6874.0,-0.9615,0.0683,136.0,-212.0,4.0,-4.0,-212.0,5595.0,48.0,5.0,0.0,0.0,0.0,7.89,1.4,9.71
2008/07/07,20.6,20.65,20.5,20.65,191.0,3939.0,0.2427,0.039,120.0,-10.0,2.0,-2.0,-10.0,5580.0,27.0,42.0,0.0,0.0,0.0,7.91,1.4,9.69
2008/07/08,20.65,20.7,20.1,20.35,402.0,8219.0,-1.4528,0.082,210.0,-166.0,0.0,-46.0,-212.0,5598.0,68.0,50.0,0.0,0.0,0.0,7.8,1.38,9.83
2008/07/09,20.3,20.5,20.1,20.2,381.0,7747.0,-0.7371,0.0777,180.0,-48.0,-1.0,6.0,-43.0,5659.0,140.0,69.0,0.0,0.0,0.0,7.74,1.37,9.9
2008/07/10,20.0,20.8,20.0,20.8,336.0,6823.0,2.9703,0.0685,150.0,85.0,0.0,-9.0,76.0,5562.0,56.0,73.0,0.0,0.0,0.0,7.97,1.41,9.61
2008/07/11,20.5,21.05,20.5,20.8,329.0,6866.0,0.0,0.0671,163.0,-43.0,1.0,-9.0,-51.0,5580.0,54.0,36.0,0.0,0.0,0.0,7.97,1.41,9.61
2008/07/14,21.1,21.1,20.5,20.75,135.0,2812.0,-0.2404,0.0275,95.0,39.0,0.0,7.0,46.0,5580.0,37.0,37.0,0.0,0.0,0.0,7.95,1.41,9.64
2008/07/15,20.4,20.6,19.85,19.9,339.0,6797.0,-4.0964,0.0691,167.0,-111.0,2.0,-6.0,-115.0,5556.0,43.0,67.0,0.0,0.0,0.0,7.62,1.35,10.05
2008/07/16,19.8,20.15,19.4,19.5,455.0,8942.0,-2.0101,0.0928,250.0,-143.0,1.0,3.0,-139.0,5398.0,33.0,159.0,0.0,0.0,0.0,7.47,1.32,10.26
