年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/07/26,17.45,17.8,17.4,17.5,1795.0,31614.0,0.2865,0.7273,802.0,2.0,0.0,0.0,2.0,23936.0,663.0,705.0,11.0,440.0,33.0,23.97,1.43,4.29
2011/07/27,17.6,18.7,17.6,18.7,2935.0,54448.0,6.8571,1.1892,923.0,-9.0,0.0,-8.0,-17.0,25224.0,2401.0,1101.0,18.0,557.0,136.0,25.62,1.53,4.01
2011/07/28,18.7,19.25,18.6,18.8,10896.0,207045.0,0.5348,4.4149,3379.0,22.0,-1.0,22.0,43.0,24535.0,2679.0,3368.0,60.0,836.0,340.0,25.75,1.54,3.99
2011/07/29,18.6,18.8,17.7,17.7,2829.0,51302.0,-5.8511,1.1463,1227.0,50.0,0.0,-22.0,28.0,24057.0,843.0,1321.0,267.0,572.0,3.0,24.25,1.45,4.24
2011/08/01,18.0,18.15,17.5,17.5,1612.0,28523.0,-1.1299,0.6532,719.0,80.0,1.0,0.0,81.0,24309.0,668.0,412.0,54.0,579.0,61.0,23.97,1.43,4.29
2011/08/02,17.5,18.7,17.15,18.7,4186.0,76601.0,6.8571,1.6961,1805.0,34.0,-1.0,0.0,33.0,25048.0,1632.0,887.0,37.0,757.0,218.0,25.62,1.53,4.01
2011/08/03,18.6,18.6,17.6,18.4,2742.0,49710.0,-1.6043,1.111,1187.0,-51.0,2.0,-5.0,-54.0,25054.0,1103.0,1097.0,168.0,589.0,0.0,25.21,1.5,4.08
2011/08/04,18.7,19.1,17.8,18.0,3396.0,63217.0,-2.1739,1.376,1636.0,-33.0,2.0,0.0,-31.0,25351.0,1416.0,1117.0,95.0,666.0,172.0,24.66,1.47,4.17
2011/08/05,16.75,17.1,16.75,16.75,3005.0,50513.0,-6.9444,1.2176,1113.0,41.0,1.0,0.0,42.0,24640.0,1014.0,1695.0,329.0,337.0,0.0,22.95,1.37,4.48
2011/08/08,16.1,16.9,15.6,16.25,3473.0,55400.0,-2.9851,1.4072,1314.0,-38.0,2.0,0.0,-36.0,23514.0,1286.0,2376.0,132.0,219.0,14.0,22.26,1.33,4.62
2011/08/09,15.15,16.75,15.15,16.35,4484.0,70526.0,0.6154,1.8169,1779.0,-127.0,2.0,0.0,-125.0,23134.0,1751.0,1942.0,63.0,304.0,148.0,22.4,1.34,4.59
2011/08/10,17.0,17.3,16.5,16.7,3568.0,60023.0,2.1407,1.4457,1441.0,-173.0,1.0,-1.0,-173.0,23089.0,1106.0,1096.0,203.0,489.0,389.0,22.88,1.37,4.49
2011/08/11,16.0,16.6,15.8,16.55,1578.0,25663.0,-0.8982,0.6394,686.0,-38.0,5.0,0.0,-33.0,23081.0,717.0,715.0,10.0,479.0,0.0,22.67,1.35,4.53
2011/08/12,16.85,17.25,16.75,17.0,2527.0,42880.0,2.719,1.0239,1063.0,39.0,0.0,0.0,39.0,22888.0,807.0,984.0,91.0,465.0,80.0,23.29,1.39,4.41
2011/08/15,17.2,18.15,17.2,18.15,6697.0,119613.0,6.7647,2.7135,2579.0,194.0,1.0,0.0,195.0,23308.0,1832.0,1408.0,6.0,694.0,235.0,24.86,1.48,4.13
2011/08/16,18.5,18.5,17.8,18.15,2707.0,49200.0,0.0,1.0968,1277.0,-117.0,20.0,0.0,-97.0,23314.0,990.0,984.0,70.0,716.0,92.0,24.86,1.48,4.13
2011/08/17,18.2,18.3,17.7,17.8,2697.0,48585.0,-1.9284,1.0928,1105.0,-5.0,0.0,0.0,-5.0,23087.0,1147.0,1364.0,105.0,625.0,14.0,24.38,1.58,4.21
2011/08/18,17.6,18.35,17.6,17.8,3396.0,61148.0,0.0,1.376,1520.0,-303.0,0.0,0.0,-303.0,23323.0,1309.0,1073.0,73.0,638.0,86.0,38.7,1.58,4.21
2011/08/19,17.0,17.4,16.6,16.6,3050.0,51518.0,-6.7416,1.2358,1215.0,10.0,1.0,0.0,11.0,23314.0,1346.0,1339.0,206.0,431.0,0.0,36.09,1.48,4.52
2011/08/22,16.6,17.4,16.4,17.1,2867.0,48368.0,3.012,1.1617,1373.0,112.0,0.0,0.0,112.0,23424.0,1077.0,961.0,34.0,631.0,234.0,37.17,1.52,4.39
2011/08/23,17.5,17.9,17.1,17.75,3757.0,66158.0,3.8012,1.5223,1550.0,38.0,0.0,0.0,38.0,23603.0,1262.0,1070.0,81.0,916.0,366.0,38.59,1.58,4.23
2011/08/24,18.0,18.4,17.7,17.75,4247.0,76601.0,0.0,1.7208,1765.0,-51.0,0.0,0.0,-51.0,24026.0,1722.0,1295.0,221.0,837.0,142.0,38.59,1.58,4.23
2011/08/25,17.95,18.2,16.8,16.9,3277.0,57759.0,-4.7887,1.3278,1437.0,-12.0,0.0,0.0,-12.0,23929.0,1346.0,1423.0,185.0,702.0,50.0,36.74,1.5,4.44
2011/08/26,17.1,17.4,16.6,17.0,2217.0,37692.0,0.5917,0.8983,991.0,8.0,1.0,0.0,9.0,23768.0,768.0,929.0,76.0,720.0,95.0,36.96,1.51,4.41
2011/08/29,17.2,17.4,17.1,17.1,1068.0,18430.0,0.5882,0.4327,541.0,28.0,1.0,0.0,29.0,23569.0,242.0,415.0,54.0,696.0,30.0,37.17,1.52,4.39
2011/08/30,17.2,17.8,17.2,17.4,2149.0,37655.0,1.7544,0.8707,932.0,179.0,0.0,0.0,179.0,23383.0,673.0,859.0,31.0,689.0,26.0,37.83,1.55,4.31
2011/08/31,17.2,17.95,17.2,17.75,2553.0,45068.0,2.0115,1.0344,1123.0,138.0,0.0,0.0,138.0,23349.0,714.0,748.0,58.0,677.0,46.0,38.59,1.58,4.23
2011/09/01,17.9,17.95,17.35,17.5,1971.0,34718.0,-1.4085,0.7986,901.0,-24.0,0.0,0.0,-24.0,23218.0,704.0,835.0,40.0,637.0,0.0,38.04,1.56,4.29
2011/09/02,17.4,17.7,17.2,17.6,1656.0,28834.0,0.5714,0.671,745.0,-20.0,-1.0,0.0,-21.0,23369.0,723.0,572.0,94.0,551.0,8.0,38.26,1.57,4.26
2011/09/05,17.15,17.3,17.0,17.0,875.0,14962.0,-3.4091,0.3545,429.0,-73.0,-1.0,0.0,-74.0,23356.0,365.0,372.0,50.0,501.0,0.0,36.96,1.51,4.41
2011/09/06,16.9,16.95,16.0,16.0,1687.0,27949.0,-5.8824,0.6835,744.0,-95.0,0.0,0.0,-95.0,23116.0,464.0,703.0,184.0,317.0,0.0,34.78,1.42,4.69
2011/09/07,16.5,16.6,16.35,16.45,964.0,15878.0,2.8125,0.3906,427.0,182.0,2.0,0.0,184.0,23017.0,277.0,365.0,34.0,321.0,38.0,35.76,1.46,4.56
2011/09/08,16.8,16.8,16.2,16.25,734.0,12148.0,-1.2158,0.2974,378.0,-30.0,0.0,0.0,-30.0,22978.0,281.0,299.0,12.0,351.0,49.0,35.33,1.45,4.62
2011/09/09,16.25,16.6,16.25,16.3,647.0,10643.0,0.3077,0.2622,308.0,59.0,0.0,0.0,59.0,22948.0,206.0,236.0,52.0,322.0,23.0,35.43,1.45,4.6
2011/09/13,16.05,16.4,16.05,16.2,568.0,9229.0,-0.6135,0.2301,291.0,3.0,0.0,0.0,3.0,22823.0,141.0,264.0,9.0,325.0,12.0,35.22,1.44,4.63
2011/09/14,16.4,16.8,15.6,15.75,924.0,14945.0,-2.7778,0.3744,553.0,-87.0,0.0,0.0,-87.0,22777.0,322.0,334.0,20.0,307.0,2.0,34.24,1.4,4.76
2011/09/15,16.2,16.6,16.2,16.3,997.0,16334.0,3.4921,0.404,508.0,71.0,-75.0,0.0,-4.0,22796.0,316.0,292.0,10.0,322.0,25.0,35.43,1.45,4.6
2011/09/16,16.75,17.35,16.5,17.15,2403.0,41220.0,5.2147,0.9737,1060.0,20.0,0.0,0.0,20.0,22922.0,812.0,676.0,22.0,438.0,138.0,37.28,1.53,4.37
2011/09/19,17.0,17.05,16.55,16.55,860.0,14444.0,-3.4985,0.3485,448.0,-22.0,0.0,0.0,-22.0,23009.0,373.0,286.0,30.0,408.0,0.0,35.98,1.47,4.53
2011/09/20,16.65,17.45,16.65,17.45,2720.0,46730.0,5.4381,1.1021,1309.0,-31.0,0.0,0.0,-31.0,23239.0,1069.0,825.0,66.0,391.0,49.0,37.93,1.55,4.3
2011/09/21,17.45,18.1,17.2,18.1,4645.0,82373.0,3.7249,1.8821,1704.0,-43.0,0.0,0.0,-43.0,22756.0,1155.0,1618.0,26.0,739.0,374.0,39.35,1.61,4.14
2011/09/22,17.5,18.1,17.5,17.85,4616.0,82500.0,-1.3812,1.8703,1332.0,-158.0,0.0,0.0,-158.0,23065.0,1399.0,1039.0,349.0,390.0,0.0,38.8,1.59,4.2
2011/09/23,17.2,17.35,16.7,17.35,1938.0,33089.0,-2.8011,0.7853,886.0,-43.0,0.0,0.0,-43.0,22777.0,571.0,847.0,155.0,235.0,0.0,37.72,1.54,4.32
2011/09/26,17.5,18.0,16.65,16.65,7546.0,132977.0,-4.0346,3.0575,2018.0,-51.0,0.0,0.0,-51.0,23480.0,1823.0,1116.0,36.0,264.0,65.0,36.2,1.48,4.5
2011/09/27,17.15,17.4,16.7,16.95,2130.0,36372.0,1.8018,0.863,1112.0,-24.0,0.0,0.0,-24.0,23515.0,901.0,838.0,43.0,301.0,80.0,36.85,1.51,4.42
2011/09/28,17.0,17.75,17.0,17.4,4908.0,85981.0,2.6549,1.9887,1838.0,-116.0,0.0,0.0,-116.0,23552.0,1482.0,1442.0,4.0,676.0,379.0,37.83,1.55,4.31
2011/09/29,17.05,17.55,17.05,17.25,1426.0,24741.0,-0.8621,0.5778,648.0,2.0,0.0,0.0,2.0,23531.0,589.0,600.0,89.0,594.0,7.0,37.5,1.53,4.35
2011/09/30,17.35,17.65,17.15,17.4,1847.0,32193.0,0.8696,0.7484,883.0,-9.0,0.0,0.0,-9.0,23643.0,773.0,660.0,13.0,610.0,29.0,37.83,1.55,4.31
2011/10/03,17.3,17.4,16.95,17.0,1052.0,17993.0,-2.2989,0.4263,495.0,-117.0,0.0,0.0,-117.0,23512.0,330.0,454.0,89.0,521.0,0.0,36.96,1.51,4.41
2011/10/04,16.8,17.45,16.8,17.4,1622.0,28051.0,2.3529,0.6572,799.0,-1.0,1.0,0.0,0.0,23526.0,536.0,516.0,3.0,561.0,43.0,37.83,1.55,4.31
2011/10/05,17.7,18.2,17.65,17.65,5465.0,97964.0,1.4368,2.2143,2132.0,-1.0,0.0,0.0,-1.0,24032.0,2276.0,1767.0,14.0,704.0,157.0,38.37,1.57,4.25
2011/10/06,18.0,18.1,17.45,17.65,3300.0,58852.0,0.0,1.3371,1233.0,3.0,-1.0,0.0,2.0,23877.0,1247.0,1397.0,29.0,684.0,9.0,38.37,1.57,4.25
2011/10/07,17.8,17.95,17.3,17.3,1545.0,27141.0,-1.983,0.626,711.0,-47.0,0.0,0.0,-47.0,23908.0,682.0,649.0,16.0,668.0,0.0,37.61,1.54,4.34
2011/10/11,17.6,17.7,17.45,17.6,1499.0,26379.0,1.7341,0.6074,580.0,129.0,0.0,0.0,129.0,23889.0,581.0,587.0,0.0,691.0,24.0,38.26,1.57,4.26
2011/10/12,17.6,18.15,17.45,17.8,3094.0,55359.0,1.1364,1.2536,1237.0,186.0,0.0,0.0,186.0,24270.0,1493.0,1092.0,15.0,701.0,25.0,38.7,1.58,4.21
2011/10/13,18.1,18.4,17.75,17.9,4472.0,81224.0,0.5618,1.812,1777.0,115.0,0.0,0.0,115.0,23895.0,1468.0,1822.0,83.0,648.0,30.0,38.91,1.59,4.19
2011/10/14,17.9,18.2,17.75,17.75,1341.0,24078.0,-0.838,0.5434,630.0,-22.0,0.0,0.0,-22.0,23944.0,578.0,529.0,11.0,646.0,9.0,38.59,1.58,4.23
2011/10/17,18.1,18.2,17.8,18.2,1883.0,33846.0,2.5352,0.763,655.0,40.0,0.0,0.0,40.0,23508.0,403.0,817.0,22.0,752.0,128.0,39.57,1.62,4.12
2011/10/18,18.05,18.3,17.95,18.3,3908.0,70992.0,0.5495,1.5835,1150.0,-69.0,0.0,0.0,-69.0,23873.0,1449.0,1059.0,96.0,858.0,202.0,39.78,1.63,4.1
2011/10/19,18.35,19.5,18.35,19.2,12970.0,245471.0,4.918,5.2553,4097.0,75.0,0.0,0.0,75.0,25746.0,5313.0,3440.0,160.0,1239.0,541.0,41.74,1.71,3.91
2011/10/20,19.5,19.7,19.0,19.05,11256.0,217258.0,-0.7812,4.5608,4192.0,-191.0,0.0,0.0,-191.0,24302.0,3872.0,5313.0,154.0,1251.0,166.0,41.41,1.69,3.94
2011/10/21,19.05,19.15,18.65,18.9,3061.0,57849.0,-0.7874,1.2403,1365.0,107.0,0.0,0.0,107.0,23929.0,1001.0,1373.0,250.0,1010.0,9.0,41.09,1.68,3.97
2011/10/24,19.3,19.6,19.1,19.1,4338.0,84003.0,1.0582,1.7577,1654.0,192.0,0.0,0.0,192.0,23751.0,1674.0,1842.0,42.0,1000.0,33.0,41.52,1.7,3.93
2011/10/25,19.1,19.4,18.8,19.1,3656.0,69796.0,0.0,1.4814,1298.0,36.0,0.0,0.0,36.0,23880.0,1773.0,1642.0,153.0,964.0,117.0,41.52,1.7,3.93
2011/10/26,18.9,19.25,18.85,19.0,2885.0,54970.0,-0.5236,1.169,1002.0,49.0,0.0,0.0,49.0,23996.0,1473.0,1357.0,87.0,890.0,13.0,41.3,1.69,3.95
2011/10/27,19.0,19.25,18.8,19.05,2772.0,52785.0,0.2632,1.1232,988.0,43.0,0.0,0.0,43.0,23966.0,1182.0,1212.0,41.0,866.0,17.0,41.41,1.84,3.94
2011/10/28,19.3,19.35,18.3,18.45,3386.0,63878.0,-3.1496,1.372,1455.0,245.0,0.0,0.0,245.0,23921.0,1475.0,1514.0,53.0,834.0,21.0,45.0,1.78,4.07
2011/10/31,18.4,18.55,17.8,17.85,2166.0,39168.0,-3.252,0.8776,972.0,38.0,0.0,0.0,38.0,24048.0,979.0,852.0,112.0,722.0,0.0,43.54,1.72,4.2
2011/11/01,17.75,18.25,17.75,18.15,1228.0,22230.0,1.6807,0.4976,594.0,139.0,0.0,1.0,140.0,23951.0,387.0,482.0,24.0,745.0,47.0,44.27,1.75,4.13
2011/11/02,17.5,18.3,17.5,18.25,1937.0,34777.0,0.551,0.7848,785.0,98.0,0.0,0.0,98.0,24123.0,668.0,496.0,53.0,728.0,36.0,44.51,1.76,4.11
2011/11/03,18.4,18.4,17.7,17.7,1347.0,24147.0,-3.0137,0.5458,592.0,-170.0,0.0,0.0,-170.0,24085.0,466.0,502.0,80.0,648.0,0.0,43.17,1.71,4.24
2011/11/04,17.8,18.25,17.8,18.0,1887.0,34128.0,1.6949,0.7646,827.0,26.0,0.0,0.0,26.0,24283.0,696.0,490.0,0.0,678.0,30.0,43.9,1.74,4.17
2011/11/07,18.1,18.1,17.8,17.85,1093.0,19630.0,-0.8333,0.4429,446.0,45.0,0.0,0.0,45.0,24289.0,426.0,420.0,47.0,631.0,0.0,43.54,1.72,4.2
2011/11/08,18.0,18.75,17.9,18.7,6626.0,122602.0,4.7619,2.6848,1783.0,50.0,0.0,0.0,50.0,23495.0,1230.0,2022.0,57.0,1108.0,534.0,45.61,1.81,4.01
2011/11/09,18.7,19.15,18.4,19.15,7674.0,144143.0,2.4064,3.1094,1974.0,-454.0,0.0,0.0,-454.0,23009.0,1067.0,1549.0,54.0,1764.0,710.0,46.71,1.85,3.92
2011/11/10,18.8,18.9,18.15,18.7,2464.0,45736.0,-2.3499,0.9984,1087.0,23.0,0.0,0.0,23.0,22774.0,857.0,1091.0,197.0,1563.0,0.0,45.61,1.81,4.01
2011/11/11,18.8,19.15,18.4,18.85,10130.0,191819.0,0.8021,4.1045,2061.0,-23.0,0.0,0.0,-23.0,24219.0,2454.0,1008.0,955.0,1148.0,541.0,45.98,1.82,3.98
2011/11/14,19.0,19.0,18.45,18.5,3786.0,70948.0,-1.8568,1.534,1393.0,81.0,-1.0,0.0,80.0,24324.0,1361.0,1254.0,433.0,715.0,0.0,45.12,1.79,4.05
2011/11/15,18.7,18.7,18.2,18.2,1369.0,25166.0,-1.6216,0.5547,623.0,-51.0,0.0,0.0,-51.0,24500.0,636.0,460.0,64.0,663.0,12.0,44.39,1.76,4.12
2011/11/16,18.35,19.0,18.2,18.25,2946.0,54802.0,0.2747,1.1937,1397.0,-8.0,0.0,0.0,-8.0,24737.0,1204.0,965.0,25.0,665.0,28.0,44.51,1.76,4.11
2011/11/17,18.3,18.4,18.0,18.05,1081.0,19629.0,-1.0959,0.438,600.0,-30.0,0.0,0.0,-30.0,24831.0,476.0,379.0,81.0,587.0,4.0,44.02,1.74,4.16
2011/11/18,17.8,18.15,17.7,17.75,1505.0,26930.0,-1.662,0.6098,630.0,35.0,0.0,-1.0,34.0,24706.0,535.0,649.0,60.0,529.0,2.0,43.29,1.71,4.23
2011/11/21,17.7,17.75,16.55,16.55,2432.0,41042.0,-6.7606,0.9854,1006.0,-191.0,0.0,0.0,-191.0,24282.0,756.0,1171.0,221.0,308.0,0.0,40.37,1.6,4.53
2011/11/22,16.4,16.5,15.4,15.4,2747.0,42680.0,-6.9486,1.113,1035.0,45.0,-1.0,1.0,45.0,23359.0,935.0,1845.0,77.0,231.0,0.0,37.56,1.49,4.87
2011/11/23,14.7,15.4,14.35,14.35,2762.0,40594.0,-6.8182,1.1191,1085.0,25.0,0.0,-1.0,24.0,22892.0,1126.0,1520.0,73.0,158.0,0.0,35.0,1.39,5.23
2011/11/24,13.4,14.35,13.4,14.15,2151.0,29970.0,-1.3937,0.8716,876.0,232.0,0.0,0.0,232.0,22413.0,658.0,894.0,31.0,127.0,0.0,34.51,1.37,5.3
2011/11/25,14.3,14.4,13.85,13.85,1246.0,17562.0,-2.1201,0.5049,571.0,10.0,0.0,0.0,10.0,22206.0,349.0,535.0,18.0,110.0,1.0,33.78,1.34,5.42
2011/11/28,14.0,14.3,14.0,14.2,671.0,9522.0,2.5271,0.2719,353.0,9.0,0.0,-1.0,8.0,22077.0,220.0,327.0,1.0,121.0,13.0,34.63,1.37,5.28
2011/11/29,14.5,14.7,14.4,14.7,1155.0,16847.0,3.5211,0.468,562.0,-35.0,0.0,-2.0,-37.0,22045.0,388.0,402.0,5.0,139.0,23.0,35.85,1.42,5.1
2011/11/30,14.5,14.7,14.0,14.0,999.0,14288.0,-4.7619,0.4048,439.0,-45.0,0.0,0.0,-45.0,21932.0,343.0,350.0,26.0,113.0,0.0,34.15,1.35,5.36
2011/12/01,14.45,14.75,14.3,14.6,1444.0,21026.0,4.2857,0.5851,636.0,139.0,-2.0,0.0,137.0,21766.0,496.0,647.0,2.0,126.0,15.0,35.61,1.41,5.14
2011/12/02,14.65,14.7,14.25,14.3,881.0,12688.0,-2.0548,0.357,401.0,-66.0,0.0,0.0,-66.0,21829.0,342.0,263.0,12.0,114.0,0.0,34.88,1.38,5.24
2011/12/05,14.3,14.5,14.0,14.45,720.0,10341.0,1.049,0.2917,358.0,14.0,0.0,0.0,14.0,21983.0,353.0,174.0,1.0,126.0,13.0,35.24,1.39,5.19
2011/12/06,14.65,14.65,13.95,13.95,906.0,12939.0,-3.4602,0.3671,413.0,-41.0,0.0,0.0,-41.0,21993.0,316.0,301.0,31.0,97.0,2.0,34.02,1.35,5.38
2011/12/07,14.35,14.35,13.9,14.0,661.0,9314.0,0.3584,0.2678,339.0,10.0,0.0,0.0,10.0,21962.0,196.0,222.0,1.0,109.0,13.0,34.15,1.35,5.36
2011/12/08,14.1,14.4,13.85,14.05,1041.0,14668.0,0.3571,0.4218,502.0,-4.0,0.0,0.0,-4.0,21854.0,404.0,505.0,0.0,137.0,28.0,34.27,1.36,5.34
2011/12/09,13.8,14.0,13.6,13.9,556.0,7674.0,-1.0676,0.2253,326.0,-1.0,0.0,0.0,-1.0,21797.0,254.0,299.0,32.0,105.0,0.0,33.9,1.34,5.4
2011/12/12,14.0,14.15,13.8,13.8,432.0,6051.0,-0.7194,0.175,263.0,-16.0,0.0,0.0,-16.0,21683.0,142.0,242.0,3.0,108.0,6.0,33.66,1.33,5.43
2011/12/13,13.6,13.75,13.5,13.6,627.0,8532.0,-1.4493,0.2541,277.0,6.0,0.0,0.0,6.0,21621.0,271.0,325.0,8.0,100.0,0.0,33.17,1.31,5.51
2011/12/14,13.6,13.85,13.4,13.8,547.0,7462.0,1.4706,0.2216,333.0,-2.0,0.0,-1.0,-3.0,21678.0,208.0,151.0,2.0,114.0,16.0,33.66,1.33,5.43
2011/12/15,13.8,13.8,12.85,12.85,1195.0,15762.0,-6.8841,0.4842,512.0,-56.0,0.0,0.0,-56.0,21419.0,392.0,648.0,19.0,95.0,0.0,31.34,1.24,5.84
2011/12/16,12.85,13.65,12.6,13.6,2289.0,30087.0,5.8366,0.9275,1080.0,125.0,0.0,-1.0,124.0,21218.0,498.0,630.0,17.0,204.0,126.0,33.17,1.31,5.51
2011/12/19,13.35,13.4,12.65,12.65,1397.0,18084.0,-6.9853,0.566,633.0,-79.0,0.0,0.0,-79.0,21046.0,514.0,662.0,102.0,102.0,0.0,30.85,1.22,5.93
2011/12/20,12.5,13.05,12.5,12.9,699.0,8988.0,1.9763,0.2832,381.0,97.0,0.0,0.0,97.0,20904.0,214.0,285.0,21.0,101.0,20.0,31.46,1.25,5.81
2011/12/21,13.35,13.75,13.35,13.7,1382.0,18789.0,6.2016,0.56,651.0,-48.0,0.0,0.0,-48.0,20943.0,548.0,507.0,15.0,150.0,64.0,33.41,1.32,5.47
2011/12/22,13.7,13.7,13.35,13.35,567.0,7621.0,-2.5547,0.2297,327.0,-5.0,0.0,0.0,-5.0,21001.0,254.0,187.0,44.0,106.0,0.0,32.56,1.29,5.62
2011/12/23,13.6,14.0,13.6,13.95,1468.0,20317.0,4.4944,0.5948,592.0,88.0,0.0,0.0,88.0,20974.0,518.0,507.0,1.0,153.0,48.0,34.02,1.35,5.38
2011/12/26,14.05,14.15,13.75,13.75,870.0,12079.0,-1.4337,0.3525,375.0,-2.0,0.0,0.0,-2.0,20897.0,311.0,387.0,55.0,102.0,4.0,33.54,1.33,5.45
2011/12/27,13.75,13.9,13.75,13.8,538.0,7435.0,0.3636,0.218,259.0,-15.0,0.0,0.0,-15.0,20836.0,183.0,229.0,0.0,105.0,3.0,33.66,1.33,5.43
2011/12/28,13.8,13.9,13.6,13.6,526.0,7244.0,-1.4493,0.2131,291.0,111.0,0.0,0.0,111.0,20770.0,149.0,205.0,5.0,104.0,4.0,33.17,1.31,5.51
2011/12/29,13.6,14.15,13.5,14.05,1447.0,20228.0,3.3088,0.5863,646.0,48.0,0.0,0.0,48.0,20915.0,497.0,350.0,10.0,109.0,15.0,34.27,1.36,5.34
2011/12/30,14.1,14.2,13.65,13.7,1036.0,14420.0,-2.4911,0.4198,438.0,-6.0,0.0,0.0,-6.0,20861.0,398.0,415.0,6.0,103.0,0.0,33.41,1.32,5.47
2012/01/02,13.7,13.9,13.3,13.45,664.0,9004.0,-1.8248,0.269,302.0,-21.0,0.0,1.0,-20.0,20903.0,258.0,216.0,8.0,94.0,0.0,32.8,1.3,5.58
2012/01/03,13.6,13.75,13.55,13.55,576.0,7854.0,0.7435,0.2334,271.0,26.0,0.0,0.0,26.0,20837.0,199.0,250.0,4.0,91.0,1.0,33.05,1.31,5.54
2012/01/04,13.65,14.2,13.65,13.8,1406.0,19640.0,1.845,0.5697,632.0,8.0,0.0,0.0,8.0,20988.0,588.0,437.0,0.0,105.0,14.0,33.66,1.33,5.43
2012/01/05,14.2,14.2,13.8,13.9,1408.0,19729.0,0.7246,0.5705,635.0,39.0,0.0,0.0,39.0,20959.0,621.0,650.0,12.0,138.0,45.0,33.9,1.34,5.4
2012/01/06,13.95,14.6,13.95,14.2,2849.0,40741.0,2.1583,1.1544,1224.0,38.0,0.0,1.0,39.0,20830.0,834.0,928.0,5.0,158.0,25.0,34.63,1.37,5.28
2012/01/09,14.1,14.2,13.8,13.8,907.0,12609.0,-2.8169,0.3675,397.0,7.0,0.0,0.0,7.0,20810.0,347.0,335.0,32.0,126.0,0.0,33.66,1.33,5.43
2012/01/10,14.05,14.15,13.9,13.9,988.0,13832.0,0.7246,0.4003,438.0,74.0,0.0,0.0,74.0,20990.0,472.0,292.0,0.0,130.0,4.0,33.9,1.34,5.4
2012/01/11,14.0,14.15,13.85,13.95,1305.0,18332.0,0.3597,0.5288,432.0,59.0,0.0,0.0,59.0,20961.0,396.0,424.0,0.0,139.0,9.0,34.02,1.35,5.38
2012/01/12,13.9,14.35,13.9,14.0,2171.0,30796.0,0.3584,0.8797,884.0,7.0,0.0,0.0,7.0,21279.0,905.0,564.0,2.0,148.0,11.0,34.15,1.35,5.36
2012/01/13,14.0,14.2,13.35,13.4,1225.0,16843.0,-4.2857,0.4964,561.0,-65.0,0.0,0.0,-65.0,21220.0,398.0,452.0,33.0,115.0,0.0,32.68,1.29,5.6
2012/01/16,13.55,13.75,13.2,13.4,953.0,12805.0,0.0,0.3861,452.0,-118.0,0.0,0.0,-118.0,21205.0,356.0,343.0,13.0,103.0,1.0,32.68,1.29,5.6
2012/01/17,13.55,13.95,13.5,13.95,1200.0,16537.0,4.1045,0.4862,545.0,157.0,0.0,0.0,157.0,21095.0,291.0,364.0,36.0,78.0,11.0,34.02,1.35,5.38
2012/01/18,14.0,14.2,13.8,14.0,1859.0,26182.0,0.3584,0.7532,754.0,20.0,-1.0,0.0,19.0,20962.0,667.0,749.0,2.0,82.0,6.0,34.15,1.35,5.36
2012/01/30,14.35,14.7,14.3,14.5,2498.0,36194.0,3.5714,1.0122,881.0,213.0,-1.0,0.0,212.0,20895.0,1098.0,1160.0,1.0,109.0,28.0,35.37,1.4,5.17
2012/01/31,14.5,15.15,14.5,15.05,3510.0,52404.0,3.7931,1.4222,1321.0,126.0,0.0,0.0,126.0,20826.0,1231.0,1282.0,0.0,204.0,95.0,36.71,1.45,4.98
2012/02/01,15.1,15.5,14.9,15.3,2482.0,37795.0,1.6611,1.0057,1014.0,145.0,0.0,1.0,146.0,20902.0,981.0,890.0,5.0,227.0,29.0,37.32,1.48,4.9
2012/02/02,15.7,15.8,15.25,15.6,2543.0,39435.0,1.9608,1.0304,990.0,-20.0,0.0,0.0,-20.0,20848.0,851.0,901.0,11.0,249.0,33.0,38.05,1.51,4.81
2012/02/03,15.6,16.65,15.3,16.65,5829.0,94912.0,6.7308,2.3618,1859.0,-127.0,-3.0,0.0,-130.0,20970.0,1944.0,1772.0,80.0,387.0,218.0,40.61,1.61,4.5
2012/02/04,17.05,17.25,16.45,16.45,6625.0,112699.0,-1.2012,2.6844,1845.0,-19.0,0.0,-1.0,-20.0,21348.0,2488.0,2108.0,94.0,311.0,19.0,40.12,1.59,4.56
2012/02/06,16.45,16.6,16.0,16.0,2144.0,34830.0,-2.7356,0.8687,917.0,-76.0,0.0,0.0,-76.0,21309.0,807.0,836.0,71.0,240.0,0.0,39.02,1.54,4.69
2012/02/07,16.05,16.45,15.8,15.95,1442.0,23186.0,-0.3125,0.5843,692.0,38.0,0.0,0.0,38.0,21354.0,603.0,548.0,3.0,239.0,4.0,38.9,1.54,4.7
2012/02/08,16.15,16.4,16.15,16.2,2039.0,33175.0,1.5674,0.8262,828.0,33.0,0.0,1.0,34.0,21294.0,887.0,921.0,0.0,240.0,2.0,39.51,1.56,4.63
2012/02/09,16.2,17.1,16.2,16.7,5286.0,88402.0,3.0864,2.1418,1931.0,30.0,0.0,0.0,30.0,21334.0,1674.0,1602.0,0.0,255.0,15.0,40.73,1.61,4.49
