年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1983/11/23,26.8,26.8,26.1,26.2,617.0,16000.0,0.0,0.1196,105.0,,,,,,,,,,,,,
1983/11/24,26.2,26.4,26.1,26.4,344.0,9000.0,0.7634,0.0667,53.0,,,,,,,,,,,,,
1983/11/25,26.4,26.4,26.0,26.0,459.0,12000.0,-1.5152,0.0889,79.0,,,,,,,,,,,,,
1983/11/26,26.0,26.2,25.9,26.2,340.0,9000.0,0.7692,0.0659,53.0,,,,,,,,,,,,,
1983/11/28,26.2,26.3,26.1,26.1,330.0,9000.0,-0.3817,0.0639,66.0,,,,,,,,,,,,,
1983/11/29,26.0,26.2,26.0,26.2,393.0,10000.0,0.3831,0.0762,91.0,,,,,,,,,,,,,
1983/11/30,26.1,26.4,26.0,26.2,414.0,11000.0,0.0,0.0802,80.0,,,,,,,,,,,,,
1983/12/01,26.2,26.8,26.2,26.7,1192.0,32000.0,1.9084,0.231,304.0,,,,,,,,,,,,,
1983/12/02,26.9,27.0,26.4,26.4,1342.0,35000.0,-1.1236,0.26,283.0,,,,,,,,,,,,,
1983/12/05,26.4,26.8,26.4,26.4,725.0,19000.0,0.0,0.1405,145.0,,,,,,,,,,,,,
1983/12/06,26.4,26.6,26.3,26.4,863.0,23000.0,0.0,0.1672,155.0,,,,,,,,,,,,,
1983/12/07,26.4,26.6,26.3,26.4,666.0,18000.0,0.0,0.1291,136.0,,,,,,,,,,,,,
1983/12/08,26.5,26.5,26.2,26.3,517.0,14000.0,-0.3788,0.1002,114.0,,,,,,,,,,,,,
1983/12/09,26.3,26.5,26.3,26.4,861.0,23000.0,0.3802,0.1668,159.0,,,,,,,,,,,,,
1983/12/10,26.4,26.8,26.4,26.6,870.0,23000.0,0.7576,0.1686,140.0,,,,,,,,,,,,,
1983/12/12,26.5,27.1,26.5,27.0,1073.0,29000.0,1.5038,0.2079,225.0,,,,,,,,,,,,,
1983/12/13,27.0,27.0,26.7,26.9,1553.0,42000.0,-0.3704,0.3009,273.0,,,,,,,,,,,,,
1983/12/14,26.9,27.1,26.9,26.9,1303.0,35000.0,0.0,0.2525,270.0,,,,,,,,,,,,,
1983/12/15,27.0,27.2,26.8,26.9,1330.0,36000.0,0.0,0.2577,231.0,,,,,,,,,,,,,
1983/12/16,26.8,26.9,26.6,26.9,1112.0,30000.0,0.0,0.2155,153.0,,,,,,,,,,,,,
1983/12/17,27.0,27.1,26.9,26.9,1061.0,29000.0,0.0,0.2056,183.0,,,,,,,,,,,,,
1983/12/19,27.0,27.2,27.0,27.1,1617.0,44000.0,0.7435,0.3133,242.0,,,,,,,,,,,,,
1983/12/20,27.1,27.5,27.1,27.3,1700.0,46000.0,0.738,0.3294,328.0,,,,,,,,,,,,,
1983/12/21,27.3,27.7,27.3,27.6,2559.0,71000.0,1.0989,0.4959,478.0,,,,,,,,,,,,,
1983/12/22,27.6,28.3,27.5,28.3,3423.0,97000.0,2.5362,0.6633,604.0,,,,,,,,,,,,,
1983/12/23,28.4,28.7,28.2,28.5,4158.0,119000.0,0.7067,0.8057,719.0,,,,,,,,,,,,,
1983/12/24,28.5,29.0,28.3,29.0,3026.0,88000.0,1.7544,0.5864,436.0,,,,,,,,,,,,,
1983/12/27,28.9,30.0,28.9,29.7,4458.0,132000.0,2.4138,0.8638,687.0,,,,,,,,,,,,,
1983/12/28,29.8,29.8,29.2,29.4,4184.0,123000.0,-1.0101,0.8107,684.0,,,,,,,,,,,,,
1983/12/29,29.3,30.0,29.3,29.6,3674.0,109000.0,0.6803,0.7119,628.0,,,,,,,,,,,,,
1983/12/30,29.6,30.0,29.6,29.7,4320.0,128000.0,0.3378,0.8371,618.0,,,,,,,,,,,,,
1984/01/05,29.9,30.1,29.5,29.8,491.0,15000.0,0.3367,0.0951,0.0,,,,,,,,,,,,,
1984/01/06,29.6,29.9,29.5,29.9,2098.0,63000.0,0.3356,0.4065,362.0,,,,,,,,,,,,,
1984/01/07,30.0,30.5,30.0,30.4,3054.0,93000.0,1.6722,0.5918,528.0,,,,,,,,,,,,,
1984/01/09,30.4,30.7,30.0,30.1,3036.0,91000.0,-0.9868,0.5883,526.0,,,,,,,,,,,,,
1984/01/10,30.1,30.1,29.5,29.7,2991.0,89000.0,-1.3289,0.5796,505.0,,,,,,,,,,,,,
1984/01/11,29.6,29.9,29.5,29.8,1755.0,52000.0,0.3367,0.3401,327.0,,,,,,,,,,,,,
1984/01/12,30.0,30.2,29.8,30.1,1921.0,58000.0,1.0067,0.3722,327.0,,,,,,,,,,,,,
1984/01/13,30.1,30.2,29.7,29.9,1792.0,54000.0,-0.6645,0.3472,282.0,,,,,,,,,,,,,
1984/01/14,30.1,30.5,29.8,29.8,2023.0,60000.0,-0.3344,0.392,315.0,,,,,,,,,,,,,
1984/01/16,29.7,30.0,29.6,29.9,1285.0,38000.0,0.3356,0.249,222.0,,,,,,,,,,,,,
1984/01/17,30.0,30.2,29.8,30.0,1371.0,41000.0,0.3344,0.2657,243.0,,,,,,,,,,,,,
1984/01/18,30.2,30.3,30.0,30.3,2181.0,66000.0,1.0,0.4226,363.0,,,,,,,,,,,,,
1984/01/19,30.4,30.5,30.1,30.1,1849.0,56000.0,-0.6601,0.3583,361.0,,,,,,,,,,,,,
1984/01/20,30.3,30.4,29.8,30.0,1838.0,55000.0,-0.3322,0.3562,361.0,,,,,,,,,,,,,
1984/01/21,30.0,30.1,29.6,29.7,849.0,25000.0,-1.0,0.1645,178.0,,,,,,,,,,,,,
1984/01/23,29.6,29.6,29.4,29.5,1788.0,53000.0,-0.6734,0.3465,333.0,,,,,,,,,,,,,
1984/01/24,29.4,29.6,29.2,29.4,1112.0,33000.0,-0.339,0.2155,234.0,,,,,,,,,,,,,
1984/01/25,29.5,29.6,29.3,29.5,1082.0,32000.0,0.3401,0.2097,213.0,,,,,,,,,,,,,
1984/01/26,29.7,29.9,29.4,29.6,1451.0,43000.0,0.339,0.2812,218.0,,,,,,,,,,,,,
1984/01/27,29.5,29.9,29.3,29.7,1381.0,41000.0,0.3378,0.2676,224.0,,,,,,,,,,,,,
1984/01/28,29.7,29.9,29.7,29.9,823.0,25000.0,0.6734,0.1595,137.0,,,,,,,,,,,,,
1984/01/30,30.0,30.2,29.9,29.9,1606.0,48000.0,0.0,0.3112,291.0,,,,,,,,,,,,,
1984/02/06,30.1,31.0,29.9,30.6,2241.0,69000.0,2.3411,0.4342,396.0,,,,,,,,,,,,,
1984/02/07,30.6,30.7,30.1,30.3,1627.0,49000.0,-0.9804,0.3153,292.0,,,,,,,,,,,,,
1984/02/08,30.3,30.3,30.0,30.2,1686.0,51000.0,-0.33,0.3267,271.0,,,,,,,,,,,,,
1984/02/09,30.2,30.4,30.1,30.2,1709.0,52000.0,0.0,0.3312,288.0,,,,,,,,,,,,,
1984/02/10,30.4,30.5,30.0,30.5,1654.0,50000.0,0.9934,0.3205,286.0,,,,,,,,,,,,,
1984/02/11,30.4,30.7,30.2,30.2,1948.0,59000.0,-0.9836,0.3775,333.0,,,,,,,,,,,,,
1984/02/13,30.2,30.9,30.2,30.6,2342.0,72000.0,1.3245,0.4538,333.0,,,,,,,,,,,,,
1984/02/14,30.8,31.0,30.6,30.8,3330.0,103000.0,0.6536,0.6453,501.0,,,,,,,,,,,,,
1984/02/15,31.0,31.6,30.8,31.1,6329.0,197000.0,0.974,1.2264,734.0,,,,,,,,,,,,,
1984/02/16,31.5,31.8,30.8,31.1,3619.0,113000.0,0.0,0.7013,521.0,,,,,,,,,,,,,
1984/02/17,31.2,31.2,30.8,31.0,1854.0,57000.0,-0.3215,0.3593,281.0,,,,,,,,,,,,,
1984/02/18,31.1,31.6,31.1,31.6,1866.0,59000.0,1.9355,0.3616,281.0,,,,,,,,,,,,,
1984/02/20,31.8,32.4,31.8,32.4,4270.0,138000.0,2.5316,0.8274,578.0,,,,,,,,,,,,,
1984/02/21,32.4,32.4,32.0,32.3,2478.0,80000.0,-0.3086,0.4802,387.0,,,,,,,,,,,,,
1984/02/22,32.1,32.2,31.6,31.6,2586.0,82000.0,-2.1672,0.5011,401.0,,,,,,,,,,,,,
1984/02/23,31.7,31.9,31.3,31.5,2742.0,86000.0,-0.3165,0.5313,382.0,,,,,,,,,,,,,
1984/02/24,31.8,32.0,31.5,32.0,2229.0,71000.0,1.5873,0.4319,272.0,,,,,,,,,,,,,
1984/02/25,32.0,32.4,31.8,32.4,2658.0,86000.0,1.25,0.515,286.0,,,,,,,,,,,,,
1984/02/27,32.2,32.6,31.2,31.3,2455.0,77000.0,-3.3951,0.4757,301.0,,,,,,,,,,,,,
1984/02/28,31.2,31.7,30.8,31.0,4206.0,130000.0,-0.9585,0.815,561.0,,,,,,,,,,,,,
1984/02/29,30.9,31.6,30.7,31.6,4273.0,135000.0,1.9355,0.828,502.0,,,,,,,,,,,,,
1984/03/01,31.4,32.0,31.1,32.0,2972.0,95000.0,1.2658,0.5759,372.0,,,,,,,,,,,,,
1984/03/02,32.0,32.0,31.1,31.2,2644.0,82000.0,-2.5,0.5123,326.0,,,,,,,,,,,,,
1984/03/03,31.2,31.4,31.0,31.2,5148.0,161000.0,0.0,0.9975,250.0,,,,,,,,,,,,,
1984/03/05,31.0,31.1,30.4,30.6,3131.0,96000.0,-1.9231,0.6067,315.0,,,,,,,,,,,,,
1984/03/06,29.0,30.4,29.0,30.4,1796.0,55000.0,2.6144,0.348,233.0,,,,,,,,,,,,,
1984/03/07,30.6,31.0,30.5,30.6,2069.0,63000.0,0.6579,0.4009,292.0,,,,,,,,,,,,,
1984/03/08,30.6,30.9,30.5,30.9,1891.0,58000.0,0.9804,0.3664,238.0,,,,,,,,,,,,,
1984/03/09,30.9,31.3,30.8,30.9,1835.0,57000.0,0.0,0.3556,279.0,,,,,,,,,,,,,
1984/03/10,30.8,30.9,30.5,30.8,1368.0,42000.0,-0.3236,0.2651,200.0,,,,,,,,,,,,,
1984/03/12,30.8,31.0,30.7,30.9,1553.0,48000.0,0.3247,0.3009,212.0,,,,,,,,,,,,,
1984/03/13,31.0,31.5,30.8,31.5,3523.0,111000.0,1.9417,0.6827,407.0,,,,,,,,,,,,,
1984/03/14,31.7,32.1,31.5,32.0,5541.0,177000.0,1.5873,1.0737,669.0,,,,,,,,,,,,,
1984/03/15,32.0,32.2,31.7,32.0,2932.0,94000.0,0.0,0.5681,381.0,,,,,,,,,,,,,
1984/03/16,32.1,32.6,32.0,32.6,3904.0,127000.0,1.875,0.7565,483.0,,,,,,,,,,,,,
1984/03/17,32.8,33.1,32.6,33.1,3509.0,116000.0,1.5337,0.6799,487.0,,,,,,,,,,,,,
1984/03/19,33.2,33.4,32.8,33.4,3399.0,114000.0,0.9063,0.6586,489.0,,,,,,,,,,,,,
1984/03/20,33.2,33.6,33.1,33.5,3138.0,105000.0,0.2994,0.6081,491.0,,,,,,,,,,,,,
1984/03/21,33.5,34.0,33.5,33.7,3724.0,125000.0,0.597,0.7216,507.0,,,,,,,,,,,,,
1984/03/22,33.7,33.9,33.2,33.5,5593.0,187000.0,-0.5935,1.0838,642.0,,,,,,,,,,,,,
1984/03/23,33.4,33.8,33.3,33.7,3758.0,127000.0,0.597,0.7282,503.0,,,,,,,,,,,,,
1984/03/24,33.6,33.8,33.2,33.2,3245.0,108000.0,-1.4837,0.6288,312.0,,,,,,,,,,,,,
1984/03/26,33.2,33.5,32.9,33.4,3778.0,126000.0,0.6024,0.7321,456.0,,,,,,,,,,,,,
1984/03/27,33.4,34.5,33.4,34.3,5584.0,192000.0,2.6946,1.082,617.0,,,,,,,,,,,,,
1984/03/28,34.2,34.4,34.0,34.3,2162.0,74000.0,0.0,0.4189,381.0,,,,,,,,,,,,,
1984/03/30,34.2,34.2,33.8,33.9,796.0,27000.0,-1.1662,0.1542,128.0,,,,,,,,,,,,,
1984/03/31,33.9,33.9,33.3,33.4,1610.0,54000.0,-1.4749,0.312,223.0,,,,,,,,,,,,,
1984/04/02,33.5,33.9,33.5,33.7,1303.0,44000.0,0.8982,0.2525,166.0,,,,,,,,,,,,,
1984/04/03,33.8,34.1,33.6,33.8,1456.0,49000.0,0.2967,0.2821,231.0,,,,,,,,,,,,,
1984/04/05,33.6,33.8,33.2,33.7,1698.0,57000.0,-0.2959,0.329,204.0,,,,,,,,,,,,,
1984/04/06,33.7,34.1,33.7,34.1,1484.0,51000.0,1.1869,0.2876,222.0,,,,,,,,,,,,,
1984/04/07,34.1,34.1,33.7,33.9,958.0,32000.0,-0.5865,0.1856,134.0,,,,,,,,,,,,,
1984/04/09,33.8,34.2,33.8,34.1,1686.0,57000.0,0.59,0.3267,235.0,,,,,,,,,,,,,
1984/04/10,34.2,35.0,34.1,34.9,2270.0,79000.0,2.346,0.4399,323.0,,,,,,,,,,,,,
1984/04/11,35.3,35.5,34.7,35.5,2404.0,85000.0,1.7192,0.4658,397.0,,,,,,,,,,,,,
1984/04/12,35.6,36.2,35.3,36.1,3007.0,109000.0,1.6901,0.5827,440.0,,,,,,,,,,,,,
1984/04/13,36.0,36.5,35.5,35.8,3459.0,124000.0,-0.831,0.6703,503.0,,,,,,,,,,,,,
1984/04/14,35.8,36.1,35.5,36.1,2276.0,82000.0,0.838,0.441,332.0,,,,,,,,,,,,,
1984/04/16,36.3,36.5,35.9,36.3,2455.0,89000.0,0.554,0.4757,335.0,,,,,,,,,,,,,
1984/04/17,36.0,36.3,35.6,36.3,2041.0,74000.0,0.0,0.3955,277.0,,,,,,,,,,,,,
1984/04/18,36.3,37.0,36.3,37.0,3059.0,113000.0,1.9284,0.5927,416.0,,,,,,,,,,,,,
1984/04/19,37.2,37.3,36.6,36.9,4101.0,151000.0,-0.2703,0.7947,319.0,,,,,,,,,,,,,
1984/04/20,36.9,37.0,36.6,36.9,4916.0,181000.0,0.0,0.9526,362.0,,,,,,,,,,,,,
1984/04/21,37.0,37.0,36.6,36.7,1512.0,55000.0,-0.542,0.293,176.0,,,,,,,,,,,,,
1984/04/23,36.6,36.8,36.4,36.7,1501.0,55000.0,0.0,0.2909,201.0,,,,,,,,,,,,,
1984/04/24,36.9,37.1,36.7,37.0,2282.0,84000.0,0.8174,0.4422,287.0,,,,,,,,,,,,,
1984/04/25,36.6,36.8,36.2,36.8,2224.0,82000.0,-0.5405,0.4309,259.0,,,,,,,,,,,,,
1984/04/26,36.9,37.2,36.8,37.1,1646.0,61000.0,0.8152,0.3189,221.0,,,,,,,,,,,,,
1984/04/27,37.2,37.2,36.9,37.1,1559.0,58000.0,0.0,0.3021,222.0,,,,,,,,,,,,,
1984/04/28,37.1,37.4,37.0,37.2,1742.0,65000.0,0.2695,0.3375,216.0,,,,,,,,,,,,,
1984/04/30,37.4,37.4,36.8,37.1,2182.0,81000.0,-0.2688,0.4228,311.0,,,,,,,,,,,,,
1984/05/01,37.1,37.2,36.6,36.7,2588.0,95000.0,-1.0782,0.5015,374.0,,,,,,,,,,,,,
1984/05/02,36.6,36.7,36.3,36.4,2411.0,88000.0,-0.8174,0.4672,359.0,,,,,,,,,,,,,
1984/05/03,36.5,36.6,36.1,36.4,3807.0,139000.0,0.0,0.7377,470.0,,,,,,,,,,,,,
1984/05/04,36.5,36.7,36.4,36.6,3700.0,135000.0,0.5495,0.717,419.0,,,,,,,,,,,,,
1984/05/05,36.6,36.7,36.2,36.4,2944.0,107000.0,-0.5464,0.5705,410.0,,,,,,,,,,,,,
1984/05/07,36.4,36.4,35.2,35.4,3798.0,134000.0,-2.7473,0.7359,601.0,,,,,,,,,,,,,
1984/05/08,35.3,35.9,34.8,35.7,3197.0,114000.0,0.8475,0.6195,479.0,,,,,,,,,,,,,
1984/05/09,35.7,36.1,35.5,35.6,2762.0,98000.0,-0.2801,0.5352,348.0,,,,,,,,,,,,,
1984/05/10,35.4,35.8,35.4,35.6,1679.0,60000.0,0.0,0.3253,235.0,,,,,,,,,,,,,
1984/05/11,35.7,35.9,35.6,35.9,2179.0,78000.0,0.8427,0.4222,213.0,,,,,,,,,,,,,
1984/05/12,35.9,35.9,35.6,35.7,1479.0,53000.0,-0.5571,0.2866,199.0,,,,,,,,,,,,,
1984/05/14,35.8,37.4,35.7,37.4,3327.0,124000.0,4.7619,0.6447,377.0,,,,,,,,,,,,,
1984/05/15,37.4,38.0,37.3,37.8,4374.0,165000.0,1.0695,0.8476,555.0,,,,,,,,,,,,,
1984/05/16,37.6,37.8,37.4,37.5,2088.0,78000.0,-0.7937,0.4046,324.0,,,,,,,,,,,,,
1984/05/17,37.5,38.2,37.3,37.9,2904.0,110000.0,1.0667,0.5627,402.0,,,,,,,,,,,,,
1984/05/18,37.8,38.1,37.4,38.1,4247.0,162000.0,0.5277,0.8229,551.0,,,,,,,,,,,,,
1984/05/19,38.0,38.2,37.6,37.6,3428.0,129000.0,-1.3123,0.6642,442.0,,,,,,,,,,,,,
1984/05/21,37.8,38.5,37.6,38.5,6516.0,251000.0,2.3936,1.2626,688.0,,,,,,,,,,,,,
1984/05/22,38.1,38.3,37.3,37.4,3193.0,119000.0,-2.8571,0.6187,403.0,,,,,,,,,,,,,
1984/05/23,37.4,37.5,36.7,37.4,2631.0,98000.0,0.0,0.5098,418.0,,,,,,,,,,,,,
1984/05/24,37.4,37.6,36.7,36.8,2506.0,92000.0,-1.6043,0.4856,334.0,,,,,,,,,,,,,
1984/05/25,36.8,37.0,36.3,36.3,2650.0,96000.0,-1.3587,0.5135,377.0,,,,,,,,,,,,,
1984/05/26,36.0,36.0,34.6,34.9,4324.0,151000.0,-3.8567,0.8379,483.0,,,,,,,,,,,,,
1984/05/28,35.0,35.1,33.2,33.4,5294.0,177000.0,-4.298,1.0258,585.0,,,,,,,,,,,,,
1984/05/29,33.5,35.0,33.3,34.9,3506.0,122000.0,4.491,0.6794,498.0,,,,,,,,,,,,,
1984/05/30,34.9,35.0,33.5,34.5,3347.0,115000.0,-1.1461,0.6486,480.0,,,,,,,,,,,,,
1984/05/31,34.0,34.9,33.9,34.7,2217.0,77000.0,0.5797,0.4296,283.0,,,,,,,,,,,,,
1984/06/01,34.8,35.1,34.4,34.7,1796.0,62000.0,0.0,0.348,228.0,,,,,,,,,,,,,
1984/06/02,34.7,35.8,34.7,35.5,1784.0,63000.0,2.3055,0.3457,254.0,,,,,,,,,,,,,
1984/06/05,35.5,35.7,35.1,35.4,1744.0,62000.0,-0.2817,0.3379,227.0,,,,,,,,,,,,,
1984/06/06,35.4,35.4,34.7,34.8,1646.0,57000.0,-1.6949,0.3189,248.0,,,,,,,,,,,,,
1984/06/07,34.8,35.0,34.4,35.0,1446.0,51000.0,0.5747,0.2802,203.0,,,,,,,,,,,,,
1984/06/08,34.9,35.5,34.8,35.3,1222.0,43000.0,0.8571,0.2368,160.0,,,,,,,,,,,,,
1984/06/09,35.3,35.9,35.3,35.7,1447.0,52000.0,1.1331,0.2804,182.0,,,,,,,,,,,,,
1984/06/11,35.8,36.2,35.7,36.1,1565.0,56000.0,1.1204,0.3033,208.0,,,,,,,,,,,,,
1984/06/12,36.1,36.8,36.1,36.6,1989.0,73000.0,1.385,0.3854,306.0,,,,,,,,,,,,,
1984/06/13,36.6,36.8,36.3,36.8,2074.0,76000.0,0.5464,0.4019,248.0,,,,,,,,,,,,,
1984/06/14,37.0,37.5,37.0,37.5,2032.0,76000.0,1.9022,0.3937,322.0,,,,,,,,,,,,,
1984/06/15,37.5,37.8,37.1,37.4,2017.0,75000.0,-0.2667,0.3908,272.0,,,,,,,,,,,,,
1984/06/16,37.3,37.4,36.9,37.1,1651.0,61000.0,-0.8021,0.3199,199.0,,,,,,,,,,,,,
1984/06/18,37.2,37.2,36.4,36.6,1974.0,72000.0,-1.3477,0.3825,284.0,,,,,,,,,,,,,
1984/06/19,36.6,36.8,36.3,36.7,1527.0,56000.0,0.2732,0.2959,253.0,,,,,,,,,,,,,
1984/06/20,36.7,37.0,36.5,36.6,1759.0,64000.0,-0.2725,0.3408,215.0,,,,,,,,,,,,,
1984/06/21,36.7,36.9,36.4,36.6,1932.0,71000.0,0.0,0.3744,250.0,,,,,,,,,,,,,
1984/06/22,36.7,36.8,36.5,36.6,2382.0,87000.0,0.0,0.4616,263.0,,,,,,,,,,,,,
1984/06/23,36.6,36.6,36.0,36.1,1687.0,61000.0,-1.3661,0.3269,241.0,,,,,,,,,,,,,
1984/06/25,36.1,36.1,35.2,35.3,2062.0,73000.0,-2.2161,0.3996,305.0,,,,,,,,,,,,,
1984/06/26,35.3,35.9,35.3,35.9,2903.0,104000.0,1.6997,0.5625,371.0,,,,,,,,,,,,,
1984/06/27,30.1,31.6,30.1,30.8,4046.0,125000.0,-0.4791,0.6759,502.0,,,,,,,,,,,,,
1984/06/28,31.0,31.2,30.7,30.9,1443.0,45000.0,0.3247,0.241,242.0,,,,,,,,,,,,,
1984/06/29,31.1,31.3,31.0,31.2,1003.0,31000.0,0.9709,0.1675,181.0,,,,,,,,,,,,,
1984/06/30,31.3,32.2,31.2,32.2,1486.0,48000.0,3.2051,0.2482,239.0,,,,,,,,,,,,,
1984/07/03,32.0,32.4,31.8,32.3,1455.0,47000.0,0.3106,0.243,215.0,,,,,,,,,,,,,
1984/07/04,32.2,32.5,32.2,32.5,843.0,27000.0,0.6192,0.1408,0.0,,,,,,,,,,,,,
1984/07/05,32.5,32.6,32.1,32.2,1281.0,41000.0,-0.9231,0.214,172.0,,,,,,,,,,,,,
1984/07/06,32.2,32.2,31.5,31.7,957.0,30000.0,-1.5528,0.1599,170.0,,,,,,,,,,,,,
1984/07/07,31.6,31.7,31.3,31.6,781.0,25000.0,-0.3155,0.1305,173.0,,,,,,,,,,,,,
1984/07/09,31.7,31.7,31.2,31.5,553.0,17000.0,-0.3165,0.0924,114.0,,,,,,,,,,,,,
1984/07/10,31.7,31.7,31.0,31.3,921.0,29000.0,-0.6349,0.1538,178.0,,,,,,,,,,,,,
1984/07/11,31.2,31.3,30.9,31.3,962.0,30000.0,0.0,0.1607,170.0,,,,,,,,,,,,,
1984/07/12,31.2,31.2,30.6,30.8,1070.0,33000.0,-1.5974,0.1787,184.0,,,,,,,,,,,,,
1984/07/13,31.0,31.5,30.6,31.5,722.0,23000.0,2.2727,0.1206,134.0,,,,,,,,,,,,,
1984/07/14,31.4,31.4,30.9,31.4,706.0,22000.0,-0.3175,0.1179,97.0,,,,,,,,,,,,,
1984/07/16,31.4,31.4,31.1,31.4,564.0,18000.0,0.0,0.0942,91.0,,,,,,,,,,,,,
1984/07/17,31.5,31.6,31.2,31.6,1577.0,50000.0,0.6369,0.2634,192.0,,,,,,,,,,,,,
1984/07/18,31.7,31.8,31.5,31.7,1163.0,37000.0,0.3165,0.1943,174.0,,,,,,,,,,,,,
1984/07/19,31.7,31.7,31.3,31.6,758.0,24000.0,-0.3155,0.1266,141.0,,,,,,,,,,,,,
1984/07/20,31.7,31.7,31.2,31.5,603.0,19000.0,-0.3165,0.1007,103.0,,,,,,,,,,,,,
1984/07/21,31.4,31.4,31.1,31.1,377.0,12000.0,-1.2698,0.063,72.0,,,,,,,,,,,,,
1984/07/23,31.3,31.4,31.0,31.4,263.0,8000.0,0.9646,0.0439,58.0,,,,,,,,,,,,,
1984/07/24,31.4,31.6,31.2,31.6,568.0,18000.0,0.6369,0.0949,83.0,,,,,,,,,,,,,
1984/07/25,31.6,31.6,31.0,31.2,970.0,30000.0,-1.2658,0.162,185.0,,,,,,,,,,,,,
1984/07/26,31.2,31.3,30.8,31.2,1140.0,36000.0,0.0,0.1904,189.0,,,,,,,,,,,,,
1984/07/27,31.2,31.3,31.0,31.1,793.0,25000.0,-0.3205,0.1325,151.0,,,,,,,,,,,,,
1984/07/28,31.1,31.4,31.0,31.4,762.0,24000.0,0.9646,0.1273,125.0,,,,,,,,,,,,,
1984/07/30,31.5,31.5,31.2,31.5,1260.0,40000.0,0.3185,0.2105,202.0,,,,,,,,,,,,,
1984/07/31,31.5,31.6,31.2,31.3,682.0,21000.0,-0.6349,0.1139,126.0,,,,,,,,,,,,,
1984/08/01,31.3,31.3,31.0,31.2,938.0,29000.0,-0.3195,0.1567,146.0,,,,,,,,,,,,,
1984/08/02,31.2,31.4,31.1,31.4,847.0,27000.0,0.641,0.1415,136.0,,,,,,,,,,,,,
1984/08/03,31.4,31.8,31.4,31.7,1260.0,40000.0,0.9554,0.2105,234.0,,,,,,,,,,,,,
1984/08/04,31.7,32.1,31.7,31.9,422.0,13000.0,0.6309,0.0705,238.0,,,,,,,,,,,,,
1984/08/06,32.0,32.4,31.7,32.4,1384.0,45000.0,1.5674,0.2312,259.0,,,,,,,,,,,,,
1984/08/07,32.4,32.4,32.1,32.2,1128.0,36000.0,-0.6173,0.1884,192.0,,,,,,,,,,,,,
1984/08/08,32.2,32.6,32.2,32.3,1484.0,48000.0,0.3106,0.2479,239.0,,,,,,,,,,,,,
1984/08/09,32.3,32.5,32.0,32.4,1099.0,36000.0,0.3096,0.1836,170.0,,,,,,,,,,,,,
1984/08/10,32.4,32.6,32.3,32.6,1857.0,61000.0,0.6173,0.3102,257.0,,,,,,,,,,,,,
1984/08/11,32.5,32.7,32.4,32.5,1078.0,35000.0,-0.3067,0.1801,165.0,,,,,,,,,,,,,
1984/08/13,32.4,32.4,31.2,31.2,1239.0,39000.0,-4.0,0.207,224.0,,,,,,,,,,,,,
1984/08/14,31.6,31.7,31.4,31.4,1228.0,39000.0,0.641,0.2051,242.0,,,,,,,,,,,,,
1984/08/15,31.5,31.9,31.5,31.6,579.0,18000.0,0.6369,0.0967,98.0,,,,,,,,,,,,,
1984/08/16,31.6,31.7,31.3,31.6,624.0,20000.0,0.0,0.1042,111.0,,,,,,,,,,,,,
1984/08/17,31.6,31.6,31.2,31.3,670.0,21000.0,-0.9494,0.1119,128.0,,,,,,,,,,,,,
1984/08/18,31.3,31.6,31.2,31.4,484.0,15000.0,0.3195,0.0808,83.0,,,,,,,,,,,,,
1984/08/20,31.4,31.4,31.1,31.1,885.0,28000.0,-0.9554,0.1478,145.0,,,,,,,,,,,,,
1984/08/21,31.1,31.5,31.0,31.5,724.0,23000.0,1.2862,0.1209,111.0,,,,,,,,,,,,,
1984/08/22,31.5,31.6,31.4,31.5,505.0,16000.0,0.0,0.0844,82.0,,,,,,,,,,,,,
1984/08/23,31.5,31.5,31.4,31.5,589.0,19000.0,0.0,0.0984,97.0,,,,,,,,,,,,,
1984/08/24,31.5,31.5,31.2,31.2,355.0,11000.0,-0.9524,0.0593,58.0,,,,,,,,,,,,,
1984/08/25,31.2,31.6,31.0,31.5,550.0,17000.0,0.9615,0.0919,96.0,,,,,,,,,,,,,
1984/08/27,31.5,31.5,31.2,31.3,673.0,21000.0,-0.6349,0.1124,157.0,,,,,,,,,,,,,
1984/08/28,31.3,31.5,31.2,31.5,781.0,25000.0,0.639,0.1305,144.0,,,,,,,,,,,,,
1984/08/29,31.3,31.7,31.3,31.7,1270.0,40000.0,0.6349,0.2121,182.0,,,,,,,,,,,,,
1984/08/30,31.7,32.1,31.6,31.9,1150.0,37000.0,0.6309,0.1921,216.0,,,,,,,,,,,,,
1984/08/31,31.8,31.8,31.6,31.8,725.0,23000.0,-0.3135,0.1211,119.0,,,,,,,,,,,,,
1984/09/01,31.9,32.2,31.7,31.8,770.0,24000.0,0.0,0.1286,118.0,,,,,,,,,,,,,
1984/09/03,31.7,31.7,31.2,31.3,644.0,20000.0,-1.5723,0.1076,148.0,,,,,,,,,,,,,
1984/09/04,31.3,31.4,31.2,31.3,639.0,20000.0,0.0,0.1067,104.0,,,,,,,,,,,,,
