年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/12/13,30.29,30.39,30.25,30.39,686.0,20841.0,0.7626,2.5899,257.0,353.0,0.0,-145.0,207.0,69.0,21.0,1.0,0.0,0.0,0.0,,,
2023/12/14,30.73,30.91,30.73,30.81,389.0,12002.0,1.382,1.4686,267.0,-3.0,0.0,20.0,17.0,28.0,0.0,41.0,0.0,0.0,0.0,,,
2023/12/15,30.89,30.98,30.89,30.97,381.0,11814.0,0.5193,1.4661,208.0,-3.0,0.0,121.0,118.0,38.0,10.0,0.0,0.0,0.0,0.0,,,
2023/12/18,31.08,31.36,31.0,31.33,659.0,20619.0,1.1624,2.5358,351.0,-6.0,0.0,162.0,156.0,46.0,9.0,1.0,0.0,0.0,0.0,,,
2023/12/19,31.33,31.35,31.28,31.35,333.0,10459.0,0.0638,1.2814,218.0,3.0,0.0,152.0,155.0,34.0,0.0,12.0,0.0,0.0,0.0,,,
2023/12/20,31.4,31.62,31.4,31.61,523.0,16529.0,0.8293,2.0125,438.0,7.0,0.0,70.0,77.0,33.0,9.0,10.0,0.0,0.0,0.0,,,
2023/12/21,31.12,31.21,31.08,31.19,306.0,9561.0,-1.3287,1.1775,167.0,0.0,0.0,-69.0,-69.0,41.0,10.0,2.0,0.0,0.0,0.0,,,
2023/12/22,31.1,31.11,31.06,31.1,244.0,7593.0,-0.2886,0.9389,150.0,-7.0,0.0,-6.0,-14.0,32.0,1.0,10.0,0.0,0.0,0.0,,,
2023/12/25,31.19,31.27,31.19,31.22,107.0,3352.0,0.3859,0.4117,118.0,1.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/26,31.22,31.51,31.21,31.3,762.0,23869.0,0.2562,2.9321,171.0,-18.0,0.0,49.0,31.0,34.0,2.0,0.0,0.0,0.0,0.0,,,
2023/12/27,31.31,31.35,31.3,31.32,239.0,7508.0,0.0639,0.9377,147.0,-2.0,0.0,-42.0,-44.0,42.0,8.0,0.0,0.0,0.0,0.0,,,
2023/12/28,31.15,31.15,31.07,31.1,248.0,7724.0,-0.7024,0.973,203.0,-73.0,0.0,-52.0,-125.0,39.0,0.0,3.0,0.0,0.0,0.0,,,
2023/12/29,30.99,31.0,30.98,30.99,226.0,7014.0,-0.3537,0.8867,118.0,119.0,0.0,-5.0,114.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/02,30.7,30.79,30.67,30.77,303.0,9330.0,-0.7099,1.1888,154.0,31.0,0.0,-20.0,11.0,44.0,5.0,0.0,0.0,0.0,0.0,,,
2024/01/03,30.57,30.57,30.41,30.45,241.0,7341.0,-1.04,0.9455,153.0,-5.0,0.0,-4.0,-9.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/04,30.13,30.13,29.96,29.98,157.0,4711.0,-1.5435,0.616,154.0,-1.0,0.0,-106.0,-107.0,45.0,1.0,0.0,0.0,0.0,0.0,,,
2024/01/05,29.81,29.81,29.75,29.75,170.0,5064.0,-0.7672,0.667,194.0,-2.0,0.0,-90.0,-92.0,45.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/08,29.63,29.63,29.57,29.61,162.0,4795.0,-0.4706,0.6356,232.0,-4.0,0.0,-77.0,-81.0,50.0,5.0,0.0,0.0,0.0,0.0,,,
2024/01/09,30.2,30.36,30.19,30.33,662.0,20055.0,2.4316,2.5973,206.0,433.0,0.0,-334.0,99.0,49.0,0.0,1.0,0.0,0.0,0.0,,,
2024/01/10,30.51,30.63,30.51,30.6,84.0,2598.0,0.8902,0.3296,126.0,4.0,0.0,54.0,58.0,44.0,0.0,1.0,0.0,0.0,0.0,,,
2024/01/11,31.05,31.22,31.05,31.19,192.0,6006.0,1.9281,0.7533,172.0,13.0,0.0,56.0,69.0,48.0,5.0,1.0,0.0,0.0,0.0,,,
2024/01/12,31.19,31.34,31.19,31.33,239.0,7495.0,0.4489,0.9565,170.0,8.0,0.0,13.0,21.0,67.0,20.0,1.0,0.0,0.0,0.0,,,
2024/01/15,31.49,31.58,31.4,31.55,206.0,6512.0,0.7022,0.8244,169.0,6.0,0.0,103.0,109.0,46.0,0.0,21.0,0.0,0.0,0.0,,,
2024/01/16,31.5,31.55,31.5,31.53,186.0,5875.0,-0.0634,0.7444,165.0,1.0,0.0,132.0,133.0,47.0,5.0,4.0,0.0,0.0,0.0,,,
2024/01/17,31.49,31.55,31.46,31.46,131.0,4132.0,-0.222,0.5243,133.0,-3.0,0.0,94.0,91.0,35.0,0.0,12.0,0.0,0.0,0.0,,,
2024/01/18,31.45,31.45,31.19,31.19,559.0,17468.0,-0.8582,2.2371,126.0,-4.0,0.0,518.0,514.0,33.0,0.0,2.0,0.0,0.0,0.0,,,
2024/01/19,31.6,31.6,31.5,31.51,754.0,23786.0,1.026,3.0174,168.0,348.0,0.0,236.0,584.0,28.0,0.0,5.0,0.0,0.0,0.0,,,
2024/01/22,31.71,31.9,31.65,31.65,1031.0,32713.0,0.4443,4.126,167.0,732.0,0.0,-161.0,571.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/23,32.22,32.38,32.22,32.35,821.0,26558.0,2.2117,3.4954,365.0,519.0,0.0,-55.0,464.0,33.0,17.0,6.0,0.0,0.0,0.0,,,
2024/01/24,32.38,32.55,32.38,32.5,109.0,3570.0,0.4637,0.4641,158.0,9.0,0.0,79.0,88.0,15.0,0.0,18.0,0.0,0.0,0.0,,,
2024/01/25,32.44,32.44,32.18,32.21,453.0,14623.0,-0.8923,1.9286,145.0,-4.0,0.0,112.0,108.0,20.0,5.0,0.0,0.0,0.0,0.0,,,
2024/01/26,32.21,32.25,32.14,32.15,212.0,6838.0,-0.1863,0.9026,164.0,124.0,0.0,-73.0,51.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/29,32.24,32.27,32.24,32.26,265.0,8557.0,0.3421,1.1528,125.0,7.0,0.0,70.0,77.0,19.0,0.0,1.0,0.0,0.0,0.0,,,
2024/01/30,32.59,32.7,32.58,32.59,116.0,3801.0,1.0229,0.5046,141.0,1.0,0.0,84.0,85.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/31,32.47,32.55,32.47,32.51,373.0,12157.0,-0.2455,1.6587,106.0,78.0,0.0,-20.0,58.0,18.0,0.0,1.0,0.0,0.0,0.0,,,
2024/02/01,32.12,32.16,32.1,32.13,70.0,2261.0,-1.1689,0.3113,103.0,0.0,0.0,28.0,28.0,20.0,2.0,0.0,0.0,0.0,0.0,,,
2024/02/02,32.37,32.38,32.29,32.3,76.0,2469.0,0.5291,0.338,106.0,-2.0,0.0,49.0,47.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2024/02/05,32.3,32.31,32.25,32.26,87.0,2827.0,-0.1238,0.3869,114.0,0.0,0.0,24.0,24.0,30.0,10.0,0.0,0.0,0.0,0.0,,,
2024/02/15,32.89,32.98,32.75,32.96,392.0,12937.0,2.1699,1.7432,302.0,105.0,0.0,163.0,268.0,26.0,1.0,5.0,0.0,0.0,0.0,,,
2024/02/16,32.97,32.98,32.91,32.91,112.0,3710.0,-0.1517,0.498,182.0,-42.0,0.0,91.0,49.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2024/02/19,32.6,32.6,32.57,32.6,94.0,3072.0,-0.942,0.418,119.0,-3.0,0.0,31.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2024/02/20,32.6,32.6,32.5,32.52,215.0,6996.0,-0.2454,0.9561,103.0,2.0,0.0,60.0,62.0,25.0,0.0,1.0,0.0,0.0,0.0,,,
2024/02/21,32.2,32.2,31.75,31.84,823.0,26240.0,-2.091,3.6597,199.0,-420.0,0.0,411.0,-9.0,36.0,11.0,0.0,0.0,0.0,0.0,,,
2024/02/22,31.55,31.55,31.43,31.53,535.0,16847.0,-0.9736,2.379,156.0,438.0,0.0,-469.0,-31.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2024/02/23,31.77,31.93,31.77,31.92,315.0,10049.0,1.2369,1.4007,145.0,114.0,0.0,-141.0,-27.0,48.0,12.0,0.0,0.0,0.0,0.0,,,
2024/02/26,31.95,31.99,31.92,31.96,113.0,3626.0,0.1253,0.5025,173.0,11.0,0.0,0.0,11.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2024/02/27,32.15,32.23,32.15,32.23,113.0,3658.0,0.8448,0.5025,141.0,63.0,0.0,26.0,89.0,42.0,0.0,6.0,0.0,0.0,0.0,,,
2024/02/29,32.33,32.45,32.33,32.42,300.0,9745.0,0.5895,1.334,136.0,163.0,0.0,-111.0,52.0,41.0,0.0,1.0,0.0,0.0,0.0,,,
2024/03/01,32.42,32.61,32.42,32.6,355.0,11563.0,0.5552,1.5786,138.0,181.0,0.0,-220.0,-39.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/04,32.6,32.63,32.54,32.56,213.0,6947.0,-0.1227,0.9472,127.0,11.0,0.0,69.0,80.0,36.0,0.0,5.0,0.0,0.0,0.0,,,
2024/03/05,32.42,32.45,32.4,32.45,210.0,6813.0,-0.3378,0.9338,137.0,69.0,0.0,44.0,113.0,22.0,0.0,14.0,0.0,0.0,0.0,,,
2024/03/06,32.3,32.47,32.3,32.42,216.0,7013.0,-0.0924,0.9605,128.0,179.0,0.0,-136.0,43.0,13.0,0.0,9.0,0.0,0.0,0.0,,,
2024/03/07,32.3,32.3,32.0,32.1,360.0,11547.0,-0.987,1.6009,172.0,109.0,0.0,-17.0,92.0,18.0,5.0,0.0,0.0,0.0,0.0,,,
2024/03/08,32.4,32.59,32.4,32.56,466.0,15155.0,1.433,2.0722,202.0,99.0,0.0,78.0,177.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/11,32.35,32.46,32.34,32.43,153.0,4966.0,-0.3993,0.6804,164.0,10.0,0.0,-104.0,-94.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/12,32.52,32.89,32.52,32.87,389.0,12792.0,1.3568,1.7298,214.0,241.0,0.0,-72.0,169.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/13,32.87,33.0,32.87,33.0,192.0,6357.0,0.3955,0.8538,180.0,20.0,0.0,-72.0,-52.0,13.0,0.0,5.0,0.0,0.0,0.0,,,
2024/03/14,32.67,32.95,32.67,32.91,104.0,3427.0,-0.2727,0.4625,125.0,9.0,0.0,-2.0,7.0,23.0,10.0,0.0,0.0,0.0,0.0,,,
2024/03/15,32.5,32.62,32.5,32.62,110.0,3600.0,-0.8812,0.4891,123.0,9.0,0.0,-30.0,-21.0,24.0,1.0,0.0,0.0,0.0,0.0,,,
2024/03/18,32.54,32.54,32.02,32.15,225.0,7224.0,-1.4408,1.0005,233.0,-2.0,0.0,-117.0,-119.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/19,32.09,32.21,31.99,32.21,263.0,8480.0,0.1866,1.1695,226.0,2.0,0.0,-84.0,-82.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/20,32.14,32.21,32.14,32.2,96.0,3091.0,-0.031,0.4269,133.0,-1.0,0.0,-57.0,-58.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/21,32.82,32.82,32.69,32.74,231.0,7562.0,1.677,1.0272,151.0,-2.0,0.0,155.0,153.0,25.0,2.0,1.0,0.0,0.0,0.0,,,
2024/03/22,32.74,32.95,32.74,32.91,149.0,4923.0,0.5192,0.6626,135.0,2.0,0.0,-16.0,-14.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/25,32.82,32.82,32.5,32.61,139.0,4555.0,-0.9116,0.6181,167.0,-20.0,0.0,-73.0,-93.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/26,32.49,32.5,32.4,32.47,102.0,3313.0,-0.4293,0.4536,152.0,13.0,0.0,42.0,55.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/27,32.52,32.65,32.52,32.65,226.0,7387.0,0.5544,1.0768,123.0,158.0,0.0,-122.0,36.0,27.0,2.0,0.0,0.0,0.0,0.0,,,
2024/03/28,32.67,32.69,32.63,32.69,113.0,3707.0,0.1225,0.5384,90.0,1.0,0.0,-73.0,-72.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/29,32.7,32.78,32.7,32.75,33.0,1085.0,0.1835,0.1572,92.0,9.0,0.0,17.0,26.0,28.0,1.0,0.0,0.0,0.0,0.0,,,
2024/04/01,33.03,33.03,32.97,32.99,60.0,1993.0,0.7328,0.2859,111.0,0.0,0.0,41.0,41.0,15.0,0.0,13.0,0.0,0.0,0.0,,,
2024/04/02,32.88,32.91,32.88,32.89,73.0,2429.0,-0.3031,0.3478,87.0,-1.0,0.0,55.0,54.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2024/04/03,32.71,32.71,32.56,32.6,131.0,4277.0,-0.8817,0.6242,104.0,100.0,0.0,-96.0,4.0,16.0,1.0,0.0,0.0,0.0,0.0,,,
