年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/06/22,24.24,24.26,24.24,24.26,68.0,1649.0,0.0825,0.7953,11.0,0.0,0.0,18.0,18.0,93.0,1.0,0.0,0.0,0.0,0.0,,,
2021/06/23,24.3,24.5,24.3,24.47,104.0,2536.0,0.8656,1.2164,18.0,0.0,0.0,15.0,15.0,92.0,0.0,1.0,0.0,0.0,0.0,,,
2021/06/24,24.56,24.73,24.56,24.65,83.0,2048.0,0.7356,0.9708,17.0,0.0,0.0,20.0,20.0,92.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/25,24.82,25.03,24.8,25.02,236.0,5892.0,1.501,2.7602,44.0,0.0,0.0,110.0,110.0,78.0,0.0,14.0,0.0,0.0,0.0,,,
2021/06/28,25.15,25.15,25.07,25.07,32.0,816.0,0.1998,0.3743,17.0,0.0,0.0,20.0,20.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/29,25.14,25.26,25.02,25.02,65.0,1658.0,-0.1994,0.8075,69.0,10.0,0.0,22.0,32.0,72.0,0.0,6.0,0.0,0.0,0.0,,,
2021/06/30,25.16,25.23,25.11,25.13,53.0,1339.0,0.4396,0.6584,16.0,0.0,0.0,16.0,16.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/01,25.27,25.27,25.0,25.0,8.0,212.0,-0.5173,0.0994,6.0,0.0,0.0,-7.0,-7.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/02,24.84,24.84,24.56,24.56,78.0,1932.0,-1.76,0.9689,32.0,0.0,0.0,-7.0,-7.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/05,24.54,24.54,24.13,24.13,147.0,3581.0,-1.7508,1.8261,47.0,0.0,0.0,-29.0,-29.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/06,24.14,24.16,23.93,24.0,151.0,3632.0,-0.5387,1.8758,52.0,0.0,0.0,-23.0,-23.0,73.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/07,23.88,23.9,23.78,23.79,188.0,4486.0,-0.875,2.3354,63.0,0.0,0.0,-41.0,-41.0,74.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/08,23.79,23.79,23.3,23.3,191.0,4490.0,-2.0597,2.3727,91.0,0.0,0.0,-113.0,-113.0,74.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/09,23.0,23.25,22.75,23.23,157.0,3622.0,-0.3004,1.9503,57.0,-10.0,0.0,-8.0,-18.0,73.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/12,23.41,23.65,23.41,23.45,47.0,1105.0,0.9471,0.5839,19.0,0.0,0.0,12.0,12.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/13,23.45,23.83,23.45,23.7,144.0,3413.0,1.0661,1.7888,30.0,0.0,0.0,46.0,46.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/14,23.7,23.77,23.66,23.77,36.0,858.0,0.2954,0.4472,17.0,0.0,0.0,-5.0,-5.0,72.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/15,23.53,23.99,23.53,23.97,73.0,1765.0,0.8414,0.9068,24.0,0.0,0.0,42.0,42.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/16,24.02,24.05,23.86,24.05,101.0,2416.0,0.3338,1.2547,28.0,0.0,0.0,-23.0,-23.0,74.0,2.0,0.0,0.0,0.0,0.0,,,
2021/07/19,23.61,23.61,23.41,23.53,144.0,3389.0,-2.1622,1.7888,56.0,0.0,0.0,-10.0,-10.0,74.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/20,23.53,23.57,23.23,23.23,60.0,1407.0,-1.275,0.7453,18.0,0.0,0.0,-15.0,-15.0,75.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/21,23.3,23.46,23.13,23.22,92.0,2137.0,-0.043,1.1429,24.0,0.0,0.0,29.0,29.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/22,23.58,23.58,23.45,23.49,53.0,1248.0,1.1628,0.6584,7.0,0.0,0.0,5.0,5.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/23,23.32,23.44,23.3,23.3,41.0,963.0,-0.8089,0.5093,21.0,0.0,0.0,-8.0,-8.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/26,23.01,23.01,22.04,22.04,400.0,8956.0,-5.4077,4.9689,150.0,0.0,0.0,-16.0,-16.0,76.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/27,21.81,21.81,21.18,21.18,433.0,9273.0,-3.902,5.3789,164.0,-2.0,0.0,-40.0,-42.0,82.0,6.0,0.0,0.0,0.0,0.0,,,
2021/07/28,20.56,20.89,20.5,20.53,137.0,2825.0,-3.0689,1.7019,74.0,0.0,0.0,-48.0,-48.0,83.0,3.0,2.0,0.0,0.0,0.0,,,
2021/07/29,21.45,21.96,21.45,21.96,147.0,3182.0,6.9654,1.8261,50.0,0.0,0.0,94.0,94.0,80.0,0.0,3.0,0.0,0.0,0.0,,,
2021/07/30,21.77,21.77,21.33,21.33,129.0,2769.0,-2.8689,1.6025,34.0,0.0,0.0,-83.0,-83.0,79.0,0.0,1.0,0.0,0.0,0.0,,,
2021/08/02,21.52,21.79,21.33,21.79,28.0,605.0,2.1566,0.3478,19.0,0.0,0.0,6.0,6.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/03,21.9,21.9,21.47,21.77,54.0,1168.0,-0.0918,0.6708,29.0,0.0,0.0,-14.0,-14.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/04,21.77,22.02,21.47,21.93,86.0,1884.0,0.735,1.0683,39.0,0.0,0.0,-29.0,-29.0,83.0,4.0,0.0,0.0,0.0,0.0,,,
2021/08/05,21.93,21.97,21.72,21.75,83.0,1814.0,-0.8208,1.0311,48.0,0.0,0.0,32.0,32.0,83.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/06,21.5,21.56,21.41,21.53,63.0,1352.0,-1.0115,0.7826,26.0,0.0,0.0,-22.0,-22.0,83.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/09,21.46,21.76,21.27,21.61,49.0,1068.0,0.3716,0.6087,51.0,0.0,0.0,-33.0,-33.0,83.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/10,21.65,21.87,21.62,21.87,29.0,631.0,1.2031,0.3602,19.0,0.0,0.0,-9.0,-9.0,83.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/11,21.92,22.21,21.92,22.11,53.0,1174.0,1.0974,0.6584,38.0,0.0,0.0,9.0,9.0,83.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/12,22.11,22.11,21.9,21.91,45.0,990.0,-0.9046,0.559,15.0,0.0,0.0,1.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/13,21.89,21.89,21.53,21.62,21.0,464.0,-1.3236,0.2609,21.0,0.0,0.0,-6.0,-6.0,83.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/16,21.62,21.62,21.29,21.34,48.0,1048.0,-1.2951,0.5963,61.0,0.0,0.0,6.0,6.0,78.0,1.0,6.0,0.0,0.0,0.0,,,
2021/08/17,21.26,21.26,20.72,20.72,147.0,3092.0,-2.9053,1.8261,70.0,0.0,0.0,74.0,74.0,79.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/18,20.72,20.82,20.52,20.82,75.0,1544.0,0.4826,0.9317,19.0,0.0,0.0,59.0,59.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/19,20.78,20.82,20.48,20.53,50.0,1036.0,-1.3929,0.6211,37.0,0.0,0.0,-47.0,-47.0,77.0,0.0,2.0,0.0,0.0,0.0,,,
2021/08/20,20.43,20.43,19.62,19.78,144.0,2865.0,-3.6532,1.7888,89.0,2.0,0.0,-38.0,-36.0,77.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/23,20.01,20.32,20.01,20.11,13.0,262.0,1.6684,0.1615,13.0,0.0,0.0,0.0,0.0,74.0,0.0,3.0,0.0,0.0,0.0,,,
2021/08/24,20.34,20.74,20.32,20.74,197.0,4071.0,3.1328,2.4472,71.0,0.0,0.0,-132.0,-132.0,72.0,0.0,2.0,0.0,0.0,0.0,,,
2021/08/25,21.2,21.6,21.16,21.24,64.0,1365.0,2.4108,0.795,53.0,0.0,0.0,-28.0,-28.0,83.0,11.0,0.0,0.0,0.0,0.0,,,
2021/08/26,21.24,21.24,20.86,20.86,59.0,1235.0,-1.7891,0.7329,23.0,0.0,0.0,6.0,6.0,82.0,0.0,1.0,0.0,0.0,0.0,,,
2021/08/27,20.88,21.18,20.84,20.99,45.0,950.0,0.6232,0.559,54.0,0.0,0.0,-7.0,-7.0,73.0,0.0,9.0,0.0,0.0,0.0,,,
2021/08/30,20.99,20.99,20.75,20.85,44.0,917.0,-0.667,0.5466,23.0,0.0,0.0,-9.0,-9.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/31,20.83,20.88,20.83,20.83,126.0,2631.0,-0.0959,1.4737,33.0,0.0,0.0,-91.0,-91.0,72.0,0.0,1.0,0.0,0.0,0.0,,,
2021/09/01,21.0,21.59,21.0,21.52,395.0,8474.0,3.3125,4.6199,46.0,0.0,0.0,-58.0,-58.0,71.0,1.0,2.0,0.0,0.0,0.0,,,
2021/09/02,21.59,21.94,21.59,21.72,134.0,2922.0,0.9294,1.5673,18.0,0.0,0.0,-43.0,-43.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/03,21.5,21.61,21.49,21.56,34.0,741.0,-0.7366,0.3977,18.0,0.0,0.0,5.0,5.0,72.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/06,21.7,21.7,21.59,21.66,134.0,2899.0,0.4638,1.5673,65.0,0.0,0.0,65.0,65.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/07,21.74,21.93,21.71,21.9,78.0,1707.0,1.108,0.9123,62.0,0.0,0.0,15.0,15.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/08,22.02,22.23,21.93,22.0,277.0,6118.0,0.4566,3.2398,52.0,0.0,0.0,-8.0,-8.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/09,21.74,21.74,21.45,21.47,152.0,3273.0,-2.4091,1.7778,25.0,0.0,0.0,-7.0,-7.0,73.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/10,21.73,21.77,21.71,21.76,33.0,717.0,1.3507,0.386,9.0,0.0,0.0,-2.0,-2.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/13,21.7,21.7,21.2,21.2,91.0,1939.0,-2.5735,1.0643,29.0,0.0,0.0,6.0,6.0,71.0,0.0,2.0,0.0,0.0,0.0,,,
2021/09/14,21.43,21.43,21.19,21.25,78.0,1672.0,0.2358,0.9123,49.0,0.0,0.0,36.0,36.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/15,20.76,20.98,20.75,20.77,70.0,1462.0,-2.2588,0.8187,23.0,0.0,0.0,-2.0,-2.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/16,20.51,20.52,20.3,20.33,83.0,1700.0,-2.1184,0.9708,37.0,0.0,0.0,-19.0,-19.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/17,20.54,20.62,20.54,20.62,48.0,987.0,1.4265,0.5614,14.0,0.0,0.0,11.0,11.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/22,20.4,20.4,20.06,20.2,26.0,525.0,-2.0369,0.3041,18.0,0.0,0.0,6.0,6.0,75.0,4.0,0.0,0.0,0.0,0.0,,,
2021/09/23,20.48,20.6,20.26,20.29,126.0,2575.0,0.4455,1.4737,17.0,0.0,0.0,-8.0,-8.0,71.0,0.0,4.0,0.0,0.0,0.0,,,
2021/09/24,20.29,20.39,20.29,20.32,22.0,459.0,0.1479,0.2573,54.0,0.0,0.0,-13.0,-13.0,72.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/27,20.06,20.3,20.06,20.08,116.0,2344.0,-1.1811,1.3567,37.0,0.0,0.0,-17.0,-17.0,73.0,2.0,1.0,0.0,0.0,0.0,,,
2021/09/28,20.36,20.6,20.32,20.58,132.0,2703.0,2.49,1.5439,56.0,0.0,0.0,2.0,2.0,71.0,0.0,2.0,0.0,0.0,0.0,,,
2021/09/29,20.57,20.57,20.1,20.23,98.0,1982.0,-1.7007,1.1462,18.0,0.0,0.0,-6.0,-6.0,69.0,0.0,2.0,0.0,0.0,0.0,,,
2021/09/30,20.23,20.31,20.15,20.31,150.0,3035.0,0.3955,1.7544,15.0,0.0,0.0,20.0,20.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/01,20.19,20.19,20.0,20.0,26.0,536.0,-1.5263,0.3041,6.0,0.0,0.0,6.0,6.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/04,20.04,20.05,19.81,19.99,87.0,1738.0,-0.05,1.0175,15.0,0.0,0.0,-5.0,-5.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/05,19.99,19.99,19.6,19.86,71.0,1417.0,-0.6503,0.8304,46.0,0.0,0.0,-13.0,-13.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/06,19.93,19.93,19.63,19.72,25.0,493.0,-0.7049,0.2924,15.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/07,19.88,20.28,19.88,20.24,32.0,659.0,2.6369,0.3743,43.0,0.0,0.0,3.0,3.0,70.0,1.0,0.0,0.0,0.0,0.0,,,
2021/10/08,20.54,20.86,20.54,20.68,25.0,518.0,2.1739,0.2924,24.0,0.0,0.0,19.0,19.0,71.0,2.0,1.0,0.0,0.0,0.0,,,
2021/10/12,20.84,21.0,20.84,20.98,63.0,1320.0,1.4507,0.7368,24.0,0.0,0.0,49.0,49.0,72.0,1.0,0.0,0.0,0.0,0.0,,,
2021/10/13,20.82,20.9,20.81,20.9,23.0,479.0,-0.3813,0.269,8.0,0.0,0.0,5.0,5.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/14,21.2,21.22,21.08,21.14,16.0,357.0,1.1483,0.1871,53.0,0.0,0.0,0.0,0.0,71.0,0.0,1.0,0.0,0.0,0.0,,,
2021/10/15,21.11,21.2,20.92,21.2,58.0,1224.0,0.2838,0.6784,15.0,0.0,0.0,-7.0,-7.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/18,21.37,21.37,20.98,21.05,95.0,1999.0,-0.7075,1.1111,21.0,0.0,0.0,-2.0,-2.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/19,21.29,21.64,21.29,21.57,110.0,2379.0,2.4703,1.2865,71.0,0.0,0.0,36.0,36.0,72.0,1.0,0.0,0.0,0.0,0.0,,,
2021/10/20,21.83,21.97,21.7,21.89,188.0,4108.0,1.4835,2.1988,37.0,0.0,0.0,0.0,0.0,73.0,1.0,0.0,0.0,0.0,0.0,,,
2021/10/21,22.01,22.02,21.83,21.83,120.0,2639.0,-0.2741,1.4035,18.0,0.0,0.0,-5.0,-5.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/22,21.98,22.09,21.95,22.01,89.0,1960.0,0.8246,1.0409,25.0,0.0,0.0,7.0,7.0,74.0,1.0,0.0,0.0,0.0,0.0,,,
2021/10/25,21.79,21.96,21.76,21.84,111.0,2432.0,-0.7724,1.2982,30.0,0.0,0.0,-29.0,-29.0,74.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/26,21.87,21.87,21.74,21.74,107.0,2349.0,-0.4579,1.2515,63.0,0.0,0.0,-37.0,-37.0,74.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/27,21.6,21.6,21.23,21.3,65.0,1395.0,-2.0239,0.7602,47.0,0.0,0.0,-25.0,-25.0,71.0,0.0,3.0,0.0,0.0,0.0,,,
2021/10/28,21.37,21.37,21.2,21.21,9.0,196.0,-0.4225,0.1053,8.0,0.0,0.0,-5.0,-5.0,69.0,0.0,2.0,0.0,0.0,0.0,,,
2021/10/29,21.23,21.23,21.09,21.21,39.0,826.0,0.0,0.4561,12.0,0.0,0.0,-10.0,-10.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/01,21.0,21.0,20.75,20.92,111.0,2316.0,-1.3673,1.2982,32.0,0.0,0.0,-43.0,-43.0,69.0,1.0,1.0,0.0,0.0,0.0,,,
2021/11/02,21.22,21.24,20.9,20.9,29.0,611.0,-0.0956,0.3392,15.0,0.0,0.0,-19.0,-19.0,68.0,0.0,1.0,0.0,0.0,0.0,,,
2021/11/03,20.83,20.83,20.67,20.67,268.0,5544.0,-1.1005,3.1345,35.0,0.0,0.0,-268.0,-268.0,69.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/04,20.86,20.91,20.81,20.87,9.0,191.0,0.9676,0.1053,28.0,0.0,0.0,-3.0,-3.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/05,20.6,20.85,20.6,20.77,81.0,1677.0,-0.4792,0.9474,20.0,0.0,0.0,2.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/08,20.68,20.68,20.3,20.5,53.0,1082.0,-1.3,0.6199,28.0,0.0,0.0,-26.0,-26.0,68.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/09,20.55,20.55,20.36,20.43,35.0,735.0,-0.3415,0.4094,60.0,0.0,0.0,-15.0,-15.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/10,20.43,20.43,20.15,20.21,47.0,952.0,-1.0768,0.5497,21.0,0.0,0.0,-15.0,-15.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/11,20.49,20.75,20.49,20.68,24.0,494.0,2.3256,0.2807,17.0,0.0,0.0,9.0,9.0,68.0,1.0,1.0,0.0,0.0,0.0,,,
2021/11/12,21.29,21.32,21.09,21.1,82.0,1739.0,2.0309,0.9591,37.0,0.0,0.0,11.0,11.0,68.0,1.0,1.0,0.0,0.0,0.0,,,
2021/11/15,21.31,21.31,21.03,21.07,81.0,1709.0,-0.1422,0.9474,29.0,0.0,0.0,-32.0,-32.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/16,21.1,21.38,21.1,21.35,50.0,1078.0,1.3289,0.5848,61.0,0.0,0.0,-27.0,-27.0,69.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/17,21.44,21.47,21.4,21.47,27.0,584.0,0.5621,0.3158,38.0,0.0,0.0,-11.0,-11.0,70.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/18,21.42,21.42,21.0,21.08,48.0,1018.0,-1.8165,0.5304,40.0,0.0,0.0,-44.0,-44.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/19,20.8,20.8,20.62,20.62,162.0,3346.0,-2.1822,1.7901,44.0,0.0,0.0,-59.0,-59.0,69.0,1.0,2.0,0.0,0.0,0.0,,,
2021/11/22,20.75,20.81,20.62,20.62,41.0,847.0,0.0,0.453,19.0,0.0,0.0,-10.0,-10.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/23,20.6,20.6,20.39,20.41,96.0,1961.0,-1.0184,1.0608,32.0,0.0,0.0,-48.0,-48.0,69.0,1.0,1.0,0.0,0.0,0.0,,,
2021/11/24,20.31,20.37,20.28,20.3,118.0,2412.0,-0.539,1.3039,60.0,0.0,0.0,-16.0,-16.0,69.0,1.0,1.0,0.0,0.0,0.0,,,
2021/11/25,20.25,20.39,20.2,20.36,41.0,832.0,0.2956,0.453,17.0,0.0,0.0,-10.0,-10.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/26,20.36,20.36,19.98,19.98,81.0,1631.0,-1.8664,0.895,55.0,0.0,0.0,-79.0,-79.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/29,19.98,20.08,19.85,19.85,133.0,2663.0,-0.6507,1.4696,71.0,0.0,0.0,-102.0,-102.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/30,19.8,19.82,19.59,19.59,199.0,3913.0,-1.3098,2.0838,66.0,0.0,0.0,-59.0,-59.0,70.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/01,19.59,19.83,19.55,19.8,84.0,1660.0,1.072,0.8796,20.0,0.0,0.0,-30.0,-30.0,70.0,1.0,1.0,0.0,0.0,0.0,,,
2021/12/02,19.55,19.72,19.5,19.69,28.0,549.0,-0.5556,0.2932,14.0,0.0,0.0,-26.0,-26.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/03,19.68,19.68,19.36,19.44,127.0,2486.0,-1.2697,1.3298,65.0,0.0,0.0,-67.0,-67.0,71.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/06,19.15,19.15,18.92,18.99,215.0,4099.0,-2.3148,2.2513,85.0,0.0,0.0,-91.0,-91.0,77.0,6.0,0.0,0.0,0.0,0.0,,,
2021/12/07,19.21,19.33,19.11,19.31,74.0,1427.0,1.6851,0.7749,64.0,0.0,0.0,-17.0,-17.0,81.0,5.0,1.0,0.0,0.0,0.0,,,
2021/12/08,19.4,19.48,19.35,19.39,58.0,1126.0,0.4143,0.6073,27.0,0.0,0.0,-1.0,-1.0,83.0,2.0,0.0,0.0,0.0,0.0,,,
2021/12/09,19.62,19.85,19.62,19.83,89.0,1776.0,2.2692,0.9319,32.0,0.0,0.0,2.0,2.0,84.0,2.0,1.0,0.0,0.0,0.0,,,
2021/12/10,19.82,19.83,19.73,19.73,94.0,1862.0,-0.5043,0.9843,35.0,0.0,0.0,-40.0,-40.0,89.0,5.0,0.0,0.0,0.0,0.0,,,
2021/12/13,19.8,19.9,19.75,19.77,27.0,534.0,0.2027,0.2827,15.0,0.0,0.0,-2.0,-2.0,89.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/14,19.77,19.77,19.25,19.25,107.0,2099.0,-2.6302,1.1204,66.0,0.0,0.0,-77.0,-77.0,85.0,2.0,6.0,0.0,0.0,0.0,,,
2021/12/15,19.25,19.37,19.18,19.26,43.0,831.0,0.0519,0.4503,24.0,0.0,0.0,-7.0,-7.0,87.0,2.0,0.0,0.0,0.0,0.0,,,
2021/12/16,18.99,18.99,18.75,18.86,123.0,2323.0,-2.0768,1.288,95.0,0.0,0.0,-108.0,-108.0,87.0,1.0,1.0,0.0,0.0,0.0,,,
2021/12/17,18.86,19.2,18.78,18.78,59.0,1114.0,-0.4242,0.6178,59.0,0.0,0.0,-26.0,-26.0,79.0,0.0,8.0,0.0,0.0,0.0,,,
2021/12/20,18.78,18.78,18.42,18.49,238.0,4419.0,-1.5442,2.4921,85.0,0.0,0.0,-103.0,-103.0,135.0,56.0,0.0,0.0,0.0,0.0,,,
2021/12/21,18.4,18.52,18.24,18.41,42.0,773.0,-0.4327,0.4398,36.0,0.0,0.0,-20.0,-20.0,127.0,0.0,8.0,0.0,0.0,0.0,,,
2021/12/22,18.58,18.69,18.58,18.6,81.0,1509.0,1.032,0.8482,37.0,0.0,0.0,-7.0,-7.0,126.0,0.0,1.0,0.0,0.0,0.0,,,
2021/12/23,18.73,18.87,18.72,18.87,130.0,2443.0,1.4516,1.3613,36.0,0.0,0.0,-11.0,-11.0,126.0,51.0,51.0,0.0,0.0,0.0,,,
2021/12/24,19.0,19.0,19.0,19.0,4.0,91.0,0.6889,0.0419,42.0,0.0,0.0,0.0,0.0,127.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/27,18.96,18.96,18.8,18.94,13.0,245.0,-0.3158,0.1361,12.0,0.0,0.0,-6.0,-6.0,127.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/28,18.94,18.95,18.68,18.9,53.0,1011.0,-0.2112,0.5274,72.0,0.0,0.0,-21.0,-21.0,107.0,0.0,20.0,0.0,0.0,0.0,,,
2021/12/29,18.76,18.76,18.46,18.51,340.0,6360.0,-2.0635,3.2227,62.0,0.0,0.0,-323.0,-323.0,105.0,0.0,2.0,0.0,0.0,0.0,,,
2021/12/30,18.4,18.45,18.3,18.38,85.0,1564.0,-0.7023,0.8057,36.0,0.0,0.0,-65.0,-65.0,105.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/03,18.48,18.77,18.47,18.54,245.0,4543.0,0.8705,2.2172,41.0,0.0,0.0,-99.0,-99.0,105.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/04,18.54,18.68,18.42,18.58,104.0,1938.0,0.2157,0.9412,72.0,0.0,0.0,-82.0,-82.0,110.0,5.0,0.0,0.0,0.0,0.0,,,
2022/01/05,18.42,18.42,18.07,18.09,395.0,7179.0,-2.6372,3.5747,130.0,0.0,0.0,-169.0,-169.0,116.0,6.0,0.0,0.0,0.0,0.0,,,
2022/01/06,18.09,18.09,17.78,17.9,368.0,6584.0,-1.0503,3.3303,115.0,0.0,0.0,-126.0,-126.0,116.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/07,17.92,18.28,17.92,18.28,195.0,3539.0,2.1229,1.7647,71.0,0.0,0.0,-31.0,-31.0,116.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/10,18.28,18.6,18.28,18.53,102.0,1883.0,1.3676,0.9231,39.0,0.0,0.0,31.0,31.0,117.0,1.0,0.0,0.0,0.0,0.0,,,
2022/01/11,18.5,18.71,18.44,18.7,181.0,3363.0,0.9174,1.638,30.0,0.0,0.0,34.0,34.0,118.0,1.0,0.0,0.0,0.0,0.0,,,
2022/01/12,18.7,18.99,18.7,18.98,51.0,966.0,1.4973,0.4615,33.0,0.0,0.0,5.0,5.0,119.0,1.0,0.0,0.0,0.0,0.0,,,
2022/01/13,19.0,19.29,19.0,19.22,93.0,1788.0,1.2645,0.8416,47.0,0.0,0.0,14.0,14.0,116.0,3.0,6.0,0.0,0.0,0.0,,,
2022/01/14,19.02,19.02,18.8,18.89,52.0,992.0,-1.717,0.4706,42.0,0.0,0.0,-3.0,-3.0,111.0,0.0,5.0,0.0,0.0,0.0,,,
2022/01/17,18.91,18.96,18.89,18.93,26.0,492.0,0.2118,0.2353,10.0,0.0,0.0,1.0,1.0,111.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/18,19.0,19.03,18.88,18.88,26.0,497.0,-0.2641,0.2353,39.0,0.0,0.0,-14.0,-14.0,111.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/19,18.88,18.88,18.63,18.63,181.0,3400.0,-1.3242,1.638,28.0,0.0,0.0,8.0,8.0,108.0,0.0,3.0,0.0,0.0,0.0,,,
2022/01/20,18.68,19.12,18.68,19.12,117.0,2221.0,2.6302,1.0588,27.0,0.0,0.0,85.0,85.0,109.0,1.0,0.0,0.0,0.0,0.0,,,
2022/01/21,19.15,19.31,19.1,19.15,167.0,3207.0,0.1569,1.5113,50.0,0.0,0.0,-70.0,-70.0,115.0,6.0,0.0,0.0,0.0,0.0,,,
2022/01/24,19.31,19.31,19.15,19.2,13.0,249.0,0.2611,0.1176,10.0,0.0,0.0,-4.0,-4.0,116.0,1.0,0.0,0.0,0.0,0.0,,,
2022/01/25,19.2,19.2,18.87,18.96,238.0,4543.0,-1.25,2.1538,79.0,0.0,0.0,-9.0,-9.0,116.0,0.0,0.0,0.0,0.0,0.0,,,
