年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/02/09,42.15,42.35,42.15,42.35,15.0,645.0,0.0,0.0392,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/02/12,42.2,42.35,42.15,42.35,24.0,1013.0,0.0,0.0627,16.0,0.0,0.0,5.0,5.0,,,,,,,0.0,,
2018/02/21,42.25,42.35,42.2,42.3,19.0,803.0,-0.1181,0.0497,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/02/22,42.35,42.35,42.35,42.35,19.0,804.0,0.1182,0.0497,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/02/23,42.35,42.35,42.2,42.35,59.0,2494.0,0.0,0.1542,28.0,0.0,0.0,16.0,16.0,,,,,,,0.0,,
2018/02/26,42.4,42.4,42.2,42.3,74.0,3126.0,-0.1181,0.1934,21.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2018/02/27,42.2,42.3,42.1,42.3,106.0,4472.0,0.0,0.277,39.0,0.0,0.0,15.0,15.0,,,,,,,0.0,,
2018/03/01,42.2,42.3,42.2,42.3,5.0,211.0,0.0,0.0131,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/02,42.4,42.4,42.3,42.3,12.0,517.0,0.0,0.0314,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/05,42.3,42.3,42.3,42.3,7.0,296.0,0.0,0.0183,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/06,42.2,42.3,42.2,42.3,16.0,676.0,0.0,0.0418,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/07,42.25,42.3,42.25,42.3,18.0,760.0,0.0,0.047,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/08,42.3,42.45,42.3,42.3,8.0,338.0,0.0,0.0209,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/09,42.3,42.3,42.3,42.3,10.0,423.0,0.0,0.0261,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/12,42.35,42.35,42.25,42.25,66.0,2790.0,-0.1182,0.1725,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/13,42.25,42.25,42.2,42.25,47.0,1985.0,0.0,0.1228,19.0,0.0,0.0,4.0,4.0,,,,,,,0.0,,
2018/03/14,42.25,42.25,42.2,42.25,33.0,1394.0,0.0,0.0862,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/15,42.25,42.25,42.15,42.25,45.0,1900.0,0.0,0.1176,18.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/16,42.25,42.25,42.2,42.25,16.0,675.0,0.0,0.0418,8.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2018/03/19,42.25,42.25,42.25,42.25,27.0,1140.0,0.0,0.0706,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/20,42.25,42.25,40.2,40.2,203.0,8190.0,-4.8521,0.5305,57.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2018/03/21,41.85,42.2,41.85,42.1,124.0,5219.0,4.7264,0.324,61.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2018/03/22,42.2,42.2,42.0,42.05,89.0,3741.0,-0.1188,0.2326,25.0,0.0,0.0,41.0,41.0,,,,,,,0.0,,
2018/03/23,42.0,42.05,41.9,42.05,58.0,2447.0,0.0,0.1516,29.0,0.0,0.0,30.0,30.0,,,,,,,0.0,,
2018/03/26,42.0,42.1,42.0,42.0,85.0,3570.0,-0.1189,0.2221,23.0,0.0,0.0,66.0,66.0,,,,,,,0.0,,
2018/03/27,42.0,42.0,42.0,42.0,43.0,1806.0,0.0,0.1124,20.0,0.0,0.0,24.0,24.0,,,,,,,0.0,,
2018/03/28,42.0,42.15,41.95,42.0,58.0,2436.0,0.0,0.1516,11.0,0.0,0.0,52.0,52.0,,,,,,,0.0,,
2018/03/29,42.0,42.0,42.0,42.0,29.0,1218.0,0.0,0.0758,10.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2018/03/30,42.0,42.1,42.0,42.05,31.0,1302.0,0.119,0.081,13.0,0.0,0.0,5.0,5.0,,,,,,,0.0,,
2018/03/31,42.15,42.15,42.15,42.15,1.0,42.0,0.2378,0.0026,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/04/02,42.05,42.1,42.05,42.1,18.0,757.0,-0.1186,0.047,3.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2018/04/03,42.15,42.15,42.05,42.1,26.0,1094.0,0.0,0.0679,14.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2018/04/09,42.1,42.1,42.05,42.1,23.0,967.0,0.0,0.0601,14.0,0.0,0.0,8.0,8.0,,,,,,,0.0,,
2018/04/10,42.05,42.05,42.0,42.05,23.0,966.0,-0.1188,0.0601,14.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2018/04/11,42.1,42.1,42.1,42.1,1.0,42.0,0.1189,0.0026,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/04/12,42.05,42.1,42.0,42.1,108.0,4539.0,0.0,0.2822,18.0,0.0,0.0,52.0,52.0,,,,,,,0.0,,
2018/04/13,42.1,42.1,42.05,42.1,6.0,252.0,0.0,0.0157,6.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,
2018/04/16,42.05,42.1,42.05,42.1,5.0,210.0,0.0,0.0131,5.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,
2018/04/17,42.1,42.1,42.0,42.1,7.0,294.0,0.0,0.0183,7.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,
2018/04/18,42.0,42.1,42.0,42.1,12.0,504.0,0.0,0.0314,8.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2018/04/19,42.1,42.1,42.05,42.1,13.0,560.0,0.0,0.034,8.0,0.0,0.0,5.0,5.0,,,,,,,0.0,,
2018/04/20,42.1,42.1,42.0,42.1,48.0,2017.0,0.0,0.1254,21.0,0.0,0.0,5.0,5.0,,,,,,,0.0,,
2018/04/23,42.1,42.1,42.05,42.1,8.0,337.0,0.0,0.0209,8.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2018/04/24,42.1,42.1,42.0,42.1,29.0,1220.0,0.0,0.0758,14.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/04/25,42.1,42.1,42.1,42.1,52.0,2189.0,0.0,0.1359,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/04/26,42.15,42.15,42.1,42.15,41.0,1726.0,0.1188,0.1071,12.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,
2018/04/27,42.15,42.15,42.1,42.15,36.0,1515.0,0.0,0.0941,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/04/30,42.15,42.15,42.1,42.1,9.0,378.0,-0.1186,0.0235,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/05/02,42.25,42.25,42.1,42.25,71.0,2990.0,0.3563,0.1855,17.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,
2018/05/03,42.2,42.25,42.2,42.25,15.0,633.0,0.0,0.0392,7.0,0.0,0.0,3.0,3.0,,,,,,,0.0,,
2018/05/04,42.2,42.45,42.1,42.4,31.0,1311.0,0.355,0.081,21.0,0.0,0.0,5.0,5.0,,,,,,,0.0,,
2018/05/07,42.2,42.2,42.15,42.15,36.0,1517.0,-0.5896,0.0941,17.0,0.0,0.0,5.0,5.0,,,,,,,0.0,,
2018/05/08,42.15,42.4,42.15,42.2,21.0,885.0,0.1186,0.0549,11.0,0.0,0.0,6.0,6.0,,,,,,,0.0,,
2018/05/09,42.15,42.3,42.05,42.3,146.0,6145.0,0.237,0.3815,29.0,0.0,0.0,11.0,11.0,,,,,,,0.0,,
2018/05/10,42.1,42.3,42.1,42.3,165.0,6947.0,0.0,0.4312,56.0,0.0,0.0,24.0,24.0,,,,,,,0.0,,
2018/05/11,42.1,42.3,42.0,42.3,495.0,20802.0,0.0,1.2935,77.0,0.0,0.0,239.0,239.0,,,,,,,0.0,,
2018/05/14,42.1,42.1,42.05,42.1,44.0,1851.0,-0.4728,0.115,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/05/15,42.0,42.2,42.0,42.2,121.0,5083.0,0.2375,0.3162,45.0,0.0,0.0,7.0,7.0,,,,,,,0.0,,
2018/05/16,42.05,42.05,42.05,42.05,18.0,756.0,-0.3555,0.047,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/05/17,42.05,42.25,42.0,42.25,32.0,1347.0,0.4756,0.0836,15.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2018/05/18,42.05,42.25,42.0,42.25,183.0,7688.0,0.0,0.4782,38.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,
2018/05/21,42.25,42.25,42.05,42.25,14.0,591.0,0.0,0.0366,8.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2018/05/22,42.1,42.3,42.05,42.25,11.0,463.0,0.0,0.0287,9.0,0.0,0.0,5.0,5.0,,,,,,,0.0,,
2018/05/23,42.25,42.3,42.05,42.3,15.0,633.0,0.1183,0.0392,9.0,0.0,0.0,5.0,5.0,,,,,,,0.0,,
2018/05/24,42.3,42.3,42.05,42.3,27.0,1138.0,0.0,0.0706,17.0,0.0,0.0,9.0,9.0,,,,,,,0.0,,
2018/05/25,42.1,42.25,42.0,42.25,427.0,17953.0,-0.1182,1.1158,77.0,0.0,0.0,96.0,96.0,,,,,,,0.0,,
2018/05/28,42.05,42.3,42.0,42.3,282.0,11850.0,0.1183,0.7369,42.0,0.0,0.0,58.0,58.0,,,,,,,0.0,,
2018/05/29,42.25,42.25,42.05,42.05,86.0,3616.0,-0.591,0.2247,24.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/05/30,42.05,42.05,42.05,42.05,23.0,967.0,0.0,0.0601,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/05/31,42.05,42.15,42.0,42.15,52.0,2186.0,0.2378,0.1359,13.0,0.0,0.0,25.0,25.0,,,,,,,0.0,,
2018/06/01,42.1,42.1,42.05,42.1,60.0,2524.0,-0.1186,0.1568,23.0,0.0,0.0,33.0,33.0,,,,,,,0.0,,
2018/06/04,42.15,42.15,42.0,42.1,203.0,8527.0,0.0,0.5305,19.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,
2018/06/05,42.0,42.05,42.0,42.05,141.0,5935.0,-0.1188,0.3685,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/06/06,42.1,42.1,42.0,42.05,88.0,3697.0,0.0,0.23,47.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,
2018/06/07,42.05,42.1,42.0,42.1,391.0,16422.0,0.1189,1.0218,31.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2018/06/08,42.05,42.25,42.05,42.25,8.0,336.0,0.3563,0.0209,7.0,0.0,0.0,4.0,4.0,,,,,,,0.0,,
2018/06/11,42.15,42.3,42.15,42.25,15.0,633.0,0.0,0.0392,6.0,0.0,0.0,5.0,5.0,,,,,,,0.0,,
2018/06/12,42.25,42.3,42.25,42.3,7.0,295.0,0.1183,0.0183,5.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2018/06/13,42.25,42.3,42.25,42.3,7.0,296.0,0.0,0.0183,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/06/14,42.3,42.3,42.3,42.3,19.0,803.0,0.0,0.0497,9.0,0.0,0.0,3.0,3.0,,,,,,,0.0,,
2018/06/15,42.3,42.3,42.2,42.3,20.0,845.0,0.0,0.0523,9.0,0.0,0.0,3.0,3.0,,,,,,,0.0,,
2018/06/19,42.3,42.3,42.25,42.3,14.0,591.0,0.0,0.0366,8.0,0.0,0.0,4.0,4.0,,,,,,,0.0,,
2018/06/20,42.25,42.3,42.2,42.3,9.0,380.0,0.0,0.0235,6.0,0.0,0.0,3.0,3.0,,,,,,,0.0,,
2018/06/21,42.25,42.25,42.2,42.25,8.0,337.0,-0.1182,0.0209,5.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/06/22,42.3,42.3,42.3,42.3,16.0,676.0,0.1183,0.0418,8.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/06/25,42.3,42.35,42.2,42.35,16.0,677.0,0.1182,0.0418,9.0,0.0,0.0,10.0,10.0,,,,,,,,,
2018/06/26,42.3,42.3,42.25,42.25,8.0,338.0,-0.2361,0.0209,3.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/06/27,42.3,42.35,42.15,42.35,23.0,972.0,0.2367,0.0601,12.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2018/06/28,42.35,42.35,42.3,42.35,14.0,592.0,0.0,0.0366,9.0,0.0,0.0,2.0,2.0,,,,,,,,,
2018/06/29,42.3,42.35,42.3,42.35,6.0,253.0,0.0,0.0157,4.0,0.0,0.0,2.0,2.0,,,,,,,,,
2018/07/02,42.25,42.35,42.25,42.35,25.0,1059.0,0.0,0.0653,10.0,0.0,0.0,15.0,15.0,,,,,,,,,
2018/07/03,42.2,42.35,42.2,42.35,14.0,592.0,0.0,0.0366,7.0,0.0,0.0,5.0,5.0,,,,,,,,,
2018/07/04,42.4,42.4,42.35,42.35,14.0,593.0,0.0,0.0366,5.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/07/05,42.3,42.35,42.3,42.35,11.0,465.0,0.0,0.0287,5.0,0.0,0.0,10.0,10.0,,,,,,,,,
2018/07/06,42.35,42.4,42.35,42.4,7.0,296.0,0.1181,0.0183,3.0,0.0,0.0,4.0,4.0,,,,,,,,,
2018/07/09,42.4,42.4,42.3,42.4,23.0,974.0,0.0,0.0601,7.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/07/10,42.4,42.5,42.4,42.5,23.0,976.0,0.2358,0.0601,14.0,0.0,0.0,4.0,4.0,,,,,,,,,
2018/07/11,42.5,42.5,42.4,42.5,16.0,679.0,0.0,0.0418,9.0,0.0,0.0,2.0,2.0,,,,,,,,,
2018/07/12,42.55,42.55,42.45,42.5,12.0,509.0,0.0,0.0314,7.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2018/07/13,42.5,42.5,42.45,42.5,31.0,1316.0,0.0,0.081,13.0,0.0,0.0,-19.0,-19.0,,,,,,,,,
2018/07/16,42.45,42.5,42.45,42.5,20.0,849.0,0.0,0.0523,8.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2018/07/17,42.45,42.6,42.45,42.6,27.0,1148.0,0.2353,0.0706,16.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2018/07/18,42.5,42.65,42.5,42.65,17.0,724.0,0.1174,0.0444,7.0,0.0,0.0,1.0,1.0,,,,,,,,,
2018/07/19,42.65,42.65,42.55,42.65,18.0,766.0,0.0,0.047,10.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
2018/07/20,42.65,42.65,42.55,42.6,7.0,299.0,-0.1172,0.0183,5.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/07/23,42.6,42.65,42.6,42.65,11.0,468.0,0.1174,0.0287,5.0,0.0,0.0,2.0,2.0,,,,,,,,,
2018/07/24,42.7,42.75,42.6,42.7,152.0,6480.0,0.1172,0.3972,22.0,0.0,0.0,-19.0,-19.0,,,,,,,,,
2018/07/25,42.7,42.75,42.7,42.75,27.0,1153.0,0.1171,0.0706,14.0,0.0,0.0,-7.0,-7.0,,,,,,,,,
2018/07/26,41.6,42.0,41.6,41.85,249.0,10432.0,1.1696,0.6507,95.0,0.0,0.0,6.0,6.0,,,,,,,,,
2018/07/27,41.85,41.9,41.85,41.9,46.0,1927.0,0.1195,0.1202,19.0,0.0,0.0,1.0,1.0,,,,,,,,,
2018/07/30,41.9,41.9,41.85,41.9,11.0,460.0,0.0,0.0287,7.0,0.0,0.0,1.0,1.0,,,,,,,,,
2018/07/31,41.85,42.0,41.85,42.0,82.0,3442.0,0.2387,0.2143,28.0,0.0,0.0,5.0,5.0,,,,,,,,,
2018/08/01,42.0,42.05,42.0,42.05,38.0,1596.0,0.119,0.0993,10.0,0.0,0.0,1.0,1.0,,,,,,,,,
2018/08/02,42.2,42.2,42.05,42.1,6.0,252.0,0.1189,0.0157,5.0,0.0,0.0,4.0,4.0,,,,,,,,,
2018/08/03,42.1,42.1,41.95,41.95,113.0,4746.0,-0.3563,0.2953,9.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/08/06,41.95,42.1,41.95,42.1,71.0,2978.0,0.3576,0.1855,10.0,0.0,0.0,2.0,2.0,,,,,,,,,
2018/08/07,42.0,42.1,41.95,42.1,73.0,3062.0,0.0,0.1908,10.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/08/08,42.0,42.1,42.0,42.1,30.0,1266.0,0.0,0.0784,12.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/08/09,42.05,42.3,42.05,42.2,73.0,3084.0,0.2375,0.1908,28.0,0.0,0.0,1.0,1.0,,,,,,,,,
2018/08/10,42.25,42.3,42.25,42.3,3.0,126.0,0.237,0.0078,3.0,0.0,0.0,2.0,2.0,,,,,,,,,
2018/08/13,42.3,42.3,42.15,42.3,15.0,633.0,0.0,0.0392,10.0,0.0,0.0,2.0,2.0,,,,,,,,,
2018/08/14,42.3,42.4,42.3,42.35,56.0,2372.0,0.1182,0.1463,14.0,0.0,0.0,-20.0,-20.0,,,,,,,,,
2018/08/15,42.4,42.4,42.4,42.4,1.0,42.0,0.1181,0.0026,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2018/08/16,42.35,42.45,42.35,42.45,9.0,381.0,0.1179,0.0235,7.0,0.0,0.0,1.0,1.0,,,,,,,,,
2018/08/17,42.45,42.85,42.45,42.6,63.0,2688.0,0.3534,0.1646,34.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/08/20,42.6,42.9,42.6,42.9,26.0,1114.0,0.7042,0.0679,14.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/08/21,42.9,43.2,42.9,43.2,35.0,1506.0,0.6993,0.0915,19.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2018/08/22,43.0,43.1,42.9,43.1,61.0,2617.0,-0.2315,0.1594,9.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/08/23,43.1,43.1,42.95,42.95,3.0,129.0,-0.348,0.0078,3.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/08/24,42.95,43.0,42.95,43.0,8.0,343.0,0.1164,0.0209,7.0,0.0,0.0,1.0,1.0,,,,,,,,,
2018/08/27,43.1,43.1,43.1,43.1,3.0,129.0,0.2326,0.0078,3.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/08/28,43.1,43.2,43.0,43.2,19.0,827.0,0.232,0.0497,11.0,0.0,0.0,1.0,1.0,,,,,,,,,
2018/08/29,43.2,43.2,43.0,43.2,55.0,2374.0,0.0,0.1437,12.0,0.0,0.0,2.0,2.0,,,,,,,,,
2018/08/30,43.2,43.3,43.0,43.25,35.0,1514.0,0.1157,0.0915,14.0,0.0,0.0,2.0,2.0,,,,,,,,,
2018/08/31,43.2,43.3,43.2,43.3,11.0,476.0,0.1156,0.0287,6.0,0.0,0.0,10.0,10.0,,,,,,,,,
2018/09/03,43.15,43.3,43.1,43.3,17.0,734.0,0.0,0.0444,7.0,0.0,0.0,10.0,10.0,,,,,,,,,
2018/09/04,43.15,43.3,43.05,43.3,103.0,4437.0,0.0,0.2692,15.0,0.0,0.0,1.0,1.0,,,,,,,,,
2018/09/05,43.05,43.25,43.05,43.25,15.0,647.0,-0.1155,0.0392,10.0,0.0,0.0,10.0,10.0,,,,,,,,,
2018/09/06,43.25,43.25,43.15,43.25,17.0,734.0,0.0,0.0444,13.0,0.0,0.0,10.0,10.0,,,,,,,,,
2018/09/07,43.0,43.25,43.0,43.25,63.0,2712.0,0.0,0.1646,15.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2018/09/10,43.25,43.3,43.0,43.25,88.0,3788.0,0.0,0.23,16.0,0.0,0.0,-31.0,-31.0,,,,,,,,,
2018/09/11,43.3,43.3,43.3,43.3,5.0,216.0,0.1156,0.0131,4.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/09/12,43.2,43.3,43.2,43.3,9.0,389.0,0.0,0.0235,6.0,0.0,0.0,9.0,9.0,,,,,,,,,
2018/09/13,43.3,43.3,43.3,43.3,3.0,129.0,0.0,0.0078,3.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/09/14,43.05,43.3,43.05,43.3,8.0,349.0,0.0,0.0209,7.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/09/17,43.3,43.3,43.3,43.3,5.0,216.0,0.0,0.0131,4.0,0.0,0.0,5.0,5.0,,,,,,,,,
2018/09/18,43.1,43.3,43.1,43.3,7.0,302.0,0.0,0.0183,6.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/09/19,43.2,43.3,43.15,43.3,22.0,950.0,0.0,0.0575,9.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2018/09/20,43.1,43.3,43.1,43.3,6.0,259.0,0.0,0.0157,6.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/09/21,43.05,43.3,43.05,43.3,54.0,2325.0,0.0,0.1411,7.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/09/25,43.05,43.3,43.05,43.3,20.0,862.0,0.0,0.0523,7.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/09/26,43.3,43.3,43.25,43.3,12.0,519.0,0.0,0.0314,9.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/09/27,43.3,43.3,43.3,43.3,8.0,346.0,0.0,0.0209,8.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/09/28,43.1,43.3,43.1,43.3,36.0,1555.0,0.0,0.0941,9.0,0.0,0.0,22.0,22.0,,,,,,,,,
2018/10/01,43.15,43.2,43.1,43.2,128.0,5517.0,-0.2309,0.3345,10.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/10/02,43.15,43.2,43.1,43.2,89.0,3836.0,0.0,0.2326,8.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/10/03,43.2,43.2,43.1,43.15,68.0,2932.0,-0.1157,0.1777,18.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/10/04,43.15,43.2,43.15,43.2,4.0,173.0,0.1159,0.0105,4.0,0.0,0.0,2.0,2.0,,,,,,,,,
2018/10/05,43.15,43.15,43.1,43.15,34.0,1466.0,-0.1157,0.0888,12.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/10/08,43.15,43.15,43.15,43.15,3.0,129.0,0.0,0.0078,1.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/10/09,43.15,43.15,43.1,43.1,9.0,388.0,-0.1159,0.0235,9.0,0.0,0.0,-7.0,-7.0,,,,,,,,,
2018/10/11,43.1,43.1,42.8,42.95,218.0,9393.0,-0.348,0.5697,46.0,0.0,0.0,9.0,9.0,,,,,,,,,
2018/10/12,42.85,42.95,42.8,42.95,106.0,4539.0,0.0,0.277,25.0,0.0,0.0,5.0,5.0,,,,,,,,,
2018/10/15,42.9,42.95,42.85,42.95,36.0,1544.0,0.0,0.0941,17.0,0.0,0.0,11.0,11.0,,,,,,,,,
2018/10/16,42.9,42.95,42.9,42.95,8.0,343.0,0.0,0.0209,6.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/10/17,42.95,42.95,42.85,42.95,18.0,772.0,0.0,0.047,10.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/10/18,42.9,42.95,42.85,42.95,12.0,514.0,0.0,0.0314,8.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/10/19,42.85,42.95,42.85,42.95,32.0,1372.0,0.0,0.0836,15.0,0.0,0.0,11.0,11.0,,,,,,,,,
2018/10/22,42.95,42.95,42.95,42.95,1.0,42.0,0.0,0.0026,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2018/10/23,42.95,42.95,42.9,42.95,16.0,686.0,0.0,0.0418,11.0,0.0,0.0,8.0,8.0,,,,,,,,,
2018/10/24,42.9,42.95,42.6,42.95,230.0,9837.0,0.0,0.601,68.0,0.0,0.0,24.0,24.0,,,,,,,,,
2018/10/25,42.8,42.95,42.6,42.95,156.0,6676.0,0.0,0.4077,30.0,0.0,0.0,29.0,29.0,,,,,,,,,
2018/10/26,42.75,42.9,42.75,42.9,7.0,300.0,-0.1164,0.0183,4.0,0.0,0.0,6.0,6.0,,,,,,,,,
2018/10/29,42.7,42.9,42.6,42.9,65.0,2777.0,0.0,0.1699,31.0,0.0,0.0,38.0,38.0,,,,,,,,,
2018/10/30,42.9,42.9,42.7,42.9,39.0,1669.0,0.0,0.1019,12.0,0.0,0.0,28.0,28.0,,,,,,,,,
2018/10/31,42.7,42.95,42.65,42.95,53.0,2263.0,0.1166,0.1385,24.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2018/11/01,42.7,43.0,42.7,43.0,23.0,984.0,0.1164,0.0601,11.0,0.0,0.0,-7.0,-7.0,,,,,,,,,
2018/11/02,42.7,42.95,42.7,42.95,46.0,1965.0,-0.1163,0.1202,15.0,0.0,0.0,-8.0,-8.0,,,,,,,,,
2018/11/05,42.95,43.0,42.75,43.0,13.0,557.0,0.1164,0.034,10.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/11/06,42.95,42.95,42.95,42.95,4.0,171.0,-0.1163,0.0105,3.0,0.0,0.0,2.0,2.0,,,,,,,,,
2018/11/07,42.95,43.0,42.8,43.0,7.0,300.0,0.1164,0.0183,5.0,0.0,0.0,4.0,4.0,,,,,,,,,
2018/11/08,43.0,43.0,43.0,43.0,3.0,129.0,0.0,0.0078,2.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/11/09,43.05,43.05,42.75,42.8,38.0,1624.0,-0.4651,0.0993,7.0,0.0,0.0,-7.0,-7.0,,,,,,,,,
2018/11/12,42.8,42.8,42.75,42.75,25.0,1069.0,-0.1168,0.0653,7.0,0.0,0.0,-7.0,-7.0,,,,,,,,,
2018/11/13,42.75,42.9,42.75,42.9,10.0,427.0,0.3509,0.0261,6.0,1.0,0.0,0.0,1.0,,,,,,,,,
2018/11/14,42.95,42.95,42.95,42.95,3.0,128.0,0.1166,0.0078,2.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/11/15,42.85,43.0,42.85,43.0,26.0,1115.0,0.1164,0.0679,11.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2018/11/16,43.0,43.0,43.0,43.0,6.0,258.0,0.0,0.0157,4.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/11/19,43.0,43.0,43.0,43.0,3.0,129.0,0.0,0.0078,1.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/11/20,42.95,43.0,42.95,43.0,4.0,171.0,0.0,0.0105,4.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/11/21,43.0,43.0,42.8,43.0,15.0,643.0,0.0,0.0392,8.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/11/22,43.0,43.0,43.0,43.0,5.0,215.0,0.0,0.0131,3.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/11/23,43.0,43.0,43.0,43.0,4.0,172.0,0.0,0.0105,2.0,0.0,0.0,3.0,3.0,,,,,,,,,
