年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/10/12,21.41,21.55,21.32,21.47,412.0,8841.0,0.421,0.6974,85.0,-6.0,0.0,-102.0,-108.0,3570.0,139.0,6.0,2.0,985.0,16.0,,,
2022/10/13,21.65,21.65,21.51,21.54,247.0,5321.0,0.326,0.4181,74.0,0.0,0.0,91.0,91.0,3499.0,23.0,94.0,0.0,985.0,0.0,,,
2022/10/14,21.33,21.54,21.26,21.47,695.0,14880.0,-0.325,1.1968,178.0,8.0,0.0,-387.0,-379.0,3604.0,117.0,12.0,129.0,864.0,8.0,,,
2022/10/17,20.95,21.08,20.93,21.05,630.0,13231.0,-1.9562,1.0848,182.0,-77.0,0.0,-123.0,-200.0,3638.0,81.0,40.0,130.0,816.0,82.0,,,
2022/10/18,21.07,21.27,20.99,21.25,397.0,8384.0,0.9501,0.6836,121.0,2.0,0.0,-154.0,-152.0,3680.0,47.0,5.0,72.0,756.0,12.0,,,
2022/10/19,21.08,21.08,20.88,20.9,583.0,12229.0,-1.6471,1.0039,203.0,-33.0,0.0,-359.0,-392.0,3790.0,133.0,23.0,16.0,786.0,46.0,,,
2022/10/20,20.44,20.6,20.29,20.57,995.0,20293.0,-1.5789,1.7134,349.0,-14.0,0.0,-686.0,-700.0,3991.0,221.0,20.0,47.0,750.0,11.0,,,
2022/10/21,20.42,20.42,20.22,20.26,657.0,13355.0,-1.507,1.1313,222.0,-47.0,0.0,-269.0,-316.0,4052.0,92.0,31.0,7.0,767.0,24.0,,,
2022/10/24,21.12,21.2,21.05,21.13,1492.0,31522.0,4.2942,2.5915,419.0,10.0,0.0,1017.0,1027.0,3844.0,59.0,267.0,14.0,784.0,31.0,,,
2022/10/25,21.08,21.12,20.95,20.97,511.0,10774.0,-0.7572,0.8876,130.0,-2.0,0.0,-231.0,-233.0,3853.0,47.0,38.0,22.0,781.0,19.0,,,
2022/10/26,21.0,21.18,21.0,21.15,481.0,10155.0,0.8584,0.8355,115.0,11.0,0.0,321.0,332.0,3794.0,9.0,68.0,3.0,779.0,1.0,,,
2022/10/27,21.4,21.47,21.28,21.39,709.0,15170.0,1.1348,1.2315,186.0,-9.0,0.0,249.0,240.0,3758.0,27.0,63.0,29.0,753.0,3.0,,,
2022/10/28,21.26,21.4,21.25,21.32,636.0,13547.0,-0.3273,1.1047,117.0,-4.0,0.0,68.0,64.0,3717.0,4.0,45.0,12.0,741.0,0.0,,,
2022/10/31,20.75,20.84,20.71,20.81,577.0,11976.0,-2.3921,1.0022,164.0,-34.0,0.0,-93.0,-127.0,3744.0,50.0,23.0,23.0,719.0,1.0,,,
2022/11/01,20.53,20.7,20.53,20.69,936.0,19298.0,-0.5766,1.6258,156.0,-5.0,0.0,-382.0,-387.0,3774.0,75.0,45.0,100.0,624.0,5.0,,,
2022/11/02,20.93,21.02,20.88,20.97,615.0,12891.0,1.3533,1.0682,160.0,-10.0,0.0,228.0,218.0,3754.0,33.0,43.0,6.0,618.0,0.0,,,
2022/11/03,20.64,20.71,20.6,20.64,1409.0,29076.0,-1.5737,2.4473,236.0,-79.0,0.0,-300.0,-379.0,3742.0,82.0,91.0,11.0,626.0,19.0,,,
2022/11/04,20.47,20.88,20.42,20.83,1760.0,36298.0,0.9205,3.057,314.0,-154.0,0.0,29.0,-125.0,3779.0,82.0,45.0,33.0,649.0,56.0,,,
2022/11/07,21.46,21.53,21.42,21.47,2039.0,43820.0,3.0725,3.5726,367.0,14.0,0.0,885.0,899.0,3593.0,84.0,270.0,3.0,686.0,40.0,,,
2022/11/08,21.53,21.57,21.35,21.38,994.0,21341.0,-0.4192,1.7416,215.0,0.0,0.0,34.0,34.0,3581.0,57.0,69.0,20.0,666.0,0.0,,,
2022/11/09,22.38,22.45,22.33,22.35,1877.0,42018.0,4.537,3.2888,412.0,5.0,0.0,931.0,936.0,3320.0,55.0,316.0,30.0,638.0,2.0,,,
2022/11/10,22.32,22.42,22.27,22.4,1662.0,37121.0,0.2237,2.9121,204.0,3.0,0.0,226.0,229.0,3285.0,23.0,58.0,16.0,671.0,49.0,,,
2022/11/11,23.45,23.54,23.31,23.54,3057.0,71555.0,5.0893,5.4036,595.0,357.0,0.0,779.0,1136.0,3081.0,29.0,213.0,91.0,587.0,7.0,,,
2022/11/14,23.71,23.76,23.55,23.61,3472.0,82146.0,0.2974,6.2476,305.0,542.0,0.0,956.0,1498.0,3056.0,32.0,57.0,0.0,591.0,4.0,,,
2022/11/15,23.77,23.92,23.75,23.92,2303.0,54866.0,1.313,4.2591,285.0,-99.0,0.0,957.0,858.0,3012.0,6.0,50.0,30.0,569.0,8.0,,,
2022/11/16,24.01,24.03,23.85,23.97,2750.0,65945.0,0.209,5.281,208.0,181.0,0.0,954.0,1135.0,2778.0,29.0,263.0,0.0,581.0,12.0,,,
2022/11/17,23.95,23.98,23.63,23.66,2748.0,65254.0,-1.2933,5.3284,175.0,327.0,0.0,1186.0,1513.0,1750.0,2.0,1030.0,0.0,618.0,37.0,,,
2022/11/18,23.64,23.71,23.61,23.61,760.0,17979.0,-0.2113,1.4736,83.0,-5.0,0.0,164.0,159.0,1746.0,5.0,9.0,14.0,604.0,0.0,,,
2022/11/21,23.33,23.33,23.16,23.19,1644.0,38170.0,-1.7789,3.1877,174.0,-117.0,0.0,-971.0,-1088.0,2638.0,913.0,21.0,2.0,613.0,11.0,,,
2022/11/22,23.07,23.17,23.07,23.14,583.0,13481.0,-0.2156,1.1304,100.0,-64.0,0.0,-181.0,-245.0,2794.0,171.0,15.0,23.0,596.0,6.0,,,
2022/11/23,23.05,23.07,22.84,22.9,1171.0,26862.0,-1.0372,2.2706,170.0,-254.0,0.0,233.0,-21.0,2790.0,32.0,36.0,2.0,595.0,1.0,,,
2022/11/24,23.33,23.42,23.32,23.37,876.0,20493.0,2.0524,1.6986,165.0,-265.0,0.0,325.0,60.0,2774.0,111.0,127.0,1.0,596.0,2.0,,,
2022/11/25,23.34,23.53,23.32,23.46,533.0,12499.0,0.3851,1.0335,85.0,-75.0,0.0,-108.0,-183.0,2771.0,5.0,8.0,5.0,593.0,2.0,,,
2022/11/28,23.29,23.29,23.13,23.25,145.0,3372.0,-0.8951,0.2812,58.0,12.0,0.0,-83.0,-71.0,2820.0,55.0,6.0,0.0,593.0,0.0,,,
2022/11/29,22.99,23.32,22.97,23.32,309.0,7137.0,0.3011,0.5992,82.0,-3.0,0.0,-112.0,-115.0,2870.0,83.0,33.0,3.0,591.0,1.0,,,
2022/11/30,23.24,23.33,23.22,23.32,253.0,5892.0,0.0,0.4906,55.0,-2.0,0.0,122.0,120.0,2769.0,23.0,124.0,5.0,586.0,0.0,,,
2022/12/01,23.89,23.96,23.75,23.95,1665.0,39644.0,2.7015,3.2284,217.0,49.0,0.0,985.0,1034.0,1888.0,151.0,1032.0,100.0,491.0,5.0,,,
2022/12/02,24.44,24.47,24.36,24.4,1542.0,37646.0,1.8789,2.9899,259.0,44.0,0.0,1000.0,1044.0,1816.0,94.0,166.0,0.0,493.0,2.0,,,
2022/12/05,24.46,24.67,24.46,24.62,1301.0,32031.0,0.9016,2.5226,225.0,-12.0,0.0,463.0,451.0,1740.0,51.0,127.0,0.0,498.0,5.0,,,
2022/12/06,23.64,23.75,23.6,23.67,819.0,19415.0,-3.8587,1.588,280.0,-7.0,0.0,-301.0,-308.0,1807.0,134.0,67.0,3.0,496.0,1.0,,,
2022/12/07,23.62,23.73,23.58,23.7,648.0,15332.0,0.1267,1.2565,131.0,119.0,0.0,239.0,358.0,1570.0,47.0,284.0,4.0,492.0,0.0,,,
2022/12/08,24.0,24.0,23.91,23.94,1348.0,32299.0,1.0127,2.6138,193.0,-27.0,0.0,-794.0,-821.0,2434.0,944.0,80.0,4.0,494.0,6.0,,,
2022/12/09,24.15,24.36,24.14,24.34,974.0,23639.0,1.6708,1.8886,198.0,0.0,0.0,-465.0,-465.0,2812.0,398.0,20.0,18.0,486.0,10.0,,,
2022/12/12,24.24,24.24,24.0,24.01,801.0,19306.0,-1.3558,1.5531,147.0,-9.0,0.0,279.0,270.0,2672.0,45.0,185.0,0.0,491.0,5.0,,,
2022/12/13,23.92,24.0,23.87,23.92,732.0,17494.0,-0.3748,1.4193,107.0,-7.0,0.0,356.0,349.0,2367.0,26.0,331.0,0.0,508.0,17.0,,,
2022/12/14,24.66,24.71,24.59,24.64,1814.0,44696.0,3.01,3.5869,263.0,247.0,0.0,1159.0,1406.0,1484.0,54.0,937.0,0.0,512.0,4.0,,,
2022/12/15,24.54,24.54,24.07,24.09,1333.0,32167.0,-2.2321,2.689,222.0,-53.0,0.0,-944.0,-997.0,2319.0,896.0,61.0,3.0,509.0,0.0,,,
2022/12/16,23.75,23.9,23.72,23.77,550.0,13092.0,-1.3284,1.1095,194.0,-1.0,0.0,-207.0,-208.0,2347.0,53.0,25.0,0.0,516.0,7.0,,,
2022/12/19,24.12,24.24,24.1,24.11,381.0,9217.0,1.4304,0.7686,120.0,-13.0,0.0,50.0,37.0,2341.0,27.0,33.0,3.0,518.0,5.0,,,
2022/12/20,23.98,24.21,23.92,24.04,284.0,6837.0,-0.2903,0.5729,112.0,18.0,0.0,13.0,31.0,2309.0,7.0,39.0,13.0,505.0,0.0,,,
2022/12/21,24.79,24.84,24.69,24.69,1228.0,30417.0,2.7038,2.4772,258.0,-12.0,0.0,283.0,271.0,2228.0,22.0,103.0,0.0,528.0,23.0,,,
2022/12/22,24.79,24.83,24.76,24.83,388.0,9642.0,0.567,0.7827,99.0,-1.0,0.0,122.0,121.0,2227.0,36.0,37.0,2.0,526.0,0.0,,,
2022/12/23,24.05,24.16,24.04,24.16,708.0,17061.0,-2.6983,1.4282,227.0,1.0,0.0,-516.0,-515.0,2243.0,37.0,21.0,3.0,523.0,0.0,,,
2022/12/26,24.11,24.26,24.11,24.25,237.0,5746.0,0.3725,0.4781,44.0,-71.0,0.0,104.0,33.0,2327.0,87.0,3.0,0.0,523.0,0.0,,,
2022/12/27,24.33,24.44,24.3,24.4,554.0,13510.0,0.6186,1.1175,124.0,2.0,0.0,-268.0,-266.0,2422.0,110.0,15.0,0.0,532.0,9.0,,,
2022/12/28,24.55,24.63,24.52,24.55,827.0,20324.0,0.6148,1.6682,144.0,-18.0,0.0,-128.0,-146.0,2748.0,358.0,32.0,0.0,533.0,1.0,,,
2022/12/29,24.43,24.51,24.4,24.47,531.0,12989.0,-0.3259,1.0711,92.0,3.0,0.0,-130.0,-127.0,2903.0,181.0,26.0,0.0,550.0,17.0,,,
2022/12/30,24.66,24.72,24.63,24.67,1555.0,38391.0,0.8173,3.1368,161.0,0.0,0.0,1098.0,1098.0,2046.0,37.0,894.0,0.0,560.0,10.0,,,
2023/01/03,25.0,25.37,24.94,25.24,1550.0,39082.0,2.3105,3.1267,325.0,-6.0,0.0,429.0,423.0,1949.0,64.0,161.0,16.0,545.0,1.0,,,
2023/01/04,25.27,25.47,25.24,25.43,977.0,24811.0,0.7528,1.9708,255.0,2.0,0.0,-176.0,-174.0,1983.0,120.0,86.0,56.0,490.0,1.0,,,
2023/01/05,25.65,25.77,25.55,25.58,997.0,25606.0,0.5899,2.0112,280.0,24.0,0.0,16.0,40.0,1952.0,69.0,100.0,57.0,434.0,1.0,,,
2023/01/06,25.07,25.28,25.06,25.16,1157.0,29129.0,-1.6419,2.3339,237.0,-7.0,0.0,-237.0,-244.0,1940.0,41.0,53.0,1.0,439.0,6.0,,,
2023/01/09,26.01,26.3,26.01,26.25,1720.0,44990.0,4.3323,3.4696,386.0,-153.0,0.0,427.0,274.0,1836.0,62.0,166.0,35.0,413.0,9.0,,,
2023/01/10,26.09,26.17,26.01,26.1,911.0,23753.0,-0.5714,1.8377,177.0,-8.0,0.0,264.0,256.0,1764.0,134.0,206.0,1.0,412.0,0.0,,,
2023/01/11,26.24,26.29,26.07,26.28,1141.0,29879.0,0.6897,2.3984,197.0,-4.0,0.0,369.0,365.0,1619.0,84.0,229.0,0.0,412.0,0.0,,,
2023/01/12,26.2,26.38,26.17,26.38,605.0,15938.0,0.3805,1.2717,197.0,3.0,0.0,31.0,34.0,1649.0,45.0,14.0,0.0,412.0,0.0,,,
2023/01/13,26.72,26.75,26.6,26.6,722.0,19278.0,0.834,1.5671,235.0,0.0,0.0,218.0,218.0,1586.0,42.0,105.0,5.0,408.0,1.0,,,
2023/01/16,27.26,27.54,27.26,27.3,1339.0,36645.0,2.6316,2.9063,395.0,58.0,0.0,79.0,137.0,1495.0,78.0,169.0,8.0,409.0,9.0,,,
2023/01/17,27.28,27.28,26.98,27.08,1475.0,39934.0,-0.8059,3.2014,247.0,115.0,0.0,509.0,624.0,1283.0,26.0,238.0,0.0,416.0,7.0,,,
2023/01/30,27.44,27.57,27.3,27.52,969.0,26601.0,1.6248,2.1032,205.0,127.0,0.0,288.0,415.0,1162.0,25.0,146.0,4.0,412.0,0.0,,,
2023/01/31,27.24,27.32,27.09,27.13,820.0,22299.0,-1.4172,1.7798,143.0,206.0,0.0,203.0,409.0,1148.0,45.0,59.0,30.0,387.0,5.0,,,
2023/02/01,27.34,27.37,27.26,27.29,293.0,8024.0,0.5898,0.6359,124.0,-2.0,0.0,124.0,122.0,1119.0,11.0,40.0,8.0,379.0,0.0,,,
2023/02/02,27.98,28.07,27.92,27.99,1003.0,28092.0,2.565,2.2009,295.0,-3.0,0.0,387.0,384.0,1002.0,21.0,138.0,15.0,364.0,0.0,,,
2023/02/03,26.95,26.99,26.86,26.87,929.0,25017.0,-4.0014,2.0385,295.0,131.0,0.0,-282.0,-151.0,954.0,66.0,114.0,7.0,362.0,5.0,,,
2023/02/06,25.59,25.89,25.5,25.82,1011.0,25959.0,-3.9077,2.2184,329.0,113.0,0.0,-274.0,-161.0,1020.0,87.0,21.0,14.0,351.0,3.0,,,
2023/02/07,25.65,25.78,25.65,25.75,963.0,24773.0,-0.2711,2.1131,166.0,253.0,0.0,-528.0,-275.0,1057.0,55.0,18.0,0.0,351.0,0.0,,,
2023/02/08,25.85,25.87,25.75,25.8,537.0,13885.0,0.1942,1.1783,138.0,-123.0,0.0,-130.0,-253.0,1086.0,44.0,15.0,0.0,351.0,0.0,,,
2023/02/09,25.79,25.91,25.69,25.89,246.0,6375.0,0.3488,0.5398,81.0,-2.0,0.0,53.0,51.0,1103.0,26.0,9.0,0.0,351.0,0.0,,,
2023/02/10,25.44,25.48,25.15,25.18,1062.0,26879.0,-2.7424,2.3303,354.0,24.0,0.0,-315.0,-291.0,1067.0,59.0,95.0,0.0,357.0,6.0,,,
2023/02/13,25.37,25.43,25.27,25.33,525.0,13320.0,0.5957,1.152,149.0,41.0,0.0,-11.0,30.0,1107.0,62.0,22.0,8.0,349.0,0.0,,,
2023/02/14,25.24,25.29,25.18,25.28,371.0,9367.0,-0.1974,0.8141,130.0,-3.0,0.0,-266.0,-269.0,1160.0,56.0,3.0,11.0,338.0,0.0,,,
2023/02/15,25.22,25.32,24.96,24.99,711.0,17837.0,-1.1472,1.5601,248.0,-13.0,0.0,-361.0,-374.0,1274.0,171.0,57.0,5.0,333.0,0.0,,,
2023/02/16,24.67,24.84,24.65,24.74,769.0,19040.0,-1.0004,1.6874,281.0,-22.0,0.0,-589.0,-611.0,1419.0,148.0,2.0,8.0,325.0,0.0,,,
2023/02/17,24.63,24.63,24.39,24.46,1136.0,27828.0,-1.1318,2.4927,351.0,-109.0,0.0,-748.0,-857.0,1759.0,349.0,9.0,0.0,328.0,3.0,,,
2023/02/20,24.73,24.9,24.73,24.84,854.0,21190.0,1.5536,1.8739,254.0,-8.0,0.0,-24.0,-32.0,1617.0,27.0,169.0,0.0,330.0,2.0,,,
2023/02/21,24.85,24.86,24.7,24.72,396.0,9831.0,-0.4831,0.8689,162.0,-19.0,0.0,-104.0,-123.0,1598.0,39.0,58.0,0.0,330.0,0.0,,,
2023/02/22,24.72,24.74,24.65,24.67,397.0,9814.0,-0.2023,0.8711,126.0,3.0,0.0,-129.0,-126.0,1683.0,107.0,22.0,0.0,330.0,0.0,,,
2023/02/23,24.43,24.51,24.38,24.46,911.0,22271.0,-0.8512,1.999,209.0,-128.0,0.0,-72.0,-200.0,1674.0,54.0,63.0,2.0,328.0,0.0,,,
2023/02/24,24.39,24.42,24.34,24.36,551.0,13447.0,-0.4088,1.209,144.0,-16.0,0.0,-336.0,-352.0,1838.0,171.0,7.0,0.0,329.0,1.0,,,
2023/03/01,24.35,24.55,24.33,24.55,771.0,18861.0,0.78,1.6918,170.0,-109.0,0.0,-188.0,-297.0,1778.0,73.0,133.0,0.0,329.0,0.0,,,
2023/03/02,24.65,24.65,24.5,24.57,281.0,6923.0,0.0815,0.6166,129.0,2.0,0.0,-105.0,-103.0,1803.0,52.0,27.0,0.0,329.0,0.0,,,
2023/03/03,24.71,24.76,24.68,24.7,654.0,16176.0,0.5291,1.4351,169.0,-41.0,0.0,-138.0,-179.0,1706.0,37.0,134.0,3.0,326.0,0.0,,,
2023/03/06,25.02,25.13,25.0,25.13,633.0,15883.0,1.7409,1.389,243.0,22.0,0.0,196.0,218.0,1677.0,69.0,98.0,0.0,326.0,0.0,,,
2023/03/07,24.89,24.99,24.84,24.91,553.0,13794.0,-0.8754,1.2134,187.0,6.0,0.0,-189.0,-183.0,1807.0,135.0,5.0,0.0,326.0,0.0,,,
2023/03/08,24.09,24.09,23.91,23.92,1582.0,37929.0,-3.9743,3.3607,656.0,-160.0,0.0,-1021.0,-1181.0,1910.0,243.0,140.0,2.0,335.0,11.0,,,
2023/03/09,24.09,24.09,23.94,24.02,557.0,13375.0,0.4181,1.1833,131.0,-409.0,0.0,282.0,-127.0,1906.0,11.0,15.0,0.0,335.0,0.0,,,
2023/03/10,24.5,24.5,24.36,24.37,643.0,15722.0,1.4571,1.366,268.0,-34.0,0.0,483.0,449.0,1867.0,29.0,63.0,1.0,339.0,5.0,,,
2023/03/13,25.61,25.9,25.5,25.69,2533.0,65021.0,5.4165,5.381,725.0,41.0,0.0,1200.0,1241.0,1784.0,163.0,246.0,3.0,359.0,23.0,,,
2023/03/14,26.48,26.5,26.22,26.24,2023.0,53359.0,2.1409,4.2976,574.0,85.0,0.0,360.0,445.0,1547.0,122.0,359.0,2.0,380.0,23.0,,,
2023/03/15,26.2,26.3,26.15,26.19,1233.0,32369.0,-0.1905,2.6193,266.0,431.0,0.0,334.0,765.0,1397.0,61.0,211.0,2.0,381.0,3.0,,,
2023/03/16,26.53,26.6,26.41,26.59,2352.0,62346.0,1.5273,4.9965,474.0,597.0,0.0,529.0,1126.0,1442.0,221.0,176.0,1.0,399.0,19.0,,,
2023/03/17,26.66,27.01,26.64,27.01,2720.0,73003.0,1.5795,6.1023,455.0,61.0,0.0,1544.0,1605.0,1613.0,259.0,88.0,0.0,401.0,2.0,,,
2023/03/20,28.09,28.26,28.04,28.25,3066.0,86318.0,4.5909,6.9566,715.0,-9.0,0.0,919.0,910.0,1680.0,276.0,209.0,11.0,426.0,36.0,,,
2023/03/21,28.34,28.5,28.34,28.38,1944.0,55201.0,0.4602,4.4615,339.0,8.0,0.0,735.0,743.0,1666.0,163.0,177.0,2.0,433.0,9.0,,,
2023/03/22,27.36,27.38,27.16,27.18,2283.0,62295.0,-4.2283,5.3626,596.0,-93.0,0.0,165.0,72.0,1411.0,117.0,372.0,17.0,423.0,7.0,,,
2023/03/23,28.08,28.23,27.91,28.21,1841.0,51782.0,3.7896,4.3243,444.0,-25.0,0.0,847.0,822.0,1463.0,147.0,95.0,14.0,429.0,20.0,,,
2023/03/24,28.66,28.67,28.54,28.55,3136.0,89742.0,1.2052,7.4537,376.0,5.0,0.0,1556.0,1561.0,1352.0,65.0,176.0,99.0,338.0,8.0,,,
2023/03/27,28.14,28.23,28.02,28.02,1258.0,35391.0,-1.8564,3.1006,224.0,340.0,0.0,96.0,436.0,1311.0,101.0,142.0,2.0,336.0,0.0,,,
2023/03/28,27.7,27.78,27.58,27.65,1306.0,36178.0,-1.3205,3.2189,285.0,-299.0,0.0,-189.0,-488.0,1397.0,124.0,38.0,3.0,339.0,6.0,,,
2023/03/29,27.95,27.98,27.81,27.84,1041.0,29046.0,0.6872,2.5657,175.0,108.0,0.0,444.0,552.0,1290.0,91.0,198.0,0.0,360.0,21.0,,,
2023/03/30,27.69,27.72,27.55,27.72,1443.0,39854.0,-0.431,3.6009,149.0,75.0,0.0,18.0,93.0,1272.0,32.0,50.0,4.0,356.0,0.0,,,
2023/03/31,28.2,28.29,28.18,28.18,2234.0,63062.0,1.6595,5.7175,249.0,120.0,0.0,1467.0,1587.0,1289.0,89.0,72.0,2.0,359.0,5.0,,,
2023/04/06,29.13,29.19,29.03,29.13,1772.0,51634.0,3.3712,4.5939,413.0,27.0,0.0,-104.0,-77.0,1255.0,82.0,114.0,12.0,367.0,20.0,,,
2023/04/07,28.99,28.99,28.9,28.91,667.0,19322.0,-0.7552,1.7292,212.0,127.0,0.0,42.0,169.0,1285.0,52.0,22.0,6.0,384.0,23.0,,,
2023/04/10,28.66,28.71,28.41,28.49,1076.0,30774.0,-1.4528,2.7895,333.0,-28.0,0.0,-261.0,-289.0,1199.0,35.0,121.0,26.0,364.0,6.0,,,
2023/04/11,28.49,28.74,28.41,28.72,535.0,15308.0,0.8073,1.387,184.0,45.0,0.0,-143.0,-98.0,1245.0,86.0,20.0,13.0,354.0,3.0,,,
2023/04/12,28.86,29.33,28.82,29.25,1329.0,38733.0,1.8454,3.4454,282.0,75.0,0.0,303.0,378.0,1222.0,53.0,76.0,0.0,381.0,27.0,,,
2023/04/13,29.25,29.25,29.15,29.22,878.0,25656.0,-0.1026,2.2762,201.0,0.0,0.0,22.0,22.0,1278.0,217.0,161.0,0.0,386.0,5.0,,,
2023/04/14,29.92,30.02,29.88,29.9,1647.0,49356.0,2.3272,4.2698,403.0,-35.0,0.0,346.0,311.0,1301.0,182.0,159.0,67.0,343.0,24.0,,,
2023/04/17,28.68,28.83,28.54,28.8,1655.0,47547.0,-3.6789,4.2906,469.0,82.0,0.0,-1106.0,-1024.0,1483.0,308.0,126.0,48.0,311.0,16.0,,,
2023/04/18,28.52,28.67,28.52,28.6,980.0,28037.0,-0.6944,2.5406,307.0,57.0,0.0,-430.0,-373.0,1553.0,107.0,37.0,21.0,292.0,2.0,,,
2023/04/19,28.83,28.83,28.7,28.75,340.0,9786.0,0.5245,0.8814,137.0,-2.0,0.0,41.0,39.0,1470.0,16.0,99.0,7.0,289.0,4.0,,,
2023/04/20,28.49,28.6,28.37,28.39,792.0,22537.0,-1.2522,2.0532,288.0,-52.0,0.0,-179.0,-231.0,1558.0,104.0,16.0,16.0,280.0,7.0,,,
2023/04/21,28.68,28.75,28.58,28.58,598.0,17141.0,0.6692,1.5503,173.0,-34.0,0.0,335.0,301.0,1398.0,32.0,192.0,0.0,286.0,6.0,,,
2023/04/24,28.13,28.15,27.95,28.0,960.0,26963.0,-2.0294,2.4888,356.0,-186.0,0.0,-440.0,-626.0,1476.0,125.0,47.0,5.0,285.0,4.0,,,
2023/04/25,28.5,28.59,28.35,28.41,907.0,25853.0,1.4643,2.3213,279.0,-67.0,0.0,90.0,23.0,1466.0,96.0,106.0,4.0,303.0,22.0,,,
2023/04/26,28.5,28.6,28.45,28.51,655.0,18694.0,0.352,1.6345,174.0,-88.0,0.0,-189.0,-277.0,1481.0,48.0,33.0,1.0,304.0,2.0,,,
2023/04/27,28.31,28.6,28.29,28.55,943.0,26868.0,0.1403,2.3532,151.0,106.0,0.0,202.0,308.0,1409.0,13.0,85.0,16.0,299.0,11.0,,,
2023/04/28,28.17,28.31,28.14,28.21,725.0,20461.0,-1.1909,1.8092,227.0,14.0,0.0,-352.0,-338.0,1455.0,59.0,13.0,22.0,278.0,1.0,,,
2023/05/02,28.09,28.15,28.03,28.09,803.0,22569.0,-0.4254,2.0292,243.0,-16.0,0.0,-209.0,-225.0,1517.0,67.0,5.0,0.0,278.0,0.0,,,
2023/05/03,28.97,29.09,28.96,28.99,1770.0,51362.0,3.204,4.4727,465.0,-4.0,0.0,816.0,812.0,1460.0,101.0,158.0,3.0,290.0,15.0,,,
2023/05/04,29.96,30.02,29.65,29.74,1452.0,43343.0,2.5871,3.7161,417.0,-165.0,0.0,641.0,476.0,1347.0,59.0,172.0,0.0,311.0,21.0,,,
2023/05/05,29.87,30.0,29.8,29.87,1370.0,41006.0,0.4371,3.5517,321.0,-68.0,0.0,292.0,224.0,1375.0,90.0,62.0,1.0,316.0,6.0,,,
2023/05/08,28.97,29.19,28.91,29.14,1253.0,36387.0,-2.4439,3.2484,413.0,102.0,0.0,-798.0,-696.0,1435.0,131.0,71.0,12.0,299.0,0.0,,,
2023/05/09,29.03,29.25,29.03,29.24,673.0,19604.0,0.3432,1.7447,176.0,192.0,0.0,23.0,215.0,1365.0,34.0,104.0,1.0,301.0,3.0,,,
2023/05/10,29.48,29.52,29.3,29.3,456.0,13421.0,0.2052,1.1822,202.0,-19.0,0.0,26.0,7.0,1296.0,9.0,78.0,0.0,320.0,19.0,,,
2023/05/11,29.41,29.46,29.27,29.31,515.0,15132.0,0.0341,1.3351,143.0,21.0,0.0,19.0,40.0,1244.0,30.0,82.0,3.0,318.0,1.0,,,
2023/05/12,28.88,28.89,28.68,28.74,1103.0,31726.0,-1.9447,2.8595,331.0,50.0,0.0,-460.0,-410.0,1207.0,56.0,93.0,12.0,331.0,25.0,,,
2023/05/15,28.78,28.91,28.77,28.89,928.0,26760.0,0.5219,2.4058,151.0,-42.0,0.0,201.0,159.0,1208.0,54.0,53.0,3.0,335.0,7.0,,,
2023/05/16,28.85,28.93,28.85,28.88,462.0,13353.0,-0.0346,1.1977,94.0,-20.0,0.0,79.0,59.0,1231.0,28.0,5.0,5.0,332.0,2.0,,,
2023/05/17,28.15,28.21,28.12,28.13,1610.0,45354.0,-2.597,4.1739,556.0,44.0,0.0,-939.0,-895.0,1347.0,277.0,161.0,8.0,347.0,23.0,,,
2023/05/18,27.93,27.97,27.76,27.8,2100.0,58549.0,-1.1731,5.4442,560.0,-235.0,0.0,-245.0,-480.0,1511.0,220.0,56.0,6.0,401.0,60.0,,,
2023/05/19,27.19,27.34,27.11,27.31,3405.0,92734.0,-1.7626,8.2901,710.0,61.0,0.0,-1380.0,-1319.0,2132.0,680.0,59.0,23.0,407.0,29.0,,,
2023/05/22,27.73,27.81,27.59,27.62,975.0,27037.0,1.1351,2.3738,295.0,216.0,0.0,-128.0,88.0,2017.0,76.0,191.0,3.0,450.0,46.0,,,
2023/05/23,27.41,27.41,27.21,27.24,759.0,20732.0,-1.3758,1.8479,333.0,-8.0,0.0,-496.0,-504.0,2101.0,91.0,7.0,21.0,438.0,9.0,,,
2023/05/24,27.59,27.69,27.54,27.68,873.0,24102.0,1.6153,2.1255,288.0,1.0,0.0,211.0,212.0,2069.0,44.0,76.0,3.0,463.0,28.0,,,
2023/05/25,27.18,27.19,27.06,27.12,1381.0,37469.0,-2.0231,3.3219,502.0,-121.0,0.0,-876.0,-997.0,2311.0,284.0,42.0,8.0,465.0,10.0,,,
2023/05/26,26.69,26.86,26.64,26.84,1553.0,41561.0,-1.0324,3.6912,451.0,57.0,0.0,-816.0,-759.0,2481.0,270.0,100.0,7.0,468.0,10.0,,,
2023/05/29,26.6,26.73,26.6,26.72,646.0,17270.0,-0.4471,1.5354,219.0,12.0,0.0,-156.0,-144.0,2534.0,83.0,30.0,0.0,468.0,0.0,,,
