年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/09/10,20.2,20.35,20.1,20.3,251.0,5087.0,0.7444,0.2684,145.0,51.0,0.0,0.0,51.0,3062.0,65.0,78.0,0.0,58.0,4.0,15.86,1.59,6.4
2012/09/11,20.2,20.45,20.2,20.3,318.0,6462.0,0.0,0.3401,116.0,2.0,0.0,0.0,2.0,3068.0,99.0,83.0,4.0,54.0,0.0,15.86,1.59,6.4
2012/09/12,20.5,21.0,20.25,21.0,1120.0,23017.0,3.4483,1.1979,373.0,39.0,0.0,1.0,40.0,3348.0,454.0,174.0,4.0,58.0,8.0,16.41,1.65,6.19
2012/09/13,21.5,22.45,21.2,22.2,6539.0,144149.0,5.7143,6.9936,2383.0,31.0,0.0,36.0,67.0,3443.0,1179.0,1084.0,0.0,102.0,44.0,17.34,1.74,5.86
2012/09/14,22.2,22.2,21.75,21.85,1815.0,39835.0,-1.5766,1.9412,772.0,-59.0,0.0,20.0,-39.0,3432.0,516.0,527.0,21.0,85.0,4.0,17.07,1.71,5.95
2012/09/17,21.4,21.85,21.4,21.65,732.0,15793.0,-0.9153,0.7829,360.0,29.0,0.0,0.0,29.0,3507.0,228.0,152.0,17.0,67.0,0.0,16.91,1.7,6.0
2012/09/18,21.65,22.1,21.65,21.7,858.0,18766.0,0.2309,0.9176,441.0,11.0,0.0,-29.0,-18.0,3555.0,265.0,217.0,0.0,73.0,6.0,16.95,1.7,5.99
2012/09/19,21.7,22.0,21.5,21.7,467.0,10111.0,0.0,0.4995,219.0,0.0,0.0,-6.0,-6.0,3595.0,198.0,155.0,2.0,76.0,5.0,16.95,1.7,5.99
2012/09/20,21.7,21.7,21.3,21.4,544.0,11680.0,-1.3825,0.5818,243.0,8.0,0.0,-19.0,-11.0,3560.0,133.0,163.0,1.0,75.0,0.0,16.72,1.68,6.07
2012/09/21,21.4,21.65,21.2,21.5,396.0,8488.0,0.4673,0.4235,169.0,17.0,0.0,0.0,17.0,3497.0,89.0,147.0,3.0,72.0,0.0,16.8,1.68,6.05
2012/09/24,21.45,21.5,21.2,21.25,383.0,8154.0,-1.1628,0.4096,184.0,13.0,0.0,-1.0,12.0,3455.0,110.0,38.0,10.0,62.0,0.0,16.6,1.67,6.12
2012/09/25,21.25,21.5,21.15,21.15,338.0,7208.0,-0.4706,0.3615,184.0,68.0,0.0,0.0,68.0,3469.0,60.0,42.0,0.0,65.0,3.0,16.52,1.66,6.15
2012/09/26,21.15,21.15,20.25,20.45,712.0,14703.0,-3.3097,0.7615,363.0,19.0,0.0,0.0,19.0,3509.0,174.0,132.0,9.0,56.0,0.0,15.98,1.6,6.36
2012/09/27,20.35,20.85,20.25,20.6,386.0,7973.0,0.7335,0.4128,214.0,8.0,0.0,0.0,8.0,3485.0,80.0,104.0,2.0,55.0,1.0,16.09,1.61,6.31
2012/09/28,20.55,20.8,20.5,20.6,245.0,5060.0,0.0,0.262,253.0,10.0,0.0,0.0,10.0,3468.0,49.0,63.0,2.0,44.0,0.0,16.09,1.61,6.31
2012/10/01,20.3,20.7,20.3,20.5,246.0,5046.0,-0.4854,0.2631,192.0,7.0,0.0,-1.0,6.0,3408.0,45.0,77.0,1.0,36.0,0.0,16.02,1.61,6.34
2012/10/02,20.5,20.8,20.35,20.5,272.0,5597.0,0.0,0.2909,205.0,2.0,0.0,1.0,3.0,3402.0,62.0,47.0,0.0,27.0,1.0,16.02,1.61,6.34
2012/10/03,20.5,20.5,20.2,20.2,269.0,5464.0,-1.4634,0.2877,167.0,-19.0,0.0,0.0,-19.0,3403.0,84.0,82.0,10.0,17.0,0.0,15.78,1.58,6.44
2012/10/04,20.1,20.2,19.8,19.95,297.0,5947.0,-1.2376,0.3176,211.0,-2.0,0.0,2.0,0.0,3396.0,71.0,61.0,0.0,15.0,0.0,15.59,1.56,6.52
2012/10/05,20.0,20.2,20.0,20.2,199.0,4017.0,1.2531,0.2128,133.0,12.0,0.0,0.0,12.0,3380.0,54.0,70.0,0.0,14.0,1.0,15.78,1.58,6.44
2012/10/08,20.3,20.3,19.6,19.6,542.0,10803.0,-2.9703,0.5797,220.0,-5.0,0.0,0.0,-5.0,3542.0,256.0,94.0,0.0,9.0,0.0,15.31,1.54,6.63
2012/10/09,19.6,19.8,19.1,19.3,366.0,7107.0,-1.5306,0.3914,239.0,5.0,0.0,0.0,5.0,3499.0,49.0,92.0,7.0,3.0,2.0,15.08,1.51,6.74
2012/10/11,19.1,19.25,18.8,19.15,279.0,5309.0,-0.7772,0.2984,138.0,15.0,0.0,-1.0,14.0,3572.0,116.0,43.0,2.0,1.0,0.0,14.96,1.5,6.79
2012/10/12,19.1,19.25,18.8,18.85,241.0,4574.0,-1.5666,0.2578,161.0,-2.0,0.0,-2.0,-4.0,3511.0,28.0,74.0,0.0,1.0,0.0,14.73,1.48,6.9
2012/10/15,19.1,19.1,18.8,18.85,150.0,2843.0,0.0,0.1604,93.0,0.0,0.0,0.0,0.0,3516.0,49.0,44.0,0.0,1.0,0.0,14.73,1.48,6.9
2012/10/16,19.0,19.1,18.9,18.95,206.0,3915.0,0.5305,0.2203,93.0,-11.0,0.0,0.0,-11.0,3548.0,48.0,16.0,0.0,1.0,0.0,14.8,1.49,6.86
2012/10/17,19.0,19.05,18.85,18.95,190.0,3608.0,0.0,0.2032,110.0,-13.0,0.0,0.0,-13.0,3573.0,45.0,20.0,0.0,1.0,0.0,14.8,1.49,6.86
2012/10/18,19.0,19.1,18.8,18.8,181.0,3432.0,-0.7916,0.1936,96.0,0.0,0.0,0.0,0.0,3542.0,33.0,64.0,0.0,1.0,0.0,14.69,1.47,6.91
2012/10/19,18.7,18.8,18.6,18.6,175.0,3287.0,-1.0638,0.1872,103.0,0.0,0.0,0.0,0.0,3548.0,62.0,48.0,0.0,1.0,0.0,14.53,1.46,6.99
2012/10/22,18.5,18.6,18.05,18.45,236.0,4326.0,-0.8065,0.2524,132.0,-15.0,0.0,0.0,-15.0,3481.0,46.0,111.0,0.0,3.0,2.0,14.41,1.45,7.05
2012/10/23,18.55,18.7,18.45,18.5,160.0,2966.0,0.271,0.1711,99.0,-19.0,0.0,-3.0,-22.0,3480.0,54.0,55.0,0.0,3.0,0.0,14.45,1.45,7.03
2012/10/24,18.5,18.8,18.45,18.8,235.0,4394.0,1.6216,0.2513,103.0,-21.0,0.0,0.0,-21.0,3397.0,13.0,76.0,0.0,4.0,1.0,14.69,1.47,6.91
2012/10/25,18.95,19.3,18.9,19.05,495.0,9443.0,1.3298,0.5294,272.0,-73.0,0.0,0.0,-73.0,3428.0,91.0,60.0,1.0,7.0,4.0,14.88,1.49,6.82
2012/10/26,19.05,19.05,17.8,18.05,632.0,11620.0,-5.2493,0.6759,249.0,-21.0,0.0,0.0,-21.0,3449.0,188.0,158.0,4.0,3.0,0.0,14.1,1.41,7.2
2012/10/29,18.15,18.25,17.35,17.65,589.0,10513.0,-2.2161,0.6299,305.0,-14.0,0.0,0.0,-14.0,3445.0,116.0,120.0,0.0,3.0,0.0,13.79,1.38,7.37
2012/10/30,17.6,18.05,17.6,17.65,539.0,9592.0,0.0,0.5765,230.0,3.0,0.0,1.0,4.0,3526.0,148.0,67.0,0.0,3.0,0.0,13.79,1.38,7.37
2012/10/31,17.65,17.75,17.45,17.6,289.0,5084.0,-0.2833,0.3091,140.0,-8.0,0.0,0.0,-8.0,3550.0,82.0,58.0,0.0,3.0,0.0,13.75,1.35,7.39
2012/11/01,17.45,17.6,16.75,17.55,483.0,8310.0,-0.2841,0.5166,228.0,27.0,0.0,1.0,28.0,3470.0,54.0,131.0,0.0,3.0,0.0,14.5,1.35,7.41
2012/11/02,17.85,17.85,17.3,17.5,319.0,5588.0,-0.2849,0.3412,191.0,9.0,0.0,0.0,9.0,3447.0,37.0,58.0,0.0,3.0,0.0,14.46,1.35,7.43
2012/11/05,17.5,17.5,17.05,17.2,249.0,4293.0,-1.7143,0.2663,135.0,-1.0,0.0,0.0,-1.0,3458.0,53.0,40.0,0.0,3.0,0.0,14.21,1.32,7.56
2012/11/06,17.05,17.6,17.05,17.6,294.0,5069.0,2.3256,0.3144,206.0,51.0,0.0,0.0,51.0,3309.0,4.0,153.0,0.0,3.0,0.0,14.55,1.35,7.39
2012/11/07,17.6,17.7,17.3,17.6,394.0,6902.0,0.0,0.4214,255.0,-10.0,0.0,-1.0,-11.0,3337.0,84.0,56.0,0.0,3.0,0.0,14.55,1.35,7.39
2012/11/08,17.35,17.6,17.35,17.4,161.0,2811.0,-1.1364,0.1722,105.0,8.0,0.0,-1.0,7.0,3298.0,15.0,54.0,2.0,1.0,0.0,14.38,1.34,7.47
2012/11/09,17.4,17.8,17.3,17.7,380.0,6729.0,1.7241,0.4064,174.0,39.0,0.0,-1.0,38.0,3314.0,102.0,86.0,0.0,1.0,0.0,14.63,1.36,7.34
2012/11/12,18.0,18.25,18.0,18.05,450.0,8149.0,1.9774,0.4813,243.0,9.0,0.0,0.0,9.0,3307.0,142.0,148.0,1.0,0.0,0.0,14.92,1.39,7.2
2012/11/13,18.15,18.15,17.75,17.8,382.0,6847.0,-1.385,0.4086,184.0,-5.0,0.0,0.0,-5.0,3233.0,49.0,123.0,0.0,0.0,0.0,14.71,1.37,7.3
2012/11/14,18.0,18.0,17.55,17.7,185.0,3278.0,-0.5618,0.1979,121.0,-9.0,0.0,0.0,-9.0,3218.0,36.0,51.0,0.0,0.0,0.0,14.63,1.36,7.34
2012/11/15,17.6,17.7,17.5,17.6,134.0,2366.0,-0.565,0.1433,78.0,-7.0,0.0,0.0,-7.0,3215.0,14.0,17.0,0.0,0.0,0.0,14.55,1.35,7.39
2012/11/16,17.6,17.65,17.2,17.25,300.0,5233.0,-1.9886,0.3209,149.0,-21.0,0.0,0.0,-21.0,3250.0,70.0,33.0,0.0,0.0,0.0,14.26,1.33,7.54
2012/11/19,17.3,17.45,17.05,17.3,176.0,3052.0,0.2899,0.1882,135.0,14.0,0.0,0.0,14.0,3218.0,14.0,45.0,0.0,0.0,0.0,14.3,1.33,7.51
2012/11/20,17.3,17.45,17.15,17.25,293.0,5050.0,-0.289,0.3134,190.0,-10.0,0.0,0.0,-10.0,3201.0,30.0,47.0,0.0,0.0,0.0,14.26,1.33,7.54
2012/11/21,17.3,17.35,17.1,17.1,224.0,3859.0,-0.8696,0.2396,167.0,-14.0,0.0,0.0,-14.0,3113.0,21.0,109.0,0.0,0.0,0.0,14.13,1.31,7.6
2012/11/22,17.1,17.3,17.1,17.2,168.0,2892.0,0.5848,0.1797,105.0,3.0,0.0,0.0,3.0,3121.0,23.0,13.0,0.0,1.0,1.0,14.21,1.32,7.56
2012/11/23,17.3,17.8,17.25,17.75,329.0,5776.0,3.1977,0.3519,246.0,37.0,0.0,0.0,37.0,3032.0,15.0,104.0,0.0,11.0,10.0,14.67,1.36,7.32
2012/11/26,17.75,17.85,17.65,17.85,231.0,4104.0,0.5634,0.2471,151.0,15.0,0.0,0.0,15.0,2972.0,57.0,117.0,11.0,0.0,0.0,14.75,1.37,7.28
2012/11/27,17.7,18.1,17.7,18.0,309.0,5561.0,0.8403,0.3305,181.0,7.0,0.0,0.0,7.0,2911.0,57.0,118.0,0.0,0.0,0.0,14.88,1.38,7.22
2012/11/28,18.0,18.0,17.7,17.8,226.0,4042.0,-1.1111,0.2417,172.0,1.0,0.0,0.0,1.0,2921.0,47.0,37.0,0.0,0.0,0.0,14.71,1.37,7.3
2012/11/29,18.0,18.0,17.65,17.65,552.0,9804.0,-0.8427,0.5904,289.0,14.0,0.0,1.0,15.0,3015.0,125.0,31.0,0.0,0.0,0.0,14.59,1.36,7.37
2012/11/30,17.85,18.45,17.85,18.25,823.0,14994.0,3.3994,0.8802,489.0,43.0,0.0,2.0,45.0,2917.0,121.0,219.0,0.0,1.0,1.0,15.08,1.4,7.12
2012/12/03,18.25,18.3,17.85,17.95,550.0,9937.0,-1.6438,0.5882,330.0,13.0,0.0,1.0,14.0,2967.0,133.0,83.0,1.0,1.0,1.0,14.83,1.38,7.24
2012/12/04,17.95,18.2,17.9,18.1,351.0,6353.0,0.8357,0.3754,181.0,31.0,0.0,0.0,31.0,2849.0,22.0,138.0,0.0,1.0,0.0,14.96,1.39,7.18
2012/12/05,18.1,18.35,18.0,18.3,572.0,10450.0,1.105,0.6118,312.0,22.0,0.0,3.0,25.0,2839.0,128.0,138.0,0.0,0.0,0.0,15.12,1.41,7.1
2012/12/06,18.3,18.35,18.15,18.15,300.0,5477.0,-0.8197,0.3209,121.0,-11.0,0.0,0.0,-11.0,2883.0,81.0,37.0,0.0,0.0,0.0,15.0,1.4,7.16
2012/12/07,18.2,18.3,18.1,18.15,137.0,2500.0,0.0,0.1465,76.0,12.0,0.0,0.0,12.0,2871.0,27.0,39.0,0.0,0.0,0.0,15.0,1.4,7.16
2012/12/10,18.1,18.1,17.9,17.9,236.0,4258.0,-1.3774,0.2524,90.0,-27.0,0.0,0.0,-27.0,2855.0,25.0,41.0,0.0,0.0,0.0,14.79,1.38,7.26
2012/12/11,17.75,17.9,17.65,17.75,197.0,3500.0,-0.838,0.2107,84.0,-44.0,0.0,0.0,-44.0,2844.0,16.0,27.0,0.0,2.0,2.0,14.67,1.36,7.32
2012/12/12,17.95,18.1,17.95,18.0,152.0,2742.0,1.4085,0.1626,86.0,28.0,0.0,2.0,30.0,2846.0,19.0,17.0,2.0,0.0,0.0,14.88,1.38,7.22
2012/12/13,18.1,18.3,18.05,18.15,198.0,3603.0,0.8333,0.2118,101.0,17.0,0.0,0.0,17.0,2863.0,40.0,23.0,0.0,0.0,0.0,15.0,1.4,7.16
2012/12/14,18.15,18.15,17.95,18.0,169.0,3042.0,-0.8264,0.1807,70.0,2.0,0.0,0.0,2.0,2862.0,17.0,18.0,0.0,0.0,0.0,14.88,1.38,7.22
2012/12/17,18.0,18.45,17.9,18.35,331.0,6035.0,1.9444,0.354,170.0,-2.0,0.0,0.0,-2.0,2890.0,108.0,80.0,0.0,0.0,0.0,15.17,1.41,7.08
2012/12/18,18.4,19.2,18.35,19.0,1429.0,26906.0,3.5422,1.5283,672.0,-11.0,0.0,0.0,-11.0,3114.0,500.0,276.0,0.0,1.0,1.0,15.7,1.46,6.84
2012/12/19,19.05,19.2,18.8,18.9,653.0,12367.0,-0.5263,0.6984,249.0,-27.0,0.0,0.0,-27.0,3089.0,173.0,198.0,0.0,1.0,0.0,15.62,1.45,6.88
2012/12/20,18.9,18.9,18.25,18.25,293.0,5435.0,-3.4392,0.3134,159.0,-7.0,0.0,-1.0,-8.0,3086.0,73.0,76.0,0.0,0.0,0.0,15.08,1.4,7.12
2012/12/21,18.3,18.3,17.95,18.1,296.0,5354.0,-0.8219,0.3166,170.0,-23.0,0.0,-3.0,-26.0,3044.0,39.0,81.0,0.0,0.0,0.0,14.96,1.39,7.18
2012/12/22,18.2,18.25,18.0,18.25,187.0,3400.0,0.8287,0.2,120.0,0.0,0.0,-1.0,-1.0,3040.0,30.0,34.0,0.0,0.0,0.0,15.08,1.4,7.12
2012/12/24,18.1,18.7,18.1,18.45,262.0,4834.0,1.0959,0.2802,173.0,7.0,0.0,0.0,7.0,3031.0,52.0,61.0,0.0,0.0,0.0,15.25,1.42,7.05
2012/12/25,18.6,18.75,18.45,18.7,304.0,5681.0,1.355,0.3251,175.0,10.0,0.0,4.0,14.0,2976.0,51.0,106.0,0.0,0.0,0.0,15.45,1.44,6.95
2012/12/26,18.8,18.8,18.5,18.5,231.0,4312.0,-1.0695,0.2471,122.0,31.0,0.0,0.0,31.0,2993.0,46.0,29.0,0.0,0.0,0.0,15.29,1.42,7.03
2012/12/27,18.5,18.55,18.4,18.4,180.0,3338.0,-0.5405,0.1925,99.0,-5.0,0.0,-1.0,-6.0,2973.0,22.0,42.0,0.0,0.0,0.0,15.21,1.41,7.07
2012/12/28,18.4,18.55,18.35,18.4,165.0,3040.0,0.0,0.1765,87.0,1.0,0.0,0.0,1.0,2963.0,40.0,50.0,0.0,0.0,0.0,15.21,1.41,7.07
2013/01/02,18.45,18.9,18.45,18.7,208.0,3911.0,1.6304,0.2225,122.0,0.0,0.0,0.0,0.0,2908.0,8.0,63.0,0.0,0.0,0.0,15.45,1.44,6.95
2013/01/03,18.9,18.9,18.3,18.6,231.0,4296.0,-0.5348,0.2471,113.0,12.0,0.0,1.0,13.0,2930.0,64.0,42.0,0.0,0.0,0.0,15.37,1.43,6.99
2013/01/04,18.6,18.7,18.4,18.55,154.0,2853.0,-0.2688,0.1647,88.0,0.0,0.0,-2.0,-2.0,2924.0,13.0,19.0,0.0,0.0,0.0,15.33,1.43,7.01
2013/01/07,18.55,18.6,18.4,18.5,182.0,3378.0,-0.2695,0.1947,106.0,-10.0,0.0,-1.0,-11.0,2938.0,39.0,25.0,0.0,0.0,0.0,15.29,1.42,7.03
2013/01/08,18.4,18.65,18.3,18.3,151.0,2793.0,-1.0811,0.1615,90.0,-10.0,0.0,-1.0,-11.0,2936.0,26.0,26.0,0.0,0.0,0.0,15.12,1.41,7.1
2013/01/09,18.3,18.45,18.1,18.45,262.0,4781.0,0.8197,0.2802,111.0,1.0,0.0,-1.0,0.0,2869.0,21.0,88.0,0.0,0.0,0.0,15.25,1.42,7.05
2013/01/10,18.55,18.55,18.3,18.4,218.0,4012.0,-0.271,0.2332,120.0,0.0,0.0,1.0,1.0,2820.0,54.0,103.0,0.0,0.0,0.0,15.21,1.41,7.07
2013/01/11,18.45,18.55,18.3,18.3,97.0,1793.0,-0.5435,0.1037,58.0,1.0,0.0,0.0,1.0,2828.0,26.0,15.0,0.0,0.0,0.0,15.12,1.41,7.1
2013/01/14,18.3,18.35,18.15,18.3,221.0,4044.0,0.0,0.2364,108.0,10.0,0.0,-2.0,8.0,2826.0,49.0,48.0,0.0,0.0,0.0,15.12,1.41,7.1
2013/01/15,18.35,18.55,18.2,18.5,211.0,3904.0,1.0929,0.2257,116.0,-4.0,0.0,-1.0,-5.0,2797.0,18.0,47.0,0.0,10.0,10.0,15.29,1.42,7.03
2013/01/16,18.5,18.5,18.3,18.3,72.0,1325.0,-1.0811,0.077,42.0,-21.0,0.0,0.0,-21.0,2783.0,5.0,19.0,5.0,5.0,0.0,15.12,1.41,7.1
2013/01/17,18.35,18.35,17.9,17.9,374.0,6750.0,-2.1858,0.4,125.0,-42.0,0.0,0.0,-42.0,2681.0,40.0,142.0,3.0,2.0,0.0,14.79,1.38,7.26
2013/01/18,18.0,18.15,17.9,18.0,172.0,3110.0,0.5587,0.184,87.0,-19.0,0.0,0.0,-19.0,2671.0,11.0,20.0,0.0,2.0,0.0,14.88,1.38,7.22
2013/01/21,18.15,18.15,17.8,17.9,118.0,2120.0,-0.5556,0.1262,55.0,-5.0,0.0,-1.0,-6.0,2680.0,11.0,2.0,1.0,1.0,0.0,14.79,1.38,7.26
2013/01/22,18.25,18.25,17.9,18.0,119.0,2156.0,0.5587,0.1273,67.0,2.0,0.0,0.0,2.0,2709.0,43.0,14.0,0.0,1.0,0.0,14.88,1.38,7.22
2013/01/23,18.2,18.2,17.95,17.95,50.0,901.0,-0.2778,0.0535,40.0,0.0,0.0,0.0,0.0,2724.0,21.0,6.0,1.0,0.0,0.0,14.83,1.38,7.24
2013/01/24,17.95,18.0,17.8,17.85,115.0,2074.0,-0.5571,0.123,64.0,-5.0,0.0,0.0,-5.0,2719.0,4.0,3.0,0.0,0.0,0.0,14.75,1.37,7.28
2013/01/25,17.9,18.0,17.85,17.85,57.0,1021.0,0.0,0.061,32.0,-7.0,0.0,0.0,-7.0,2666.0,4.0,19.0,0.0,1.0,1.0,14.75,1.37,7.28
2013/01/28,17.85,17.9,17.75,17.75,64.0,1144.0,-0.5602,0.0684,40.0,-3.0,0.0,0.0,-3.0,2675.0,22.0,13.0,1.0,0.0,0.0,14.67,1.36,7.32
2013/01/29,17.75,17.95,17.75,17.85,76.0,1368.0,0.5634,0.0813,57.0,0.0,0.0,0.0,0.0,2678.0,5.0,2.0,0.0,0.0,0.0,14.75,1.37,7.28
2013/01/30,17.85,17.95,17.85,17.85,72.0,1301.0,0.0,0.077,51.0,12.0,0.0,0.0,12.0,2670.0,7.0,15.0,0.0,0.0,0.0,14.75,1.37,7.28
2013/01/31,17.6,17.95,17.6,17.85,82.0,1473.0,0.0,0.0877,49.0,0.0,0.0,0.0,0.0,2646.0,4.0,28.0,0.0,1.0,1.0,14.75,1.37,7.28
2013/02/01,17.85,17.95,17.8,17.95,84.0,1514.0,0.5602,0.0898,53.0,0.0,0.0,0.0,0.0,2649.0,15.0,9.0,0.0,1.0,0.0,14.83,1.38,7.24
2013/02/04,17.95,18.0,17.75,17.9,123.0,2216.0,-0.2786,0.1316,74.0,-12.0,0.0,0.0,-12.0,2634.0,13.0,13.0,0.0,1.0,0.0,14.79,1.38,7.26
2013/02/05,17.6,17.7,17.45,17.65,168.0,2973.0,-1.3966,0.1797,111.0,-10.0,0.0,0.0,-10.0,2645.0,14.0,3.0,0.0,1.0,0.0,14.59,1.36,7.37
2013/02/06,17.65,17.85,17.65,17.85,173.0,3081.0,1.1331,0.185,88.0,-8.0,0.0,0.0,-8.0,2632.0,10.0,21.0,0.0,1.0,0.0,14.75,1.37,7.28
2013/02/18,18.05,18.05,17.95,18.0,82.0,1477.0,0.8403,0.0877,46.0,-3.0,0.0,1.0,-2.0,2636.0,8.0,4.0,0.0,1.0,0.0,14.88,1.38,7.22
2013/02/19,18.0,18.05,17.9,17.95,100.0,1812.0,-0.2778,0.107,53.0,-6.0,0.0,0.0,-6.0,2626.0,4.0,14.0,0.0,1.0,0.0,14.83,1.38,7.24
2013/02/20,18.0,18.05,17.75,18.0,177.0,3184.0,0.2786,0.1893,89.0,-8.0,0.0,0.0,-8.0,2626.0,11.0,11.0,0.0,0.0,0.0,14.88,1.38,7.22
2013/02/21,17.9,18.0,17.85,17.9,52.0,944.0,-0.5556,0.0556,37.0,1.0,0.0,0.0,1.0,2609.0,5.0,22.0,0.0,0.0,0.0,14.79,1.38,7.26
2013/02/22,17.9,18.1,17.85,18.0,184.0,3306.0,0.5587,0.1968,84.0,-5.0,0.0,0.0,-5.0,2670.0,76.0,15.0,0.0,1.0,1.0,14.88,1.38,7.22
2013/02/23,18.0,18.6,18.0,18.4,490.0,9015.0,2.2222,0.5241,246.0,0.0,0.0,0.0,0.0,2684.0,102.0,81.0,1.0,0.0,0.0,15.21,1.41,7.07
2013/02/25,18.4,18.4,18.05,18.1,178.0,3253.0,-1.6304,0.1904,99.0,0.0,0.0,0.0,0.0,2677.0,58.0,65.0,0.0,0.0,0.0,14.96,1.39,7.18
2013/02/26,17.85,17.95,17.8,17.85,202.0,3608.0,-1.3812,0.216,95.0,-5.0,0.0,0.0,-5.0,2671.0,24.0,30.0,0.0,0.0,0.0,14.75,1.37,7.28
2013/02/27,17.85,17.95,17.7,17.9,270.0,4820.0,0.2801,0.2888,138.0,3.0,0.0,0.0,3.0,2622.0,26.0,75.0,0.0,0.0,0.0,14.79,1.38,7.26
2013/03/01,17.9,18.05,17.85,18.0,163.0,2937.0,0.5587,0.1743,93.0,-9.0,0.0,0.0,-9.0,2610.0,20.0,32.0,0.0,0.0,0.0,14.88,1.38,7.22
2013/03/04,18.0,18.0,17.7,17.75,191.0,3400.0,-1.3889,0.2043,89.0,-25.0,0.0,0.0,-25.0,2581.0,5.0,32.0,0.0,0.0,0.0,14.67,1.36,7.32
2013/03/05,17.75,17.95,17.7,17.85,131.0,2349.0,0.5634,0.1401,73.0,-4.0,0.0,0.0,-4.0,2574.0,10.0,12.0,0.0,0.0,0.0,14.75,1.37,7.28
2013/03/06,18.05,18.05,17.85,17.95,139.0,2494.0,0.5602,0.1487,81.0,-5.0,0.0,0.0,-5.0,2579.0,14.0,9.0,0.0,0.0,0.0,14.83,1.38,7.24
2013/03/07,17.9,17.95,17.85,17.9,152.0,2720.0,-0.2786,0.1626,74.0,12.0,0.0,0.0,12.0,2586.0,14.0,7.0,0.0,0.0,0.0,14.79,1.38,7.26
2013/03/08,17.9,17.95,17.8,17.85,283.0,5068.0,-0.2793,0.3027,118.0,10.0,0.0,0.0,10.0,2606.0,43.0,23.0,0.0,0.0,0.0,14.75,1.37,7.28
2013/03/11,17.8,17.9,17.8,17.9,181.0,3239.0,0.2801,0.1936,73.0,11.0,0.0,0.0,11.0,2617.0,34.0,23.0,0.0,0.0,0.0,14.79,1.38,7.26
2013/03/12,17.9,18.0,17.75,17.85,223.0,3983.0,-0.2793,0.2385,83.0,-2.0,0.0,0.0,-2.0,2638.0,25.0,4.0,0.0,0.0,0.0,14.75,1.37,7.28
2013/03/13,17.85,17.9,17.75,17.8,141.0,2520.0,-0.2801,0.1508,66.0,2.0,0.0,0.0,2.0,2633.0,10.0,15.0,0.0,0.0,0.0,14.71,1.37,7.3
2013/03/14,17.8,17.8,17.7,17.7,111.0,1970.0,-0.5618,0.1187,49.0,-4.0,0.0,0.0,-4.0,2631.0,21.0,23.0,0.0,0.0,0.0,14.63,1.36,7.34
2013/03/15,17.75,17.75,17.6,17.6,187.0,3311.0,-0.565,0.2,72.0,-11.0,0.0,-1.0,-12.0,2638.0,32.0,25.0,0.0,0.0,0.0,14.55,1.35,7.39
2013/03/18,17.55,17.55,17.4,17.45,152.0,2658.0,-0.8523,0.1626,86.0,-18.0,0.0,0.0,-18.0,2613.0,8.0,33.0,0.0,0.0,0.0,14.42,1.34,7.45
2013/03/19,17.45,17.5,17.3,17.3,154.0,2688.0,-0.8596,0.1647,94.0,-15.0,0.0,0.0,-15.0,2614.0,17.0,16.0,0.0,0.0,0.0,14.3,1.33,7.51
2013/03/20,17.3,17.35,17.3,17.3,151.0,2619.0,0.0,0.1615,79.0,-2.0,0.0,0.0,-2.0,2615.0,13.0,12.0,0.0,0.0,0.0,14.3,1.33,7.51
2013/03/21,17.3,17.55,17.3,17.45,149.0,2600.0,0.8671,0.1594,77.0,8.0,0.0,0.0,8.0,2622.0,19.0,12.0,0.0,0.0,0.0,14.42,1.34,7.45
2013/03/22,17.4,17.45,17.35,17.45,118.0,2064.0,0.0,0.1262,44.0,0.0,0.0,0.0,0.0,2617.0,20.0,25.0,0.0,0.0,0.0,14.42,1.34,7.45
2013/03/25,17.45,17.5,17.4,17.4,166.0,2906.0,-0.2865,0.1775,60.0,1.0,0.0,0.0,1.0,2659.0,50.0,8.0,0.0,0.0,0.0,14.38,1.34,7.47
2013/03/26,17.4,17.45,17.3,17.3,101.0,1764.0,-0.5747,0.108,51.0,4.0,0.0,0.0,4.0,2650.0,11.0,20.0,0.0,0.0,0.0,14.3,1.33,7.51
2013/03/27,17.3,17.55,17.3,17.5,225.0,3924.0,1.1561,0.2406,97.0,3.0,0.0,0.0,3.0,2644.0,18.0,24.0,0.0,0.0,0.0,14.46,1.35,6.23
2013/03/28,17.45,17.6,17.4,17.55,132.0,2313.0,0.2857,0.1412,70.0,0.0,0.0,0.0,0.0,2647.0,12.0,4.0,0.0,0.0,0.0,14.5,1.35,6.21
2013/03/29,17.55,17.6,17.5,17.6,175.0,3073.0,0.2849,0.1872,70.0,0.0,0.0,0.0,0.0,2610.0,20.0,57.0,0.0,0.0,0.0,14.55,1.35,6.19
2013/04/01,17.6,17.85,17.6,17.85,178.0,3163.0,1.4205,0.1904,90.0,0.0,0.0,0.0,0.0,2598.0,5.0,17.0,0.0,0.0,0.0,14.75,1.34,6.11
