年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/10/04,15.05,15.05,14.75,14.85,1255.0,18641.0,-0.3356,0.1847,320.0,0.0,0.0,105.0,105.0,26649.0,661.0,830.0,63.0,221.0,11.0,10.03,0.81,4.04
2006/10/05,15.1,15.1,14.75,15.0,2294.0,34322.0,1.0101,0.3376,495.0,-85.0,0.0,22.0,-63.0,26562.0,810.0,897.0,18.0,203.0,0.0,10.14,0.82,4.0
2006/10/11,15.0,15.65,14.8,15.4,6642.0,101405.0,2.6667,0.9774,1295.0,-190.0,450.0,143.0,403.0,26637.0,2420.0,2345.0,0.0,213.0,10.0,10.41,0.84,3.9
2006/10/12,15.4,15.5,14.9,15.0,2956.0,44811.0,-2.5974,0.435,663.0,14.0,0.0,100.0,114.0,26382.0,872.0,1126.0,6.0,207.0,0.0,10.14,0.82,4.0
2006/10/13,15.2,15.8,15.2,15.3,9627.0,149671.0,2.0,1.4166,1432.0,-4.0,-273.0,181.0,-96.0,28277.0,4776.0,2706.0,0.0,238.0,131.0,10.34,0.84,3.92
2006/10/14,15.5,16.2,15.45,15.8,15156.0,239020.0,3.268,2.2302,2041.0,0.0,399.0,889.0,1288.0,29944.0,4977.0,3310.0,2.0,402.0,166.0,10.68,0.86,3.8
2006/10/16,16.0,16.2,15.65,16.1,9409.0,150122.0,1.8987,1.3845,1624.0,-97.0,-350.0,-458.0,-905.0,30739.0,4235.0,3440.0,5.0,432.0,35.0,10.88,0.88,3.73
2006/10/17,16.15,16.2,15.45,15.55,6566.0,104415.0,-3.4161,0.9662,1186.0,-236.0,-51.0,208.0,-79.0,30651.0,2947.0,3035.0,76.0,370.0,14.0,10.51,0.85,3.86
2006/10/18,15.5,15.8,15.25,15.55,6976.0,108037.0,0.0,1.0265,1186.0,263.0,0.0,84.0,347.0,30372.0,2664.0,2943.0,24.0,353.0,7.0,10.51,0.85,3.86
2006/10/19,15.6,15.85,15.4,15.6,5177.0,81002.0,0.3215,0.7618,1046.0,-482.0,350.0,-107.0,-239.0,31031.0,2650.0,1991.0,3.0,389.0,42.0,10.54,0.85,3.85
2006/10/20,15.65,16.15,15.55,16.0,8648.0,137582.0,2.5641,1.2726,1537.0,364.0,200.0,-98.0,466.0,31989.0,3961.0,2985.0,0.0,436.0,51.0,10.81,0.87,3.75
2006/10/23,16.2,16.9,16.2,16.7,20693.0,344048.0,4.375,3.045,3722.0,-12.0,500.0,-256.0,232.0,33552.0,7773.0,6210.0,7.0,531.0,103.0,11.28,0.91,3.59
2006/10/24,16.9,16.95,16.35,16.4,7733.0,128523.0,-1.7964,1.1379,1460.0,76.0,250.0,154.0,480.0,32348.0,3148.0,4352.0,39.0,474.0,0.0,11.08,0.9,3.66
2006/10/25,16.65,16.65,15.85,16.0,4667.0,75544.0,-2.439,0.6868,1141.0,315.0,-400.0,174.0,89.0,31408.0,1395.0,2325.0,32.0,441.0,2.0,10.81,0.87,3.75
2006/10/26,16.0,16.1,15.7,15.95,3804.0,60690.0,-0.3125,0.5598,858.0,-20.0,-450.0,220.0,-250.0,31704.0,1785.0,1489.0,16.0,437.0,12.0,10.78,0.87,3.76
2006/10/27,15.95,16.0,15.5,15.5,3330.0,52280.0,-2.8213,0.49,789.0,40.0,0.0,0.0,40.0,30996.0,1190.0,1898.0,40.0,407.0,10.0,10.47,0.85,3.87
2006/10/30,15.45,15.65,15.4,15.5,1605.0,24880.0,0.0,0.2362,454.0,0.0,0.0,-140.0,-140.0,30908.0,533.0,621.0,2.0,422.0,17.0,10.47,0.85,3.87
2006/10/31,15.5,15.6,15.3,15.5,1488.0,23064.0,0.0,0.2187,457.0,-399.0,0.0,-145.0,-544.0,31193.0,477.0,192.0,27.0,400.0,5.0,10.47,0.79,3.87
2006/11/01,15.45,15.8,15.3,15.6,2146.0,33478.0,0.6452,0.3154,632.0,54.0,288.0,-10.0,332.0,30743.0,436.0,886.0,9.0,392.0,1.0,9.69,0.8,3.85
2006/11/02,15.6,15.7,15.4,15.6,2305.0,35852.0,0.0,0.3388,518.0,310.0,36.0,30.0,376.0,29787.0,339.0,1295.0,26.0,368.0,2.0,9.69,0.8,3.85
2006/11/03,15.6,16.25,15.6,16.0,5260.0,84278.0,2.5641,0.7732,1237.0,23.0,63.0,-171.0,-85.0,30093.0,2442.0,2136.0,10.0,380.0,22.0,9.94,0.82,3.75
2006/11/06,15.5,16.5,15.4,16.5,7363.0,118329.0,3.125,1.0823,1524.0,263.0,-200.0,444.0,507.0,31753.0,3592.0,1920.0,27.0,451.0,98.0,10.25,0.84,3.64
2006/11/07,17.4,17.65,17.1,17.65,27570.0,483786.0,6.9697,4.0525,4007.0,-2537.0,-187.0,-175.0,-2899.0,35594.0,12721.0,8880.0,22.0,683.0,254.0,10.96,0.9,3.4
2006/11/08,17.5,17.75,17.35,17.4,11491.0,201289.0,-1.4164,1.6891,1931.0,-491.0,0.0,0.0,-491.0,36400.0,6156.0,5350.0,82.0,610.0,10.0,10.81,0.89,3.45
2006/11/09,17.45,18.6,17.45,17.65,29377.0,533439.0,1.4368,4.3181,4416.0,955.0,-200.0,-260.0,495.0,37680.0,10273.0,8993.0,67.0,1544.0,1002.0,10.96,0.9,3.4
2006/11/10,18.0,18.45,17.9,18.45,10550.0,191301.0,4.5326,1.5507,2157.0,-150.0,748.0,-5.0,593.0,38840.0,4463.0,3303.0,74.0,1680.0,230.0,11.46,0.93,3.25
2006/11/13,18.55,19.3,18.55,18.6,16093.0,303840.0,0.813,2.3655,3155.0,38.0,-200.0,121.0,-41.0,37772.0,6445.0,7513.0,85.0,1778.0,183.0,11.55,0.95,3.23
2006/11/14,18.3,19.45,17.7,17.9,19223.0,359502.0,-3.7634,2.8256,3680.0,400.0,201.0,-328.0,273.0,39353.0,9106.0,7521.0,322.0,1519.0,67.0,11.12,0.91,3.35
2006/11/15,17.8,17.9,17.4,17.8,7259.0,127801.0,-0.5587,1.067,1543.0,65.0,-60.0,0.0,5.0,39071.0,3128.0,3410.0,355.0,1164.0,0.0,11.06,0.91,3.37
2006/11/16,18.3,18.7,17.8,17.9,14652.0,267726.0,0.5618,2.1537,2607.0,-163.0,0.0,1480.0,1317.0,39661.0,6850.0,6257.0,4.0,1227.0,67.0,11.12,0.91,3.35
2006/11/17,17.8,18.05,17.55,17.6,5104.0,90506.0,-1.676,0.7502,1143.0,40.0,-518.0,-223.0,-701.0,39426.0,2011.0,2216.0,97.0,1130.0,0.0,10.93,0.9,3.41
2006/11/20,17.7,18.0,17.5,17.55,4390.0,77897.0,-0.2841,0.6453,1017.0,10.0,2.0,-444.0,-432.0,39093.0,2061.0,2328.0,12.0,1135.0,18.0,10.9,0.9,3.42
2006/11/21,17.55,17.7,17.1,17.15,6119.0,106419.0,-2.2792,0.8994,1083.0,-36.0,400.0,36.0,400.0,37159.0,1606.0,3480.0,48.0,1087.0,0.0,10.65,0.88,3.5
2006/11/22,17.2,18.0,17.2,18.0,8421.0,148194.0,4.9563,1.2378,1540.0,1.0,280.0,-73.0,208.0,36423.0,3377.0,4113.0,13.0,1121.0,48.0,11.18,0.92,3.33
2006/11/23,18.0,18.2,17.6,17.6,6557.0,117543.0,-2.2222,0.9638,1297.0,1.0,520.0,-102.0,419.0,35259.0,3011.0,4175.0,34.0,1087.0,0.0,10.93,0.9,3.41
2006/11/24,17.9,17.9,17.5,17.85,3218.0,56796.0,1.4205,0.473,748.0,42.0,0.0,-59.0,-17.0,35484.0,1379.0,1034.0,25.0,1062.0,0.0,11.09,0.91,4.48
2006/11/27,17.95,18.3,17.7,17.8,11051.0,199379.0,-0.2801,1.6244,2127.0,781.0,0.0,154.0,935.0,34350.0,4243.0,5377.0,0.0,1062.0,2.0,11.06,0.91,4.49
2006/11/28,17.8,18.35,17.8,17.95,10211.0,185085.0,0.8427,1.5009,1826.0,880.0,0.0,250.0,1130.0,34254.0,3698.0,3794.0,5.0,1073.0,16.0,11.15,0.92,4.46
2006/11/29,18.25,18.25,17.4,17.55,5706.0,101361.0,-2.2284,0.8387,1226.0,-1.0,0.0,-35.0,-36.0,32672.0,2068.0,3640.0,27.0,1046.0,0.0,10.9,0.9,4.56
2006/11/30,17.7,18.0,17.7,17.85,4019.0,71864.0,1.7094,0.5907,1001.0,-243.0,0.0,-22.0,-265.0,32861.0,1807.0,1618.0,1.0,1069.0,25.0,11.09,0.91,4.48
2006/12/01,18.0,18.55,17.9,18.25,13658.0,249577.0,2.2409,2.0073,2685.0,1339.0,0.0,382.0,1721.0,32977.0,5103.0,4927.0,0.0,1156.0,87.0,11.34,0.93,4.38
2006/12/04,18.5,19.45,18.35,19.15,19857.0,376196.0,4.9315,2.9183,3759.0,-956.0,393.0,-1343.0,-1906.0,33094.0,7156.0,7039.0,66.0,1260.0,171.0,11.89,0.98,4.18
2006/12/05,19.5,19.6,17.9,18.3,10709.0,200399.0,-4.4386,1.5739,2562.0,182.0,0.0,-9.0,173.0,32794.0,4429.0,4729.0,80.0,1199.0,21.0,11.37,0.93,4.37
2006/12/06,18.5,18.9,18.3,18.7,9944.0,185070.0,2.1858,1.4614,1939.0,-661.0,0.0,186.0,-475.0,34200.0,4397.0,2991.0,68.0,1154.0,23.0,11.61,0.96,4.28
2006/12/07,18.7,19.6,18.45,19.1,24411.0,469206.0,2.139,3.5876,4173.0,-30.0,200.0,866.0,1036.0,38954.0,11592.0,6838.0,16.0,1309.0,171.0,11.86,0.98,4.19
2006/12/08,19.0,19.35,18.7,19.0,9324.0,177166.0,-0.5236,1.3703,1918.0,-614.0,-200.0,1695.0,881.0,38110.0,3214.0,4058.0,224.0,1086.0,2.0,11.8,0.97,4.21
2006/12/11,19.0,19.15,18.4,18.7,6810.0,128331.0,-1.5789,1.0008,1351.0,34.0,0.0,1063.0,1097.0,37306.0,2876.0,3679.0,39.0,1044.0,1.0,11.61,0.96,4.28
2006/12/12,19.0,19.4,18.55,18.6,13035.0,247048.0,-0.5348,1.9157,2355.0,658.0,-250.0,-63.0,345.0,38611.0,5604.0,4299.0,29.0,1054.0,39.0,11.55,0.95,4.3
2006/12/13,18.75,18.75,17.3,17.6,9701.0,171578.0,-5.3763,1.4257,2434.0,-1152.0,-240.0,219.0,-1173.0,37236.0,3530.0,4895.0,86.0,968.0,0.0,10.93,0.9,4.55
2006/12/14,17.6,17.6,17.1,17.55,4113.0,71942.0,-0.2841,0.6045,790.0,64.0,-200.0,1000.0,864.0,36341.0,1189.0,2084.0,0.0,1058.0,90.0,10.9,0.9,4.56
2006/12/15,17.65,18.0,17.6,17.6,6813.0,121122.0,0.2849,1.0013,1295.0,-248.0,-500.0,-21.0,-769.0,36667.0,2563.0,2214.0,38.0,1123.0,104.0,10.93,0.9,4.55
2006/12/18,17.9,17.95,17.6,17.7,4079.0,72493.0,0.5682,0.5995,730.0,10.0,0.0,-100.0,-90.0,37460.0,1931.0,1138.0,2.0,1192.0,73.0,10.99,0.9,4.52
2006/12/19,17.8,18.1,17.75,18.1,5752.0,103410.0,2.2599,0.8454,1220.0,1147.0,0.0,-200.0,947.0,37933.0,2105.0,1627.0,8.0,1245.0,62.0,11.24,0.93,4.42
2006/12/20,18.25,18.35,18.1,18.1,5195.0,94656.0,0.0,0.7635,1033.0,218.0,0.0,-75.0,143.0,37921.0,2157.0,2166.0,111.0,1316.0,182.0,11.24,0.93,4.42
2006/12/21,18.1,18.15,17.35,17.8,5042.0,89335.0,-1.6575,0.741,1341.0,-227.0,-400.0,-134.0,-761.0,37833.0,1727.0,1813.0,172.0,1147.0,3.0,11.06,0.91,4.49
2006/12/22,17.7,17.75,17.45,17.55,2891.0,50722.0,-1.4045,0.4249,748.0,191.0,-1.0,-44.0,146.0,36735.0,622.0,1700.0,31.0,1116.0,0.0,10.9,0.9,4.56
2006/12/25,17.8,17.9,17.65,17.8,2832.0,50284.0,1.4245,0.4162,648.0,10.0,0.0,-93.0,-83.0,36698.0,1265.0,1302.0,76.0,1042.0,2.0,11.06,0.91,4.49
2006/12/26,17.9,18.45,17.9,18.2,8612.0,156935.0,2.2472,1.2657,1713.0,15.0,1.0,0.0,16.0,37201.0,3022.0,2517.0,42.0,1063.0,63.0,11.3,0.93,4.4
2006/12/27,18.2,18.3,17.75,17.75,3776.0,67787.0,-2.4725,0.5549,943.0,4.0,0.0,-538.0,-534.0,36998.0,1370.0,1573.0,17.0,1046.0,0.0,11.02,0.91,4.51
2006/12/28,17.85,17.9,17.5,17.55,3090.0,54491.0,-1.1268,0.4541,722.0,47.0,-500.0,-500.0,-953.0,36659.0,763.0,1092.0,46.0,1007.0,7.0,10.9,0.9,4.56
2006/12/29,17.7,17.95,17.6,17.8,3756.0,66890.0,1.4245,0.5519,886.0,57.0,-648.0,-119.0,-710.0,36588.0,1598.0,1669.0,55.0,959.0,7.0,11.06,0.91,4.49
2007/01/02,17.85,18.1,17.65,17.8,6453.0,115009.0,0.0,0.9483,1205.0,76.0,0.0,-1298.0,-1222.0,37588.0,3132.0,1937.0,8.0,962.0,11.0,11.06,0.91,4.49
2007/01/03,18.0,18.3,17.55,17.65,6418.0,114880.0,-0.8427,0.9431,1338.0,67.0,0.0,-1372.0,-1305.0,37581.0,2774.0,2781.0,64.0,903.0,5.0,10.96,0.9,4.53
2007/01/04,17.65,17.7,17.05,17.05,6163.0,106312.0,-3.3994,0.9056,1379.0,72.0,-500.0,-345.0,-773.0,35543.0,1681.0,3322.0,44.0,863.0,5.0,10.59,0.87,4.69
2007/01/05,17.05,17.2,16.8,16.8,3216.0,54567.0,-1.4663,0.4726,804.0,22.0,0.0,0.0,22.0,35704.0,1166.0,965.0,6.0,870.0,13.0,10.43,0.86,4.76
2007/01/08,16.8,16.95,16.6,16.7,3136.0,52575.0,-0.5952,0.4608,621.0,-5.0,0.0,-1597.0,-1602.0,36353.0,1153.0,504.0,22.0,850.0,2.0,10.37,0.85,4.79
2007/01/09,16.8,17.0,16.8,16.9,1532.0,25925.0,1.1976,0.2251,509.0,23.0,0.0,3.0,26.0,36267.0,531.0,617.0,9.0,848.0,7.0,10.5,0.86,4.73
2007/01/10,16.9,16.95,16.5,16.55,2119.0,35363.0,-2.071,0.3114,641.0,4.0,0.0,87.0,91.0,36138.0,794.0,903.0,20.0,828.0,0.0,10.28,0.85,4.83
2007/01/11,16.6,16.6,15.5,15.65,5967.0,94202.0,-5.4381,0.8768,1238.0,33.0,-250.0,3.0,-214.0,34548.0,1956.0,3545.0,541.0,288.0,1.0,9.72,0.8,5.11
2007/01/12,15.8,16.2,15.7,16.2,2952.0,47117.0,3.5144,0.4338,692.0,-188.0,2.0,-12.0,-198.0,34123.0,839.0,1264.0,3.0,383.0,99.0,10.06,0.83,4.94
2007/01/15,16.2,16.2,15.85,15.85,1861.0,29695.0,-2.1605,0.2735,472.0,-11.0,0.0,-4.0,-15.0,34184.0,660.0,599.0,4.0,379.0,0.0,9.84,0.81,5.05
2007/01/16,16.0,16.2,15.85,16.0,2271.0,36339.0,0.9464,0.3337,466.0,-1.0,1.0,-7.0,-7.0,33817.0,810.0,1175.0,83.0,298.0,2.0,9.94,0.82,5.0
2007/01/17,15.9,16.25,15.9,16.2,3504.0,56621.0,1.25,0.5149,644.0,-48.0,0.0,-25.0,-73.0,33575.0,1418.0,1642.0,1.0,303.0,6.0,10.06,0.83,4.94
2007/01/18,16.3,16.9,16.25,16.85,6243.0,104196.0,4.0123,0.9174,1274.0,-107.0,0.0,1.0,-106.0,32461.0,1527.0,2641.0,1.0,347.0,45.0,10.47,0.86,4.75
2007/01/19,16.85,17.1,16.6,16.65,3549.0,59667.0,-1.1869,0.5215,675.0,-332.0,0.0,0.0,-332.0,32041.0,1282.0,1702.0,9.0,356.0,18.0,10.34,0.85,4.8
2007/01/22,16.7,17.05,16.55,16.95,4633.0,78116.0,1.8018,0.6808,1091.0,-82.0,0.0,1.0,-81.0,32545.0,2089.0,1575.0,4.0,361.0,9.0,10.53,0.87,4.72
2007/01/23,17.05,17.5,17.05,17.3,7393.0,127946.0,2.0649,1.0864,1429.0,1387.0,0.0,-90.0,1297.0,32413.0,2607.0,2739.0,2.0,452.0,93.0,10.75,0.88,4.62
2007/01/24,17.5,17.65,17.05,17.3,4729.0,81850.0,0.0,0.6949,902.0,619.0,0.0,-20.0,599.0,32511.0,1672.0,1574.0,3.0,458.0,9.0,10.75,0.88,4.62
2007/01/25,17.3,17.3,16.6,16.6,2320.0,39250.0,-4.0462,0.3409,664.0,26.0,0.0,0.0,26.0,32000.0,666.0,1177.0,63.0,395.0,0.0,10.31,0.85,4.82
2007/01/26,16.6,16.85,16.55,16.65,2518.0,42045.0,0.3012,0.37,511.0,58.0,0.0,13.0,71.0,31836.0,611.0,746.0,25.0,397.0,28.0,10.34,0.85,4.8
2007/01/29,16.85,16.85,16.5,16.5,884.0,14736.0,-0.9009,0.1299,286.0,33.0,0.0,2.0,35.0,31614.0,160.0,381.0,30.0,382.0,16.0,10.25,0.84,4.85
2007/01/30,16.55,16.6,16.2,16.3,1309.0,21328.0,-1.2121,0.1924,422.0,-285.0,0.0,0.0,-285.0,31696.0,430.0,347.0,45.0,337.0,0.0,10.12,0.83,4.91
2007/01/31,16.3,16.3,15.8,15.85,2844.0,45518.0,-2.7607,0.4179,746.0,-733.0,-350.0,0.0,-1083.0,31557.0,748.0,785.0,32.0,305.0,0.0,9.84,0.81,5.05
2007/02/01,15.95,16.1,15.8,16.1,2462.0,39201.0,1.5773,0.3618,467.0,-894.0,-400.0,17.0,-1277.0,32064.0,835.0,317.0,21.0,317.0,33.0,10.0,0.82,4.97
2007/02/02,16.15,16.25,16.05,16.1,1323.0,21366.0,0.0,0.1944,308.0,42.0,0.0,17.0,59.0,32245.0,624.0,417.0,5.0,323.0,11.0,10.0,0.82,4.97
2007/02/05,16.15,16.3,16.0,16.15,1504.0,24352.0,0.3106,0.221,332.0,11.0,0.0,0.0,11.0,31968.0,397.0,638.0,0.0,405.0,82.0,10.03,0.83,4.95
2007/02/06,16.2,16.3,16.2,16.25,1292.0,20982.0,0.6192,0.1898,302.0,-37.0,0.0,0.0,-37.0,31934.0,295.0,296.0,2.0,409.0,6.0,10.09,0.83,4.92
2007/02/07,16.35,16.4,16.15,16.15,1123.0,18288.0,-0.6154,0.165,277.0,0.0,0.0,2.0,2.0,31591.0,319.0,657.0,15.0,394.0,0.0,10.03,0.83,4.95
2007/02/08,16.2,16.25,15.95,16.0,1405.0,22570.0,-0.9288,0.2065,355.0,62.0,1.0,-200.0,-137.0,31375.0,296.0,487.0,8.0,386.0,0.0,9.94,0.82,5.0
2007/02/09,15.95,16.3,15.9,16.1,2346.0,37978.0,0.625,0.3447,537.0,102.0,0.0,12.0,114.0,31358.0,798.0,815.0,0.0,386.0,0.0,10.0,0.82,4.97
2007/02/12,16.1,16.1,15.95,15.95,848.0,13585.0,-0.9317,0.1246,223.0,-3.0,0.0,2.0,-1.0,31574.0,398.0,142.0,1.0,385.0,0.0,9.91,0.82,5.02
2007/02/13,16.0,16.35,16.0,16.25,3865.0,62575.0,1.8809,0.5679,656.0,70.0,0.0,51.0,121.0,31302.0,1170.0,1405.0,61.0,324.0,0.0,10.09,0.83,4.92
2007/02/14,16.25,16.3,16.05,16.05,1583.0,25513.0,-1.2308,0.2326,378.0,24.0,0.0,-50.0,-26.0,30682.0,399.0,825.0,61.0,263.0,0.0,9.97,0.82,4.98
2007/02/26,16.25,16.8,16.25,16.7,4795.0,79715.0,4.0498,0.7046,1210.0,411.0,0.0,-6.0,405.0,31266.0,1892.0,1308.0,0.0,272.0,9.0,10.37,0.85,4.79
2007/02/27,16.8,16.85,16.45,16.5,1956.0,32445.0,-1.1976,0.2874,534.0,-3.0,0.0,-47.0,-50.0,31384.0,875.0,757.0,0.0,272.0,0.0,10.25,0.84,4.85
2007/03/01,16.0,16.25,15.9,16.0,2063.0,33095.0,-3.0303,0.3031,520.0,-93.0,0.0,-3.0,-96.0,31301.0,767.0,850.0,22.0,250.0,0.0,9.94,0.82,5.0
2007/03/02,16.0,16.35,16.0,16.1,1673.0,27023.0,0.625,0.2458,402.0,77.0,0.0,-13.0,64.0,31076.0,582.0,807.0,0.0,250.0,0.0,10.0,0.82,4.97
2007/03/03,16.0,16.15,15.8,16.0,1502.0,23991.0,-0.6211,0.2207,426.0,-487.0,0.0,-1.0,-488.0,30714.0,324.0,625.0,30.0,221.0,1.0,9.94,0.82,5.0
2007/03/05,15.5,15.75,15.0,15.05,2607.0,40104.0,-5.9375,0.3831,714.0,-160.0,0.0,120.0,-40.0,29646.0,564.0,1022.0,66.0,155.0,0.0,9.35,0.77,5.32
2007/03/06,15.05,15.3,15.05,15.25,1378.0,20981.0,1.3289,0.2025,326.0,45.0,0.0,1.0,46.0,29698.0,342.0,275.0,9.0,161.0,15.0,9.47,0.78,5.25
2007/03/07,15.4,15.4,15.2,15.3,1517.0,23215.0,0.3279,0.2229,316.0,-105.0,0.0,2.0,-103.0,29625.0,468.0,495.0,0.0,167.0,6.0,9.5,0.78,5.23
2007/03/08,15.4,15.4,15.2,15.4,2069.0,31676.0,0.6536,0.304,401.0,-37.0,0.0,-8.0,-45.0,29416.0,547.0,756.0,0.0,167.0,0.0,9.57,0.79,5.19
2007/03/09,15.6,16.2,15.6,15.8,3661.0,58069.0,2.5974,0.5379,898.0,-87.0,0.0,-26.0,-113.0,29484.0,1586.0,1518.0,19.0,163.0,15.0,9.81,0.81,5.06
2007/03/12,16.0,16.0,15.8,15.9,1765.0,28020.0,0.6329,0.2593,368.0,-10.0,0.0,0.0,-10.0,29354.0,524.0,654.0,0.0,163.0,0.0,9.88,0.81,5.03
2007/03/13,15.9,16.0,15.8,15.8,1118.0,17798.0,-0.6289,0.1643,276.0,-22.0,0.0,0.0,-22.0,29400.0,515.0,469.0,0.0,163.0,0.0,9.81,0.81,5.06
2007/03/14,15.7,15.7,15.5,15.6,1090.0,17003.0,-1.2658,0.1602,343.0,-64.0,0.0,-15.0,-79.0,29275.0,148.0,264.0,10.0,153.0,0.0,9.69,0.8,5.13
2007/03/15,15.7,15.85,15.7,15.8,1122.0,17705.0,1.2821,0.1649,300.0,-2.0,0.0,-5.0,-7.0,29366.0,464.0,339.0,2.0,151.0,0.0,9.81,0.81,5.06
2007/03/16,15.8,15.95,15.75,15.8,1627.0,25793.0,0.0,0.2391,387.0,-46.0,0.0,-16.0,-62.0,29269.0,683.0,780.0,2.0,154.0,5.0,9.81,0.81,5.06
2007/03/19,15.95,16.05,15.85,15.9,1398.0,22336.0,0.6329,0.2054,364.0,-31.0,0.0,-13.0,-44.0,29183.0,599.0,605.0,0.0,154.0,0.0,9.88,0.81,5.03
2007/03/20,16.0,16.05,15.8,15.8,1182.0,18825.0,-0.6289,0.1737,307.0,-232.0,0.0,6.0,-226.0,29077.0,401.0,418.0,0.0,154.0,0.0,9.81,0.81,5.06
2007/03/21,15.8,15.95,15.8,15.9,805.0,12787.0,0.6329,0.1183,213.0,0.0,0.0,0.0,0.0,29118.0,309.0,253.0,0.0,154.0,0.0,9.88,0.81,5.03
2007/03/22,16.0,16.05,15.85,15.9,1291.0,20593.0,0.0,0.1897,278.0,19.0,0.0,-7.0,12.0,28832.0,275.0,561.0,0.0,154.0,0.0,9.88,0.81,5.03
2007/03/23,15.95,16.1,15.9,16.0,1669.0,26742.0,0.6289,0.2452,421.0,101.0,0.0,-2.0,99.0,28752.0,601.0,681.0,0.0,155.0,1.0,9.94,0.82,5.0
2007/03/26,16.05,16.15,15.95,16.0,1450.0,23246.0,0.0,0.2131,369.0,329.0,0.0,0.0,329.0,28795.0,496.0,420.0,7.0,148.0,0.0,9.94,0.82,5.0
2007/03/27,16.1,16.15,16.0,16.05,1710.0,27503.0,0.3125,0.2513,381.0,0.0,0.0,-3.0,-3.0,28350.0,177.0,612.0,0.0,148.0,0.0,9.97,0.82,4.98
2007/03/28,15.9,16.4,15.9,16.3,6597.0,107206.0,1.5576,0.9693,1044.0,200.0,0.0,-11.0,189.0,28850.0,1853.0,1353.0,0.0,208.0,60.0,10.12,0.83,4.91
2007/03/29,16.2,16.4,16.15,16.25,1560.0,25400.0,-0.3067,0.2292,391.0,43.0,0.0,2.0,45.0,28878.0,716.0,667.0,51.0,158.0,1.0,10.09,0.83,4.92
2007/03/30,16.35,16.4,16.05,16.1,1688.0,27362.0,-0.9231,0.2479,413.0,-1.0,0.0,0.0,-1.0,29026.0,741.0,589.0,25.0,139.0,6.0,10.0,0.82,4.97
2007/04/02,16.15,16.25,16.1,16.2,1706.0,27621.0,0.6211,0.2506,363.0,-10.0,0.0,549.0,539.0,28945.0,443.0,524.0,61.0,78.0,0.0,10.06,0.83,4.94
2007/04/03,16.2,16.25,16.1,16.15,1464.0,23698.0,-0.3086,0.215,381.0,-339.0,0.0,50.0,-289.0,29054.0,467.0,346.0,26.0,52.0,0.0,10.03,0.83,4.95
2007/04/04,16.2,16.35,16.2,16.25,2097.0,34123.0,0.6192,0.308,393.0,-59.0,0.0,-5.0,-64.0,29190.0,904.0,722.0,47.0,5.0,0.0,10.09,0.83,4.92
2007/04/09,16.35,16.7,16.3,16.7,4419.0,73306.0,2.7692,0.649,967.0,66.0,0.0,356.0,422.0,29064.0,1623.0,1749.0,5.0,0.0,0.0,10.37,0.85,4.79
2007/04/10,16.8,17.3,16.6,17.25,7543.0,128156.0,3.2934,1.1078,1605.0,86.0,-1.0,1261.0,1346.0,26011.0,0.0,3053.0,0.0,0.0,0.0,10.71,0.88,4.64
2007/04/11,17.4,17.5,17.1,17.15,5966.0,103182.0,-0.5797,0.8762,1377.0,-363.0,0.0,138.0,-225.0,24610.0,0.0,1401.0,0.0,0.0,0.0,10.65,0.88,4.66
2007/04/12,17.1,17.25,17.05,17.25,3074.0,52766.0,0.5831,0.4515,694.0,-11.0,0.0,245.0,234.0,23900.0,0.0,710.0,0.0,0.0,0.0,10.71,0.88,4.64
2007/04/13,17.3,18.0,17.3,17.35,13496.0,238078.0,0.5797,1.9821,2260.0,3585.0,869.0,-171.0,4283.0,25159.0,3032.0,1773.0,0.0,9.0,9.0,10.78,0.89,4.61
2007/04/14,17.7,17.85,17.55,17.55,4844.0,85687.0,1.1527,0.7114,1183.0,-4.0,490.0,100.0,586.0,25600.0,1798.0,1312.0,7.0,44.0,42.0,10.9,0.9,4.56
2007/04/16,17.8,17.8,17.35,17.45,3606.0,63325.0,-0.5698,0.5296,801.0,-21.0,150.0,-253.0,-124.0,26187.0,1679.0,1090.0,1.0,59.0,16.0,10.84,0.89,4.58
2007/04/17,17.6,17.95,16.95,17.0,5640.0,98976.0,-2.5788,0.8283,1317.0,-1.0,50.0,399.0,448.0,26405.0,2041.0,1823.0,48.0,11.0,0.0,10.56,0.87,4.71
2007/04/18,17.05,17.2,16.8,17.2,2292.0,39081.0,1.1765,0.3366,577.0,-6.0,0.0,-29.0,-35.0,26675.0,791.0,505.0,0.0,20.0,10.0,10.68,0.88,4.65
2007/04/19,17.2,17.2,16.8,16.8,2543.0,43139.0,-2.3256,0.3735,493.0,-53.0,0.0,-445.0,-498.0,26516.0,731.0,871.0,10.0,10.0,0.0,10.43,0.86,4.76
2007/04/20,16.95,17.3,16.85,17.25,3071.0,52475.0,2.6786,0.451,642.0,1435.0,0.0,-340.0,1095.0,25664.0,330.0,1162.0,10.0,16.0,16.0,10.71,0.88,4.64
2007/04/23,17.3,17.4,17.0,17.0,2163.0,37277.0,-1.4493,0.3177,592.0,0.0,0.0,0.0,0.0,25811.0,986.0,835.0,0.0,16.0,0.0,10.56,0.87,4.71
