年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/03/29,5.93,5.97,5.92,5.94,4604.0,27356.0,-0.3356,1.1173,510.0,-408.0,0.0,-747.0,-1155.0,50684.0,611.0,562.0,0.0,346.0,0.0,,,
2023/03/30,5.9,5.93,5.89,5.91,6022.0,35580.0,-0.5051,1.4614,327.0,0.0,0.0,-654.0,-654.0,50927.0,705.0,462.0,0.0,347.0,1.0,,,
2023/03/31,5.88,5.9,5.85,5.88,6767.0,39727.0,-0.5076,1.6422,553.0,0.0,0.0,-2607.0,-2607.0,49830.0,573.0,1670.0,0.0,347.0,0.0,,,
2023/04/06,5.92,5.95,5.91,5.92,3785.0,22424.0,0.6803,0.9185,240.0,0.0,0.0,809.0,809.0,50343.0,683.0,170.0,0.0,347.0,0.0,,,
2023/04/07,5.9,5.92,5.89,5.91,3041.0,17950.0,-0.1689,0.738,208.0,0.0,0.0,-247.0,-247.0,51015.0,898.0,226.0,0.0,357.0,10.0,,,
2023/04/10,5.89,5.9,5.86,5.89,2507.0,14764.0,-0.3384,0.6084,225.0,0.0,0.0,-296.0,-296.0,50637.0,213.0,591.0,6.0,351.0,0.0,,,
2023/04/11,5.89,5.9,5.86,5.86,4324.0,25386.0,-0.5093,1.0493,354.0,0.0,0.0,-937.0,-937.0,50803.0,376.0,210.0,0.0,351.0,0.0,,,
2023/04/12,5.87,5.88,5.85,5.86,2049.0,12019.0,0.0,0.4972,170.0,0.0,0.0,521.0,521.0,50261.0,107.0,649.0,4.0,347.0,0.0,,,
2023/04/13,5.89,5.92,5.87,5.92,3609.0,21281.0,1.0239,0.8758,299.0,0.0,0.0,-1377.0,-1377.0,50795.0,716.0,182.0,0.0,347.0,0.0,,,
2023/04/14,5.89,5.9,5.84,5.85,7242.0,42476.0,-1.1824,1.7574,747.0,0.0,0.0,-4227.0,-4227.0,50364.0,315.0,746.0,3.0,344.0,0.0,,,
2023/04/17,5.87,5.89,5.85,5.85,2705.0,15881.0,0.0,0.6564,186.0,0.0,0.0,365.0,365.0,50646.0,437.0,155.0,0.0,346.0,2.0,,,
2023/04/18,5.86,5.89,5.86,5.89,4474.0,26255.0,0.6838,1.0857,216.0,0.0,0.0,-838.0,-838.0,51153.0,630.0,123.0,2.0,344.0,0.0,,,
2023/04/19,5.88,5.92,5.86,5.91,5535.0,32632.0,0.3396,1.3432,302.0,0.0,0.0,-2124.0,-2124.0,52054.0,1056.0,155.0,0.0,344.0,0.0,,,
2023/04/20,5.92,5.94,5.91,5.94,4345.0,25773.0,0.5076,1.0544,369.0,0.0,0.0,320.0,320.0,52124.0,370.0,300.0,0.0,346.0,2.0,,,
2023/04/21,5.92,5.98,5.91,5.97,6695.0,39839.0,0.5051,1.6247,500.0,0.0,0.0,-880.0,-880.0,52674.0,844.0,294.0,0.0,346.0,0.0,,,
2023/04/24,5.99,6.0,5.96,5.96,8344.0,49884.0,-0.1675,2.0249,320.0,0.0,0.0,3123.0,3123.0,52186.0,365.0,853.0,3.0,343.0,0.0,,,
2023/04/25,5.96,6.07,5.96,6.05,10644.0,64193.0,1.5101,2.583,733.0,0.0,0.0,3335.0,3335.0,52507.0,1052.0,731.0,0.0,353.0,10.0,,,
2023/04/26,6.06,6.09,6.04,6.06,10057.0,61009.0,0.1653,2.4376,526.0,0.0,0.0,4912.0,4912.0,51630.0,389.0,1266.0,2.0,431.0,80.0,,,
2023/04/27,6.07,6.08,6.02,6.04,8023.0,48550.0,-0.33,1.9446,338.0,0.0,0.0,2916.0,2916.0,50313.0,1032.0,2349.0,10.0,472.0,51.0,,,
2023/04/28,5.99,6.01,5.97,5.98,6225.0,37301.0,-0.9934,1.5088,409.0,0.0,0.0,1786.0,1786.0,50209.0,939.0,1043.0,0.0,477.0,5.0,,,
2023/05/02,5.97,5.99,5.94,5.97,5578.0,33240.0,-0.1672,1.352,286.0,0.0,0.0,-2635.0,-2635.0,51811.0,1750.0,148.0,5.0,472.0,0.0,,,
2023/05/03,5.99,6.0,5.98,6.0,6749.0,40420.0,0.5025,1.6358,241.0,0.0,0.0,-5255.0,-5255.0,52059.0,356.0,108.0,4.0,468.0,0.0,,,
2023/05/04,6.01,6.01,5.96,5.97,3373.0,20212.0,-0.5,0.8175,252.0,0.0,0.0,-520.0,-520.0,52122.0,255.0,192.0,0.0,468.0,0.0,,,
2023/05/05,5.95,5.98,5.94,5.96,3477.0,20713.0,-0.1675,0.8428,247.0,0.0,0.0,-470.0,-470.0,51313.0,397.0,1206.0,0.0,468.0,0.0,,,
2023/05/08,5.91,5.93,5.9,5.92,5756.0,34070.0,-0.6711,1.3951,337.0,0.0,0.0,-249.0,-249.0,51525.0,1032.0,820.0,3.0,465.0,0.0,,,
2023/05/09,5.92,5.95,5.91,5.92,4548.0,26953.0,0.0,1.1023,195.0,0.0,0.0,710.0,710.0,50649.0,289.0,1165.0,0.0,465.0,0.0,,,
2023/05/10,5.94,5.98,5.94,5.96,3091.0,18421.0,0.6757,0.7492,182.0,0.0,0.0,49.0,49.0,50638.0,160.0,171.0,0.0,465.0,0.0,,,
2023/05/11,5.93,6.01,5.93,6.01,7388.0,44229.0,0.8389,1.7907,391.0,0.0,0.0,-2371.0,-2371.0,51245.0,833.0,226.0,0.0,465.0,0.0,,,
2023/05/12,6.03,6.04,5.99,6.0,7961.0,47861.0,-0.1664,1.9296,340.0,0.0,0.0,1903.0,1903.0,50578.0,976.0,1643.0,27.0,465.0,27.0,,,
2023/05/15,6.03,6.03,6.0,6.0,3573.0,21483.0,0.0,0.866,206.0,0.0,0.0,1585.0,1585.0,49935.0,153.0,796.0,0.0,465.0,0.0,,,
2023/05/16,5.95,5.97,5.91,5.93,7987.0,47450.0,-1.1667,1.9359,575.0,0.0,0.0,-2812.0,-2812.0,50931.0,1399.0,403.0,3.0,462.0,0.0,,,
2023/05/17,5.92,5.92,5.83,5.83,15438.0,90525.0,-1.6863,3.7419,1337.0,0.0,0.0,-5086.0,-5086.0,52155.0,2754.0,1530.0,13.0,449.0,0.0,,,
2023/05/18,5.78,5.8,5.75,5.77,15184.0,87724.0,-1.0292,3.6758,1065.0,0.0,0.0,4017.0,4017.0,50546.0,1116.0,2725.0,3.0,448.0,2.0,,,
2023/05/19,5.75,5.77,5.73,5.74,7776.0,44684.0,-0.5199,1.8779,656.0,30.0,0.0,-422.0,-392.0,51557.0,1202.0,186.0,120.0,329.0,1.0,,,
2023/05/22,5.74,5.75,5.72,5.75,2618.0,15033.0,0.1742,0.6323,251.0,0.0,0.0,-510.0,-510.0,51526.0,96.0,127.0,30.0,345.0,46.0,,,
2023/05/23,5.74,5.77,5.71,5.74,4819.0,27637.0,-0.1739,1.1638,274.0,0.0,0.0,265.0,265.0,51012.0,439.0,923.0,0.0,349.0,4.0,,,
2023/05/24,5.76,5.78,5.75,5.76,4822.0,27813.0,0.3484,1.1645,311.0,0.0,0.0,-1032.0,-1032.0,51588.0,729.0,153.0,1.0,352.0,4.0,,,
2023/05/25,5.73,5.75,5.71,5.71,5264.0,30109.0,-0.8681,1.2713,507.0,0.0,0.0,-1760.0,-1760.0,51226.0,486.0,848.0,25.0,329.0,2.0,,,
2023/05/26,5.65,5.66,5.62,5.63,10754.0,60639.0,-1.4011,2.5971,967.0,0.0,0.0,-1277.0,-1277.0,51288.0,826.0,764.0,62.0,303.0,36.0,,,
2023/05/29,5.58,5.6,5.56,5.58,10186.0,56816.0,-0.8881,2.4599,632.0,-30.0,0.0,5049.0,5019.0,48601.0,362.0,3049.0,188.0,329.0,214.0,,,
2023/05/30,5.58,5.6,5.57,5.58,3143.0,17563.0,0.0,0.759,282.0,0.0,0.0,-1345.0,-1345.0,48785.0,341.0,157.0,1.0,336.0,8.0,,,
2023/05/31,5.6,5.62,5.58,5.6,3401.0,19036.0,0.3584,0.8213,212.0,0.0,0.0,283.0,283.0,49259.0,614.0,140.0,5.0,334.0,3.0,,,
2023/06/01,5.62,5.63,5.6,5.61,2835.0,15949.0,0.1786,0.6847,183.0,0.0,0.0,-909.0,-909.0,49842.0,926.0,343.0,1.0,335.0,2.0,,,
2023/06/02,5.58,5.58,5.52,5.54,9396.0,52132.0,-1.2478,2.2501,710.0,0.0,0.0,-3070.0,-3070.0,49451.0,745.0,1134.0,4.0,343.0,12.0,,,
2023/06/05,5.54,5.55,5.52,5.54,5181.0,28676.0,0.0,1.2407,287.0,0.0,0.0,1597.0,1597.0,48817.0,484.0,1118.0,2.0,341.0,0.0,,,
2023/06/06,5.54,5.55,5.51,5.52,2226.0,12305.0,-0.361,0.5331,203.0,0.0,0.0,-1086.0,-1086.0,49318.0,542.0,41.0,34.0,329.0,22.0,,,
2023/06/07,5.52,5.52,5.47,5.48,6240.0,34242.0,-0.7246,1.4943,635.0,115.0,0.0,-1399.0,-1284.0,49337.0,530.0,511.0,5.0,324.0,0.0,,,
2023/06/08,5.5,5.55,5.48,5.54,7554.0,41745.0,1.0949,1.809,396.0,0.0,0.0,-1968.0,-1968.0,50412.0,1367.0,292.0,0.0,339.0,15.0,,,
2023/06/09,5.51,5.52,5.48,5.5,8459.0,46470.0,-0.722,2.0018,373.0,-115.0,0.0,-2422.0,-2537.0,50159.0,426.0,679.0,12.0,329.0,2.0,,,
2023/06/12,5.47,5.48,5.44,5.46,13270.0,72331.0,-0.7273,3.1403,557.0,0.0,0.0,5103.0,5103.0,44342.0,1431.0,7248.0,2.0,328.0,1.0,,,
2023/06/13,5.41,5.42,5.35,5.38,11070.0,59581.0,-1.4652,2.651,999.0,0.0,0.0,-3150.0,-3150.0,43614.0,1067.0,1795.0,30.0,372.0,74.0,,,
2023/06/14,5.39,5.39,5.36,5.37,7778.0,41826.0,-0.1859,1.8627,345.0,0.0,0.0,-702.0,-702.0,41837.0,302.0,2079.0,0.0,377.0,5.0,,,
2023/06/15,5.37,5.37,5.33,5.34,5476.0,29296.0,-0.5587,1.3114,433.0,0.0,0.0,-669.0,-669.0,41957.0,1319.0,1199.0,188.0,195.0,6.0,,,
2023/06/16,5.34,5.37,5.33,5.35,6760.0,36165.0,0.1873,1.6189,334.0,0.0,0.0,1029.0,1029.0,42116.0,1309.0,1140.0,0.0,204.0,9.0,,,
2023/06/19,5.37,5.38,5.35,5.35,2278.0,12217.0,0.0,0.5455,170.0,-70.0,0.0,778.0,708.0,41903.0,95.0,308.0,2.0,203.0,1.0,,,
2023/06/20,5.36,5.4,5.36,5.38,4376.0,23537.0,0.5607,1.048,245.0,0.0,0.0,-447.0,-447.0,41947.0,458.0,414.0,1.0,208.0,6.0,,,
2023/06/21,5.39,5.4,5.36,5.38,3901.0,21009.0,0.0,0.9342,221.0,-12.0,0.0,-261.0,-273.0,41643.0,515.0,819.0,3.0,205.0,0.0,,,
2023/06/26,5.41,5.44,5.4,5.42,4576.0,24799.0,0.7435,1.0959,281.0,0.0,0.0,-1158.0,-1158.0,42256.0,818.0,205.0,11.0,194.0,0.0,,,
2023/06/27,5.44,5.47,5.43,5.46,8528.0,46576.0,0.738,2.0423,442.0,0.0,0.0,4550.0,4550.0,42295.0,1465.0,1426.0,0.0,215.0,21.0,,,
2023/06/28,5.44,5.47,5.44,5.46,3518.0,19173.0,0.0,0.8527,202.0,0.0,0.0,2078.0,2078.0,41676.0,426.0,1044.0,1.0,214.0,0.0,,,
2023/06/29,5.42,5.47,5.38,5.45,5728.0,31098.0,-0.1832,1.3884,327.0,10.0,0.0,-3354.0,-3344.0,43799.0,2313.0,190.0,22.0,202.0,10.0,,,
2023/06/30,5.47,5.48,5.43,5.44,4994.0,27235.0,-0.1835,1.2104,193.0,0.0,0.0,3649.0,3649.0,43473.0,280.0,606.0,1.0,252.0,51.0,,,
2023/07/03,5.41,5.41,5.36,5.36,7025.0,37762.0,-1.4706,1.7027,405.0,0.0,0.0,-1204.0,-1204.0,43419.0,263.0,317.0,64.0,188.0,0.0,,,
2023/07/04,5.37,5.38,5.34,5.34,3952.0,21150.0,-0.3731,0.9579,248.0,0.0,0.0,1360.0,1360.0,42661.0,232.0,990.0,3.0,187.0,2.0,,,
2023/07/05,5.34,5.39,5.34,5.38,2666.0,14303.0,0.7491,0.6462,141.0,0.0,0.0,-171.0,-171.0,43099.0,629.0,191.0,0.0,193.0,6.0,,,
2023/07/06,5.42,5.48,5.41,5.46,8539.0,46541.0,1.487,2.0697,484.0,0.0,0.0,4007.0,4007.0,43332.0,877.0,644.0,1.0,206.0,14.0,,,
2023/07/07,5.49,5.53,5.47,5.49,23632.0,129971.0,0.5495,5.7279,711.0,-1000.0,0.0,4861.0,3861.0,41897.0,487.0,1922.0,2.0,232.0,28.0,,,
2023/07/10,5.49,5.52,5.46,5.49,6153.0,33716.0,0.0,1.4914,275.0,-200.0,0.0,-1899.0,-2099.0,43378.0,2176.0,665.0,2.0,280.0,50.0,,,
2023/07/11,5.45,5.46,5.41,5.41,10007.0,54314.0,-1.4572,2.4255,458.0,-500.0,0.0,-6333.0,-6833.0,43944.0,1632.0,1066.0,77.0,204.0,1.0,,,
2023/07/12,5.42,5.43,5.39,5.39,3044.0,16463.0,-0.3697,0.7378,189.0,0.0,0.0,765.0,765.0,44046.0,397.0,295.0,0.0,204.0,0.0,,,
2023/07/13,5.33,5.36,5.29,5.34,14410.0,76583.0,-0.9276,3.4927,826.0,0.0,0.0,-2683.0,-2683.0,43221.0,1095.0,1880.0,37.0,217.0,50.0,,,
2023/07/14,5.3,5.33,5.27,5.28,8973.0,47496.0,-1.1236,2.1749,582.0,0.0,0.0,1197.0,1197.0,41489.0,278.0,626.0,9.0,208.0,0.0,,,
2023/07/17,5.3,5.3,5.27,5.28,9099.0,48027.0,0.0,2.2054,273.0,0.0,0.0,-4159.0,-4159.0,41623.0,424.0,290.0,33.0,201.0,26.0,,,
2023/07/18,5.28,5.32,5.25,5.3,4366.0,23065.0,0.3788,1.0582,296.0,0.0,0.0,78.0,78.0,41954.0,470.0,138.0,1.0,201.0,1.0,,,
2023/07/19,5.27,5.34,5.27,5.34,7087.0,37680.0,0.7547,1.7177,325.0,0.0,0.0,-204.0,-204.0,41704.0,1576.0,1826.0,0.0,201.0,0.0,,,
2023/07/20,5.35,5.35,5.31,5.32,4366.0,23236.0,-0.3745,1.0582,211.0,0.0,0.0,1382.0,1382.0,41317.0,381.0,768.0,30.0,172.0,1.0,,,
2023/07/21,5.4,5.41,5.36,5.36,8433.0,45441.0,0.7519,2.044,418.0,0.0,0.0,2695.0,2695.0,39574.0,639.0,2382.0,15.0,157.0,0.0,,,
2023/07/24,5.36,5.39,5.34,5.36,5237.0,28109.0,0.0,1.2693,178.0,0.0,0.0,-819.0,-819.0,40859.0,1453.0,143.0,3.0,154.0,0.0,,,
2023/07/25,5.33,5.33,5.28,5.3,7864.0,41661.0,-1.1194,1.9061,521.0,0.0,0.0,1956.0,1956.0,38691.0,240.0,2408.0,2.0,157.0,5.0,,,
2023/07/26,5.3,5.33,5.29,5.32,7591.0,40314.0,0.3774,1.8399,195.0,-1996.0,0.0,-238.0,-2234.0,38710.0,516.0,497.0,0.0,157.0,0.0,,,
2023/07/27,5.28,5.29,5.27,5.28,4173.0,22021.0,-0.7519,1.0115,338.0,0.0,0.0,-182.0,-182.0,39320.0,913.0,303.0,8.0,154.0,5.0,,,
2023/07/28,5.3,5.31,5.26,5.28,4639.0,24509.0,0.0,1.1244,196.0,-204.0,0.0,-2427.0,-2631.0,40542.0,1488.0,266.0,1.0,157.0,4.0,,,
2023/07/31,5.23,5.33,5.21,5.32,12469.0,65683.0,0.7576,3.0222,522.0,-450.0,0.0,4084.0,3634.0,39694.0,1565.0,2413.0,5.0,156.0,4.0,,,
2023/08/01,5.29,5.32,5.28,5.29,2928.0,15510.0,-0.5639,0.7097,169.0,0.0,0.0,-106.0,-106.0,39617.0,231.0,308.0,0.0,165.0,9.0,,,
2023/08/02,5.32,5.41,5.29,5.4,13386.0,71872.0,2.0794,3.2843,673.0,0.0,0.0,6944.0,6944.0,36445.0,605.0,3777.0,0.0,169.0,4.0,,,
2023/08/04,5.41,5.43,5.38,5.4,15581.0,84149.0,0.0,3.8229,371.0,0.0,0.0,7732.0,7732.0,37977.0,1929.0,397.0,1.0,170.0,2.0,,,
2023/08/07,5.39,5.39,5.33,5.34,4767.0,25535.0,-1.1111,1.1696,330.0,1.0,0.0,-839.0,-838.0,37837.0,490.0,620.0,1.0,169.0,0.0,,,
2023/08/08,5.35,5.41,5.35,5.39,12017.0,64670.0,0.9363,2.985,279.0,20.0,0.0,10237.0,10257.0,37869.0,282.0,246.0,0.0,172.0,3.0,,,
2023/08/09,5.41,5.41,5.36,5.39,4676.0,25197.0,0.0,1.1615,233.0,0.0,0.0,-2220.0,-2220.0,38717.0,959.0,111.0,0.0,173.0,1.0,,,
2023/08/10,5.41,5.47,5.41,5.46,18924.0,103061.0,1.2987,4.7007,713.0,-1349.0,0.0,10548.0,9199.0,37292.0,1369.0,2794.0,2.0,213.0,42.0,,,
