年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/01/13,13.85,14.3,13.8,13.9,586.0,8193.0,-1.4184,0.3986,245.0,-32.0,0.0,3.0,-29.0,9139.0,197.0,108.0,6.0,17.0,3.0,8.58,0.8,4.32
2012/01/16,14.15,14.15,13.7,13.75,520.0,7247.0,-1.0791,0.3537,205.0,-43.0,0.0,0.0,-43.0,9034.0,144.0,237.0,6.0,11.0,0.0,8.49,0.79,4.36
2012/01/17,13.75,14.2,13.75,14.15,553.0,7796.0,2.9091,0.3762,189.0,72.0,0.0,-2.0,70.0,8898.0,137.0,269.0,0.0,12.0,1.0,8.73,0.82,4.24
2012/01/18,14.15,14.45,14.15,14.25,1041.0,14929.0,0.7067,0.7082,340.0,-7.0,0.0,0.0,-7.0,8856.0,420.0,437.0,1.0,17.0,6.0,8.8,0.82,4.21
2012/01/30,14.6,14.7,14.5,14.55,1206.0,17570.0,2.1053,0.8204,382.0,20.0,0.0,0.0,20.0,9034.0,459.0,279.0,2.0,18.0,3.0,8.98,0.84,4.12
2012/01/31,14.7,15.1,14.6,14.75,1715.0,25499.0,1.3746,1.1667,488.0,40.0,0.0,0.0,40.0,9581.0,752.0,205.0,4.0,23.0,9.0,9.1,0.85,4.07
2012/02/01,14.9,15.45,14.75,15.25,1433.0,21799.0,3.3898,0.9748,466.0,91.0,0.0,0.0,91.0,9378.0,543.0,740.0,5.0,20.0,2.0,9.41,0.88,3.93
2012/02/02,15.5,15.9,15.35,15.5,1618.0,25258.0,1.6393,1.1007,530.0,42.0,0.0,0.0,42.0,9501.0,486.0,363.0,1.0,28.0,9.0,9.57,0.9,3.87
2012/02/03,15.5,16.25,15.4,16.0,1990.0,31645.0,3.2258,1.3538,671.0,-1.0,0.0,-5.0,-6.0,9648.0,642.0,495.0,0.0,35.0,7.0,9.88,0.92,3.75
2012/02/04,16.35,16.45,15.85,15.85,1126.0,18210.0,-0.9375,0.766,429.0,-8.0,0.0,0.0,-8.0,9456.0,388.0,575.0,3.0,32.0,0.0,9.78,0.92,3.79
2012/02/06,15.75,16.15,15.65,15.7,728.0,11528.0,-0.9464,0.4952,281.0,-10.0,0.0,0.0,-10.0,9477.0,288.0,244.0,0.0,35.0,3.0,9.69,0.91,3.82
2012/02/07,15.7,16.2,15.65,16.0,1101.0,17580.0,1.9108,0.749,354.0,-40.0,0.0,0.0,-40.0,9554.0,444.0,367.0,1.0,37.0,3.0,9.88,0.92,3.75
2012/02/08,16.4,16.7,16.15,16.4,1406.0,23118.0,2.5,0.9565,500.0,48.0,0.0,1.0,49.0,9514.0,430.0,470.0,12.0,26.0,1.0,10.12,0.95,3.66
2012/02/09,16.65,16.75,16.3,16.6,1297.0,21463.0,1.2195,0.8823,396.0,44.0,0.0,0.0,44.0,9329.0,358.0,540.0,1.0,27.0,2.0,10.25,0.96,3.61
2012/02/10,16.8,17.45,16.7,17.2,2515.0,43088.0,3.6145,1.7109,840.0,1.0,0.0,0.0,1.0,9497.0,761.0,528.0,1.0,49.0,23.0,10.62,0.99,3.49
2012/02/13,17.2,17.65,17.1,17.2,1476.0,25653.0,0.0,1.0041,463.0,-21.0,0.0,1.0,-20.0,9327.0,522.0,641.0,4.0,48.0,3.0,10.62,0.99,3.49
2012/02/14,17.2,17.35,16.9,16.95,787.0,13442.0,-1.4535,0.5354,294.0,2.0,12.0,0.0,14.0,9285.0,229.0,271.0,5.0,44.0,1.0,10.46,0.98,3.54
2012/02/15,17.0,17.35,17.0,17.2,802.0,13812.0,1.4749,0.5456,262.0,121.0,0.0,0.0,121.0,9323.0,327.0,289.0,1.0,46.0,3.0,10.62,0.99,3.49
2012/02/16,17.1,17.5,16.65,16.8,1378.0,23754.0,-2.3256,0.9374,381.0,-109.0,0.0,0.0,-109.0,9241.0,424.0,492.0,5.0,42.0,1.0,10.37,0.97,3.57
2012/02/17,17.05,17.3,16.7,16.9,1211.0,20534.0,0.5952,0.8238,334.0,55.0,0.0,1.0,56.0,8986.0,410.0,594.0,26.0,19.0,3.0,10.43,0.98,3.55
2012/02/20,17.9,17.9,17.4,17.5,1370.0,24089.0,3.5503,0.932,508.0,-29.0,0.0,0.0,-29.0,8926.0,459.0,447.0,3.0,19.0,3.0,10.8,1.01,3.43
2012/02/21,17.6,17.75,17.35,17.6,1602.0,28164.0,0.5714,1.0898,443.0,-9.0,0.0,0.0,-9.0,8971.0,521.0,473.0,2.0,20.0,3.0,10.86,1.02,3.41
2012/02/22,17.6,17.85,17.5,17.6,1112.0,19692.0,0.0,0.7565,325.0,113.0,0.0,0.0,113.0,8767.0,260.0,464.0,0.0,24.0,4.0,10.86,1.02,3.41
2012/02/23,17.55,18.4,17.55,18.1,2386.0,43073.0,2.8409,1.6232,800.0,56.0,0.0,2.0,58.0,8805.0,662.0,599.0,2.0,38.0,16.0,11.17,1.05,3.31
2012/02/24,18.1,18.2,17.7,17.7,1166.0,20783.0,-2.2099,0.7932,394.0,-56.0,0.0,0.0,-56.0,8651.0,327.0,475.0,8.0,35.0,5.0,10.93,1.02,3.39
2012/02/29,17.85,18.1,17.6,17.85,892.0,15962.0,0.8475,0.6068,247.0,48.0,0.0,0.0,48.0,8594.0,215.0,261.0,5.0,44.0,14.0,11.02,1.03,3.36
2012/03/01,18.05,18.3,17.95,17.95,829.0,15006.0,0.5602,0.564,266.0,11.0,0.0,0.0,11.0,8451.0,169.0,297.0,5.0,40.0,1.0,11.08,1.04,3.34
2012/03/02,18.2,18.65,18.05,18.5,1346.0,24674.0,3.0641,0.9157,514.0,44.0,0.0,0.0,44.0,8334.0,461.0,578.0,2.0,42.0,4.0,11.42,1.07,3.24
2012/03/03,18.6,19.1,18.6,18.8,1988.0,37547.0,1.6216,1.3524,691.0,-20.0,0.0,0.0,-20.0,8461.0,773.0,646.0,3.0,47.0,8.0,11.6,1.09,3.19
2012/03/05,18.95,19.3,18.8,18.9,1839.0,35045.0,0.5319,1.251,599.0,-195.0,0.0,-1.0,-196.0,7999.0,379.0,781.0,2.0,47.0,2.0,11.67,1.09,3.17
2012/03/06,18.9,18.9,17.65,18.0,1567.0,28495.0,-4.7619,1.066,483.0,-75.0,0.0,-1.0,-76.0,7635.0,437.0,801.0,35.0,13.0,1.0,11.11,1.04,3.33
2012/03/07,17.5,18.1,17.4,17.95,699.0,12468.0,-0.2778,0.4755,258.0,93.0,0.0,0.0,93.0,7546.0,189.0,278.0,0.0,13.0,0.0,11.08,1.04,3.34
2012/03/08,18.2,18.5,18.15,18.45,937.0,17193.0,2.7855,0.6374,363.0,27.0,-1.0,-2.0,24.0,7315.0,182.0,413.0,0.0,24.0,12.0,11.39,1.07,3.25
2012/03/09,18.6,18.75,18.4,18.65,887.0,16510.0,1.084,0.6034,312.0,13.0,0.0,-3.0,10.0,7356.0,319.0,278.0,0.0,27.0,3.0,11.51,1.08,3.22
2012/03/12,18.65,18.75,18.2,18.35,546.0,10094.0,-1.6086,0.3714,233.0,-17.0,0.0,0.0,-17.0,7299.0,116.0,173.0,7.0,20.0,0.0,11.33,1.06,3.27
2012/03/13,18.45,19.2,18.25,19.2,2730.0,51309.0,4.6322,1.8572,658.0,16.0,1.0,1.0,18.0,7059.0,365.0,603.0,4.0,412.0,396.0,11.85,1.11,3.13
2012/03/14,19.3,19.4,19.0,19.2,5309.0,101747.0,0.0,3.6116,1103.0,-684.0,0.0,3.0,-681.0,7772.0,1288.0,573.0,65.0,679.0,332.0,11.85,1.11,3.13
2012/03/15,19.1,19.1,18.5,18.6,2219.0,41555.0,-3.125,1.5096,688.0,-110.0,0.0,12.0,-98.0,7756.0,514.0,525.0,665.0,14.0,0.0,11.48,1.08,3.23
2012/03/16,18.7,18.9,18.5,18.5,641.0,11964.0,-0.5376,0.4361,255.0,46.0,0.0,0.0,46.0,7662.0,212.0,297.0,1.0,28.0,15.0,11.42,1.07,3.24
2012/03/19,18.7,18.7,18.3,18.4,494.0,9133.0,-0.5405,0.3361,191.0,-42.0,0.0,0.0,-42.0,7634.0,156.0,184.0,6.0,30.0,8.0,11.36,1.06,3.26
2012/03/20,18.45,18.6,18.05,18.1,711.0,12989.0,-1.6304,0.4837,276.0,-50.0,0.0,4.0,-46.0,7686.0,260.0,201.0,0.0,30.0,0.0,11.17,1.05,3.31
2012/03/21,18.05,18.3,17.85,17.9,649.0,11696.0,-1.105,0.4415,257.0,-38.0,0.0,0.0,-38.0,7602.0,248.0,332.0,9.0,21.0,0.0,11.05,1.03,3.35
2012/03/22,17.9,18.6,17.9,18.45,886.0,16244.0,3.0726,0.6027,316.0,55.0,0.0,0.0,55.0,7519.0,281.0,362.0,4.0,18.0,1.0,11.39,1.07,3.25
2012/03/23,18.55,19.0,18.45,18.85,2353.0,44231.0,2.168,1.6007,799.0,1.0,0.0,-2.0,-1.0,7273.0,358.0,604.0,4.0,109.0,95.0,11.64,1.09,3.18
2012/03/26,18.9,19.1,18.65,18.75,1073.0,20242.0,-0.5305,0.7299,343.0,-95.0,0.0,-9.0,-104.0,7217.0,189.0,245.0,17.0,120.0,28.0,11.57,1.08,3.2
2012/03/27,18.85,18.95,18.6,18.6,781.0,14595.0,-0.8,0.5313,229.0,-42.0,0.0,0.0,-42.0,6985.0,62.0,294.0,8.0,117.0,5.0,11.48,1.08,3.23
2012/03/28,18.6,19.0,18.6,18.65,697.0,13080.0,0.2688,0.4742,271.0,-30.0,0.0,-1.0,-31.0,7062.0,214.0,132.0,28.0,90.0,1.0,11.51,1.08,3.22
2012/03/29,18.65,18.75,17.35,17.6,1697.0,30397.0,-5.63,1.1544,579.0,-169.0,0.0,0.0,-169.0,7022.0,315.0,352.0,64.0,26.0,0.0,10.86,1.02,3.41
2012/03/30,17.6,17.85,17.4,17.55,1036.0,18284.0,-0.2841,0.7048,405.0,17.0,0.0,0.0,17.0,7029.0,270.0,261.0,0.0,37.0,11.0,9.92,1.02,3.42
2012/04/02,17.6,17.8,17.1,17.1,658.0,11424.0,-2.5641,0.4476,250.0,-95.0,0.0,-5.0,-100.0,7003.0,160.0,185.0,24.0,13.0,0.0,9.66,1.0,3.51
2012/04/03,17.2,17.35,16.2,16.2,1291.0,21652.0,-5.2632,0.8782,397.0,54.0,0.0,0.0,54.0,6910.0,339.0,432.0,7.0,8.0,2.0,9.15,0.94,3.7
2012/04/05,15.55,15.6,15.1,15.5,1121.0,17188.0,-4.321,0.7626,356.0,-12.0,0.0,0.0,-12.0,6862.0,345.0,381.0,2.0,6.0,0.0,8.76,0.9,3.87
2012/04/06,15.5,16.55,15.5,16.55,1143.0,18431.0,6.7742,0.7776,357.0,128.0,0.0,-2.0,126.0,6964.0,321.0,219.0,1.0,49.0,44.0,9.35,0.96,3.63
2012/04/09,16.2,16.4,15.7,16.3,480.0,7731.0,-1.5106,0.3265,195.0,-88.0,0.0,-1.0,-89.0,7016.0,156.0,104.0,0.0,48.0,0.0,9.21,0.95,3.68
2012/04/10,16.8,16.8,16.35,16.5,688.0,11454.0,1.227,0.468,275.0,6.0,-1.0,0.0,5.0,7007.0,238.0,247.0,0.0,62.0,14.0,9.32,0.96,3.64
2012/04/11,16.3,16.6,16.1,16.5,362.0,5935.0,0.0,0.2463,157.0,-8.0,0.0,0.0,-8.0,6940.0,111.0,178.0,20.0,42.0,0.0,9.32,0.96,3.64
2012/04/12,16.5,16.6,16.3,16.4,263.0,4329.0,-0.6061,0.1789,116.0,2.0,0.0,0.0,2.0,6972.0,110.0,78.0,0.0,51.0,9.0,9.27,0.95,3.66
2012/04/13,16.55,17.5,16.55,17.45,1815.0,31165.0,6.4024,1.2347,555.0,5.0,0.0,0.0,5.0,7220.0,679.0,431.0,2.0,53.0,4.0,9.86,1.02,3.44
2012/04/16,17.1,17.45,17.0,17.35,1041.0,17971.0,-0.5731,0.7082,337.0,-119.0,0.0,2.0,-117.0,7103.0,371.0,488.0,2.0,51.0,0.0,9.8,1.01,3.46
2012/04/17,17.3,17.3,16.6,16.6,725.0,12231.0,-4.3228,0.4932,292.0,-47.0,0.0,2.0,-45.0,7146.0,350.0,307.0,4.0,47.0,0.0,9.38,0.97,3.61
2012/04/18,16.9,16.9,16.55,16.6,960.0,16038.0,0.0,0.6531,251.0,-1.0,0.0,0.0,-1.0,7270.0,290.0,166.0,43.0,24.0,20.0,9.38,0.97,3.61
2012/04/19,16.5,16.9,16.3,16.6,681.0,11355.0,0.0,0.4633,245.0,33.0,0.0,0.0,33.0,7229.0,169.0,210.0,11.0,13.0,0.0,9.38,0.97,3.61
2012/04/20,16.5,16.6,16.0,16.15,365.0,5929.0,-2.7108,0.2483,170.0,-33.0,0.0,3.0,-30.0,7114.0,74.0,189.0,3.0,10.0,0.0,9.12,0.94,3.72
2012/04/23,15.85,16.2,15.6,15.7,368.0,5806.0,-2.7864,0.2503,211.0,-42.0,0.0,0.0,-42.0,6985.0,0.0,129.0,0.0,0.0,0.0,8.87,0.91,3.82
2012/04/24,15.25,15.75,15.25,15.7,225.0,3499.0,0.0,0.1531,124.0,-9.0,0.0,0.0,-9.0,6903.0,0.0,52.0,0.0,0.0,0.0,8.87,0.91,3.82
2012/04/25,15.8,15.95,15.75,15.9,336.0,5326.0,1.2739,0.2286,163.0,-71.0,0.0,0.0,-71.0,6844.0,0.0,59.0,0.0,0.0,0.0,8.98,0.93,3.77
2012/04/26,16.0,16.2,15.85,16.0,525.0,8407.0,0.6289,0.3572,208.0,-41.0,0.0,0.0,-41.0,6933.0,190.0,101.0,0.0,121.0,121.0,9.04,0.93,3.75
2012/04/27,16.1,16.4,15.4,16.0,803.0,12927.0,0.0,0.5463,304.0,-59.0,0.0,-1.0,-60.0,7188.0,454.0,199.0,0.0,168.0,47.0,9.04,0.93,3.75
2012/04/30,15.4,15.4,14.9,14.9,968.0,14462.0,-6.875,0.6585,334.0,-8.0,0.0,0.0,-8.0,6953.0,235.0,470.0,11.0,157.0,0.0,8.42,0.87,4.03
2012/05/02,14.85,15.15,14.5,15.05,1057.0,15800.0,1.0067,0.7191,412.0,75.0,0.0,0.0,75.0,6840.0,183.0,296.0,110.0,68.0,21.0,11.32,0.88,3.99
2012/05/03,15.0,15.0,14.7,14.85,555.0,8243.0,-1.3289,0.3776,201.0,17.0,0.0,0.0,17.0,6903.0,161.0,98.0,12.0,56.0,0.0,11.17,0.87,4.04
2012/05/04,15.15,15.2,14.95,15.0,432.0,6525.0,1.0101,0.2939,184.0,42.0,0.0,-1.0,41.0,6872.0,122.0,153.0,0.0,92.0,36.0,11.28,0.88,4.0
2012/05/07,14.8,14.9,14.55,14.55,457.0,6697.0,-3.0,0.3109,150.0,-53.0,0.0,0.0,-53.0,6899.0,156.0,129.0,1.0,91.0,0.0,10.94,0.85,4.12
2012/05/08,14.65,14.7,14.45,14.55,379.0,5520.0,0.0,0.2578,143.0,-75.0,0.0,0.0,-75.0,6974.0,111.0,34.0,5.0,91.0,5.0,10.94,0.85,4.12
2012/05/09,14.1,14.35,13.85,14.1,911.0,12799.0,-3.0928,0.6197,360.0,-182.0,0.0,0.0,-182.0,7136.0,350.0,179.0,19.0,72.0,0.0,10.6,0.83,4.26
2012/05/10,13.9,14.1,13.9,14.05,227.0,3182.0,-0.3546,0.1544,105.0,-26.0,0.0,0.0,-26.0,7119.0,97.0,114.0,0.0,72.0,0.0,10.56,0.82,4.27
2012/05/11,13.95,14.0,13.65,13.8,347.0,4783.0,-1.7794,0.2361,102.0,4.0,0.0,-2.0,2.0,7159.0,109.0,67.0,0.0,72.0,0.0,10.38,0.81,4.35
2012/05/14,14.0,14.6,13.8,13.8,594.0,8399.0,0.0,0.4041,226.0,-39.0,0.0,-1.0,-40.0,7098.0,95.0,156.0,25.0,230.0,183.0,10.38,0.81,4.35
2012/05/15,13.65,14.05,13.65,13.95,269.0,3728.0,1.087,0.183,136.0,15.0,0.0,0.0,15.0,7147.0,84.0,35.0,4.0,312.0,86.0,10.49,0.82,4.3
2012/05/16,13.7,13.95,13.7,13.7,188.0,2593.0,-1.7921,0.1279,90.0,28.0,0.0,0.0,28.0,7142.0,44.0,29.0,1.0,311.0,0.0,10.3,0.8,4.38
2012/05/17,13.8,14.15,13.75,13.9,203.0,2834.0,1.4599,0.1381,99.0,-22.0,0.0,-2.0,-24.0,7139.0,60.0,56.0,0.0,311.0,0.0,10.45,0.82,4.32
2012/05/18,13.6,13.75,13.35,13.4,232.0,3144.0,-3.5971,0.1578,116.0,-6.0,0.0,1.0,-5.0,7152.0,103.0,78.0,0.0,311.0,0.0,10.08,0.79,4.48
2012/05/21,13.6,13.7,13.55,13.6,86.0,1175.0,1.4925,0.0585,40.0,2.0,0.0,0.0,2.0,7144.0,6.0,14.0,3.0,309.0,1.0,10.23,0.8,4.41
2012/05/22,13.9,13.95,13.6,13.75,339.0,4672.0,1.1029,0.2306,182.0,-1.0,0.0,-2.0,-3.0,7190.0,76.0,25.0,6.0,303.0,0.0,10.34,0.81,4.36
2012/05/23,13.75,13.75,13.4,13.45,135.0,1827.0,-2.1818,0.0918,62.0,-7.0,0.0,0.0,-7.0,7214.0,47.0,20.0,0.0,303.0,0.0,10.11,0.79,4.46
2012/05/24,13.4,13.65,13.2,13.2,196.0,2630.0,-1.8587,0.1333,80.0,5.0,0.0,-1.0,4.0,7178.0,43.0,79.0,2.0,301.0,0.0,9.92,0.77,9.09
2012/05/25,13.4,13.55,13.05,13.2,119.0,1580.0,0.0,0.081,62.0,-8.0,0.0,0.0,-8.0,7140.0,14.0,52.0,0.0,301.0,0.0,9.92,0.77,9.09
2012/05/28,13.3,13.4,13.1,13.2,112.0,1485.0,0.0,0.0762,61.0,1.0,0.0,-1.0,0.0,7127.0,26.0,37.0,0.0,303.0,2.0,9.92,0.77,9.09
2012/05/29,13.1,13.8,13.1,13.75,285.0,3876.0,4.1667,0.1939,139.0,46.0,0.0,-1.0,45.0,7116.0,43.0,52.0,0.0,304.0,1.0,10.34,0.81,8.73
2012/05/30,13.75,13.75,13.5,13.55,149.0,2028.0,-1.4545,0.1014,72.0,-23.0,0.0,0.0,-23.0,7133.0,42.0,25.0,12.0,292.0,0.0,10.19,0.8,8.86
2012/05/31,13.5,13.75,13.35,13.7,136.0,1838.0,1.107,0.0925,56.0,18.0,0.0,-2.0,16.0,7135.0,52.0,50.0,0.0,292.0,0.0,10.3,0.8,8.76
2012/06/01,13.5,13.75,13.5,13.55,120.0,1632.0,-1.0949,0.0816,63.0,-36.0,0.0,0.0,-36.0,7055.0,13.0,38.0,0.0,292.0,0.0,10.19,0.8,8.86
2012/06/04,12.75,13.0,12.65,12.65,258.0,3280.0,-6.6421,0.1755,132.0,-6.0,0.0,2.0,-4.0,6982.0,38.0,111.0,3.0,289.0,0.0,9.51,0.74,9.49
2012/06/05,13.0,13.0,12.65,12.85,290.0,3715.0,1.581,0.1973,103.0,-74.0,0.0,0.0,-74.0,6973.0,96.0,83.0,0.0,290.0,1.0,9.66,0.75,9.34
2012/06/06,12.85,13.1,12.85,13.0,266.0,3458.0,1.1673,0.181,86.0,11.0,0.0,-1.0,10.0,7084.0,158.0,41.0,0.0,290.0,0.0,9.77,0.76,9.23
2012/06/07,13.1,13.2,12.8,12.8,171.0,2227.0,-1.5385,0.1163,57.0,11.0,0.0,0.0,11.0,6810.0,22.0,74.0,0.0,290.0,0.0,9.62,0.75,9.38
2012/06/08,12.8,13.05,12.8,12.95,258.0,3328.0,1.1719,0.1755,86.0,14.0,0.0,-2.0,12.0,6828.0,115.0,82.0,0.0,292.0,2.0,9.74,0.76,9.27
2012/06/11,12.95,13.5,12.95,13.35,795.0,10572.0,3.0888,0.5408,195.0,-19.0,0.0,2.0,-17.0,7018.0,362.0,172.0,0.0,293.0,1.0,10.04,0.78,8.99
2012/06/12,13.15,13.35,13.0,13.3,153.0,2019.0,-0.3745,0.1041,56.0,-21.0,0.0,0.0,-21.0,7002.0,26.0,42.0,0.0,293.0,0.0,10.0,0.78,9.02
2012/06/13,13.5,13.5,13.25,13.25,292.0,3913.0,-0.3759,0.1986,98.0,-26.0,0.0,-1.0,-27.0,7049.0,153.0,105.0,0.0,293.0,0.0,9.96,0.78,9.06
2012/06/14,13.25,13.4,13.15,13.15,52.0,688.0,-0.7547,0.0354,34.0,3.0,0.0,0.0,3.0,7007.0,11.0,33.0,0.0,293.0,0.0,9.89,0.77,9.13
2012/06/15,13.35,13.65,13.2,13.45,417.0,5626.0,2.2814,0.2837,167.0,-74.0,0.0,0.0,-74.0,6960.0,43.0,90.0,236.0,58.0,1.0,10.11,0.79,8.92
2012/06/18,13.6,13.75,13.5,13.55,256.0,3491.0,0.7435,0.1742,143.0,-62.0,0.0,1.0,-61.0,6994.0,63.0,29.0,5.0,53.0,0.0,10.19,0.8,8.86
2012/06/19,13.55,13.55,13.4,13.4,136.0,1832.0,-1.107,0.0925,57.0,-4.0,0.0,2.0,-2.0,6984.0,8.0,16.0,0.0,53.0,0.0,10.08,0.79,8.96
2012/06/20,13.4,13.75,13.35,13.55,271.0,3682.0,1.1194,0.1844,135.0,-3.0,0.0,1.0,-2.0,7005.0,63.0,37.0,0.0,53.0,0.0,10.19,0.8,8.86
2012/06/21,13.6,13.7,13.4,13.55,278.0,3760.0,0.0,0.1891,91.0,-2.0,0.0,0.0,-2.0,6939.0,88.0,154.0,0.0,53.0,0.0,10.19,0.8,8.86
2012/06/22,13.35,13.55,13.35,13.55,46.0,621.0,0.0,0.0313,32.0,2.0,0.0,-3.0,-1.0,6909.0,5.0,16.0,0.0,61.0,8.0,10.19,0.8,8.86
2012/06/25,13.5,13.65,13.5,13.5,74.0,1003.0,-0.369,0.0503,44.0,7.0,0.0,-5.0,2.0,6906.0,17.0,20.0,0.0,61.0,0.0,10.15,0.79,8.89
2012/06/26,13.45,13.45,13.3,13.3,103.0,1375.0,-1.4815,0.0701,44.0,-17.0,0.0,0.0,-17.0,6907.0,38.0,29.0,0.0,61.0,0.0,10.0,0.78,9.02
2012/06/27,13.4,13.45,13.3,13.3,62.0,829.0,0.0,0.0422,34.0,21.0,0.0,0.0,21.0,6880.0,5.0,32.0,0.0,61.0,0.0,10.0,0.78,9.02
2012/06/28,13.45,13.45,13.2,13.3,111.0,1474.0,0.0,0.0755,58.0,-9.0,0.0,0.0,-9.0,6866.0,18.0,32.0,0.0,61.0,0.0,10.0,0.78,9.02
2012/06/29,13.25,13.4,13.1,13.2,152.0,2015.0,-0.7519,0.1034,67.0,12.0,0.0,-2.0,10.0,6764.0,16.0,90.0,0.0,61.0,0.0,9.92,0.77,9.09
2012/07/02,13.4,13.55,13.3,13.4,172.0,2307.0,1.5152,0.117,69.0,25.0,0.0,0.0,25.0,6776.0,68.0,49.0,0.0,61.0,0.0,10.08,0.79,8.96
2012/07/03,13.45,13.8,13.25,13.8,582.0,7893.0,2.9851,0.3959,187.0,27.0,0.0,0.0,27.0,6873.0,186.0,89.0,0.0,61.0,0.0,10.38,0.81,8.7
2012/07/04,13.8,14.5,13.8,14.2,753.0,10723.0,2.8986,0.5123,275.0,21.0,0.0,0.0,21.0,6987.0,329.0,215.0,8.0,54.0,1.0,10.68,0.83,8.45
2012/07/05,14.4,14.4,14.05,14.1,244.0,3451.0,-0.7042,0.166,94.0,1.0,-1.0,0.0,0.0,7029.0,91.0,47.0,0.0,54.0,0.0,10.6,0.83,8.51
2012/07/06,13.9,14.45,13.9,14.45,378.0,5371.0,2.4823,0.2571,129.0,-2.0,0.0,4.0,2.0,7160.0,177.0,46.0,41.0,22.0,9.0,10.86,0.85,8.3
2012/07/09,14.35,14.35,14.05,14.1,164.0,2327.0,-2.4221,0.1116,54.0,-16.0,0.0,0.0,-16.0,7135.0,54.0,74.0,8.0,14.0,0.0,10.6,0.83,8.51
2012/07/10,14.05,14.25,13.9,13.9,108.0,1515.0,-1.4184,0.0735,56.0,-10.0,0.0,1.0,-9.0,7141.0,21.0,15.0,0.0,14.0,0.0,10.45,0.82,8.63
2012/07/11,13.9,13.9,13.8,13.85,71.0,985.0,-0.3597,0.0483,39.0,9.0,0.0,0.0,9.0,7149.0,10.0,2.0,0.0,23.0,10.0,10.41,0.81,8.66
2012/07/12,13.75,14.1,13.7,13.85,151.0,2085.0,0.0,0.1027,65.0,-11.0,0.0,-5.0,-16.0,7176.0,44.0,7.0,10.0,15.0,2.0,10.41,0.81,8.66
2012/07/13,13.75,13.9,13.2,13.4,363.0,4901.0,-3.2491,0.2469,135.0,-4.0,0.0,3.0,-1.0,7037.0,110.0,207.0,2.0,13.0,0.0,10.08,0.79,8.96
2012/07/16,13.4,13.5,13.2,13.2,97.0,1290.0,-1.4925,0.066,48.0,0.0,0.0,0.0,0.0,7046.0,28.0,19.0,0.0,13.0,0.0,9.92,0.77,9.09
2012/07/17,13.2,13.45,12.9,13.15,228.0,2986.0,-0.3788,0.1551,83.0,0.0,0.0,0.0,0.0,6976.0,48.0,118.0,5.0,8.0,0.0,9.89,0.77,9.13
2012/07/18,13.25,13.25,12.95,12.95,73.0,955.0,-1.5209,0.0497,44.0,-2.0,0.0,-3.0,-5.0,6941.0,6.0,41.0,0.0,8.0,0.0,9.74,0.76,9.27
2012/07/19,13.3,13.3,13.1,13.15,47.0,620.0,1.5444,0.032,31.0,12.0,0.0,1.0,13.0,6917.0,8.0,32.0,0.0,9.0,1.0,9.89,0.77,9.13
2012/07/20,13.35,13.35,12.85,12.85,180.0,2335.0,-2.2814,0.1225,65.0,53.0,0.0,6.0,59.0,6834.0,42.0,125.0,1.0,36.0,28.0,9.66,0.75,9.34
2012/07/23,12.85,12.85,12.6,12.7,160.0,2032.0,-1.1673,0.1088,78.0,-15.0,0.0,-6.0,-21.0,6843.0,38.0,26.0,0.0,40.0,4.0,9.55,0.75,9.45
2012/07/24,12.55,12.65,12.45,12.6,192.0,2414.0,-0.7874,0.1306,69.0,1.0,0.0,0.0,1.0,6860.0,48.0,30.0,0.0,40.0,0.0,9.47,0.74,9.52
2012/07/25,12.45,12.85,12.45,12.7,267.0,3368.0,0.7937,0.1816,74.0,15.0,0.0,0.0,15.0,6860.0,41.0,41.0,0.0,82.0,42.0,9.55,0.75,9.45
2012/07/26,12.8,12.8,12.7,12.7,80.0,1018.0,0.0,0.0544,36.0,9.0,0.0,0.0,9.0,6805.0,7.0,60.0,0.0,82.0,0.0,9.55,0.75,9.45
2012/07/27,12.8,13.1,12.8,13.0,91.0,1178.0,2.3622,0.0619,42.0,20.0,0.0,0.0,20.0,6774.0,25.0,56.0,0.0,82.0,0.0,9.77,0.76,9.23
2012/07/30,13.0,13.15,12.9,13.0,127.0,1653.0,0.0,0.0864,63.0,6.0,0.0,2.0,8.0,6754.0,55.0,35.0,0.0,83.0,1.0,9.77,0.76,9.23
2012/07/31,13.35,13.35,13.0,13.0,112.0,1470.0,0.0,0.0762,53.0,13.0,0.0,9.0,22.0,6726.0,12.0,18.0,29.0,55.0,1.0,9.77,0.76,9.23
2012/08/01,13.1,13.25,13.0,13.2,95.0,1250.0,1.5385,0.0646,45.0,14.0,0.0,0.0,14.0,6687.0,15.0,37.0,0.0,56.0,1.0,9.92,0.77,9.09
2012/08/03,13.2,13.3,13.2,13.2,64.0,850.0,0.0,0.0435,39.0,3.0,0.0,0.0,3.0,6681.0,20.0,22.0,0.0,56.0,0.0,9.92,0.77,9.09
2012/08/06,13.6,13.6,13.3,13.5,177.0,2371.0,2.2727,0.1204,77.0,-13.0,0.0,5.0,-8.0,6681.0,43.0,43.0,47.0,9.0,0.0,10.15,0.79,8.89
