年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/06/14,19.0,20.05,19.0,19.65,11861.0,232447.0,3.9683,0.518,3038.0,523.0,0.0,-208.0,315.0,68516.0,1824.0,1520.0,35.0,115.0,29.0,5.68,0.93,15.17
2006/06/15,19.7,19.85,19.4,19.4,5724.0,111876.0,-1.2723,0.25,1356.0,-23.0,0.0,-37.0,-60.0,67800.0,767.0,1472.0,27.0,115.0,28.0,5.61,0.93,15.36
2006/06/16,19.7,19.85,19.65,19.75,5062.0,99988.0,1.8041,0.2211,1305.0,453.0,-8.0,140.0,585.0,67297.0,756.0,1223.0,17.0,127.0,29.0,5.71,0.93,15.09
2006/06/19,19.8,20.25,19.75,19.9,10703.0,214559.0,0.7595,0.4674,2230.0,616.0,130.0,-54.0,692.0,67208.0,1692.0,1747.0,10.0,118.0,1.0,5.75,0.95,14.97
2006/06/20,20.0,20.15,19.5,19.5,11399.0,223733.0,-2.0101,0.4978,1824.0,-1308.0,98.0,-158.0,-1368.0,66201.0,659.0,1607.0,5.0,204.0,91.0,5.64,0.93,15.28
2006/06/21,19.8,19.8,19.1,19.1,8626.0,166934.0,-2.0513,0.3767,2240.0,-5718.0,65.0,58.0,-5595.0,66924.0,1386.0,655.0,37.0,172.0,5.0,5.52,0.91,15.6
2006/06/22,19.3,19.6,19.25,19.3,4770.0,92471.0,1.0471,0.2083,1403.0,-1212.0,153.0,76.0,-983.0,66878.0,662.0,686.0,57.0,126.0,11.0,5.58,0.92,15.44
2006/06/23,19.3,19.65,19.15,19.6,4382.0,85104.0,1.5544,0.1914,1295.0,775.0,1.0,-142.0,634.0,66184.0,608.0,1300.0,26.0,80.0,0.0,5.66,0.93,15.2
2006/06/26,19.55,19.8,19.5,19.7,4310.0,84730.0,0.5102,0.1882,1122.0,1151.0,28.0,-194.0,985.0,65666.0,765.0,1242.0,0.0,80.0,0.0,5.69,0.93,15.13
2006/06/27,19.7,19.95,19.6,19.9,5168.0,102683.0,1.0152,0.2257,1572.0,249.0,-200.0,44.0,93.0,65306.0,831.0,1138.0,0.0,83.0,3.0,5.75,0.95,14.97
2006/06/28,19.8,20.25,19.75,20.15,9226.0,185479.0,1.2563,0.4029,2369.0,1629.0,0.0,-220.0,1409.0,65391.0,2009.0,1899.0,10.0,85.0,12.0,5.82,0.96,14.79
2006/06/29,20.4,20.45,20.2,20.25,7548.0,153037.0,0.4963,0.3296,1697.0,351.0,110.0,121.0,582.0,65226.0,1135.0,1268.0,3.0,82.0,0.0,5.85,0.97,14.72
2006/06/30,20.5,20.5,20.2,20.3,8909.0,181473.0,0.2469,0.3891,2043.0,1442.0,0.0,126.0,1568.0,64527.0,1662.0,2312.0,0.0,88.0,6.0,5.87,0.97,14.68
2006/07/03,20.4,20.55,20.3,20.5,8045.0,164456.0,0.9852,0.3513,1777.0,2341.0,110.0,17.0,2468.0,64037.0,1072.0,1555.0,6.0,85.0,3.0,5.92,0.98,14.54
2006/07/04,20.65,20.85,20.5,20.5,9224.0,191029.0,0.0,0.4028,2301.0,3236.0,0.0,-225.0,3011.0,63397.0,1739.0,2349.0,0.0,95.0,20.0,5.92,0.98,14.54
2006/07/05,20.5,20.5,20.05,20.1,4968.0,100712.0,-1.9512,0.217,1383.0,-127.0,-5.0,-118.0,-250.0,63519.0,1106.0,952.0,1.0,94.0,2.0,5.81,0.96,14.83
2006/07/06,20.05,20.1,19.95,20.05,4406.0,88259.0,-0.2488,0.1924,1075.0,-1964.0,222.0,-69.0,-1811.0,63649.0,676.0,471.0,13.0,81.0,2.0,5.79,0.96,14.86
2006/07/07,20.05,20.2,20.0,20.0,2711.0,54443.0,-0.2494,0.1184,756.0,-263.0,0.0,-83.0,-346.0,63268.0,505.0,834.0,4.0,87.0,10.0,5.78,0.95,14.9
2006/07/10,19.9,20.15,19.85,19.9,3749.0,74745.0,-0.5,0.1637,1133.0,19.0,-11.0,-242.0,-234.0,62790.0,871.0,1343.0,11.0,81.0,5.0,5.75,0.95,14.97
2006/07/11,20.0,20.1,19.9,19.9,2312.0,46209.0,0.0,0.101,612.0,-130.0,-6.0,-221.0,-357.0,62559.0,326.0,488.0,1.0,81.0,1.0,5.75,0.95,14.97
2006/07/12,19.95,20.15,19.9,19.95,2925.0,58528.0,0.2513,0.1277,734.0,-196.0,2.0,59.0,-135.0,62197.0,243.0,586.0,0.0,94.0,13.0,5.77,0.95,14.94
2006/07/13,19.9,20.15,19.8,19.9,3843.0,76777.0,-0.2506,0.1678,962.0,-765.0,700.0,-228.0,-293.0,61788.0,289.0,677.0,17.0,89.0,12.0,5.75,0.95,14.97
2006/07/14,19.8,19.8,19.4,19.45,10705.0,209508.0,-2.2613,0.4675,2313.0,-5304.0,1.0,-119.0,-5422.0,62253.0,1198.0,709.0,5.0,94.0,10.0,5.62,0.93,15.32
2006/07/17,19.3,19.35,18.95,19.0,9815.0,187722.0,-2.3136,0.4286,2211.0,-3099.0,20.0,169.0,-2910.0,61510.0,906.0,1641.0,19.0,140.0,66.0,5.49,0.91,15.68
2006/07/18,19.0,19.25,19.0,19.05,11346.0,216101.0,0.2632,0.4955,2092.0,-6026.0,2.0,-570.0,-6594.0,62505.0,1587.0,431.0,54.0,147.0,61.0,5.51,0.91,15.64
2006/07/19,19.15,19.55,19.15,19.2,6134.0,118862.0,0.7874,0.2679,1615.0,88.0,5.0,-315.0,-222.0,62797.0,1434.0,1102.0,5.0,143.0,1.0,5.55,0.92,15.52
2006/07/20,19.7,19.7,19.4,19.45,5530.0,108070.0,1.3021,0.2415,1122.0,2112.0,-2503.0,-70.0,-461.0,63200.0,1086.0,662.0,0.0,173.0,30.0,5.62,0.93,15.32
2006/07/21,19.45,19.6,19.45,19.5,7547.0,147171.0,0.2571,0.3296,1101.0,3604.0,-4300.0,-51.0,-747.0,63400.0,645.0,437.0,20.0,171.0,18.0,5.64,0.93,15.28
2006/07/24,19.3,19.7,19.3,19.5,2897.0,56634.0,0.0,0.1265,880.0,151.0,106.0,47.0,304.0,62762.0,247.0,838.0,60.0,111.0,0.0,5.64,0.93,15.28
2006/07/25,19.7,19.8,19.6,19.8,3343.0,65881.0,1.5385,0.146,788.0,1757.0,-3.0,-3.0,1751.0,61878.0,339.0,1186.0,0.0,111.0,1.0,5.72,0.95,15.05
2006/07/26,19.8,19.95,19.55,19.85,4498.0,89140.0,0.2525,0.1964,1380.0,1884.0,0.0,578.0,2462.0,60816.0,281.0,1210.0,5.0,114.0,11.0,5.74,0.95,15.01
2006/07/27,19.95,20.0,19.75,19.95,7146.0,142458.0,0.5038,0.3121,1187.0,-2418.0,-1.0,16.0,-2403.0,60537.0,446.0,690.0,11.0,124.0,21.0,5.77,0.95,14.94
2006/07/28,19.95,20.0,19.8,19.9,4148.0,82602.0,-0.2506,0.1811,781.0,-1882.0,0.0,25.0,-1857.0,60589.0,700.0,590.0,1.0,133.0,10.0,5.75,0.95,14.97
2006/07/31,19.9,19.9,19.7,19.7,4167.0,82578.0,-1.005,0.182,967.0,-239.0,4.0,-23.0,-258.0,59992.0,571.0,1138.0,3.0,131.0,6.0,5.69,0.93,15.13
2006/08/01,19.7,19.85,19.7,19.8,1898.0,37586.0,0.5076,0.0829,617.0,306.0,48.0,-26.0,328.0,59461.0,218.0,697.0,2.0,150.0,21.0,5.72,0.95,15.05
2006/08/02,19.9,20.0,19.7,19.8,3803.0,75450.0,0.0,0.1661,1028.0,-956.0,69.0,84.0,-803.0,59610.0,828.0,661.0,62.0,198.0,110.0,5.72,0.95,15.05
2006/08/03,20.0,20.2,19.85,20.0,9529.0,191215.0,1.0101,0.4161,2087.0,-3103.0,0.0,79.0,-3024.0,60442.0,1734.0,860.0,2.0,313.0,117.0,5.78,0.95,14.9
2006/08/04,20.25,20.4,20.1,20.1,13307.0,269767.0,0.5,0.5811,2803.0,-3847.0,-15.0,303.0,-3559.0,61248.0,3154.0,2329.0,0.0,458.0,145.0,5.81,0.96,14.83
2006/08/07,20.1,20.1,19.8,19.85,6940.0,138281.0,-1.2438,0.3031,1421.0,-3056.0,-225.0,73.0,-3208.0,61893.0,1319.0,628.0,0.0,458.0,0.0,5.74,0.95,15.01
2006/08/08,19.85,20.05,19.85,20.0,3887.0,77600.0,0.7557,0.1698,936.0,372.0,0.0,56.0,428.0,61548.0,435.0,758.0,10.0,658.0,210.0,5.78,0.95,14.9
2006/08/09,20.05,20.2,19.95,20.05,3601.0,72217.0,0.25,0.1573,978.0,369.0,0.0,7.0,376.0,60949.0,510.0,1084.0,55.0,603.0,0.0,5.79,0.96,14.86
2006/08/10,20.05,20.15,19.85,19.9,5134.0,102493.0,-0.7481,0.2242,1230.0,-2001.0,0.0,-114.0,-2115.0,60563.0,918.0,1261.0,0.0,671.0,70.0,5.75,0.95,14.97
2006/08/11,19.9,20.0,19.85,19.85,4312.0,85859.0,-0.2513,0.1883,1128.0,-1389.0,2.0,-156.0,-1543.0,60346.0,647.0,798.0,3.0,669.0,1.0,5.74,0.95,15.01
2006/08/14,19.95,20.15,19.9,20.05,5543.0,111001.0,1.0076,0.2421,1277.0,740.0,0.0,5.0,745.0,59898.0,507.0,914.0,366.0,304.0,1.0,5.79,0.96,14.86
2006/08/15,20.1,20.15,20.0,20.05,3734.0,74921.0,0.0,0.1631,1017.0,-518.0,-20.0,-109.0,-647.0,59635.0,647.0,850.0,130.0,174.0,0.0,5.79,0.96,14.86
2006/08/16,20.15,20.2,20.1,20.15,11782.0,237410.0,0.4988,0.5145,2232.0,-4949.0,0.0,-30.0,-4979.0,61610.0,2897.0,909.0,126.0,47.0,0.0,5.82,0.96,14.79
2006/08/17,20.15,20.2,20.0,20.05,8596.0,172722.0,-0.4963,0.3754,2065.0,-1619.0,-206.0,-671.0,-2496.0,61856.0,1733.0,1436.0,0.0,47.0,0.0,5.79,0.96,14.86
2006/08/18,20.1,20.15,20.05,20.15,7292.0,146685.0,0.4988,0.3185,1629.0,-412.0,45.0,-105.0,-472.0,62902.0,2306.0,1235.0,47.0,0.0,0.0,5.82,0.96,14.79
2006/08/21,20.15,20.15,19.75,19.75,14750.0,293681.0,-1.9851,0.6442,3476.0,-525.0,-1.0,-41.0,-567.0,59573.0,0.0,3324.0,0.0,0.0,0.0,5.71,0.93,15.09
2006/08/22,19.8,19.9,19.75,19.8,11932.0,236408.0,0.2532,0.5211,2405.0,-333.0,-500.0,1244.0,411.0,57773.0,0.0,1740.0,0.0,0.0,0.0,5.72,0.95,15.05
2006/08/23,19.8,19.85,19.5,19.65,23282.0,458094.0,-0.7576,1.0168,4596.0,-1294.0,-29.0,1319.0,-4.0,52708.0,0.0,5063.0,0.0,0.0,0.0,5.68,0.93,15.17
2006/08/24,17.25,17.3,17.05,17.15,11032.0,189436.0,0.0,0.4818,2235.0,-731.0,-18.0,113.0,-636.0,53829.0,1936.0,803.0,0.0,50.0,50.0,4.96,0.82,17.38
2006/08/25,17.2,17.3,17.15,17.15,5474.0,94169.0,0.0,0.2391,1154.0,-92.0,-18.0,320.0,210.0,53225.0,1028.0,1621.0,0.0,54.0,4.0,4.96,0.82,17.38
2006/08/28,17.15,17.15,16.8,16.85,5808.0,98357.0,-1.7493,0.2536,1415.0,-342.0,-163.0,25.0,-480.0,52414.0,520.0,1194.0,24.0,30.0,0.0,4.87,0.8,17.69
2006/08/29,16.9,16.95,16.75,16.75,5215.0,87654.0,-0.5935,0.2277,1243.0,-2063.0,1.0,142.0,-1920.0,52363.0,658.0,518.0,2.0,183.0,155.0,4.84,0.8,17.79
2006/08/30,16.75,17.05,16.7,16.9,13154.0,221932.0,0.8955,0.5745,1946.0,-5892.0,0.0,342.0,-5550.0,53935.0,2270.0,667.0,10.0,192.0,19.0,4.88,0.81,17.63
2006/08/31,16.9,16.95,16.55,16.55,12462.0,207729.0,-2.071,0.5442,2253.0,-7476.0,-100.0,47.0,-7529.0,55206.0,1905.0,617.0,10.0,182.0,0.0,4.78,0.89,18.01
2006/09/01,16.5,16.5,16.05,16.1,15162.0,245515.0,-2.719,0.6621,3552.0,-3718.0,-54.0,-86.0,-3859.0,55142.0,2670.0,2679.0,10.0,172.0,0.0,6.71,0.86,18.51
2006/09/04,16.1,16.2,16.05,16.15,7780.0,125448.0,0.3106,0.3398,1757.0,-531.0,-900.0,68.0,-1363.0,55657.0,1348.0,782.0,0.0,508.0,336.0,6.73,0.87,18.45
2006/09/05,16.2,16.25,16.15,16.2,3475.0,56271.0,0.3096,0.1518,911.0,65.0,0.0,11.0,76.0,55633.0,505.0,465.0,0.0,537.0,29.0,6.75,0.87,18.4
2006/09/06,16.2,16.25,16.1,16.15,4251.0,68674.0,-0.3086,0.1856,939.0,-623.0,0.0,-111.0,-734.0,55485.0,361.0,464.0,300.0,246.0,9.0,6.73,0.87,18.45
2006/09/07,16.1,16.2,16.05,16.15,2627.0,42320.0,0.0,0.1147,685.0,-432.0,0.0,-30.0,-462.0,55382.0,190.0,293.0,17.0,234.0,5.0,6.73,0.87,18.45
2006/09/08,16.15,16.25,16.1,16.15,2502.0,40484.0,0.0,0.1093,740.0,-256.0,0.0,29.0,-227.0,55266.0,258.0,368.0,0.0,237.0,3.0,6.73,0.87,18.45
2006/09/11,16.2,16.4,16.15,16.25,5890.0,96017.0,0.6192,0.2572,1176.0,-955.0,0.0,144.0,-811.0,54814.0,382.0,761.0,5.0,234.0,2.0,6.77,0.87,18.34
2006/09/12,16.25,16.3,16.15,16.25,3698.0,59964.0,0.0,0.1615,768.0,-444.0,0.0,-31.0,-475.0,54589.0,480.0,693.0,0.0,244.0,10.0,6.77,0.87,18.34
2006/09/13,16.3,16.4,16.2,16.35,6003.0,97869.0,0.6154,0.2622,1179.0,-744.0,-2.0,-32.0,-778.0,54851.0,974.0,678.0,0.0,347.0,103.0,6.81,0.88,18.23
2006/09/14,16.4,16.45,16.1,16.1,5882.0,95337.0,-1.5291,0.2569,1486.0,194.0,0.0,-280.0,-86.0,54056.0,778.0,1543.0,4.0,395.0,52.0,6.71,0.86,18.51
2006/09/15,16.1,16.25,16.05,16.2,4287.0,69323.0,0.6211,0.1872,803.0,-322.0,-11.0,119.0,-214.0,53810.0,303.0,511.0,152.0,244.0,1.0,6.75,0.87,18.4
2006/09/18,16.4,16.7,16.3,16.6,7803.0,128715.0,2.4691,0.3408,1723.0,2780.0,2.0,-515.0,2267.0,53360.0,1170.0,1598.0,51.0,222.0,29.0,6.92,0.89,17.95
2006/09/19,16.6,16.8,16.5,16.65,5046.0,84053.0,0.3012,0.2204,1172.0,510.0,9.0,-545.0,-26.0,53148.0,967.0,1170.0,106.0,121.0,5.0,6.94,0.89,17.9
2006/09/20,16.7,16.7,16.45,16.65,5036.0,83587.0,0.0,0.2199,1168.0,-1260.0,8.0,-2.0,-1254.0,52664.0,766.0,1237.0,2.0,121.0,2.0,6.94,0.89,17.9
2006/09/21,16.65,16.75,16.45,16.55,5788.0,95845.0,-0.6006,0.2528,1423.0,-2061.0,-6.0,-162.0,-2229.0,53174.0,1295.0,745.0,4.0,117.0,0.0,6.9,0.89,18.01
2006/09/22,16.55,16.7,16.5,16.6,3974.0,65904.0,0.3021,0.1735,1022.0,-1037.0,0.0,26.0,-1011.0,52864.0,292.0,543.0,10.0,108.0,1.0,6.92,0.89,17.95
2006/09/25,16.6,16.95,16.6,16.95,5984.0,100345.0,2.1084,0.2613,1385.0,-68.0,0.0,122.0,54.0,52366.0,731.0,1137.0,1.0,118.0,11.0,7.06,0.91,17.58
2006/09/26,17.0,17.1,16.85,16.95,5785.0,98321.0,0.0,0.2526,1571.0,1596.0,0.0,115.0,1711.0,51744.0,887.0,1493.0,1.0,128.0,11.0,7.06,0.91,17.58
2006/09/27,17.1,17.25,17.0,17.2,7455.0,128110.0,1.4749,0.3256,1807.0,3469.0,0.0,163.0,3632.0,50662.0,764.0,1837.0,18.0,135.0,25.0,7.17,0.92,17.33
2006/09/28,17.3,17.3,16.8,17.0,6758.0,115113.0,-1.1628,0.2951,1376.0,2791.0,0.0,-102.0,2689.0,49284.0,387.0,1761.0,4.0,131.0,0.0,7.08,0.91,17.53
2006/09/29,17.05,17.1,16.9,17.0,1868.0,31810.0,0.0,0.0816,515.0,641.0,0.0,37.0,678.0,48874.0,243.0,397.0,0.0,151.0,20.0,7.08,0.91,17.53
2006/10/02,17.1,17.25,17.1,17.2,3475.0,59725.0,1.1765,0.1518,958.0,1459.0,0.0,114.0,1573.0,48806.0,676.0,739.0,0.0,172.0,21.0,7.17,0.92,17.33
2006/10/03,17.15,17.2,17.0,17.05,3322.0,56702.0,-0.8721,0.1451,734.0,-503.0,-2.0,-58.0,-563.0,48843.0,466.0,379.0,31.0,143.0,2.0,7.1,0.91,17.48
2006/10/04,17.15,17.2,16.8,16.8,4612.0,78220.0,-1.4663,0.2014,1070.0,-2052.0,-433.0,-82.0,-2567.0,49098.0,822.0,577.0,22.0,141.0,20.0,7.0,0.9,17.74
2006/10/05,17.0,17.15,16.85,17.1,3922.0,66828.0,1.7857,0.1713,946.0,2093.0,-3.0,143.0,2233.0,48726.0,503.0,707.0,2.0,144.0,5.0,7.13,0.92,17.43
2006/10/11,17.1,17.4,17.1,17.35,4821.0,83372.0,1.462,0.2105,1270.0,242.0,-24.0,80.0,298.0,48344.0,715.0,975.0,2.0,159.0,17.0,7.23,0.93,17.18
2006/10/12,17.4,17.5,17.35,17.35,5130.0,89242.0,0.0,0.224,1285.0,61.0,3.0,-22.0,42.0,47758.0,517.0,889.0,0.0,194.0,35.0,7.23,0.93,17.18
2006/10/13,17.4,17.55,17.4,17.5,5457.0,95465.0,0.8646,0.2383,1399.0,660.0,-126.0,40.0,574.0,48217.0,1366.0,890.0,12.0,188.0,6.0,7.29,0.93,17.03
2006/10/14,17.6,17.8,17.5,17.7,7994.0,141219.0,1.1429,0.3491,1995.0,75.0,-4.0,285.0,356.0,48539.0,1666.0,1310.0,0.0,211.0,23.0,7.38,0.95,16.84
2006/10/16,17.9,18.2,17.8,17.85,14131.0,254322.0,0.8475,0.6171,2950.0,-1561.0,297.0,554.0,-710.0,47998.0,1508.0,1956.0,2.0,237.0,28.0,7.44,0.96,16.69
2006/10/17,17.85,17.85,17.3,17.35,6313.0,110632.0,-2.8011,0.2757,1764.0,-1086.0,0.0,-315.0,-1401.0,47793.0,693.0,867.0,61.0,176.0,0.0,7.23,0.93,17.18
2006/10/18,17.3,17.45,17.1,17.45,4451.0,76862.0,0.5764,0.1944,1071.0,-177.0,0.0,-631.0,-808.0,47750.0,522.0,556.0,7.0,169.0,0.0,7.27,0.93,17.08
2006/10/19,17.5,17.6,17.25,17.25,3567.0,62082.0,-1.1461,0.1558,917.0,-498.0,0.0,-247.0,-745.0,47693.0,517.0,547.0,2.0,167.0,0.0,7.19,0.92,17.28
2006/10/20,17.25,17.4,17.2,17.2,5828.0,100543.0,-0.2899,0.2545,1153.0,1333.0,-6.0,38.0,1365.0,47930.0,650.0,411.0,2.0,165.0,0.0,7.17,0.92,17.33
2006/10/23,17.25,17.55,17.2,17.55,5306.0,92091.0,2.0349,0.2317,1118.0,2686.0,-1.0,-17.0,2668.0,47687.0,408.0,639.0,0.0,170.0,5.0,7.31,0.93,16.98
2006/10/24,17.7,17.8,17.45,17.5,4119.0,72381.0,-0.2849,0.1799,958.0,654.0,200.0,137.0,991.0,47752.0,673.0,535.0,0.0,175.0,5.0,7.29,0.93,17.03
2006/10/25,17.55,17.65,17.5,17.5,4951.0,86876.0,0.0,0.2162,1217.0,2313.0,0.0,144.0,2457.0,47263.0,255.0,744.0,3.0,170.0,0.0,7.29,0.93,17.03
2006/10/26,17.5,17.65,17.25,17.3,4933.0,85705.0,-1.1429,0.2154,1281.0,343.0,0.0,-91.0,252.0,47365.0,562.0,430.0,32.0,138.0,0.0,7.21,0.93,17.23
2006/10/27,17.3,17.4,17.0,17.05,7845.0,134498.0,-1.4451,0.3426,1560.0,-540.0,1.0,-118.0,-657.0,47555.0,808.0,608.0,3.0,135.0,0.0,7.1,0.91,17.48
2006/10/30,17.0,17.15,16.8,16.8,7132.0,120390.0,-1.4663,0.3115,1619.0,-2485.0,0.0,-219.0,-2704.0,47462.0,578.0,670.0,4.0,136.0,5.0,7.0,0.9,17.74
2006/10/31,16.9,17.0,16.8,16.95,3294.0,55589.0,0.8929,0.1439,858.0,-392.0,0.0,-51.0,-443.0,47615.0,336.0,181.0,6.0,143.0,13.0,7.06,0.9,17.58
2006/11/01,16.9,16.9,16.65,16.7,6113.0,102454.0,-1.4749,0.267,1335.0,-354.0,-300.0,-96.0,-750.0,47597.0,696.0,614.0,3.0,140.0,0.0,15.18,0.89,17.84
2006/11/02,16.7,16.85,16.6,16.8,3998.0,66953.0,0.5988,0.1746,1029.0,584.0,0.0,-176.0,408.0,47670.0,467.0,384.0,0.0,146.0,6.0,15.27,0.9,17.74
2006/11/03,16.7,17.0,16.7,16.85,10200.0,171822.0,0.2976,0.4454,1800.0,597.0,0.0,133.0,730.0,49295.0,2295.0,642.0,0.0,148.0,2.0,15.32,0.9,17.69
2006/11/06,16.65,16.9,16.55,16.75,7187.0,120081.0,-0.5935,0.3139,1491.0,37.0,0.0,-61.0,-24.0,49008.0,421.0,700.0,5.0,153.0,10.0,15.23,0.89,17.79
2006/11/07,16.5,16.6,16.3,16.35,23721.0,388875.0,-2.3881,1.0359,5017.0,-538.0,-99.0,-129.0,-766.0,50003.0,3681.0,2678.0,14.0,139.0,0.0,14.86,0.87,18.23
2006/11/08,16.25,16.3,15.95,16.1,18810.0,302146.0,-1.5291,0.8215,4050.0,343.0,-100.0,-79.0,164.0,51175.0,2339.0,1145.0,25.0,104.0,0.0,14.64,0.86,18.51
2006/11/09,16.1,16.4,16.05,16.25,10602.0,172156.0,0.9317,0.463,2172.0,-1707.0,0.0,172.0,-1535.0,51455.0,1652.0,1347.0,1.0,150.0,47.0,14.77,0.87,18.34
2006/11/10,16.25,16.25,16.1,16.2,5325.0,86127.0,-0.3077,0.2325,1069.0,-953.0,2.0,85.0,-866.0,51245.0,381.0,545.0,0.0,150.0,0.0,14.73,0.86,18.4
2006/11/13,16.2,16.2,16.05,16.15,5660.0,91264.0,-0.3086,0.2472,1348.0,-609.0,-200.0,-32.0,-841.0,50783.0,410.0,870.0,0.0,150.0,0.0,14.68,0.86,18.45
2006/11/14,16.15,16.3,16.1,16.15,10211.0,165216.0,0.0,0.4459,1567.0,-799.0,-67.0,-10.0,-876.0,51674.0,1443.0,538.0,0.0,150.0,0.0,14.68,0.86,18.45
2006/11/15,16.15,16.35,16.1,16.3,8311.0,134885.0,0.9288,0.363,1480.0,-1889.0,0.0,105.0,-1784.0,51698.0,829.0,793.0,1.0,149.0,0.0,14.82,0.87,18.28
2006/11/16,16.4,16.5,16.2,16.4,11010.0,179937.0,0.6135,0.4808,1793.0,-1992.0,500.0,50.0,-1442.0,52228.0,1662.0,1095.0,6.0,143.0,0.0,14.91,0.88,18.17
2006/11/17,16.5,16.55,16.4,16.55,8777.0,144858.0,0.9146,0.3833,1695.0,798.0,286.0,-1283.0,-199.0,51655.0,1198.0,1769.0,0.0,163.0,21.0,15.05,0.88,18.01
2006/11/20,16.5,16.55,16.4,16.5,5047.0,83220.0,-0.3021,0.2204,967.0,-588.0,37.0,-113.0,-664.0,51194.0,513.0,974.0,5.0,158.0,0.0,15.0,0.88,18.06
2006/11/21,16.5,16.5,16.35,16.45,4727.0,77636.0,-0.303,0.2064,948.0,-369.0,-166.0,-59.0,-594.0,50811.0,309.0,692.0,2.0,156.0,0.0,14.95,0.88,18.12
2006/11/22,16.45,16.5,16.35,16.4,5875.0,96372.0,-0.304,0.2566,1170.0,-533.0,-194.0,-11.0,-738.0,50844.0,548.0,513.0,0.0,156.0,0.0,14.91,0.88,18.17
2006/11/23,16.4,16.6,16.3,16.6,6553.0,107984.0,1.2195,0.2862,1446.0,723.0,50.0,37.0,810.0,50554.0,588.0,867.0,20.0,136.0,0.0,15.09,0.89,17.95
2006/11/24,16.6,16.8,16.55,16.75,6767.0,112793.0,0.9036,0.2955,1432.0,2082.0,1.0,65.0,2148.0,50001.0,777.0,1220.0,0.0,136.0,0.0,15.23,0.89,14.93
2006/11/27,16.75,17.65,16.75,17.5,25890.0,446859.0,4.4776,1.1306,5287.0,12552.0,-327.0,239.0,12464.0,48707.0,2914.0,4190.0,17.0,157.0,38.0,15.91,0.93,14.29
2006/11/28,17.45,17.8,17.3,17.55,15592.0,274754.0,0.2857,0.6809,3679.0,4710.0,0.0,553.0,5263.0,47298.0,1564.0,2952.0,10.0,163.0,16.0,15.95,0.93,14.25
2006/11/29,17.6,17.75,17.35,17.4,10718.0,187683.0,-0.8547,0.4681,1978.0,1527.0,-4.0,181.0,1704.0,46481.0,1028.0,1836.0,15.0,152.0,5.0,15.82,0.93,14.37
2006/11/30,17.5,17.8,17.45,17.5,13799.0,243082.0,0.5747,0.6026,2015.0,3043.0,0.0,308.0,3351.0,46139.0,1138.0,1382.0,5.0,154.0,9.0,15.91,0.93,14.29
2006/12/01,17.5,17.85,17.5,17.75,14045.0,249497.0,1.4286,0.6134,2719.0,2946.0,1200.0,77.0,4223.0,46846.0,2120.0,1367.0,14.0,153.0,13.0,16.14,0.95,14.08
2006/12/04,17.8,17.9,17.7,17.9,8323.0,148348.0,0.8451,0.3635,1780.0,1675.0,11.0,23.0,1709.0,46456.0,1320.0,1687.0,5.0,164.0,16.0,16.27,0.96,13.97
2006/12/05,18.0,18.1,17.55,17.6,11707.0,208942.0,-1.676,0.5113,2151.0,1132.0,600.0,-23.0,1709.0,46271.0,2181.0,2360.0,24.0,140.0,5.0,16.0,0.93,14.2
2006/12/06,17.6,17.85,17.6,17.85,5625.0,99989.0,1.4205,0.2457,1370.0,2173.0,0.0,42.0,2215.0,45237.0,307.0,1335.0,3.0,164.0,27.0,16.23,0.95,14.01
2006/12/07,17.85,17.95,17.65,17.8,6734.0,119743.0,-0.2801,0.2941,1189.0,2365.0,0.0,34.0,2399.0,44250.0,473.0,1431.0,1.0,224.0,61.0,16.18,0.95,14.04
2006/12/08,17.8,17.9,17.65,17.9,7471.0,133005.0,0.5618,0.3263,1620.0,389.0,14.0,32.0,435.0,44472.0,641.0,408.0,2.0,292.0,70.0,16.27,0.96,13.97
2006/12/11,17.8,17.85,17.6,17.65,4093.0,72397.0,-1.3966,0.1787,808.0,-715.0,0.0,-44.0,-759.0,44469.0,479.0,447.0,14.0,278.0,0.0,16.05,0.93,14.16
2006/12/12,17.5,17.6,17.0,17.45,9071.0,156304.0,-1.1331,0.3961,1884.0,-4641.0,101.0,122.0,-4418.0,44570.0,1146.0,948.0,28.0,250.0,0.0,15.86,0.93,14.33
2006/12/13,17.4,17.45,17.1,17.45,4648.0,80530.0,0.0,0.203,1165.0,99.0,-103.0,73.0,69.0,43961.0,363.0,960.0,0.0,250.0,0.0,15.86,0.93,14.33
2006/12/14,17.45,17.7,17.35,17.65,6577.0,115637.0,1.1461,0.2872,1098.0,1819.0,0.0,-10.0,1809.0,43395.0,508.0,1069.0,0.0,293.0,43.0,16.05,0.93,14.16
2006/12/15,17.8,17.8,17.65,17.8,6993.0,124109.0,0.8499,0.3054,1457.0,591.0,-1.0,0.0,590.0,42947.0,477.0,903.0,10.0,283.0,0.0,16.18,0.95,14.04
2006/12/18,17.8,17.9,17.6,17.85,7051.0,125774.0,0.2809,0.3079,1442.0,1200.0,57.0,-3.0,1254.0,41883.0,409.0,1469.0,5.0,278.0,0.0,16.23,0.95,14.01
