年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/01/25,68.5,68.5,67.5,68.0,5267.0,358511.0,-0.7299,0.2312,1103.0,-844.0,0.0,0.0,0.0,93334.0,971.0,2848.0,196.0,2795.0,46.0,30.09,,
1997/01/27,68.0,68.0,67.0,67.0,6811.0,458851.0,-1.4706,0.299,1259.0,-743.0,0.0,0.0,0.0,92909.0,1577.0,1919.0,469.0,2528.0,207.0,29.65,,
1997/01/28,67.0,68.0,67.0,67.5,5158.0,346930.0,0.7463,0.2264,1018.0,482.0,0.0,0.0,0.0,91404.0,857.0,2177.0,27.0,2532.0,31.0,29.87,,
1997/01/29,68.0,68.5,67.5,68.0,4992.0,338330.0,0.7407,0.2191,977.0,412.0,0.0,0.0,0.0,90510.0,1217.0,2029.0,86.0,2468.0,22.0,30.09,,
1997/01/30,68.0,69.0,68.0,68.0,6078.0,416346.0,0.0,0.2668,1325.0,779.0,0.0,0.0,0.0,90394.0,2378.0,2313.0,218.0,2256.0,6.0,30.09,,
1997/01/31,69.0,71.5,68.5,71.0,25557.0,1792192.0,4.4118,1.1218,5887.0,1413.0,0.0,0.0,0.0,92897.0,11601.0,9101.0,425.0,2168.0,337.0,31.42,,
1997/02/01,72.0,72.0,70.0,70.0,14219.0,1011956.0,-1.4085,0.6242,2900.0,1600.0,0.0,0.0,0.0,92783.0,6380.0,6414.0,87.0,2191.0,103.0,30.97,,
1997/02/03,71.0,71.0,70.0,70.5,6516.0,459506.0,0.7143,0.286,1596.0,32.0,0.0,0.0,0.0,91736.0,2476.0,3227.0,125.0,2089.0,48.0,31.19,,
1997/02/11,70.5,71.0,70.0,70.5,6812.0,481874.0,0.0,0.299,1519.0,84.0,0.0,0.0,0.0,90130.0,2114.0,3695.0,144.0,1959.0,36.0,31.19,,
1997/02/12,70.5,71.0,69.0,69.5,7764.0,541508.0,-1.4184,0.3408,1922.0,591.0,0.0,0.0,0.0,88093.0,2775.0,4765.0,130.0,1865.0,42.0,30.75,,
1997/02/13,69.5,70.0,69.0,69.5,8581.0,596349.0,0.0,0.3767,1960.0,5.0,0.0,0.0,0.0,86264.0,3276.0,5096.0,61.0,1815.0,13.0,30.75,,
1997/02/14,70.0,71.0,69.0,70.0,16620.0,1164102.0,0.7194,0.7295,3272.0,-3605.0,0.0,0.0,0.0,88407.0,8320.0,5929.0,80.0,1761.0,26.0,30.97,,
1997/02/15,70.5,70.5,69.0,69.5,10646.0,740576.0,-0.7143,0.4673,2433.0,-2054.0,0.0,0.0,0.0,87679.0,4592.0,5325.0,123.0,1637.0,0.0,30.75,,
1997/02/17,70.0,71.0,69.5,70.5,11811.0,828510.0,1.4388,0.5185,2364.0,3081.0,0.0,0.0,0.0,85727.0,3940.0,5853.0,27.0,1623.0,13.0,31.19,,
1997/02/18,71.0,74.0,70.5,74.0,43639.0,3146618.0,4.9645,1.9156,8797.0,-2907.0,0.0,0.0,0.0,99225.0,26411.0,11534.0,63.0,1937.0,1362.0,32.74,,
1997/02/19,74.0,74.0,71.5,71.5,25495.0,1852952.0,-3.3784,1.1191,6066.0,1913.0,0.0,0.0,0.0,95911.0,11647.0,15092.0,307.0,1736.0,137.0,31.64,,
1997/02/20,71.5,74.0,71.5,72.5,32031.0,2325933.0,1.3986,1.406,5837.0,-1127.0,0.0,0.0,0.0,98940.0,13908.0,10753.0,54.0,1841.0,225.0,32.08,,
1997/02/21,73.0,73.5,72.0,73.0,20004.0,1456611.0,0.6897,0.8781,3705.0,-2554.0,0.0,0.0,0.0,99036.0,8401.0,8266.0,161.0,1685.0,31.0,32.3,,
1997/02/22,74.0,74.5,72.0,72.5,13523.0,992311.0,-0.6849,0.5936,3094.0,68.0,0.0,0.0,0.0,97542.0,6226.0,7592.0,91.0,1719.0,156.0,32.08,,
1997/02/24,73.0,77.5,73.0,76.5,43378.0,3293775.0,5.5172,1.9041,7559.0,-143.0,0.0,0.0,0.0,106345.0,24723.0,15846.0,90.0,2479.0,971.0,33.85,,
1997/02/25,76.5,76.5,74.5,75.5,17733.0,1341307.0,-1.3072,0.7784,4783.0,59.0,0.0,0.0,0.0,104607.0,8124.0,9606.0,418.0,2173.0,119.0,33.41,,
1997/02/26,75.5,76.0,73.0,73.0,16255.0,1206152.0,-3.3113,0.7135,4385.0,510.0,0.0,0.0,0.0,100853.0,5989.0,9546.0,433.0,1787.0,55.0,32.3,,
1997/02/27,73.0,74.0,72.5,73.0,9908.0,725294.0,0.0,0.4349,2562.0,-452.0,0.0,0.0,0.0,100413.0,3682.0,4343.0,152.0,1705.0,71.0,32.3,,
1997/02/28,73.5,75.0,73.0,74.0,11311.0,837911.0,1.3699,0.4965,2662.0,-124.0,0.0,0.0,0.0,100926.0,6397.0,5652.0,85.0,1801.0,202.0,32.74,,
1997/03/01,75.0,77.0,74.5,75.5,21491.0,1631505.0,2.027,0.9434,4235.0,-40.0,0.0,0.0,0.0,101331.0,10063.0,9616.0,11.0,2090.0,301.0,33.41,,
1997/03/03,74.5,76.0,74.5,74.5,16611.0,1248367.0,-1.3245,0.7291,3346.0,-111.0,0.0,0.0,0.0,103378.0,8497.0,6284.0,307.0,1852.0,136.0,32.96,,
1997/03/04,74.5,75.5,74.5,74.5,9475.0,707643.0,0.0,0.4159,2194.0,-146.0,0.0,0.0,0.0,101807.0,2720.0,4195.0,146.0,1767.0,61.0,32.96,,
1997/03/05,75.0,75.5,74.0,74.5,13321.0,999001.0,0.0,0.5847,3070.0,-1025.0,0.0,0.0,0.0,101407.0,5114.0,5398.0,126.0,1698.0,60.0,32.96,,
1997/03/06,75.5,76.0,74.5,74.5,14961.0,1122874.0,0.0,0.6567,3230.0,668.0,0.0,0.0,0.0,97309.0,4314.0,8336.0,136.0,1565.0,6.0,32.96,,
1997/03/07,76.0,76.5,75.5,76.0,15686.0,1190834.0,2.0134,0.6885,3593.0,-209.0,0.0,0.0,0.0,99318.0,7545.0,5458.0,11.0,1616.0,82.0,33.63,,
1997/03/08,77.0,77.5,75.0,75.5,16007.0,1223720.0,-0.6579,0.7026,3826.0,242.0,0.0,0.0,0.0,98089.0,5854.0,7034.0,46.0,1598.0,28.0,33.41,,
1997/03/10,76.0,76.0,75.0,75.0,9037.0,679715.0,-0.6623,0.3967,2517.0,2.0,0.0,0.0,0.0,96168.0,2702.0,4465.0,94.0,1560.0,67.0,33.19,,
1997/03/11,75.0,76.0,75.0,75.5,8918.0,672453.0,0.6667,0.3915,2248.0,488.0,0.0,0.0,0.0,93422.0,2158.0,4839.0,63.0,1537.0,61.0,33.41,,
1997/03/12,75.0,75.5,74.0,74.5,20181.0,1507073.0,-1.3245,0.8859,4350.0,-1214.0,0.0,0.0,0.0,88774.0,5335.0,8262.0,180.0,1345.0,5.0,32.96,,
1997/03/13,74.5,75.5,74.0,75.0,11856.0,884479.0,0.6711,0.5204,2777.0,-1181.0,0.0,0.0,0.0,88574.0,4016.0,4188.0,22.0,1330.0,58.0,33.19,,
1997/03/14,75.0,75.0,74.5,74.5,5317.0,397416.0,-0.6667,0.2334,1526.0,644.0,0.0,0.0,0.0,87147.0,1475.0,2795.0,48.0,1293.0,16.0,32.96,,
1997/03/15,74.5,76.5,74.5,75.0,11908.0,897749.0,0.6711,0.5227,2634.0,204.0,0.0,0.0,0.0,88245.0,5613.0,4430.0,31.0,1276.0,14.0,33.19,,
1997/03/17,75.0,77.0,75.0,76.0,12622.0,960158.0,1.3333,0.554,2953.0,285.0,0.0,0.0,0.0,88916.0,7020.0,6255.0,41.0,1296.0,89.0,33.63,,
1997/03/18,77.0,78.0,76.5,76.5,20881.0,1614351.0,0.6579,0.9166,4569.0,1381.0,0.0,0.0,0.0,91061.0,9287.0,7109.0,81.0,1475.0,262.0,33.85,,
1997/03/19,77.0,77.0,75.0,75.5,12358.0,936326.0,-1.3072,0.5425,3012.0,205.0,0.0,0.0,0.0,90120.0,4469.0,5205.0,88.0,1324.0,59.0,33.41,,
1997/03/20,75.5,76.0,75.0,75.0,5963.0,450913.0,-0.6623,0.2617,1722.0,-86.0,0.0,0.0,0.0,89270.0,2158.0,2989.0,60.0,1252.0,17.0,33.19,,
1997/03/21,75.0,75.5,74.0,74.0,10270.0,767207.0,-1.3333,0.4508,2775.0,-79.0,0.0,0.0,0.0,87700.0,2891.0,4304.0,109.0,1146.0,42.0,32.74,,
1997/03/22,74.0,74.5,73.0,74.5,5707.0,421718.0,0.6757,0.2505,1597.0,596.0,0.0,0.0,0.0,87165.0,1261.0,1762.0,111.0,1033.0,15.0,32.96,,
1997/03/24,74.0,74.0,71.0,71.5,10856.0,789825.0,-4.0268,0.4765,3038.0,702.0,0.0,0.0,0.0,84965.0,2415.0,4213.0,184.0,914.0,66.0,31.64,,
1997/03/25,71.5,72.0,70.0,70.5,9522.0,671541.0,-1.3986,0.418,2590.0,-316.0,0.0,0.0,0.0,83386.0,2084.0,3549.0,325.0,743.0,157.0,31.19,,
1997/03/26,70.5,71.5,70.5,71.0,5883.0,417171.0,0.7092,0.2582,1550.0,674.0,0.0,0.0,0.0,83177.0,1338.0,2045.0,178.0,562.0,0.0,31.42,,
1997/03/27,71.5,72.5,71.0,71.5,5692.0,407107.0,0.7042,0.2499,1499.0,2.0,0.0,0.0,0.0,81784.0,1417.0,2716.0,553.0,5.0,0.0,31.64,,
1997/03/28,71.0,71.5,70.5,70.5,6304.0,446567.0,-1.3986,0.2767,1671.0,288.0,0.0,0.0,0.0,79465.0,0.0,2185.0,3.0,2.0,0.0,31.19,,
1997/03/31,69.0,69.5,66.0,69.5,26951.0,1811906.0,-1.4184,1.183,5935.0,220.0,0.0,0.0,0.0,71904.0,0.0,7449.0,0.0,2.0,0.0,30.75,,
1997/04/01,68.5,69.0,68.5,69.0,10092.0,692881.0,-0.7194,0.443,2711.0,-355.0,0.0,0.0,0.0,70533.0,0.0,1274.0,0.0,2.0,0.0,30.53,,
1997/04/02,69.0,70.0,69.0,69.5,9529.0,661912.0,0.7246,0.4183,2298.0,-861.0,0.0,0.0,0.0,70819.0,2006.0,1720.0,2.0,18.0,18.0,30.75,,
1997/04/03,70.0,70.5,69.5,69.5,6886.0,480419.0,0.0,0.3023,1912.0,-69.0,0.0,0.0,0.0,71213.0,1883.0,1436.0,5.0,17.0,4.0,30.75,,
1997/04/07,69.5,70.0,69.0,69.0,9562.0,664117.0,-0.7194,0.4197,2220.0,-429.0,0.0,0.0,0.0,68833.0,1004.0,3338.0,0.0,26.0,9.0,30.53,,
1997/04/08,69.5,70.0,67.5,67.5,13371.0,915992.0,-2.1739,0.5869,2972.0,-4709.0,0.0,0.0,0.0,68466.0,2194.0,2536.0,5.0,30.0,9.0,29.87,,
1997/04/09,67.5,70.5,67.0,70.5,16736.0,1154252.0,4.4444,0.7346,3906.0,870.0,0.0,0.0,0.0,70434.0,4624.0,2567.0,4.0,138.0,127.0,31.19,,
1997/04/10,71.0,71.5,69.0,69.0,9389.0,657025.0,-2.1277,0.4121,2130.0,1832.0,0.0,0.0,0.0,69391.0,1902.0,2892.0,24.0,185.0,81.0,30.53,,
1997/04/11,70.0,71.5,69.0,69.5,9019.0,633669.0,0.7246,0.3959,2090.0,-273.0,0.0,0.0,0.0,69896.0,3132.0,2536.0,36.0,195.0,97.0,30.75,,
1997/04/12,70.0,70.0,69.0,69.0,4903.0,340337.0,-0.7194,0.2152,1293.0,-1700.0,0.0,0.0,0.0,69123.0,1057.0,1809.0,8.0,218.0,41.0,30.53,,
1997/04/14,70.0,73.5,69.5,72.0,18358.0,1323751.0,4.3478,0.8058,3985.0,-273.0,0.0,0.0,0.0,74522.0,9157.0,3777.0,28.0,432.0,242.0,31.86,,
1997/04/15,72.0,72.0,70.0,70.0,8790.0,625771.0,-2.7778,0.3858,2097.0,3.0,0.0,0.0,0.0,75223.0,4943.0,4235.0,191.0,388.0,155.0,30.97,,
1997/04/16,70.5,71.5,69.5,70.5,13436.0,948671.0,0.7143,0.5898,2722.0,-421.0,0.0,0.0,0.0,76683.0,4917.0,3316.0,50.0,353.0,114.0,31.19,,
1997/04/17,71.0,71.5,69.5,70.0,9107.0,642804.0,-0.7092,0.3998,1694.0,-80.0,0.0,0.0,0.0,75991.0,2329.0,2864.0,15.0,451.0,115.0,30.97,,
1997/04/18,70.0,70.0,68.0,68.0,8392.0,577451.0,-2.8571,0.3684,1926.0,-1136.0,0.0,0.0,0.0,74509.0,1759.0,3222.0,250.0,295.0,95.0,30.09,,
1997/04/19,69.0,70.0,68.0,68.0,6955.0,477314.0,0.0,0.3053,1568.0,-633.0,0.0,0.0,0.0,75289.0,2063.0,1213.0,52.0,312.0,79.0,30.09,,
1997/04/21,69.0,72.0,69.0,70.0,17097.0,1217586.0,2.9412,0.7505,3450.0,998.0,0.0,0.0,0.0,78200.0,7463.0,4472.0,40.0,479.0,241.0,30.97,,
1997/04/22,70.0,70.5,69.0,70.0,5624.0,392916.0,0.0,0.2469,1709.0,-186.0,0.0,0.0,0.0,76961.0,1983.0,3147.0,136.0,379.0,39.0,30.97,,
1997/04/23,70.0,71.0,69.5,70.0,6555.0,460114.0,0.0,0.2877,1616.0,-132.0,0.0,0.0,0.0,75854.0,1497.0,2544.0,119.0,260.0,10.0,30.97,,
1997/04/24,69.5,70.0,69.0,69.5,4647.0,322056.0,-0.7143,0.204,1378.0,-1153.0,0.0,0.0,0.0,75218.0,889.0,1500.0,67.0,382.0,196.0,30.75,,
1997/04/25,69.0,71.5,69.0,70.5,8215.0,577471.0,1.4388,0.3606,2088.0,-506.0,0.0,0.0,0.0,74920.0,2501.0,2752.0,20.0,448.0,96.0,31.19,,
1997/04/26,70.0,71.5,69.5,69.5,5387.0,378409.0,-1.4184,0.2365,1571.0,-259.0,0.0,0.0,0.0,74364.0,1346.0,1896.0,63.0,399.0,15.0,30.75,,
1997/04/28,69.5,70.5,69.5,69.5,4241.0,296303.0,0.0,0.1862,891.0,-54.0,0.0,0.0,0.0,74575.0,1542.0,1221.0,25.0,405.0,31.0,30.75,,
1997/04/29,69.5,71.0,69.5,69.5,7014.0,490217.0,0.0,0.3079,1657.0,-381.0,0.0,0.0,0.0,75814.0,3251.0,1931.0,40.0,432.0,67.0,30.75,,
1997/04/30,70.0,70.0,69.0,69.0,6282.0,435582.0,-0.7194,0.2758,1197.0,-200.0,0.0,0.0,0.0,74751.0,980.0,2026.0,122.0,346.0,36.0,30.53,,
1997/05/02,69.0,69.0,66.0,67.0,8487.0,574808.0,-2.8986,0.3725,1874.0,-1062.0,0.0,0.0,0.0,71343.0,842.0,4108.0,77.0,394.0,135.0,29.65,,
1997/05/03,67.0,68.5,66.5,68.5,3613.0,243090.0,2.2388,0.1586,892.0,-207.0,0.0,0.0,0.0,71061.0,762.0,1009.0,118.0,288.0,30.0,30.31,,
1997/05/05,67.5,68.0,67.5,68.0,1607.0,108855.0,-0.7299,0.0705,557.0,251.0,0.0,0.0,0.0,70545.0,395.0,823.0,18.0,302.0,55.0,30.09,,
1997/05/06,68.0,68.5,67.0,67.0,2293.0,155172.0,-1.4706,0.1007,831.0,-994.0,0.0,0.0,0.0,70532.0,638.0,511.0,12.0,303.0,20.0,29.65,,
1997/05/07,67.5,68.5,67.0,68.0,4444.0,300666.0,1.4925,0.1951,1108.0,539.0,0.0,0.0,0.0,70375.0,1165.0,1217.0,30.0,341.0,68.0,30.09,,
1997/05/08,68.0,68.5,67.0,67.0,2768.0,187572.0,-1.4706,0.1215,917.0,-92.0,0.0,0.0,0.0,69621.0,841.0,1510.0,5.0,401.0,65.0,29.65,,
1997/05/09,67.0,67.0,66.0,66.0,3984.0,263641.0,-1.4925,0.1749,1409.0,-128.0,0.0,0.0,0.0,68501.0,990.0,2048.0,52.0,354.0,29.0,29.2,,
1997/05/10,66.0,66.5,65.0,65.5,5309.0,349652.0,-0.7576,0.233,1519.0,-305.0,0.0,0.0,0.0,68002.0,956.0,1371.0,118.0,273.0,40.0,28.98,,
1997/05/12,65.5,66.0,61.0,62.0,8914.0,562921.0,-5.3435,0.3913,2465.0,-2219.0,0.0,0.0,0.0,67440.0,1737.0,2206.0,62.0,325.0,117.0,27.43,,
1997/05/13,62.0,62.5,61.5,62.0,5605.0,347829.0,0.0,0.246,1731.0,-292.0,0.0,0.0,0.0,67092.0,1074.0,1286.0,106.0,246.0,27.0,27.43,,
1997/05/14,63.0,65.0,62.0,64.0,4150.0,264539.0,3.2258,0.1822,1377.0,-144.0,0.0,0.0,0.0,66489.0,1227.0,1644.0,72.0,235.0,61.0,28.32,,
1997/05/15,64.0,66.5,64.0,65.0,8599.0,558576.0,1.5625,0.3775,1939.0,-8.0,0.0,0.0,0.0,66333.0,2712.0,2812.0,94.0,140.0,0.0,28.76,,
1997/05/16,65.5,66.0,64.5,65.0,2711.0,176941.0,0.0,0.119,913.0,-206.0,0.0,0.0,0.0,65552.0,766.0,1491.0,138.0,0.0,0.0,28.76,,
1997/05/17,65.0,65.5,64.0,64.5,1736.0,112234.0,-0.7692,0.0762,528.0,-1.0,0.0,0.0,0.0,64824.0,0.0,626.0,0.0,0.0,0.0,28.54,,
1997/05/19,64.5,65.0,63.5,64.5,2331.0,149446.0,0.0,0.1023,630.0,305.0,0.0,0.0,0.0,64230.0,0.0,491.0,0.0,0.0,0.0,28.54,,
1997/05/20,64.5,65.5,64.5,65.0,3346.0,216943.0,0.7752,0.1469,834.0,0.0,0.0,0.0,0.0,63102.0,0.0,1020.0,0.0,0.0,0.0,28.76,,
1997/05/21,65.0,65.0,64.5,64.5,1758.0,113590.0,0.6154,0.0772,525.0,-9294.0,0.0,0.0,0.0,62758.0,269.0,569.0,0.0,72.0,72.0,28.54,,
1997/05/22,65.0,69.0,65.0,68.5,13636.0,924740.0,6.2016,0.5986,3484.0,301.0,0.0,0.0,0.0,64847.0,6075.0,3943.0,0.0,671.0,599.0,30.31,,
1997/05/23,68.5,69.0,67.5,67.5,7163.0,489667.0,-1.4599,0.3144,1796.0,41.0,0.0,0.0,0.0,64345.0,2151.0,2427.0,134.0,614.0,177.0,29.87,,
1997/05/24,67.5,72.0,67.5,72.0,20810.0,1478244.0,6.6667,0.9135,5045.0,1599.0,0.0,0.0,0.0,65632.0,8675.0,7359.0,64.0,1177.0,632.0,31.86,,
1997/05/26,72.0,73.5,71.0,73.0,17725.0,1283023.0,1.3889,0.778,4627.0,819.0,0.0,0.0,0.0,65710.0,6349.0,6001.0,90.0,1776.0,689.0,32.3,,
1997/05/27,72.5,73.0,70.5,71.5,11499.0,824236.0,-2.0548,0.5048,3159.0,32.0,0.0,0.0,0.0,66292.0,4703.0,3863.0,488.0,1670.0,397.0,31.64,,
1997/05/28,71.5,71.5,70.0,71.0,6677.0,471782.0,-0.6993,0.2931,2022.0,158.0,0.0,0.0,0.0,66157.0,2685.0,2782.0,456.0,1470.0,257.0,31.42,,
1997/05/29,71.0,73.0,70.0,70.0,14482.0,1040596.0,-1.4085,0.6357,3902.0,-554.0,0.0,0.0,0.0,67230.0,6992.0,5791.0,253.0,1312.0,126.0,30.97,,
1997/05/30,69.5,70.5,69.0,69.5,5848.0,407707.0,-0.7143,0.2567,1865.0,536.0,0.0,0.0,0.0,65531.0,1968.0,3497.0,172.0,1258.0,128.0,30.75,,
1997/05/31,70.0,71.0,70.0,70.5,2966.0,209538.0,1.4388,0.1302,1078.0,0.0,0.0,0.0,0.0,65724.0,1726.0,1491.0,205.0,1161.0,119.0,31.19,,
1997/06/02,71.0,72.0,70.5,72.0,4821.0,344104.0,2.1277,0.2116,1492.0,-201.0,0.0,0.0,0.0,65742.0,2509.0,2466.0,208.0,971.0,18.0,31.86,,
1997/06/03,72.5,74.0,72.0,73.5,20586.0,1506861.0,2.0833,0.9036,4631.0,3044.0,0.0,0.0,0.0,67116.0,8000.0,6493.0,248.0,993.0,270.0,32.52,,
1997/06/04,74.0,74.5,72.5,73.0,14004.0,1030991.0,-0.6803,0.6147,3388.0,665.0,0.0,0.0,0.0,66725.0,6704.0,6904.0,90.0,935.0,46.0,32.3,,
1997/06/05,73.0,74.0,72.0,72.5,12072.0,883033.0,-0.6849,0.5299,3413.0,-223.0,0.0,0.0,0.0,68592.0,6474.0,4530.0,34.0,939.0,45.0,32.08,,
1997/06/06,72.0,73.5,72.0,72.0,11027.0,800335.0,-0.6897,0.484,2772.0,94.0,0.0,0.0,0.0,68266.0,4048.0,4332.0,190.0,907.0,170.0,31.86,,
1997/06/07,73.0,75.5,72.5,75.5,20371.0,1505870.0,4.8611,0.8942,4814.0,-217.0,0.0,0.0,0.0,72634.0,10175.0,5795.0,206.0,782.0,88.0,33.41,,
1997/06/10,75.5,77.0,75.5,75.5,21406.0,1631617.0,0.0,0.9396,5883.0,389.0,0.0,0.0,0.0,72516.0,9396.0,9493.0,65.0,777.0,61.0,33.41,,
1997/06/11,76.0,77.0,75.5,76.0,20869.0,1587180.0,0.6623,0.9161,5745.0,14.0,0.0,0.0,0.0,76500.0,12309.0,8243.0,42.0,838.0,103.0,33.63,,
1997/06/12,76.0,76.5,72.0,75.0,14867.0,1099906.0,-1.3158,0.6526,3892.0,166.0,0.0,0.0,0.0,73663.0,5987.0,8810.0,177.0,704.0,52.0,33.19,,
1997/06/13,74.0,75.5,73.5,73.5,8999.0,668794.0,-2.0,0.395,2515.0,110.0,0.0,0.0,0.0,73451.0,3704.0,3705.0,85.0,829.0,224.0,32.52,,
1997/06/14,74.0,74.5,73.5,73.5,4469.0,330838.0,0.0,0.1962,1549.0,20.0,0.0,0.0,0.0,72760.0,2072.0,2701.0,22.0,836.0,35.0,32.52,,
1997/06/16,75.0,75.5,74.5,75.5,9640.0,723600.0,2.7211,0.4232,2553.0,7.0,0.0,0.0,0.0,73790.0,5542.0,4502.0,39.0,806.0,11.0,33.41,,
1997/06/17,76.0,76.5,74.0,74.0,10465.0,783452.0,-1.9868,0.4594,3011.0,147.0,0.0,0.0,0.0,71847.0,4260.0,6165.0,279.0,526.0,4.0,32.74,,
1997/06/18,74.0,76.5,73.5,75.0,18650.0,1397354.0,1.3514,0.8187,5410.0,-418.0,0.0,0.0,0.0,73586.0,10298.0,8550.0,74.0,452.0,0.0,33.19,,
1997/06/19,75.0,75.5,73.0,73.5,13780.0,1024936.0,-2.0,0.6049,3865.0,-400.0,0.0,0.0,0.0,72689.0,5495.0,6382.0,442.0,3.0,0.0,32.52,,
1997/06/20,73.5,74.0,73.0,74.0,9678.0,710735.0,0.6803,0.4248,2922.0,-5.0,0.0,0.0,0.0,69537.0,0.0,3107.0,1.0,0.0,0.0,32.74,,
1997/06/21,74.5,75.0,73.0,73.5,8011.0,590084.0,-0.6757,0.3516,1997.0,230.0,0.0,0.0,0.0,65803.0,0.0,3642.0,0.0,0.0,0.0,27.95,,
1997/06/23,74.5,75.0,74.0,74.5,16178.0,1201630.0,1.3605,0.7101,4580.0,23.0,0.0,0.0,0.0,60570.0,0.0,5215.0,0.0,0.0,0.0,28.33,,
1997/06/24,70.0,70.0,69.0,69.0,12384.0,862253.0,0.953,0.4987,3919.0,-291.0,0.0,0.0,0.0,62305.0,4340.0,2532.0,0.0,39.0,39.0,26.24,,
1997/06/25,69.0,69.0,67.0,68.0,6820.0,462597.0,-1.4493,0.2746,2728.0,-90.0,0.0,0.0,0.0,61731.0,1724.0,2298.0,8.0,57.0,26.0,28.1,,
1997/06/26,68.0,69.5,67.0,67.0,12302.0,836885.0,-1.4706,0.4954,3648.0,-1749.0,0.0,0.0,0.0,63470.0,4141.0,2400.0,21.0,189.0,155.0,27.69,,
1997/06/27,68.0,68.0,67.0,67.5,5397.0,365012.0,0.7463,0.2173,1895.0,-960.0,0.0,0.0,0.0,62924.0,1311.0,1548.0,122.0,74.0,7.0,27.89,,
1997/06/28,67.0,68.0,67.0,67.5,4780.0,323060.0,0.0,0.1925,1611.0,-6.0,0.0,0.0,0.0,62588.0,1428.0,1772.0,3.0,95.0,24.0,27.89,,
1997/06/30,68.0,68.5,67.0,67.0,6269.0,423839.0,-0.7407,0.2525,1784.0,-441.0,0.0,0.0,0.0,62179.0,1688.0,1686.0,22.0,73.0,0.0,27.69,,
1997/07/02,68.0,71.0,67.5,69.5,20090.0,1400424.0,3.7313,0.809,4702.0,73.0,0.0,0.0,0.0,67286.0,10697.0,5579.0,5.0,434.0,372.0,28.72,,
1997/07/03,70.0,70.5,68.0,68.0,8294.0,575433.0,-2.1583,0.334,2196.0,-72.0,0.0,0.0,0.0,66325.0,3718.0,4662.0,252.0,184.0,2.0,28.1,,
1997/07/04,68.0,70.0,68.0,69.5,9319.0,645664.0,2.2059,0.3753,2232.0,218.0,0.0,0.0,0.0,65569.0,3031.0,3743.0,34.0,162.0,32.0,28.72,,
1997/07/05,70.5,70.5,69.0,69.0,4169.0,290345.0,-0.7194,0.1679,1344.0,-200.0,0.0,0.0,0.0,65218.0,1523.0,1854.0,10.0,173.0,21.0,28.51,,
1997/07/07,71.0,71.5,70.0,70.0,11680.0,824945.0,1.4493,0.4704,2811.0,530.0,0.0,0.0,0.0,64750.0,3860.0,4282.0,12.0,181.0,23.0,28.93,,
1997/07/08,70.0,71.0,69.0,69.0,5617.0,390963.0,-1.4286,0.2262,1970.0,145.0,0.0,0.0,0.0,64048.0,1291.0,1967.0,23.0,220.0,68.0,28.51,,
1997/07/09,69.5,70.0,68.0,68.0,5534.0,379199.0,-1.4493,0.2229,1969.0,-843.0,0.0,0.0,0.0,63497.0,1419.0,1991.0,104.0,145.0,29.0,28.1,,
1997/07/10,69.0,69.5,68.5,68.5,5180.0,356569.0,0.7353,0.2086,1532.0,-136.0,0.0,0.0,0.0,63585.0,1618.0,1479.0,6.0,139.0,9.0,28.31,,
1997/07/11,69.0,69.0,67.0,67.5,7401.0,503701.0,-1.4599,0.298,2180.0,-2050.0,0.0,0.0,0.0,63573.0,2182.0,2151.0,33.0,129.0,23.0,27.89,,
1997/07/12,68.0,68.5,67.0,67.5,5594.0,376871.0,0.0,0.2253,1875.0,-250.0,0.0,0.0,0.0,63636.0,1531.0,1464.0,11.0,125.0,10.0,27.89,,
1997/07/14,68.0,68.5,66.0,66.0,10041.0,670867.0,-2.2222,0.4044,2909.0,-668.0,0.0,0.0,0.0,64208.0,3030.0,2330.0,9.0,138.0,23.0,27.27,,
1997/07/15,66.0,66.5,65.0,65.5,10780.0,709904.0,-0.7576,0.4341,3562.0,104.0,0.0,0.0,0.0,62796.0,1468.0,2792.0,21.0,136.0,25.0,27.07,,
1997/07/16,65.5,65.5,61.0,63.0,12750.0,809353.0,-3.8168,0.5135,3388.0,-75.0,0.0,0.0,0.0,61787.0,1926.0,2841.0,29.0,213.0,114.0,26.03,,
1997/07/17,63.5,67.0,63.0,67.0,21431.0,1404447.0,6.3492,0.8631,4403.0,-1083.0,0.0,0.0,0.0,66955.0,8465.0,3326.0,6.0,291.0,84.0,27.69,,
1997/07/18,67.0,67.5,65.0,65.0,10623.0,701540.0,-2.9851,0.4278,2977.0,112.0,0.0,0.0,0.0,65951.0,4006.0,5001.0,41.0,261.0,11.0,26.86,,
1997/07/19,65.5,68.5,65.5,66.5,8236.0,551610.0,2.3077,0.3317,2429.0,5.0,0.0,0.0,0.0,66885.0,3461.0,2498.0,15.0,289.0,56.0,27.48,,
1997/07/21,68.0,69.5,67.5,69.0,13703.0,939493.0,3.7594,0.5518,3540.0,349.0,0.0,0.0,0.0,67786.0,6298.0,5290.0,14.0,370.0,108.0,28.51,,
