年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/08/07,9.88,9.97,9.88,9.89,1675.0,16588.0,0.0,0.7011,188.0,353.0,0.0,-254.0,99.0,2123.0,6.0,27.0,1.0,19.0,2.0,0.0,,
2019/08/08,9.88,9.94,9.86,9.94,1557.0,15471.0,0.5056,0.6517,113.0,262.0,0.0,-24.0,238.0,2142.0,23.0,4.0,0.0,19.0,0.0,0.0,,
2019/08/12,9.86,9.92,9.8,9.87,2096.0,20712.0,-0.7042,0.8773,201.0,257.0,0.0,52.0,309.0,2122.0,6.0,6.0,3.0,21.0,5.0,0.0,,
2019/08/13,9.88,9.97,9.87,9.89,1740.0,17236.0,0.2026,0.7283,197.0,194.0,0.0,8.0,202.0,2117.0,0.0,5.0,0.0,23.0,2.0,0.0,,
2019/08/14,9.99,10.09,9.99,10.0,1814.0,18169.0,1.1122,0.7593,242.0,20.0,0.0,359.0,379.0,2120.0,23.0,20.0,0.0,24.0,1.0,0.0,,
2019/08/15,9.83,10.0,9.83,9.98,1481.0,14715.0,-0.2,0.6199,136.0,321.0,0.0,-283.0,38.0,2126.0,7.0,1.0,2.0,25.0,3.0,0.0,,
2019/08/16,10.0,10.2,10.0,10.19,2441.0,24720.0,2.1042,1.0218,311.0,256.0,0.0,139.0,395.0,2100.0,6.0,32.0,0.0,28.0,3.0,0.0,,
2019/08/19,10.18,10.34,10.18,10.34,1714.0,17606.0,1.472,0.725,275.0,107.0,0.0,-204.0,-97.0,2100.0,3.0,2.0,1.0,27.0,0.0,0.0,,
2019/08/20,10.45,10.45,10.34,10.39,1793.0,18589.0,0.4836,0.7601,278.0,-242.0,0.0,-53.0,-295.0,2158.0,70.0,12.0,0.0,29.0,2.0,0.0,,
2019/08/21,10.39,10.39,10.31,10.35,2141.0,22125.0,-0.385,0.9076,268.0,-295.0,0.0,355.0,60.0,2165.0,12.0,5.0,0.0,29.0,0.0,0.0,,
2019/08/22,10.37,10.42,10.28,10.28,1456.0,15028.0,-0.6763,0.6172,174.0,27.0,0.0,-44.0,-17.0,2161.0,13.0,6.0,0.0,30.0,1.0,0.0,,
2019/08/23,10.3,10.39,10.29,10.33,1532.0,15863.0,0.4864,0.6494,213.0,171.0,0.0,22.0,193.0,2174.0,30.0,13.0,0.0,30.0,0.0,0.0,,
2019/08/26,10.06,10.2,10.06,10.17,1965.0,19991.0,-1.5489,0.8347,274.0,148.0,0.0,-46.0,102.0,2167.0,9.0,16.0,1.0,30.0,1.0,0.0,,
2019/08/27,10.18,10.38,10.18,10.35,2037.0,21062.0,1.7699,0.8653,253.0,338.0,0.0,-214.0,124.0,2168.0,18.0,17.0,0.0,30.0,0.0,0.0,,
2019/08/28,10.46,10.46,10.27,10.31,1495.0,15420.0,-0.3865,0.6351,146.0,-233.0,0.0,-85.0,-318.0,2176.0,8.0,0.0,0.0,30.0,0.0,0.0,,
2019/08/29,10.31,10.34,10.26,10.34,1318.0,13571.0,0.291,0.5599,123.0,-22.0,0.0,-59.0,-81.0,2167.0,1.0,10.0,0.0,31.0,1.0,0.0,,
2019/08/30,10.35,10.4,10.35,10.39,2088.0,21679.0,0.4836,0.887,202.0,505.0,0.0,-11.0,494.0,2250.0,85.0,1.0,0.0,32.0,1.0,0.0,,
2019/09/02,10.38,10.46,10.3,10.46,1954.0,20402.0,0.6737,0.8301,229.0,-49.0,0.0,422.0,373.0,2242.0,2.0,10.0,0.0,35.0,3.0,0.0,,
2019/09/03,10.48,10.52,10.43,10.47,2746.0,28791.0,0.0956,1.1665,321.0,-737.0,0.0,688.0,-49.0,2299.0,60.0,3.0,4.0,31.0,0.0,0.0,,
2019/09/04,10.47,10.55,10.47,10.53,1710.0,17968.0,0.5731,0.7264,298.0,-39.0,0.0,134.0,95.0,2350.0,59.0,8.0,0.0,32.0,1.0,0.0,,
2019/09/05,10.56,10.78,10.56,10.75,3250.0,34823.0,2.0893,1.3865,622.0,367.0,0.0,554.0,921.0,2591.0,360.0,119.0,0.0,32.0,0.0,0.0,,
2019/09/06,10.78,10.78,10.65,10.67,2230.0,23852.0,-0.7442,0.9514,305.0,-378.0,0.0,-150.0,-528.0,2598.0,22.0,15.0,8.0,24.0,0.0,0.0,,
2019/09/09,10.78,10.83,10.75,10.78,2854.0,30753.0,1.0309,1.2176,369.0,9.0,0.0,250.0,259.0,2605.0,70.0,55.0,0.0,28.0,4.0,0.0,,
2019/09/10,10.85,10.89,10.75,10.76,1675.0,18069.0,-0.1855,0.7146,278.0,0.0,0.0,95.0,95.0,2555.0,81.0,131.0,0.0,28.0,0.0,0.0,,
2019/09/11,10.88,10.88,10.73,10.75,2113.0,22816.0,-0.0929,0.9014,255.0,0.0,0.0,-210.0,-210.0,2553.0,14.0,16.0,0.0,29.0,1.0,0.0,,
2019/09/12,10.76,10.8,10.67,10.74,2003.0,21484.0,-0.093,0.8545,237.0,-322.0,0.0,8.0,-314.0,2565.0,87.0,75.0,0.0,29.0,0.0,0.0,,
2019/09/16,10.76,10.79,10.71,10.72,1532.0,16469.0,-0.1862,0.6536,176.0,-146.0,0.0,25.0,-121.0,2583.0,51.0,25.0,0.0,31.0,2.0,0.0,,
2019/09/17,10.72,10.75,10.56,10.56,1705.0,18125.0,-1.4925,0.7274,242.0,0.0,0.0,225.0,225.0,2455.0,6.0,134.0,1.0,32.0,2.0,0.0,,
2019/09/18,10.58,10.58,10.5,10.58,1919.0,20235.0,0.1894,0.8187,396.0,0.0,0.0,120.0,120.0,2189.0,36.0,302.0,0.0,32.0,0.0,0.0,,
2019/09/19,10.58,10.61,10.55,10.56,1629.0,17230.0,-0.189,0.695,114.0,253.0,0.0,47.0,300.0,2125.0,41.0,105.0,2.0,31.0,1.0,0.0,,
2019/09/20,10.59,10.7,10.59,10.66,1585.0,16910.0,0.947,0.6762,133.0,299.0,0.0,-45.0,254.0,2112.0,9.0,22.0,0.0,32.0,1.0,0.0,,
2019/09/23,10.6,10.64,10.49,10.49,1553.0,16344.0,-1.5947,0.6625,192.0,-161.0,0.0,-61.0,-222.0,2099.0,6.0,19.0,1.0,31.0,0.0,0.0,,
2019/09/24,10.5,10.62,10.5,10.62,1771.0,18768.0,1.2393,0.7555,176.0,295.0,0.0,-51.0,244.0,2095.0,3.0,7.0,0.0,32.0,1.0,0.0,,
2019/09/25,10.58,10.58,10.51,10.51,1336.0,14048.0,-1.0358,0.57,127.0,0.0,0.0,-83.0,-83.0,2079.0,1.0,17.0,2.0,30.0,0.0,0.0,,
2019/09/26,10.58,10.58,10.39,10.39,2027.0,21142.0,-1.1418,0.8648,277.0,-50.0,0.0,-410.0,-460.0,2081.0,13.0,11.0,3.0,27.0,0.0,0.0,,
2019/09/27,10.43,10.43,10.33,10.37,1551.0,16094.0,-0.1925,0.6617,163.0,0.0,0.0,165.0,165.0,2073.0,22.0,30.0,0.0,27.0,0.0,0.0,,
2019/10/01,10.37,10.37,10.3,10.32,506.0,5221.0,-0.4822,0.2159,130.0,-195.0,0.0,167.0,-28.0,2075.0,2.0,0.0,0.0,28.0,1.0,0.0,,
2019/10/02,10.3,10.3,10.25,10.27,1155.0,11861.0,-0.4845,0.4927,85.0,0.0,0.0,9.0,9.0,2074.0,0.0,1.0,0.0,29.0,1.0,0.0,,
2019/10/03,10.25,10.25,10.2,10.2,1281.0,13089.0,-0.6816,0.5465,113.0,-38.0,0.0,-89.0,-127.0,2076.0,2.0,0.0,0.0,29.0,0.0,0.0,,
2019/10/04,10.2,10.26,10.19,10.22,1305.0,13330.0,0.1961,0.5567,139.0,-22.0,0.0,-99.0,-121.0,2078.0,3.0,1.0,0.0,29.0,0.0,0.0,,
2019/10/07,10.29,10.29,10.17,10.18,1600.0,16306.0,-0.3914,0.6826,174.0,-424.0,0.0,-57.0,-481.0,2088.0,11.0,1.0,7.0,22.0,0.0,0.0,,
2019/10/08,10.19,10.37,10.19,10.35,1562.0,16145.0,1.6699,0.6664,204.0,223.0,0.0,163.0,386.0,2086.0,12.0,14.0,0.0,22.0,0.0,0.0,,
2019/10/09,10.14,10.25,10.14,10.19,1896.0,19309.0,-1.5459,0.8089,186.0,165.0,0.0,66.0,231.0,2092.0,7.0,1.0,4.0,18.0,0.0,0.0,,
2019/10/14,10.45,10.63,10.44,10.58,2427.0,25657.0,3.8273,1.0354,455.0,553.0,0.0,439.0,992.0,2057.0,10.0,45.0,1.0,18.0,1.0,0.0,,
2019/10/15,10.58,10.6,10.48,10.5,1601.0,16833.0,-0.7561,0.683,151.0,93.0,0.0,428.0,521.0,2051.0,0.0,6.0,1.0,17.0,0.0,0.0,,
2019/10/16,10.5,10.53,10.44,10.45,2018.0,21164.0,-0.4762,0.8609,506.0,58.0,0.0,-525.0,-467.0,2066.0,16.0,1.0,0.0,17.0,0.0,0.0,,
2019/10/17,10.45,10.48,10.43,10.44,1483.0,15527.0,-0.0957,0.6327,143.0,111.0,0.0,26.0,137.0,2071.0,11.0,6.0,0.0,17.0,0.0,0.0,,
2019/10/18,10.47,10.52,10.4,10.4,1644.0,17190.0,-0.3831,0.7014,179.0,632.0,0.0,-474.0,158.0,2041.0,8.0,38.0,0.0,17.0,0.0,0.0,,
2019/10/21,10.35,10.42,10.33,10.39,1463.0,15223.0,-0.0962,0.6241,139.0,290.0,0.0,-99.0,191.0,2048.0,11.0,4.0,0.0,18.0,1.0,0.0,,
2019/10/22,10.4,10.45,10.39,10.4,1276.0,13282.0,0.0962,0.5455,114.0,38.0,0.0,56.0,94.0,2035.0,1.0,14.0,0.0,18.0,0.0,0.0,,
2019/10/23,10.41,10.49,10.41,10.43,1748.0,18265.0,0.2885,0.7489,126.0,500.0,0.0,-320.0,180.0,2036.0,5.0,4.0,0.0,18.0,0.0,0.0,,
2019/10/24,10.41,10.47,10.39,10.4,1341.0,13978.0,-0.2876,0.5745,138.0,86.0,0.0,-175.0,-89.0,2055.0,20.0,1.0,0.0,18.0,0.0,0.0,,
2019/10/25,10.4,10.46,10.37,10.45,1551.0,16201.0,0.4808,0.6645,287.0,94.0,0.0,29.0,123.0,2055.0,0.0,0.0,0.0,18.0,0.0,0.0,,
2019/10/28,10.55,10.65,10.51,10.64,3371.0,35778.0,1.8182,1.4443,453.0,1570.0,0.0,-150.0,1420.0,2017.0,14.0,52.0,0.0,19.0,1.0,0.0,,
2019/10/29,10.7,10.72,10.64,10.66,2420.0,25805.0,0.188,1.0368,246.0,973.0,0.0,-8.0,965.0,1979.0,9.0,47.0,1.0,18.0,0.0,0.0,,
2019/10/30,10.63,10.63,10.54,10.55,1401.0,14809.0,-1.0319,0.6002,143.0,42.0,0.0,-85.0,-43.0,2014.0,36.0,1.0,0.0,18.0,0.0,0.0,,
2019/10/31,10.56,10.62,10.56,10.57,1467.0,15552.0,0.1896,0.6285,180.0,183.0,0.0,121.0,304.0,2005.0,13.0,22.0,1.0,18.0,1.0,0.0,,
2019/11/01,10.54,10.81,10.54,10.81,3278.0,35112.0,2.2706,1.4044,422.0,1390.0,0.0,-53.0,1337.0,2115.0,127.0,17.0,0.0,19.0,1.0,0.0,,
2019/11/04,10.85,10.94,10.84,10.91,2231.0,24337.0,0.9251,0.9579,396.0,428.0,0.0,321.0,749.0,2162.0,109.0,62.0,0.0,20.0,1.0,0.0,,
2019/11/05,10.91,11.05,10.89,11.03,2927.0,32125.0,1.0999,1.2567,483.0,976.0,0.0,461.0,1437.0,2177.0,61.0,46.0,0.0,20.0,0.0,0.0,,
2019/11/06,11.07,11.09,11.0,11.01,3720.0,41046.0,-0.1813,1.5972,695.0,-1506.0,0.0,-158.0,-1664.0,2330.0,169.0,16.0,0.0,20.0,0.0,0.0,,
2019/11/07,11.0,11.02,10.91,10.93,1831.0,20052.0,-0.7266,0.807,333.0,4.0,0.0,392.0,396.0,2312.0,10.0,28.0,0.0,21.0,1.0,0.0,,
2019/11/08,11.0,11.12,11.0,11.08,2496.0,27679.0,1.3724,1.1,455.0,243.0,0.0,385.0,628.0,2489.0,194.0,17.0,0.0,22.0,1.0,0.0,,
2019/11/11,11.05,11.05,10.79,10.79,2857.0,31019.0,-2.6173,1.2591,412.0,179.0,0.0,872.0,1051.0,2481.0,79.0,87.0,3.0,19.0,0.0,0.0,,
2019/11/12,10.79,10.82,10.69,10.74,2101.0,22543.0,-0.4634,0.9259,221.0,-86.0,0.0,-347.0,-433.0,2228.0,15.0,268.0,0.0,20.0,1.0,0.0,,
2019/11/13,10.74,10.77,10.68,10.74,1636.0,17590.0,0.0,0.721,144.0,-42.0,0.0,190.0,148.0,2169.0,1.0,60.0,0.0,21.0,1.0,0.0,,
2019/11/14,10.74,10.82,10.74,10.81,1651.0,17816.0,0.6518,0.7276,169.0,421.0,0.0,177.0,598.0,2160.0,0.0,9.0,0.0,21.0,0.0,0.0,,
2019/11/15,10.81,10.88,10.78,10.81,2241.0,24283.0,0.0,0.9876,274.0,440.0,0.0,364.0,804.0,2109.0,1.0,52.0,0.0,23.0,2.0,0.0,,
2019/11/18,10.78,10.82,10.7,10.8,1880.0,20262.0,-0.0925,0.8285,258.0,-111.0,0.0,-152.0,-263.0,2111.0,3.0,1.0,0.0,23.0,0.0,0.0,,
2019/11/19,10.83,10.88,10.74,10.87,1962.0,21293.0,0.6481,0.8647,236.0,144.0,0.0,113.0,257.0,2114.0,4.0,1.0,0.0,24.0,1.0,0.0,,
2019/11/20,10.87,10.89,10.81,10.84,1920.0,20840.0,-0.276,0.8462,474.0,421.0,0.0,-199.0,222.0,2172.0,64.0,6.0,0.0,24.0,0.0,0.0,,
2019/11/21,10.73,10.82,10.68,10.74,1856.0,19918.0,-0.9225,0.818,313.0,133.0,0.0,123.0,256.0,2173.0,7.0,6.0,0.0,24.0,0.0,0.0,,
2019/11/22,10.74,10.84,10.57,10.6,3390.0,36076.0,-1.3035,1.494,382.0,1357.0,0.0,-244.0,1113.0,2204.0,33.0,2.0,4.0,20.0,0.0,0.0,,
2019/11/25,10.55,10.6,10.45,10.55,2486.0,26180.0,-0.4717,1.0956,317.0,298.0,0.0,-637.0,-339.0,2196.0,8.0,16.0,1.0,19.0,0.0,0.0,,
2019/11/26,10.64,10.68,10.61,10.66,1735.0,18479.0,1.0427,0.7646,197.0,135.0,0.0,62.0,197.0,2215.0,26.0,7.0,0.0,19.0,0.0,0.0,,
2019/11/27,10.66,10.69,10.61,10.67,1389.0,14821.0,0.0938,0.6122,148.0,-2.0,0.0,124.0,122.0,2254.0,42.0,3.0,0.0,19.0,0.0,0.0,,
2019/11/28,10.67,10.68,10.61,10.62,1350.0,14361.0,-0.4686,0.595,112.0,30.0,0.0,-79.0,-49.0,2254.0,1.0,1.0,0.0,19.0,0.0,0.0,,
2019/11/29,10.59,10.6,10.4,10.41,2332.0,24444.0,-1.9774,1.0278,299.0,126.0,0.0,95.0,221.0,2229.0,2.0,27.0,0.0,19.0,0.0,0.0,,
2019/12/02,10.43,10.56,10.43,10.51,1325.0,13972.0,0.9606,0.5931,157.0,448.0,0.0,128.0,576.0,2227.0,0.0,2.0,0.0,20.0,1.0,0.0,,
2019/12/03,10.48,10.51,10.46,10.49,870.0,9130.0,-0.1903,0.3894,141.0,59.0,0.0,-44.0,15.0,2191.0,3.0,39.0,0.0,20.0,0.0,0.0,,
2019/12/04,10.46,10.54,10.43,10.52,1581.0,16610.0,0.286,0.7077,144.0,0.0,0.0,886.0,886.0,2146.0,0.0,45.0,0.0,20.0,0.0,0.0,,
2019/12/05,10.54,10.68,10.54,10.62,2794.0,29667.0,0.9506,1.2507,227.0,891.0,0.0,1199.0,2090.0,2141.0,5.0,10.0,0.0,20.0,0.0,0.0,,
2019/12/06,10.68,10.75,10.64,10.71,2002.0,21463.0,0.8475,0.8961,242.0,518.0,0.0,10.0,528.0,2118.0,1.0,24.0,0.0,21.0,1.0,0.0,,
2019/12/09,10.72,10.82,10.72,10.74,1836.0,19744.0,0.2801,0.8311,164.0,804.0,0.0,-46.0,758.0,2155.0,37.0,0.0,0.0,21.0,0.0,0.0,,
2019/12/10,10.78,10.78,10.7,10.75,1599.0,17198.0,0.0931,0.7238,111.0,-391.0,0.0,668.0,277.0,2154.0,1.0,2.0,0.0,21.0,0.0,0.0,,
2019/12/11,10.76,10.8,10.71,10.74,1182.0,12701.0,-0.093,0.5351,105.0,-233.0,0.0,217.0,-16.0,2157.0,3.0,0.0,0.0,21.0,0.0,0.0,,
2019/12/12,10.71,10.74,10.68,10.68,1149.0,12303.0,-0.5587,0.5201,140.0,-268.0,0.0,174.0,-94.0,2160.0,3.0,0.0,1.0,20.0,0.0,0.0,,
2019/12/13,10.75,10.89,10.75,10.88,2299.0,24964.0,1.8727,1.0407,510.0,88.0,0.0,683.0,771.0,2373.0,277.0,64.0,1.0,19.0,0.0,0.0,,
2019/12/16,10.82,10.91,10.82,10.91,1883.0,20510.0,0.2757,0.8563,245.0,-31.0,0.0,-127.0,-158.0,2738.0,460.0,95.0,0.0,19.0,0.0,0.0,,
2019/12/17,10.94,11.12,10.93,11.12,3348.0,36980.0,1.9248,1.5225,664.0,0.0,0.0,1978.0,1978.0,2502.0,107.0,343.0,1.0,20.0,3.0,0.0,,
2019/12/18,11.12,11.15,11.06,11.09,2451.0,27210.0,-0.2698,1.1171,836.0,59.0,0.0,643.0,702.0,2516.0,131.0,117.0,0.0,21.0,1.0,0.0,,
2019/12/19,11.09,11.11,11.03,11.03,1679.0,18564.0,-0.541,0.767,191.0,376.0,0.0,114.0,490.0,2463.0,145.0,198.0,0.0,21.0,0.0,0.0,,
2019/12/20,11.06,11.11,11.05,11.06,1804.0,20004.0,0.272,0.826,202.0,299.0,0.0,77.0,376.0,2458.0,4.0,9.0,0.0,21.0,0.0,0.0,,
2019/12/23,11.07,11.07,10.94,10.94,1682.0,18502.0,-1.085,0.7701,222.0,320.0,0.0,-466.0,-146.0,2457.0,2.0,3.0,0.0,43.0,22.0,0.0,,
2019/12/24,10.94,10.94,10.85,10.9,1604.0,17469.0,-0.3656,0.7361,174.0,372.0,0.0,-166.0,206.0,2402.0,6.0,61.0,1.0,42.0,0.0,0.0,,
2019/12/25,10.91,10.98,10.91,10.98,1218.0,13338.0,0.7339,0.559,122.0,52.0,0.0,268.0,320.0,2411.0,14.0,2.0,0.0,42.0,0.0,0.0,,
2019/12/26,11.04,11.06,11.0,11.02,1334.0,14719.0,0.3643,0.6122,200.0,98.0,0.0,9.0,107.0,2490.0,81.0,1.0,0.0,42.0,0.0,0.0,,
2019/12/27,11.05,11.14,11.05,11.09,2391.0,26590.0,0.6352,1.0973,358.0,573.0,0.0,304.0,877.0,2683.0,197.0,4.0,0.0,42.0,0.0,0.0,,
2019/12/30,11.0,11.17,10.96,11.16,2558.0,28395.0,0.6312,1.1766,401.0,940.0,0.0,9.0,949.0,2656.0,36.0,63.0,1.0,41.0,0.0,0.0,,
2019/12/31,11.16,11.21,11.13,11.16,2137.0,23918.0,0.0,0.983,281.0,845.0,0.0,598.0,1443.0,2298.0,0.0,358.0,1.0,43.0,3.0,0.0,,
2020/01/02,11.25,11.49,11.25,11.46,3901.0,44482.0,2.6882,1.7944,728.0,1709.0,0.0,111.0,1820.0,2226.0,91.0,163.0,0.0,48.0,5.0,,,
2020/01/03,11.52,11.59,11.43,11.44,2386.0,27426.0,-0.1745,1.126,405.0,519.0,0.0,-98.0,421.0,2060.0,13.0,179.0,0.0,48.0,0.0,,,
2020/01/06,11.4,11.57,11.37,11.54,3456.0,39760.0,0.8741,1.6348,520.0,1101.0,0.0,370.0,1471.0,2080.0,118.0,98.0,0.0,48.0,0.0,,,
2020/01/07,11.53,11.58,11.5,11.56,2169.0,25060.0,0.1733,1.0358,383.0,567.0,0.0,74.0,641.0,2055.0,54.0,79.0,0.0,48.0,0.0,,,
2020/01/08,11.54,11.6,11.5,11.53,2559.0,29566.0,-0.2595,1.2309,384.0,-25.0,0.0,1218.0,1193.0,2011.0,1.0,45.0,0.0,48.0,0.0,,,
2020/01/09,11.55,11.72,11.55,11.69,2467.0,28766.0,1.3877,1.1866,450.0,800.0,0.0,-50.0,750.0,2025.0,31.0,17.0,0.0,48.0,0.0,,,
2020/01/10,11.73,11.78,11.7,11.7,2064.0,24226.0,0.0855,0.9952,912.0,691.0,0.0,-326.0,365.0,2014.0,9.0,20.0,0.0,48.0,0.0,,,
2020/01/13,11.64,11.88,11.64,11.84,3431.0,40478.0,1.1966,1.6583,523.0,741.0,0.0,443.0,1184.0,2033.0,52.0,33.0,0.0,48.0,0.0,,,
2020/01/14,11.92,12.0,11.87,11.9,2800.0,33357.0,0.5068,1.3533,452.0,212.0,0.0,-36.0,176.0,2057.0,34.0,10.0,2.0,46.0,0.0,,,
2020/01/15,11.89,11.89,11.7,11.7,2517.0,29588.0,-1.6807,1.2224,446.0,789.0,0.0,-165.0,624.0,2048.0,12.0,21.0,0.0,47.0,1.0,,,
2020/01/16,11.8,11.84,11.74,11.77,1931.0,22749.0,0.5983,0.9378,266.0,0.0,0.0,645.0,645.0,2023.0,2.0,27.0,0.0,47.0,0.0,,,
2020/01/17,11.76,11.89,11.76,11.81,2160.0,25563.0,0.3398,1.049,284.0,1147.0,0.0,-380.0,767.0,1998.0,7.0,13.0,0.0,47.0,0.0,,,
2020/01/20,11.81,11.96,11.81,11.95,3078.0,36644.0,1.1854,1.4949,442.0,1074.0,0.0,647.0,1721.0,2013.0,24.0,9.0,3.0,44.0,0.0,,,
2020/01/30,10.61,10.76,10.5,10.53,7324.0,77632.0,-11.8828,3.557,1121.0,3325.0,0.0,294.0,3619.0,1702.0,49.0,360.0,3.0,61.0,20.0,,,
2020/01/31,10.58,10.64,10.51,10.56,3062.0,32377.0,0.2849,1.4871,431.0,546.0,0.0,871.0,1417.0,1684.0,20.0,38.0,0.0,81.0,20.0,,,
2020/02/03,10.04,10.6,10.01,10.48,7314.0,75504.0,-0.7576,3.6225,986.0,-2147.0,0.0,3647.0,1500.0,1697.0,91.0,78.0,3.0,81.0,3.0,,,
2020/02/04,10.35,10.67,10.28,10.66,4871.0,51464.0,1.7176,2.4125,761.0,883.0,0.0,-709.0,174.0,1808.0,116.0,5.0,2.0,173.0,94.0,,,
2020/02/05,10.72,10.99,10.67,10.91,4334.0,47304.0,2.3452,2.218,597.0,1035.0,0.0,1281.0,2316.0,1332.0,27.0,503.0,50.0,136.0,13.0,,,
2020/02/06,10.94,11.12,10.85,11.1,4144.0,45678.0,1.7415,2.1651,1198.0,552.0,0.0,768.0,1320.0,1327.0,11.0,16.0,41.0,96.0,1.0,,,
2020/02/07,10.98,11.17,10.95,11.05,4224.0,46785.0,-0.4505,2.2361,539.0,1454.0,0.0,789.0,2243.0,1325.0,14.0,16.0,0.0,87.0,1.0,,,
2020/02/10,10.8,11.22,10.8,11.14,6464.0,71594.0,0.8145,3.4493,951.0,3284.0,0.0,256.0,3540.0,1376.0,67.0,16.0,1.0,89.0,3.0,,,
2020/02/11,11.18,11.38,11.18,11.35,2747.0,31102.0,1.8851,1.506,403.0,1059.0,0.0,-71.0,988.0,1283.0,8.0,101.0,0.0,92.0,3.0,,,
2020/02/12,11.34,11.42,11.31,11.42,2415.0,27460.0,0.6167,1.324,313.0,818.0,0.0,-43.0,775.0,1263.0,34.0,54.0,0.0,106.0,14.0,,,
2020/02/13,11.44,11.48,11.32,11.36,2286.0,26065.0,-0.5254,1.2672,361.0,548.0,0.0,25.0,573.0,1213.0,5.0,55.0,0.0,106.0,0.0,,,
2020/02/14,11.28,11.53,11.28,11.48,2337.0,26772.0,1.0563,1.2954,348.0,714.0,0.0,141.0,855.0,1222.0,11.0,2.0,0.0,106.0,0.0,,,
2020/02/17,11.48,11.66,11.43,11.66,3444.0,39901.0,1.5679,1.9091,615.0,1678.0,0.0,227.0,1905.0,1197.0,17.0,42.0,0.0,111.0,5.0,,,
2020/02/18,11.66,11.69,11.59,11.62,2178.0,25327.0,-0.3431,1.214,338.0,427.0,0.0,485.0,912.0,1195.0,19.0,21.0,0.0,111.0,0.0,,,
2020/02/19,11.63,11.83,11.63,11.81,3581.0,42121.0,1.6351,2.0416,441.0,2138.0,0.0,-107.0,2031.0,1310.0,129.0,14.0,0.0,111.0,0.0,,,
2020/02/20,11.81,11.99,11.77,11.97,3599.0,42747.0,1.3548,2.0518,559.0,988.0,0.0,716.0,1704.0,985.0,152.0,477.0,0.0,157.0,46.0,,,
2020/02/21,11.9,12.25,11.9,12.19,6645.0,80613.0,1.8379,3.7992,1201.0,3542.0,0.0,1282.0,4824.0,1060.0,202.0,127.0,1.0,198.0,42.0,,,
2020/02/24,12.1,12.23,12.0,12.23,4717.0,57264.0,0.3281,2.8178,806.0,947.0,0.0,909.0,1856.0,918.0,62.0,204.0,9.0,200.0,11.0,,,
2020/02/25,11.91,12.29,11.91,12.2,7785.0,94519.0,-0.2453,4.7067,997.0,4001.0,0.0,54.0,4055.0,696.0,35.0,257.0,1.0,205.0,6.0,,,
2020/02/26,12.17,12.27,12.11,12.23,3807.0,46452.0,0.2459,2.3017,605.0,79.0,0.0,889.0,968.0,695.0,19.0,20.0,30.0,178.0,3.0,,,
2020/02/27,11.98,12.15,11.98,12.11,4177.0,50518.0,-0.9812,2.572,518.0,2288.0,0.0,-30.0,2258.0,698.0,41.0,38.0,4.0,178.0,4.0,,,
2020/03/02,11.51,11.94,11.5,11.91,2967.0,35055.0,-1.6515,1.8672,488.0,263.0,0.0,-201.0,62.0,781.0,134.0,51.0,48.0,133.0,3.0,,,
2020/03/03,12.02,12.17,12.0,12.0,3589.0,43464.0,0.7557,2.2729,429.0,623.0,0.0,-77.0,546.0,784.0,33.0,30.0,0.0,134.0,1.0,,,
2020/03/04,11.95,12.01,11.92,11.93,1839.0,22039.0,-0.5833,1.1646,225.0,482.0,0.0,-294.0,188.0,691.0,13.0,106.0,5.0,133.0,4.0,,,
2020/03/05,11.97,12.3,11.97,12.29,4449.0,54273.0,3.0176,2.8265,661.0,2206.0,0.0,606.0,2812.0,823.0,155.0,23.0,6.0,131.0,4.0,,,
2020/03/06,12.2,12.29,12.16,12.19,2337.0,28531.0,-0.8137,1.5136,291.0,382.0,0.0,-371.0,11.0,848.0,52.0,27.0,2.0,130.0,1.0,,,
2020/03/09,12.01,12.01,11.68,11.68,2633.0,31129.0,-4.1838,1.7053,457.0,136.0,0.0,-45.0,91.0,900.0,61.0,9.0,5.0,127.0,2.0,,,
2020/03/10,11.45,12.0,11.45,11.98,3010.0,35469.0,2.5685,1.9494,474.0,1377.0,0.0,-165.0,1212.0,846.0,17.0,71.0,4.0,131.0,8.0,,,
2020/03/11,12.1,12.12,11.87,11.89,1779.0,21307.0,-0.7513,1.1635,244.0,38.0,0.0,248.0,286.0,847.0,30.0,29.0,3.0,145.0,17.0,,,
2020/03/12,11.63,11.75,11.45,11.46,2836.0,32758.0,-3.6165,1.8548,409.0,95.0,0.0,662.0,757.0,793.0,23.0,77.0,6.0,143.0,4.0,,,
2020/03/13,11.17,11.48,10.73,11.48,2792.0,30917.0,0.1745,1.826,471.0,390.0,0.0,-201.0,189.0,789.0,19.0,23.0,33.0,128.0,18.0,,,
2020/03/16,11.79,11.81,10.95,10.95,3017.0,33703.0,-4.6167,1.9731,412.0,-1352.0,0.0,-145.0,-1497.0,840.0,51.0,0.0,23.0,105.0,0.0,,,
2020/03/17,10.6,10.9,10.36,10.64,3129.0,33373.0,-2.8311,2.0464,506.0,-87.0,0.0,267.0,180.0,705.0,26.0,161.0,15.0,124.0,34.0,,,
