年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/10/18,17.9,18.2,17.9,17.9,3306.0,59605.0,-0.5556,0.141,836.0,914.0,5.0,-1.0,918.0,18839.0,110.0,868.0,1.0,88.0,0.0,7.16,0.91,11.17
2005/10/19,17.9,17.95,17.1,17.55,6019.0,105193.0,-1.9553,0.2567,1157.0,-2444.0,3.0,-491.0,-2932.0,19311.0,1083.0,604.0,1.0,87.0,0.0,7.02,0.89,11.4
2005/10/20,17.55,17.55,16.8,17.3,5009.0,86377.0,-1.4245,0.2136,983.0,-2504.0,-31.0,80.0,-2455.0,19078.0,763.0,989.0,4.0,83.0,0.0,6.92,0.88,11.56
2005/10/21,17.0,17.3,17.0,17.3,2944.0,50548.0,0.0,0.1256,804.0,-1241.0,-2.0,-60.0,-1303.0,18871.0,478.0,678.0,0.0,83.0,0.0,6.92,0.88,11.56
2005/10/24,17.3,17.35,17.0,17.2,2509.0,43042.0,-0.578,0.107,834.0,-440.0,-1.0,-46.0,-487.0,18896.0,231.0,206.0,0.0,83.0,0.0,6.88,0.88,11.63
2005/10/25,17.2,17.4,17.1,17.3,2817.0,48556.0,0.5814,0.1202,651.0,583.0,-44.0,-668.0,-129.0,19118.0,326.0,102.0,4.0,79.0,0.0,6.92,0.88,11.56
2005/10/26,17.2,17.35,17.1,17.15,2246.0,38673.0,-0.8671,0.0958,632.0,804.0,8.0,107.0,919.0,19031.0,74.0,159.0,1.0,78.0,0.0,6.86,0.87,11.66
2005/10/27,17.15,17.4,17.15,17.3,2433.0,42013.0,0.8746,0.1038,489.0,4.0,1.0,-152.0,-147.0,19182.0,572.0,421.0,0.0,94.0,16.0,6.92,0.88,11.56
2005/10/28,17.3,17.95,17.2,17.65,4607.0,80916.0,2.0231,0.1965,1113.0,388.0,331.0,0.0,719.0,19107.0,807.0,881.0,20.0,100.0,26.0,7.06,0.9,11.33
2005/10/31,17.9,17.95,17.8,17.8,2667.0,47633.0,0.8499,0.1138,721.0,621.0,150.0,-117.0,654.0,19026.0,562.0,643.0,15.0,85.0,0.0,7.12,0.91,11.24
2005/11/01,17.95,18.1,17.85,17.95,2308.0,41483.0,0.8427,0.0984,628.0,321.0,0.0,-82.0,239.0,18941.0,461.0,546.0,0.0,91.0,6.0,7.18,0.86,11.14
2005/11/02,18.0,18.3,17.95,18.1,3405.0,61819.0,0.8357,0.1452,703.0,983.0,50.0,17.0,1050.0,18412.0,448.0,867.0,1.0,95.0,5.0,7.21,0.87,11.05
2005/11/03,18.1,18.15,17.7,17.85,3055.0,54754.0,-1.3812,0.1303,676.0,-987.0,-83.0,-74.0,-1144.0,18393.0,489.0,505.0,2.0,93.0,0.0,7.11,0.85,11.2
2005/11/04,17.9,18.05,17.75,18.05,2824.0,50763.0,1.1204,0.1204,528.0,-261.0,1011.0,-101.0,649.0,18576.0,496.0,313.0,8.0,98.0,19.0,7.19,0.86,11.08
2005/11/07,18.1,18.2,17.9,18.0,1897.0,34223.0,-0.277,0.0809,629.0,559.0,-29.0,-6.0,524.0,18810.0,600.0,366.0,0.0,152.0,54.0,7.17,0.86,11.11
2005/11/08,17.95,18.0,17.8,17.95,1235.0,22156.0,-0.2778,0.0527,491.0,128.0,-6.0,0.0,122.0,18783.0,102.0,129.0,20.0,132.0,0.0,7.15,0.86,11.14
2005/11/09,17.95,18.25,17.9,18.0,3754.0,68010.0,0.2786,0.1601,827.0,1764.0,-137.0,16.0,1643.0,18607.0,402.0,538.0,34.0,94.0,0.0,7.17,0.86,11.11
2005/11/10,18.1,18.25,18.0,18.1,3389.0,61358.0,0.5556,0.1445,726.0,-363.0,80.0,430.0,147.0,19036.0,549.0,120.0,0.0,99.0,5.0,7.21,0.87,11.05
2005/11/11,18.1,18.3,18.0,18.3,3586.0,65022.0,1.105,0.153,635.0,1638.0,-100.0,93.0,1631.0,18626.0,311.0,619.0,0.0,105.0,6.0,7.29,0.88,10.93
2005/11/14,18.15,18.4,18.1,18.1,2619.0,47878.0,-1.0929,0.1117,483.0,804.0,-2.0,784.0,1586.0,18476.0,247.0,397.0,0.0,102.0,0.0,7.21,0.87,11.05
2005/11/15,18.1,18.25,18.0,18.1,1529.0,27689.0,0.0,0.0652,333.0,776.0,12.0,2.0,790.0,18248.0,174.0,392.0,0.0,85.0,5.0,7.21,0.87,11.05
2005/11/16,18.1,18.25,18.05,18.05,955.0,17336.0,-0.2762,0.0407,251.0,560.0,0.0,1.0,561.0,17838.0,84.0,494.0,0.0,86.0,1.0,7.19,0.86,11.08
2005/11/17,18.2,18.2,18.0,18.05,1154.0,20848.0,0.0,0.0492,383.0,-87.0,-1.0,83.0,-5.0,17710.0,80.0,208.0,0.0,85.0,0.0,7.19,0.86,11.08
2005/11/18,18.1,18.35,18.1,18.35,4195.0,76525.0,1.662,0.1789,833.0,1402.0,-1.0,218.0,1620.0,17296.0,268.0,682.0,0.0,85.0,0.0,7.31,0.88,10.9
2005/11/21,18.4,18.5,18.3,18.5,2268.0,41777.0,0.8174,0.0967,502.0,190.0,-3.0,0.0,187.0,16883.0,164.0,576.0,0.0,95.0,10.0,7.37,0.88,10.81
2005/11/22,18.5,18.65,18.4,18.65,2250.0,41709.0,0.8108,0.096,509.0,513.0,1.0,7.0,521.0,16540.0,139.0,459.0,15.0,78.0,1.0,7.43,0.89,10.72
2005/11/23,18.65,18.65,18.5,18.65,1903.0,35387.0,0.0,0.0812,391.0,405.0,-3.0,4.0,406.0,16150.0,315.0,705.0,0.0,79.0,1.0,7.43,0.89,10.72
2005/11/24,18.65,18.8,18.6,18.8,2635.0,49311.0,0.8043,0.1124,635.0,30.0,-5.0,-85.0,-60.0,16153.0,427.0,424.0,5.0,77.0,3.0,7.49,0.9,10.64
2005/11/25,18.8,18.8,18.65,18.65,1184.0,22205.0,-0.7979,0.0505,327.0,23.0,-6.0,-19.0,-2.0,16069.0,355.0,269.0,0.0,76.0,0.0,7.43,0.89,10.72
2005/11/28,18.6,18.75,18.55,18.65,1218.0,22704.0,0.0,0.052,411.0,-240.0,5.0,0.0,-235.0,15998.0,185.0,256.0,2.0,85.0,11.0,7.43,0.89,10.72
2005/11/29,18.65,18.75,18.6,18.6,2265.0,42336.0,-0.2681,0.0966,399.0,-283.0,395.0,24.0,136.0,16011.0,383.0,394.0,0.0,95.0,10.0,7.41,0.89,10.75
2005/11/30,18.8,18.8,18.6,18.7,1840.0,34409.0,0.5376,0.0785,432.0,-117.0,-3.0,-44.0,-164.0,16343.0,570.0,235.0,11.0,83.0,0.0,7.45,0.89,10.7
2005/12/01,18.7,18.8,18.55,18.55,2439.0,45563.0,-0.8021,0.104,517.0,-62.0,-8.0,-642.0,-712.0,16808.0,651.0,186.0,0.0,83.0,0.0,7.39,0.89,10.78
2005/12/02,18.75,18.8,18.65,18.8,3057.0,57304.0,1.3477,0.1304,523.0,465.0,613.0,-22.0,1056.0,16216.0,349.0,929.0,0.0,89.0,6.0,7.49,0.9,10.64
2005/12/05,18.8,18.85,18.7,18.8,3151.0,59152.0,0.0,0.1344,508.0,355.0,182.0,-416.0,121.0,16386.0,547.0,327.0,5.0,84.0,2.0,7.49,0.9,10.64
2005/12/06,18.8,18.95,18.7,18.7,2622.0,49368.0,-0.5319,0.1118,534.0,792.0,6.0,8.0,806.0,16540.0,397.0,243.0,0.0,85.0,2.0,7.45,0.89,10.7
2005/12/07,18.7,18.9,18.7,18.9,3870.0,72637.0,1.0695,0.1651,474.0,1850.0,-38.0,62.0,1874.0,16672.0,398.0,266.0,0.0,91.0,6.0,7.53,0.9,10.58
2005/12/08,18.65,18.95,18.6,18.75,1510.0,28343.0,-0.7937,0.0644,398.0,217.0,188.0,109.0,514.0,16626.0,124.0,155.0,0.0,91.0,0.0,7.47,0.9,10.67
2005/12/09,18.75,18.75,18.6,18.6,1251.0,23338.0,-0.8,0.0534,311.0,-349.0,-1.0,-17.0,-367.0,16619.0,254.0,260.0,2.0,83.0,0.0,7.41,0.89,10.75
2005/12/12,18.6,18.75,18.55,18.7,740.0,13804.0,0.5376,0.0316,257.0,229.0,0.0,-145.0,84.0,16588.0,61.0,82.0,0.0,87.0,4.0,7.45,0.89,10.7
2005/12/13,18.7,18.7,18.55,18.7,1299.0,24195.0,0.0,0.0554,283.0,111.0,-1.0,-65.0,45.0,16334.0,105.0,339.0,0.0,87.0,0.0,7.45,0.89,10.7
2005/12/14,18.7,18.85,18.6,18.85,2046.0,38336.0,0.8021,0.0873,362.0,161.0,-4.0,-54.0,103.0,15903.0,92.0,503.0,5.0,79.0,1.0,7.51,0.9,10.61
2005/12/15,18.85,18.85,18.65,18.8,1116.0,20951.0,-0.2653,0.0476,382.0,510.0,0.0,0.0,510.0,15849.0,221.0,202.0,0.0,78.0,0.0,7.49,0.9,10.64
2005/12/16,18.8,19.0,18.75,19.0,5199.0,98053.0,1.0638,0.2217,912.0,1374.0,-141.0,131.0,1364.0,16211.0,808.0,446.0,5.0,74.0,1.0,7.57,0.91,10.53
2005/12/19,19.1,19.75,19.0,19.75,11273.0,218609.0,3.9474,0.4808,1999.0,1014.0,160.0,13.0,1187.0,17857.0,2903.0,1224.0,20.0,69.0,15.0,7.87,0.93,10.13
2005/12/20,19.75,19.8,19.45,19.6,4847.0,95148.0,-0.7595,0.2067,1240.0,1358.0,-143.0,101.0,1316.0,17979.0,925.0,798.0,0.0,79.0,10.0,7.81,0.93,10.2
2005/12/21,19.6,19.65,19.45,19.6,2097.0,40990.0,0.0,0.0894,602.0,875.0,-12.0,21.0,884.0,17781.0,357.0,555.0,10.0,60.0,1.0,7.81,0.93,10.2
2005/12/22,19.6,19.65,19.25,19.25,3294.0,63826.0,-1.7857,0.1405,591.0,1454.0,-1136.0,43.0,361.0,17583.0,485.0,679.0,2.0,58.0,0.0,7.67,0.92,10.39
2005/12/23,19.2,19.4,19.05,19.4,4229.0,81312.0,0.7792,0.1804,746.0,1865.0,-1580.0,-84.0,201.0,17828.0,719.0,374.0,1.0,60.0,3.0,7.73,0.93,10.31
2005/12/26,19.3,19.4,19.2,19.3,2354.0,45523.0,-0.5155,0.1004,563.0,186.0,3.0,82.0,271.0,17633.0,468.0,663.0,0.0,63.0,3.0,7.69,0.92,10.36
2005/12/27,19.4,19.45,19.2,19.4,3663.0,70984.0,0.5181,0.1562,799.0,932.0,-3.0,230.0,1159.0,17808.0,1096.0,921.0,2.0,63.0,2.0,7.73,0.93,10.31
2005/12/28,19.3,19.45,19.25,19.45,2864.0,55500.0,0.2577,0.1222,625.0,269.0,-3.0,-2.0,264.0,17989.0,947.0,761.0,0.0,63.0,0.0,7.75,0.93,10.28
2005/12/29,19.45,19.7,19.45,19.6,12053.0,235772.0,0.7712,0.5141,1320.0,3424.0,7.0,-119.0,3312.0,18400.0,2242.0,1801.0,1.0,63.0,1.0,7.81,0.93,10.2
2005/12/30,19.6,19.65,19.25,19.45,3971.0,77052.0,-0.7653,0.1694,597.0,-120.0,-802.0,789.0,-133.0,18504.0,577.0,468.0,3.0,60.0,0.0,7.75,0.93,10.28
2006/01/02,19.0,19.25,18.5,18.8,4670.0,87328.0,-3.3419,0.1992,978.0,-256.0,-1040.0,-149.0,-1445.0,18504.0,858.0,838.0,7.0,53.0,0.0,7.49,0.9,10.64
2006/01/03,18.6,19.0,18.6,19.0,2256.0,42507.0,1.0638,0.0962,565.0,210.0,-202.0,66.0,74.0,18465.0,327.0,366.0,0.0,54.0,1.0,7.57,0.91,10.53
2006/01/04,19.2,19.35,18.95,19.1,3072.0,58768.0,0.5263,0.131,569.0,682.0,4.0,1175.0,1861.0,17773.0,199.0,891.0,0.0,55.0,1.0,7.61,0.91,10.47
2006/01/05,19.2,19.25,19.05,19.2,4701.0,89884.0,0.5236,0.2005,754.0,701.0,5.0,559.0,1265.0,17252.0,526.0,935.0,0.0,65.0,10.0,7.65,0.92,10.42
2006/01/06,19.2,19.25,19.1,19.15,2546.0,48798.0,-0.2604,0.1086,573.0,909.0,4.0,-31.0,882.0,17208.0,576.0,555.0,0.0,65.0,0.0,7.63,0.92,10.44
2006/01/09,19.15,19.3,19.15,19.2,3878.0,74648.0,0.2611,0.1654,710.0,2385.0,-8.0,17.0,2394.0,17131.0,490.0,567.0,0.0,65.0,0.0,7.65,0.92,10.42
2006/01/10,19.3,19.35,19.05,19.35,4568.0,87727.0,0.7813,0.1948,778.0,3310.0,-101.0,-23.0,3186.0,16972.0,201.0,345.0,8.0,56.0,0.0,7.71,0.93,10.34
2006/01/11,19.4,19.8,19.4,19.75,14431.0,283861.0,2.0672,0.6155,2547.0,4947.0,-4.0,115.0,5058.0,16260.0,998.0,1710.0,0.0,74.0,18.0,7.87,0.93,10.13
2006/01/12,19.85,20.1,19.85,20.0,11370.0,227094.0,1.2658,0.485,1739.0,6486.0,-50.0,-116.0,6320.0,16416.0,2032.0,1875.0,0.0,85.0,11.0,7.97,0.96,10.0
2006/01/13,20.2,20.3,19.85,19.95,7958.0,159429.0,-0.25,0.3394,1638.0,4397.0,-1.0,75.0,4471.0,15789.0,892.0,1519.0,0.0,89.0,6.0,7.95,0.95,10.03
2006/01/16,20.1,20.2,19.95,20.0,4215.0,84613.0,0.2506,0.1798,1167.0,1705.0,7.0,-17.0,1695.0,15565.0,438.0,662.0,0.0,88.0,0.0,7.97,0.96,10.0
2006/01/17,20.0,20.05,19.75,19.85,2452.0,48745.0,-0.75,0.1046,861.0,706.0,0.0,-112.0,594.0,15070.0,248.0,743.0,6.0,82.0,0.0,7.91,0.95,10.08
2006/01/18,19.8,19.8,19.25,19.4,6362.0,123584.0,-2.267,0.2714,1579.0,1691.0,0.0,-1744.0,-53.0,14677.0,336.0,699.0,4.0,78.0,0.0,7.73,0.93,10.31
2006/01/19,19.3,19.45,19.1,19.35,2319.0,44640.0,-0.2577,0.0989,644.0,-758.0,10.0,-38.0,-786.0,14881.0,342.0,138.0,3.0,82.0,7.0,7.71,0.93,10.34
2006/01/20,19.4,19.45,19.2,19.35,1707.0,32975.0,0.0,0.0728,505.0,311.0,0.0,-21.0,290.0,14767.0,106.0,218.0,2.0,81.0,1.0,7.71,0.93,10.34
2006/01/23,19.3,19.35,19.2,19.2,2906.0,55958.0,-0.7752,0.1239,641.0,371.0,0.0,76.0,447.0,14623.0,140.0,213.0,0.0,81.0,0.0,7.65,0.92,10.42
2006/01/24,19.3,19.35,19.2,19.25,1712.0,32995.0,0.2604,0.073,480.0,76.0,0.0,-79.0,-3.0,14541.0,148.0,228.0,15.0,66.0,0.0,7.67,0.92,10.39
2006/01/25,19.4,19.75,19.3,19.75,3963.0,77516.0,2.5974,0.169,843.0,2343.0,100.0,-288.0,2155.0,14289.0,243.0,455.0,0.0,83.0,17.0,7.87,0.93,10.13
2006/02/03,19.95,20.2,19.4,20.1,4096.0,82012.0,1.7722,0.1747,1223.0,1927.0,49.0,19.0,1995.0,14178.0,815.0,926.0,12.0,75.0,4.0,8.01,0.96,9.94
2006/02/06,20.3,20.9,20.1,20.9,8688.0,178020.0,3.9801,0.3706,1364.0,4593.0,0.0,-54.0,4539.0,14152.0,753.0,777.0,0.0,85.0,10.0,8.33,1.0,9.57
2006/02/07,21.0,21.35,20.9,21.3,11431.0,242553.0,1.9139,0.4876,2458.0,7638.0,-4.0,331.0,7965.0,13117.0,562.0,1594.0,0.0,103.0,18.0,8.49,1.02,9.39
2006/02/08,21.3,21.3,20.7,21.0,5001.0,105142.0,-1.4085,0.2133,1116.0,2806.0,-6.0,72.0,2872.0,12966.0,297.0,448.0,11.0,91.0,0.0,8.37,1.0,9.52
2006/02/09,20.85,20.9,20.7,20.85,6404.0,133287.0,-0.7143,0.2731,1050.0,4046.0,-9.0,11.0,4048.0,12750.0,331.0,497.0,3.0,88.0,0.0,8.31,1.0,9.59
2006/02/10,20.85,20.9,20.7,20.85,5165.0,107554.0,0.0,0.2203,804.0,1199.0,-50.0,-67.0,1082.0,12991.0,375.0,134.0,0.0,88.0,0.0,8.31,1.0,9.59
2006/02/13,20.9,21.25,20.9,21.1,7773.0,164223.0,1.199,0.3315,1386.0,4831.0,8.0,-106.0,4733.0,12840.0,307.0,458.0,5.0,88.0,5.0,8.41,1.01,9.48
2006/02/14,21.1,21.2,21.05,21.1,7320.0,154536.0,0.0,0.3122,948.0,5186.0,120.0,62.0,5368.0,12859.0,482.0,463.0,0.0,105.0,17.0,8.41,1.01,9.48
2006/02/15,21.1,21.7,21.1,21.45,12616.0,270433.0,1.6588,0.5381,2490.0,9508.0,4.0,201.0,9713.0,12750.0,740.0,849.0,0.0,173.0,68.0,8.55,1.03,9.32
2006/02/16,21.5,21.8,21.5,21.7,7044.0,152687.0,1.1655,0.3004,1099.0,5347.0,6.0,802.0,6155.0,12471.0,259.0,528.0,1.0,179.0,7.0,8.65,1.04,9.22
2006/02/17,21.7,22.05,21.7,22.0,12913.0,283630.0,1.3825,0.5508,1859.0,9661.0,123.0,631.0,10415.0,11993.0,454.0,912.0,0.0,226.0,48.0,8.76,1.05,9.09
2006/02/20,22.0,22.3,21.6,21.75,9176.0,202732.0,-1.1364,0.3914,2045.0,6002.0,25.0,403.0,6430.0,11655.0,529.0,858.0,59.0,166.0,0.0,8.67,1.04,9.19
2006/02/21,21.8,21.85,21.4,21.6,7343.0,158546.0,-0.6897,0.3132,998.0,3101.0,-188.0,7.0,2920.0,11466.0,489.0,678.0,41.0,125.0,0.0,8.61,1.03,9.26
2006/02/22,21.6,21.7,21.45,21.55,6164.0,133066.0,-0.2315,0.2629,946.0,3323.0,1172.0,-104.0,4391.0,11380.0,382.0,468.0,5.0,121.0,1.0,8.59,1.03,9.27
2006/02/23,21.55,21.6,21.45,21.55,5396.0,116228.0,0.0,0.2302,824.0,3844.0,202.0,-147.0,3899.0,11366.0,239.0,253.0,6.0,115.0,0.0,8.59,1.03,9.27
2006/02/24,21.55,22.05,21.5,22.0,9922.0,216697.0,2.0882,0.4232,1109.0,6388.0,1315.0,-398.0,7305.0,10898.0,205.0,673.0,0.0,120.0,5.0,8.76,1.05,9.09
2006/02/27,21.6,21.8,21.5,21.55,1553.0,33591.0,-2.0455,0.0662,388.0,19.0,202.0,50.0,271.0,10673.0,281.0,356.0,2.0,118.0,0.0,8.59,1.03,9.27
2006/03/01,21.5,21.8,21.45,21.7,4732.0,102222.0,0.6961,0.2018,592.0,2296.0,588.0,113.0,2997.0,10555.0,171.0,289.0,0.0,124.0,6.0,8.65,1.04,9.22
2006/03/02,21.75,22.05,21.7,22.05,11620.0,255302.0,1.6129,0.4956,1479.0,9328.0,-18.0,34.0,9344.0,10462.0,240.0,333.0,0.0,138.0,14.0,8.78,1.05,9.07
2006/03/03,22.0,22.2,21.6,21.65,4060.0,89160.0,-1.8141,0.1732,809.0,-564.0,535.0,-39.0,-68.0,11470.0,1359.0,346.0,8.0,131.0,1.0,8.63,1.04,9.24
2006/03/06,21.65,21.65,21.5,21.55,2610.0,56237.0,-0.4619,0.1113,638.0,447.0,-38.0,-315.0,94.0,11328.0,329.0,471.0,3.0,128.0,0.0,8.59,1.03,9.27
2006/03/07,21.8,22.05,21.7,21.8,17936.0,393211.0,1.1601,0.765,1739.0,10607.0,-30.0,-213.0,10364.0,13129.0,2583.0,782.0,8.0,129.0,9.0,8.69,1.04,9.17
2006/03/08,21.85,21.95,21.75,21.9,4736.0,103551.0,0.4587,0.202,902.0,2030.0,379.0,-37.0,2372.0,12906.0,385.0,606.0,2.0,153.0,25.0,8.73,1.05,9.13
2006/03/09,21.9,22.5,21.85,22.5,10339.0,229150.0,2.7397,0.441,1503.0,7901.0,1072.0,-125.0,8848.0,12008.0,451.0,1351.0,11.0,188.0,47.0,8.96,1.08,8.89
2006/03/10,22.5,22.6,22.35,22.5,6493.0,146001.0,0.0,0.2769,1055.0,2933.0,661.0,-51.0,3543.0,11942.0,454.0,520.0,6.0,215.0,33.0,8.96,1.08,8.89
2006/03/13,22.55,22.55,22.35,22.45,2840.0,63772.0,-0.2222,0.1211,353.0,1453.0,200.0,38.0,1691.0,11576.0,590.0,956.0,12.0,215.0,12.0,8.94,1.07,8.91
2006/03/14,22.4,22.45,21.9,22.0,5427.0,119591.0,-2.0045,0.2315,847.0,2693.0,216.0,-141.0,2768.0,11471.0,147.0,252.0,60.0,155.0,0.0,8.76,1.05,9.09
2006/03/15,22.0,22.1,21.95,22.05,4143.0,91280.0,0.2273,0.1767,802.0,2324.0,238.0,-6.0,2556.0,11513.0,226.0,184.0,7.0,154.0,6.0,8.78,1.05,9.07
2006/03/16,22.0,22.1,21.75,21.75,3906.0,85915.0,-1.3605,0.1666,781.0,1958.0,-65.0,-76.0,1817.0,10639.0,121.0,985.0,19.0,135.0,0.0,8.67,1.04,9.19
2006/03/17,21.75,21.8,21.5,21.6,3876.0,83960.0,-0.6897,0.1653,809.0,1346.0,-36.0,-9.0,1301.0,10139.0,231.0,731.0,16.0,124.0,5.0,8.61,1.03,9.26
2006/03/20,21.6,21.7,21.5,21.65,2388.0,51579.0,0.2315,0.1019,494.0,1425.0,-245.0,-60.0,1120.0,9976.0,31.0,194.0,30.0,105.0,11.0,8.63,1.04,9.24
2006/03/21,21.55,21.7,21.55,21.65,1183.0,25627.0,0.0,0.0505,337.0,444.0,0.0,24.0,468.0,9860.0,20.0,136.0,1.0,104.0,0.0,8.63,1.04,9.24
2006/03/22,21.65,22.15,21.5,22.0,3953.0,86394.0,1.6166,0.1686,838.0,2570.0,-33.0,-15.0,2522.0,9365.0,33.0,313.0,2.0,126.0,24.0,8.76,1.05,9.09
2006/03/23,22.0,22.55,22.0,22.4,8862.0,198538.0,1.8182,0.378,1597.0,4207.0,2209.0,114.0,6530.0,8818.0,172.0,719.0,1.0,164.0,39.0,8.92,1.07,8.93
2006/03/24,22.4,22.45,22.15,22.4,2902.0,64918.0,0.0,0.1238,822.0,739.0,868.0,56.0,1663.0,8810.0,111.0,119.0,19.0,146.0,1.0,8.92,1.07,8.93
2006/03/27,22.4,22.55,22.35,22.5,3894.0,87521.0,0.4464,0.1661,812.0,2879.0,301.0,-75.0,3105.0,8781.0,95.0,124.0,13.0,149.0,16.0,8.96,1.08,8.89
2006/03/28,22.5,22.55,22.4,22.55,5114.0,115165.0,0.2222,0.2181,648.0,4528.0,-2.0,-18.0,4508.0,8728.0,93.0,146.0,8.0,163.0,22.0,8.98,1.08,8.86
2006/03/29,22.55,22.7,22.5,22.65,2723.0,61599.0,0.4435,0.1161,595.0,2102.0,-15.0,-49.0,2038.0,8732.0,88.0,84.0,37.0,126.0,0.0,9.02,1.08,8.83
2006/03/30,22.65,22.65,22.4,22.6,4628.0,104593.0,-0.2208,0.1974,663.0,1941.0,-52.0,-104.0,1785.0,8696.0,69.0,105.0,123.0,1.0,0.0,9.0,1.08,8.85
2006/03/31,22.6,22.85,22.55,22.8,5221.0,118815.0,0.885,0.2227,736.0,4608.0,-3.0,32.0,4637.0,8416.0,0.0,280.0,0.0,0.0,0.0,9.08,1.09,8.77
2006/04/03,22.8,22.8,22.55,22.75,1250.0,28403.0,-0.2193,0.0533,333.0,950.0,-31.0,10.0,929.0,8215.0,0.0,201.0,0.0,0.0,0.0,9.06,1.09,8.78
2006/04/04,22.6,22.7,22.4,22.6,1705.0,38418.0,-0.6593,0.0727,341.0,606.0,-1017.0,9.0,-402.0,8180.0,0.0,25.0,0.0,0.0,0.0,9.0,1.08,8.85
2006/04/06,22.6,22.75,22.55,22.7,2917.0,66084.0,0.4425,0.1244,510.0,2141.0,50.0,-1.0,2190.0,8045.0,93.0,228.0,0.0,21.0,21.0,9.04,1.09,8.81
2006/04/07,22.7,22.7,22.5,22.7,2201.0,49784.0,0.0,0.0939,443.0,770.0,-387.0,29.0,412.0,8046.0,156.0,155.0,3.0,18.0,0.0,9.04,1.09,8.81
2006/04/10,22.6,22.7,22.5,22.7,3410.0,77200.0,0.0,0.1454,776.0,2344.0,-283.0,138.0,2199.0,7796.0,66.0,311.0,0.0,18.0,0.0,9.04,1.09,8.81
2006/04/11,22.5,23.05,22.5,23.0,6522.0,149024.0,1.3216,0.2782,746.0,4808.0,-200.0,68.0,4676.0,7972.0,386.0,210.0,15.0,7.0,4.0,9.16,1.1,8.69
2006/04/12,23.0,23.45,22.9,23.35,7361.0,171220.0,1.5217,0.314,1279.0,5656.0,44.0,104.0,5804.0,7937.0,575.0,550.0,0.0,20.0,13.0,9.3,1.12,8.57
2006/04/13,23.4,23.7,23.35,23.65,7113.0,167669.0,1.2848,0.3034,877.0,3586.0,14.0,2298.0,5898.0,7794.0,368.0,511.0,0.0,38.0,18.0,9.42,1.13,8.46
2006/04/14,23.65,24.5,23.65,24.5,12148.0,292795.0,3.5941,0.5181,1614.0,9756.0,3.0,934.0,10693.0,7624.0,439.0,609.0,2.0,62.0,26.0,9.76,1.17,8.16
2006/04/17,24.5,24.9,24.2,24.7,7848.0,194247.0,0.8163,0.3347,1212.0,5436.0,-195.0,475.0,5716.0,7813.0,446.0,257.0,5.0,122.0,65.0,9.84,1.18,8.1
2006/04/18,24.75,24.75,24.2,24.3,2458.0,59942.0,-1.6194,0.1048,684.0,247.0,10.0,-29.0,228.0,7798.0,246.0,261.0,27.0,89.0,0.0,9.68,1.16,8.23
2006/04/19,24.4,25.05,24.2,24.55,7423.0,183211.0,1.0288,0.3166,1597.0,-198.0,81.0,23.0,-94.0,10215.0,2688.0,271.0,3.0,109.0,23.0,9.78,1.17,8.15
2006/04/20,24.55,24.55,24.3,24.4,3009.0,73428.0,-0.611,0.1283,784.0,1486.0,175.0,-46.0,1615.0,9597.0,183.0,801.0,3.0,106.0,0.0,9.72,1.17,8.19
2006/04/21,24.3,24.3,23.7,23.8,2857.0,68538.0,-2.459,0.1219,693.0,284.0,-735.0,0.0,-451.0,9830.0,757.0,524.0,9.0,97.0,0.0,9.48,1.14,8.4
2006/04/24,23.7,24.2,23.4,24.2,3122.0,74801.0,1.6807,0.1332,766.0,-40.0,-180.0,-117.0,-337.0,10125.0,762.0,467.0,8.0,95.0,6.0,9.64,1.16,8.26
2006/04/25,24.2,24.75,24.0,24.1,6059.0,147814.0,-0.4132,0.2584,1183.0,1314.0,80.0,-408.0,986.0,10347.0,886.0,664.0,0.0,106.0,11.0,9.6,1.15,8.3
2006/04/26,24.15,24.45,24.1,24.4,4324.0,104814.0,1.2448,0.1844,731.0,1354.0,-400.0,89.0,1043.0,10905.0,906.0,348.0,39.0,99.0,32.0,9.72,1.14,8.19
2006/04/27,24.5,26.1,24.5,25.95,26797.0,685403.0,6.3525,1.1429,3713.0,13705.0,31.0,-667.0,13069.0,12096.0,3107.0,1916.0,8.0,209.0,118.0,9.2,1.21,7.71
2006/04/28,25.6,25.6,24.2,24.95,6311.0,156670.0,-3.8536,0.2692,1515.0,99.0,-1150.0,-877.0,-1928.0,11734.0,829.0,1191.0,98.0,111.0,0.0,8.85,1.17,8.02
2006/05/02,24.95,25.65,24.95,25.25,10701.0,270646.0,1.2024,0.4564,1918.0,2707.0,-641.0,-307.0,1759.0,12580.0,1840.0,994.0,10.0,112.0,11.0,8.95,1.18,7.92
2006/05/03,25.3,26.75,25.3,25.85,18570.0,487105.0,2.3762,0.792,2736.0,7513.0,1183.0,-92.0,8604.0,11175.0,1268.0,2673.0,5.0,144.0,41.0,9.17,1.12,7.74
2006/05/04,26.0,27.2,25.9,27.1,11625.0,308302.0,4.8356,0.4958,2452.0,5184.0,-452.0,798.0,5530.0,10686.0,855.0,1344.0,3.0,253.0,112.0,9.19,1.18,7.38
