年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/02/20,25.6,25.9,25.4,25.7,378.0,9702.0,0.9823,0.2244,191.0,-1.0,0.0,0.0,-1.0,4233.0,76.0,85.0,5.0,530.0,0.0,22.74,1.56,4.67
2012/02/21,25.7,25.75,25.3,25.4,351.0,8952.0,-1.1673,0.2084,161.0,-18.0,0.0,-5.0,-23.0,4280.0,84.0,32.0,0.0,530.0,0.0,22.48,1.54,4.72
2012/02/22,25.15,25.55,25.15,25.4,342.0,8710.0,0.0,0.2031,175.0,18.0,0.0,2.0,20.0,4218.0,58.0,116.0,0.0,532.0,2.0,22.48,1.54,4.72
2012/02/23,25.3,25.7,25.25,25.3,403.0,10277.0,-0.3937,0.2393,189.0,-8.0,0.0,0.0,-8.0,4181.0,93.0,130.0,0.0,532.0,0.0,22.39,1.54,4.74
2012/02/24,25.3,25.5,25.0,25.1,483.0,12158.0,-0.7905,0.2868,242.0,-17.0,0.0,44.0,27.0,4125.0,80.0,136.0,0.0,532.0,0.0,22.21,1.52,4.78
2012/02/29,25.2,25.6,25.2,25.4,433.0,11051.0,1.1952,0.2571,212.0,14.0,0.0,-25.0,-11.0,4092.0,69.0,102.0,0.0,532.0,0.0,22.48,1.54,4.72
2012/03/01,25.5,25.8,25.45,25.5,383.0,9818.0,0.3937,0.2274,198.0,5.0,0.0,4.0,9.0,4141.0,109.0,60.0,0.0,533.0,1.0,22.57,1.55,4.71
2012/03/02,25.7,26.0,25.6,25.95,510.0,13210.0,1.7647,0.3028,253.0,5.0,0.0,-30.0,-25.0,4229.0,203.0,115.0,1.0,536.0,4.0,22.96,1.58,4.62
2012/03/03,26.0,27.3,25.9,27.0,1530.0,40684.0,4.0462,0.9085,652.0,0.0,0.0,-89.0,-89.0,4692.0,820.0,357.0,0.0,540.0,5.0,23.89,1.64,4.44
2012/03/05,27.2,27.5,26.7,26.75,1457.0,39469.0,-0.9259,0.8651,553.0,-66.0,0.0,87.0,21.0,4815.0,656.0,533.0,0.0,566.0,26.0,23.67,1.62,4.49
2012/03/06,27.9,27.9,26.3,26.35,2106.0,56953.0,-1.4953,1.2505,995.0,-78.0,0.0,25.0,-53.0,4705.0,646.0,756.0,0.0,570.0,4.0,23.32,1.6,4.55
2012/03/07,26.1,26.65,26.0,26.35,1106.0,29094.0,0.0,0.6567,403.0,6.0,0.0,53.0,59.0,4417.0,108.0,396.0,20.0,549.0,0.0,23.32,1.6,4.55
2012/03/08,26.5,26.6,26.15,26.25,381.0,10042.0,-0.3795,0.2262,199.0,-10.0,-1.0,7.0,-4.0,4332.0,58.0,143.0,4.0,544.0,0.0,23.23,1.59,4.57
2012/03/09,26.3,26.4,26.15,26.25,363.0,9569.0,0.0,0.2155,219.0,3.0,0.0,0.0,3.0,4284.0,82.0,130.0,0.0,544.0,0.0,23.23,1.59,4.57
2012/03/12,26.15,26.2,25.85,25.85,419.0,10900.0,-1.5238,0.2488,190.0,2.0,0.0,62.0,64.0,4192.0,88.0,180.0,4.0,540.0,0.0,22.88,1.57,4.64
2012/03/13,25.95,26.2,25.85,25.9,180.0,4692.0,0.1934,0.1069,131.0,29.0,1.0,2.0,32.0,4181.0,38.0,49.0,0.0,540.0,0.0,22.92,1.57,4.63
2012/03/14,26.1,26.4,25.6,26.2,439.0,11444.0,1.1583,0.2607,254.0,87.0,38.0,4.0,129.0,4193.0,64.0,45.0,0.0,540.0,0.0,23.19,1.59,4.58
2012/03/15,26.2,26.2,25.9,26.05,210.0,5495.0,-0.5725,0.1247,142.0,11.0,37.0,0.0,48.0,4177.0,32.0,48.0,0.0,546.0,6.0,23.05,1.58,4.61
2012/03/16,26.2,26.2,25.85,25.9,326.0,8475.0,-0.5758,0.1936,144.0,11.0,0.0,-90.0,-79.0,4178.0,57.0,50.0,0.0,546.0,0.0,22.92,1.57,4.63
2012/03/19,25.8,26.15,25.8,25.95,223.0,5790.0,0.1931,0.1324,121.0,-13.0,0.0,4.0,-9.0,4137.0,32.0,72.0,0.0,546.0,0.0,22.96,1.58,4.62
2012/03/20,26.0,26.15,25.8,26.0,452.0,11748.0,0.1927,0.2684,142.0,22.0,-1.0,108.0,129.0,4204.0,105.0,38.0,60.0,486.0,0.0,23.01,1.58,4.62
2012/03/21,26.0,26.2,25.85,25.9,246.0,6401.0,-0.3846,0.1461,128.0,4.0,0.0,18.0,22.0,4167.0,17.0,54.0,30.0,456.0,0.0,22.92,1.57,4.63
2012/03/22,25.9,26.25,25.9,26.2,202.0,5309.0,1.1583,0.1199,127.0,10.0,0.0,10.0,20.0,4162.0,32.0,33.0,4.0,452.0,0.0,23.19,1.59,4.58
2012/03/23,26.2,26.3,26.1,26.1,206.0,5406.0,-0.3817,0.1223,124.0,6.0,0.0,1.0,7.0,4152.0,29.0,27.0,40.0,412.0,0.0,23.1,1.58,4.6
2012/03/26,26.2,26.4,26.15,26.2,304.0,8009.0,0.3831,0.1805,153.0,5.0,0.0,72.0,77.0,4137.0,45.0,60.0,2.0,410.0,0.0,23.19,1.59,4.58
2012/03/27,26.2,26.4,25.95,26.2,346.0,9042.0,0.0,0.2054,130.0,-5.0,0.0,0.0,-5.0,4115.0,38.0,60.0,142.0,268.0,0.0,23.19,1.59,4.58
2012/03/28,26.2,26.25,26.0,26.0,269.0,7029.0,-0.7634,0.1597,116.0,17.0,0.0,0.0,17.0,4019.0,3.0,92.0,186.0,82.0,0.0,23.01,1.58,4.62
2012/03/29,25.8,25.8,25.0,25.35,558.0,14069.0,-2.5,0.3313,268.0,-65.0,0.0,0.0,-65.0,3888.0,45.0,171.0,82.0,0.0,0.0,22.43,1.54,4.73
2012/03/30,25.0,25.3,24.75,25.1,220.0,5510.0,-0.9862,0.1306,158.0,-2.0,-1.0,0.0,-3.0,3864.0,0.0,23.0,0.0,0.0,0.0,22.21,1.46,4.78
2012/04/02,25.1,25.1,24.75,24.75,152.0,3780.0,-1.3944,0.0903,111.0,-16.0,0.0,-3.0,-19.0,3840.0,0.0,18.0,0.0,0.0,0.0,16.84,1.44,4.85
2012/04/03,24.75,24.8,23.65,24.0,608.0,14675.0,-3.0303,0.361,322.0,21.0,0.0,2.0,23.0,3732.0,0.0,108.0,0.0,0.0,0.0,16.33,1.39,5.0
2012/04/05,23.0,23.65,23.0,23.4,545.0,12695.0,-2.5,0.3236,275.0,25.0,1.0,2.0,28.0,3696.0,38.0,69.0,0.0,0.0,0.0,15.92,1.36,5.13
2012/04/06,23.5,24.6,23.4,24.1,476.0,11363.0,2.9915,0.2826,240.0,15.0,0.0,-3.0,12.0,3696.0,43.0,42.0,0.0,133.0,133.0,16.39,1.4,4.98
2012/04/09,24.0,24.15,23.75,24.0,164.0,3955.0,-0.4149,0.0974,105.0,-20.0,0.0,-2.0,-22.0,3680.0,24.0,30.0,0.0,164.0,31.0,16.33,1.39,5.0
2012/04/10,24.1,24.35,24.0,24.05,216.0,5247.0,0.2083,0.1283,107.0,4.0,-1.0,-1.0,2.0,3711.0,79.0,48.0,0.0,164.0,0.0,16.36,1.4,4.99
2012/04/11,23.95,24.25,23.8,24.0,185.0,4461.0,-0.2079,0.1098,100.0,-15.0,0.0,-1.0,-16.0,3716.0,74.0,65.0,0.0,164.0,0.0,16.33,1.39,5.0
2012/04/12,24.0,24.2,23.8,24.0,132.0,3190.0,0.0,0.0784,108.0,-4.0,0.0,-2.0,-6.0,3722.0,32.0,21.0,0.0,164.0,0.0,16.33,1.39,5.0
2012/04/13,24.2,24.45,24.2,24.4,213.0,5185.0,1.6667,0.1265,129.0,-12.0,0.0,-14.0,-26.0,3763.0,67.0,26.0,0.0,164.0,0.0,16.6,1.42,4.92
2012/04/16,24.2,24.3,24.1,24.2,115.0,2796.0,-0.8197,0.0683,65.0,-13.0,0.0,0.0,-13.0,3745.0,4.0,22.0,0.0,164.0,0.0,16.46,1.4,4.96
2012/04/17,24.2,24.2,23.7,23.75,270.0,6446.0,-1.8595,0.1603,155.0,-30.0,0.0,-1.0,-31.0,3668.0,15.0,92.0,0.0,164.0,0.0,16.16,1.38,5.05
2012/04/18,23.75,23.75,23.55,23.65,253.0,5993.0,-0.4211,0.1502,125.0,-27.0,0.0,0.0,-27.0,3581.0,48.0,96.0,0.0,221.0,57.0,16.09,1.37,5.07
2012/04/19,23.75,23.9,23.5,23.75,189.0,4494.0,0.4228,0.1122,100.0,11.0,0.0,-3.0,8.0,3513.0,3.0,44.0,0.0,233.0,12.0,16.16,1.38,5.05
2012/04/20,23.6,23.75,23.4,23.6,191.0,4518.0,-0.6316,0.1134,111.0,14.0,0.0,-2.0,12.0,3475.0,5.0,38.0,0.0,242.0,9.0,16.05,1.37,5.08
2012/04/23,23.35,23.55,23.3,23.4,145.0,3396.0,-0.8475,0.0861,94.0,7.0,0.0,0.0,7.0,3435.0,17.0,49.0,10.0,232.0,0.0,15.92,1.36,5.13
2012/04/24,23.3,23.45,23.1,23.4,108.0,2529.0,0.0,0.0641,60.0,16.0,1.0,-1.0,16.0,3420.0,2.0,17.0,0.0,252.0,20.0,15.92,1.36,5.13
2012/04/25,23.4,23.7,23.4,23.5,198.0,4664.0,0.4274,0.1176,96.0,27.0,0.0,-2.0,25.0,3370.0,16.0,59.0,0.0,282.0,32.0,15.99,1.36,5.11
2012/04/26,23.6,23.8,23.4,23.5,178.0,4209.0,0.0,0.1057,84.0,4.0,0.0,-11.0,-7.0,3280.0,41.0,116.0,0.0,283.0,1.0,15.99,1.36,4.26
2012/04/27,23.5,23.6,23.3,23.35,165.0,3863.0,-0.6383,0.098,83.0,-14.0,0.0,-1.0,-15.0,3225.0,6.0,61.0,0.0,283.0,0.0,15.88,1.36,4.28
2012/04/30,23.4,23.95,23.4,23.75,220.0,5230.0,1.7131,0.1306,135.0,13.0,0.0,-8.0,5.0,3219.0,54.0,58.0,0.0,303.0,20.0,16.16,1.33,4.21
2012/05/02,24.0,24.45,23.9,24.4,763.0,18482.0,2.7368,0.453,303.0,49.0,4.0,-4.0,49.0,3328.0,209.0,58.0,0.0,363.0,60.0,14.7,1.37,4.1
2012/05/03,24.4,24.5,24.15,24.15,283.0,6882.0,-1.0246,0.168,132.0,17.0,0.0,-3.0,14.0,3312.0,41.0,57.0,2.0,381.0,20.0,14.55,1.35,4.14
2012/05/04,24.15,24.45,24.15,24.4,221.0,5384.0,1.0352,0.1312,113.0,33.0,-1.0,-1.0,31.0,3276.0,19.0,55.0,0.0,381.0,0.0,14.7,1.37,4.1
2012/05/07,24.2,24.35,24.1,24.2,243.0,5877.0,-0.8197,0.1443,125.0,-14.0,0.0,0.0,-14.0,3280.0,38.0,34.0,0.0,381.0,0.0,14.58,1.36,4.13
2012/05/08,24.2,24.45,24.2,24.45,148.0,3616.0,1.0331,0.0879,93.0,5.0,0.0,0.0,5.0,3293.0,44.0,26.0,1.0,390.0,10.0,14.73,1.37,4.09
2012/05/09,24.45,24.45,24.2,24.2,114.0,2772.0,-1.0225,0.0677,79.0,-6.0,0.0,-2.0,-8.0,3287.0,8.0,12.0,0.0,390.0,0.0,14.58,1.36,4.13
2012/05/10,24.2,24.4,24.1,24.25,196.0,4769.0,0.2066,0.1164,86.0,10.0,0.0,0.0,10.0,3335.0,76.0,28.0,0.0,390.0,0.0,14.61,1.36,4.12
2012/05/11,24.25,24.25,24.0,24.1,139.0,3349.0,-0.6186,0.0825,83.0,-10.0,0.0,0.0,-10.0,3298.0,32.0,69.0,0.0,390.0,0.0,14.52,1.35,4.15
2012/05/14,24.1,24.1,23.7,23.95,111.0,2678.0,-0.6224,0.0659,68.0,-7.0,0.0,0.0,-7.0,3232.0,12.0,54.0,0.0,390.0,0.0,14.43,1.34,4.18
2012/05/15,23.85,23.95,23.65,23.95,72.0,1741.0,0.0,0.0428,54.0,-3.0,3.0,0.0,0.0,3219.0,2.0,15.0,0.0,390.0,0.0,14.43,1.34,4.18
2012/05/16,23.85,23.95,23.65,23.9,251.0,5973.0,-0.2088,0.149,106.0,-23.0,0.0,0.0,-23.0,3246.0,46.0,11.0,0.0,390.0,0.0,14.4,1.34,4.18
2012/05/17,23.9,24.1,23.65,24.0,186.0,4431.0,0.4184,0.1104,101.0,-9.0,0.0,0.0,-9.0,3218.0,48.0,76.0,0.0,390.0,0.0,14.46,1.35,4.17
2012/05/18,23.8,23.8,23.25,23.4,303.0,7142.0,-2.5,0.1799,153.0,-59.0,0.0,-1.0,-60.0,3101.0,38.0,155.0,0.0,390.0,0.0,14.1,1.31,4.27
2012/05/21,23.55,23.6,23.35,23.35,155.0,3657.0,-0.2137,0.092,88.0,6.0,0.0,0.0,6.0,3038.0,31.0,86.0,20.0,370.0,0.0,14.07,1.31,4.28
2012/05/22,23.55,23.55,23.05,23.4,224.0,5252.0,0.2141,0.133,138.0,-3.0,0.0,0.0,-3.0,3067.0,38.0,9.0,0.0,370.0,0.0,14.1,1.31,4.27
2012/05/23,23.4,23.4,23.25,23.25,117.0,2736.0,-0.641,0.0695,82.0,-12.0,0.0,-2.0,-14.0,3066.0,34.0,33.0,0.0,370.0,0.0,14.01,1.3,4.3
2012/05/24,23.4,24.0,23.25,23.4,211.0,4988.0,0.6452,0.1253,117.0,0.0,0.0,0.0,0.0,3046.0,37.0,48.0,0.0,372.0,2.0,14.1,1.31,4.27
2012/05/25,23.4,23.55,23.25,23.25,114.0,2682.0,-0.641,0.0677,78.0,-14.0,0.0,0.0,-14.0,3013.0,18.0,46.0,2.0,370.0,0.0,14.01,1.3,4.3
2012/05/28,23.4,23.55,23.2,23.55,134.0,3134.0,1.2903,0.0796,59.0,0.0,0.0,0.0,0.0,3015.0,41.0,35.0,0.0,370.0,0.0,14.19,1.32,4.25
2012/05/29,23.55,24.25,23.55,24.1,297.0,7132.0,2.3355,0.1763,163.0,21.0,0.0,0.0,21.0,3026.0,40.0,29.0,0.0,385.0,15.0,14.52,1.35,4.15
2012/05/30,24.1,24.1,23.8,23.85,121.0,2889.0,-1.0373,0.0718,73.0,-20.0,0.0,0.0,-20.0,3022.0,9.0,11.0,0.0,385.0,0.0,14.37,1.34,4.19
2012/05/31,23.8,24.1,23.5,24.1,123.0,2938.0,1.0482,0.073,100.0,16.0,0.0,0.0,16.0,2920.0,24.0,13.0,0.0,390.0,5.0,14.52,1.35,4.15
2012/06/01,24.0,24.1,23.5,23.5,252.0,6021.0,-2.4896,0.1496,140.0,-16.0,0.0,0.0,-16.0,2868.0,29.0,46.0,0.0,390.0,0.0,14.16,1.32,4.26
2012/06/04,23.3,23.3,22.3,22.6,521.0,11812.0,-3.8298,0.3093,275.0,-17.0,2.0,0.0,-15.0,2839.0,57.0,86.0,32.0,358.0,0.0,13.61,1.27,4.42
2012/06/05,22.7,23.15,22.7,22.8,217.0,4998.0,0.885,0.1288,113.0,7.0,1.0,-42.0,-34.0,2803.0,29.0,65.0,0.0,358.0,0.0,13.73,1.28,4.39
2012/06/06,23.2,23.25,22.9,22.9,140.0,3228.0,0.4386,0.0831,85.0,11.0,0.0,-33.0,-22.0,2787.0,16.0,26.0,0.0,358.0,0.0,13.8,1.28,4.37
2012/06/07,23.2,23.45,23.15,23.15,195.0,4543.0,1.0917,0.1158,152.0,43.0,0.0,0.0,43.0,2776.0,22.0,33.0,0.0,364.0,6.0,13.95,1.3,4.32
2012/06/08,23.2,23.2,22.9,22.9,63.0,1448.0,-1.0799,0.0374,53.0,2.0,0.0,0.0,2.0,2769.0,6.0,12.0,0.0,364.0,0.0,13.8,1.28,4.37
2012/06/11,23.2,23.3,23.0,23.1,125.0,2896.0,0.8734,0.0742,78.0,11.0,0.0,0.0,11.0,2777.0,20.0,10.0,2.0,362.0,0.0,13.92,1.29,4.33
2012/06/12,23.0,23.25,23.0,23.2,72.0,1667.0,0.4329,0.0428,43.0,-10.0,0.0,0.0,-10.0,2750.0,1.0,8.0,6.0,356.0,0.0,13.98,1.3,4.31
2012/06/13,23.2,23.35,23.05,23.05,75.0,1758.0,-0.6466,0.0445,56.0,1.0,-23.0,0.0,-22.0,2726.0,0.0,11.0,0.0,356.0,0.0,13.89,1.29,4.34
2012/06/14,23.1,23.3,23.05,23.25,132.0,3058.0,0.8677,0.0784,62.0,5.0,-23.0,0.0,-18.0,2701.0,18.0,40.0,0.0,356.0,0.0,14.01,1.3,4.3
2012/06/15,23.3,23.6,23.3,23.55,248.0,5819.0,1.2903,0.1473,111.0,2.0,0.0,0.0,2.0,2717.0,49.0,23.0,0.0,356.0,0.0,14.19,1.32,4.25
2012/06/18,23.65,24.0,23.6,23.9,228.0,5427.0,1.4862,0.1354,142.0,14.0,0.0,0.0,14.0,2740.0,54.0,31.0,0.0,366.0,10.0,14.4,1.34,4.18
2012/06/19,23.95,23.95,23.7,23.7,129.0,3074.0,-0.8368,0.0766,72.0,0.0,0.0,0.0,0.0,2740.0,29.0,29.0,0.0,368.0,2.0,14.28,1.33,4.22
2012/06/20,23.95,24.25,23.85,24.25,318.0,7666.0,2.3207,0.1888,201.0,18.0,0.0,0.0,18.0,2728.0,70.0,82.0,0.0,368.0,0.0,14.61,1.36,4.12
2012/06/21,24.2,24.4,24.1,24.1,189.0,4601.0,-0.6186,0.1122,114.0,2.0,0.0,0.0,2.0,2777.0,65.0,16.0,0.0,368.0,0.0,14.52,1.35,4.15
2012/06/22,23.8,24.3,23.8,24.1,338.0,8114.0,0.0,0.2007,172.0,22.0,0.0,0.0,22.0,2789.0,73.0,59.0,0.0,378.0,10.0,14.52,1.35,4.15
2012/06/25,24.2,24.6,24.1,24.5,486.0,11860.0,1.6598,0.2886,229.0,8.0,0.0,0.0,8.0,2809.0,149.0,129.0,0.0,378.0,0.0,14.76,1.37,4.08
2012/06/26,24.3,24.35,23.95,23.95,243.0,5890.0,-2.2449,0.1443,143.0,19.0,-2.0,0.0,17.0,2764.0,30.0,74.0,0.0,378.0,0.0,14.43,1.34,4.18
2012/06/27,23.95,24.3,23.95,24.1,281.0,6799.0,0.6263,0.1668,127.0,-1.0,0.0,0.0,-1.0,2821.0,102.0,45.0,0.0,378.0,0.0,14.52,1.35,4.15
2012/06/28,24.35,24.4,24.15,24.3,156.0,3809.0,0.8299,0.0926,94.0,25.0,-1.0,0.0,24.0,2824.0,53.0,50.0,0.0,378.0,0.0,14.64,1.36,4.12
2012/06/29,24.3,24.3,24.1,24.2,195.0,4736.0,-0.4115,0.1158,116.0,23.0,0.0,0.0,23.0,2889.0,75.0,10.0,0.0,378.0,0.0,14.58,1.36,4.13
2012/07/02,24.5,25.85,24.35,25.85,1938.0,49743.0,6.8182,1.1507,978.0,6.0,0.0,0.0,6.0,3535.0,854.0,204.0,0.0,413.0,35.0,15.57,1.45,3.87
2012/07/03,25.85,26.05,25.3,25.45,1183.0,30407.0,-1.5474,0.7024,641.0,-29.0,0.0,0.0,-29.0,3484.0,422.0,473.0,12.0,417.0,16.0,15.33,1.43,3.93
2012/07/04,25.7,25.9,25.4,25.4,586.0,15063.0,-0.1965,0.3479,351.0,-2.0,0.0,0.0,-2.0,3515.0,232.0,201.0,0.0,421.0,4.0,15.3,1.42,3.94
2012/07/05,25.6,25.85,25.45,25.6,340.0,8717.0,0.7874,0.2019,229.0,2.0,-1.0,0.0,1.0,3613.0,173.0,70.0,0.0,420.0,0.0,15.42,1.43,3.91
2012/07/06,25.5,25.7,25.2,25.2,388.0,9847.0,-1.5625,0.2304,213.0,-9.0,0.0,0.0,-9.0,3562.0,136.0,187.0,13.0,406.0,0.0,15.18,1.41,3.97
2012/07/09,25.2,25.6,25.1,25.4,292.0,7393.0,0.7937,0.1734,147.0,4.0,0.0,0.0,4.0,3597.0,115.0,75.0,0.0,406.0,0.0,15.3,1.42,3.94
2012/07/10,25.4,25.5,24.85,24.95,480.0,12066.0,-1.7717,0.285,235.0,-5.0,0.0,0.0,-5.0,3609.0,182.0,170.0,0.0,406.0,0.0,15.03,1.4,4.01
2012/07/11,24.75,25.05,24.75,25.05,236.0,5887.0,0.4008,0.1401,123.0,8.0,0.0,0.0,8.0,3524.0,34.0,119.0,3.0,403.0,0.0,15.09,1.4,3.99
2012/07/12,25.05,25.1,24.55,24.65,294.0,7276.0,-1.5968,0.1746,165.0,-4.0,0.0,0.0,-4.0,3368.0,85.0,186.0,15.0,388.0,0.0,14.85,1.38,4.06
2012/07/13,24.6,24.7,24.4,24.6,242.0,5939.0,-0.2028,0.1437,115.0,-6.0,0.0,0.0,-6.0,3269.0,37.0,136.0,10.0,378.0,0.0,14.82,1.38,4.07
2012/07/16,24.7,24.7,24.35,24.35,123.0,3010.0,-1.0163,0.073,85.0,-1.0,0.0,0.0,-1.0,3235.0,14.0,48.0,0.0,378.0,0.0,14.67,1.36,4.11
2012/07/17,24.5,24.9,24.45,24.85,166.0,4096.0,2.0534,0.0986,114.0,12.0,0.0,0.0,12.0,3230.0,53.0,56.0,0.0,378.0,0.0,14.97,1.39,4.02
2012/07/18,24.9,25.15,24.75,24.75,157.0,3908.0,-0.4024,0.0932,104.0,10.0,0.0,0.0,10.0,3232.0,66.0,64.0,0.0,378.0,0.0,14.91,1.39,4.04
2012/07/19,25.0,25.0,24.85,24.95,358.0,8957.0,0.8081,0.2126,177.0,35.0,0.0,0.0,35.0,3265.0,154.0,121.0,0.0,378.0,0.0,15.03,1.4,4.01
2012/07/20,25.0,25.35,25.0,25.0,440.0,11075.0,0.2004,0.2613,221.0,2.0,0.0,75.0,77.0,3318.0,140.0,87.0,0.0,388.0,10.0,15.06,1.4,4.0
2012/07/23,24.85,24.9,24.75,24.8,137.0,3410.0,-0.8,0.0813,86.0,-2.0,0.0,0.0,-2.0,3327.0,39.0,29.0,0.0,388.0,0.0,14.94,1.39,4.03
2012/07/24,24.85,24.85,24.5,24.65,199.0,4924.0,-0.6048,0.1182,131.0,18.0,0.0,0.0,18.0,3297.0,41.0,71.0,10.0,378.0,0.0,14.85,1.38,4.06
2012/07/25,24.5,24.9,24.5,24.6,153.0,3810.0,-0.2028,0.0908,118.0,21.0,0.0,0.0,21.0,3285.0,18.0,30.0,8.0,370.0,0.0,14.82,1.38,4.07
2012/07/26,24.7,24.85,24.6,24.85,56.0,1397.0,1.0163,0.0333,40.0,0.0,0.0,0.0,0.0,3291.0,22.0,16.0,0.0,354.0,0.0,14.97,1.39,4.02
2012/07/27,25.15,25.25,25.0,25.1,275.0,6920.0,1.006,0.1633,169.0,10.0,0.0,0.0,10.0,3270.0,82.0,103.0,0.0,354.0,0.0,15.12,1.41,3.98
2012/07/30,25.3,25.3,25.0,25.1,255.0,6430.0,0.0,0.1514,139.0,15.0,0.0,0.0,15.0,3265.0,64.0,69.0,1.0,353.0,0.0,15.12,1.41,3.98
2012/07/31,25.15,25.3,25.1,25.3,171.0,4327.0,0.7968,0.1015,113.0,31.0,0.0,0.0,31.0,3270.0,37.0,32.0,0.0,353.0,0.0,15.24,1.42,3.95
2012/08/01,25.4,25.55,25.3,25.4,380.0,9683.0,0.3953,0.2256,239.0,2.0,0.0,0.0,2.0,3315.0,65.0,20.0,0.0,354.0,1.0,15.3,1.42,3.94
2012/08/03,25.55,25.55,25.35,25.4,211.0,5391.0,0.0,0.1253,123.0,4.0,0.0,0.0,4.0,3361.0,62.0,16.0,0.0,354.0,0.0,15.3,1.42,3.94
2012/08/06,25.7,25.8,25.6,25.65,383.0,9872.0,0.9843,0.2274,201.0,28.0,-1.0,0.0,27.0,3418.0,116.0,59.0,6.0,348.0,0.0,15.45,1.44,3.9
2012/08/07,25.65,25.85,25.5,25.5,384.0,9838.0,-0.5848,0.228,128.0,14.0,0.0,0.0,14.0,3295.0,42.0,165.0,158.0,190.0,0.0,15.36,1.43,3.92
2012/08/08,25.6,25.75,25.4,25.5,375.0,9576.0,0.0,0.2227,170.0,33.0,0.0,46.0,79.0,3244.0,54.0,105.0,18.0,172.0,0.0,15.36,1.43,3.92
2012/08/09,25.5,25.75,25.5,25.7,215.0,5516.0,0.7843,0.1277,126.0,12.0,4.0,2.0,18.0,3203.0,32.0,73.0,17.0,155.0,0.0,15.48,1.44,3.89
2012/08/10,25.85,25.95,25.7,25.85,471.0,12179.0,0.5837,0.2797,171.0,17.0,0.0,0.0,17.0,3272.0,144.0,75.0,70.0,85.0,0.0,15.57,1.45,3.87
2012/08/13,25.8,25.95,25.7,25.9,326.0,8447.0,0.1934,0.1936,154.0,16.0,0.0,0.0,16.0,3271.0,63.0,64.0,85.0,0.0,0.0,15.6,1.45,3.86
2012/08/14,25.9,26.0,25.65,25.7,234.0,6031.0,-0.7722,0.1389,143.0,1.0,0.0,4.0,5.0,3207.0,0.0,64.0,0.0,0.0,0.0,15.48,1.44,3.89
2012/08/15,25.8,25.8,25.55,25.6,254.0,6529.0,-0.3891,0.1508,152.0,3.0,-19.0,3.0,-13.0,3200.0,0.0,7.0,0.0,0.0,0.0,15.42,1.43,3.91
2012/08/16,25.6,26.2,25.55,26.2,1070.0,27761.0,2.3438,0.6353,513.0,18.0,0.0,19.0,37.0,3125.0,0.0,75.0,0.0,0.0,0.0,15.78,1.47,3.82
2012/08/17,25.2,25.25,24.8,25.15,623.0,15610.0,-0.1908,0.3699,295.0,-11.0,0.0,-22.0,-33.0,3207.0,123.0,41.0,0.0,0.0,0.0,15.15,1.41,3.98
2012/08/20,25.0,25.0,24.7,24.7,241.0,5985.0,-1.7893,0.1431,126.0,-19.0,0.0,0.0,-19.0,3211.0,54.0,30.0,0.0,0.0,0.0,14.88,1.38,4.05
2012/08/21,24.7,24.9,24.7,24.7,209.0,5192.0,0.0,0.1241,121.0,12.0,0.0,2.0,14.0,3198.0,11.0,24.0,0.0,5.0,5.0,14.88,1.38,4.05
2012/08/22,24.8,25.0,24.7,24.95,280.0,6984.0,1.0121,0.1663,173.0,5.0,0.0,0.0,5.0,3205.0,53.0,46.0,0.0,5.0,0.0,15.03,1.4,4.01
2012/08/23,24.9,25.1,24.85,24.85,156.0,3914.0,-0.4008,0.0926,109.0,6.0,0.0,1.0,7.0,3185.0,29.0,49.0,0.0,6.0,1.0,14.97,1.39,4.02
2012/08/24,24.85,25.75,24.75,25.5,765.0,19456.0,2.6157,0.4542,438.0,21.0,0.0,0.0,21.0,3377.0,299.0,107.0,0.0,31.0,25.0,15.36,1.43,3.92
2012/08/27,25.7,25.7,25.35,25.5,448.0,11453.0,0.0,0.266,205.0,3.0,0.0,0.0,3.0,3299.0,35.0,113.0,0.0,31.0,0.0,15.36,1.43,3.92
2012/08/28,25.4,25.6,25.0,25.0,383.0,9695.0,-1.9608,0.2274,247.0,96.0,0.0,0.0,96.0,3284.0,47.0,62.0,0.0,31.0,0.0,15.06,1.4,4.0
2012/08/29,25.1,25.35,25.1,25.25,157.0,3976.0,1.0,0.0932,106.0,0.0,0.0,0.0,0.0,3302.0,24.0,6.0,0.0,31.0,0.0,15.21,1.42,3.96
2012/08/30,25.1,25.2,25.0,25.05,293.0,7356.0,-0.7921,0.174,167.0,-15.0,0.0,-1.0,-16.0,3282.0,46.0,66.0,5.0,26.0,0.0,15.09,1.47,3.99
2012/08/31,25.05,25.15,24.75,24.75,181.0,4523.0,-1.1976,0.1075,110.0,0.0,0.0,0.0,0.0,3275.0,37.0,44.0,3.0,23.0,0.0,16.07,1.45,4.04
2012/09/03,24.7,25.0,24.7,24.95,331.0,8227.0,0.8081,0.1965,138.0,2.0,0.0,0.0,2.0,3397.0,150.0,25.0,1.0,22.0,0.0,16.2,1.46,4.01
