年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/6/9,7.05,7.2,7.05,7.1,3597.0,25585.0,0.7092,0.5901,616.0,0.0,0.0,2.0,2.0,43513.0,1830.0,2131.0,8.0,222.0,42.0,41.76,,
2003/6/10,7.2,7.4,7.1,7.15,5284.0,38258.0,0.7042,0.8669,849.0,0.0,0.0,0.0,0.0,43598.0,2600.0,2514.0,9.0,215.0,3.0,42.06,,
2003/6/11,7.2,7.5,7.2,7.35,8531.0,62799.0,2.7972,1.3996,1174.0,0.0,0.0,1450.0,1450.0,42560.0,2867.0,3892.0,0.0,229.0,19.0,43.24,,
2003/6/12,7.85,7.85,7.85,7.85,4669.0,36640.0,6.8027,0.766,719.0,0.0,0.0,0.0,0.0,44821.0,3250.0,969.0,0.0,340.0,111.0,46.18,,
2003/6/13,8.35,8.35,8.35,8.35,6882.0,57457.0,6.3694,1.1291,926.0,0.0,0.0,0.0,0.0,47893.0,5869.0,2795.0,50.0,541.0,251.0,49.12,,
2003/6/16,8.6,8.9,8.4,8.9,44897.0,391303.0,6.5868,7.3661,4299.0,0.0,1787.0,-1400.0,387.0,52721.0,17579.0,12738.0,7.0,1640.0,1106.0,52.35,,
2003/6/17,9.0,9.2,8.7,8.75,20050.0,179626.0,-1.6854,3.2895,2784.0,0.0,0.0,-42.0,-42.0,52884.0,8393.0,8203.0,777.0,942.0,104.0,51.47,,
2003/6/18,8.85,9.25,8.65,9.0,18608.0,167111.0,2.8571,3.0529,2533.0,0.0,0.0,18.0,18.0,52711.0,8382.0,8494.0,170.0,941.0,178.0,52.94,,
2003/6/19,9.1,9.55,8.75,9.4,30517.0,283241.0,4.4444,5.0068,3690.0,0.0,0.0,14.0,14.0,53366.0,12552.0,11894.0,162.0,1275.0,507.0,55.29,,
2003/6/20,9.2,9.4,8.75,8.75,13315.0,119966.0,-6.9149,2.1845,1886.0,0.0,0.0,0.0,0.0,52313.0,7487.0,8431.0,557.0,690.0,0.0,51.47,,
2003/6/23,8.65,9.05,8.6,8.6,10056.0,88590.0,-1.7143,1.6498,1556.0,223.0,0.0,0.0,223.0,51921.0,3998.0,4290.0,74.0,648.0,39.0,50.59,,
2003/6/24,8.55,8.9,8.55,8.7,6183.0,53863.0,1.1628,1.0144,1037.0,58.0,0.0,0.0,58.0,52604.0,2956.0,2251.0,38.0,837.0,227.0,51.18,,
2003/6/25,8.7,8.95,8.65,8.7,7878.0,69476.0,0.0,1.2925,1169.0,-4.0,0.0,0.0,-4.0,51648.0,3128.0,3964.0,106.0,776.0,45.0,51.18,,
2003/6/26,8.6,8.7,8.15,8.15,7076.0,59490.0,-6.3218,1.1609,1094.0,0.0,-567.0,0.0,-567.0,49961.0,2696.0,4243.0,311.0,465.0,0.0,47.94,,
2003/6/27,8.25,8.4,8.0,8.05,5669.0,46336.0,-1.227,0.9301,877.0,0.0,-1220.0,0.0,-1220.0,49636.0,2519.0,3121.0,6.0,461.0,2.0,47.35,,
2003/6/30,8.0,8.25,8.0,8.2,3601.0,29326.0,1.8634,0.5908,546.0,0.0,0.0,0.0,0.0,48684.0,1340.0,2014.0,45.0,505.0,89.0,48.24,,
2003/7/1,8.2,8.6,8.2,8.6,8295.0,70180.0,4.878,1.3609,1157.0,0.0,0.0,0.0,0.0,48264.0,3194.0,3614.0,36.0,582.0,113.0,50.59,,
2003/7/2,8.65,8.85,8.5,8.55,7157.0,62186.0,-0.5814,1.1742,1136.0,0.0,0.0,17.0,17.0,48076.0,3715.0,3998.0,96.0,515.0,29.0,50.29,,
2003/7/3,8.6,8.65,8.25,8.3,8505.0,71457.0,-2.924,1.3954,1046.0,0.0,0.0,0.0,0.0,48171.0,4447.0,4350.0,30.0,485.0,0.0,48.82,,
2003/7/4,8.3,8.35,8.05,8.1,5197.0,42403.0,-2.4096,0.8527,702.0,0.0,0.0,0.0,0.0,48075.0,1886.0,1937.0,24.0,461.0,0.0,47.65,,
2003/7/7,8.2,8.5,8.15,8.3,5357.0,44660.0,2.4691,0.8789,806.0,0.0,0.0,0.0,0.0,48481.0,2416.0,1969.0,12.0,451.0,3.0,48.82,,
2003/7/8,8.45,8.65,8.3,8.45,6996.0,59405.0,1.8072,1.1478,1036.0,0.0,0.0,2.0,2.0,48528.0,3748.0,3667.0,99.0,353.0,5.0,49.71,,
2003/7/9,8.6,8.9,8.5,8.65,14259.0,123985.0,2.3669,2.3394,1877.0,47.0,0.0,0.0,47.0,50011.0,6314.0,4822.0,4.0,365.0,16.0,50.88,,
2003/7/10,8.7,9.25,8.7,9.15,31526.0,288637.0,5.7803,5.1723,2851.0,-47.0,6540.0,-1.0,6492.0,47626.0,11312.0,13694.0,53.0,527.0,215.0,53.82,,
2003/7/11,9.1,9.15,8.7,8.8,9006.0,80144.0,-3.8251,1.4776,1152.0,-1.0,0.0,-1.0,-2.0,47612.0,5131.0,5145.0,202.0,325.0,0.0,51.76,,
2003/7/14,8.8,9.2,8.55,9.2,14944.0,133598.0,4.5455,2.4518,1574.0,45.0,5358.0,3.0,5406.0,42900.0,3890.0,8402.0,9.0,700.0,384.0,54.12,,
2003/7/15,9.4,9.8,9.4,9.8,20250.0,197250.0,6.5217,3.3223,1803.0,0.0,1837.0,0.0,1837.0,46670.0,11104.0,7382.0,258.0,717.0,275.0,57.65,,
2003/7/16,10.05,10.3,9.8,9.85,32533.0,327395.0,0.5102,5.3376,3564.0,-1137.0,2700.0,0.0,1563.0,47318.0,12757.0,12089.0,119.0,865.0,277.0,57.94,,
2003/7/17,9.95,10.2,9.6,9.6,14935.0,148425.0,-2.5381,2.4503,1934.0,-2.0,0.0,-3.0,-5.0,47924.0,7523.0,6917.0,240.0,638.0,14.0,56.47,,
2003/7/18,9.75,10.0,9.5,9.5,11275.0,110217.0,-1.0417,1.8498,1516.0,0.0,400.0,0.0,400.0,48428.0,5240.0,4636.0,13.0,655.0,33.0,55.88,,
2003/7/21,9.75,9.75,9.25,9.25,6414.0,61191.0,-2.6316,1.0523,1050.0,0.0,0.0,0.0,0.0,48665.0,4102.0,3825.0,49.0,638.0,34.0,54.41,,
2003/7/22,9.35,9.4,9.05,9.2,6146.0,56749.0,-0.5405,1.0083,809.0,0.0,1462.0,2.0,1464.0,47902.0,2718.0,3481.0,80.0,578.0,22.0,54.12,,
2003/7/23,9.35,9.5,9.15,9.25,6506.0,60575.0,0.5435,1.0674,860.0,0.0,0.0,3.0,3.0,47297.0,2694.0,3229.0,14.0,570.0,11.0,54.41,,
2003/7/24,9.35,9.7,9.3,9.5,13385.0,128040.0,2.7027,2.196,1453.0,0.0,0.0,1.0,1.0,46146.0,4862.0,6012.0,24.0,582.0,38.0,55.88,,
2003/7/25,9.5,9.6,9.25,9.25,4648.0,43684.0,-2.6316,0.7626,796.0,0.0,0.0,0.0,0.0,44946.0,1985.0,3185.0,51.0,530.0,0.0,54.41,,
2003/7/28,9.4,9.85,9.3,9.55,8977.0,86780.0,3.2432,1.4728,1379.0,0.0,1043.0,1100.0,2143.0,43672.0,3619.0,4873.0,16.0,559.0,45.0,56.18,,
2003/7/29,9.6,9.8,9.3,9.3,4969.0,47339.0,-2.6178,0.8152,850.0,0.0,0.0,-2.0,-2.0,43958.0,3014.0,2718.0,50.0,574.0,65.0,54.71,,
2003/7/30,9.3,9.4,9.15,9.35,3296.0,30647.0,0.5376,0.5408,498.0,0.0,0.0,101.0,101.0,43444.0,1266.0,1780.0,53.0,595.0,78.0,55.0,,
2003/7/31,9.45,9.6,9.3,9.35,5153.0,48729.0,0.0,0.8454,751.0,0.0,-400.0,-68.0,-468.0,44076.0,2575.0,1943.0,25.0,587.0,17.0,55.0,,
2003/8/1,9.5,10.0,9.45,9.75,19664.0,193841.0,4.2781,3.2262,2495.0,0.0,0.0,-332.0,-332.0,44771.0,8232.0,7537.0,30.0,713.0,156.0,57.35,,
2003/8/4,9.7,9.8,9.5,9.55,5818.0,56350.0,-2.0513,0.9545,871.0,-112.0,0.0,0.0,-112.0,44503.0,3584.0,3852.0,87.0,616.0,0.0,56.18,,
2003/8/5,9.8,9.95,9.55,9.6,14362.0,140116.0,0.5236,2.3563,1913.0,-144.0,1000.0,99.0,955.0,43389.0,6208.0,7322.0,17.0,734.0,135.0,56.47,,
2003/8/6,9.6,9.6,9.25,9.3,5534.0,52313.0,-3.125,0.9079,895.0,0.0,1677.0,0.0,1677.0,42004.0,2178.0,3503.0,78.0,671.0,15.0,54.71,,
2003/8/7,9.6,9.7,9.35,9.4,6351.0,60464.0,1.0753,1.042,1072.0,0.0,0.0,0.0,0.0,42519.0,3626.0,3111.0,17.0,752.0,108.0,55.29,,
2003/8/8,9.5,9.55,9.3,9.35,4430.0,41682.0,-0.5319,0.7268,732.0,0.0,0.0,49.0,49.0,41544.0,2360.0,3335.0,59.0,703.0,10.0,55.0,,
2003/8/11,9.35,9.5,9.25,9.25,2828.0,26418.0,-1.0695,0.464,504.0,0.0,0.0,41.0,41.0,41570.0,1404.0,1378.0,38.0,671.0,6.0,54.41,,
2003/8/12,9.25,9.4,9.2,9.3,3256.0,30199.0,0.5405,0.5342,491.0,0.0,-739.0,0.0,-739.0,41963.0,1415.0,1022.0,126.0,577.0,34.0,54.71,,
2003/8/13,9.35,9.6,9.3,9.5,6865.0,65110.0,2.1505,1.1263,1060.0,0.0,-498.0,50.0,-448.0,43226.0,4183.0,2918.0,139.0,496.0,58.0,55.88,,
2003/8/14,9.6,9.8,9.4,9.5,7913.0,76129.0,0.0,1.2983,1169.0,0.0,-704.0,0.0,-704.0,43776.0,4071.0,3514.0,75.0,423.0,9.0,55.88,,
2003/8/15,9.65,9.65,9.35,9.4,4087.0,38679.0,-1.0526,0.6705,619.0,0.0,0.0,5.0,5.0,43312.0,2235.0,2699.0,4.0,419.0,0.0,55.29,,
2003/8/18,9.45,9.7,9.45,9.55,8705.0,83583.0,1.5957,1.4282,1125.0,0.0,0.0,1169.0,1169.0,43769.0,4273.0,3796.0,33.0,380.0,14.0,56.18,,
2003/8/19,9.65,9.7,9.35,9.4,4691.0,44621.0,-1.5707,0.7696,667.0,0.0,0.0,1.0,1.0,42610.0,1891.0,3050.0,0.0,380.0,0.0,55.29,,
2003/8/20,9.4,9.6,9.35,9.35,3008.0,28487.0,-0.5319,0.4935,489.0,0.0,600.0,0.0,600.0,42485.0,1219.0,1344.0,34.0,746.0,400.0,55.0,,
2003/8/21,9.55,9.95,9.55,9.65,13613.0,132338.0,3.2086,2.2334,1771.0,64.0,200.0,-179.0,85.0,42644.0,6939.0,6755.0,400.0,423.0,77.0,56.76,,
2003/8/22,9.75,9.8,9.6,9.6,7564.0,73196.0,-0.5181,1.241,939.0,41.0,356.0,-3.0,394.0,41824.0,4052.0,4866.0,47.0,388.0,13.0,56.47,,
2003/8/25,9.65,9.75,9.5,9.55,5047.0,48443.0,-0.5208,0.828,801.0,-73.0,0.0,-21.0,-94.0,41231.0,2999.0,3569.0,25.0,368.0,5.0,56.18,,
2003/8/26,9.6,9.7,9.2,9.35,4966.0,47173.0,-2.0942,0.8148,818.0,0.0,0.0,-740.0,-740.0,41676.0,2904.0,2459.0,39.0,339.0,10.0,55.0,,
2003/8/27,9.45,9.45,9.2,9.2,4358.0,40498.0,-1.6043,0.715,601.0,0.0,0.0,-300.0,-300.0,41317.0,1978.0,2327.0,6.0,337.0,4.0,54.12,,
2003/8/28,9.3,9.35,8.6,8.8,6641.0,59510.0,-4.3478,1.0896,940.0,0.0,0.0,0.0,0.0,39869.0,2579.0,4006.0,34.0,303.0,0.0,51.76,,
2003/8/29,8.8,9.1,8.8,9.05,5716.0,51128.0,2.8409,0.9378,780.0,0.0,-1046.0,0.0,-1046.0,39886.0,2239.0,2212.0,1.0,345.0,43.0,33.52,,
2003/9/1,9.1,9.35,9.1,9.2,8113.0,75006.0,1.6575,1.3311,873.0,0.0,-829.0,0.0,-829.0,41805.0,4077.0,2158.0,2.0,380.0,37.0,34.07,,
2003/9/2,9.2,9.4,9.1,9.3,6895.0,63996.0,1.087,1.1312,1261.0,-31.0,0.0,0.0,-31.0,41468.0,2375.0,2686.0,16.0,485.0,121.0,34.44,,
2003/9/3,9.3,9.7,9.3,9.4,13635.0,129964.0,1.0753,2.237,1990.0,18.0,129.0,0.0,147.0,41367.0,4745.0,4846.0,18.0,528.0,61.0,34.81,,
2003/9/4,9.55,9.6,9.3,9.3,5097.0,47926.0,-1.0638,0.8362,757.0,0.0,200.0,0.0,200.0,40533.0,1971.0,2770.0,16.0,645.0,133.0,34.44,,
2003/9/5,9.35,9.45,9.15,9.2,3090.0,28587.0,-1.0753,0.507,520.0,0.0,0.0,4.0,4.0,40046.0,1180.0,1649.0,167.0,478.0,0.0,34.07,,
2003/9/8,9.25,9.35,9.15,9.25,3425.0,31745.0,0.5435,0.5619,513.0,30.0,0.0,31.0,61.0,39620.0,1312.0,1738.0,62.0,416.0,0.0,34.26,,
2003/9/9,9.4,9.5,9.1,9.1,8497.0,79340.0,-1.6216,1.3941,1346.0,4.0,0.0,4.0,8.0,40007.0,4067.0,3678.0,12.0,622.0,218.0,33.7,,
2003/9/10,9.1,9.2,8.75,8.8,4430.0,39446.0,-3.2967,0.7268,712.0,5.0,0.0,4.0,9.0,38854.0,1470.0,2503.0,187.0,558.0,123.0,32.59,,
2003/9/12,8.85,9.05,8.75,8.9,3661.0,32514.0,1.1364,0.6006,635.0,0.0,300.0,-1.0,299.0,38402.0,1671.0,2018.0,54.0,1218.0,669.0,32.96,,
2003/9/15,8.9,9.0,8.8,8.8,1644.0,14603.0,-1.1236,0.2697,335.0,0.0,0.0,0.0,0.0,38207.0,808.0,990.0,67.0,1163.0,12.0,32.59,,
2003/9/16,8.8,9.1,8.8,9.0,2803.0,25205.0,2.2727,0.4599,438.0,0.0,1259.0,1.0,1260.0,37391.0,706.0,1523.0,18.0,1232.0,87.0,33.33,,
2003/9/17,9.2,9.2,9.0,9.0,2519.0,22899.0,0.0,0.4133,418.0,0.0,0.0,-5.0,-5.0,37502.0,1447.0,1311.0,103.0,1140.0,11.0,33.33,,
2003/9/18,9.0,9.1,8.9,8.95,1600.0,14343.0,-0.5556,0.2625,299.0,0.0,0.0,-53.0,-53.0,37391.0,765.0,856.0,5.0,1115.0,0.0,33.15,,
2003/9/19,9.0,9.15,9.0,9.0,4100.0,37202.0,0.5587,0.6727,613.0,0.0,-200.0,-11.0,-211.0,36938.0,1316.0,1769.0,0.0,1123.0,8.0,33.33,,
2003/9/22,9.0,9.1,8.9,9.0,2136.0,19257.0,0.0,0.3504,390.0,0.0,-300.0,-7.0,-307.0,36975.0,693.0,656.0,0.0,1125.0,2.0,33.33,,
2003/9/23,9.1,9.6,9.1,9.6,14029.0,132577.0,6.6667,2.3017,2132.0,45.0,750.0,9.0,804.0,36797.0,5129.0,5007.0,486.0,876.0,237.0,35.56,,
2003/9/24,9.7,9.85,9.45,9.75,15979.0,154243.0,1.5625,2.6216,1869.0,0.0,-1286.0,0.0,-1286.0,34619.0,4646.0,6824.0,3.0,1070.0,197.0,36.11,,
2003/9/25,9.7,9.7,9.5,9.65,4138.0,39736.0,-1.0256,0.6789,678.0,0.0,0.0,-100.0,-100.0,35131.0,2356.0,1844.0,52.0,1013.0,0.0,35.74,,
2003/9/26,9.65,9.9,9.65,9.9,10174.0,99526.0,2.5907,1.6692,1227.0,0.0,0.0,-401.0,-401.0,35013.0,3738.0,3846.0,20.0,1150.0,162.0,36.67,,
2003/9/29,9.9,10.1,9.8,10.0,10570.0,105339.0,1.0101,1.7342,1490.0,0.0,0.0,503.0,503.0,35324.0,4428.0,4115.0,64.0,1150.0,64.0,37.04,,
2003/9/30,10.0,10.1,9.8,9.95,9409.0,93836.0,-0.5,1.5437,1100.0,0.0,304.0,5.0,309.0,35988.0,3712.0,3048.0,8.0,1153.0,28.0,36.85,,
2003/10/1,9.9,9.9,9.55,9.7,3909.0,37872.0,-2.5126,0.6413,579.0,0.0,0.0,9.0,9.0,35349.0,1726.0,2359.0,76.0,1072.0,0.0,35.93,,
2003/10/2,9.85,10.0,9.6,9.7,7487.0,72985.0,0.0,1.2284,1002.0,177.0,300.0,0.0,477.0,36304.0,3263.0,2308.0,20.0,1108.0,56.0,35.93,,
2003/10/3,9.8,9.8,9.65,9.75,3666.0,35653.0,0.5155,0.6015,593.0,0.0,0.0,0.0,0.0,35413.0,1302.0,2187.0,226.0,898.0,16.0,36.11,,
2003/10/6,9.8,10.2,9.8,10.15,14174.0,142402.0,4.1026,2.3255,1741.0,-36.0,1200.0,-513.0,651.0,36157.0,6677.0,5933.0,13.0,1052.0,167.0,37.59,,
2003/10/7,10.3,10.35,10.0,10.1,8525.0,86906.0,-0.4926,1.3987,1416.0,-10.0,0.0,-5.0,-15.0,36638.0,4908.0,4427.0,66.0,1013.0,27.0,37.41,,
2003/10/8,10.2,10.6,10.0,10.4,19092.0,198604.0,2.9703,3.1323,3072.0,0.0,496.0,-3.0,493.0,37125.0,7901.0,7394.0,19.0,1226.0,236.0,38.52,,
2003/10/9,10.6,11.1,10.5,10.8,24551.0,268648.0,3.8462,4.028,3187.0,0.0,2191.0,0.0,2191.0,37711.0,9601.0,9045.0,81.0,1444.0,299.0,40.0,,
2003/10/13,11.1,11.55,11.1,11.55,16832.0,193162.0,6.9444,2.7616,2001.0,822.0,600.0,536.0,1958.0,38836.0,9260.0,8135.0,55.0,1832.0,452.0,42.78,,
2003/10/14,12.0,12.2,11.6,11.95,31535.0,375805.0,3.4632,5.1738,3766.0,0.0,2570.0,572.0,3142.0,41341.0,14657.0,12155.0,200.0,2463.0,836.0,44.26,,
2003/10/15,11.8,11.8,11.3,11.65,12481.0,144648.0,-2.5105,2.0477,1652.0,-10.0,-269.0,-72.0,-351.0,42605.0,6291.0,5662.0,981.0,1481.0,0.0,43.15,,
2003/10/16,11.75,12.45,11.75,12.25,31920.0,390481.0,5.1502,5.237,3093.0,130.0,6569.0,-523.0,6176.0,42443.0,9246.0,9408.0,61.0,1838.0,436.0,45.37,,
2003/10/17,12.5,12.7,12.2,12.35,20401.0,253815.0,0.8163,3.3471,2805.0,0.0,3560.0,-770.0,2790.0,43303.0,7323.0,6463.0,116.0,1957.0,241.0,45.74,,
2003/10/20,12.5,12.8,12.4,12.4,11227.0,141161.0,0.4049,1.842,1985.0,0.0,0.0,-231.0,-231.0,44754.0,5643.0,4192.0,90.0,2067.0,207.0,45.93,,
2003/10/21,12.4,13.2,12.25,13.2,26531.0,338337.0,6.4516,4.3528,3699.0,0.0,1300.0,-18.0,1282.0,48118.0,12066.0,8702.0,72.0,2769.0,623.0,48.89,,
2003/10/22,13.15,13.15,12.65,12.8,13298.0,171579.0,-3.0303,2.1817,2055.0,0.0,0.0,-1.0,-1.0,49061.0,8089.0,7138.0,233.0,2384.0,0.0,47.41,,
2003/10/23,12.7,13.3,12.6,13.0,21752.0,284010.0,1.5625,3.5688,3416.0,0.0,0.0,1139.0,1139.0,48874.0,7985.0,8223.0,31.0,2814.0,461.0,48.15,,
2003/10/24,13.0,13.15,12.45,12.55,10984.0,140104.0,-3.4615,1.8021,1737.0,0.0,0.0,363.0,363.0,47586.0,5366.0,6574.0,585.0,2268.0,39.0,46.48,,
2003/10/27,12.8,12.8,12.4,12.65,9209.0,115993.0,0.7968,1.5109,1414.0,0.0,0.0,602.0,602.0,48099.0,4218.0,3705.0,263.0,2055.0,53.0,46.85,,
2003/10/28,12.75,13.1,12.6,12.7,18627.0,240258.0,0.3953,3.0561,2606.0,0.0,0.0,545.0,545.0,50577.0,9840.0,7357.0,95.0,2241.0,281.0,47.04,,
2003/10/29,12.9,13.0,12.55,12.6,9351.0,118799.0,-0.7874,1.5342,1499.0,0.0,100.0,379.0,479.0,49057.0,3947.0,5467.0,201.0,2049.0,9.0,46.67,,
2003/10/30,12.7,13.45,12.7,13.45,36800.0,485893.0,6.746,6.0376,5553.0,0.0,0.0,0.0,0.0,50551.0,13453.0,11959.0,168.0,3692.0,1811.0,49.81,,
2003/10/31,13.5,13.95,13.45,13.45,32459.0,443847.0,0.0,5.3254,5189.0,0.0,1600.0,1400.0,3000.0,47178.0,11509.0,14894.0,415.0,3749.0,482.0,30.57,,
2003/11/3,13.75,14.0,13.45,13.85,15593.0,214706.0,2.974,2.5583,2668.0,0.0,2212.0,200.0,2412.0,46476.0,6190.0,6892.0,290.0,4111.0,679.0,31.48,,
2003/11/4,13.55,13.8,13.3,13.7,20734.0,279493.0,-1.083,3.4017,3174.0,3.0,100.0,-1000.0,-897.0,45346.0,8793.0,9918.0,1220.0,2852.0,0.0,31.14,,
2003/11/5,13.7,13.9,13.5,13.6,12312.0,169465.0,-0.7299,2.02,2325.0,1300.0,116.0,0.0,1416.0,44286.0,5163.0,6187.0,61.0,2899.0,111.0,30.91,,
2003/11/6,13.75,14.1,13.0,13.15,20249.0,278764.0,-3.3088,3.3222,2980.0,0.0,300.0,-1641.0,-1341.0,45767.0,9689.0,8186.0,458.0,2498.0,57.0,29.89,,
2003/11/7,13.5,13.9,13.3,13.7,23570.0,321635.0,4.1825,3.867,3675.0,-1250.0,-1600.0,-1063.0,-3913.0,48406.0,9302.0,6675.0,37.0,3181.0,735.0,31.14,,
2003/11/10,13.65,13.65,13.2,13.3,8806.0,118035.0,-2.9197,1.4448,1694.0,0.0,0.0,171.0,171.0,46851.0,4020.0,5522.0,518.0,2647.0,0.0,30.23,,
2003/11/11,13.3,13.7,13.3,13.45,11759.0,159759.0,1.1278,1.9293,2266.0,826.0,600.0,297.0,1723.0,46490.0,4721.0,5082.0,56.0,2912.0,321.0,30.57,,
2003/11/12,13.55,13.8,13.4,13.45,13981.0,190289.0,0.0,2.2938,2046.0,-822.0,3610.0,-100.0,2688.0,44813.0,3401.0,5076.0,112.0,3190.0,392.0,30.57,,
2003/11/13,13.7,13.7,13.0,13.45,13773.0,182301.0,0.0,2.2597,1894.0,0.0,-712.0,106.0,-606.0,41991.0,3512.0,6321.0,707.0,2508.0,36.0,30.57,,
2003/11/14,13.45,13.65,13.2,13.65,8999.0,121871.0,1.487,1.4764,1405.0,-15.0,3290.0,200.0,3475.0,40195.0,1649.0,3445.0,125.0,2556.0,181.0,31.02,,
2003/11/17,13.75,14.3,13.75,14.25,25996.0,366549.0,4.3956,4.2651,4064.0,-3.0,1951.0,-400.0,1548.0,43627.0,9639.0,6197.0,115.0,3297.0,857.0,32.39,,
2003/11/18,14.5,14.95,14.2,14.2,23786.0,344535.0,-0.3509,3.9025,4091.0,216.0,1720.0,-600.0,1336.0,43924.0,8745.0,8445.0,184.0,3399.0,286.0,32.27,,
2003/11/19,14.3,14.35,13.65,13.9,11680.0,163120.0,-2.1127,1.9163,1922.0,419.0,600.0,100.0,1119.0,43080.0,5158.0,5988.0,426.0,2980.0,18.0,31.59,,
2003/11/20,14.2,14.45,14.0,14.0,16954.0,240863.0,0.7194,2.7816,2779.0,-215.0,-1288.0,2730.0,1227.0,44073.0,6315.0,5322.0,164.0,3516.0,705.0,31.82,,
2003/11/21,13.8,14.0,13.7,13.8,7482.0,103379.0,-1.4286,1.2275,1180.0,361.0,-1500.0,248.0,-891.0,44981.0,4224.0,3313.0,509.0,3007.0,0.0,31.36,,
2003/11/24,13.8,13.9,13.5,13.55,5612.0,76564.0,-1.8116,0.9207,1142.0,54.0,-200.0,150.0,4.0,45528.0,3056.0,2499.0,338.0,2696.0,28.0,30.8,,
2003/11/25,13.75,13.8,13.15,13.2,8860.0,118735.0,-2.583,1.4536,1639.0,0.0,-1553.0,-1799.0,-3352.0,45373.0,3204.0,3344.0,443.0,2270.0,17.0,30.0,,
2003/11/26,13.2,13.4,13.05,13.05,5359.0,70620.0,-1.1364,0.8792,1237.0,0.0,-1237.0,-392.0,-1629.0,46330.0,2569.0,1635.0,170.0,2156.0,56.0,29.66,,
2003/11/27,13.0,13.0,12.3,12.7,10470.0,131390.0,-2.682,1.7178,1701.0,15.0,-600.0,-538.0,-1123.0,44975.0,3335.0,4690.0,196.0,1960.0,0.0,28.86,,
2003/11/28,12.9,12.9,12.4,12.9,7783.0,98884.0,1.5748,1.2769,1381.0,-25.0,-1561.0,-250.0,-1836.0,44736.0,2294.0,2518.0,101.0,1944.0,85.0,29.32,,
2003/12/1,12.8,13.2,12.7,12.9,5704.0,73896.0,0.0,0.9358,1072.0,0.0,200.0,3.0,203.0,44247.0,2147.0,2636.0,60.0,1969.0,85.0,29.32,,
2003/12/2,13.0,13.15,13.0,13.0,5641.0,73619.0,0.7752,0.9255,897.0,0.0,1259.0,-1.0,1258.0,43725.0,1546.0,2060.0,66.0,1930.0,39.0,29.55,,
2003/12/3,13.1,13.2,12.9,13.0,3709.0,48302.0,0.0,0.6085,646.0,0.0,1000.0,-300.0,700.0,43384.0,1277.0,1608.0,98.0,1917.0,85.0,29.55,,
2003/12/4,13.0,13.1,12.9,13.05,3630.0,47238.0,0.3846,0.5956,574.0,0.0,1850.0,-1.0,1849.0,42427.0,880.0,1837.0,73.0,1916.0,72.0,29.66,,
2003/12/5,13.3,13.6,13.3,13.5,11144.0,149865.0,3.4483,1.8284,1893.0,0.0,1250.0,0.0,1250.0,43060.0,4621.0,3948.0,80.0,2110.0,274.0,30.68,,
2003/12/8,13.5,13.7,13.4,13.5,7444.0,100955.0,0.0,1.2213,1353.0,0.0,850.0,199.0,1049.0,42614.0,2638.0,2994.0,42.0,2337.0,269.0,30.68,,
2003/12/9,13.6,13.65,13.2,13.4,4210.0,56276.0,-0.7407,0.6907,884.0,190.0,250.0,0.0,440.0,42359.0,2499.0,2754.0,296.0,2044.0,12.0,30.45,,
2003/12/10,13.4,13.4,13.15,13.2,2954.0,39113.0,-1.4925,0.4847,541.0,0.0,502.0,-152.0,350.0,42411.0,1318.0,1265.0,75.0,1978.0,10.0,30.0,,
2003/12/11,13.2,13.35,13.15,13.2,3606.0,47739.0,0.0,0.5916,587.0,71.0,450.0,-8.0,513.0,42371.0,1254.0,1294.0,21.0,2064.0,107.0,30.0,,
2003/12/12,13.3,13.55,13.25,13.3,9163.0,122854.0,0.7576,1.5033,1562.0,0.0,-866.0,0.0,-866.0,43557.0,3679.0,2493.0,78.0,2036.0,50.0,30.23,,
2003/12/15,13.4,13.4,13.05,13.05,3031.0,39932.0,-1.8797,0.4973,655.0,1.0,0.0,0.0,1.0,43135.0,1434.0,1848.0,138.0,1890.0,0.0,29.66,,
2003/12/16,13.1,13.2,13.0,13.1,3833.0,50184.0,0.3831,0.6289,664.0,0.0,-932.0,-7.0,-939.0,43897.0,1695.0,932.0,106.0,1825.0,41.0,29.77,,
2003/12/17,13.2,13.25,12.8,12.85,5440.0,70451.0,-1.9084,0.8925,851.0,-1.0,0.0,-2.0,-3.0,42605.0,1361.0,2649.0,91.0,1739.0,5.0,29.2,,
2003/12/18,12.85,13.05,12.85,12.9,1721.0,22279.0,0.3891,0.2824,407.0,0.0,400.0,-52.0,348.0,42657.0,462.0,410.0,112.0,1678.0,51.0,29.32,,
2003/12/19,13.1,13.55,13.0,13.5,10684.0,142825.0,4.6512,1.7529,2096.0,0.0,-100.0,0.0,-100.0,43075.0,4678.0,4233.0,52.0,1937.0,331.0,30.68,,
2003/12/22,13.7,14.4,13.6,14.4,32978.0,468907.0,6.6667,5.4106,4374.0,0.0,2199.0,373.0,2572.0,44918.0,12321.0,10478.0,232.0,3047.0,1342.0,32.73,,
