年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/05/24,17.35,17.35,17.2,17.2,116.0,2013.0,-0.8646,0.038,66.0,39.0,-50.0,0.0,-11.0,2895.0,33.0,43.0,0.0,1.0,0.0,16.23,1.0,5.81
2007/05/25,17.2,17.2,17.05,17.05,143.0,2447.0,-0.8721,0.0469,82.0,39.0,-50.0,0.0,-11.0,2929.0,44.0,10.0,0.0,1.0,0.0,16.08,1.0,5.87
2007/05/28,17.1,17.1,16.75,16.8,386.0,6519.0,-1.4663,0.1266,97.0,36.0,0.0,0.0,36.0,2987.0,77.0,19.0,0.0,1.0,0.0,15.85,0.98,5.95
2007/05/29,16.85,16.85,16.7,16.85,448.0,7534.0,0.2976,0.1469,116.0,16.0,0.0,0.0,16.0,2896.0,93.0,184.0,0.0,1.0,0.0,15.9,0.98,5.93
2007/05/30,16.9,16.9,16.7,16.8,212.0,3558.0,-0.2967,0.0695,57.0,-3.0,0.0,0.0,-3.0,2905.0,85.0,76.0,0.0,1.0,0.0,15.85,0.98,5.95
2007/05/31,16.8,16.95,16.7,16.8,151.0,2552.0,0.0,0.0495,67.0,11.0,-50.0,0.0,-39.0,2866.0,14.0,53.0,0.0,1.0,0.0,15.85,0.98,5.95
2007/06/01,16.9,16.9,16.7,16.8,183.0,3064.0,0.0,0.06,66.0,1.0,-50.0,0.0,-49.0,2842.0,26.0,50.0,1.0,0.0,0.0,15.85,0.98,5.95
2007/06/04,16.95,16.95,16.7,16.7,96.0,1623.0,-0.5952,0.0315,37.0,-3.0,0.0,1.0,-2.0,2830.0,11.0,23.0,0.0,0.0,0.0,15.75,0.98,5.99
2007/06/05,16.7,16.75,16.55,16.65,275.0,4577.0,-0.2994,0.0902,103.0,-10.0,0.0,0.0,-10.0,2793.0,58.0,95.0,0.0,0.0,0.0,15.71,0.97,6.01
2007/06/06,16.55,16.8,16.55,16.8,314.0,5265.0,0.9009,0.103,95.0,-3.0,0.0,0.0,-3.0,2767.0,87.0,113.0,0.0,0.0,0.0,15.85,0.98,5.95
2007/06/07,16.7,16.7,16.6,16.7,158.0,2637.0,-0.5952,0.0518,57.0,-5.0,0.0,0.0,-5.0,2789.0,49.0,27.0,0.0,0.0,0.0,15.75,0.98,5.99
2007/06/08,16.6,16.7,16.5,16.55,104.0,1730.0,-0.8982,0.0341,52.0,0.0,0.0,0.0,0.0,2754.0,24.0,59.0,0.0,0.0,0.0,15.61,0.97,6.04
2007/06/11,16.8,16.85,16.6,16.7,144.0,2427.0,0.9063,0.0472,48.0,0.0,0.0,0.0,0.0,2700.0,22.0,76.0,0.0,0.0,0.0,15.9,0.98,5.99
2007/06/12,16.7,16.85,16.7,16.8,223.0,3758.0,0.5988,0.0731,61.0,-2.0,0.0,0.0,-2.0,2680.0,94.0,114.0,0.0,0.0,0.0,16.0,0.99,5.95
2007/06/13,16.8,17.1,16.8,17.0,476.0,8087.0,1.1905,0.1561,151.0,-16.0,0.0,0.0,-16.0,2587.0,134.0,227.0,0.0,0.0,0.0,16.19,1.0,5.88
2007/06/14,17.15,17.15,16.85,16.9,227.0,3864.0,-0.5882,0.0744,77.0,0.0,0.0,-2.0,-2.0,2590.0,51.0,48.0,0.0,0.0,0.0,16.1,0.99,5.92
2007/06/15,17.0,17.1,16.8,16.95,273.0,4638.0,0.2959,0.0895,80.0,1.0,0.0,0.0,1.0,2554.0,87.0,123.0,0.0,0.0,0.0,16.14,1.0,5.9
2007/06/20,17.1,17.2,16.95,17.1,530.0,9045.0,0.885,0.1738,139.0,15.0,0.0,-5.0,10.0,2579.0,80.0,53.0,0.0,0.0,0.0,16.29,1.01,5.85
2007/06/21,17.3,17.4,17.0,17.1,602.0,10328.0,0.0,0.1974,197.0,101.0,-40.0,0.0,61.0,2653.0,173.0,99.0,0.0,0.0,0.0,16.29,1.01,5.85
2007/06/22,17.1,17.35,17.1,17.2,246.0,4235.0,0.5848,0.0807,86.0,24.0,0.0,0.0,24.0,2673.0,42.0,22.0,0.0,0.0,0.0,16.38,1.01,5.81
2007/06/23,17.2,17.3,17.2,17.3,220.0,3806.0,0.5814,0.0721,77.0,0.0,-25.0,8.0,-17.0,2651.0,46.0,68.0,0.0,0.0,0.0,16.48,1.02,5.78
2007/06/25,17.35,17.5,17.25,17.5,469.0,8172.0,1.1561,0.1538,145.0,62.0,0.0,4.0,66.0,2623.0,85.0,113.0,0.0,0.0,0.0,16.67,1.03,5.71
2007/06/26,17.6,17.7,17.35,17.4,222.0,3888.0,-0.5714,0.0728,68.0,-2.0,0.0,0.0,-2.0,2673.0,95.0,45.0,0.0,0.0,0.0,16.57,1.02,5.75
2007/06/27,17.3,17.5,17.3,17.4,295.0,5128.0,0.0,0.0967,84.0,32.0,-100.0,1.0,-67.0,2770.0,108.0,11.0,0.0,0.0,0.0,16.57,1.02,5.75
2007/06/28,17.5,17.75,17.3,17.6,453.0,7948.0,1.1494,0.1485,139.0,-1.0,0.0,1.0,0.0,2719.0,131.0,182.0,0.0,0.0,0.0,16.76,1.04,5.68
2007/06/29,17.95,17.95,17.65,17.95,595.0,10597.0,1.9886,0.1951,188.0,287.0,0.0,1.0,288.0,2564.0,73.0,227.0,0.0,0.0,0.0,17.1,1.06,5.57
2007/07/02,18.0,18.0,17.8,17.95,212.0,3795.0,0.0,0.0695,90.0,0.0,0.0,9.0,9.0,2484.0,32.0,112.0,0.0,0.0,0.0,17.1,1.06,5.57
2007/07/03,18.0,18.2,18.0,18.0,446.0,8064.0,0.2786,0.1462,174.0,60.0,-70.0,2.0,-8.0,2542.0,123.0,65.0,0.0,0.0,0.0,17.14,1.06,5.56
2007/07/04,18.05,18.3,18.05,18.15,480.0,8726.0,0.8333,0.1574,156.0,30.0,0.0,0.0,30.0,2623.0,207.0,126.0,0.0,0.0,0.0,17.29,1.07,5.51
2007/07/05,18.3,18.35,18.0,18.1,459.0,8329.0,-0.2755,0.1505,147.0,36.0,-62.0,0.0,-26.0,2154.0,82.0,258.0,0.0,0.0,0.0,17.24,1.07,5.52
2007/07/06,18.1,18.3,17.8,18.0,388.0,6998.0,-0.5525,0.1272,122.0,1.0,-130.0,0.0,-129.0,2216.0,188.0,126.0,0.0,0.0,0.0,17.14,1.06,5.56
2007/07/09,18.1,18.15,17.85,18.0,667.0,12002.0,0.0,0.2187,184.0,0.0,-100.0,0.0,-100.0,2213.0,90.0,93.0,0.0,0.0,0.0,17.14,1.06,5.56
2007/07/10,18.0,18.2,17.9,18.0,356.0,6421.0,0.0,0.1167,161.0,115.0,0.0,0.0,115.0,2202.0,41.0,52.0,0.0,0.0,0.0,17.14,1.06,5.56
2007/07/11,17.95,18.0,17.85,18.0,293.0,5266.0,0.0,0.0961,78.0,0.0,-100.0,0.0,-100.0,2209.0,62.0,55.0,0.0,0.0,0.0,17.14,1.06,5.56
2007/07/12,17.95,18.25,17.95,18.15,472.0,8555.0,0.8333,0.1548,176.0,37.0,0.0,-7.0,30.0,2333.0,156.0,30.0,0.0,0.0,0.0,17.29,1.07,5.51
2007/07/13,18.3,18.3,18.1,18.1,378.0,6876.0,-0.2755,0.1239,128.0,28.0,0.0,-9.0,19.0,2309.0,107.0,131.0,0.0,0.0,0.0,17.24,1.07,5.52
2007/07/16,18.1,18.7,18.05,18.35,807.0,14856.0,1.3812,0.2646,255.0,4.0,-50.0,-10.0,-56.0,2224.0,0.0,85.0,0.0,0.0,0.0,17.48,1.08,5.45
2007/07/17,18.35,18.6,18.35,18.6,701.0,12933.0,1.3624,0.2298,199.0,8.0,0.0,4.0,12.0,2137.0,0.0,87.0,0.0,0.0,0.0,17.71,1.09,5.38
2007/07/18,18.7,18.85,18.5,18.55,1489.0,27798.0,-0.2688,0.4882,372.0,-22.0,-188.0,3.0,-207.0,1935.0,0.0,200.0,0.0,0.0,0.0,17.67,1.09,5.39
2007/07/19,17.75,18.0,17.55,17.55,782.0,13890.0,0.0,0.2564,295.0,-133.0,0.0,2.0,-131.0,2257.0,411.0,87.0,0.0,0.0,0.0,16.71,1.03,5.7
2007/07/20,17.8,17.8,17.2,17.3,429.0,7481.0,-1.4245,0.1407,145.0,6.0,-100.0,6.0,-88.0,2230.0,133.0,160.0,0.0,0.0,0.0,16.48,1.02,5.78
2007/07/23,17.3,17.5,17.2,17.2,577.0,9981.0,-0.578,0.1892,144.0,7.0,-248.0,0.0,-241.0,2337.0,142.0,35.0,0.0,0.0,0.0,16.38,1.01,5.81
2007/07/24,17.2,17.45,17.2,17.45,357.0,6188.0,1.4535,0.117,99.0,54.0,0.0,0.0,54.0,2311.0,60.0,86.0,0.0,0.0,0.0,16.62,1.03,5.73
2007/07/25,17.45,17.7,17.4,17.5,414.0,7264.0,0.2865,0.1357,168.0,124.0,0.0,14.0,138.0,2417.0,173.0,67.0,0.0,0.0,0.0,16.67,1.03,5.71
2007/07/26,17.55,17.75,17.3,17.3,562.0,9869.0,-1.1429,0.1843,158.0,8.0,40.0,4.0,52.0,2539.0,270.0,148.0,0.0,0.0,0.0,16.48,1.02,5.78
2007/07/27,17.0,17.25,16.9,16.9,395.0,6728.0,-2.3121,0.1295,142.0,-7.0,0.0,-24.0,-31.0,2610.0,168.0,97.0,0.0,0.0,0.0,16.1,0.99,5.92
2007/07/30,16.8,17.15,16.6,16.8,227.0,3826.0,-0.5917,0.0744,96.0,-45.0,0.0,-19.0,-64.0,2633.0,70.0,46.0,0.0,0.0,0.0,16.0,0.99,5.95
2007/07/31,17.0,17.25,17.0,17.25,570.0,9773.0,2.6786,0.1869,169.0,-250.0,0.0,0.0,-250.0,2746.0,245.0,132.0,0.0,0.0,0.0,16.43,1.02,5.8
2007/08/01,17.15,17.25,16.2,16.45,509.0,8594.0,-4.6377,0.1669,194.0,-200.0,0.0,-8.0,-208.0,2784.0,172.0,134.0,0.0,0.0,0.0,15.67,0.97,6.08
2007/08/02,16.55,16.8,15.95,16.2,492.0,7973.0,-1.5198,0.1613,141.0,-4.0,0.0,11.0,7.0,2591.0,125.0,318.0,0.0,0.0,0.0,15.43,0.95,6.17
2007/08/03,16.3,16.5,16.2,16.3,287.0,4683.0,0.6173,0.0941,75.0,2.0,0.0,-12.0,-10.0,2616.0,129.0,104.0,0.0,4.0,4.0,15.52,0.96,6.13
2007/08/06,16.3,16.3,15.95,16.2,179.0,2881.0,-0.6135,0.0587,80.0,47.0,0.0,-6.0,41.0,2501.0,6.0,109.0,0.0,4.0,0.0,15.43,0.95,6.17
2007/08/07,16.2,16.45,16.15,16.15,147.0,2395.0,-0.3086,0.0482,56.0,-11.0,0.0,-3.0,-14.0,2520.0,87.0,68.0,0.0,4.0,0.0,15.38,0.95,6.19
2007/08/08,16.2,16.5,16.2,16.5,310.0,5105.0,2.1672,0.1016,126.0,-38.0,0.0,-2.0,-40.0,2599.0,114.0,35.0,4.0,0.0,0.0,15.71,0.97,6.06
2007/08/09,16.75,16.75,16.5,16.7,551.0,9168.0,1.2121,0.1807,160.0,-4.0,0.0,14.0,10.0,2584.0,57.0,72.0,0.0,0.0,0.0,15.9,0.98,5.99
2007/08/10,16.55,16.6,16.3,16.3,219.0,3599.0,-2.3952,0.0718,61.0,-64.0,0.0,-21.0,-85.0,2579.0,8.0,13.0,0.0,0.0,0.0,15.52,0.96,6.13
2007/08/13,16.4,16.8,16.4,16.7,313.0,5223.0,2.454,0.1026,134.0,1.0,0.0,17.0,18.0,2588.0,112.0,94.0,0.0,0.0,0.0,15.9,0.98,5.99
2007/08/14,16.8,17.85,16.7,17.35,2160.0,38053.0,3.8922,0.7082,624.0,6.0,-15.0,-7.0,-16.0,2852.0,941.0,677.0,0.0,0.0,0.0,16.52,1.02,5.76
2007/08/15,17.35,18.1,17.0,17.4,1944.0,34145.0,0.2882,0.6374,635.0,-33.0,0.0,-3.0,-36.0,2882.0,697.0,667.0,0.0,3.0,3.0,16.57,1.02,5.75
2007/08/16,17.5,17.5,16.2,16.2,1039.0,17285.0,-6.8966,0.3407,299.0,-9.0,0.0,24.0,15.0,2589.0,153.0,446.0,0.0,3.0,0.0,15.43,0.95,6.17
2007/08/17,16.0,16.2,15.2,16.0,738.0,11653.0,-1.2346,0.242,238.0,-7.0,0.0,3.0,-4.0,2563.0,233.0,255.0,3.0,0.0,0.0,15.24,0.93,6.25
2007/08/20,16.3,17.1,16.1,17.1,740.0,12338.0,6.875,0.2426,243.0,9.0,0.0,-29.0,-20.0,2624.0,252.0,191.0,0.0,0.0,0.0,16.29,1.01,5.85
2007/08/21,17.0,17.6,16.85,17.1,1138.0,19701.0,0.0,0.3731,374.0,-9.0,0.0,1.0,-8.0,2832.0,520.0,312.0,0.0,0.0,0.0,16.29,1.01,5.85
2007/08/22,17.2,17.55,17.1,17.55,651.0,11295.0,2.6316,0.2134,198.0,2.0,0.0,40.0,42.0,2807.0,279.0,304.0,0.0,2.0,2.0,16.71,1.03,5.7
2007/08/23,17.8,17.9,17.4,17.7,878.0,15595.0,0.8547,0.2879,223.0,4.0,0.0,50.0,54.0,2905.0,374.0,270.0,0.0,2.0,0.0,16.86,1.04,5.65
2007/08/24,17.65,17.65,17.05,17.05,489.0,8477.0,-3.6723,0.1603,133.0,0.0,29.0,0.0,29.0,2934.0,228.0,199.0,0.0,2.0,0.0,16.24,1.0,5.87
2007/08/27,17.75,17.75,17.0,17.1,366.0,6366.0,0.2933,0.12,126.0,0.0,0.0,0.0,0.0,2945.0,98.0,87.0,2.0,0.0,0.0,16.29,1.01,5.85
2007/08/28,17.2,17.2,16.8,16.9,168.0,2855.0,-1.1696,0.0551,67.0,7.0,0.0,10.0,17.0,2878.0,46.0,113.0,0.0,0.0,0.0,16.1,0.99,5.92
2007/08/29,16.7,16.7,16.3,16.5,297.0,4887.0,-2.3669,0.0974,103.0,2.0,0.0,0.0,2.0,2802.0,38.0,111.0,0.0,0.0,0.0,15.71,0.97,6.06
2007/08/30,16.7,16.9,16.7,16.7,131.0,2199.0,1.2121,0.043,51.0,-2.0,0.0,0.0,-2.0,2851.0,72.0,23.0,0.0,0.0,0.0,15.9,1.02,5.99
2007/08/31,17.0,17.2,16.85,17.2,328.0,5595.0,2.994,0.1075,93.0,-4.0,0.0,59.0,55.0,2753.0,64.0,162.0,0.0,0.0,0.0,16.23,1.05,5.81
2007/09/03,17.2,17.2,16.9,17.05,240.0,4102.0,-0.8721,0.0787,79.0,8.0,0.0,0.0,8.0,2850.0,121.0,24.0,0.0,0.0,0.0,16.08,1.04,5.87
2007/09/04,17.2,17.2,16.8,16.85,104.0,1770.0,-1.173,0.0341,43.0,-8.0,0.0,-1.0,-9.0,2817.0,28.0,61.0,0.0,0.0,0.0,15.9,1.03,5.93
2007/09/05,16.95,17.0,16.7,16.7,72.0,1226.0,-0.8902,0.0236,38.0,-23.0,0.0,-1.0,-24.0,2809.0,5.0,11.0,0.0,0.0,0.0,15.75,1.02,5.99
2007/09/06,16.55,16.9,16.5,16.8,196.0,3267.0,0.5988,0.0643,61.0,8.0,0.0,43.0,51.0,2697.0,15.0,127.0,0.0,1.0,1.0,15.85,1.02,5.95
2007/09/07,16.85,16.9,16.65,16.65,74.0,1236.0,-0.8929,0.0243,34.0,-2.0,0.0,0.0,-2.0,2701.0,15.0,11.0,0.0,1.0,0.0,15.71,1.01,6.01
2007/09/10,16.5,16.85,16.45,16.8,245.0,4087.0,0.9009,0.0803,62.0,-23.0,10.0,0.0,-13.0,2823.0,131.0,9.0,0.0,1.0,0.0,15.85,1.02,5.95
2007/09/11,16.7,17.4,16.7,16.95,345.0,5877.0,0.8929,0.1131,84.0,-18.0,10.0,-153.0,-161.0,2914.0,108.0,17.0,0.0,1.0,0.0,15.99,1.03,5.9
2007/09/12,17.3,17.3,16.8,16.9,215.0,3662.0,-0.295,0.0705,62.0,-17.0,30.0,-51.0,-38.0,2917.0,49.0,46.0,0.0,0.0,0.0,15.94,1.03,5.92
2007/09/13,16.9,17.0,16.8,16.8,148.0,2496.0,-0.5917,0.0485,39.0,-9.0,15.0,0.0,6.0,2965.0,87.0,39.0,0.0,0.0,0.0,15.85,1.02,5.95
2007/09/14,16.6,16.85,16.6,16.75,42.0,712.0,-0.2976,0.0138,27.0,3.0,0.0,2.0,5.0,2950.0,8.0,23.0,0.0,0.0,0.0,15.8,1.02,5.97
2007/09/17,16.8,17.0,16.65,16.75,30.0,508.0,0.0,0.0098,15.0,-5.0,4.0,-2.0,-3.0,2949.0,8.0,9.0,0.0,0.0,0.0,15.8,1.02,5.97
2007/09/19,17.0,17.1,16.85,16.95,276.0,4683.0,1.194,0.0905,79.0,1.0,0.0,17.0,18.0,2850.0,24.0,123.0,0.0,0.0,0.0,15.99,1.03,5.9
2007/09/20,16.8,17.15,16.7,17.1,290.0,4917.0,0.885,0.0951,87.0,4.0,20.0,-2.0,22.0,2803.0,34.0,81.0,0.0,0.0,0.0,16.13,1.04,5.85
2007/09/21,17.1,17.15,17.0,17.15,164.0,2802.0,0.2924,0.0538,58.0,8.0,15.0,3.0,26.0,2800.0,68.0,72.0,0.0,0.0,0.0,16.18,1.04,5.83
2007/09/26,17.3,17.7,17.3,17.55,854.0,15004.0,2.3324,0.28,239.0,8.0,10.0,0.0,18.0,2823.0,215.0,192.0,0.0,0.0,0.0,16.56,1.07,5.7
2007/09/27,17.8,17.8,17.5,17.5,389.0,6852.0,-0.2849,0.1275,109.0,4.0,0.0,1.0,5.0,2737.0,72.0,158.0,0.0,0.0,0.0,16.51,1.07,5.71
2007/09/28,17.8,17.8,17.5,17.6,298.0,5251.0,0.5714,0.0977,89.0,-6.0,0.0,-2.0,-8.0,2678.0,65.0,124.0,0.0,0.0,0.0,16.6,1.07,5.68
2007/09/29,17.6,17.7,17.5,17.65,306.0,5387.0,0.2841,0.1003,83.0,0.0,0.0,0.0,0.0,2732.0,158.0,104.0,0.0,0.0,0.0,16.65,1.07,5.67
2007/10/01,17.7,17.7,17.4,17.45,282.0,4955.0,-1.1331,0.0925,83.0,0.0,0.0,0.0,0.0,2707.0,79.0,104.0,0.0,0.0,0.0,16.46,1.06,5.73
2007/10/02,17.55,17.7,17.45,17.55,544.0,9571.0,0.5731,0.1784,128.0,18.0,0.0,3.0,21.0,2637.0,43.0,113.0,0.0,0.0,0.0,16.56,1.07,5.7
2007/10/03,17.7,18.5,17.55,17.85,619.0,11124.0,1.7094,0.203,235.0,22.0,0.0,3.0,25.0,2690.0,155.0,102.0,0.0,0.0,0.0,16.84,1.09,5.6
2007/10/04,17.9,18.0,17.6,17.7,208.0,3692.0,-0.8403,0.0682,96.0,34.0,0.0,2.0,36.0,2664.0,61.0,87.0,0.0,0.0,0.0,16.7,1.08,5.65
2007/10/05,17.75,17.85,17.6,17.7,135.0,2392.0,0.0,0.0443,71.0,9.0,0.0,0.0,9.0,2658.0,28.0,34.0,0.0,0.0,0.0,16.7,1.08,5.65
2007/10/08,17.8,18.0,17.75,17.85,401.0,7187.0,0.8475,0.1315,135.0,5.0,0.0,0.0,5.0,2660.0,169.0,152.0,0.0,0.0,0.0,16.84,1.09,5.6
2007/10/09,17.7,17.85,17.5,17.55,317.0,5602.0,-1.6807,0.1039,84.0,-88.0,0.0,0.0,-88.0,2761.0,112.0,11.0,0.0,0.0,0.0,16.56,1.07,5.7
2007/10/11,17.5,17.8,17.45,17.55,256.0,4500.0,0.0,0.0839,133.0,-64.0,0.0,0.0,-64.0,2717.0,18.0,62.0,0.0,0.0,0.0,16.56,1.07,5.7
2007/10/12,17.55,17.7,17.4,17.55,338.0,5919.0,0.0,0.1108,129.0,-98.0,0.0,-2.0,-100.0,2725.0,98.0,90.0,0.0,1.0,1.0,16.56,1.07,5.7
2007/10/15,17.25,17.5,17.05,17.15,177.0,3043.0,-2.2792,0.058,100.0,-72.0,0.0,-4.0,-76.0,2684.0,12.0,53.0,0.0,1.0,0.0,16.18,1.04,5.83
2007/10/16,17.0,17.05,16.65,16.7,559.0,9393.0,-2.6239,0.1833,194.0,-468.0,0.0,-3.0,-471.0,2722.0,98.0,55.0,0.0,0.0,0.0,15.75,1.02,5.99
2007/10/17,16.7,16.75,16.55,16.55,267.0,4446.0,-0.8982,0.0875,118.0,-99.0,0.0,-3.0,-102.0,2671.0,13.0,64.0,0.0,0.0,0.0,15.61,1.01,6.04
2007/10/18,16.7,16.7,16.55,16.6,216.0,3588.0,0.3021,0.0708,83.0,-65.0,20.0,0.0,-45.0,2626.0,26.0,71.0,0.0,0.0,0.0,15.66,1.01,6.02
2007/10/19,16.8,16.8,16.55,16.6,63.0,1052.0,0.0,0.0207,24.0,0.0,0.0,0.0,0.0,2587.0,0.0,39.0,0.0,0.0,0.0,15.66,1.01,6.02
2007/10/22,16.5,16.5,16.2,16.25,131.0,2143.0,-2.1084,0.043,78.0,-32.0,0.0,-10.0,-42.0,2552.0,18.0,53.0,0.0,0.0,0.0,15.33,0.99,6.15
2007/10/23,16.3,16.65,16.3,16.45,64.0,1064.0,1.2308,0.021,49.0,11.0,0.0,-1.0,10.0,2552.0,9.0,9.0,0.0,1.0,1.0,15.52,1.0,6.08
2007/10/24,16.6,16.9,16.6,16.6,157.0,2632.0,0.9119,0.0515,63.0,-16.0,40.0,4.0,28.0,2506.0,8.0,54.0,0.0,1.0,0.0,15.66,1.01,6.02
2007/10/25,16.8,16.8,16.6,16.6,15.0,249.0,0.0,0.0049,8.0,0.0,0.0,3.0,3.0,2493.0,0.0,13.0,0.0,0.0,0.0,15.66,1.01,6.02
2007/10/26,16.55,16.85,16.5,16.85,139.0,2336.0,1.506,0.0456,81.0,19.0,0.0,2.0,21.0,2491.0,13.0,15.0,0.0,0.0,0.0,15.9,1.03,5.93
2007/10/29,16.85,17.2,16.8,17.2,352.0,6024.0,2.0772,0.1154,152.0,-39.0,254.0,3.0,218.0,2489.0,14.0,16.0,0.0,0.0,0.0,16.23,1.05,5.81
2007/10/30,17.2,17.2,16.95,17.1,20.0,348.0,-0.5814,0.0066,18.0,4.0,0.0,2.0,6.0,2489.0,1.0,1.0,0.0,0.0,0.0,16.13,1.02,5.85
2007/10/31,17.0,17.0,16.75,16.9,103.0,1760.0,-1.1696,0.0338,57.0,-49.0,53.0,7.0,11.0,2482.0,10.0,17.0,0.0,0.0,0.0,17.79,1.01,5.92
2007/11/01,16.85,16.85,16.55,16.6,146.0,2431.0,-1.7751,0.0479,38.0,0.0,0.0,0.0,0.0,2458.0,3.0,27.0,0.0,0.0,0.0,17.47,0.99,6.02
2007/11/02,16.5,16.95,16.3,16.95,157.0,2588.0,2.1084,0.0515,61.0,3.0,65.0,-1.0,67.0,2461.0,8.0,5.0,0.0,0.0,0.0,17.84,1.01,5.9
2007/11/05,16.9,16.9,16.45,16.7,77.0,1280.0,-1.4749,0.0252,37.0,-3.0,0.0,-4.0,-7.0,2452.0,20.0,29.0,0.0,0.0,0.0,17.58,1.0,5.99
2007/11/06,16.55,16.7,16.5,16.55,78.0,1293.0,-0.8982,0.0256,40.0,-19.0,0.0,6.0,-13.0,2445.0,12.0,19.0,0.0,0.0,0.0,17.42,0.99,6.04
2007/11/07,16.55,16.75,16.45,16.7,81.0,1345.0,0.9063,0.0266,46.0,-10.0,33.0,-3.0,20.0,2458.0,16.0,3.0,0.0,0.0,0.0,17.58,1.0,5.99
2007/11/08,16.5,16.5,16.0,16.4,292.0,4777.0,-1.7964,0.0957,133.0,-41.0,140.0,-7.0,92.0,2410.0,18.0,66.0,0.0,0.0,0.0,17.26,0.98,6.1
2007/11/09,16.3,16.55,16.1,16.25,206.0,3365.0,-0.9146,0.0675,74.0,69.0,0.0,2.0,71.0,2430.0,28.0,8.0,0.0,0.0,0.0,17.11,0.97,6.15
2007/11/12,16.1,16.15,15.75,15.75,482.0,7684.0,-3.0769,0.158,131.0,-170.0,236.0,0.0,66.0,2370.0,11.0,71.0,0.0,0.0,0.0,16.58,0.93,6.35
2007/11/13,15.7,16.1,15.7,15.95,196.0,3120.0,1.2698,0.0643,100.0,-79.0,90.0,0.0,11.0,2346.0,1.0,25.0,0.0,0.0,0.0,16.79,0.96,6.27
2007/11/14,16.0,16.2,15.95,16.0,160.0,2579.0,0.3135,0.0525,82.0,-75.0,0.0,-8.0,-83.0,2391.0,50.0,5.0,0.0,0.0,0.0,16.84,0.96,6.25
2007/11/15,15.8,15.95,15.8,15.9,111.0,1766.0,-0.625,0.0364,56.0,-47.0,0.0,-1.0,-48.0,2389.0,0.0,2.0,0.0,0.0,0.0,16.74,0.95,6.29
2007/11/16,15.8,15.85,15.6,15.75,107.0,1683.0,-0.9434,0.0351,58.0,-67.0,0.0,-4.0,-71.0,2415.0,26.0,0.0,0.0,0.0,0.0,16.58,0.93,6.35
2007/11/19,15.8,15.9,15.7,15.7,60.0,946.0,-0.3175,0.0197,38.0,-51.0,0.0,2.0,-49.0,2430.0,17.0,2.0,0.0,0.0,0.0,16.53,0.93,6.37
2007/11/20,15.6,15.8,15.5,15.75,136.0,2129.0,0.3185,0.0446,82.0,-38.0,0.0,4.0,-34.0,2444.0,25.0,11.0,0.0,0.0,0.0,16.58,0.93,6.35
2007/11/21,15.5,15.65,15.45,15.5,137.0,2127.0,-1.5873,0.0449,98.0,-96.0,0.0,-5.0,-101.0,2450.0,10.0,4.0,0.0,0.0,0.0,16.32,0.93,6.45
2007/11/22,15.4,15.7,15.4,15.55,136.0,2106.0,0.3226,0.0446,54.0,-45.0,64.0,-2.0,17.0,2408.0,7.0,49.0,0.0,0.0,0.0,16.37,0.93,6.43
2007/11/23,15.5,15.6,15.2,15.4,228.0,3504.0,-0.9646,0.0748,78.0,-71.0,0.0,-7.0,-78.0,2353.0,3.0,58.0,0.0,0.0,0.0,16.21,0.92,6.49
2007/11/26,15.3,15.6,15.3,15.6,67.0,1041.0,1.2987,0.022,44.0,-40.0,0.0,1.0,-39.0,2351.0,2.0,4.0,0.0,0.0,0.0,16.42,0.93,6.41
2007/11/27,15.2,15.4,15.1,15.2,110.0,1674.0,-2.5641,0.0361,64.0,-37.0,0.0,4.0,-33.0,2350.0,16.0,12.0,0.0,0.0,0.0,16.0,0.91,6.58
2007/11/28,15.1,15.2,15.05,15.05,99.0,1492.0,-0.9868,0.0325,59.0,-49.0,0.0,-1.0,-50.0,2339.0,12.0,23.0,0.0,0.0,0.0,15.84,0.9,6.64
2007/11/29,15.35,15.35,15.15,15.25,28.0,427.0,1.3289,0.0092,23.0,2.0,-10.0,9.0,1.0,2338.0,2.0,3.0,0.0,0.0,0.0,16.05,0.91,6.56
2007/11/30,15.25,15.5,15.15,15.45,371.0,5689.0,1.3115,0.1216,87.0,-131.0,-30.0,-1.0,-162.0,2342.0,21.0,17.0,0.0,0.0,0.0,16.26,0.93,6.47
2007/12/03,15.55,15.55,15.25,15.45,60.0,921.0,0.0,0.0197,40.0,-23.0,0.0,11.0,-12.0,2347.0,19.0,14.0,0.0,0.0,0.0,16.26,0.93,6.47
2007/12/04,15.2,15.4,15.15,15.25,36.0,549.0,-1.2945,0.0118,27.0,-11.0,0.0,0.0,-11.0,2347.0,1.0,1.0,0.0,0.0,0.0,16.05,0.91,6.56
2007/12/05,15.2,15.35,15.15,15.25,46.0,700.0,0.0,0.0151,29.0,-25.0,-7.0,-1.0,-33.0,2360.0,17.0,2.0,0.0,0.0,0.0,16.05,0.91,6.56
2007/12/06,15.35,15.45,15.35,15.45,86.0,1328.0,1.3115,0.0282,56.0,-26.0,0.0,3.0,-23.0,2354.0,18.0,24.0,0.0,0.0,0.0,16.26,0.93,6.47
