年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/03/24,14.85,15.0,14.8,14.95,1396.0,20867.0,0.6734,0.4353,738.0,9.0,0.0,0.0,9.0,8201.0,178.0,292.0,39.0,95.0,0.0,0.0,1.33,8.03
2017/03/27,15.1,15.15,14.5,14.5,874.0,12988.0,-3.01,0.2726,465.0,10.0,-18.0,-79.0,-87.0,8308.0,159.0,52.0,7.0,92.0,4.0,0.0,1.29,8.28
2017/03/28,14.55,14.6,14.1,14.15,1108.0,15846.0,-2.4138,0.3455,581.0,-121.0,0.0,17.0,-104.0,8211.0,54.0,151.0,19.0,84.0,11.0,0.0,1.26,8.48
2017/03/29,14.2,14.55,14.2,14.25,817.0,11738.0,0.7067,0.2548,334.0,100.0,0.0,8.0,108.0,8167.0,125.0,169.0,0.0,90.0,6.0,0.0,1.27,8.42
2017/03/30,14.45,14.45,14.25,14.4,307.0,4410.0,1.0526,0.0957,197.0,50.0,0.0,0.0,50.0,8142.0,48.0,73.0,20.0,70.0,0.0,0.0,1.28,8.33
2017/03/31,14.8,15.1,14.8,14.85,2023.0,30257.0,3.125,0.6309,870.0,-14.0,0.0,0.0,-14.0,8439.0,518.0,220.0,0.0,71.0,1.0,0.0,1.31,0.0
2017/04/05,14.75,15.45,14.7,15.05,1453.0,22037.0,1.3468,0.4531,920.0,129.0,0.0,100.0,229.0,8593.0,312.0,158.0,1.0,75.0,5.0,0.0,1.33,0.0
2017/04/06,15.15,15.25,14.95,15.0,889.0,13407.0,-0.3322,0.2772,421.0,127.0,0.0,0.0,127.0,8431.0,108.0,270.0,39.0,36.0,0.0,0.0,1.32,0.0
2017/04/07,15.0,15.1,14.6,14.8,1034.0,15297.0,-1.3333,0.3224,473.0,12.0,0.0,-78.0,-66.0,8377.0,94.0,148.0,36.0,0.0,0.0,0.0,1.31,0.0
2017/04/10,14.9,15.05,14.8,14.95,689.0,10297.0,1.0135,0.2149,550.0,46.0,0.0,0.0,46.0,8354.0,50.0,73.0,0.0,0.0,0.0,0.0,1.32,0.0
2017/04/11,14.95,14.95,14.6,14.8,742.0,10954.0,-1.0033,0.2314,567.0,54.0,0.0,-21.0,33.0,8340.0,56.0,70.0,0.0,0.0,0.0,0.0,1.31,0.0
2017/04/12,14.8,16.2,14.6,15.65,8084.0,126901.0,5.7432,2.5209,3052.0,-31.0,0.0,-1.0,-32.0,9302.0,2238.0,1276.0,0.0,0.0,0.0,0.0,1.38,0.0
2017/04/13,15.7,16.5,15.65,15.8,7905.0,127114.0,0.9585,2.4651,3132.0,-125.0,0.0,69.0,-56.0,9006.0,1515.0,1811.0,0.0,97.0,97.0,0.0,1.39,0.0
2017/04/14,15.7,16.2,15.35,15.35,2773.0,43547.0,-2.8481,0.8647,1222.0,-132.0,0.0,30.0,-102.0,8785.0,437.0,658.0,53.0,64.0,20.0,0.0,1.35,0.0
2017/04/17,15.6,16.35,15.6,16.15,7478.0,119932.0,5.2117,2.332,2469.0,75.0,0.0,0.0,75.0,10412.0,2414.0,787.0,0.0,239.0,175.0,0.0,1.43,0.0
2017/04/18,16.25,16.35,15.95,16.3,3853.0,62361.0,0.9288,1.2015,1435.0,3.0,0.0,92.0,95.0,10675.0,1206.0,943.0,8.0,307.0,76.0,0.0,1.44,0.0
2017/04/19,16.45,17.4,16.2,16.45,12635.0,213354.0,0.9202,3.9401,4280.0,-55.0,0.0,30.0,-25.0,11173.0,2434.0,1833.0,53.0,363.0,109.0,0.0,1.45,0.0
2017/04/20,16.3,16.6,16.0,16.1,4902.0,79320.0,-2.1277,1.5287,1832.0,-158.0,0.0,0.0,-158.0,11351.0,1422.0,1242.0,78.0,436.0,151.0,0.0,1.42,0.0
2017/04/21,16.35,16.4,16.0,16.3,2679.0,43426.0,1.2422,0.8354,927.0,-56.0,0.0,-13.0,-69.0,11346.0,810.0,710.0,90.0,444.0,98.0,0.0,1.44,0.0
2017/04/24,16.5,16.6,16.1,16.1,1208.0,19701.0,-1.227,0.3767,607.0,25.0,0.0,0.0,25.0,11287.0,251.0,307.0,28.0,435.0,19.0,0.0,1.42,0.0
2017/04/25,16.25,16.45,16.0,16.3,1813.0,29440.0,1.2422,0.5654,721.0,84.0,0.0,30.0,114.0,11629.0,631.0,287.0,49.0,422.0,36.0,0.0,1.44,0.0
2017/04/26,16.35,16.45,16.0,16.0,1682.0,27180.0,-1.8405,0.5245,659.0,114.0,0.0,-97.0,17.0,11414.0,315.0,530.0,74.0,355.0,7.0,0.0,1.41,0.0
2017/04/27,16.1,16.2,15.85,16.15,1419.0,22767.0,0.9375,0.4425,627.0,173.0,0.0,-63.0,110.0,11202.0,218.0,430.0,96.0,265.0,6.0,0.0,1.43,0.0
2017/04/28,16.4,17.35,16.3,16.35,4355.0,73007.0,1.2384,1.3581,1684.0,61.0,0.0,-11.0,50.0,11148.0,1287.0,1340.0,11.0,287.0,33.0,0.0,1.44,0.0
2017/05/02,16.45,16.5,16.1,16.2,1617.0,26318.0,-0.9174,0.5043,681.0,-109.0,0.0,0.0,-109.0,11469.0,562.0,239.0,21.0,272.0,6.0,0.0,1.43,0.0
2017/05/03,16.2,16.35,15.9,15.9,1107.0,17827.0,-1.8519,0.3452,450.0,17.0,0.0,0.0,17.0,11436.0,319.0,337.0,27.0,246.0,1.0,0.0,1.4,0.0
2017/05/04,16.6,16.7,16.05,16.2,3689.0,60342.0,1.8868,1.1504,1311.0,-152.0,0.0,0.0,-152.0,11837.0,1185.0,784.0,5.0,264.0,23.0,0.0,1.43,0.0
2017/05/05,16.2,16.2,15.9,16.05,1559.0,25019.0,-0.9259,0.4862,595.0,73.0,0.0,0.0,73.0,11629.0,200.0,408.0,33.0,250.0,19.0,0.0,1.42,0.0
2017/05/08,16.05,16.2,15.45,15.6,1527.0,24142.0,-2.8037,0.4762,649.0,-53.0,0.0,0.0,-53.0,11338.0,227.0,518.0,89.0,163.0,2.0,0.0,1.38,0.0
2017/05/09,15.4,15.5,15.1,15.2,2892.0,44194.0,-2.5641,0.9019,795.0,-87.0,0.0,0.0,-87.0,11986.0,1304.0,650.0,53.0,127.0,17.0,0.0,1.34,0.0
2017/05/10,15.2,15.45,15.2,15.35,890.0,13634.0,0.9868,0.2775,312.0,85.0,0.0,0.0,85.0,11998.0,98.0,79.0,15.0,119.0,7.0,0.0,1.35,0.0
2017/05/11,15.5,15.65,15.25,15.3,759.0,11717.0,-0.3257,0.2367,352.0,-115.0,0.0,2.0,-113.0,11948.0,91.0,141.0,1.0,124.0,6.0,0.0,1.35,0.0
2017/05/12,15.3,15.6,15.3,15.5,1309.0,20309.0,1.3072,0.4082,424.0,-9.0,0.0,1.0,-8.0,12182.0,411.0,177.0,2.0,138.0,16.0,0.0,1.37,0.0
2017/05/15,15.55,15.7,15.4,15.5,854.0,13294.0,0.0,0.2663,333.0,-102.0,0.0,0.0,-102.0,12052.0,164.0,294.0,0.0,138.0,0.0,0.0,1.35,0.0
2017/05/16,16.3,16.35,16.0,16.05,3396.0,54880.0,3.5484,1.059,1346.0,138.0,0.0,8.0,146.0,12212.0,524.0,364.0,6.0,156.0,24.0,0.0,1.39,0.0
2017/05/17,16.15,16.5,16.1,16.35,2833.0,46177.0,1.8692,0.8835,991.0,120.0,0.0,7.0,127.0,11947.0,480.0,743.0,20.0,142.0,6.0,0.0,1.42,0.0
2017/05/18,16.7,17.2,16.5,16.9,12313.0,209031.0,3.3639,3.8397,4009.0,179.0,0.0,-15.0,164.0,11934.0,1848.0,1860.0,17.0,329.0,204.0,0.0,1.47,0.0
2017/05/19,17.1,18.0,16.95,18.0,15611.0,274445.0,6.5089,4.8682,5064.0,843.0,0.0,-2.0,841.0,12254.0,2683.0,2363.0,102.0,623.0,396.0,0.0,1.56,0.0
2017/05/22,18.2,19.0,18.2,18.4,17399.0,321764.0,2.2222,5.4258,5528.0,71.0,0.0,80.0,151.0,10530.0,2981.0,4704.0,69.0,717.0,163.0,0.0,1.6,0.0
2017/05/23,18.4,18.4,17.75,17.9,6415.0,115194.0,-2.7174,2.0005,2505.0,192.0,0.0,0.0,192.0,10389.0,1157.0,1298.0,209.0,551.0,43.0,0.0,1.56,0.0
2017/05/24,18.05,18.15,17.85,18.05,3399.0,61250.0,0.838,1.06,1116.0,115.0,0.0,-1.0,114.0,10309.0,725.0,805.0,18.0,548.0,15.0,0.0,1.57,0.0
2017/05/25,18.15,18.55,18.0,18.1,6675.0,122003.0,0.277,2.0816,2119.0,-96.0,0.0,0.0,-96.0,10455.0,1354.0,1208.0,17.0,582.0,51.0,0.0,1.57,0.0
2017/05/26,18.1,18.1,17.5,17.65,3505.0,62105.0,-2.4862,1.093,1373.0,530.0,0.0,20.0,550.0,10148.0,406.0,713.0,69.0,518.0,5.0,0.0,1.53,0.0
2017/05/31,17.7,18.0,17.55,18.0,1895.0,33671.0,1.983,0.5909,872.0,533.0,0.0,0.0,533.0,10056.0,251.0,343.0,79.0,450.0,11.0,0.0,1.56,0.0
2017/06/01,17.95,18.6,17.9,18.5,5264.0,96454.0,2.7778,1.6415,2107.0,2.0,0.0,-14.0,-12.0,11039.0,1734.0,751.0,8.0,468.0,26.0,0.0,1.61,0.0
2017/06/02,18.6,18.7,18.1,18.1,3827.0,70363.0,-2.1622,1.1934,1556.0,-124.0,0.0,1.0,-123.0,10929.0,713.0,823.0,24.0,446.0,2.0,0.0,1.57,0.0
2017/06/03,17.85,18.0,17.65,17.9,2103.0,37487.0,-1.105,0.6558,963.0,2.0,0.0,0.0,2.0,10855.0,395.0,461.0,18.0,432.0,4.0,0.0,1.56,0.0
2017/06/05,17.95,18.25,17.8,18.2,2438.0,44067.0,1.676,0.7603,1117.0,932.0,0.0,-2.0,930.0,10531.0,355.0,679.0,2.0,465.0,35.0,0.0,1.58,0.0
2017/06/06,18.35,19.05,18.15,19.05,6618.0,123291.0,4.6703,2.0638,2560.0,209.0,0.0,0.0,209.0,11361.0,1708.0,877.0,28.0,554.0,117.0,0.0,1.66,0.0
2017/06/07,19.25,19.35,18.5,18.5,6133.0,115358.0,-2.8871,1.9125,2416.0,-303.0,0.0,17.0,-286.0,10661.0,1317.0,2014.0,51.0,521.0,18.0,0.0,1.61,0.0
2017/06/08,18.45,18.75,18.35,18.5,1944.0,36023.0,0.0,0.6062,818.0,540.0,0.0,0.0,540.0,10421.0,256.0,496.0,25.0,505.0,9.0,0.0,1.61,0.0
2017/06/09,18.7,18.7,18.1,18.15,2324.0,42798.0,-1.8919,0.7247,909.0,409.0,0.0,-3.0,406.0,10331.0,408.0,497.0,45.0,475.0,15.0,0.0,1.58,0.0
2017/06/12,17.85,18.05,17.8,17.9,1614.0,28876.0,-1.3774,0.5033,757.0,115.0,0.0,6.0,121.0,10253.0,214.0,292.0,25.0,458.0,8.0,0.0,1.56,0.0
2017/06/13,18.0,18.3,17.65,18.05,3889.0,70255.0,0.838,1.2128,1205.0,-93.0,0.0,-21.0,-114.0,10203.0,358.0,408.0,46.0,496.0,84.0,0.0,1.57,0.0
2017/06/14,18.1,18.2,17.55,17.6,1934.0,34399.0,-2.4931,0.6031,939.0,257.0,0.0,0.0,257.0,10188.0,470.0,485.0,58.0,440.0,2.0,0.0,1.53,0.0
2017/06/15,17.6,17.85,17.5,17.8,1091.0,19315.0,1.1364,0.3402,483.0,208.0,0.0,0.0,208.0,10172.0,148.0,164.0,1.0,452.0,13.0,0.0,1.55,0.0
2017/06/16,17.9,18.15,17.9,18.1,1299.0,23438.0,1.6854,0.4051,567.0,466.0,0.0,0.0,466.0,10191.0,168.0,149.0,36.0,424.0,8.0,0.0,1.57,0.0
2017/06/19,18.1,18.5,18.1,18.4,1377.0,25278.0,1.6575,0.4294,646.0,296.0,0.0,0.0,296.0,10311.0,364.0,242.0,15.0,431.0,22.0,0.0,1.6,0.0
2017/06/20,18.7,18.95,18.15,18.15,2595.0,48196.0,-1.3587,0.8092,1046.0,22.0,0.0,9.0,31.0,10444.0,665.0,529.0,9.0,437.0,15.0,0.0,1.58,0.0
2017/06/21,18.15,18.45,18.15,18.3,1269.0,23233.0,0.8264,0.3957,579.0,339.0,0.0,20.0,359.0,10420.0,163.0,187.0,16.0,449.0,28.0,0.0,1.59,0.0
2017/06/22,18.5,18.5,18.15,18.2,1401.0,25670.0,-0.5464,0.4369,639.0,-177.0,0.0,0.0,-177.0,10713.0,518.0,222.0,9.0,447.0,7.0,0.0,1.58,0.0
2017/06/23,18.2,18.6,18.05,18.05,1867.0,34193.0,-0.8242,0.5822,803.0,-185.0,0.0,0.0,-185.0,10781.0,315.0,247.0,7.0,453.0,13.0,0.0,1.57,0.0
2017/06/26,18.05,18.25,17.85,18.1,2199.0,39820.0,0.277,0.6857,946.0,-135.0,0.0,23.0,-112.0,10751.0,211.0,241.0,6.0,498.0,51.0,0.0,1.57,0.0
2017/06/27,18.25,18.25,17.75,17.85,1448.0,26005.0,-1.3812,0.4515,648.0,2.0,0.0,3.0,5.0,10710.0,174.0,215.0,57.0,472.0,31.0,0.0,1.55,0.0
2017/06/28,18.35,18.5,17.85,17.85,4262.0,77524.0,0.0,1.3291,1561.0,-339.0,0.0,1.0,-338.0,10955.0,717.0,472.0,10.0,487.0,25.0,0.0,1.55,0.0
2017/06/29,17.95,18.15,17.7,17.7,1289.0,23124.0,-0.8403,0.402,577.0,15.0,0.0,0.0,15.0,11039.0,289.0,205.0,10.0,493.0,16.0,0.0,1.54,0.0
2017/06/30,17.5,18.0,17.45,18.0,1242.0,22004.0,1.6949,0.3873,553.0,151.0,0.0,-30.0,121.0,11058.0,277.0,258.0,40.0,471.0,18.0,0.0,1.56,0.0
2017/07/03,18.0,18.15,17.8,17.85,634.0,11373.0,-0.8333,0.1977,308.0,-57.0,0.0,0.0,-57.0,11027.0,100.0,131.0,48.0,423.0,0.0,0.0,1.55,0.0
2017/07/04,17.8,18.2,17.7,17.8,2865.0,51679.0,-0.2801,0.8934,753.0,-177.0,0.0,-9.0,-186.0,11087.0,266.0,205.0,40.0,389.0,6.0,0.0,1.55,0.0
2017/07/05,17.85,17.9,17.4,17.55,1516.0,26589.0,-1.4045,0.4728,638.0,38.0,0.0,24.0,62.0,10821.0,163.0,424.0,25.0,386.0,22.0,0.0,1.52,0.0
2017/07/06,17.6,17.65,17.45,17.5,807.0,14174.0,-0.2849,0.2517,333.0,-133.0,0.0,0.0,-133.0,10700.0,62.0,183.0,39.0,355.0,8.0,0.0,1.52,0.0
2017/07/07,17.5,17.5,17.0,17.0,1721.0,29522.0,-2.8571,0.5367,774.0,-220.0,0.0,-3.0,-223.0,10469.0,190.0,421.0,25.0,359.0,29.0,0.0,1.48,0.0
2017/07/10,17.1,17.2,16.6,16.75,1824.0,30732.0,-1.4706,0.5688,753.0,127.0,0.0,-4.0,123.0,10334.0,133.0,268.0,82.0,294.0,17.0,0.0,1.46,0.0
2017/07/11,16.7,16.95,16.7,16.85,1145.0,19247.0,0.597,0.3571,546.0,214.0,0.0,4.0,218.0,10215.0,106.0,225.0,18.0,277.0,1.0,0.0,1.46,0.0
2017/07/12,17.0,17.25,17.0,17.15,1384.0,23638.0,1.7804,0.4316,694.0,52.0,0.0,-10.0,42.0,10214.0,190.0,190.0,12.0,275.0,10.0,0.0,1.49,0.0
2017/07/13,17.2,17.3,17.0,17.1,997.0,17056.0,-0.2915,0.3109,462.0,47.0,0.0,-3.0,44.0,10198.0,122.0,138.0,40.0,236.0,1.0,0.0,1.49,0.0
2017/07/14,17.2,17.3,17.0,17.05,813.0,13914.0,-0.2924,0.2535,322.0,20.0,0.0,-1.0,19.0,10118.0,158.0,238.0,2.0,235.0,1.0,0.0,1.48,0.0
2017/07/17,16.95,17.05,16.65,16.65,1179.0,19784.0,-2.346,0.3677,520.0,-317.0,0.0,0.0,-317.0,10209.0,139.0,48.0,36.0,201.0,2.0,0.0,1.45,0.0
2017/07/18,16.7,16.9,16.5,16.8,1666.0,27868.0,0.9009,0.5195,616.0,7.0,0.0,-2.0,5.0,10315.0,192.0,86.0,1.0,222.0,22.0,0.0,1.46,0.0
2017/07/19,16.8,16.9,16.55,16.55,1086.0,18094.0,-1.4881,0.3387,564.0,-118.0,0.0,0.0,-118.0,10288.0,131.0,158.0,15.0,207.0,0.0,0.0,1.44,0.0
2017/07/20,16.6,17.05,16.45,16.85,2405.0,40528.0,1.8127,0.75,899.0,-15.0,0.0,-2.0,-17.0,10386.0,330.0,227.0,11.0,258.0,62.0,0.0,1.46,0.0
2017/07/21,16.85,16.85,16.65,16.75,755.0,12623.0,-0.5935,0.2354,350.0,-125.0,0.0,0.0,-125.0,10376.0,84.0,92.0,5.0,253.0,0.0,0.0,1.46,0.0
2017/07/24,16.55,16.6,16.45,16.45,931.0,15379.0,-1.791,0.2903,520.0,-184.0,0.0,0.0,-184.0,10356.0,101.0,119.0,26.0,237.0,10.0,0.0,1.43,0.0
2017/07/25,16.5,16.85,16.45,16.75,1550.0,25913.0,1.8237,0.4834,662.0,-25.0,0.0,-1.0,-26.0,10447.0,237.0,146.0,10.0,227.0,0.0,0.0,1.46,0.0
2017/07/26,16.85,16.95,16.65,16.75,803.0,13475.0,0.0,0.2504,353.0,12.0,0.0,0.0,12.0,10298.0,81.0,230.0,30.0,199.0,2.0,0.0,1.46,0.0
2017/07/27,16.8,16.8,16.6,16.65,1035.0,17237.0,-0.597,0.3228,423.0,-150.0,0.0,1.0,-149.0,10244.0,48.0,102.0,1.0,198.0,0.0,0.0,1.45,0.0
2017/07/28,16.65,16.65,16.5,16.55,511.0,8464.0,-0.6006,0.1594,277.0,-93.0,0.0,0.0,-93.0,10191.0,65.0,107.0,2.0,199.0,4.0,0.0,1.44,0.0
2017/07/31,16.55,16.55,16.4,16.5,856.0,14089.0,-0.3021,0.2669,314.0,5.0,0.0,0.0,5.0,10083.0,266.0,374.0,0.0,199.0,0.0,0.0,1.43,0.0
2017/08/01,16.65,16.85,16.6,16.75,806.0,13477.0,1.5152,0.2513,370.0,8.0,0.0,0.0,8.0,10177.0,179.0,85.0,0.0,200.0,1.0,0.0,1.46,0.0
2017/08/02,16.95,17.2,16.95,17.2,2836.0,48543.0,2.6866,0.8844,1017.0,-71.0,0.0,0.0,-71.0,10227.0,413.0,363.0,39.0,163.0,2.0,0.0,1.49,0.0
2017/08/03,17.25,17.3,17.0,17.0,889.0,15189.0,-1.1628,0.2772,357.0,-148.0,0.0,-3.0,-151.0,10382.0,265.0,110.0,0.0,163.0,0.0,0.0,1.48,0.0
2017/08/04,17.0,17.85,16.85,17.7,4245.0,73981.0,4.1176,1.3238,1650.0,-298.0,0.0,99.0,-199.0,10368.0,631.0,645.0,0.0,337.0,174.0,0.0,1.54,0.0
2017/08/07,17.7,17.8,17.35,17.55,2196.0,38551.0,-0.8475,0.6848,854.0,-191.0,0.0,0.0,-191.0,10388.0,248.0,228.0,87.0,258.0,8.0,0.0,1.52,0.0
2017/08/08,17.7,17.7,17.25,17.25,1261.0,21887.0,-1.7094,0.3932,521.0,-256.0,0.0,-1.0,-257.0,10473.0,221.0,136.0,88.0,170.0,0.0,0.0,1.5,0.0
2017/08/09,17.1,17.3,17.05,17.15,831.0,14281.0,-0.5797,0.2591,368.0,-188.0,0.0,0.0,-188.0,10519.0,130.0,74.0,14.0,161.0,5.0,0.0,1.49,0.0
2017/08/10,17.15,17.6,16.95,16.95,2218.0,38229.0,-1.1662,0.6917,979.0,-169.0,0.0,0.0,-169.0,10536.0,358.0,341.0,8.0,156.0,3.0,0.0,1.47,0.0
2017/08/11,16.85,16.95,16.7,16.7,948.0,15911.0,-1.4749,0.2956,453.0,-88.0,0.0,0.0,-88.0,10600.0,196.0,132.0,3.0,154.0,1.0,0.0,1.45,0.0
2017/08/14,16.65,16.7,15.55,15.6,2719.0,43570.0,-6.5868,0.8479,1108.0,-188.0,0.0,-49.0,-237.0,10317.0,355.0,635.0,8.0,196.0,50.0,0.0,1.32,0.0
2017/08/15,15.85,16.1,15.6,15.65,1090.0,17215.0,0.3205,0.3399,592.0,-11.0,0.0,-177.0,-188.0,10209.0,107.0,205.0,43.0,182.0,29.0,0.0,1.32,0.0
2017/08/16,15.7,15.8,15.45,15.6,1297.0,20277.0,-0.3195,0.4045,635.0,28.0,0.0,-27.0,1.0,10352.0,196.0,51.0,11.0,395.0,224.0,0.0,1.32,0.0
2017/08/17,15.7,16.05,15.65,15.9,1234.0,19636.0,1.9231,0.3848,513.0,211.0,0.0,-11.0,200.0,10470.0,317.0,197.0,6.0,417.0,28.0,0.0,1.34,0.0
2017/08/18,15.75,16.6,15.75,16.45,2609.0,42706.0,3.4591,0.8136,1126.0,-154.0,0.0,-23.0,-177.0,10417.0,423.0,461.0,10.0,471.0,64.0,0.0,1.39,0.0
2017/08/21,16.4,17.1,16.15,16.9,3188.0,53327.0,2.7356,0.9942,1281.0,-195.0,0.0,0.0,-195.0,10426.0,463.0,434.0,49.0,439.0,17.0,0.0,1.43,0.0
2017/08/22,17.0,17.15,16.65,16.8,1339.0,22607.0,-0.5917,0.4176,603.0,23.0,0.0,0.0,23.0,10304.0,212.0,316.0,32.0,407.0,0.0,0.0,1.42,0.0
2017/08/23,16.9,17.5,16.8,17.15,3399.0,58478.0,2.0833,1.06,1349.0,365.0,0.0,-8.0,357.0,10729.0,708.0,278.0,220.0,193.0,6.0,0.0,1.45,0.0
2017/08/24,17.6,18.45,17.45,17.75,10437.0,186951.0,3.4985,3.2547,3648.0,78.0,0.0,0.0,78.0,11099.0,1489.0,1119.0,11.0,192.0,10.0,0.0,1.5,0.0
2017/08/25,17.85,18.2,17.4,17.65,3408.0,60708.0,-0.5634,1.0628,1453.0,-37.0,0.0,-1.0,-38.0,10895.0,396.0,590.0,21.0,187.0,16.0,0.0,1.49,0.0
2017/08/28,17.7,18.25,17.4,17.9,3192.0,57179.0,1.4164,0.9954,1285.0,36.0,0.0,3.0,39.0,11101.0,598.0,392.0,3.0,238.0,54.0,0.0,1.51,0.0
2017/08/29,17.85,18.0,17.6,17.65,1288.0,22893.0,-1.3966,0.4017,602.0,-160.0,0.0,0.0,-160.0,11092.0,194.0,203.0,6.0,235.0,3.0,0.0,1.49,0.0
2017/08/30,17.95,18.4,17.65,17.95,4527.0,81926.0,1.6997,1.4117,1607.0,25.0,0.0,0.0,25.0,11210.0,778.0,659.0,45.0,194.0,4.0,0.0,1.51,0.0
2017/08/31,18.1,18.25,17.85,17.95,1341.0,24135.0,0.0,0.4182,592.0,98.0,0.0,1.0,99.0,11022.0,120.0,306.0,0.0,210.0,16.0,0.0,1.51,0.0
2017/09/01,18.05,18.3,17.9,18.1,2871.0,51995.0,0.8357,0.8953,781.0,141.0,0.0,0.0,141.0,10829.0,239.0,432.0,20.0,192.0,2.0,0.0,1.53,0.0
2017/09/04,18.05,18.25,17.7,17.7,2121.0,38119.0,-2.2099,0.6614,763.0,96.0,0.0,-1.0,95.0,10745.0,221.0,305.0,1.0,193.0,2.0,0.0,1.49,0.0
2017/09/05,17.9,18.0,17.7,17.75,2129.0,37941.0,0.2825,0.6639,820.0,249.0,0.0,0.0,249.0,10587.0,215.0,373.0,7.0,188.0,2.0,0.0,1.5,0.0
2017/09/06,17.85,18.3,17.55,17.75,4304.0,77392.0,0.0,1.3422,1407.0,-193.0,0.0,0.0,-193.0,10708.0,447.0,324.0,0.0,253.0,65.0,0.0,1.5,0.0
2017/09/07,17.7,17.9,17.5,17.55,1153.0,20431.0,-1.1268,0.3596,527.0,20.0,0.0,-1.0,19.0,10621.0,91.0,178.0,18.0,236.0,1.0,0.0,1.48,0.0
2017/09/08,17.6,18.4,17.5,18.0,6885.0,124737.0,2.5641,2.147,2419.0,126.0,0.0,-3.0,123.0,11208.0,1088.0,501.0,55.0,225.0,44.0,0.0,1.52,0.0
2017/09/11,18.15,18.45,18.05,18.1,3455.0,62971.0,0.5556,1.0774,1310.0,306.0,0.0,0.0,306.0,11304.0,874.0,776.0,2.0,234.0,11.0,0.0,1.53,0.0
2017/09/12,18.3,18.35,17.7,17.8,2372.0,42738.0,-1.6575,0.7397,733.0,243.0,0.0,10.0,253.0,11289.0,339.0,354.0,16.0,235.0,17.0,0.0,1.5,0.0
2017/09/13,17.9,18.15,17.65,17.85,1387.0,24879.0,0.2809,0.4325,570.0,169.0,0.0,2.0,171.0,11212.0,399.0,382.0,0.0,253.0,18.0,0.0,1.51,0.0
2017/09/14,17.9,18.15,17.8,18.05,1261.0,22712.0,1.1204,0.3932,467.0,191.0,0.0,-2.0,189.0,11357.0,261.0,113.0,3.0,260.0,10.0,0.0,1.52,0.0
2017/09/15,18.2,19.4,18.2,19.1,14334.0,270468.0,5.8172,4.47,5496.0,102.0,0.0,-7.0,95.0,12479.0,2587.0,1465.0,1.0,367.0,108.0,0.0,1.61,0.0
2017/09/18,19.55,21.0,19.55,21.0,20966.0,434554.0,9.9476,6.5381,5229.0,71.0,0.0,2.0,73.0,14550.0,5278.0,3201.0,7.0,812.0,452.0,0.0,1.77,0.0
2017/09/19,21.4,21.45,20.0,20.2,19253.0,402596.0,-3.8095,6.0039,6495.0,455.0,0.0,-11.0,444.0,12528.0,2251.0,4273.0,327.0,603.0,118.0,0.0,1.7,0.0
2017/09/20,20.5,21.4,20.3,21.2,17730.0,371206.0,4.9505,5.529,6321.0,-417.0,0.0,-2.0,-419.0,13117.0,2922.0,2331.0,122.0,798.0,318.0,0.0,1.79,0.0
2017/09/21,21.5,22.0,20.75,20.9,13549.0,290377.0,-1.4151,4.2252,4860.0,-801.0,0.0,-18.0,-819.0,12950.0,2319.0,2477.0,108.0,782.0,102.0,0.0,1.76,0.0
2017/09/22,20.8,20.9,20.1,20.15,5539.0,112610.0,-3.5885,1.7273,2183.0,365.0,0.0,3.0,368.0,12925.0,874.0,899.0,186.0,636.0,40.0,0.0,1.7,0.0
2017/09/25,20.6,20.6,19.4,19.6,4701.0,92643.0,-2.7295,1.466,1828.0,52.0,0.0,6.0,58.0,12556.0,740.0,1109.0,278.0,376.0,18.0,0.0,1.65,0.0
2017/09/26,19.45,19.7,18.7,18.8,4424.0,84706.0,-4.0816,1.3796,1806.0,259.0,0.0,6.0,265.0,11786.0,685.0,1453.0,40.0,351.0,15.0,0.0,1.59,0.0
2017/09/27,19.0,19.25,18.85,18.95,2434.0,46357.0,0.7979,0.759,1007.0,-70.0,0.0,-4.0,-74.0,11617.0,492.0,661.0,25.0,329.0,3.0,0.0,1.6,0.0
2017/09/28,19.2,19.25,18.75,18.8,1737.0,32977.0,-0.7916,0.5417,755.0,50.0,0.0,-2.0,48.0,11476.0,248.0,389.0,104.0,226.0,1.0,0.0,1.59,0.0
2017/09/29,19.05,19.5,18.95,19.15,3652.0,70239.0,1.8617,1.1389,1821.0,-627.0,192.0,0.0,-435.0,11520.0,560.0,516.0,7.0,242.0,23.0,0.0,1.62,0.0
2017/09/30,19.35,19.6,19.25,19.5,1987.0,38637.0,1.8277,0.6196,881.0,0.0,0.0,20.0,20.0,11371.0,348.0,497.0,0.0,258.0,16.0,0.0,1.65,0.0
2017/10/02,19.9,20.35,19.85,20.1,4774.0,96069.0,3.0769,1.4887,2130.0,-464.0,210.0,-30.0,-284.0,11459.0,845.0,757.0,22.0,253.0,17.0,0.0,1.7,0.0
2017/10/03,20.2,20.35,19.9,20.15,1950.0,39235.0,0.2488,0.6081,1018.0,-118.0,48.0,0.0,-70.0,11340.0,331.0,440.0,2.0,258.0,7.0,0.0,1.7,0.0
