年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/6/27,14.85,15.0,14.85,14.85,189.0,2820.0,0.0,0.0499,79.0,18.0,0.0,0.0,18.0,15319.0,64.0,85.0,0.0,31.0,0.0,11.42,0.68,4.71
2012/6/28,14.85,15.0,14.8,14.8,276.0,4103.0,-0.3367,0.0729,124.0,56.0,-4.0,0.0,52.0,15215.0,32.0,121.0,0.0,32.0,1.0,11.38,0.68,4.73
2012/6/29,14.9,15.0,14.9,15.0,407.0,6091.0,1.3514,0.1075,183.0,96.0,0.0,0.0,96.0,14833.0,113.0,125.0,0.0,34.0,2.0,11.54,0.69,4.67
2012/7/2,15.05,15.2,15.0,15.05,569.0,8583.0,0.3333,0.1503,180.0,42.0,-1.0,5.0,46.0,14701.0,117.0,248.0,0.0,34.0,0.0,11.58,0.69,4.65
2012/7/3,15.05,15.4,15.05,15.2,672.0,10249.0,0.9967,0.1775,234.0,68.0,2.0,0.0,70.0,14512.0,177.0,357.0,2.0,32.0,0.0,11.69,0.7,4.61
2012/7/4,15.25,15.4,15.2,15.4,389.0,5983.0,1.3158,0.1028,155.0,21.0,0.0,0.0,21.0,14408.0,30.0,93.0,0.0,32.0,0.0,11.85,0.71,4.55
2012/7/5,15.45,15.45,15.15,15.25,397.0,6081.0,-0.974,0.1049,141.0,23.0,-1.0,0.0,22.0,14383.0,134.0,138.0,0.0,32.0,0.0,11.73,0.7,4.59
2012/7/6,15.2,15.2,14.9,14.95,438.0,6585.0,-1.9672,0.1157,179.0,32.0,0.0,0.0,32.0,14220.0,113.0,198.0,0.0,32.0,0.0,11.5,0.69,4.68
2012/7/9,14.8,15.2,14.8,14.85,367.0,5491.0,-0.6689,0.0969,182.0,2.0,-19.0,0.0,-17.0,14125.0,91.0,174.0,0.0,32.0,0.0,11.42,0.68,4.71
2012/7/10,15.0,15.0,14.8,14.8,533.0,7951.0,-0.3367,0.1408,158.0,27.0,0.0,-2.0,25.0,14160.0,257.0,169.0,0.0,32.0,0.0,11.38,0.68,4.73
2012/7/11,14.8,14.9,14.7,14.8,305.0,4519.0,0.0,0.0806,133.0,41.0,0.0,0.0,41.0,14050.0,34.0,144.0,0.0,32.0,0.0,11.38,0.68,4.73
2012/7/12,14.85,14.95,14.7,14.8,301.0,4473.0,0.0,0.0795,97.0,3.0,0.0,-3.0,0.0,14062.0,67.0,50.0,1.0,31.0,0.0,11.38,0.68,4.73
2012/7/13,14.8,14.85,14.7,14.7,375.0,5543.0,-0.6757,0.0991,122.0,19.0,0.0,0.0,19.0,13897.0,71.0,217.0,0.0,31.0,0.0,11.31,0.68,4.76
2012/7/16,14.7,14.85,14.65,14.7,133.0,1958.0,0.0,0.0351,76.0,3.0,0.0,0.0,3.0,13898.0,16.0,15.0,0.0,41.0,10.0,11.31,0.68,4.76
2012/7/17,14.7,14.8,14.65,14.75,250.0,3690.0,0.3401,0.066,87.0,20.0,-58.0,0.0,-38.0,13951.0,78.0,24.0,0.0,41.0,0.0,11.35,0.68,4.75
2012/7/18,14.8,15.0,14.7,14.75,602.0,8929.0,0.0,0.159,155.0,1.0,0.0,0.0,1.0,13949.0,268.0,269.0,0.0,41.0,0.0,11.35,0.68,4.75
2012/7/19,14.8,14.9,14.75,14.85,328.0,4864.0,0.678,0.0866,124.0,70.0,0.0,0.0,70.0,13882.0,35.0,84.0,0.0,41.0,0.0,11.42,0.68,4.71
2012/7/20,14.85,14.9,14.8,14.8,301.0,4472.0,-0.3367,0.0795,96.0,3.0,0.0,0.0,3.0,13832.0,85.0,92.0,0.0,41.0,0.0,11.38,0.68,4.73
2012/7/23,14.8,14.8,14.6,14.65,371.0,5459.0,-1.0135,0.098,100.0,-3.0,0.0,0.0,-3.0,13918.0,145.0,52.0,0.0,40.0,0.0,11.27,0.67,4.78
2012/7/24,14.6,14.7,14.55,14.65,266.0,3891.0,0.0,0.0703,103.0,-3.0,0.0,0.0,-3.0,13807.0,33.0,142.0,40.0,0.0,0.0,11.27,0.67,4.78
2012/7/25,14.6,14.8,14.55,14.75,222.0,3268.0,0.6826,0.0586,132.0,-52.0,0.0,0.0,-52.0,13828.0,58.0,32.0,0.0,0.0,0.0,11.35,0.68,4.75
2012/7/26,14.65,14.9,14.65,14.8,315.0,4666.0,0.339,0.0832,173.0,6.0,0.0,0.0,6.0,13771.0,0.0,55.0,0.0,0.0,0.0,11.38,0.68,4.73
2012/7/27,14.95,14.95,14.8,14.8,731.0,10849.0,0.0,0.1931,245.0,8.0,0.0,0.0,8.0,13644.0,0.0,127.0,0.0,0.0,0.0,11.38,0.68,4.73
2012/7/30,14.85,15.15,14.85,15.05,3334.0,50189.0,1.6892,0.8807,794.0,15.0,0.0,68.0,83.0,13511.0,0.0,133.0,0.0,0.0,0.0,11.58,0.69,4.65
2012/7/31,14.3,14.95,14.15,14.7,6225.0,91088.0,4.3555,1.544,1801.0,242.0,0.0,-68.0,174.0,14090.0,1121.0,538.0,0.0,80.0,80.0,12.05,0.72,4.76
2012/8/1,14.5,14.75,14.5,14.7,1087.0,15910.0,0.0,0.2696,526.0,-10.0,0.0,0.0,-10.0,13974.0,144.0,251.0,35.0,46.0,1.0,12.05,0.72,4.76
2012/8/3,14.7,14.8,14.45,14.55,962.0,14038.0,-1.0204,0.2386,355.0,-33.0,0.0,0.0,-33.0,13994.0,208.0,185.0,4.0,42.0,0.0,11.93,0.71,4.81
2012/8/6,14.9,15.05,14.7,14.95,2230.0,33210.0,2.7491,0.5531,679.0,-13.0,0.0,0.0,-13.0,14435.0,816.0,375.0,0.0,45.0,3.0,12.25,0.73,4.68
2012/8/7,14.95,15.0,14.8,14.9,1268.0,18880.0,-0.3344,0.3145,344.0,-70.0,0.0,0.0,-70.0,14154.0,83.0,319.0,2.0,43.0,0.0,12.21,0.73,4.7
2012/8/8,15.0,15.0,14.75,14.85,730.0,10880.0,-0.3356,0.1811,250.0,48.0,0.0,0.0,48.0,14177.0,342.0,319.0,0.0,45.0,2.0,12.17,0.73,4.71
2012/8/9,14.8,15.45,14.8,15.45,2888.0,44158.0,4.0404,0.7163,963.0,-83.0,18.0,203.0,138.0,13934.0,513.0,756.0,0.0,56.0,11.0,12.66,0.76,4.53
2012/8/10,15.45,15.8,15.15,15.8,2121.0,32727.0,2.2654,0.5261,584.0,-57.0,0.0,18.0,-39.0,14327.0,1055.0,661.0,1.0,57.0,2.0,12.95,0.77,4.43
2012/8/13,15.6,16.5,15.5,16.5,4080.0,65670.0,4.4304,1.012,1159.0,-77.0,0.0,-109.0,-186.0,15556.0,2064.0,830.0,0.0,142.0,85.0,13.52,0.81,4.24
2012/8/14,17.65,17.65,17.55,17.65,15101.0,266458.0,6.9697,3.7456,2578.0,98.0,0.0,5.0,103.0,15399.0,3119.0,3275.0,12.0,384.0,254.0,14.47,0.87,3.97
2012/8/15,17.95,18.0,17.55,17.9,10400.0,185591.0,1.4164,2.5796,3321.0,-140.0,94.0,-105.0,-151.0,14404.0,2130.0,3125.0,124.0,501.0,241.0,14.67,0.88,3.91
2012/8/16,17.9,19.1,17.8,18.9,9234.0,172142.0,5.5866,2.2904,3180.0,30.0,0.0,250.0,280.0,15203.0,2472.0,1673.0,37.0,913.0,449.0,15.49,0.93,3.7
2012/8/17,18.9,19.1,18.55,18.55,4456.0,83556.0,-1.8519,1.1053,1471.0,-143.0,0.0,200.0,57.0,15366.0,1289.0,921.0,98.0,814.0,2.0,15.2,0.91,3.77
2012/8/20,18.55,18.55,18.2,18.3,3281.0,60148.0,-1.3477,0.8138,1065.0,173.0,0.0,199.0,372.0,15726.0,1020.0,632.0,238.0,578.0,2.0,15.0,0.9,3.83
2012/8/21,19.4,19.55,18.9,19.1,10341.0,198898.0,4.3716,2.5649,2976.0,-2.0,0.0,-492.0,-494.0,16901.0,3152.0,1963.0,20.0,1163.0,605.0,15.66,0.94,3.66
2012/8/22,18.9,19.25,18.9,19.2,4069.0,77820.0,0.5236,1.0093,1292.0,-175.0,0.0,145.0,-30.0,16538.0,883.0,1226.0,269.0,970.0,76.0,15.74,0.94,3.65
2012/8/23,19.2,19.25,19.0,19.05,3068.0,58642.0,-0.7812,0.761,1071.0,151.0,0.0,20.0,171.0,16522.0,770.0,782.0,165.0,860.0,56.0,15.61,0.93,3.67
2012/8/24,19.0,19.95,19.0,19.6,7452.0,145897.0,2.8871,1.8484,2492.0,84.0,0.0,-225.0,-141.0,17162.0,2142.0,1492.0,92.0,908.0,140.0,16.07,0.96,3.57
2012/8/27,19.8,19.8,19.2,19.5,2679.0,52133.0,-0.5102,0.6645,1114.0,-75.0,0.0,100.0,25.0,17028.0,686.0,820.0,102.0,805.0,0.0,15.98,0.96,3.59
2012/8/28,19.5,19.65,19.0,19.1,3405.0,65647.0,-2.0513,0.8446,1377.0,140.0,0.0,194.0,334.0,16483.0,853.0,1398.0,110.0,700.0,5.0,15.66,0.94,3.66
2012/8/29,19.0,19.45,19.0,19.15,2962.0,57021.0,0.2618,0.7347,900.0,-10.0,0.0,-194.0,-204.0,16818.0,876.0,539.0,8.0,781.0,91.0,15.7,0.92,3.66
2012/8/30,18.95,19.6,18.8,19.3,3514.0,67774.0,0.7833,0.8716,1187.0,18.0,0.0,-101.0,-83.0,16994.0,1206.0,1024.0,94.0,747.0,60.0,16.64,0.92,3.63
2012/8/31,19.25,19.3,18.9,19.15,2390.0,45774.0,-0.7772,0.5928,589.0,204.0,0.0,-40.0,164.0,16929.0,419.0,478.0,52.0,695.0,0.0,16.51,0.92,3.66
2012/9/3,19.3,20.1,19.15,20.0,7112.0,140102.0,4.4386,1.764,2046.0,24.0,0.0,270.0,294.0,17050.0,1993.0,1872.0,17.0,797.0,119.0,17.24,0.96,3.5
2012/9/4,20.0,20.15,19.8,19.8,3510.0,70075.0,-1.0,0.8706,1151.0,-126.0,0.0,40.0,-86.0,16378.0,831.0,1503.0,52.0,819.0,74.0,17.07,0.95,3.54
2012/9/5,19.8,20.0,19.65,19.8,1983.0,39309.0,0.0,0.4919,709.0,32.0,0.0,-97.0,-65.0,16045.0,341.0,674.0,9.0,882.0,72.0,17.07,0.95,3.54
2012/9/6,19.8,20.2,19.7,19.7,3274.0,65280.0,-0.5051,0.8121,1285.0,-16.0,0.0,43.0,27.0,16044.0,720.0,721.0,60.0,834.0,86.0,16.98,0.94,3.55
2012/9/7,20.0,20.1,19.85,19.95,3359.0,67092.0,1.269,0.8332,1403.0,130.0,-48.0,-90.0,-8.0,16408.0,999.0,635.0,8.0,836.0,32.0,17.2,0.96,3.51
2012/9/10,20.0,21.3,20.0,21.25,12975.0,272178.0,6.5163,3.2183,4281.0,6.0,0.0,-212.0,-206.0,17078.0,3460.0,2790.0,102.0,993.0,261.0,18.32,1.02,3.29
2012/9/11,21.1,21.1,20.65,20.65,4992.0,103964.0,-2.8235,1.2382,1504.0,35.0,0.0,85.0,120.0,15454.0,908.0,2532.0,156.0,836.0,0.0,17.8,0.99,3.39
2012/9/12,20.8,21.05,20.75,20.9,4311.0,90058.0,1.2107,1.0693,1400.0,120.0,0.0,3.0,123.0,15168.0,1050.0,1336.0,24.0,929.0,117.0,18.02,1.0,3.35
2012/9/13,21.0,21.4,20.85,20.85,2955.0,62333.0,-0.2392,0.7329,1148.0,29.0,0.0,-48.0,-19.0,14792.0,523.0,799.0,53.0,887.0,11.0,17.97,1.0,3.36
2012/9/14,21.45,21.6,21.0,21.1,5220.0,111194.0,1.199,1.2948,1850.0,23.0,0.0,-45.0,-22.0,14637.0,1301.0,1456.0,46.0,874.0,33.0,18.19,1.01,3.32
2012/9/17,21.4,22.5,21.4,22.4,8607.0,189708.0,6.1611,2.1349,3388.0,52.0,0.0,0.0,52.0,15490.0,2719.0,1866.0,68.0,1088.0,284.0,19.31,1.07,3.13
2012/9/18,22.25,23.3,22.0,23.0,8983.0,205847.0,2.6786,2.2281,3319.0,-153.0,-116.0,210.0,-59.0,15942.0,2204.0,1752.0,105.0,1341.0,358.0,19.83,1.1,3.04
2012/9/19,23.5,24.2,23.5,24.1,12205.0,291764.0,4.7826,3.0273,4586.0,-10.0,-95.0,140.0,35.0,17684.0,3745.0,2003.0,88.0,2034.0,783.0,20.78,1.15,2.9
2012/9/20,24.05,24.05,22.7,23.1,9889.0,230140.0,-4.1494,2.4528,3280.0,-64.0,0.0,270.0,206.0,16746.0,2418.0,3356.0,770.0,1254.0,0.0,19.91,1.11,3.03
2012/9/21,23.05,23.5,22.8,22.95,4749.0,109701.0,-0.6494,1.1779,1835.0,-81.0,0.0,420.0,339.0,16608.0,1118.0,1256.0,165.0,1143.0,59.0,19.78,1.1,3.05
2012/9/24,22.9,23.95,22.7,23.7,7967.0,186823.0,3.268,1.9761,3112.0,213.0,0.0,-405.0,-192.0,16605.0,1755.0,1758.0,58.0,1290.0,205.0,20.43,1.14,2.95
2012/9/25,23.9,24.0,22.75,23.25,7634.0,179340.0,-1.8987,1.8935,2493.0,-117.0,0.0,20.0,-97.0,16356.0,1536.0,1784.0,156.0,1348.0,215.0,20.04,1.11,3.01
2012/9/26,22.95,23.6,22.95,23.2,3481.0,81117.0,-0.2151,0.8634,1515.0,80.0,0.0,2.0,82.0,16463.0,762.0,655.0,56.0,1433.0,141.0,20.0,1.11,3.02
2012/9/27,23.2,23.65,23.15,23.25,3157.0,73634.0,0.2155,0.7831,1253.0,85.0,0.0,-180.0,-95.0,16610.0,583.0,436.0,69.0,1649.0,286.0,20.04,1.11,3.01
2012/9/28,23.5,23.5,22.1,22.7,5381.0,121773.0,-2.3656,1.3347,1951.0,334.0,0.0,407.0,741.0,15611.0,676.0,1675.0,520.0,1129.0,0.0,19.57,1.09,3.08
2012/10/1,22.8,23.4,22.65,23.05,5303.0,122466.0,1.5419,1.3153,1364.0,422.0,1000.0,-665.0,757.0,15961.0,1118.0,768.0,61.0,1356.0,298.0,19.87,1.1,3.04
2012/10/2,23.45,24.65,23.4,24.0,12354.0,299419.0,4.1215,3.0642,3930.0,36.0,656.0,-142.0,550.0,18174.0,3664.0,1451.0,63.0,1819.0,526.0,20.69,1.15,2.92
2012/10/3,24.0,24.0,23.0,23.3,5062.0,118829.0,-2.9167,1.2556,1836.0,98.0,205.0,400.0,703.0,18193.0,1353.0,1334.0,312.0,1507.0,0.0,20.09,1.12,3.0
2012/10/4,23.0,23.35,22.55,23.3,5261.0,120666.0,0.0,1.3049,1915.0,40.0,300.0,406.0,746.0,17802.0,1510.0,1901.0,342.0,1176.0,11.0,20.09,1.12,3.0
2012/10/5,23.6,23.6,22.8,22.95,3052.0,70621.0,-1.5021,0.757,1417.0,45.0,200.0,-250.0,-5.0,18076.0,1074.0,798.0,33.0,1146.0,5.0,19.78,1.1,3.05
2012/10/8,22.95,23.2,22.5,22.7,2294.0,52315.0,-1.0893,0.569,1066.0,2.0,126.0,41.0,169.0,18101.0,732.0,699.0,90.0,1119.0,63.0,19.57,1.09,3.08
2012/10/9,22.45,22.9,21.85,22.4,4336.0,96586.0,-1.3216,1.0755,1636.0,28.0,0.0,170.0,198.0,17486.0,756.0,1348.0,117.0,1020.0,18.0,19.31,1.07,3.13
2012/10/11,21.8,22.2,21.45,21.55,3842.0,83391.0,-3.7946,0.953,1423.0,-85.0,180.0,162.0,257.0,17535.0,834.0,785.0,328.0,692.0,0.0,18.58,1.03,3.25
2012/10/12,21.55,21.8,20.9,21.3,3320.0,70349.0,-1.1601,0.8235,1430.0,274.0,160.0,41.0,475.0,17238.0,441.0,737.0,47.0,659.0,14.0,18.36,1.02,3.29
2012/10/15,21.3,21.3,21.0,21.0,1705.0,35953.0,-1.4085,0.4229,614.0,159.0,520.0,30.0,709.0,16899.0,143.0,477.0,48.0,621.0,10.0,18.1,1.01,3.33
2012/10/16,21.2,21.75,21.2,21.55,2937.0,63257.0,2.619,0.7285,1064.0,146.0,0.0,-410.0,-264.0,17371.0,856.0,374.0,11.0,705.0,95.0,18.58,1.03,3.25
2012/10/17,21.65,21.85,21.3,21.35,1510.0,32618.0,-0.9281,0.3745,566.0,32.0,120.0,-30.0,122.0,17214.0,316.0,473.0,57.0,692.0,44.0,18.41,1.02,3.28
2012/10/18,21.35,21.65,21.3,21.4,1186.0,25519.0,0.2342,0.2942,575.0,9.0,191.0,10.0,210.0,16965.0,106.0,355.0,5.0,748.0,61.0,18.45,1.03,3.27
2012/10/19,21.4,21.65,21.25,21.5,1162.0,24983.0,0.4673,0.2882,503.0,27.0,150.0,-75.0,102.0,16865.0,198.0,286.0,45.0,775.0,72.0,18.53,1.03,3.26
2012/10/22,21.2,21.45,21.0,21.3,926.0,19733.0,-0.9302,0.2297,341.0,-43.0,0.0,106.0,63.0,16612.0,179.0,432.0,48.0,727.0,0.0,18.36,1.02,3.29
2012/10/23,21.3,21.45,21.0,21.2,1025.0,21770.0,-0.4695,0.2542,367.0,-102.0,96.0,-42.0,-48.0,16301.0,164.0,475.0,53.0,674.0,0.0,18.28,1.02,3.3
2012/10/24,21.0,21.1,20.9,20.9,1073.0,22525.0,-1.4151,0.2661,393.0,27.0,0.0,100.0,127.0,16169.0,136.0,268.0,135.0,539.0,0.0,18.02,1.0,3.35
2012/10/25,20.85,21.1,20.0,20.2,1562.0,32096.0,-3.3493,0.3874,606.0,-26.0,106.0,150.0,230.0,15863.0,246.0,550.0,17.0,531.0,9.0,17.41,0.97,3.47
2012/10/26,20.2,20.4,18.8,18.8,4744.0,90575.0,-6.9307,1.1767,1385.0,133.0,0.0,-211.0,-78.0,15044.0,839.0,1658.0,253.0,278.0,0.0,16.21,0.9,3.72
2012/10/29,18.95,19.1,18.35,18.45,2229.0,41805.0,-1.8617,0.5529,873.0,143.0,130.0,71.0,344.0,14958.0,632.0,703.0,49.0,311.0,82.0,15.91,0.88,3.79
2012/10/30,18.5,19.3,18.5,18.95,2028.0,38413.0,2.71,0.503,789.0,65.0,100.0,-76.0,89.0,15282.0,757.0,420.0,30.0,312.0,31.0,16.34,0.91,3.69
2012/10/31,19.1,19.1,18.65,18.85,910.0,17155.0,-0.5277,0.2257,375.0,-45.0,0.0,-30.0,-75.0,15550.0,376.0,107.0,31.0,282.0,2.0,16.25,0.9,3.71
2012/11/1,18.6,19.05,18.35,19.0,1410.0,26528.0,0.7958,0.3497,491.0,-11.0,0.0,-151.0,-162.0,15489.0,149.0,210.0,70.0,219.0,7.0,16.38,0.9,3.68
2012/11/2,19.1,19.6,19.05,19.4,1884.0,36543.0,2.1053,0.4673,639.0,-64.0,0.0,-170.0,-234.0,15790.0,607.0,306.0,5.0,225.0,11.0,16.87,0.92,3.61
2012/11/5,19.3,19.4,18.95,19.05,911.0,17415.0,-1.8041,0.226,328.0,-100.0,0.0,0.0,-100.0,15552.0,90.0,328.0,34.0,194.0,3.0,16.57,0.91,3.67
2012/11/6,19.05,19.3,18.95,19.3,605.0,11572.0,1.3123,0.1501,281.0,-27.0,0.0,2.0,-25.0,15430.0,104.0,226.0,12.0,186.0,4.0,16.78,0.92,3.63
2012/11/7,19.35,20.65,19.35,20.65,5007.0,101654.0,6.9948,1.2419,1580.0,-174.0,13.0,-205.0,-366.0,15835.0,930.0,525.0,11.0,265.0,90.0,17.96,0.98,3.39
2012/11/8,20.4,20.5,20.1,20.25,1490.0,30233.0,-1.937,0.3696,576.0,-191.0,0.0,-7.0,-198.0,15585.0,499.0,346.0,30.0,231.0,0.0,17.61,0.96,3.46
2012/11/9,20.1,21.65,20.05,21.65,5882.0,125658.0,6.9136,1.459,1966.0,-103.0,0.0,19.0,-84.0,15717.0,2149.0,1125.0,27.0,332.0,128.0,18.83,1.03,3.23
2012/11/12,21.65,22.5,21.2,22.05,6651.0,146804.0,1.8476,1.6497,2366.0,-253.0,10.0,310.0,67.0,16466.0,2151.0,1402.0,24.0,712.0,404.0,19.17,1.05,3.17
2012/11/13,22.05,22.15,21.25,21.25,3107.0,67004.0,-3.6281,0.7707,1095.0,74.0,546.0,34.0,654.0,16002.0,581.0,1045.0,318.0,395.0,1.0,18.48,1.01,3.29
2012/11/14,21.4,21.95,21.4,21.55,2820.0,61217.0,1.4118,0.6995,1164.0,-424.0,0.0,-205.0,-629.0,16784.0,1202.0,420.0,21.0,523.0,150.0,18.74,1.02,3.25
2012/11/15,21.3,21.65,21.0,21.2,1604.0,34253.0,-1.6241,0.3979,592.0,43.0,0.0,0.0,43.0,16740.0,481.0,525.0,109.0,417.0,3.0,18.43,1.01,3.3
2012/11/16,21.2,22.35,21.2,21.5,3576.0,77899.0,1.4151,0.887,1518.0,-237.0,0.0,-23.0,-260.0,17224.0,1386.0,902.0,36.0,459.0,78.0,18.7,1.02,3.26
2012/11/19,21.5,21.6,20.2,20.3,2701.0,55698.0,-5.5814,0.6699,1056.0,126.0,0.0,-140.0,-14.0,16708.0,629.0,1145.0,181.0,278.0,0.0,17.65,0.96,3.45
2012/11/20,20.7,20.8,20.35,20.5,1265.0,26029.0,0.9852,0.3138,536.0,-13.0,0.0,-80.0,-93.0,16870.0,444.0,282.0,24.0,484.0,230.0,17.83,0.97,3.41
2012/11/21,20.5,21.0,20.4,20.55,1845.0,38147.0,0.2439,0.4576,601.0,-123.0,644.0,-20.0,501.0,16727.0,401.0,544.0,27.0,583.0,126.0,17.87,0.98,3.41
2012/11/22,20.8,21.2,20.6,20.75,1255.0,26187.0,0.9732,0.3113,555.0,-25.0,-1.0,0.0,-26.0,16742.0,417.0,402.0,39.0,630.0,86.0,18.04,0.99,3.37
2012/11/23,20.95,21.25,20.85,21.25,3116.0,65612.0,2.4096,0.7729,895.0,155.0,100.0,0.0,255.0,16559.0,541.0,724.0,38.0,633.0,41.0,18.48,1.01,3.29
2012/11/26,22.2,22.65,21.8,21.8,3838.0,84780.0,2.5882,0.952,1331.0,-3.0,0.0,100.0,97.0,17048.0,1749.0,1260.0,35.0,649.0,51.0,18.96,1.04,3.21
2012/11/27,21.8,22.3,21.6,21.95,2853.0,62702.0,0.6881,0.7076,1023.0,71.0,0.0,170.0,241.0,16587.0,526.0,976.0,53.0,709.0,113.0,19.09,1.04,3.19
2012/11/28,21.95,22.1,21.65,21.95,1188.0,25909.0,0.0,0.2947,487.0,-42.0,-10.0,144.0,92.0,16452.0,328.0,459.0,63.0,659.0,13.0,19.09,1.04,3.19
2012/11/29,22.2,22.3,21.9,22.05,2518.0,55697.0,0.4556,0.6246,910.0,-4.0,0.0,6.0,2.0,15876.0,584.0,1160.0,36.0,692.0,69.0,19.17,1.05,3.17
2012/11/30,22.05,22.25,21.75,21.85,1700.0,37405.0,-0.907,0.4217,634.0,15.0,0.0,103.0,118.0,15583.0,358.0,651.0,22.0,679.0,9.0,19.0,1.04,3.2
2012/12/3,21.9,22.7,21.9,22.6,4762.0,106753.0,3.4325,1.1812,1485.0,399.0,0.0,-284.0,115.0,16375.0,1839.0,1047.0,47.0,665.0,33.0,19.65,1.07,3.1
2012/12/4,22.6,23.4,22.6,23.4,11085.0,256754.0,3.5398,2.7495,2917.0,-95.0,113.0,131.0,149.0,17981.0,4009.0,2403.0,70.0,877.0,282.0,20.35,1.11,2.99
2012/12/5,23.8,23.9,22.8,22.9,10018.0,235682.0,-2.1368,2.4848,2855.0,-95.0,65.0,-271.0,-301.0,17929.0,3703.0,3755.0,138.0,841.0,102.0,19.91,1.09,3.06
2012/12/6,22.9,23.35,22.5,22.8,6067.0,139227.0,-0.4367,1.5048,2172.0,149.0,0.0,161.0,310.0,17175.0,1623.0,2377.0,65.0,838.0,62.0,19.83,1.08,3.07
2012/12/7,22.9,23.05,22.35,22.45,3570.0,81040.0,-1.5351,0.8855,1244.0,-32.0,-15.0,55.0,8.0,16752.0,915.0,1336.0,129.0,715.0,7.0,19.52,1.07,3.12
2012/12/10,22.45,22.55,21.95,22.0,1938.0,42933.0,-2.0045,0.4807,765.0,51.0,-1.0,59.0,109.0,16567.0,421.0,606.0,93.0,632.0,10.0,19.13,1.05,3.18
2012/12/11,22.0,22.3,22.0,22.25,1860.0,41196.0,1.1364,0.4613,837.0,113.0,0.0,4.0,117.0,16316.0,488.0,739.0,72.0,686.0,126.0,19.35,1.06,3.15
2012/12/12,22.4,22.6,22.25,22.3,1772.0,39753.0,0.2247,0.4395,667.0,74.0,204.0,122.0,400.0,16142.0,465.0,639.0,26.0,675.0,15.0,19.39,1.06,3.14
2012/12/13,22.45,22.95,22.4,22.6,2973.0,67532.0,1.3453,0.7374,1232.0,-294.0,0.0,-48.0,-342.0,16364.0,988.0,766.0,31.0,674.0,31.0,19.65,1.07,3.1
2012/12/14,22.6,22.7,22.25,22.3,1600.0,35900.0,-1.3274,0.3969,518.0,120.0,249.0,-26.0,343.0,16209.0,496.0,651.0,46.0,628.0,0.0,19.39,1.06,3.14
2012/12/17,22.35,22.35,21.7,21.7,2354.0,51753.0,-2.6906,0.5839,756.0,35.0,0.0,58.0,93.0,16169.0,684.0,724.0,24.0,605.0,1.0,18.87,1.03,3.23
2012/12/18,21.8,21.95,21.7,21.8,1365.0,29818.0,0.4608,0.3386,538.0,37.0,0.0,-60.0,-23.0,16081.0,309.0,397.0,16.0,622.0,33.0,18.96,1.04,3.21
2012/12/19,21.95,22.3,21.8,21.85,1698.0,37392.0,0.2294,0.4212,499.0,-32.0,0.0,0.0,-32.0,16210.0,457.0,328.0,39.0,601.0,18.0,19.0,1.04,3.2
2012/12/20,21.9,22.1,21.75,21.8,771.0,16886.0,-0.2288,0.1912,392.0,21.0,0.0,-109.0,-88.0,16078.0,129.0,261.0,30.0,601.0,30.0,18.96,1.04,3.21
2012/12/21,21.8,21.9,21.3,21.35,1439.0,30894.0,-2.0642,0.3569,655.0,-27.0,-175.0,7.0,-195.0,16060.0,431.0,449.0,110.0,491.0,0.0,18.57,1.01,3.28
2012/12/22,21.35,21.6,21.35,21.4,734.0,15749.0,0.2342,0.1821,285.0,0.0,-1.0,-2.0,-3.0,16004.0,197.0,253.0,46.0,470.0,25.0,18.61,1.02,3.27
2012/12/24,21.65,22.05,21.5,21.6,2000.0,43598.0,0.9346,0.4961,940.0,7.0,0.0,-40.0,-33.0,16143.0,608.0,419.0,26.0,453.0,10.0,18.78,1.03,3.24
2012/12/25,21.7,22.15,21.7,22.0,2299.0,50459.0,1.8519,0.5702,994.0,91.0,162.0,-26.0,227.0,16293.0,513.0,348.0,15.0,447.0,9.0,19.13,1.05,3.18
2012/12/26,22.0,22.35,21.8,21.9,1851.0,40807.0,-0.4545,0.4591,721.0,58.0,0.0,50.0,108.0,16495.0,647.0,445.0,32.0,418.0,3.0,19.04,1.04,3.2
2012/12/27,21.8,22.0,21.65,21.65,1123.0,24445.0,-1.1416,0.2785,447.0,41.0,0.0,39.0,80.0,16586.0,284.0,192.0,4.0,415.0,1.0,18.83,1.03,3.23
2012/12/28,21.95,21.95,21.65,21.85,1401.0,30447.0,0.9238,0.3475,508.0,-242.0,72.0,40.0,-130.0,16586.0,116.0,113.0,67.0,373.0,25.0,19.0,1.04,3.2
2013/1/2,21.9,22.2,21.8,21.9,1027.0,22584.0,0.2288,0.2547,431.0,18.0,0.0,0.0,18.0,16612.0,413.0,387.0,2.0,371.0,0.0,19.04,1.04,3.2
2013/1/3,22.1,22.8,22.1,22.45,5845.0,131522.0,2.5114,1.4498,1822.0,-76.0,50.0,800.0,774.0,16228.0,1485.0,1704.0,16.0,392.0,37.0,19.52,1.07,3.12
2013/1/4,22.65,22.7,22.3,22.65,3623.0,81685.0,0.8909,0.8986,1230.0,-79.0,63.0,142.0,126.0,15878.0,1019.0,1369.0,14.0,401.0,23.0,19.7,1.08,3.09
