年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/03/11,82.2,84.4,82.1,82.9,2064.0,171843.0,1.8428,0.8496,1186.0,-165.0,30.0,56.0,-79.0,9259.0,432.0,461.0,101.0,2689.0,101.0,8.14,2.54,5.91
2010/03/12,82.9,83.3,82.0,82.3,1048.0,86500.0,-0.7238,0.4314,618.0,-69.0,-85.0,-12.0,-166.0,9236.0,133.0,155.0,97.0,2635.0,43.0,8.08,2.52,5.95
2010/03/15,82.0,82.8,81.2,81.3,1461.0,119815.0,-1.2151,0.6014,825.0,-100.0,420.0,7.0,327.0,8972.0,145.0,399.0,164.0,2115.0,40.0,7.99,2.49,6.03
2010/03/16,81.6,84.5,81.5,84.0,2378.0,197117.0,3.321,0.9789,1646.0,775.0,20.0,45.0,840.0,8956.0,309.0,322.0,117.0,1650.0,58.0,8.25,2.58,5.83
2010/03/17,84.3,84.5,82.8,83.5,3147.0,261817.0,-0.5952,1.2954,1841.0,-868.0,3.0,135.0,-730.0,9277.0,557.0,233.0,197.0,1452.0,4.0,8.2,2.56,5.87
2010/03/18,86.5,86.5,84.5,84.5,3726.0,317609.0,1.1976,1.5338,2032.0,1009.0,356.0,3.0,1368.0,9189.0,736.0,816.0,270.0,1174.0,0.0,8.3,2.59,5.8
2010/03/19,85.0,85.5,84.0,85.4,2506.0,213379.0,1.0651,1.0316,1456.0,358.0,-70.0,-98.0,190.0,9099.0,392.0,481.0,886.0,100.0,0.0,8.39,2.62,5.74
2010/03/22,86.3,86.3,84.2,84.2,1389.0,118171.0,-1.4052,0.5718,764.0,43.0,30.0,41.0,114.0,8661.0,0.0,372.0,6.0,0.0,0.0,8.27,2.58,5.82
2010/03/23,84.5,85.2,83.2,83.2,701.0,58956.0,-1.1876,0.2886,480.0,-98.0,0.0,-22.0,-120.0,8539.0,0.0,120.0,0.0,0.0,0.0,8.17,2.55,5.89
2010/03/24,84.0,84.0,82.9,83.2,1064.0,88640.0,0.0,0.438,490.0,292.0,0.0,-54.0,238.0,8479.0,0.0,60.0,0.0,0.0,0.0,8.17,2.55,5.89
2010/03/25,83.2,83.2,81.5,82.1,3108.0,255131.0,-1.3221,1.2794,1455.0,-51.0,0.0,-54.0,-105.0,9212.0,892.0,158.0,0.0,143.0,143.0,8.06,2.29,5.97
2010/03/26,82.4,83.3,82.0,82.6,1636.0,135144.0,0.609,0.6734,915.0,31.0,0.0,-15.0,16.0,9351.0,413.0,274.0,35.0,263.0,155.0,7.78,2.3,5.93
2010/03/29,84.0,84.0,82.9,83.0,1609.0,134028.0,0.4843,0.6623,811.0,-363.0,0.0,8.0,-355.0,9666.0,518.0,193.0,4.0,303.0,44.0,7.82,2.31,5.9
2010/03/30,83.1,84.5,82.3,82.3,3535.0,295080.0,-0.8434,1.4552,1613.0,-1355.0,-100.0,218.0,-1237.0,10067.0,816.0,410.0,114.0,212.0,23.0,7.75,2.29,5.95
2010/03/31,82.8,83.6,82.4,82.4,2110.0,175191.0,0.1215,0.8651,932.0,-171.0,0.0,5.0,-166.0,10020.0,375.0,422.0,0.0,299.0,87.0,7.76,2.3,5.95
2010/04/01,84.5,86.5,84.1,85.8,6888.0,589253.0,4.1262,2.8241,3685.0,-830.0,702.0,150.0,22.0,10145.0,1370.0,1245.0,60.0,414.0,175.0,8.08,2.39,5.71
2010/04/02,86.0,86.3,85.1,85.6,2083.0,178381.0,-0.2331,0.854,1226.0,258.0,0.0,13.0,271.0,9996.0,401.0,550.0,14.0,438.0,38.0,8.06,2.39,5.72
2010/04/06,85.9,88.0,85.7,86.9,5444.0,473903.0,1.5187,2.2321,2521.0,1343.0,-1.0,67.0,1409.0,9485.0,536.0,1046.0,69.0,529.0,160.0,8.18,2.42,5.64
2010/04/07,87.5,90.0,87.2,89.0,5877.0,523926.0,2.4166,2.4096,2669.0,1018.0,32.0,-156.0,894.0,9456.0,1161.0,1188.0,21.0,807.0,300.0,8.38,2.48,5.51
2010/04/08,89.9,92.0,89.0,90.6,9278.0,843988.0,1.7978,3.804,3652.0,3517.0,145.0,-100.0,3562.0,9437.0,1210.0,1228.0,29.0,1111.0,333.0,8.53,2.53,5.41
2010/04/09,90.6,91.1,89.8,90.5,2824.0,255869.0,-0.1104,1.1579,1576.0,263.0,100.0,54.0,417.0,9391.0,493.0,539.0,46.0,1318.0,253.0,8.52,2.52,6.63
2010/04/12,91.0,91.9,90.5,91.2,1967.0,179344.0,0.7735,0.8065,977.0,850.0,59.0,1.0,910.0,9352.0,315.0,354.0,16.0,1613.0,311.0,8.59,2.54,6.58
2010/04/13,91.4,91.4,87.3,88.0,2765.0,246941.0,-3.5088,1.1337,1709.0,-458.0,237.0,5.0,-216.0,8991.0,641.0,1002.0,276.0,1434.0,97.0,8.29,2.45,6.82
2010/04/14,89.5,90.2,88.1,89.9,2000.0,178489.0,2.1591,0.82,1188.0,211.0,0.0,-24.0,187.0,8981.0,399.0,407.0,209.0,1347.0,122.0,8.47,2.51,6.67
2010/04/15,90.9,91.4,90.0,90.1,2105.0,191119.0,0.2225,0.8631,1411.0,884.0,100.0,-55.0,929.0,8357.0,240.0,554.0,52.0,1414.0,119.0,8.48,2.51,6.66
2010/04/16,90.1,91.4,89.4,89.5,1448.0,130791.0,-0.6659,0.5937,941.0,-66.0,-1.0,19.0,-48.0,8486.0,393.0,264.0,51.0,1389.0,26.0,8.43,2.5,6.7
2010/04/19,87.2,88.7,86.0,86.9,3400.0,295914.0,-2.905,1.394,1604.0,278.0,0.0,-55.0,223.0,8127.0,602.0,961.0,284.0,1243.0,138.0,8.18,2.42,6.9
2010/04/20,87.9,88.0,84.9,86.0,2486.0,213892.0,-1.0357,1.0193,1269.0,118.0,1.0,-25.0,94.0,7910.0,472.0,689.0,206.0,1223.0,186.0,8.1,2.4,6.98
2010/04/21,87.4,88.0,86.2,88.0,1533.0,133804.0,2.3256,0.6285,966.0,866.0,0.0,-23.0,843.0,7688.0,196.0,408.0,56.0,1340.0,173.0,8.29,2.45,6.82
2010/04/22,86.1,87.2,85.3,87.2,1659.0,142852.0,-0.9091,0.6802,1110.0,10.0,-138.0,-26.0,-154.0,7707.0,217.0,198.0,145.0,1361.0,166.0,8.21,2.43,6.88
2010/04/23,87.2,87.2,86.1,86.6,1270.0,109809.0,-0.6881,0.5207,842.0,318.0,0.0,-39.0,279.0,7553.0,138.0,292.0,75.0,1316.0,30.0,8.15,2.41,6.93
2010/04/26,86.7,87.5,86.7,87.1,1305.0,113613.0,0.5774,0.5351,823.0,411.0,0.0,59.0,470.0,7505.0,173.0,219.0,108.0,1234.0,26.0,8.2,2.43,6.89
2010/04/27,86.1,87.4,86.0,86.5,912.0,78765.0,-0.6889,0.3739,585.0,-107.0,-201.0,8.0,-300.0,7551.0,111.0,65.0,42.0,1223.0,31.0,8.15,2.21,6.94
2010/04/28,85.0,86.5,85.0,85.6,1572.0,134630.0,-1.0405,0.6445,986.0,220.0,0.0,-39.0,181.0,7531.0,153.0,158.0,112.0,1169.0,63.0,8.49,2.18,7.01
2010/04/29,85.7,86.3,85.6,85.6,656.0,56394.0,0.0,0.269,434.0,-104.0,0.0,7.0,-97.0,7592.0,173.0,111.0,71.0,1119.0,21.0,8.49,2.18,7.01
2010/04/30,86.5,86.9,84.5,85.8,1172.0,100804.0,0.2336,0.4805,677.0,162.0,-201.0,-76.0,-115.0,7644.0,206.0,150.0,73.0,1102.0,56.0,8.51,2.19,6.99
2010/05/03,85.8,86.2,85.0,85.1,874.0,74711.0,-0.8159,0.3583,560.0,188.0,0.0,81.0,269.0,7688.0,126.0,80.0,78.0,1316.0,292.0,8.44,2.17,7.05
2010/05/04,85.1,85.9,84.0,84.1,1403.0,118942.0,-1.1751,0.5752,847.0,-697.0,0.0,-22.0,-719.0,7633.0,120.0,175.0,141.0,1206.0,31.0,8.34,2.15,7.13
2010/05/05,83.0,83.1,82.0,83.0,1455.0,120021.0,-1.308,0.5966,800.0,-142.0,0.0,-32.0,-174.0,7510.0,184.0,307.0,79.0,1291.0,164.0,8.29,2.13,7.23
2010/05/06,82.8,83.0,81.0,81.1,1374.0,112447.0,-2.2892,0.5633,796.0,-305.0,0.0,-33.0,-338.0,7547.0,174.0,137.0,132.0,1324.0,165.0,8.1,2.08,7.4
2010/05/07,77.2,79.2,77.0,78.8,3625.0,283979.0,-2.836,1.4863,1675.0,-2135.0,1.0,-30.0,-2164.0,7922.0,543.0,167.0,250.0,1303.0,229.0,7.87,2.02,7.61
2010/05/10,79.1,81.6,79.1,81.6,1973.0,158219.0,3.5533,0.8089,1081.0,-22.0,-420.0,-17.0,-459.0,8133.0,416.0,204.0,81.0,1321.0,100.0,8.15,2.1,7.35
2010/05/11,82.3,83.3,81.0,81.0,1501.0,123115.0,-0.7353,0.6154,855.0,-426.0,-20.0,-54.0,-500.0,8188.0,363.0,308.0,59.0,1352.0,90.0,8.09,2.08,7.41
2010/05/12,81.6,82.4,81.2,81.8,873.0,71586.0,0.9877,0.3579,601.0,63.0,464.0,6.0,533.0,8105.0,63.0,145.0,35.0,1433.0,116.0,8.17,2.1,7.33
2010/05/13,82.8,84.0,82.6,83.5,1133.0,94317.0,2.0782,0.4645,709.0,182.0,392.0,2.0,576.0,7850.0,89.0,344.0,86.0,1376.0,29.0,8.34,2.14,7.19
2010/05/14,82.6,83.7,82.6,83.0,406.0,33768.0,-0.5988,0.1665,241.0,15.0,182.0,24.0,221.0,7788.0,36.0,98.0,22.0,1385.0,31.0,8.29,2.13,7.23
2010/05/17,82.0,82.2,80.1,80.7,853.0,69404.0,-2.7711,0.3497,572.0,84.0,80.0,-35.0,129.0,7730.0,91.0,149.0,64.0,1492.0,171.0,8.06,2.07,7.43
2010/05/18,81.0,82.0,81.0,81.3,538.0,43829.0,0.7435,0.2206,297.0,3.0,0.0,23.0,26.0,7674.0,58.0,114.0,38.0,1493.0,39.0,8.12,2.09,7.38
2010/05/19,81.0,82.9,80.2,81.6,936.0,76400.0,0.369,0.3838,546.0,-30.0,141.0,32.0,143.0,7677.0,110.0,107.0,54.0,1561.0,122.0,8.15,2.1,7.35
2010/05/20,81.6,82.0,80.2,81.0,803.0,65010.0,-0.7353,0.3292,570.0,-109.0,53.0,-16.0,-72.0,7570.0,67.0,171.0,36.0,1554.0,29.0,8.09,2.08,7.41
2010/05/21,79.0,80.6,78.3,80.6,1037.0,82378.0,-0.4938,0.4252,706.0,5.0,79.0,-17.0,67.0,7411.0,82.0,241.0,50.0,1695.0,191.0,8.05,2.07,7.44
2010/05/24,81.0,82.0,80.7,82.0,643.0,52551.0,1.737,0.2636,436.0,144.0,0.0,-32.0,112.0,7417.0,66.0,60.0,51.0,1718.0,74.0,8.19,2.11,7.32
2010/05/25,81.0,81.6,78.0,79.8,1634.0,130397.0,-2.6829,0.6699,1056.0,-279.0,0.0,22.0,-257.0,7304.0,220.0,333.0,145.0,1803.0,230.0,7.97,2.05,7.52
2010/05/26,80.0,80.8,78.1,78.2,1451.0,115142.0,-2.005,0.5949,1098.0,-584.0,1.0,18.0,-565.0,7468.0,229.0,65.0,101.0,1750.0,48.0,7.81,2.01,7.67
2010/05/27,78.2,81.8,78.2,81.6,1335.0,107414.0,4.3478,0.5474,955.0,477.0,70.0,43.0,590.0,7314.0,107.0,261.0,37.0,1830.0,119.0,8.15,2.1,7.35
2010/05/28,82.5,84.0,82.0,83.2,1599.0,132850.0,1.9608,0.6556,1091.0,95.0,0.0,-19.0,76.0,7457.0,373.0,230.0,87.0,1783.0,40.0,8.31,2.14,7.21
2010/05/31,82.5,83.8,82.5,82.6,751.0,62500.0,-0.7212,0.3077,489.0,-35.0,24.0,2.0,-9.0,7400.0,211.0,264.0,137.0,1640.0,10.0,8.25,2.12,7.26
2010/06/01,83.0,83.0,81.6,81.8,495.0,40740.0,-0.9685,0.2028,369.0,-88.0,29.0,-14.0,-73.0,7367.0,87.0,120.0,98.0,1440.0,4.0,8.17,2.1,7.33
2010/06/02,81.5,82.6,80.6,80.9,1090.0,88789.0,-1.1002,0.4466,751.0,-160.0,137.0,-16.0,-39.0,7349.0,102.0,120.0,24.0,1428.0,31.0,8.08,2.08,7.42
2010/06/03,82.9,83.3,81.4,83.0,1021.0,84513.0,2.5958,0.4183,662.0,588.0,0.0,13.0,601.0,7212.0,61.0,198.0,141.0,1312.0,32.0,8.29,2.13,7.23
2010/06/04,82.9,83.2,82.4,82.6,596.0,49311.0,-0.4819,0.2442,381.0,314.0,-200.0,-8.0,106.0,7128.0,27.0,111.0,23.0,1312.0,25.0,8.25,2.12,7.26
2010/06/07,81.3,81.9,80.3,81.9,1433.0,115794.0,-0.8475,0.5871,794.0,-117.0,0.0,-18.0,-135.0,7054.0,127.0,201.0,51.0,1389.0,128.0,8.18,2.1,7.33
2010/06/08,81.0,82.5,80.9,82.1,616.0,50307.0,0.2442,0.2524,453.0,245.0,46.0,3.0,294.0,6877.0,43.0,220.0,37.0,1384.0,32.0,8.2,2.11,7.31
2010/06/09,83.0,83.2,81.4,81.4,1173.0,96660.0,-0.8526,0.4806,801.0,418.0,0.0,34.0,452.0,6797.0,63.0,143.0,20.0,1438.0,74.0,8.13,2.09,7.37
2010/06/10,81.5,83.1,81.5,83.0,785.0,64726.0,1.9656,0.3216,553.0,347.0,1.0,6.0,354.0,6680.0,46.0,163.0,28.0,1472.0,64.0,8.29,2.13,7.23
2010/06/11,83.5,84.7,83.5,84.4,2352.0,198222.0,1.6867,0.9636,1546.0,1043.0,-120.0,47.0,970.0,6538.0,181.0,323.0,190.0,1347.0,65.0,8.43,2.17,7.11
2010/06/14,84.0,84.2,83.0,84.1,906.0,75910.0,-0.3555,0.3712,501.0,194.0,0.0,1.0,195.0,6462.0,97.0,173.0,234.0,1133.0,20.0,8.4,2.16,7.13
2010/06/15,83.4,85.5,83.4,84.5,1181.0,99923.0,0.4756,0.4837,644.0,443.0,-1.0,51.0,493.0,6431.0,199.0,230.0,27.0,1151.0,46.0,8.44,2.17,7.1
2010/06/17,84.1,85.0,83.9,84.8,849.0,71792.0,0.355,0.3477,659.0,202.0,-90.0,84.0,196.0,6387.0,76.0,119.0,31.0,1152.0,42.0,8.47,2.18,7.08
2010/06/18,84.6,86.8,84.5,85.8,2171.0,186306.0,1.1792,0.8891,1329.0,834.0,8.0,3.0,845.0,6216.0,133.0,301.0,38.0,1172.0,67.0,8.57,2.2,6.99
2010/06/21,87.0,90.0,86.4,88.4,4084.0,360317.0,3.0303,1.6726,2300.0,730.0,51.0,214.0,995.0,6566.0,573.0,223.0,95.0,1084.0,46.0,8.83,2.27,6.79
2010/06/22,88.4,89.0,87.5,87.5,1071.0,94723.0,-1.0181,0.4386,626.0,430.0,49.0,32.0,511.0,6436.0,133.0,262.0,8.0,1082.0,7.0,8.74,2.25,6.86
2010/06/23,86.2,88.0,86.2,88.0,946.0,82848.0,0.5714,0.3874,497.0,420.0,0.0,-6.0,414.0,6469.0,172.0,139.0,20.0,1090.0,44.0,8.79,2.26,6.82
2010/06/24,88.0,88.4,87.4,87.4,426.0,37508.0,-0.6818,0.1744,330.0,146.0,3.0,10.0,159.0,6387.0,56.0,136.0,36.0,1060.0,8.0,8.73,2.24,6.86
2010/06/25,84.9,85.8,83.8,84.9,1406.0,119118.0,-2.8604,0.5754,827.0,197.0,-70.0,-4.0,123.0,6240.0,118.0,265.0,99.0,1135.0,174.0,8.48,2.18,7.07
2010/06/28,84.6,85.4,83.0,83.0,1832.0,153501.0,-2.2379,0.7498,842.0,-583.0,-1.0,-98.0,-682.0,6318.0,224.0,146.0,176.0,986.0,29.0,8.29,2.13,7.23
2010/06/29,83.0,83.1,81.5,81.6,1962.0,161356.0,-1.6867,0.803,1175.0,-1131.0,1.0,-100.0,-1230.0,6500.0,315.0,132.0,119.0,879.0,13.0,8.15,2.1,7.35
2010/06/30,80.2,80.8,79.9,79.9,3216.0,257848.0,-2.0833,1.3162,1795.0,-1696.0,-32.0,29.0,-1699.0,6848.0,394.0,46.0,145.0,750.0,18.0,7.98,2.05,7.46
2010/07/01,80.0,81.0,79.9,80.0,976.0,78334.0,0.1252,0.3995,597.0,-354.0,0.0,-18.0,-372.0,6832.0,93.0,109.0,50.0,747.0,47.0,7.99,2.05,7.45
2010/07/02,80.0,80.5,79.0,79.3,1591.0,126743.0,-0.875,0.6512,904.0,-436.0,-389.0,-30.0,-855.0,7001.0,256.0,86.0,217.0,669.0,139.0,7.92,2.04,7.52
2010/07/05,79.2,80.6,79.1,80.3,1224.0,97999.0,1.261,0.501,924.0,-457.0,0.0,-20.0,-477.0,7100.0,206.0,92.0,86.0,420.0,7.0,8.02,2.06,7.42
2010/07/06,80.3,81.3,79.8,81.0,1923.0,154877.0,0.8717,0.787,1509.0,-1153.0,550.0,1.0,-602.0,7208.0,229.0,120.0,124.0,282.0,5.0,8.09,2.08,7.36
2010/07/07,81.5,82.9,81.3,82.3,1262.0,103887.0,1.6049,0.5165,756.0,-100.0,220.0,-4.0,116.0,7142.0,185.0,251.0,59.0,223.0,0.0,8.22,2.11,7.24
2010/07/08,83.0,83.3,82.3,82.5,1201.0,99413.0,0.243,0.4915,710.0,177.0,-110.0,8.0,75.0,7058.0,220.0,303.0,220.0,2.0,0.0,8.24,2.12,7.22
2010/07/09,83.0,83.0,81.9,82.0,937.0,76979.0,-0.6061,0.3835,489.0,-446.0,0.0,29.0,-417.0,6983.0,0.0,75.0,0.0,0.0,0.0,8.19,2.11,7.27
2010/07/12,82.0,82.2,81.3,81.3,2335.0,190863.0,-0.8537,0.9557,1092.0,-1500.0,0.0,0.0,-1500.0,6838.0,0.0,144.0,0.0,0.0,0.0,8.12,2.09,7.33
2010/07/13,81.3,82.1,80.6,81.0,4687.0,380361.0,-0.369,1.9183,1871.0,-2288.0,450.0,259.0,-1579.0,6351.0,0.0,487.0,0.0,0.0,0.0,8.09,2.08,7.36
2010/07/14,71.0,73.0,71.0,72.4,2773.0,200337.0,2.0701,1.0711,1487.0,-521.0,0.0,-13.0,-534.0,6735.0,501.0,117.0,0.0,289.0,289.0,7.7,1.98,8.23
2010/07/15,72.0,72.4,70.8,71.0,3793.0,270217.0,-1.9337,1.4651,1918.0,-2431.0,-12.0,-13.0,-2456.0,7238.0,545.0,42.0,57.0,306.0,74.0,7.55,1.94,8.39
2010/07/16,71.0,71.8,70.2,71.1,1925.0,136926.0,0.1408,0.7435,1101.0,-422.0,436.0,-8.0,6.0,7333.0,227.0,125.0,19.0,473.0,186.0,7.56,1.95,8.38
2010/07/19,70.3,71.9,70.3,70.9,1666.0,118474.0,-0.2813,0.6435,967.0,-666.0,-6.0,19.0,-653.0,7661.0,388.0,59.0,29.0,490.0,46.0,7.54,1.94,8.41
2010/07/20,71.1,72.6,71.0,72.2,1848.0,133052.0,1.8336,0.7138,902.0,239.0,500.0,-29.0,710.0,7516.0,160.0,305.0,18.0,564.0,92.0,7.68,1.98,8.25
2010/07/21,72.5,72.6,70.6,70.6,2745.0,195366.0,-2.2161,1.0603,1322.0,-2112.0,359.0,13.0,-1740.0,7790.0,491.0,215.0,48.0,595.0,79.0,7.51,1.93,8.44
2010/07/22,70.8,71.3,70.6,70.9,969.0,68861.0,0.4249,0.3743,540.0,-303.0,0.0,-2.0,-305.0,7901.0,210.0,99.0,22.0,652.0,79.0,7.54,1.94,8.41
2010/07/23,71.5,72.6,71.2,72.2,2569.0,185401.0,1.8336,0.9923,1314.0,173.0,150.0,-1.0,322.0,7933.0,338.0,300.0,29.0,682.0,59.0,7.68,1.98,8.25
2010/07/26,72.6,73.0,72.0,72.0,1105.0,80098.0,-0.277,0.4268,611.0,-65.0,0.0,-17.0,-82.0,8032.0,292.0,193.0,55.0,677.0,50.0,7.66,1.97,8.28
2010/07/27,72.5,72.8,71.6,72.5,1025.0,74146.0,0.6944,0.3959,653.0,604.0,73.0,-15.0,662.0,7807.0,82.0,307.0,9.0,732.0,64.0,7.71,1.98,8.22
2010/07/28,72.7,74.5,72.3,74.3,2297.0,169887.0,2.4828,0.8872,1336.0,152.0,359.0,-42.0,469.0,7729.0,362.0,440.0,37.0,750.0,55.0,7.9,2.03,8.02
2010/07/29,74.3,75.0,72.8,72.8,1040.0,76340.0,-2.0188,0.4017,684.0,-52.0,0.0,-8.0,-60.0,7732.0,198.0,195.0,53.0,726.0,29.0,7.74,1.99,8.19
2010/07/30,72.6,73.4,71.7,71.7,933.0,67403.0,-1.511,0.3603,638.0,-200.0,-4.0,-227.0,-431.0,7727.0,157.0,121.0,34.0,697.0,5.0,7.63,1.96,8.31
2010/08/02,72.3,74.2,72.1,73.8,1793.0,132088.0,2.9289,0.6924,1117.0,1185.0,-3.0,14.0,1196.0,7356.0,61.0,432.0,21.0,737.0,61.0,7.85,2.02,8.08
2010/08/03,74.8,78.9,74.3,78.4,4558.0,351640.0,6.2331,1.7602,2478.0,2175.0,610.0,29.0,2814.0,7025.0,305.0,636.0,94.0,853.0,210.0,8.34,2.15,7.6
2010/08/04,78.0,78.2,77.0,78.1,1447.0,112447.0,-0.3827,0.5588,844.0,811.0,0.0,-9.0,802.0,6821.0,110.0,313.0,24.0,863.0,34.0,8.31,2.14,7.63
2010/08/05,78.5,78.7,77.5,78.2,2118.0,165681.0,0.128,0.8179,1183.0,1411.0,110.0,1.0,1522.0,6545.0,112.0,388.0,2.0,940.0,79.0,8.32,2.14,7.62
2010/08/06,78.0,79.4,77.7,78.5,1873.0,147507.0,0.3836,0.723,817.0,1277.0,-1.0,-2.0,1274.0,6391.0,148.0,297.0,12.0,1052.0,126.0,8.35,2.15,7.59
2010/08/09,79.0,80.3,78.6,79.1,1384.0,110078.0,0.7643,0.5342,866.0,647.0,0.0,8.0,655.0,6402.0,170.0,159.0,13.0,1093.0,54.0,8.41,2.16,7.53
2010/08/10,78.6,79.3,77.1,77.6,832.0,65041.0,-1.8963,0.3212,600.0,220.0,0.0,-2.0,218.0,6234.0,59.0,227.0,44.0,1034.0,12.0,8.26,2.12,7.68
2010/08/11,76.0,77.3,75.0,75.4,2742.0,207985.0,-2.8351,1.0584,1077.0,-1146.0,0.0,-23.0,-1169.0,6386.0,399.0,247.0,180.0,879.0,25.0,8.02,2.06,7.9
2010/08/12,74.4,76.5,74.4,75.7,684.0,51934.0,0.3979,0.264,489.0,250.0,0.0,-2.0,248.0,6280.0,86.0,192.0,10.0,913.0,44.0,8.05,2.07,7.87
2010/08/13,75.7,77.5,75.7,77.5,957.0,73699.0,2.3778,0.3694,669.0,249.0,14.0,0.0,263.0,6226.0,69.0,120.0,53.0,891.0,38.0,8.24,2.3,7.69
2010/08/16,77.5,78.0,76.8,78.0,672.0,52297.0,0.6452,0.2594,602.0,316.0,0.0,46.0,362.0,6138.0,34.0,115.0,55.0,864.0,28.0,7.3,2.31,7.64
2010/08/17,75.9,79.2,75.9,77.9,1784.0,139716.0,-0.1282,0.6886,996.0,-29.0,0.0,2.0,-27.0,6136.0,222.0,224.0,85.0,800.0,26.0,7.29,2.31,7.65
2010/08/18,79.0,82.3,78.3,80.2,5023.0,406268.0,2.9525,1.9389,2323.0,-188.0,1246.0,87.0,1146.0,6468.0,790.0,447.0,13.0,963.0,177.0,7.5,2.38,7.43
2010/08/19,80.1,84.0,80.1,84.0,6154.0,507852.0,4.7382,2.3755,3153.0,3106.0,697.0,67.0,3870.0,6233.0,797.0,1032.0,31.0,1332.0,401.0,7.86,2.49,7.1
2010/08/20,84.0,87.5,83.9,86.7,6697.0,575261.0,3.2143,2.5851,3416.0,34.0,1884.0,91.0,2009.0,6063.0,642.0,811.0,77.0,1785.0,532.0,8.11,2.57,6.87
2010/08/23,85.8,90.4,85.8,87.8,4019.0,357039.0,1.2687,1.5514,2363.0,1072.0,561.0,10.0,1643.0,5889.0,517.0,691.0,57.0,1957.0,229.0,8.21,2.6,6.79
2010/08/24,87.8,90.0,87.6,87.9,2353.0,208260.0,0.1139,0.9083,1512.0,322.0,185.0,-32.0,475.0,5852.0,490.0,527.0,61.0,2013.0,117.0,8.22,2.61,6.78
2010/08/25,87.9,87.9,84.4,84.4,2336.0,200237.0,-3.9818,0.9017,1356.0,-565.0,449.0,-58.0,-174.0,5470.0,383.0,760.0,190.0,1844.0,41.0,7.9,2.5,7.06
2010/08/26,84.4,86.0,82.5,82.5,2626.0,220367.0,-2.2512,1.0136,1581.0,-121.0,90.0,-15.0,-46.0,5624.0,425.0,267.0,196.0,1618.0,41.0,7.72,2.45,7.22
2010/08/27,82.7,85.9,82.0,82.5,2938.0,245976.0,0.0,1.1341,1874.0,-712.0,90.0,29.0,-593.0,6139.0,756.0,233.0,85.0,1458.0,45.0,7.72,2.45,7.22
2010/08/30,83.6,84.7,82.1,82.2,1553.0,129010.0,-0.3636,0.5995,889.0,-30.0,58.0,-11.0,17.0,6287.0,381.0,233.0,37.0,1429.0,47.0,7.69,2.44,7.25
2010/08/31,81.5,83.6,81.5,83.4,1730.0,143464.0,1.4599,0.666,1288.0,991.0,175.0,-13.0,1153.0,5730.0,115.0,672.0,61.0,1352.0,96.0,7.8,2.47,7.15
2010/09/01,83.9,87.4,83.8,85.9,2349.0,201637.0,2.9976,0.9044,1376.0,110.0,-240.0,-58.0,-188.0,5968.0,598.0,330.0,123.0,1203.0,45.0,8.04,2.55,6.94
2010/09/02,86.0,86.5,85.1,86.0,2492.0,214072.0,0.1164,0.9594,1095.0,1206.0,-200.0,-162.0,844.0,5582.0,166.0,552.0,23.0,1111.0,52.0,8.04,2.55,6.93
2010/09/03,86.0,86.0,81.7,84.5,4417.0,366081.0,-1.7442,1.7005,2243.0,1033.0,-2243.0,-7.0,-1217.0,5530.0,356.0,408.0,103.0,1013.0,87.0,7.91,2.51,7.05
2010/09/06,84.9,85.8,83.5,84.5,1562.0,131808.0,0.0,0.6014,906.0,452.0,45.0,-1.0,497.0,5621.0,246.0,155.0,84.0,933.0,4.0,7.91,2.51,7.05
2010/09/07,85.5,85.5,83.6,83.6,1450.0,122302.0,-1.0651,0.5582,876.0,175.0,-180.0,-4.0,-9.0,5745.0,331.0,202.0,8.0,928.0,15.0,7.83,2.48,7.13
2010/09/08,84.0,84.4,83.0,83.8,1417.0,118198.0,0.2392,0.5455,770.0,727.0,-303.0,5.0,429.0,5697.0,164.0,212.0,17.0,931.0,23.0,7.85,2.49,7.11
2010/09/09,84.2,84.6,83.5,84.2,1719.0,144448.0,0.4773,0.6618,1018.0,1341.0,-45.0,-7.0,1289.0,5417.0,94.0,374.0,12.0,1054.0,140.0,7.88,2.5,7.08
2010/09/10,84.8,85.0,83.5,84.0,1249.0,105357.0,-0.2375,0.4809,834.0,776.0,-155.0,-32.0,589.0,5485.0,166.0,98.0,33.0,1070.0,49.0,7.87,2.49,7.1
2010/09/13,84.0,86.0,84.0,86.0,1962.0,167149.0,2.381,0.7554,1235.0,845.0,50.0,7.0,902.0,5682.0,406.0,199.0,36.0,1060.0,26.0,8.05,2.55,6.93
2010/09/14,86.5,88.8,86.0,88.5,4075.0,357896.0,2.907,1.5689,1971.0,2703.0,0.0,106.0,2809.0,5196.0,274.0,760.0,14.0,1183.0,138.0,8.29,2.63,6.73
2010/09/15,88.5,89.9,87.6,88.2,3086.0,274112.0,-0.339,1.1881,1658.0,636.0,-359.0,-38.0,239.0,5123.0,346.0,413.0,18.0,1275.0,110.0,8.26,2.62,6.76
2010/09/16,88.6,89.4,86.6,86.6,2713.0,237365.0,-1.8141,1.0445,752.0,11.0,-448.0,-16.0,-453.0,5176.0,255.0,201.0,76.0,1220.0,22.0,8.11,2.57,6.88
