年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/07/28,89.5,91.0,86.5,89.2,6819.0,604486.0,-3.6717,2.9022,4816.0,-1113.0,183.0,-11.0,-941.0,7129.0,593.0,452.0,1102.0,2850.0,558.0,27.53,6.08,2.35
2015/07/29,90.5,93.5,90.0,92.5,5096.0,467585.0,3.6996,2.1689,3672.0,1128.0,137.0,236.0,1501.0,6987.0,451.0,593.0,276.0,3542.0,968.0,28.55,6.3,2.27
2015/07/30,93.9,95.1,91.7,91.8,3228.0,302205.0,-0.7568,1.3739,2264.0,-316.0,50.0,63.0,-203.0,7046.0,455.0,395.0,241.0,3624.0,324.0,28.33,6.25,2.29
2015/07/31,92.7,93.7,90.4,93.2,2913.0,269019.0,1.5251,1.2398,2219.0,531.0,2.0,-155.0,378.0,6863.0,186.0,349.0,204.0,3671.0,251.0,28.77,6.35,2.25
2015/08/03,91.6,91.8,88.2,88.8,3419.0,306234.0,-4.721,1.4552,2739.0,-864.0,59.0,-112.0,-917.0,7096.0,495.0,260.0,683.0,3615.0,627.0,27.41,6.05,2.36
2015/08/04,86.8,88.8,83.1,85.2,5509.0,475083.0,-4.0541,2.3447,3787.0,-346.0,-92.0,-97.0,-535.0,7087.0,507.0,515.0,672.0,3733.0,790.0,26.3,5.8,2.46
2015/08/05,83.1,88.7,83.1,87.8,3535.0,306356.0,3.0516,1.5045,2640.0,151.0,277.0,186.0,614.0,6782.0,330.0,635.0,490.0,3812.0,569.0,27.1,5.98,2.39
2015/08/06,88.1,88.8,84.0,86.2,6561.0,562883.0,-1.8223,2.7924,4483.0,-158.0,-724.0,203.0,-679.0,7064.0,713.0,430.0,586.0,3815.0,593.0,26.6,5.87,2.44
2015/08/07,83.4,85.9,81.6,85.9,6559.0,553041.0,-0.348,2.7916,4566.0,670.0,-330.0,-113.0,227.0,6902.0,334.0,474.0,621.0,4003.0,809.0,26.51,5.85,2.44
2015/08/10,85.5,92.8,84.7,91.6,5271.0,472821.0,6.6356,2.2434,3856.0,727.0,229.0,350.0,1306.0,6371.0,365.0,862.0,567.0,3899.0,463.0,28.27,6.24,2.29
2015/08/11,93.0,96.0,90.2,90.2,5594.0,524412.0,-1.5284,2.3809,3793.0,-8.0,152.0,-25.0,119.0,6442.0,779.0,708.0,173.0,3915.0,189.0,27.84,6.14,2.33
2015/08/12,90.2,94.5,89.1,94.4,3783.0,350069.0,4.6563,1.6101,2886.0,622.0,230.0,-3.0,849.0,6330.0,354.0,466.0,198.0,3991.0,274.0,29.14,6.94,2.22
2015/08/13,94.4,98.8,94.4,94.7,6685.0,644892.0,0.3178,2.8452,5022.0,138.0,110.0,11.0,259.0,6317.0,707.0,720.0,204.0,3892.0,105.0,26.31,6.96,2.22
2015/08/14,95.5,98.5,95.4,98.4,4817.0,468363.0,3.9071,2.0502,3418.0,1834.0,255.0,130.0,2219.0,5772.0,216.0,761.0,81.0,3982.0,171.0,27.33,7.24,2.13
2015/08/17,99.3,101.0,97.4,98.5,3980.0,395166.0,0.1016,1.6939,2823.0,25.0,250.0,-140.0,135.0,5770.0,492.0,494.0,181.0,3863.0,62.0,27.36,7.24,2.13
2015/08/18,102.0,108.0,101.5,103.5,8377.0,880381.0,5.0761,3.5653,5045.0,1510.0,330.0,125.0,1965.0,5768.0,1019.0,1020.0,263.0,3770.0,170.0,28.75,7.61,2.03
2015/08/19,106.0,107.5,99.9,100.0,5188.0,534552.0,-3.3816,2.2081,3569.0,-331.0,-172.0,40.0,-463.0,5291.0,939.0,670.0,221.0,3628.0,79.0,27.78,7.35,2.1
2015/08/20,98.8,101.5,97.5,98.7,3059.0,303435.0,-1.3,1.3019,2305.0,-362.0,113.0,3.0,-246.0,5244.0,399.0,446.0,140.0,3623.0,135.0,27.42,7.26,2.13
2015/08/21,95.1,96.5,93.8,93.8,3944.0,374445.0,-4.9645,1.6786,2714.0,-211.0,269.0,-183.0,-125.0,4989.0,361.0,585.0,354.0,3495.0,227.0,26.06,6.9,2.24
2015/08/24,89.5,91.9,84.8,88.5,4645.0,410198.0,-5.6503,1.977,3130.0,-349.0,203.0,-348.0,-494.0,4705.0,500.0,635.0,498.0,3032.0,35.0,24.58,6.51,2.37
2015/08/25,82.6,97.3,82.6,95.8,6003.0,552656.0,8.2486,2.5549,4432.0,-394.0,294.0,512.0,412.0,4471.0,488.0,642.0,132.0,3196.0,298.0,26.61,7.04,2.19
2015/08/26,95.8,98.0,93.0,96.7,4224.0,406340.0,0.9395,1.7978,3190.0,-157.0,15.0,-133.0,-275.0,4765.0,642.0,348.0,50.0,3221.0,75.0,26.86,7.11,2.17
2015/08/27,98.4,99.8,94.5,95.0,3049.0,297921.0,-1.758,1.2977,2308.0,-282.0,5.0,-26.0,-303.0,4812.0,600.0,553.0,38.0,3266.0,83.0,26.39,6.99,2.21
2015/08/28,99.7,101.0,98.0,98.6,4852.0,481480.0,3.7895,2.0651,3472.0,467.0,-271.0,207.0,403.0,4540.0,558.0,829.0,35.0,3450.0,219.0,27.39,7.25,2.13
2015/08/31,99.1,99.8,96.3,98.1,2481.0,242344.0,-0.5071,1.0559,1833.0,-204.0,105.0,5.0,-94.0,4781.0,445.0,204.0,55.0,3403.0,8.0,27.25,7.21,2.14
2015/09/01,97.6,99.5,96.5,97.0,1629.0,159238.0,-1.1213,0.6933,1288.0,-147.0,-97.0,-21.0,-265.0,4860.0,352.0,273.0,60.0,3359.0,16.0,26.94,7.13,2.16
2015/09/02,95.3,99.5,95.3,99.5,2507.0,244268.0,2.5773,1.067,1844.0,148.0,72.0,130.0,350.0,4844.0,349.0,365.0,81.0,3378.0,100.0,27.64,7.32,2.11
2015/09/03,101.5,104.5,101.5,102.5,5199.0,535723.0,3.0151,2.2128,3462.0,1615.0,0.0,261.0,1876.0,4394.0,626.0,1076.0,77.0,3442.0,141.0,28.47,7.54,2.05
2015/09/04,103.0,103.5,99.5,99.5,2288.0,232919.0,-2.9268,0.9738,1652.0,510.0,0.0,-95.0,415.0,4225.0,231.0,399.0,31.0,3424.0,13.0,27.64,7.32,2.11
2015/09/07,99.5,101.5,98.5,100.5,1309.0,130714.0,1.005,0.5571,1036.0,-117.0,0.0,-153.0,-270.0,4335.0,235.0,125.0,76.0,3404.0,57.0,27.92,7.39,2.09
2015/09/08,101.0,105.0,100.0,104.0,4456.0,459339.0,3.4826,1.8965,2872.0,782.0,204.0,249.0,1235.0,4428.0,717.0,624.0,51.0,3477.0,148.0,28.89,7.65,2.02
2015/09/09,106.5,108.0,104.0,107.5,4176.0,444547.0,3.3654,1.7774,2773.0,364.0,200.0,115.0,679.0,4624.0,989.0,791.0,86.0,3466.0,75.0,29.86,7.9,1.95
2015/09/10,107.5,108.5,105.0,108.0,3229.0,345008.0,0.4651,1.3743,2373.0,-230.0,-15.0,372.0,127.0,4813.0,570.0,381.0,46.0,3435.0,15.0,30.0,7.94,1.94
2015/09/11,108.0,113.0,105.0,105.0,7465.0,816817.0,-2.7778,3.1772,4656.0,-329.0,-175.0,-45.0,-549.0,5400.0,1619.0,1032.0,87.0,3387.0,39.0,29.17,7.72,2.0
2015/09/14,105.0,106.5,104.0,105.5,3365.0,354887.0,0.4762,1.4322,2179.0,767.0,-43.0,-218.0,506.0,4939.0,501.0,962.0,35.0,3459.0,107.0,29.31,7.76,1.99
2015/09/15,106.0,108.5,105.5,106.5,2660.0,284823.0,0.9479,1.1321,1962.0,619.0,-84.0,144.0,679.0,4740.0,393.0,592.0,53.0,3452.0,46.0,29.58,7.83,1.97
2015/09/16,107.5,108.0,100.0,102.0,4691.0,482379.0,-4.2254,1.9965,3106.0,-118.0,-746.0,-154.0,-1018.0,5136.0,895.0,499.0,145.0,3308.0,1.0,28.33,7.5,2.06
2015/09/17,104.5,105.0,102.0,102.0,2518.0,259405.0,0.0,1.0717,1857.0,13.0,-172.0,-131.0,-290.0,5079.0,321.0,378.0,57.0,3111.0,61.0,28.33,7.5,2.06
2015/09/18,103.0,107.5,102.0,107.0,3422.0,361725.0,4.902,1.4564,2436.0,905.0,-42.0,241.0,1104.0,4878.0,387.0,572.0,35.0,3193.0,117.0,29.72,7.87,1.96
2015/09/21,103.5,104.5,102.5,104.0,1986.0,205396.0,-2.8037,0.8453,1541.0,-359.0,-419.0,-142.0,-920.0,5072.0,367.0,172.0,78.0,3136.0,21.0,28.89,7.65,2.02
2015/09/22,104.5,105.5,102.5,103.0,1680.0,173954.0,-0.9615,0.715,1245.0,-475.0,-210.0,5.0,-680.0,5335.0,443.0,180.0,31.0,3130.0,25.0,28.61,7.57,2.04
2015/09/23,102.5,103.0,98.1,100.0,4609.0,458572.0,-2.9126,1.9616,3407.0,-287.0,-690.0,-144.0,-1121.0,5452.0,568.0,451.0,99.0,3317.0,286.0,27.78,7.35,2.1
2015/09/24,101.0,101.5,96.5,99.0,3949.0,391243.0,-1.0,1.6807,2860.0,848.0,130.0,-213.0,765.0,5116.0,222.0,502.0,145.0,3335.0,163.0,27.5,7.28,2.12
2015/09/25,101.0,102.5,99.2,101.5,1985.0,200025.0,2.5253,0.8448,1569.0,438.0,0.0,96.0,534.0,5117.0,324.0,308.0,147.0,3118.0,61.0,28.19,7.46,2.07
2015/09/30,99.6,105.0,99.6,105.0,3668.0,380108.0,3.4483,1.5611,2253.0,784.0,419.0,262.0,1465.0,4855.0,270.0,532.0,74.0,3104.0,60.0,29.17,7.72,2.0
2015/10/01,106.5,109.5,105.5,107.0,4738.0,510510.0,1.9048,2.0165,3209.0,303.0,-50.0,268.0,521.0,4939.0,693.0,609.0,94.0,3085.0,75.0,29.72,7.87,1.96
2015/10/02,109.0,110.0,106.5,109.5,4625.0,504008.0,2.3364,1.9685,2977.0,1966.0,83.0,-122.0,1927.0,4592.0,354.0,701.0,28.0,3148.0,91.0,30.42,8.05,1.92
2015/10/05,112.0,119.0,111.5,119.0,6937.0,805306.0,8.6758,2.9525,4335.0,802.0,93.0,466.0,1361.0,4615.0,1099.0,1075.0,148.0,3075.0,76.0,33.06,8.75,1.76
2015/10/06,119.5,121.0,111.5,111.5,5072.0,588045.0,-6.3025,2.1587,3650.0,-421.0,-54.0,-331.0,-806.0,5028.0,1263.0,850.0,116.0,2989.0,30.0,30.97,8.2,1.88
2015/10/07,110.0,114.0,109.5,112.0,3412.0,382215.0,0.4484,1.4522,2396.0,-1028.0,-126.0,335.0,-819.0,5413.0,667.0,282.0,73.0,3020.0,104.0,31.11,8.24,1.88
2015/10/08,113.0,113.5,106.5,108.5,4101.0,451455.0,-3.125,1.7454,2856.0,-173.0,-32.0,-126.0,-331.0,5348.0,541.0,603.0,68.0,3070.0,118.0,30.14,7.98,1.94
2015/10/12,108.5,109.0,104.0,107.0,3046.0,323997.0,-1.3825,1.2964,2360.0,-443.0,-160.0,-318.0,-921.0,5552.0,411.0,197.0,213.0,2921.0,64.0,29.72,7.87,1.96
2015/10/13,107.0,108.5,105.5,106.0,2200.0,234468.0,-0.9346,0.9363,1745.0,-242.0,-228.0,-71.0,-541.0,5718.0,357.0,191.0,70.0,2914.0,63.0,29.44,7.79,1.98
2015/10/14,106.5,109.0,106.0,107.5,2365.0,254725.0,1.4151,1.0066,1683.0,-21.0,-198.0,154.0,-65.0,5656.0,250.0,310.0,35.0,2984.0,106.0,29.86,7.9,1.95
2015/10/15,108.0,108.5,102.0,104.5,4378.0,456676.0,-2.7907,1.8633,3194.0,-466.0,-890.0,-344.0,-1700.0,6050.0,623.0,228.0,133.0,2951.0,100.0,29.03,7.68,2.01
2015/10/16,105.0,105.5,102.0,102.5,2736.0,282151.0,-1.9139,1.1645,2109.0,-721.0,-343.0,84.0,-980.0,6326.0,420.0,142.0,99.0,2955.0,105.0,28.47,7.54,2.05
2015/10/19,104.0,109.0,103.5,107.5,5211.0,553626.0,4.878,2.2179,3535.0,-282.0,-46.0,521.0,193.0,6181.0,615.0,750.0,91.0,3093.0,229.0,29.86,7.9,1.95
2015/10/20,109.0,110.5,106.5,109.5,3851.0,417690.0,1.8605,1.639,2650.0,293.0,40.0,-393.0,-60.0,6268.0,606.0,508.0,67.0,3100.0,74.0,30.42,8.05,1.92
2015/10/21,108.5,108.5,105.0,105.0,3311.0,352044.0,-4.1096,1.4092,2320.0,-63.0,-503.0,-12.0,-578.0,6485.0,503.0,281.0,146.0,3050.0,96.0,29.17,7.72,2.0
2015/10/22,103.0,105.0,102.0,104.5,3202.0,331667.0,-0.4762,1.3628,2227.0,-278.0,23.0,65.0,-190.0,6542.0,262.0,205.0,132.0,3041.0,123.0,29.03,7.68,2.01
2015/10/23,105.5,106.0,102.5,102.5,3366.0,350416.0,-1.9139,1.4326,1722.0,-918.0,210.0,-41.0,-749.0,6670.0,301.0,173.0,132.0,2976.0,67.0,28.47,7.54,2.05
2015/10/26,104.5,106.0,103.0,105.0,1823.0,190905.0,2.439,0.7759,1450.0,-228.0,234.0,82.0,88.0,6542.0,202.0,330.0,41.0,3027.0,92.0,29.17,7.72,2.0
2015/10/27,105.5,106.5,104.0,106.0,1971.0,208035.0,0.9524,0.8389,1388.0,-148.0,7.0,168.0,27.0,6342.0,183.0,383.0,37.0,3085.0,95.0,29.44,7.79,1.98
2015/10/28,105.5,107.5,104.5,105.0,2070.0,218707.0,-0.9434,0.881,1366.0,-113.0,0.0,7.0,-106.0,6243.0,165.0,264.0,42.0,3054.0,11.0,29.17,7.72,2.0
2015/10/29,106.0,109.5,105.0,108.5,4884.0,526468.0,3.3333,2.0787,3244.0,1184.0,74.0,320.0,1578.0,5684.0,387.0,946.0,42.0,3117.0,105.0,30.14,7.98,1.94
2015/10/30,109.0,110.0,105.0,108.0,3447.0,369342.0,-0.4608,1.4671,2396.0,-161.0,79.0,-422.0,-504.0,5819.0,398.0,263.0,88.0,3049.0,20.0,30.0,7.94,1.94
2015/11/02,108.0,108.5,105.5,107.0,1607.0,171846.0,-0.9259,0.684,1249.0,234.0,-292.0,164.0,106.0,5866.0,180.0,133.0,12.0,3076.0,39.0,29.72,7.87,1.96
2015/11/03,108.0,109.0,107.0,108.0,1742.0,188114.0,0.9346,0.7414,1284.0,424.0,-238.0,19.0,205.0,5802.0,188.0,252.0,21.0,3082.0,27.0,30.0,7.94,1.94
2015/11/04,111.5,115.5,111.5,115.0,7074.0,805663.0,6.4815,3.0108,4365.0,1702.0,83.0,430.0,2215.0,5560.0,959.0,1201.0,122.0,3100.0,141.0,31.94,8.46,1.83
2015/11/05,117.0,118.5,114.0,115.0,5235.0,607154.0,0.0,2.2281,3450.0,882.0,80.0,-381.0,581.0,5717.0,923.0,766.0,127.0,3029.0,56.0,31.94,8.46,1.83
2015/11/06,118.0,118.5,114.0,115.0,3210.0,371852.0,0.0,1.3662,2165.0,1095.0,-40.0,-321.0,734.0,5456.0,455.0,716.0,57.0,3006.0,34.0,31.94,8.46,1.83
2015/11/09,118.0,122.5,117.0,120.0,9755.0,1173990.0,4.3478,4.1518,4976.0,3794.0,27.0,341.0,4162.0,5044.0,1026.0,1438.0,35.0,3188.0,217.0,33.33,8.82,1.75
2015/11/10,119.0,120.0,117.0,120.0,2483.0,295285.0,0.0,1.0568,1818.0,984.0,-46.0,-385.0,553.0,5021.0,337.0,360.0,56.0,3178.0,46.0,27.84,7.93,1.75
2015/11/11,119.0,129.5,118.5,123.0,7695.0,956688.0,2.5,3.2751,4942.0,1900.0,-37.0,455.0,2318.0,4806.0,866.0,1081.0,132.0,3192.0,146.0,28.54,8.13,1.71
2015/11/12,126.0,131.0,121.5,129.0,6676.0,846574.0,4.878,2.8414,4224.0,1385.0,29.0,-209.0,1205.0,4968.0,832.0,670.0,73.0,3188.0,69.0,29.93,8.53,1.63
2015/11/13,126.5,127.5,122.0,123.5,3971.0,495373.0,-4.2636,1.6901,2780.0,-504.0,-115.0,-388.0,-1007.0,5201.0,603.0,369.0,63.0,3156.0,31.0,28.65,8.16,1.7
2015/11/16,121.5,128.5,120.5,128.0,3034.0,379985.0,3.6437,1.2913,2341.0,776.0,-217.0,106.0,665.0,4781.0,152.0,569.0,31.0,3245.0,120.0,29.7,8.46,1.64
2015/11/17,129.5,133.0,128.5,131.0,5032.0,656786.0,2.3438,2.1417,3081.0,690.0,-125.0,94.0,659.0,4725.0,672.0,728.0,56.0,3288.0,99.0,30.39,8.66,1.6
2015/11/18,131.5,133.5,129.5,130.0,2591.0,340770.0,-0.7634,1.1028,1845.0,78.0,-48.0,-161.0,-131.0,4720.0,447.0,452.0,47.0,3265.0,24.0,30.16,8.59,1.62
2015/11/19,132.0,132.5,126.5,127.0,2841.0,363768.0,-2.3077,1.2092,2064.0,-471.0,-92.0,-110.0,-673.0,4933.0,564.0,350.0,60.0,3126.0,21.0,29.47,8.39,1.65
2015/11/20,127.0,130.0,126.5,127.5,2513.0,321009.0,0.3937,1.0696,1713.0,268.0,-600.0,147.0,-185.0,4996.0,343.0,280.0,21.0,3126.0,21.0,29.58,8.43,1.65
2015/11/23,129.0,130.0,126.5,128.0,2482.0,319396.0,0.3922,1.0564,1614.0,-101.0,0.0,-111.0,-212.0,5024.0,446.0,418.0,5.0,3140.0,19.0,29.7,8.46,1.64
2015/11/24,127.0,128.0,120.5,122.0,3706.0,455853.0,-4.6875,1.5773,2660.0,-600.0,-80.0,-80.0,-760.0,4924.0,529.0,629.0,151.0,3095.0,106.0,28.31,8.06,1.72
2015/11/25,123.0,125.5,122.0,125.0,3127.0,387896.0,2.459,1.3309,2006.0,-15.0,-37.0,618.0,566.0,4738.0,323.0,509.0,23.0,3322.0,250.0,29.0,8.26,1.68
2015/11/26,127.0,128.0,123.0,123.0,3697.0,462354.0,-1.6,1.5735,2536.0,-656.0,-240.0,-540.0,-1436.0,5207.0,745.0,276.0,281.0,3075.0,34.0,28.54,8.13,1.71
2015/11/27,123.0,124.5,119.5,123.5,2907.0,355187.0,0.4065,1.2373,2035.0,86.0,-240.0,-10.0,-164.0,5344.0,386.0,249.0,130.0,3018.0,73.0,28.65,8.16,1.7
2015/11/30,124.0,126.0,122.5,126.0,2476.0,308805.0,2.0243,1.0538,1533.0,-4.0,-23.0,143.0,116.0,5249.0,276.0,371.0,29.0,3016.0,27.0,29.23,8.33,1.67
2015/12/01,127.0,130.5,124.5,130.0,4285.0,549579.0,3.1746,1.8237,3043.0,899.0,0.0,247.0,1146.0,5180.0,577.0,646.0,65.0,3022.0,71.0,30.16,8.59,1.62
2015/12/02,131.5,133.0,127.5,127.5,3274.0,426088.0,-1.9231,1.3935,2400.0,-70.0,-62.0,-149.0,-281.0,5454.0,676.0,402.0,22.0,3027.0,27.0,29.58,8.43,1.65
2015/12/03,127.0,132.0,126.0,129.5,1769.0,228816.0,1.5686,0.7529,1308.0,369.0,-1.0,126.0,494.0,5285.0,168.0,336.0,10.0,3023.0,36.0,30.05,8.56,1.62
2015/12/04,128.5,131.0,127.0,131.0,2199.0,285110.0,1.1583,0.9359,1590.0,-247.0,0.0,136.0,-111.0,5293.0,234.0,226.0,76.0,2974.0,27.0,30.39,8.66,1.6
2015/12/07,132.5,133.5,128.5,128.5,1947.0,254668.0,-1.9084,0.8287,1541.0,-321.0,-43.0,-41.0,-405.0,5504.0,446.0,235.0,12.0,2981.0,19.0,29.81,8.49,1.63
2015/12/08,130.0,131.5,128.5,130.5,2357.0,306659.0,1.5564,1.0032,1742.0,86.0,-64.0,-146.0,-124.0,5503.0,479.0,480.0,68.0,2967.0,54.0,30.28,8.63,1.61
2015/12/09,129.5,131.0,125.0,125.5,2599.0,329585.0,-3.8314,1.1062,1811.0,91.0,-203.0,-177.0,-289.0,5528.0,315.0,290.0,104.0,2990.0,127.0,29.12,8.29,1.67
2015/12/10,125.5,128.0,123.0,125.5,1625.0,204408.0,0.0,0.6916,1270.0,-271.0,73.0,114.0,-84.0,5469.0,113.0,172.0,77.0,2984.0,71.0,29.12,8.29,1.67
2015/12/11,127.5,128.0,124.0,124.0,1478.0,186670.0,-1.1952,0.6291,1000.0,274.0,12.0,-110.0,176.0,5435.0,163.0,197.0,85.0,2990.0,91.0,28.77,8.2,1.69
2015/12/14,121.5,125.0,120.5,125.0,1329.0,163619.0,0.8065,0.5656,943.0,-216.0,73.0,-7.0,-151.0,5356.0,100.0,179.0,123.0,2928.0,61.0,29.0,8.26,1.68
2015/12/15,125.0,126.5,123.0,123.0,1414.0,175496.0,-1.6,0.6018,1152.0,-308.0,-31.0,-30.0,-369.0,5342.0,211.0,225.0,101.0,2883.0,56.0,28.54,8.13,1.71
2015/12/16,124.5,128.0,123.0,126.5,1396.0,176066.0,2.8455,0.5942,1066.0,163.0,-28.0,253.0,388.0,5425.0,333.0,250.0,20.0,2930.0,67.0,29.35,8.36,1.66
2015/12/17,128.5,131.5,127.5,129.0,3289.0,427054.0,1.9763,1.3998,2270.0,663.0,46.0,101.0,810.0,5170.0,268.0,523.0,32.0,3001.0,136.0,29.93,8.53,1.63
2015/12/18,128.5,130.5,128.0,128.0,1416.0,182758.0,-0.7752,0.6027,1103.0,41.0,-41.0,-190.0,-190.0,5265.0,205.0,110.0,31.0,2977.0,7.0,29.7,8.46,1.64
2015/12/21,127.0,128.5,122.5,123.0,2932.0,364533.0,-3.9063,1.2479,2070.0,-1282.0,-129.0,45.0,-1366.0,5514.0,451.0,202.0,193.0,2924.0,140.0,28.54,8.13,1.71
2015/12/22,123.0,123.5,120.0,122.5,2990.0,365020.0,-0.4065,1.2726,2060.0,-434.0,-352.0,-15.0,-801.0,5793.0,389.0,108.0,90.0,2970.0,136.0,28.42,8.1,1.71
2015/12/23,123.0,123.5,120.0,120.0,1961.0,238333.0,-2.0408,0.8346,1607.0,-558.0,-18.0,-65.0,-641.0,5865.0,252.0,179.0,99.0,2953.0,82.0,27.84,7.93,1.75
2015/12/24,121.0,123.0,120.5,121.0,1164.0,141641.0,0.8333,0.4954,865.0,-26.0,-13.0,57.0,18.0,5830.0,103.0,134.0,102.0,3022.0,175.0,28.07,8.0,1.74
2015/12/25,121.0,122.0,120.0,122.0,791.0,95588.0,0.8264,0.3367,612.0,-331.0,-13.0,34.0,-310.0,5877.0,112.0,65.0,93.0,2824.0,36.0,28.31,8.06,1.72
2015/12/28,122.5,122.5,120.0,121.5,636.0,77066.0,-0.4098,0.2707,469.0,-127.0,-21.0,-22.0,-170.0,5830.0,61.0,107.0,130.0,2720.0,26.0,28.19,8.03,1.73
2015/12/29,121.5,122.5,118.5,122.5,1354.0,163253.0,0.823,0.5763,1079.0,195.0,-40.0,-38.0,117.0,5739.0,128.0,219.0,78.0,2752.0,110.0,28.42,8.1,1.71
2015/12/30,124.0,124.0,120.0,120.5,867.0,105402.0,-1.6327,0.369,648.0,-177.0,-139.0,-26.0,-342.0,5833.0,190.0,64.0,55.0,2709.0,12.0,27.96,7.96,1.74
2015/12/31,120.5,121.5,119.0,121.0,1118.0,134547.0,0.4149,0.4758,781.0,-80.0,-188.0,-51.0,-319.0,5946.0,203.0,69.0,34.0,2698.0,23.0,28.07,8.0,1.74
2016/01/04,121.0,122.0,118.0,118.5,1631.0,195092.0,-2.0661,0.6942,1217.0,-439.0,68.0,-51.0,-422.0,5886.0,184.0,244.0,84.0,2655.0,41.0,27.49,7.83,1.77
2016/01/05,117.0,123.0,114.0,122.5,3660.0,437749.0,3.3755,1.5577,2544.0,1467.0,72.0,66.0,1605.0,5453.0,91.0,523.0,73.0,2804.0,222.0,28.42,8.1,1.71
2016/01/06,122.0,124.0,120.0,122.0,1449.0,176681.0,-0.4082,0.6167,1132.0,-110.0,0.0,1.0,-109.0,5460.0,140.0,132.0,46.0,2809.0,51.0,28.31,8.06,1.72
2016/01/07,123.5,126.5,119.5,120.0,2974.0,366033.0,-1.6393,1.2658,2168.0,551.0,-304.0,-9.0,238.0,5350.0,321.0,422.0,90.0,2826.0,107.0,27.84,7.93,1.75
2016/01/08,120.0,124.0,119.0,122.0,2150.0,261318.0,1.6667,0.9151,1557.0,498.0,-29.0,17.0,486.0,5490.0,319.0,179.0,76.0,2789.0,39.0,28.31,8.06,1.72
2016/01/11,121.0,125.5,121.0,124.0,2030.0,251043.0,1.6393,0.864,1466.0,26.0,160.0,125.0,311.0,5372.0,207.0,325.0,49.0,2813.0,73.0,28.77,8.2,1.69
2016/01/12,125.5,126.0,118.0,118.0,2627.0,320353.0,-4.8387,1.1181,2022.0,-156.0,39.0,-197.0,-314.0,5209.0,279.0,428.0,107.0,2777.0,71.0,27.38,7.8,1.78
2016/01/13,120.5,121.5,118.5,121.5,1128.0,135609.0,2.9661,0.4801,905.0,146.0,191.0,19.0,356.0,5131.0,87.0,162.0,15.0,2861.0,102.0,28.19,8.03,1.73
2016/01/14,118.0,120.0,109.5,109.5,5965.0,673625.0,-9.8765,2.5388,3580.0,-2094.0,-368.0,-280.0,-2742.0,5671.0,759.0,219.0,486.0,2664.0,289.0,25.41,7.24,1.92
2016/01/15,108.5,111.5,106.0,108.0,4922.0,535704.0,-1.3699,2.0949,3357.0,619.0,-283.0,67.0,403.0,5389.0,252.0,531.0,151.0,2715.0,205.0,25.06,7.14,1.94
2016/01/18,104.5,116.5,104.5,114.0,5918.0,657938.0,5.5556,2.5188,4268.0,-70.0,16.0,444.0,390.0,5248.0,233.0,374.0,268.0,2645.0,198.0,26.45,7.53,1.84
2016/01/19,113.5,120.0,111.0,120.0,3821.0,448395.0,5.2632,1.6263,2791.0,734.0,572.0,-186.0,1120.0,4904.0,166.0,510.0,113.0,2763.0,231.0,27.84,7.93,1.75
2016/01/20,119.0,121.5,118.0,120.5,3290.0,394897.0,0.4167,1.4003,2159.0,1062.0,-140.0,371.0,1293.0,4641.0,103.0,359.0,51.0,2717.0,100.0,27.96,7.96,1.74
2016/01/21,120.5,121.0,117.0,118.5,2008.0,239129.0,-1.6598,0.8546,1468.0,-186.0,176.0,-251.0,-261.0,4791.0,248.0,105.0,58.0,2692.0,34.0,27.49,7.83,1.77
2016/01/22,120.0,130.0,120.0,130.0,8382.0,1055832.0,9.7046,3.5675,4788.0,2811.0,50.0,279.0,3140.0,4952.0,1199.0,1038.0,141.0,2820.0,269.0,30.16,8.59,1.62
2016/01/25,130.5,133.5,127.0,131.0,6021.0,788554.0,0.7692,2.5626,4165.0,378.0,164.0,163.0,705.0,4704.0,875.0,1123.0,83.0,2817.0,80.0,30.39,8.66,1.6
2016/01/26,130.0,135.0,129.5,133.0,3452.0,460270.0,1.5267,1.4692,2466.0,863.0,-69.0,-264.0,530.0,4514.0,416.0,605.0,22.0,2841.0,56.0,30.86,8.79,1.58
2016/01/27,133.0,141.0,132.0,134.0,5671.0,775707.0,0.7519,2.4136,4056.0,721.0,-70.0,147.0,798.0,4664.0,805.0,655.0,97.0,2795.0,51.0,31.09,8.86,1.57
2016/01/28,133.0,136.5,131.5,133.0,2781.0,371917.0,-0.7463,1.1836,2102.0,5.0,-218.0,-167.0,-380.0,4848.0,491.0,307.0,53.0,2792.0,50.0,30.86,8.79,1.58
2016/01/29,134.5,140.0,132.0,138.0,3507.0,476890.0,3.7594,1.4926,2514.0,173.0,303.0,88.0,564.0,4922.0,565.0,490.0,49.0,2798.0,56.0,32.02,9.12,1.52
2016/01/30,138.0,139.5,135.5,135.5,1338.0,183945.0,-1.8116,0.5695,986.0,1.0,2.0,-59.0,-56.0,4888.0,286.0,320.0,202.0,2621.0,25.0,31.44,8.96,1.55
2016/02/01,137.5,138.5,134.0,135.5,1587.0,216059.0,0.0,0.6754,1118.0,19.0,-46.0,-68.0,-95.0,5127.0,480.0,241.0,28.0,2606.0,13.0,31.44,8.96,1.55
