年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/11/09,51.1,51.6,50.7,50.8,2034.0,103892.0,0.1972,0.4133,1253.0,180.0,0.0,12.0,192.0,32786.0,591.0,578.0,26.0,2936.0,75.0,18.96,1.47,5.12
2011/11/10,50.0,50.4,48.7,49.15,3941.0,194782.0,-3.248,0.8008,2145.0,-309.0,0.0,-73.0,-382.0,32360.0,764.0,1182.0,482.0,2782.0,328.0,18.34,1.42,5.29
2011/11/11,49.5,49.55,48.2,48.75,3365.0,164737.0,-0.8138,0.6838,1868.0,-952.0,0.0,14.0,-938.0,32445.0,769.0,678.0,276.0,2654.0,148.0,18.19,1.41,5.33
2011/11/14,49.35,50.3,49.3,50.0,2109.0,105257.0,2.5641,0.4285,1235.0,523.0,-1.0,27.0,549.0,32336.0,441.0,540.0,106.0,2639.0,92.0,18.66,1.45,5.2
2011/11/15,50.3,50.5,49.3,49.4,1056.0,52558.0,-1.2,0.2146,702.0,9.0,0.0,-35.0,-26.0,32272.0,417.0,397.0,39.0,2629.0,29.0,18.43,1.43,5.26
2011/11/16,49.85,50.2,49.0,49.0,1784.0,88288.0,-0.8097,0.3625,1184.0,135.0,0.0,-50.0,85.0,32017.0,349.0,560.0,115.0,2588.0,74.0,18.28,1.42,5.31
2011/11/17,49.0,49.9,48.5,49.5,1728.0,85207.0,1.0204,0.3511,1018.0,283.0,0.0,9.0,292.0,31787.0,292.0,503.0,73.0,2577.0,62.0,18.47,1.43,5.25
2011/11/18,48.7,49.1,48.45,48.45,2118.0,103031.0,-2.1212,0.4304,1314.0,-94.0,60.0,-36.0,-70.0,31700.0,339.0,425.0,176.0,2624.0,223.0,18.08,1.4,5.37
2011/11/21,48.0,48.4,45.1,45.1,3390.0,156334.0,-6.9143,0.6888,1802.0,-240.0,2.0,-8.0,-246.0,31554.0,752.0,874.0,214.0,3507.0,1098.0,16.83,1.31,5.76
2011/11/22,44.3,44.55,41.95,42.25,7106.0,303687.0,-6.3193,1.4439,3427.0,-599.0,-1.0,-156.0,-756.0,30506.0,1252.0,2254.0,1069.0,2818.0,380.0,15.76,1.22,6.15
2011/11/23,42.2,43.25,41.65,41.65,3678.0,156210.0,-1.4201,0.7474,2091.0,865.0,3.0,-92.0,776.0,29873.0,468.0,1089.0,409.0,2679.0,270.0,15.54,1.21,6.24
2011/11/24,40.0,42.8,40.0,42.05,2984.0,123996.0,0.9604,0.6063,1510.0,226.0,1.0,16.0,243.0,29288.0,549.0,1090.0,430.0,2432.0,183.0,15.69,1.22,6.18
2011/11/25,42.5,42.9,40.7,40.8,2169.0,90336.0,-2.9727,0.4407,1341.0,-296.0,4.0,6.0,-286.0,29105.0,352.0,501.0,136.0,2405.0,109.0,15.22,1.18,6.37
2011/11/28,41.5,42.4,41.5,42.35,1730.0,72810.0,3.799,0.3515,952.0,267.0,1.0,-69.0,199.0,28865.0,201.0,431.0,124.0,2364.0,87.0,15.8,1.23,6.14
2011/11/29,42.35,43.0,42.1,42.35,2016.0,85585.0,0.0,0.4096,1240.0,-33.0,1.0,-32.0,-64.0,28913.0,580.0,523.0,39.0,2364.0,43.0,15.8,1.23,6.14
2011/11/30,42.85,44.3,42.5,43.8,5872.0,257291.0,3.4238,1.1932,3268.0,3281.0,-1.0,20.0,3300.0,27976.0,481.0,1417.0,99.0,2604.0,340.0,16.34,1.27,5.94
2011/12/01,46.7,46.85,45.7,46.85,4269.0,198602.0,6.9635,0.8675,2454.0,1417.0,-4.0,8.0,1421.0,27526.0,554.0,987.0,512.0,2181.0,89.0,17.48,1.36,5.55
2011/12/02,46.65,46.65,45.8,46.15,1513.0,69885.0,-1.4941,0.3074,1086.0,426.0,0.0,-32.0,394.0,27502.0,308.0,331.0,63.0,2254.0,147.0,17.22,1.34,5.63
2011/12/05,46.3,46.3,45.3,45.55,959.0,43894.0,-1.3001,0.1949,669.0,98.0,1.0,-25.0,74.0,27477.0,215.0,219.0,50.0,2238.0,35.0,17.0,1.32,5.71
2011/12/06,45.55,45.95,43.25,43.3,2420.0,107991.0,-4.9396,0.4917,1397.0,-341.0,0.0,-15.0,-356.0,27492.0,469.0,451.0,92.0,2292.0,146.0,16.16,1.25,6.0
2011/12/07,44.0,44.35,42.5,43.5,2528.0,109506.0,0.4619,0.5137,1571.0,421.0,0.0,-45.0,376.0,27195.0,364.0,657.0,164.0,2491.0,363.0,16.23,1.26,5.98
2011/12/08,43.5,43.5,42.3,43.2,1480.0,63414.0,-0.6897,0.3007,954.0,18.0,0.0,-11.0,7.0,27161.0,217.0,235.0,162.0,2456.0,127.0,16.12,1.25,6.02
2011/12/09,42.0,43.9,41.6,43.8,2028.0,87513.0,1.3889,0.4121,1281.0,407.0,3.0,-7.0,403.0,26971.0,195.0,369.0,294.0,2330.0,168.0,16.34,1.27,5.94
2011/12/12,44.5,44.7,43.6,43.65,958.0,42281.0,-0.3425,0.1947,597.0,150.0,0.0,1.0,151.0,26876.0,131.0,222.0,82.0,2337.0,89.0,16.29,1.26,5.96
2011/12/13,43.0,44.2,43.0,43.9,1181.0,51635.0,0.5727,0.24,813.0,272.0,0.0,12.0,284.0,26762.0,154.0,264.0,83.0,2348.0,94.0,16.38,1.27,5.92
2011/12/14,43.65,44.4,43.55,44.4,1207.0,53202.0,1.139,0.2453,804.0,125.0,-11.0,-9.0,105.0,26812.0,232.0,171.0,75.0,2330.0,62.0,16.57,1.29,5.86
2011/12/15,44.4,44.4,42.8,42.9,1768.0,76607.0,-3.3784,0.3593,1129.0,-79.0,-12.0,-2.0,-93.0,26825.0,323.0,277.0,156.0,2329.0,155.0,16.01,1.24,6.06
2011/12/16,43.2,43.3,41.65,42.4,1788.0,75629.0,-1.1655,0.3633,1315.0,199.0,-1.0,1.0,199.0,26755.0,221.0,265.0,175.0,2373.0,219.0,15.82,1.23,6.13
2011/12/19,42.0,42.3,40.0,40.0,2280.0,93540.0,-5.6604,0.4633,1377.0,72.0,-16.0,-8.0,48.0,26281.0,322.0,738.0,170.0,2456.0,253.0,14.93,1.16,6.5
2011/12/20,40.5,41.7,40.1,40.35,3198.0,130231.0,0.875,0.6498,1805.0,473.0,-717.0,-1.0,-245.0,26203.0,429.0,353.0,106.0,2640.0,290.0,15.06,1.17,6.44
2011/12/21,42.8,43.15,41.9,43.15,2973.0,127202.0,6.9393,0.6041,1698.0,147.0,0.0,-1.0,146.0,26154.0,687.0,723.0,441.0,2280.0,82.0,16.1,1.25,6.03
2011/12/22,43.15,43.15,42.4,42.55,938.0,40046.0,-1.3905,0.1906,658.0,-95.0,1.0,6.0,-88.0,26104.0,195.0,235.0,47.0,2267.0,34.0,15.88,1.23,6.11
2011/12/23,43.2,44.25,43.2,43.85,2576.0,112574.0,3.0552,0.5234,1670.0,224.0,-412.0,11.0,-177.0,26284.0,706.0,473.0,91.0,2243.0,100.0,16.36,1.27,5.93
2011/12/26,44.1,45.0,43.85,44.1,2460.0,109408.0,0.5701,0.4999,1585.0,27.0,0.0,2.0,29.0,26164.0,559.0,674.0,47.0,2271.0,75.0,16.46,1.28,5.9
2011/12/27,44.3,44.65,43.6,44.1,2340.0,103446.0,0.0,0.4755,1361.0,-243.0,2.0,22.0,-219.0,26074.0,327.0,398.0,46.0,2273.0,48.0,16.46,1.28,5.9
2011/12/28,44.0,44.25,43.25,44.15,2320.0,101715.0,0.1134,0.4714,1123.0,48.0,-613.0,-34.0,-599.0,26055.0,271.0,290.0,74.0,2268.0,69.0,16.47,1.28,5.89
2011/12/29,43.8,44.4,43.6,44.2,1218.0,53782.0,0.1133,0.2475,858.0,233.0,0.0,18.0,251.0,25959.0,197.0,292.0,36.0,2268.0,36.0,16.49,1.28,5.88
2011/12/30,44.9,44.9,44.2,44.35,1432.0,63771.0,0.3394,0.291,982.0,526.0,-1.0,5.0,530.0,25569.0,110.0,480.0,15.0,2266.0,13.0,16.55,1.28,5.86
2012/01/02,44.45,44.6,43.25,43.25,1385.0,60761.0,-2.4803,0.2814,840.0,-40.0,1.0,8.0,-31.0,25456.0,195.0,308.0,44.0,2256.0,34.0,16.14,1.25,6.01
2012/01/03,43.65,44.55,43.65,44.1,1707.0,75544.0,1.9653,0.3469,1129.0,396.0,-2.0,-35.0,359.0,25177.0,197.0,472.0,16.0,2309.0,69.0,16.46,1.28,5.9
2012/01/04,44.5,45.1,44.2,44.35,1703.0,76158.0,0.5669,0.346,1054.0,10.0,0.0,17.0,27.0,25073.0,215.0,310.0,53.0,2288.0,32.0,16.55,1.28,5.86
2012/01/05,45.6,46.5,45.6,46.05,6266.0,288993.0,3.8331,1.2732,3116.0,1121.0,650.0,1.0,1773.0,25164.0,905.0,805.0,180.0,2404.0,296.0,17.18,1.33,5.65
2012/01/06,46.05,46.5,45.8,46.1,2853.0,131639.0,0.1086,0.5797,1579.0,465.0,819.0,-1.0,1283.0,24624.0,256.0,793.0,29.0,2623.0,248.0,17.2,1.34,5.64
2012/01/09,46.0,48.25,45.6,47.85,4359.0,204958.0,3.7961,0.8857,2418.0,167.0,112.0,74.0,353.0,24772.0,1038.0,871.0,308.0,2447.0,132.0,17.85,1.39,5.43
2012/01/10,50.0,51.1,49.5,49.6,14284.0,718602.0,3.6573,2.9025,4849.0,-141.0,775.0,20.0,654.0,24716.0,2536.0,2570.0,78.0,2649.0,280.0,18.51,1.44,5.24
2012/01/11,49.7,50.5,48.8,50.2,6204.0,308709.0,1.2097,1.2606,3009.0,1284.0,651.0,-2.0,1933.0,24185.0,1037.0,1531.0,216.0,2541.0,108.0,18.73,1.45,5.18
2012/01/12,50.5,50.6,49.1,49.7,4739.0,236998.0,-0.996,0.963,2336.0,-35.0,1297.0,21.0,1283.0,23733.0,431.0,878.0,67.0,2625.0,152.0,18.54,1.44,5.23
2012/01/13,50.0,50.2,49.05,49.05,3937.0,195614.0,-1.3078,0.8,2113.0,495.0,909.0,133.0,1537.0,22895.0,413.0,1209.0,184.0,2484.0,43.0,18.3,1.42,5.3
2012/01/16,48.8,49.4,48.5,49.0,2247.0,110030.0,-0.1019,0.4566,1219.0,118.0,219.0,-37.0,300.0,22981.0,559.0,373.0,66.0,2577.0,159.0,18.28,1.42,5.31
2012/01/17,49.5,51.7,49.35,51.5,7682.0,391666.0,5.102,1.561,3555.0,623.0,1510.0,160.0,2293.0,23198.0,2034.0,1794.0,126.0,2703.0,252.0,19.22,1.49,5.05
2012/01/18,51.5,52.8,51.1,52.0,7325.0,381440.0,0.9709,1.4884,3272.0,1593.0,1767.0,31.0,3391.0,21929.0,1003.0,2039.0,40.0,2761.0,98.0,19.4,1.51,5.0
2012/01/30,53.8,55.4,53.5,54.8,7736.0,422432.0,5.3846,1.5719,3536.0,392.0,1669.0,192.0,2253.0,22045.0,2020.0,1814.0,154.0,2766.0,159.0,20.45,1.59,4.74
2012/01/31,55.0,55.7,53.9,54.8,5349.0,292531.0,0.0,1.0869,3031.0,327.0,554.0,-204.0,677.0,22281.0,1513.0,1218.0,150.0,2687.0,71.0,20.45,1.59,4.74
2012/02/01,54.0,55.4,53.9,54.9,4146.0,227243.0,0.1825,0.8425,2341.0,511.0,129.0,-190.0,450.0,22243.0,1099.0,1123.0,260.0,2492.0,65.0,20.49,1.59,4.74
2012/02/02,55.5,57.3,55.2,56.2,7766.0,436426.0,2.3679,1.578,3909.0,915.0,1749.0,106.0,2770.0,21905.0,1799.0,2132.0,84.0,3192.0,784.0,20.97,1.63,4.63
2012/02/03,56.2,57.0,55.4,55.7,4292.0,240606.0,-0.8897,0.8721,2444.0,-233.0,-1.0,43.0,-191.0,22277.0,1301.0,918.0,353.0,2910.0,71.0,20.78,1.61,4.67
2012/02/04,56.5,56.5,54.7,55.3,5188.0,287963.0,-0.7181,1.0542,2311.0,-128.0,-1.0,956.0,827.0,21784.0,1106.0,1592.0,377.0,2568.0,35.0,20.63,1.6,4.7
2012/02/06,55.1,55.7,54.6,54.7,3378.0,186103.0,-1.085,0.6864,1866.0,387.0,-3.0,-47.0,337.0,21781.0,891.0,855.0,247.0,2474.0,154.0,20.41,1.58,4.75
2012/02/07,55.8,58.5,55.6,58.5,12073.0,696808.0,6.947,2.4532,5788.0,1772.0,1021.0,14.0,2807.0,21369.0,2822.0,3228.0,561.0,2156.0,243.0,21.83,1.69,4.44
2012/02/08,58.9,60.3,58.4,59.1,14991.0,887460.0,1.0256,3.0461,6568.0,2571.0,549.0,-793.0,2327.0,20632.0,2458.0,3188.0,290.0,1999.0,133.0,22.05,1.71,4.4
2012/02/09,59.2,60.0,58.4,59.7,6517.0,387695.0,1.0152,1.3242,3743.0,1529.0,295.0,144.0,1968.0,20636.0,1518.0,1503.0,75.0,2000.0,76.0,22.28,1.73,4.36
2012/02/10,60.1,61.0,59.3,59.6,5953.0,356689.0,-0.1675,1.2096,3363.0,1245.0,-253.0,-130.0,862.0,20733.0,1481.0,1181.0,84.0,1980.0,68.0,22.24,1.73,4.36
2012/02/13,60.0,60.7,58.5,58.5,7972.0,473066.0,-1.8456,1.6199,3291.0,2427.0,174.0,270.0,2871.0,20890.0,1901.0,1744.0,118.0,1910.0,51.0,21.83,1.69,4.44
2012/02/14,59.4,60.4,59.1,60.1,9463.0,567337.0,2.735,1.9229,4540.0,286.0,1130.0,-235.0,1181.0,20705.0,1875.0,2055.0,39.0,2111.0,243.0,22.43,1.74,4.33
2012/02/15,61.0,61.8,60.6,61.6,6887.0,422154.0,2.4958,1.3994,3545.0,2192.0,426.0,-66.0,2552.0,19709.0,1038.0,2031.0,180.0,2037.0,107.0,22.99,1.78,4.22
2012/02/16,61.6,64.7,61.3,61.7,13324.0,838487.0,0.1623,2.7074,6054.0,4211.0,198.0,-62.0,4347.0,18407.0,1778.0,3075.0,259.0,2372.0,594.0,23.02,1.79,4.21
2012/02/17,64.5,64.6,61.5,62.9,8841.0,555988.0,1.9449,1.7965,4651.0,2174.0,-211.0,91.0,2054.0,18287.0,1672.0,1776.0,159.0,2742.0,529.0,23.47,1.82,4.13
2012/02/20,63.5,63.7,62.2,63.1,3883.0,243837.0,0.318,0.789,2116.0,990.0,40.0,-47.0,983.0,18066.0,550.0,764.0,156.0,2662.0,77.0,23.54,1.83,4.12
2012/02/21,63.1,63.1,61.2,61.8,5581.0,345002.0,-2.0602,1.134,2471.0,1908.0,22.0,-1.0,1929.0,18151.0,929.0,838.0,271.0,2489.0,98.0,23.06,1.79,4.21
2012/02/22,62.3,65.0,62.0,64.0,7944.0,506572.0,3.5599,1.6142,4243.0,3262.0,0.0,49.0,3311.0,17535.0,1073.0,1689.0,135.0,2612.0,258.0,23.88,1.85,4.06
2012/02/23,64.0,64.1,63.1,63.2,3090.0,196402.0,-1.25,0.6279,1933.0,440.0,38.0,-46.0,432.0,17346.0,578.0,764.0,90.0,2572.0,50.0,23.58,1.83,4.11
2012/02/24,64.0,64.1,62.9,63.3,2658.0,168341.0,0.1582,0.5401,1660.0,757.0,-74.0,2.0,685.0,17216.0,351.0,445.0,90.0,2563.0,81.0,23.62,1.83,4.11
2012/02/29,64.2,64.3,61.7,62.4,3277.0,206255.0,-1.4218,0.6659,2040.0,521.0,-311.0,32.0,242.0,16960.0,852.0,981.0,230.0,2442.0,110.0,23.28,1.81,4.17
2012/03/01,62.4,63.0,61.8,63.0,2481.0,155031.0,0.9615,0.5041,1757.0,177.0,-519.0,79.0,-263.0,17113.0,643.0,392.0,220.0,2253.0,31.0,23.51,1.83,4.13
2012/03/02,63.5,64.1,63.2,63.2,2585.0,164438.0,0.3175,0.5253,1601.0,410.0,-146.0,40.0,304.0,17145.0,670.0,638.0,96.0,2220.0,63.0,23.58,1.83,4.11
2012/03/03,63.0,63.0,60.8,61.0,3622.0,222921.0,-3.481,0.736,1972.0,52.0,-1052.0,-237.0,-1238.0,17114.0,972.0,998.0,285.0,2045.0,110.0,22.76,1.77,4.26
2012/03/05,61.0,61.6,56.8,57.0,12651.0,732692.0,-6.5574,2.5707,5796.0,-7.0,-3473.0,193.0,-3287.0,18007.0,3220.0,2327.0,529.0,1975.0,460.0,21.27,1.65,4.56
2012/03/06,57.0,57.9,56.5,57.9,5888.0,337092.0,1.5789,1.1964,3373.0,661.0,-617.0,-4.0,40.0,18095.0,1221.0,1123.0,376.0,1930.0,331.0,21.6,1.68,4.49
2012/03/07,56.6,58.0,56.6,57.4,2841.0,163394.0,-0.8636,0.5773,1746.0,165.0,-300.0,21.0,-114.0,18165.0,659.0,585.0,88.0,1939.0,97.0,21.42,1.66,4.53
2012/03/08,58.0,58.0,57.2,57.7,1904.0,109725.0,0.5226,0.3869,1171.0,-109.0,-2.0,-15.0,-127.0,18211.0,491.0,391.0,64.0,1958.0,87.0,21.53,1.67,4.51
2012/03/09,57.8,58.5,57.1,57.8,2780.0,160915.0,0.1733,0.5649,1640.0,-122.0,-412.0,-91.0,-625.0,18433.0,992.0,768.0,81.0,1954.0,77.0,21.57,1.67,4.5
2012/03/12,57.5,57.9,56.5,56.6,2356.0,134357.0,-2.0761,0.4787,1451.0,151.0,-181.0,-33.0,-63.0,18672.0,863.0,620.0,96.0,2032.0,174.0,21.12,1.64,4.59
2012/03/13,57.2,57.6,56.5,57.2,3501.0,199674.0,1.0601,0.7114,1788.0,927.0,-1218.0,0.0,-291.0,19030.0,905.0,525.0,308.0,1878.0,154.0,21.34,1.66,4.55
2012/03/14,58.5,58.5,57.4,57.8,2854.0,165208.0,1.049,0.5799,1624.0,535.0,-1.0,-16.0,518.0,18678.0,780.0,1100.0,230.0,1761.0,114.0,21.57,1.67,4.5
2012/03/15,57.8,59.4,57.4,59.0,6593.0,386737.0,2.0761,1.3397,3085.0,786.0,-3.0,93.0,876.0,18683.0,1936.0,1929.0,130.0,1752.0,121.0,22.01,1.71,4.41
2012/03/16,59.2,59.2,57.8,57.8,2411.0,140716.0,-2.0339,0.4899,1429.0,409.0,-308.0,-59.0,42.0,18518.0,643.0,808.0,76.0,1704.0,28.0,21.57,1.67,4.5
2012/03/19,58.1,58.3,57.1,58.0,1560.0,90056.0,0.346,0.317,1050.0,373.0,-5.0,43.0,411.0,18207.0,213.0,522.0,59.0,1685.0,41.0,21.64,1.68,4.48
2012/03/20,58.2,58.3,57.1,57.1,1128.0,64915.0,-1.5517,0.2292,826.0,-198.0,0.0,-12.0,-210.0,18232.0,283.0,255.0,76.0,1668.0,59.0,21.31,1.65,4.55
2012/03/21,57.6,57.9,56.6,57.7,2256.0,129212.0,1.0508,0.4584,1246.0,467.0,-30.0,-95.0,342.0,18042.0,250.0,433.0,103.0,1682.0,117.0,21.53,1.67,4.51
2012/03/22,58.2,58.7,57.3,58.2,2333.0,135596.0,0.8666,0.4741,1391.0,289.0,0.0,-10.0,279.0,18001.0,528.0,554.0,69.0,1645.0,32.0,21.72,1.69,4.47
2012/03/23,58.3,58.5,57.8,58.3,1242.0,72246.0,0.1718,0.2524,809.0,-48.0,0.0,-23.0,-71.0,18093.0,427.0,326.0,32.0,1652.0,39.0,21.75,1.69,4.46
2012/03/26,58.1,58.2,57.2,57.3,1524.0,87653.0,-1.7153,0.3097,1020.0,-612.0,-1.0,-5.0,-618.0,18408.0,551.0,214.0,90.0,1619.0,62.0,21.38,1.66,4.54
2012/03/27,57.8,57.8,56.2,56.9,2294.0,130079.0,-0.6981,0.4661,1307.0,253.0,-30.0,-31.0,192.0,18017.0,364.0,736.0,173.0,1552.0,106.0,21.23,1.65,4.57
2012/03/28,57.2,57.2,56.3,56.7,1184.0,67070.0,-0.3515,0.2406,738.0,21.0,-150.0,-116.0,-245.0,17987.0,201.0,226.0,156.0,1406.0,15.0,21.16,1.64,4.59
2012/03/29,56.2,56.2,52.9,53.3,4928.0,265957.0,-5.9965,1.0014,2463.0,-581.0,-594.0,-66.0,-1241.0,17928.0,1087.0,1124.0,301.0,1182.0,78.0,19.89,1.54,4.88
2012/03/30,53.5,54.2,53.0,53.9,2860.0,153804.0,1.1257,0.5811,1563.0,291.0,-420.0,-13.0,-142.0,17643.0,669.0,948.0,200.0,1033.0,51.0,20.11,1.54,4.82
2012/04/02,53.6,53.7,52.3,52.7,2352.0,124254.0,-2.2263,0.4779,1327.0,206.0,-955.0,33.0,-716.0,17793.0,426.0,273.0,264.0,795.0,26.0,16.27,1.5,4.93
2012/04/03,54.0,54.0,51.8,53.0,3402.0,179406.0,0.5693,0.6913,1684.0,925.0,-1096.0,23.0,-148.0,17858.0,789.0,714.0,274.0,564.0,44.0,16.36,1.51,4.91
2012/04/05,52.4,55.0,52.1,55.0,3933.0,210399.0,3.7736,0.7992,2005.0,494.0,-348.0,-40.0,106.0,18064.0,1310.0,1082.0,223.0,338.0,0.0,16.98,1.57,4.73
2012/04/06,55.0,56.1,54.2,55.1,3950.0,218038.0,0.1818,0.8026,1921.0,-1049.0,-260.0,53.0,-1256.0,17947.0,1075.0,1190.0,329.0,6.0,0.0,17.01,1.57,4.72
2012/04/09,54.4,55.7,54.0,55.5,2332.0,128478.0,0.726,0.4739,1351.0,-338.0,-1.0,-61.0,-400.0,17333.0,0.0,610.0,1.0,0.0,0.0,17.13,1.58,4.68
2012/04/10,55.6,56.8,55.4,56.0,3080.0,172961.0,0.9009,0.6258,1505.0,-668.0,118.0,19.0,-531.0,16637.0,0.0,695.0,0.0,0.0,0.0,17.28,1.6,4.64
2012/04/11,55.7,57.2,55.0,56.6,2567.0,145221.0,1.0714,0.5216,1425.0,-642.0,200.0,244.0,-198.0,16213.0,0.0,413.0,0.0,0.0,0.0,17.47,1.61,4.59
2012/04/12,56.6,57.6,56.0,57.0,4096.0,233708.0,0.7067,0.8323,1785.0,-1188.0,40.0,134.0,-1014.0,16126.0,344.0,431.0,0.0,250.0,250.0,17.59,1.62,4.56
2012/04/13,57.8,57.8,56.6,57.0,4185.0,239317.0,0.0,0.8504,1633.0,-799.0,-460.0,-13.0,-1272.0,16001.0,576.0,700.0,67.0,430.0,247.0,17.59,1.62,4.56
2012/04/16,56.5,56.7,56.1,56.5,2280.0,128661.0,-0.8772,0.4633,981.0,-555.0,-362.0,-1.0,-918.0,16010.0,293.0,284.0,94.0,557.0,221.0,17.44,1.61,4.6
2012/04/17,56.8,57.0,56.0,56.4,4404.0,248928.0,-0.177,0.8949,2053.0,-770.0,-8.0,423.0,-355.0,15995.0,480.0,462.0,47.0,727.0,217.0,17.41,1.61,4.61
2012/04/18,56.9,57.5,56.2,57.3,4081.0,232148.0,1.5957,0.8293,2155.0,208.0,168.0,332.0,708.0,15614.0,315.0,694.0,140.0,998.0,411.0,17.69,1.63,4.54
2012/04/19,57.5,58.2,56.9,58.2,3332.0,192477.0,1.5707,0.6771,1719.0,619.0,166.0,97.0,882.0,15403.0,414.0,619.0,171.0,1197.0,370.0,17.96,1.66,4.47
2012/04/20,58.0,58.6,54.4,54.8,6862.0,387453.0,-5.8419,1.3943,3413.0,306.0,195.0,305.0,806.0,14946.0,759.0,1196.0,490.0,2321.0,1614.0,16.91,1.56,4.74
2012/04/23,54.3,55.8,53.8,55.7,5058.0,277985.0,1.6423,1.0278,2541.0,22.0,45.0,14.0,81.0,14608.0,293.0,623.0,827.0,2963.0,1469.0,17.19,1.59,4.67
2012/04/24,55.7,56.4,55.0,56.4,3312.0,184792.0,1.2567,0.673,1764.0,-146.0,22.0,-168.0,-292.0,14570.0,342.0,379.0,477.0,3011.0,525.0,17.41,1.61,4.61
2012/04/25,57.5,58.2,57.0,58.2,6334.0,366266.0,3.1915,1.2871,3141.0,1353.0,290.0,53.0,1696.0,14319.0,627.0,872.0,274.0,4362.0,1628.0,17.96,1.66,4.47
2012/04/26,62.0,62.2,60.8,61.0,20425.0,1265928.0,4.811,4.1503,7193.0,-1531.0,3027.0,204.0,1700.0,14294.0,2563.0,2584.0,925.0,4789.0,1350.0,18.83,1.74,4.26
2012/04/27,61.3,62.0,60.4,61.5,6423.0,393628.0,0.8197,1.3051,3832.0,1418.0,455.0,-105.0,1768.0,14055.0,830.0,1043.0,502.0,5287.0,1001.0,18.98,1.75,4.23
2012/04/30,61.5,63.5,60.8,63.4,6801.0,424746.0,3.0894,1.3819,3895.0,1309.0,159.0,99.0,1567.0,13685.0,799.0,1151.0,790.0,5069.0,573.0,19.57,1.77,4.1
2012/05/02,64.0,67.0,63.6,66.1,13046.0,858983.0,4.2587,2.6509,5995.0,2610.0,751.0,0.0,3361.0,13453.0,1618.0,1848.0,1196.0,4656.0,786.0,17.35,1.84,3.93
2012/05/03,66.1,66.3,64.9,66.1,5927.0,389092.0,0.0,1.2044,3025.0,1311.0,452.0,112.0,1875.0,13748.0,979.0,682.0,285.0,4513.0,144.0,17.35,1.84,3.93
2012/05/04,66.0,67.0,64.5,64.6,6904.0,451406.0,-2.2693,1.4029,3971.0,1178.0,126.0,99.0,1403.0,14102.0,1521.0,1151.0,425.0,4297.0,219.0,16.96,1.8,3.72
2012/05/07,64.0,64.4,62.0,64.4,7406.0,469583.0,-0.3096,1.5049,3733.0,455.0,-917.0,-46.0,-508.0,13771.0,821.0,1144.0,343.0,4292.0,338.0,16.9,1.79,3.73
2012/05/08,64.9,65.8,63.8,64.4,4666.0,301039.0,0.0,0.9481,2785.0,1645.0,-264.0,-98.0,1283.0,13645.0,574.0,696.0,167.0,4211.0,90.0,16.9,1.79,3.73
2012/05/09,64.2,64.2,62.5,62.8,5716.0,360970.0,-2.4845,1.1615,3385.0,941.0,-998.0,-400.0,-457.0,13920.0,830.0,544.0,364.0,3921.0,75.0,16.48,1.75,3.82
2012/05/10,63.2,63.5,62.5,63.5,4015.0,253522.0,1.1146,0.8158,2362.0,1679.0,0.0,-72.0,1607.0,13790.0,336.0,459.0,123.0,3996.0,198.0,16.67,1.77,3.78
2012/05/11,63.6,63.7,62.5,63.6,2435.0,153676.0,0.1575,0.4948,1692.0,201.0,35.0,-186.0,50.0,13735.0,288.0,343.0,174.0,3942.0,120.0,16.69,1.77,3.77
2012/05/14,63.9,64.2,61.4,61.5,3574.0,222516.0,-3.3019,0.7262,2225.0,459.0,20.0,-122.0,357.0,13394.0,546.0,875.0,381.0,4021.0,461.0,16.14,1.71,3.9
2012/05/15,61.0,63.7,60.7,63.7,5462.0,339831.0,3.5772,1.1099,2910.0,855.0,255.0,-25.0,1085.0,13668.0,1050.0,775.0,366.0,4080.0,425.0,16.72,1.77,3.77
2012/05/16,63.7,64.1,60.7,61.8,5310.0,330518.0,-2.9827,1.079,3072.0,-559.0,-2.0,-7.0,-568.0,13627.0,1066.0,1098.0,449.0,3872.0,241.0,16.22,1.72,3.88
2012/05/17,62.3,62.6,58.5,60.5,8957.0,539117.0,-2.1036,1.82,5088.0,86.0,11.0,-57.0,40.0,13436.0,1087.0,1278.0,926.0,3948.0,1002.0,15.88,1.69,3.97
2012/05/18,59.0,60.3,58.2,58.4,5161.0,304984.0,-3.4711,1.0487,3172.0,174.0,-599.0,-24.0,-449.0,13887.0,993.0,521.0,923.0,3246.0,223.0,15.33,1.63,4.11
2012/05/21,59.2,59.2,55.2,56.7,7657.0,436443.0,-2.911,1.5559,3945.0,929.0,-1430.0,-616.0,-1117.0,14973.0,1863.0,774.0,983.0,2731.0,468.0,14.88,1.58,4.23
2012/05/22,57.2,57.5,55.8,57.2,5820.0,330468.0,0.8818,1.1826,3145.0,328.0,-259.0,-31.0,38.0,15524.0,1090.0,532.0,453.0,2588.0,310.0,15.01,1.59,4.2
