年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/10/23,61.0,61.5,60.9,61.2,12833.0,784354.0,-0.9709,0.0497,3355.0,-3541.0,-601.0,-844.0,-4986.0,31792.0,1355.0,701.0,468.0,12723.0,165.0,12.64,3.54,4.31
2006/10/24,61.7,63.2,61.7,63.0,52307.0,3278189.0,2.9412,0.2025,9928.0,29379.0,-1256.0,-260.0,27863.0,27894.0,1133.0,5021.0,294.0,14746.0,2338.0,13.02,3.64,4.19
2006/10/25,62.9,62.9,62.0,62.3,38659.0,2411052.0,-1.1111,0.1497,5831.0,-1567.0,-952.0,948.0,-1571.0,28925.0,1790.0,724.0,779.0,14173.0,231.0,12.87,3.6,4.24
2006/10/26,62.5,63.1,61.5,61.5,32907.0,2056862.0,-1.2841,0.1274,5921.0,-1724.0,-625.0,1118.0,-1231.0,29170.0,1461.0,1212.0,373.0,14538.0,745.0,12.71,3.55,4.29
2006/10/27,62.4,62.9,62.2,62.5,37745.0,2360949.0,1.626,0.1462,7261.0,8074.0,405.0,-117.0,8362.0,29048.0,1266.0,1235.0,387.0,15851.0,1700.0,12.91,3.61,4.22
2006/10/30,61.5,61.7,60.7,60.7,59490.0,3627159.0,-2.88,0.2304,13010.0,-32880.0,159.0,-435.0,-33156.0,32916.0,4356.0,407.0,2752.0,13619.0,542.0,12.54,3.51,4.35
2006/10/31,61.0,61.4,60.9,61.0,27335.0,1670216.0,0.4942,0.1058,5813.0,-1278.0,42.0,-474.0,-1710.0,33518.0,1388.0,619.0,551.0,13361.0,305.0,12.6,3.27,4.33
2006/11/01,61.4,61.5,60.1,60.2,53625.0,3250721.0,-1.3115,0.2076,9882.0,-19216.0,143.0,16.0,-19057.0,35591.0,2724.0,626.0,1580.0,11960.0,192.0,11.69,3.23,4.39
2006/11/02,60.0,61.2,59.9,60.8,37838.0,2297230.0,0.9967,0.1465,6922.0,-4017.0,100.0,278.0,-3639.0,36181.0,1803.0,1162.0,405.0,11953.0,405.0,11.81,3.26,4.34
2006/11/03,60.2,61.5,60.2,61.1,58670.0,3562946.0,0.4934,0.2272,11688.0,-13479.0,-764.0,177.0,-14066.0,37783.0,2810.0,1185.0,1100.0,11076.0,223.0,11.86,3.28,4.32
2006/11/06,60.3,60.8,60.3,60.5,35902.0,2174124.0,-0.982,0.139,7073.0,-13037.0,888.0,848.0,-11301.0,38369.0,1554.0,970.0,696.0,10510.0,133.0,11.75,3.25,4.36
2006/11/07,61.0,61.3,60.5,60.6,39860.0,2426681.0,0.1653,0.1543,7115.0,-14320.0,-25.0,772.0,-13573.0,40280.0,2924.0,1009.0,265.0,10443.0,202.0,11.77,3.25,4.36
2006/11/08,60.8,61.0,60.4,60.4,28548.0,1730806.0,-0.33,0.1105,5481.0,-11522.0,1559.0,-154.0,-10117.0,40702.0,1402.0,857.0,619.0,10136.0,312.0,11.73,3.24,4.37
2006/11/09,61.0,61.3,60.5,60.5,42123.0,2567907.0,0.1656,0.1631,6684.0,3486.0,-230.0,-488.0,2768.0,39522.0,1545.0,2708.0,283.0,10783.0,930.0,11.75,3.25,4.36
2006/11/10,60.5,61.1,60.3,60.8,31828.0,1928572.0,0.4959,0.1232,5704.0,-8221.0,8.0,-56.0,-8269.0,40510.0,1346.0,354.0,485.0,10605.0,308.0,11.81,3.26,4.34
2006/11/13,60.5,60.6,59.9,60.0,26736.0,1608717.0,-1.3158,0.1035,6141.0,-12375.0,-309.0,121.0,-12563.0,42347.0,2336.0,496.0,845.0,9956.0,197.0,11.65,3.22,4.4
2006/11/14,60.2,60.8,60.2,60.8,24040.0,1455383.0,1.3333,0.0931,3794.0,13.0,-106.0,-278.0,-371.0,42902.0,1402.0,834.0,188.0,10234.0,471.0,11.81,3.26,4.34
2006/11/15,61.6,62.2,61.3,61.8,51705.0,3198697.0,1.6447,0.2002,12227.0,11876.0,9718.0,526.0,22120.0,39473.0,1517.0,4946.0,144.0,10716.0,626.0,12.0,3.32,4.27
2006/11/16,62.5,62.7,62.0,62.2,36218.0,2259633.0,0.6472,0.1402,7757.0,13091.0,3989.0,799.0,17879.0,36572.0,1467.0,4367.0,70.0,11361.0,715.0,12.08,3.34,4.24
2006/11/17,62.5,62.8,62.0,62.4,29897.0,1862234.0,0.3215,0.1158,4877.0,6322.0,-518.0,-72.0,5732.0,35762.0,1071.0,1881.0,179.0,11580.0,398.0,12.12,3.35,4.23
2006/11/20,62.3,62.3,61.6,62.2,34279.0,2124808.0,-0.3205,0.1327,4272.0,3929.0,-1054.0,-570.0,2306.0,35548.0,703.0,892.0,200.0,11511.0,131.0,12.08,3.34,4.24
2006/11/21,60.0,63.0,60.0,63.0,43956.0,2738052.0,1.2862,0.1702,9986.0,16447.0,-1691.0,695.0,15451.0,33596.0,1005.0,2955.0,499.0,11498.0,487.0,12.23,3.38,4.19
2006/11/22,63.0,63.1,62.6,63.0,36525.0,2297765.0,0.0,0.1414,6003.0,13817.0,-41.0,-496.0,13280.0,32761.0,865.0,1692.0,277.0,11453.0,243.0,12.23,3.38,4.19
2006/11/23,63.3,63.7,63.1,63.5,44009.0,2792092.0,0.7937,0.1704,7779.0,22572.0,-1106.0,-45.0,21421.0,32575.0,1808.0,1989.0,96.0,11969.0,619.0,12.33,3.41,4.16
2006/11/24,63.3,63.7,63.0,63.4,24540.0,1555745.0,-0.1575,0.095,4267.0,6726.0,-28.0,129.0,6827.0,32505.0,923.0,992.0,261.0,12115.0,453.0,12.31,3.4,4.16
2006/11/27,64.1,64.7,63.9,64.6,43708.0,2813615.0,1.8927,0.1692,10204.0,24782.0,-35.0,-786.0,23961.0,30358.0,726.0,2872.0,152.0,12508.0,546.0,12.54,3.47,4.09
2006/11/28,64.0,64.2,63.6,64.0,34177.0,2187193.0,-0.9288,0.1323,5009.0,13487.0,-1627.0,-461.0,11399.0,28936.0,774.0,2185.0,118.0,12745.0,405.0,12.43,3.44,4.13
2006/11/29,64.4,64.7,63.4,64.5,63843.0,4108641.0,0.7813,0.2472,7772.0,20490.0,1403.0,-1526.0,20367.0,28697.0,1523.0,1762.0,200.0,13500.0,956.0,12.52,3.46,4.09
2006/11/30,64.9,65.5,64.4,65.5,72605.0,4721465.0,1.5504,0.2811,14624.0,38772.0,97.0,612.0,39481.0,27250.0,1094.0,2532.0,501.0,13938.0,942.0,12.72,3.52,4.03
2006/12/01,65.4,66.5,64.6,66.5,70330.0,4633625.0,1.5267,0.2723,15449.0,42200.0,-354.0,965.0,42811.0,25704.0,983.0,2446.0,223.0,14800.0,1105.0,12.91,3.57,3.97
2006/12/04,66.2,66.7,65.8,66.3,51133.0,3386872.0,-0.3008,0.198,8667.0,26747.0,-148.0,580.0,27179.0,24907.0,535.0,1269.0,290.0,15076.0,590.0,12.87,3.56,3.98
2006/12/05,67.4,67.5,66.5,66.9,47385.0,3175274.0,0.905,0.1835,10636.0,21161.0,-712.0,-711.0,19738.0,24215.0,1041.0,1543.0,348.0,15358.0,680.0,12.99,3.59,3.95
2006/12/06,67.4,68.0,67.3,67.9,48563.0,3285247.0,1.4948,0.188,10657.0,29269.0,84.0,-339.0,29014.0,22887.0,1043.0,2370.0,328.0,15902.0,875.0,13.18,3.64,3.89
2006/12/07,67.6,67.7,66.6,67.0,35640.0,2387986.0,-1.3255,0.138,6418.0,3856.0,7.0,483.0,4346.0,23172.0,991.0,696.0,853.0,15109.0,65.0,13.01,3.6,3.94
2006/12/08,67.0,67.0,65.0,66.1,38371.0,2526507.0,-1.3433,0.1486,7013.0,-4328.0,-626.0,532.0,-4422.0,24784.0,2473.0,803.0,1391.0,13832.0,140.0,12.83,3.55,3.99
2006/12/11,65.4,66.6,65.2,66.5,34618.0,2280004.0,0.6051,0.134,5893.0,9288.0,-1201.0,-308.0,7779.0,24661.0,538.0,624.0,351.0,13804.0,334.0,12.91,3.57,3.97
2006/12/12,66.5,66.5,63.9,64.2,41605.0,2692886.0,-3.4586,0.1611,8701.0,-9582.0,-1584.0,451.0,-10715.0,25921.0,2456.0,1187.0,1377.0,12557.0,151.0,12.47,3.45,4.11
2006/12/13,64.5,65.0,63.4,64.9,38820.0,2496198.0,1.0903,0.1503,7391.0,5567.0,-92.0,-348.0,5127.0,26174.0,1102.0,844.0,612.0,12476.0,533.0,12.6,3.48,4.07
2006/12/14,65.2,65.3,64.1,64.1,23387.0,1509656.0,-1.2327,0.0905,4863.0,377.0,-183.0,-258.0,-64.0,26684.0,1241.0,729.0,376.0,12183.0,85.0,12.45,3.44,4.12
2006/12/15,65.0,65.5,64.5,64.9,34343.0,2226288.0,1.248,0.133,5133.0,5171.0,25.0,513.0,5709.0,26406.0,823.0,1100.0,115.0,12276.0,216.0,12.6,3.48,4.07
2006/12/18,65.3,67.0,65.3,66.6,33660.0,2232601.0,2.6194,0.1303,9541.0,22315.0,-289.0,-199.0,21826.0,23930.0,577.0,3050.0,176.0,13284.0,1187.0,12.93,3.57,3.96
2006/12/19,65.9,65.9,65.0,65.1,35788.0,2339313.0,-2.2523,0.1386,7233.0,-17052.0,1121.0,178.0,-15753.0,26223.0,2528.0,234.0,805.0,12511.0,33.0,12.64,3.49,4.06
2006/12/20,65.6,65.6,64.6,64.8,33041.0,2145636.0,-0.4608,0.1279,6008.0,-12805.0,-64.0,461.0,-12408.0,28687.0,3069.0,605.0,745.0,11789.0,23.0,12.58,3.48,4.07
2006/12/21,64.8,65.7,64.8,64.9,34216.0,2230321.0,0.1543,0.1325,5491.0,3939.0,385.0,-951.0,3373.0,27992.0,706.0,1401.0,280.0,11513.0,166.0,12.6,3.48,4.07
2006/12/22,65.5,65.6,65.1,65.6,9505.0,622052.0,1.0786,0.0368,2619.0,6724.0,136.0,-759.0,6101.0,27232.0,207.0,957.0,92.0,11494.0,148.0,12.74,3.52,4.02
2006/12/25,65.4,65.5,64.9,65.1,4142.0,270272.0,-0.7622,0.016,1549.0,1509.0,47.0,-67.0,1489.0,27036.0,237.0,363.0,67.0,11453.0,27.0,12.64,3.49,4.06
2006/12/26,65.0,66.1,65.0,66.0,19121.0,1260114.0,1.3825,0.074,4242.0,6312.0,-1038.0,1339.0,6613.0,26090.0,424.0,1362.0,132.0,11592.0,278.0,12.82,3.54,4.0
2006/12/27,66.0,66.6,66.0,66.4,22944.0,1523325.0,0.6061,0.0888,4725.0,5683.0,360.0,344.0,6387.0,24916.0,627.0,1800.0,217.0,11559.0,199.0,12.89,3.56,3.98
2006/12/28,66.5,66.8,66.1,66.1,20309.0,1348660.0,-0.4518,0.0786,3601.0,2919.0,-285.0,1294.0,3928.0,24693.0,446.0,669.0,110.0,11721.0,272.0,12.83,3.55,3.99
2006/12/29,66.2,67.5,65.5,67.5,30811.0,2055149.0,2.118,0.1193,7108.0,13932.0,398.0,395.0,14725.0,23797.0,610.0,1499.0,294.0,11750.0,343.0,13.11,3.62,3.91
2007/01/02,67.8,68.0,67.3,67.7,26080.0,1768131.0,0.2963,0.101,5926.0,10842.0,142.0,1483.0,12467.0,22783.0,1000.0,1991.0,354.0,11837.0,431.0,13.15,3.63,3.9
2007/01/03,67.8,68.7,67.5,68.0,42087.0,2875024.0,0.4431,0.1629,9192.0,24650.0,-845.0,1496.0,25301.0,21702.0,1165.0,2224.0,122.0,12169.0,457.0,13.2,3.65,3.88
2007/01/04,67.7,68.1,67.6,67.7,22326.0,1514454.0,-0.4412,0.0864,4730.0,2464.0,-328.0,-521.0,1615.0,21411.0,436.0,714.0,300.0,12000.0,132.0,13.15,3.63,3.9
2007/01/05,67.5,67.7,66.5,66.9,30580.0,2048997.0,-1.1817,0.1184,6208.0,-608.0,-518.0,104.0,-1022.0,21704.0,957.0,656.0,676.0,11354.0,32.0,12.99,3.59,3.95
2007/01/08,66.1,66.5,65.7,65.8,24177.0,1595029.0,-1.6442,0.0936,5793.0,-7019.0,-364.0,356.0,-7027.0,22186.0,1360.0,858.0,590.0,10774.0,17.0,12.78,3.53,4.01
2007/01/09,65.9,66.5,65.9,66.0,26029.0,1721785.0,0.304,0.1008,5193.0,6048.0,-805.0,-1121.0,4122.0,22300.0,503.0,368.0,155.0,10676.0,59.0,12.82,3.54,4.0
2007/01/10,65.4,65.4,64.0,64.2,73601.0,4751730.0,-2.7273,0.2849,13352.0,-37373.0,-1336.0,207.0,-38502.0,25447.0,3460.0,296.0,1052.0,9656.0,43.0,12.47,3.45,4.11
2007/01/11,64.7,66.7,64.7,65.8,68880.0,4548000.0,2.4922,0.2667,13317.0,35599.0,400.0,-904.0,35095.0,19655.0,453.0,6244.0,77.0,11331.0,1752.0,12.78,3.53,4.01
2007/01/12,67.5,69.5,67.0,69.1,132901.0,9144897.0,5.0152,0.5145,31208.0,70736.0,4599.0,1229.0,76564.0,20224.0,3972.0,3398.0,1084.0,12040.0,1793.0,13.42,3.71,3.82
2007/01/15,69.4,69.8,68.8,69.2,69647.0,4827473.0,0.1447,0.2696,11776.0,8047.0,1057.0,-76.0,9028.0,19039.0,1255.0,2415.0,143.0,12718.0,846.0,13.44,3.71,3.82
2007/01/16,69.2,70.5,69.1,70.3,75840.0,5311796.0,1.5896,0.2936,18030.0,33716.0,896.0,230.0,34842.0,17754.0,1561.0,2842.0,402.0,12992.0,684.0,13.65,3.77,3.76
2007/01/17,69.9,71.0,69.2,70.9,49116.0,3459845.0,0.8535,0.1902,12242.0,17923.0,601.0,-32.0,18492.0,17986.0,1482.0,1248.0,232.0,12978.0,219.0,13.77,3.81,3.72
2007/01/18,71.0,71.7,70.9,71.2,54736.0,3899079.0,0.4231,0.2119,11339.0,15155.0,145.0,-318.0,14982.0,17531.0,1018.0,1471.0,382.0,12945.0,362.0,13.83,3.82,3.71
2007/01/19,69.5,70.9,69.5,69.8,47010.0,3288531.0,-1.9663,0.182,9596.0,-4475.0,-1508.0,361.0,-5622.0,18400.0,1829.0,951.0,716.0,12309.0,95.0,13.55,3.75,3.78
2007/01/22,70.0,70.2,68.9,69.0,54717.0,3793847.0,-1.1461,0.2118,10756.0,-8981.0,-217.0,-423.0,-9621.0,18733.0,1147.0,794.0,857.0,11479.0,68.0,13.4,3.7,3.83
2007/01/23,68.8,69.0,68.2,68.8,38923.0,2669514.0,-0.2899,0.1507,7336.0,-12608.0,-292.0,478.0,-12422.0,19395.0,1000.0,337.0,802.0,10791.0,117.0,13.36,3.69,3.84
2007/01/24,71.0,71.2,70.0,70.5,79267.0,5591636.0,2.4709,0.3069,12943.0,5731.0,989.0,798.0,7518.0,18364.0,1013.0,2037.0,520.0,10972.0,711.0,13.69,3.78,3.74
2007/01/25,70.9,71.2,70.6,71.0,39324.0,2786673.0,0.7092,0.1522,7538.0,7361.0,91.0,723.0,8175.0,17913.0,993.0,1438.0,73.0,11411.0,512.0,13.79,3.81,3.72
2007/01/26,67.0,68.4,67.0,68.0,122032.0,8277228.0,-4.2254,0.4724,20410.0,-54691.0,-5893.0,-41.0,-60625.0,22544.0,5336.0,682.0,1962.0,9517.0,70.0,13.2,3.65,3.88
2007/01/29,68.3,68.8,68.0,68.6,46136.0,3161818.0,0.8824,0.1786,6985.0,3182.0,-721.0,-2154.0,307.0,20835.0,562.0,2270.0,146.0,9786.0,432.0,13.32,3.68,3.85
2007/01/30,68.0,68.3,67.9,68.0,40161.0,2732569.0,-0.8746,0.1555,6284.0,-12349.0,507.0,816.0,-11026.0,21487.0,985.0,312.0,371.0,9470.0,75.0,13.2,3.65,3.88
2007/01/31,68.0,68.2,65.9,67.4,83280.0,5586660.0,-0.8824,0.3224,13034.0,-25162.0,217.0,363.0,-24582.0,23441.0,2506.0,550.0,831.0,9287.0,651.0,13.09,3.62,3.92
2007/02/01,67.8,67.8,66.7,67.0,33641.0,2256573.0,-0.5935,0.1302,5702.0,-3542.0,-71.0,523.0,-3090.0,23709.0,972.0,701.0,544.0,8870.0,127.0,13.01,3.6,3.94
2007/02/02,67.8,68.0,67.4,67.8,51908.0,3517050.0,1.194,0.201,5905.0,-968.0,145.0,888.0,65.0,23573.0,630.0,756.0,220.0,8795.0,146.0,13.17,3.64,3.89
2007/02/05,67.8,68.2,67.3,67.8,26408.0,1791545.0,0.0,0.1022,4559.0,-1376.0,254.0,-7.0,-1129.0,23265.0,364.0,662.0,93.0,8833.0,131.0,13.17,3.64,3.89
2007/02/06,68.0,68.9,67.8,68.9,35949.0,2446860.0,1.6224,0.1392,5843.0,-5536.0,580.0,-99.0,-5055.0,23106.0,482.0,639.0,166.0,8768.0,101.0,13.38,3.7,3.83
2007/02/07,69.2,69.4,68.5,68.8,30682.0,2111084.0,-0.1451,0.1188,5632.0,3476.0,-220.0,379.0,3635.0,22204.0,646.0,1541.0,110.0,8811.0,153.0,13.36,3.69,3.84
2007/02/08,69.3,69.3,68.0,68.4,42167.0,2890187.0,-0.5814,0.1632,6563.0,-3061.0,-2068.0,634.0,-4495.0,22378.0,692.0,513.0,221.0,8614.0,31.0,13.28,3.67,3.86
2007/02/09,68.4,68.8,67.5,68.0,60008.0,4097981.0,-0.5848,0.2323,6706.0,-11496.0,993.0,452.0,-10051.0,23196.0,1178.0,316.0,395.0,8237.0,19.0,13.2,3.65,3.88
2007/02/12,67.0,67.9,66.5,67.0,51696.0,3451342.0,-1.4706,0.2001,9852.0,-31654.0,1404.0,698.0,-29552.0,26238.0,3831.0,781.0,625.0,7833.0,221.0,13.01,3.6,3.94
2007/02/13,66.5,67.1,65.8,65.8,59866.0,3964312.0,-1.791,0.2318,12417.0,-41290.0,823.0,2171.0,-38296.0,28235.0,2455.0,428.0,912.0,6978.0,58.0,12.78,3.53,4.01
2007/02/14,67.0,67.3,66.4,67.3,35749.0,2394998.0,2.2796,0.1384,5623.0,1760.0,298.0,-325.0,1733.0,26939.0,779.0,1587.0,348.0,6688.0,79.0,13.07,3.61,3.92
2007/02/26,69.1,69.2,68.7,68.9,91536.0,6315338.0,2.3774,0.3544,12877.0,24228.0,1284.0,-268.0,25244.0,22486.0,1163.0,5582.0,468.0,6766.0,560.0,13.38,3.7,3.83
2007/02/27,69.0,70.1,68.9,69.3,76436.0,5309425.0,0.5806,0.2959,11818.0,26024.0,-382.0,-19.0,25623.0,20908.0,655.0,2226.0,710.0,6569.0,516.0,13.46,3.72,3.81
2007/03/01,66.7,68.0,66.7,66.7,93532.0,6276532.0,-3.7518,0.3621,18287.0,-56204.0,863.0,32.0,-55309.0,26456.0,6039.0,488.0,3566.0,2960.0,0.0,12.95,3.58,3.96
2007/03/02,66.6,67.0,66.3,66.8,32176.0,2144748.0,0.1499,0.1246,8213.0,-20975.0,-828.0,2255.0,-19548.0,27138.0,1632.0,936.0,2900.0,40.0,0.0,12.97,3.59,3.95
2007/03/03,65.8,66.2,65.8,66.1,22498.0,1485929.0,-1.0479,0.0871,6220.0,-19050.0,59.0,-207.0,-19198.0,26623.0,0.0,502.0,0.0,0.0,0.0,12.83,3.55,3.99
2007/03/05,65.0,65.4,63.3,63.3,75532.0,4861630.0,-4.236,0.2924,18160.0,-51657.0,247.0,1065.0,-50345.0,25648.0,0.0,962.0,0.0,0.0,0.0,12.29,3.4,4.17
2007/03/06,63.3,65.6,63.3,65.1,68035.0,4389938.0,2.8436,0.2634,13104.0,-9708.0,87.0,490.0,-9132.0,25264.0,0.0,353.0,0.0,0.0,0.0,12.64,3.49,4.06
2007/03/07,66.1,66.1,65.2,65.5,52233.0,3429119.0,0.6144,0.2022,7016.0,2691.0,-181.0,-254.0,2256.0,26334.0,1408.0,337.0,0.0,310.0,310.0,12.72,3.52,4.03
2007/03/08,66.0,66.0,65.0,65.9,42225.0,2768321.0,0.6107,0.1635,6033.0,-7983.0,847.0,157.0,-6979.0,27038.0,1317.0,613.0,60.0,509.0,259.0,12.8,3.54,4.01
2007/03/09,66.6,66.7,65.9,66.5,38270.0,2539999.0,0.9105,0.1481,6731.0,6605.0,279.0,563.0,7447.0,26202.0,697.0,1524.0,45.0,1125.0,662.0,12.91,3.57,3.97
2007/03/12,66.6,67.2,66.4,67.2,923063.0,60066080.0,1.0526,3.5733,6771.0,-874782.0,-106.0,12868.0,-862020.0,26332.0,984.0,852.0,70.0,1699.0,644.0,13.05,3.61,3.93
2007/03/13,68.0,69.1,67.8,69.1,87093.0,5982224.0,2.8274,0.3372,17629.0,45481.0,-987.0,-960.0,43534.0,22908.0,1513.0,4928.0,83.0,3748.0,2134.0,13.42,3.71,3.82
2007/03/14,67.5,68.2,67.4,67.9,48967.0,3320865.0,-1.7366,0.1896,7888.0,-8142.0,666.0,-567.0,-8043.0,25302.0,2998.0,602.0,955.0,3345.0,553.0,13.18,3.64,3.89
2007/03/15,68.6,69.3,68.5,69.0,38643.0,2667047.0,1.62,0.1496,8524.0,19358.0,867.0,-12.0,20213.0,23002.0,667.0,2960.0,186.0,4010.0,855.0,13.4,3.7,3.83
2007/03/16,69.0,69.2,68.5,69.0,32004.0,2205394.0,0.0,0.1239,5950.0,11931.0,-83.0,-45.0,11803.0,20782.0,195.0,2381.0,169.0,4303.0,462.0,13.4,3.7,3.83
2007/03/19,69.0,69.1,68.6,69.0,24123.0,1663354.0,0.0,0.0934,3959.0,4392.0,728.0,110.0,5230.0,20481.0,471.0,767.0,191.0,4470.0,359.0,13.4,3.7,3.83
2007/03/20,69.0,69.5,69.0,69.2,27139.0,1879173.0,0.2899,0.1051,5486.0,12050.0,1277.0,-738.0,12589.0,20188.0,530.0,805.0,121.0,5045.0,698.0,13.44,3.71,3.82
2007/03/21,69.7,70.0,69.4,69.7,36404.0,2539887.0,0.7225,0.1409,7028.0,15776.0,1872.0,-472.0,17175.0,20773.0,2082.0,1490.0,186.0,5953.0,1094.0,13.53,3.74,3.79
2007/03/22,70.6,70.8,70.1,70.2,63395.0,4468630.0,0.7174,0.2454,12758.0,42890.0,92.0,-42.0,42940.0,18493.0,594.0,2872.0,454.0,6847.0,1348.0,13.63,3.77,3.76
2007/03/23,70.1,70.2,69.7,70.0,51587.0,3611313.0,-0.2849,0.1997,7112.0,14353.0,-72.0,688.0,14969.0,18464.0,410.0,429.0,530.0,6612.0,295.0,13.59,3.76,3.77
2007/03/26,70.0,70.2,69.9,70.0,17671.0,1237781.0,0.0,0.0684,4525.0,5801.0,36.0,1289.0,7126.0,18257.0,461.0,649.0,156.0,6652.0,202.0,13.59,3.76,3.77
2007/03/27,70.0,70.7,69.2,69.2,47382.0,3325727.0,-1.1429,0.1834,6827.0,11795.0,-342.0,-67.0,11386.0,18009.0,482.0,727.0,644.0,6553.0,552.0,13.44,3.71,3.82
2007/03/28,68.4,69.0,68.0,68.3,36811.0,2515519.0,-1.3006,0.1425,6551.0,-10858.0,563.0,-661.0,-10956.0,18344.0,896.0,561.0,2009.0,4770.0,226.0,13.26,3.67,3.87
2007/03/29,67.5,69.1,67.5,68.7,57719.0,3945219.0,0.5857,0.2234,5634.0,-3993.0,-174.0,388.0,-3779.0,19080.0,1153.0,412.0,1005.0,4413.0,649.0,13.34,3.69,3.84
2007/03/30,68.0,68.5,67.7,67.9,40479.0,2752351.0,-1.1645,0.1567,6328.0,-11881.0,-636.0,-1151.0,-13668.0,20637.0,1817.0,255.0,673.0,4123.0,387.0,13.18,3.64,3.89
2007/04/02,67.8,68.6,67.5,68.2,25260.0,1720665.0,0.4418,0.0978,4527.0,-5419.0,371.0,135.0,-4913.0,20804.0,775.0,608.0,278.0,4124.0,284.0,13.24,3.66,3.87
2007/04/03,68.1,68.3,67.7,68.0,27521.0,1869607.0,-0.2933,0.1065,4758.0,-6237.0,-238.0,-81.0,-6556.0,21715.0,1203.0,260.0,384.0,3866.0,127.0,13.2,3.65,3.88
2007/04/04,68.0,69.6,68.0,69.3,56830.0,3908348.0,1.9118,0.22,9077.0,4208.0,219.0,791.0,5218.0,21622.0,1818.0,1907.0,269.0,4646.0,1049.0,13.46,3.72,3.81
2007/04/09,69.5,69.8,68.7,69.0,42889.0,2968076.0,-0.4329,0.166,5019.0,5382.0,359.0,104.0,5845.0,20863.0,1032.0,1787.0,160.0,4695.0,209.0,13.4,3.51,3.83
2007/04/10,69.2,69.2,68.2,68.5,38469.0,2637366.0,-0.7246,0.1489,5446.0,741.0,-1117.0,-145.0,-521.0,21921.0,1388.0,328.0,530.0,4495.0,330.0,13.92,3.48,3.85
2007/04/11,68.6,69.4,68.6,69.3,30657.0,2120054.0,1.1679,0.1187,5846.0,7675.0,242.0,-125.0,7792.0,21531.0,1168.0,1556.0,117.0,5101.0,723.0,14.09,3.52,3.81
2007/04/12,68.5,69.3,68.3,68.5,29601.0,2034366.0,-1.1544,0.1146,5203.0,-4142.0,-85.0,146.0,-4081.0,22038.0,810.0,303.0,194.0,5154.0,247.0,13.92,3.48,3.85
2007/04/13,69.3,69.4,68.1,68.3,15601.0,1070548.0,-0.292,0.0604,4240.0,482.0,-1063.0,-767.0,-1348.0,23035.0,1583.0,575.0,297.0,5058.0,202.0,13.88,3.47,3.87
2007/04/14,68.5,68.9,68.3,68.7,5168.0,354174.0,0.5857,0.02,1529.0,390.0,-336.0,-196.0,-142.0,23275.0,446.0,196.0,128.0,5002.0,73.0,13.96,3.49,3.84
2007/04/16,68.7,69.1,67.5,67.5,25999.0,1780422.0,-1.7467,0.1006,5071.0,3835.0,-78.0,371.0,4128.0,23254.0,636.0,655.0,367.0,4947.0,312.0,13.72,3.43,3.91
2007/04/17,68.7,69.0,67.8,68.0,28747.0,1959144.0,0.7407,0.1113,5607.0,-1055.0,175.0,-446.0,-1326.0,23324.0,828.0,756.0,933.0,4364.0,350.0,13.82,3.46,3.88
2007/04/18,67.6,68.7,67.6,68.6,47133.0,3227462.0,0.8824,0.1825,6290.0,3491.0,-806.0,-1101.0,1584.0,23171.0,400.0,550.0,144.0,4505.0,287.0,13.94,3.49,3.85
2007/04/19,68.5,68.5,67.2,67.4,70396.0,4758381.0,-1.7493,0.2725,12858.0,-21159.0,-200.0,-2398.0,-23757.0,26034.0,3224.0,349.0,1337.0,3815.0,647.0,13.7,3.43,3.92
2007/04/20,67.4,67.9,67.3,67.5,36044.0,2437630.0,0.1484,0.1395,5271.0,511.0,-389.0,-986.0,-864.0,25538.0,712.0,1207.0,254.0,3751.0,190.0,13.72,3.43,3.91
2007/04/23,68.0,69.2,67.9,68.6,50260.0,3457633.0,1.6296,0.1946,8152.0,13689.0,-1062.0,735.0,13362.0,23973.0,834.0,2399.0,163.0,4601.0,1013.0,13.94,3.49,3.85
2007/04/24,68.8,70.0,68.6,69.8,61860.0,4294586.0,1.7493,0.2395,11240.0,37194.0,148.0,-1452.0,35890.0,20735.0,579.0,3816.0,158.0,5725.0,1282.0,14.19,3.55,3.78
2007/04/25,69.4,69.7,68.7,69.3,26492.0,1833994.0,-0.7163,0.1026,4485.0,323.0,0.0,609.0,932.0,21212.0,779.0,302.0,608.0,5221.0,104.0,14.09,3.52,3.81
2007/04/26,70.4,70.5,69.7,69.9,58301.0,4082491.0,0.8658,0.2257,8124.0,25436.0,-370.0,-969.0,24097.0,19701.0,686.0,2190.0,135.0,5665.0,580.0,14.21,3.55,3.78
2007/04/27,69.9,70.0,68.7,69.0,36622.0,2535160.0,-1.2876,0.1418,5254.0,-2368.0,79.0,-1726.0,-4015.0,20048.0,987.0,633.0,647.0,5395.0,397.0,14.02,3.51,3.83
2007/04/30,68.7,68.7,67.9,68.7,41145.0,2801298.0,-0.4348,0.1593,6184.0,-11008.0,-746.0,273.0,-11481.0,21350.0,1651.0,349.0,1292.0,4249.0,147.0,13.96,3.36,3.84
