年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/11/17,13.2,13.2,13.0,13.15,393.0,5164.0,-0.3788,0.1258,155.0,7.0,61.0,0.0,68.0,17257.0,93.0,120.0,1.0,21.0,0.0,27.98,0.95,1.83
2011/11/18,13.05,13.15,12.6,12.6,959.0,12238.0,-4.1825,0.307,329.0,28.0,0.0,0.0,28.0,17102.0,137.0,290.0,20.0,1.0,0.0,26.81,0.91,1.9
2011/11/21,13.1,13.1,12.05,12.05,830.0,10368.0,-4.3651,0.2657,277.0,47.0,1.0,-1.0,47.0,17037.0,113.0,168.0,0.0,1.0,0.0,25.64,0.87,1.99
2011/11/22,12.05,12.35,11.65,12.05,2295.0,27653.0,0.0,0.7348,546.0,-66.0,0.0,0.0,-66.0,17129.0,1127.0,1032.0,0.0,2.0,1.0,25.64,0.87,1.99
2011/11/23,11.9,11.95,11.25,11.45,1805.0,20659.0,-4.9793,0.5779,458.0,-187.0,1.0,0.0,-186.0,16839.0,438.0,724.0,2.0,0.0,0.0,24.36,0.82,2.1
2011/11/24,11.15,11.55,10.85,11.5,1075.0,12069.0,0.4367,0.3442,304.0,74.0,1.0,0.0,75.0,16533.0,101.0,346.0,0.0,0.0,0.0,24.47,0.83,2.09
2011/11/25,11.55,11.55,11.15,11.3,594.0,6725.0,-1.7391,0.1902,203.0,-95.0,2.0,-1.0,-94.0,16549.0,76.0,55.0,0.0,0.0,0.0,24.04,0.81,2.12
2011/11/28,11.35,11.7,11.35,11.7,654.0,7547.0,3.5398,0.2094,215.0,43.0,0.0,0.0,43.0,16566.0,142.0,88.0,0.0,2.0,2.0,24.89,0.84,2.05
2011/11/29,11.8,11.8,11.55,11.6,538.0,6299.0,-0.8547,0.1722,194.0,10.0,0.0,-2.0,8.0,16633.0,158.0,91.0,0.0,2.0,0.0,24.68,0.83,2.07
2011/11/30,11.6,11.6,11.05,11.15,552.0,6244.0,-3.8793,0.1767,198.0,-15.0,0.0,0.0,-15.0,16584.0,81.0,129.0,1.0,1.0,0.0,23.72,0.8,2.15
2011/12/01,11.6,11.6,11.4,11.45,928.0,10655.0,2.6906,0.2971,268.0,114.0,0.0,0.0,114.0,16761.0,269.0,92.0,0.0,1.0,0.0,24.36,0.82,2.1
2011/12/02,11.5,11.55,11.25,11.35,314.0,3569.0,-0.8734,0.1005,127.0,28.0,0.0,0.0,28.0,16760.0,61.0,53.0,0.0,2.0,1.0,24.15,0.82,2.11
2011/12/05,11.4,11.4,11.15,11.3,346.0,3909.0,-0.4405,0.1108,129.0,43.0,0.0,4.0,47.0,16800.0,140.0,100.0,0.0,2.0,0.0,24.04,0.81,2.12
2011/12/06,11.3,11.3,11.1,11.1,447.0,4992.0,-1.7699,0.1431,122.0,-26.0,0.0,0.0,-26.0,16735.0,104.0,169.0,0.0,2.0,0.0,23.62,0.8,2.16
2011/12/07,11.15,11.2,10.9,11.05,1079.0,11908.0,-0.4505,0.3454,346.0,106.0,0.0,0.0,106.0,16640.0,154.0,210.0,0.0,4.0,2.0,23.51,0.79,2.17
2011/12/08,10.85,11.05,10.65,10.9,702.0,7601.0,-1.3575,0.2247,229.0,37.0,0.0,-2.0,35.0,16553.0,127.0,210.0,0.0,4.0,0.0,23.19,0.78,2.2
2011/12/09,10.5,10.85,10.45,10.7,713.0,7544.0,-1.8349,0.2282,250.0,44.0,0.0,0.0,44.0,16229.0,118.0,418.0,0.0,4.0,0.0,22.77,0.77,2.24
2011/12/12,10.85,11.0,10.8,10.95,683.0,7467.0,2.3364,0.2186,208.0,8.0,0.0,0.0,8.0,16111.0,92.0,210.0,0.0,7.0,3.0,23.3,0.79,2.19
2011/12/13,10.9,11.35,10.7,11.35,625.0,6869.0,3.653,0.2001,200.0,-6.0,0.0,-1.0,-7.0,16073.0,36.0,74.0,0.0,83.0,76.0,24.15,0.82,2.11
2011/12/14,11.35,11.4,10.6,10.7,5562.0,59375.0,-5.7269,1.7804,1162.0,-90.0,-32.0,3.0,-119.0,16979.0,1195.0,279.0,2.0,81.0,0.0,22.77,0.77,2.24
2011/12/15,10.5,10.6,10.2,10.5,928.0,9661.0,-1.8692,0.2971,368.0,107.0,-33.0,-1.0,73.0,16800.0,185.0,363.0,0.0,81.0,0.0,22.34,0.75,2.29
2011/12/16,10.5,10.6,10.35,10.55,811.0,8499.0,0.4762,0.2596,238.0,-7.0,0.0,0.0,-7.0,16638.0,27.0,184.0,1.0,80.0,0.0,22.45,0.76,2.27
2011/12/19,10.65,10.65,10.0,10.0,883.0,9099.0,-5.2133,0.2827,292.0,14.0,0.0,2.0,16.0,16516.0,169.0,287.0,2.0,80.0,2.0,21.28,0.72,2.4
2011/12/20,10.0,10.3,10.0,10.15,591.0,5990.0,1.5,0.1892,183.0,51.0,0.0,-2.0,49.0,16449.0,96.0,91.0,0.0,86.0,6.0,21.6,0.73,2.36
2011/12/21,10.45,10.65,10.45,10.65,730.0,7718.0,4.9261,0.2337,307.0,59.0,0.0,0.0,59.0,16514.0,215.0,148.0,77.0,17.0,8.0,22.66,0.77,2.25
2011/12/22,10.6,10.6,10.45,10.45,300.0,3155.0,-1.8779,0.096,127.0,33.0,0.0,0.0,33.0,16531.0,78.0,61.0,0.0,17.0,0.0,22.23,0.75,2.3
2011/12/23,10.6,10.95,10.6,10.8,1584.0,17073.0,3.3493,0.507,549.0,-39.0,0.0,0.0,-39.0,16691.0,490.0,330.0,5.0,14.0,2.0,22.98,0.78,2.22
2011/12/26,10.8,10.8,10.6,10.65,484.0,5173.0,-1.3889,0.1549,163.0,5.0,0.0,0.0,5.0,16721.0,162.0,115.0,0.0,14.0,0.0,22.66,0.77,2.25
2011/12/27,10.65,10.8,10.6,10.7,579.0,6202.0,0.4695,0.1853,175.0,12.0,0.0,0.0,12.0,16747.0,138.0,110.0,6.0,11.0,3.0,22.77,0.77,2.24
2011/12/28,10.7,11.3,10.7,11.1,2180.0,24219.0,3.7383,0.6978,619.0,133.0,0.0,-4.0,129.0,16849.0,396.0,294.0,1.0,33.0,23.0,23.62,0.8,2.16
2011/12/29,11.0,11.2,10.85,10.95,746.0,8194.0,-1.3514,0.2388,274.0,82.0,0.0,0.0,82.0,16906.0,225.0,168.0,20.0,15.0,2.0,23.3,0.79,2.19
2011/12/30,11.1,11.2,10.9,11.0,635.0,6985.0,0.4566,0.2033,237.0,30.0,0.0,-2.0,28.0,16897.0,104.0,93.0,0.0,15.0,0.0,23.4,0.79,2.18
2012/01/02,11.0,11.1,10.6,10.7,598.0,6456.0,-2.7273,0.1914,165.0,-11.0,0.0,4.0,-7.0,16945.0,239.0,187.0,0.0,15.0,0.0,22.77,0.77,2.24
2012/01/03,10.75,10.85,10.65,10.8,585.0,6303.0,0.9346,0.1873,171.0,26.0,0.0,0.0,26.0,16892.0,109.0,162.0,1.0,17.0,3.0,22.98,0.78,2.22
2012/01/04,10.9,11.05,10.8,10.8,561.0,6131.0,0.0,0.1796,179.0,-8.0,0.0,0.0,-8.0,16882.0,160.0,170.0,1.0,17.0,1.0,22.98,0.78,2.22
2012/01/05,10.85,10.95,10.8,10.85,394.0,4273.0,0.463,0.1261,126.0,-14.0,0.0,-1.0,-15.0,16782.0,104.0,201.0,1.0,16.0,0.0,23.09,0.78,2.21
2012/01/06,10.8,11.2,10.8,10.95,1125.0,12417.0,0.9217,0.3601,326.0,-107.0,0.0,0.0,-107.0,16671.0,192.0,301.0,2.0,16.0,2.0,23.3,0.79,2.19
2012/01/09,11.0,11.35,10.9,11.0,602.0,6651.0,0.4566,0.1927,188.0,3.0,0.0,0.0,3.0,16709.0,216.0,153.0,2.0,15.0,1.0,23.4,0.79,2.18
2012/01/10,11.0,11.25,11.0,11.05,2082.0,23219.0,0.4545,0.6664,364.0,190.0,0.0,0.0,190.0,15989.0,342.0,1062.0,0.0,15.0,1.0,23.51,0.79,2.17
2012/01/11,11.1,11.15,11.0,11.0,688.0,7630.0,-0.4525,0.2202,194.0,47.0,0.0,0.0,47.0,15535.0,124.0,183.0,1.0,14.0,0.0,23.4,0.79,2.18
2012/01/12,11.05,11.05,10.85,10.9,635.0,6969.0,-0.9091,0.2033,209.0,137.0,0.0,0.0,137.0,15592.0,200.0,143.0,1.0,14.0,1.0,23.19,0.78,2.2
2012/01/13,10.9,11.05,10.65,10.65,798.0,8615.0,-2.2936,0.2554,254.0,78.0,0.0,0.0,78.0,15545.0,155.0,201.0,2.0,13.0,1.0,22.66,0.77,2.25
2012/01/16,10.85,10.85,10.6,10.65,629.0,6746.0,0.0,0.2013,183.0,-90.0,0.0,0.0,-90.0,15491.0,107.0,157.0,2.0,11.0,0.0,22.66,0.77,2.25
2012/01/17,10.7,11.05,10.7,10.95,695.0,7574.0,2.8169,0.2225,207.0,102.0,0.0,0.0,102.0,15366.0,68.0,172.0,0.0,17.0,6.0,23.3,0.79,2.19
2012/01/18,10.9,11.0,10.85,10.95,631.0,6899.0,0.0,0.202,188.0,9.0,0.0,0.0,9.0,15148.0,67.0,220.0,6.0,11.0,0.0,23.3,0.79,2.19
2012/01/30,11.3,11.4,11.1,11.25,1283.0,14404.0,2.7397,0.4107,362.0,152.0,0.0,0.0,152.0,14877.0,331.0,342.0,3.0,9.0,1.0,23.94,0.81,2.13
2012/01/31,11.25,11.65,11.25,11.65,1519.0,17467.0,3.5556,0.4862,443.0,65.0,0.0,1.0,66.0,14935.0,486.0,427.0,0.0,16.0,7.0,24.79,0.84,2.06
2012/02/01,11.7,12.05,11.5,12.0,1907.0,22558.0,3.0043,0.6104,683.0,3.0,0.0,0.0,3.0,15368.0,653.0,210.0,5.0,52.0,41.0,25.53,0.86,2.0
2012/02/02,12.1,12.55,12.1,12.15,3302.0,40755.0,1.25,1.057,933.0,48.0,0.0,0.0,48.0,15840.0,1757.0,1069.0,5.0,62.0,15.0,25.85,0.87,1.98
2012/02/03,12.25,12.45,12.0,12.2,2728.0,33254.0,0.4115,0.8732,996.0,123.0,0.0,-1.0,122.0,16062.0,758.0,536.0,0.0,60.0,0.0,25.96,0.88,1.97
2012/02/04,12.5,12.7,12.25,12.5,1630.0,20424.0,2.459,0.5218,509.0,-14.0,0.0,0.0,-14.0,16044.0,412.0,429.0,1.0,70.0,11.0,26.6,0.9,1.92
2012/02/06,12.5,12.5,12.15,12.2,1294.0,15893.0,-2.4,0.4142,338.0,-1.0,0.0,0.0,-1.0,16271.0,396.0,164.0,15.0,56.0,1.0,25.96,0.88,1.97
2012/02/07,12.2,12.4,12.05,12.15,786.0,9588.0,-0.4098,0.2516,270.0,91.0,0.0,0.0,91.0,16193.0,153.0,209.0,10.0,46.0,1.0,25.85,0.87,1.98
2012/02/08,12.3,12.45,12.25,12.45,1541.0,19067.0,2.4691,0.4933,415.0,122.0,0.0,2.0,124.0,15863.0,388.0,643.0,1.0,64.0,20.0,26.49,0.9,1.93
2012/02/09,12.4,12.55,12.35,12.5,1356.0,16896.0,0.4016,0.4341,419.0,88.0,0.0,-1.0,87.0,15842.0,272.0,283.0,0.0,89.0,25.0,26.6,0.9,1.92
2012/02/10,12.55,13.0,12.55,12.85,1876.0,24106.0,2.8,0.6005,617.0,57.0,0.0,0.0,57.0,15656.0,456.0,604.0,10.0,88.0,9.0,27.34,0.92,1.87
2012/02/13,13.05,13.3,12.95,13.0,2481.0,32475.0,1.1673,0.7942,638.0,52.0,0.0,3.0,55.0,15176.0,812.0,1121.0,2.0,93.0,8.0,27.66,0.93,1.85
2012/02/14,13.0,13.1,12.65,12.75,1075.0,13813.0,-1.9231,0.3441,359.0,42.0,27.0,-1.0,68.0,15175.0,183.0,184.0,1.0,93.0,1.0,27.13,0.92,1.88
2012/02/15,12.85,13.2,12.75,13.1,1379.0,18003.0,2.7451,0.4414,431.0,77.0,0.0,0.0,77.0,15154.0,447.0,428.0,0.0,98.0,5.0,27.87,0.94,1.83
2012/02/16,13.1,13.45,12.85,13.0,1969.0,26054.0,-0.7634,0.6303,589.0,-62.0,0.0,0.0,-62.0,15308.0,639.0,466.0,1.0,99.0,2.0,27.66,0.93,1.85
2012/02/17,13.2,13.35,12.8,12.9,1324.0,17262.0,-0.7692,0.4238,457.0,32.0,0.0,4.0,36.0,15234.0,246.0,315.0,6.0,94.0,1.0,27.45,0.93,1.86
2012/02/20,12.9,13.1,12.85,13.0,1186.0,15375.0,0.7752,0.3796,271.0,21.0,0.0,0.0,21.0,14904.0,232.0,557.0,11.0,82.0,0.0,27.66,0.93,1.85
2012/02/21,12.9,13.0,12.65,12.75,782.0,10001.0,-1.9231,0.2503,271.0,-23.0,0.0,-1.0,-24.0,14798.0,228.0,309.0,15.0,68.0,1.0,27.13,0.92,1.88
2012/02/22,12.75,12.95,12.75,12.95,1002.0,12891.0,1.5686,0.3207,269.0,181.0,0.0,1.0,182.0,14797.0,330.0,326.0,0.0,68.0,0.0,27.55,0.93,1.85
2012/02/23,12.9,12.95,12.8,12.8,814.0,10475.0,-1.1583,0.2606,235.0,-9.0,0.0,0.0,-9.0,14770.0,208.0,235.0,0.0,66.0,0.0,27.23,0.92,1.88
2012/02/24,12.85,12.95,12.7,12.8,589.0,7547.0,0.0,0.1885,207.0,14.0,0.0,0.0,14.0,14734.0,81.0,107.0,6.0,60.0,0.0,27.23,0.92,1.88
2012/02/29,13.3,13.3,13.05,13.2,1714.0,22557.0,3.125,0.5487,531.0,177.0,0.0,0.0,177.0,14485.0,221.0,468.0,0.0,72.0,12.0,28.09,0.95,1.82
2012/03/01,13.2,13.2,13.05,13.1,645.0,8459.0,-0.7576,0.2065,226.0,-3.0,0.0,1.0,-2.0,14337.0,95.0,243.0,0.0,72.0,0.0,27.87,0.94,1.83
2012/03/02,13.15,13.3,13.1,13.25,1289.0,16991.0,1.145,0.4126,376.0,-56.0,0.0,0.0,-56.0,14461.0,420.0,296.0,3.0,70.0,1.0,28.19,0.95,1.81
2012/03/03,13.2,13.65,13.05,13.6,2707.0,36431.0,2.6415,0.8665,780.0,0.0,0.0,0.0,0.0,14970.0,1313.0,774.0,4.0,71.0,5.0,28.94,0.98,1.76
2012/03/05,13.6,14.15,13.5,13.7,2973.0,41189.0,0.7353,0.9517,997.0,175.0,0.0,-4.0,171.0,14979.0,986.0,977.0,1.0,82.0,12.0,29.15,0.98,1.75
2012/03/06,13.7,14.0,13.0,13.25,2171.0,29073.0,-3.2847,0.6949,790.0,32.0,0.0,3.0,35.0,15109.0,541.0,411.0,17.0,66.0,1.0,28.19,0.95,1.81
2012/03/07,12.6,13.3,12.6,12.95,3023.0,39349.0,-2.2642,0.9677,676.0,58.0,-1.0,-5.0,52.0,15385.0,531.0,254.0,10.0,57.0,1.0,27.55,0.93,1.85
2012/03/08,13.0,13.1,12.9,12.9,1187.0,15449.0,-0.3861,0.38,371.0,-24.0,-1.0,-5.0,-30.0,15176.0,251.0,458.0,10.0,48.0,1.0,27.45,0.93,1.86
2012/03/09,13.05,13.25,13.0,13.15,1127.0,14816.0,1.938,0.3608,358.0,44.0,0.0,-2.0,42.0,15193.0,223.0,205.0,0.0,49.0,1.0,27.98,0.95,1.83
2012/03/12,13.2,13.8,13.2,13.4,2815.0,38103.0,1.9011,0.9011,965.0,-52.0,0.0,-2.0,-54.0,15016.0,591.0,767.0,0.0,118.0,69.0,28.51,0.96,1.79
2012/03/13,13.4,13.5,13.15,13.25,1080.0,14385.0,-1.1194,0.3457,414.0,32.0,0.0,4.0,36.0,15046.0,228.0,198.0,10.0,121.0,13.0,28.19,0.95,1.81
2012/03/14,13.55,13.55,13.3,13.3,1059.0,14203.0,0.3774,0.339,440.0,-18.0,51.0,7.0,40.0,14913.0,146.0,279.0,18.0,113.0,10.0,28.3,0.96,1.8
2012/03/15,13.3,13.5,13.3,13.4,602.0,8062.0,0.7519,0.1927,242.0,6.0,49.0,0.0,55.0,14946.0,150.0,113.0,0.0,143.0,30.0,28.51,0.96,1.79
2012/03/16,13.4,13.45,13.15,13.15,801.0,10672.0,-1.8657,0.2564,270.0,0.0,-1.0,0.0,-1.0,14856.0,182.0,272.0,30.0,113.0,0.0,27.98,0.95,1.83
2012/03/19,13.15,13.15,12.75,12.8,1184.0,15354.0,-2.6616,0.379,367.0,-23.0,0.0,-1.0,-24.0,14921.0,424.0,348.0,30.0,82.0,0.0,27.23,0.92,1.88
2012/03/20,12.8,12.9,12.65,12.65,720.0,9156.0,-1.1719,0.2305,248.0,-10.0,0.0,0.0,-10.0,14979.0,147.0,79.0,10.0,72.0,0.0,26.91,0.91,1.9
2012/03/21,12.65,12.8,12.55,12.7,527.0,6683.0,0.3953,0.1687,224.0,52.0,0.0,0.0,52.0,14929.0,136.0,86.0,0.0,129.0,57.0,27.02,0.91,1.89
2012/03/22,12.7,12.95,12.7,12.75,557.0,7145.0,0.3937,0.1783,239.0,79.0,0.0,0.0,79.0,14911.0,124.0,142.0,32.0,97.0,0.0,27.13,0.92,1.88
2012/03/23,12.75,12.95,12.7,12.75,541.0,6919.0,0.0,0.1732,191.0,-17.0,0.0,0.0,-17.0,15022.0,158.0,38.0,0.0,102.0,5.0,27.13,0.92,1.88
2012/03/26,12.75,12.75,12.55,12.6,487.0,6158.0,-1.1765,0.1559,166.0,0.0,-1.0,0.0,-1.0,15134.0,156.0,44.0,15.0,87.0,0.0,26.81,0.91,1.9
2012/03/27,12.7,12.75,12.5,12.55,575.0,7245.0,-0.3968,0.1841,198.0,3.0,0.0,0.0,3.0,15223.0,170.0,80.0,22.0,64.0,0.0,26.7,0.9,1.91
2012/03/28,12.6,12.8,12.55,12.55,610.0,7700.0,0.0,0.1953,216.0,-69.0,0.0,0.0,-69.0,15174.0,73.0,110.0,8.0,57.0,1.0,26.7,0.9,1.91
2012/03/29,12.45,12.5,11.7,11.85,1652.0,19770.0,-5.5777,0.5288,503.0,-143.0,0.0,0.0,-143.0,14882.0,265.0,557.0,30.0,27.0,0.0,25.21,0.86,2.03
2012/03/30,11.9,12.0,11.7,11.9,951.0,11302.0,0.4219,0.3044,326.0,92.0,0.0,0.0,92.0,14969.0,201.0,114.0,3.0,88.0,64.0,32.16,0.86,2.02
2012/04/02,11.9,11.95,11.6,11.7,449.0,5284.0,-1.6807,0.1437,181.0,-61.0,-1.0,-3.0,-65.0,14937.0,107.0,138.0,28.0,60.0,0.0,31.62,0.85,2.05
2012/04/03,11.75,11.85,11.15,11.2,861.0,9846.0,-4.2735,0.2756,300.0,-41.0,0.0,0.0,-41.0,14734.0,153.0,326.0,7.0,53.0,0.0,30.27,0.81,2.14
2012/04/05,10.9,11.0,10.6,10.9,890.0,9600.0,-2.6786,0.2849,285.0,-51.0,1.0,0.0,-50.0,14552.0,129.0,226.0,0.0,48.0,0.0,29.46,0.79,2.2
2012/04/06,10.9,11.3,10.9,11.3,529.0,5874.0,3.6697,0.1693,224.0,-6.0,0.0,-4.0,-10.0,14629.0,144.0,64.0,0.0,48.0,0.0,30.54,0.82,2.12
2012/04/09,11.0,11.2,10.9,11.1,443.0,4904.0,-1.7699,0.1418,180.0,-103.0,-1.0,0.0,-104.0,14750.0,184.0,61.0,0.0,48.0,0.0,30.0,0.8,2.16
2012/04/10,11.2,11.4,11.15,11.3,458.0,5178.0,1.8018,0.1466,192.0,16.0,0.0,0.0,16.0,14881.0,189.0,58.0,0.0,53.0,5.0,30.54,0.82,2.12
2012/04/11,11.0,11.25,11.0,11.25,260.0,2906.0,-0.4425,0.0832,112.0,-34.0,0.0,0.0,-34.0,14876.0,80.0,70.0,6.0,42.0,0.0,30.41,0.81,2.13
2012/04/12,11.3,11.4,11.2,11.4,231.0,2613.0,1.3333,0.0739,151.0,62.0,0.0,8.0,70.0,14835.0,35.0,76.0,1.0,57.0,16.0,30.81,0.82,2.11
2012/04/13,11.45,11.7,11.45,11.6,419.0,4858.0,1.7544,0.1341,181.0,18.0,0.0,0.0,18.0,14555.0,68.0,47.0,47.0,10.0,0.0,31.35,0.84,2.07
2012/04/16,11.6,11.7,11.3,11.35,317.0,3622.0,-2.1552,0.1015,120.0,-107.0,0.0,0.0,-107.0,14503.0,42.0,60.0,10.0,0.0,0.0,30.68,0.82,2.11
2012/04/17,11.6,11.6,11.0,11.0,384.0,4300.0,-3.0837,0.1229,157.0,-38.0,0.0,0.0,-38.0,14420.0,0.0,82.0,0.0,0.0,0.0,29.73,0.79,2.18
2012/04/18,11.1,11.2,11.0,11.15,370.0,4099.0,1.3636,0.1184,129.0,21.0,0.0,0.0,21.0,14272.0,0.0,148.0,0.0,0.0,0.0,30.14,0.81,2.15
2012/04/19,10.9,11.2,10.9,11.2,419.0,4648.0,0.4484,0.1341,127.0,17.0,97.0,0.0,114.0,14220.0,0.0,52.0,0.0,0.0,0.0,30.27,0.81,2.14
2012/04/20,11.0,11.2,10.8,11.15,542.0,5950.0,-0.4464,0.1735,181.0,4.0,0.0,0.0,4.0,14134.0,12.0,98.0,0.0,0.0,0.0,30.14,0.81,2.15
2012/04/23,11.1,11.1,10.8,11.05,498.0,5438.0,-0.8969,0.1594,180.0,-34.0,0.0,0.0,-34.0,14176.0,73.0,31.0,0.0,0.0,0.0,29.86,0.8,2.17
2012/04/24,11.0,11.1,10.8,10.9,433.0,4733.0,-1.3575,0.1386,149.0,38.0,2.0,0.0,40.0,14169.0,126.0,108.0,0.0,0.0,0.0,29.46,0.79,2.2
2012/04/25,11.0,11.15,11.0,11.1,314.0,3474.0,1.8349,0.1005,120.0,63.0,0.0,0.0,63.0,14104.0,21.0,86.0,0.0,0.0,0.0,30.0,0.8,2.16
2012/04/26,11.4,11.4,10.85,11.0,274.0,3039.0,-0.9009,0.0877,97.0,-16.0,0.0,0.0,-16.0,14120.0,46.0,30.0,0.0,0.0,0.0,29.73,0.79,2.18
2012/04/27,11.2,11.2,10.8,10.95,653.0,7117.0,-0.4545,0.209,232.0,-71.0,0.0,0.0,-71.0,14074.0,67.0,93.0,0.0,0.0,0.0,29.59,0.79,0.0
2012/04/30,10.95,10.95,10.85,10.9,200.0,2179.0,-0.4566,0.0653,80.0,21.0,0.0,0.0,21.0,14110.0,50.0,2.0,0.0,0.0,0.0,29.46,0.78,0.0
2012/05/02,10.9,11.4,10.9,11.25,404.0,4526.0,3.211,0.1319,175.0,88.0,4.0,0.0,92.0,14136.0,79.0,47.0,0.0,18.0,18.0,41.67,0.8,0.0
2012/05/03,11.15,11.3,11.15,11.2,317.0,3554.0,-0.4444,0.1035,94.0,31.0,0.0,0.0,31.0,14155.0,71.0,52.0,5.0,13.0,0.0,41.48,0.8,0.0
2012/05/04,11.15,11.3,11.0,11.15,607.0,6769.0,-0.4464,0.1981,163.0,44.0,0.0,-2.0,42.0,14136.0,232.0,251.0,1.0,22.0,10.0,41.3,0.79,0.0
2012/05/07,11.0,11.2,10.95,11.15,254.0,2815.0,0.0,0.0829,90.0,-11.0,0.0,0.0,-11.0,14144.0,69.0,60.0,0.0,22.0,0.0,41.3,0.79,0.0
2012/05/08,11.15,11.15,11.0,11.0,696.0,7677.0,-1.3453,0.2272,138.0,-24.0,0.0,0.0,-24.0,14220.0,139.0,52.0,22.0,0.0,0.0,40.74,0.78,0.0
2012/05/09,11.0,11.0,10.8,10.8,442.0,4812.0,-1.8182,0.1443,162.0,-54.0,0.0,4.0,-50.0,14230.0,88.0,67.0,0.0,0.0,0.0,40.0,0.77,0.0
2012/05/10,10.8,11.05,10.75,10.8,518.0,5623.0,0.0,0.1691,167.0,49.0,0.0,0.0,49.0,14296.0,174.0,102.0,0.0,0.0,0.0,40.0,0.77,0.0
2012/05/11,10.9,10.95,10.65,10.8,287.0,3089.0,0.0,0.0937,107.0,-18.0,0.0,-1.0,-19.0,14295.0,61.0,61.0,0.0,0.0,0.0,40.0,0.77,0.0
2012/05/14,10.8,10.8,10.55,10.6,323.0,3432.0,-1.8519,0.1054,109.0,-39.0,0.0,-1.0,-40.0,14312.0,43.0,12.0,0.0,0.0,0.0,39.26,0.75,0.0
2012/05/15,10.5,10.6,10.4,10.6,698.0,7336.0,0.0,0.2278,167.0,34.0,3.0,0.0,37.0,14204.0,85.0,193.0,0.0,0.0,0.0,39.26,0.75,0.0
2012/05/16,10.5,10.75,10.5,10.65,524.0,5571.0,0.4717,0.171,200.0,-8.0,0.0,0.0,-8.0,14227.0,179.0,156.0,0.0,0.0,0.0,39.44,0.76,0.0
2012/05/17,10.8,10.8,10.5,10.6,507.0,5383.0,-0.4695,0.1655,182.0,67.0,0.0,-7.0,60.0,14303.0,88.0,12.0,0.0,1.0,1.0,39.26,0.75,0.0
2012/05/18,10.6,10.6,10.1,10.2,691.0,7139.0,-3.7736,0.2255,219.0,-20.0,0.0,1.0,-19.0,14291.0,109.0,121.0,0.0,1.0,0.0,37.78,0.73,0.0
2012/05/21,10.2,10.35,10.15,10.2,427.0,4373.0,0.0,0.1394,105.0,39.0,0.0,0.0,39.0,14371.0,99.0,9.0,0.0,1.0,0.0,37.78,0.73,0.0
2012/05/22,10.4,10.4,10.3,10.3,315.0,3261.0,0.9804,0.1028,102.0,54.0,0.0,-4.0,50.0,14430.0,109.0,50.0,0.0,1.0,0.0,38.15,0.73,0.0
2012/05/23,10.3,10.4,10.1,10.15,366.0,3747.0,-1.4563,0.1195,120.0,-16.0,-1.0,-3.0,-20.0,14425.0,57.0,62.0,0.0,1.0,0.0,37.59,0.72,0.0
2012/05/24,10.15,10.15,9.92,9.93,695.0,6976.0,-2.1675,0.2268,212.0,67.0,0.0,-1.0,66.0,14263.0,147.0,299.0,0.0,1.0,0.0,36.78,0.71,0.0
2012/05/25,9.95,10.0,9.91,9.91,450.0,4482.0,-0.2014,0.1469,171.0,0.0,-97.0,0.0,-97.0,14208.0,76.0,129.0,0.0,7.0,6.0,36.7,0.71,0.0
2012/05/28,9.99,10.05,9.91,10.0,359.0,3587.0,0.9082,0.1172,95.0,19.0,0.0,0.0,19.0,14138.0,30.0,80.0,0.0,13.0,6.0,37.04,0.71,0.0
2012/05/29,10.0,10.35,10.0,10.35,613.0,6261.0,3.5,0.2001,207.0,45.0,1.0,-3.0,43.0,14163.0,161.0,136.0,0.0,15.0,3.0,38.33,0.74,0.0
2012/05/30,10.3,10.3,10.0,10.05,612.0,6167.0,-2.8986,0.1998,206.0,-47.0,0.0,0.0,-47.0,14121.0,128.0,170.0,0.0,15.0,0.0,37.22,0.72,0.0
2012/05/31,9.99,10.25,9.95,10.2,386.0,3899.0,1.4925,0.126,157.0,48.0,0.0,-2.0,46.0,14068.0,51.0,104.0,0.0,15.0,0.0,37.78,0.73,0.0
2012/06/01,10.2,10.2,10.0,10.05,485.0,4888.0,-1.4706,0.1583,127.0,-60.0,0.0,0.0,-60.0,14231.0,252.0,85.0,5.0,10.0,0.0,37.22,0.72,0.0
2012/06/04,9.89,9.89,9.4,9.53,795.0,7649.0,-5.1741,0.2595,255.0,-70.0,2.0,2.0,-66.0,14345.0,303.0,183.0,0.0,7.0,0.0,35.3,0.68,0.0
2012/06/05,9.58,9.79,9.58,9.74,414.0,4021.0,2.2036,0.1351,131.0,74.0,1.0,-3.0,72.0,14342.0,83.0,65.0,5.0,2.0,0.0,36.07,0.68,0.0
2012/06/06,9.89,9.89,9.7,9.8,357.0,3498.0,0.616,0.1165,140.0,55.0,0.0,-2.0,53.0,14225.0,86.0,203.0,1.0,0.0,0.0,36.3,0.68,0.0
2012/06/07,10.0,10.0,9.9,9.95,395.0,3939.0,1.5306,0.1289,146.0,35.0,0.0,0.0,35.0,14062.0,61.0,162.0,0.0,3.0,3.0,36.85,0.69,0.0
