年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/03/25,15.4,15.5,15.0,15.0,1378.0,20913.0,-1.9608,0.3336,582.0,20.0,0.0,0.0,20.0,45505.0,298.0,553.0,71.0,97.0,7.0,93.75,1.29,0.0
2011/03/28,15.0,15.2,15.0,15.0,1672.0,25255.0,0.0,0.4048,673.0,138.0,0.0,0.0,138.0,45339.0,349.0,454.0,41.0,76.0,20.0,93.75,1.29,0.0
2011/03/29,15.0,15.15,14.85,14.85,937.0,14032.0,-1.0,0.2269,403.0,9.0,0.0,4.0,13.0,45205.0,93.0,212.0,43.0,33.0,0.0,92.81,1.28,0.0
2011/03/30,14.85,15.0,14.85,14.85,881.0,13142.0,0.0,0.2133,431.0,177.0,-9.0,0.0,168.0,44979.0,137.0,352.0,31.0,0.0,0.0,92.81,1.28,0.0
2011/03/31,14.85,15.0,14.8,14.8,773.0,11504.0,-0.3367,0.1872,310.0,113.0,-17.0,1.0,97.0,44840.0,0.0,114.0,0.0,0.0,0.0,92.5,1.27,0.0
2011/04/01,14.95,14.95,14.6,14.7,609.0,8975.0,-0.6757,0.1474,298.0,109.0,0.0,0.0,109.0,44602.0,0.0,152.0,0.0,0.0,0.0,91.88,1.36,0.0
2011/04/06,14.8,14.9,14.7,14.75,989.0,14607.0,0.3401,0.2394,396.0,256.0,0.0,0.0,256.0,44246.0,0.0,350.0,0.0,0.0,0.0,0.0,1.36,0.0
2011/04/07,14.75,15.2,14.75,15.1,1607.0,24150.0,2.3729,0.3891,735.0,117.0,0.0,0.0,117.0,44403.0,421.0,254.0,0.0,41.0,41.0,0.0,1.4,0.0
2011/04/08,15.1,15.2,15.0,15.0,1023.0,15444.0,-0.6623,0.2477,391.0,58.0,0.0,0.0,58.0,44348.0,264.0,319.0,4.0,65.0,28.0,0.0,1.39,0.0
2011/04/11,14.9,15.0,14.8,14.85,620.0,9221.0,-1.0,0.1501,257.0,37.0,0.0,0.0,37.0,44315.0,162.0,189.0,47.0,18.0,0.0,0.0,1.37,0.0
2011/04/12,14.8,14.8,14.4,14.4,1188.0,17342.0,-3.0303,0.2876,406.0,-15.0,0.0,0.0,-15.0,44459.0,344.0,157.0,8.0,10.0,0.0,0.0,1.33,0.0
2011/04/13,14.4,14.7,14.4,14.7,881.0,12843.0,2.0833,0.2133,327.0,39.0,0.0,0.0,39.0,44608.0,349.0,174.0,0.0,36.0,26.0,0.0,1.36,0.0
2011/04/14,14.85,14.85,14.7,14.7,792.0,11691.0,0.0,0.1918,313.0,95.0,0.0,-3.0,92.0,44454.0,142.0,280.0,0.0,41.0,5.0,0.0,1.36,0.0
2011/04/15,14.8,14.85,14.6,14.6,694.0,10224.0,-0.6803,0.168,270.0,16.0,0.0,-1.0,15.0,44481.0,206.0,174.0,0.0,41.0,0.0,0.0,1.35,0.0
2011/04/18,14.7,14.75,14.45,14.5,618.0,9007.0,-0.6849,0.1496,236.0,60.0,0.0,0.0,60.0,44232.0,57.0,213.0,20.0,21.0,0.0,0.0,1.34,0.0
2011/04/19,14.4,14.4,14.05,14.15,901.0,12772.0,-2.4138,0.2181,382.0,31.0,0.0,0.0,31.0,44023.0,168.0,340.0,9.0,12.0,0.0,0.0,1.31,0.0
2011/04/20,14.3,14.45,14.2,14.45,933.0,13408.0,2.1201,0.2259,382.0,164.0,0.0,0.0,164.0,44057.0,289.0,222.0,0.0,24.0,12.0,0.0,1.34,0.0
2011/04/21,14.5,14.75,14.5,14.55,1305.0,19034.0,0.692,0.316,465.0,249.0,0.0,0.0,249.0,44023.0,407.0,431.0,7.0,18.0,1.0,0.0,1.35,0.0
2011/04/22,14.55,14.75,14.55,14.6,937.0,13717.0,0.3436,0.2269,373.0,117.0,0.0,0.0,117.0,44079.0,268.0,202.0,0.0,23.0,5.0,0.0,1.35,0.0
2011/04/25,14.6,14.7,14.45,14.55,895.0,13003.0,-0.3425,0.2167,341.0,24.0,0.0,0.0,24.0,44239.0,416.0,199.0,0.0,22.0,0.0,0.0,1.35,0.0
2011/04/26,14.5,14.85,14.3,14.8,2245.0,32896.0,1.7182,0.5435,616.0,32.0,0.0,0.0,32.0,44480.0,671.0,398.0,0.0,40.0,18.0,0.0,1.37,0.0
2011/04/27,15.0,15.1,14.75,14.75,1527.0,22785.0,-0.3378,0.3697,564.0,-31.0,0.0,0.0,-31.0,44414.0,605.0,658.0,3.0,53.0,16.0,0.0,1.36,0.0
2011/04/28,14.85,14.9,14.65,14.65,995.0,14708.0,-0.678,0.2409,408.0,144.0,0.0,0.0,144.0,44277.0,238.0,333.0,28.0,25.0,0.0,0.0,1.36,0.0
2011/04/29,14.65,14.65,14.4,14.6,915.0,13307.0,-0.3413,0.2215,302.0,138.0,0.0,-1.0,137.0,44175.0,147.0,229.0,2.0,23.0,0.0,0.0,1.35,0.0
2011/05/03,14.65,14.65,14.0,14.05,1469.0,20934.0,-3.7671,0.3557,478.0,-109.0,0.0,3.0,-106.0,44064.0,330.0,422.0,18.0,5.0,0.0,0.0,1.37,0.0
2011/05/04,13.9,14.2,13.85,14.0,1284.0,17959.0,-0.3559,0.3109,419.0,9.0,0.0,-1.0,8.0,43597.0,201.0,563.0,0.0,16.0,11.0,0.0,1.37,0.0
2011/05/05,14.05,14.9,14.0,14.85,2457.0,35439.0,6.0714,0.5949,816.0,129.0,0.0,-14.0,115.0,44344.0,1326.0,534.0,1.0,44.0,29.0,0.0,1.45,0.0
2011/05/06,14.8,15.15,14.65,15.15,5395.0,80681.0,2.0202,1.3062,1514.0,-37.0,0.0,13.0,-24.0,43568.0,1179.0,1931.0,0.0,144.0,100.0,0.0,1.48,0.0
2011/05/09,15.1,15.15,14.7,14.7,1535.0,22876.0,-2.9703,0.3716,540.0,6.0,0.0,0.0,6.0,43690.0,465.0,341.0,79.0,73.0,12.0,0.0,1.44,0.0
2011/05/10,14.8,14.8,14.45,14.5,978.0,14296.0,-1.3605,0.2368,398.0,11.0,0.0,0.0,11.0,43675.0,342.0,305.0,34.0,44.0,6.0,0.0,1.42,0.0
2011/05/11,14.55,14.65,14.4,14.4,801.0,11608.0,-0.6897,0.1939,326.0,9.0,0.0,0.0,9.0,43733.0,286.0,176.0,0.0,49.0,5.0,0.0,1.41,0.0
2011/05/12,14.25,14.45,14.25,14.3,909.0,13075.0,-0.6944,0.2201,284.0,0.0,47.0,-1.0,46.0,43937.0,379.0,175.0,2.0,58.0,11.0,0.0,1.4,0.0
2011/05/13,14.7,15.3,14.6,15.3,4912.0,74869.0,6.993,1.1892,882.0,-2.0,0.0,-12.0,-14.0,44110.0,1201.0,1018.0,0.0,124.0,66.0,0.0,1.49,0.0
2011/05/16,15.4,15.4,14.8,14.8,4248.0,64429.0,-3.268,1.0285,1203.0,8.0,0.0,0.0,8.0,44465.0,2015.0,1660.0,46.0,89.0,12.0,0.0,1.45,0.0
2011/05/17,14.7,15.05,14.7,14.8,3013.0,44981.0,0.0,0.7295,927.0,-78.0,0.0,15.0,-63.0,45005.0,1188.0,653.0,6.0,107.0,24.0,0.0,1.45,0.0
2011/05/18,14.9,15.4,14.9,15.1,3654.0,55441.0,2.027,0.8847,1112.0,123.0,0.0,0.0,123.0,45597.0,1365.0,773.0,1.0,170.0,65.0,0.0,1.47,0.0
2011/05/19,15.2,15.6,15.1,15.15,6816.0,105130.0,0.3311,1.6502,1979.0,10.0,0.0,0.0,10.0,45603.0,1896.0,1888.0,32.0,175.0,37.0,0.0,1.48,0.0
2011/05/20,15.15,15.2,14.75,14.75,2429.0,36256.0,-2.6403,0.5881,756.0,98.0,0.0,0.0,98.0,45450.0,759.0,912.0,63.0,112.0,0.0,0.0,1.44,0.0
2011/05/23,14.7,14.75,14.3,14.4,1477.0,21374.0,-2.3729,0.3576,518.0,48.0,0.0,-3.0,45.0,45158.0,437.0,709.0,17.0,98.0,3.0,0.0,1.41,0.0
2011/05/24,14.2,14.6,14.1,14.55,927.0,13348.0,1.0417,0.2244,387.0,105.0,0.0,0.0,105.0,45028.0,188.0,276.0,45.0,65.0,12.0,0.0,1.42,0.0
2011/05/25,14.65,14.65,14.3,14.35,857.0,12373.0,-1.3746,0.2075,376.0,-37.0,0.0,0.0,-37.0,45059.0,241.0,189.0,27.0,42.0,5.0,0.0,1.4,0.0
2011/05/26,14.45,14.6,14.35,14.4,956.0,13803.0,0.3484,0.2315,388.0,-80.0,0.0,0.0,-80.0,44880.0,202.0,379.0,0.0,72.0,30.0,0.0,1.41,0.0
2011/05/27,14.4,14.9,14.35,14.6,2248.0,32990.0,1.3889,0.5443,866.0,55.0,0.0,-2.0,53.0,44870.0,560.0,555.0,20.0,62.0,10.0,0.0,1.43,0.0
2011/05/30,14.6,15.0,14.55,15.0,1978.0,29321.0,2.7397,0.4789,626.0,92.0,0.0,0.0,92.0,44890.0,477.0,457.0,0.0,110.0,48.0,0.0,1.46,0.0
2011/05/31,15.1,15.1,14.85,15.0,1561.0,23362.0,0.0,0.3779,522.0,180.0,0.0,0.0,180.0,44993.0,537.0,432.0,42.0,72.0,4.0,0.0,1.46,0.0
2011/06/01,15.0,15.9,14.95,15.85,9488.0,147115.0,5.6667,2.2971,2629.0,13.0,0.0,0.0,13.0,45249.0,2734.0,2433.0,3.0,324.0,256.0,0.0,1.55,0.0
2011/06/02,15.8,16.5,15.65,16.35,17923.0,290537.0,3.1546,4.3393,5387.0,-278.0,0.0,4.0,-274.0,45495.0,4831.0,4570.0,10.0,1160.0,847.0,0.0,1.6,0.0
2011/06/03,16.35,16.5,16.1,16.15,5803.0,94567.0,-1.2232,1.405,1951.0,-22.0,0.0,-2.0,-24.0,45630.0,1972.0,1814.0,294.0,1049.0,183.0,0.0,1.58,0.0
2011/06/07,16.25,16.8,16.25,16.4,7119.0,117906.0,1.548,1.7236,2345.0,3.0,0.0,0.0,3.0,45633.0,2156.0,2143.0,74.0,1133.0,158.0,0.0,1.6,0.0
2011/06/08,16.4,16.65,16.0,16.05,3906.0,63516.0,-2.1341,0.9457,1430.0,63.0,0.0,0.0,63.0,45537.0,1530.0,1573.0,133.0,992.0,2.0,0.0,1.57,0.0
2011/06/09,16.05,16.2,15.75,15.8,2355.0,37476.0,-1.5576,0.5702,898.0,20.0,0.0,0.0,20.0,45409.0,823.0,939.0,139.0,865.0,12.0,0.0,1.54,0.0
2011/06/10,15.8,16.05,15.6,15.6,2769.0,43845.0,-1.2658,0.6704,957.0,-108.0,0.0,1.0,-107.0,45485.0,930.0,843.0,157.0,942.0,234.0,0.0,1.52,0.0
2011/06/13,15.4,15.8,15.25,15.4,1836.0,28553.0,-1.2821,0.4445,724.0,-16.0,0.0,0.0,-16.0,45563.0,589.0,509.0,102.0,859.0,19.0,0.0,1.5,0.0
2011/06/14,15.7,16.15,15.6,16.0,3313.0,52982.0,3.8961,0.8021,1280.0,5.0,0.0,1.0,6.0,45494.0,1135.0,1202.0,0.0,1047.0,188.0,0.0,1.56,0.0
2011/06/15,16.0,16.5,15.9,16.5,5627.0,91388.0,3.125,1.3623,1601.0,-71.0,31.0,0.0,-40.0,44584.0,742.0,1652.0,48.0,1782.0,783.0,0.0,1.61,0.0
2011/06/16,16.5,16.85,16.35,16.4,13048.0,217653.0,-0.6061,3.159,3631.0,-69.0,0.0,-2.0,-71.0,46067.0,4028.0,2545.0,625.0,1729.0,572.0,0.0,1.6,0.0
2011/06/17,16.4,16.55,15.8,15.95,4628.0,74768.0,-2.7439,1.1205,1478.0,54.0,1.0,2.0,57.0,46099.0,1823.0,1791.0,583.0,1137.0,21.0,0.0,1.56,0.0
2011/06/20,15.95,16.0,14.85,14.9,4157.0,63652.0,-6.5831,1.0064,1420.0,43.0,1.0,0.0,44.0,45402.0,1177.0,1870.0,585.0,584.0,32.0,0.0,1.46,0.0
2011/06/21,15.15,15.25,14.55,14.8,2325.0,34558.0,-0.6711,0.5629,848.0,38.0,1.0,7.0,46.0,45330.0,765.0,830.0,110.0,524.0,50.0,0.0,1.45,0.0
2011/06/22,14.9,15.1,14.8,14.8,2444.0,36440.0,0.0,0.5917,825.0,40.0,0.0,0.0,40.0,45094.0,1076.0,1262.0,25.0,551.0,54.0,0.0,1.45,0.0
2011/06/23,14.8,14.8,14.45,14.55,1725.0,25195.0,-1.6892,0.4176,637.0,56.0,1.0,0.0,57.0,45265.0,578.0,404.0,26.0,563.0,38.0,0.0,1.42,0.0
2011/06/24,14.6,14.7,14.5,14.5,1209.0,17657.0,-0.3436,0.2927,442.0,103.0,0.0,0.0,103.0,45212.0,312.0,362.0,34.0,654.0,125.0,0.0,1.42,0.0
2011/06/27,14.4,14.8,14.2,14.8,1329.0,19282.0,2.069,0.3218,563.0,27.0,0.0,0.0,27.0,45386.0,591.0,415.0,42.0,628.0,16.0,0.0,1.45,0.0
2011/06/28,14.95,15.3,14.9,15.1,2557.0,38562.0,2.027,0.6191,960.0,177.0,1.0,0.0,178.0,45477.0,1136.0,1045.0,10.0,756.0,138.0,0.0,1.47,0.0
2011/06/29,15.3,15.3,15.0,15.0,1358.0,20500.0,-0.6623,0.3288,557.0,-6.0,5.0,-1.0,-2.0,45487.0,654.0,634.0,29.0,727.0,0.0,0.0,1.46,0.0
2011/06/30,14.9,15.3,14.9,15.0,1769.0,26692.0,0.0,0.4283,689.0,20.0,0.0,0.0,20.0,45737.0,643.0,392.0,21.0,734.0,28.0,0.0,1.46,0.0
2011/07/01,14.9,14.9,14.55,14.65,3085.0,45368.0,-2.3333,0.7469,1063.0,28.0,0.0,0.0,28.0,45878.0,1282.0,1135.0,213.0,521.0,0.0,0.0,1.43,0.0
2011/07/04,14.65,14.75,14.4,14.4,1651.0,24017.0,-1.7065,0.3997,647.0,-2.0,0.0,0.0,-2.0,45992.0,690.0,561.0,22.0,540.0,41.0,0.0,1.41,0.0
2011/07/05,14.6,14.7,14.25,14.35,1950.0,28199.0,-0.3472,0.4721,643.0,33.0,0.0,-4.0,29.0,45766.0,421.0,586.0,15.0,585.0,60.0,0.0,1.4,0.0
2011/07/06,14.45,14.55,14.25,14.3,1226.0,17608.0,-0.3484,0.2968,500.0,-50.0,0.0,0.0,-50.0,45924.0,455.0,287.0,55.0,563.0,33.0,0.0,1.4,0.0
2011/07/07,14.35,14.7,14.35,14.55,1757.0,25543.0,1.7483,0.4254,547.0,21.0,0.0,10.0,31.0,46144.0,608.0,371.0,5.0,618.0,60.0,0.0,1.42,0.0
2011/07/08,14.7,14.7,14.3,14.3,1264.0,18355.0,-1.7182,0.306,438.0,-20.0,0.0,0.0,-20.0,46068.0,436.0,512.0,25.0,612.0,19.0,0.0,1.4,0.0
2011/07/11,14.0,14.2,13.3,13.55,3191.0,43990.0,-5.2448,0.7726,937.0,31.0,0.0,-13.0,18.0,45667.0,1056.0,1456.0,25.0,587.0,0.0,0.0,1.32,0.0
2011/07/12,13.1,13.4,12.65,12.75,3728.0,48081.0,-5.9041,0.9026,1107.0,-33.0,0.0,0.0,-33.0,44709.0,1272.0,2173.0,115.0,472.0,0.0,0.0,1.25,0.0
2011/07/13,12.75,12.8,12.1,12.6,2885.0,36096.0,-1.1765,0.6985,830.0,47.0,1.0,0.0,48.0,44702.0,1400.0,1348.0,11.0,504.0,43.0,0.0,1.23,0.0
2011/07/14,12.6,13.0,12.6,12.7,4132.0,53016.0,0.7937,1.0004,1010.0,44.0,1.0,0.0,45.0,44154.0,835.0,1352.0,106.0,504.0,106.0,0.0,1.24,0.0
2011/07/15,12.6,12.95,12.6,12.9,1064.0,13657.0,1.5748,0.2576,445.0,9.0,1.0,0.0,10.0,44181.0,385.0,198.0,21.0,581.0,98.0,0.0,1.26,0.0
2011/07/18,13.0,13.0,12.7,12.95,1589.0,20465.0,0.3876,0.3847,550.0,-24.0,1.0,0.0,-23.0,44204.0,370.0,266.0,26.0,639.0,84.0,0.0,1.26,0.0
2011/07/19,12.95,13.05,12.65,12.85,1472.0,18909.0,-0.7722,0.3564,413.0,-17.0,0.0,0.0,-17.0,44205.0,590.0,584.0,85.0,564.0,10.0,0.0,1.25,0.0
2011/07/20,13.0,13.2,12.85,13.1,3601.0,46897.0,1.9455,0.8718,895.0,81.0,1.0,0.0,82.0,43591.0,951.0,1459.0,34.0,572.0,43.0,0.0,1.28,0.0
2011/07/21,13.1,13.15,12.85,12.85,997.0,12900.0,-1.9084,0.2414,393.0,50.0,0.0,0.0,50.0,43654.0,318.0,253.0,41.0,532.0,1.0,0.0,1.25,0.0
2011/07/22,12.95,13.25,12.9,13.0,2215.0,29013.0,1.1673,0.5363,725.0,-94.0,-1.0,0.0,-95.0,44212.0,1183.0,623.0,10.0,683.0,161.0,0.0,1.27,0.0
2011/07/25,13.1,13.3,13.0,13.15,1593.0,20927.0,1.1538,0.3857,517.0,-31.0,-1.0,0.0,-32.0,44501.0,732.0,433.0,140.0,579.0,36.0,0.0,1.28,0.0
2011/07/26,13.3,13.4,13.1,13.15,1228.0,16257.0,0.0,0.2973,416.0,-16.0,0.0,0.0,-16.0,44615.0,542.0,411.0,26.0,560.0,7.0,0.0,1.28,0.0
2011/07/27,13.15,13.2,12.95,13.0,1559.0,20429.0,-1.1407,0.3774,478.0,-11.0,0.0,0.0,-11.0,44660.0,716.0,614.0,42.0,534.0,16.0,0.0,1.27,0.0
2011/07/28,13.0,13.0,12.75,12.8,1117.0,14321.0,-1.5385,0.2704,408.0,-54.0,-1.0,0.0,-55.0,44800.0,422.0,282.0,119.0,414.0,0.0,0.0,1.25,0.0
2011/07/29,12.85,12.9,12.2,12.3,2002.0,25067.0,-3.9063,0.4847,556.0,-8.0,0.0,0.0,-8.0,44927.0,795.0,567.0,27.0,416.0,29.0,0.0,1.2,0.0
2011/08/01,12.4,12.6,12.25,12.35,1668.0,20736.0,0.4065,0.4038,565.0,96.0,0.0,0.0,96.0,44670.0,451.0,508.0,11.0,445.0,41.0,0.0,1.21,0.0
2011/08/02,12.25,12.4,12.2,12.25,1400.0,17205.0,-0.8097,0.339,414.0,-11.0,0.0,0.0,-11.0,44751.0,554.0,460.0,27.0,418.0,0.0,0.0,1.2,0.0
2011/08/03,12.0,12.1,11.4,11.7,4778.0,55006.0,-4.4898,1.1568,1179.0,-1.0,2.0,0.0,1.0,42925.0,1285.0,3073.0,92.0,326.0,0.0,0.0,1.14,0.0
2011/08/04,11.75,12.0,11.5,11.5,3057.0,36084.0,-1.7094,0.7401,893.0,56.0,3.0,0.0,59.0,43430.0,1177.0,572.0,3.0,523.0,200.0,0.0,1.12,0.0
2011/08/05,10.7,10.7,10.7,10.7,1671.0,17888.0,-6.9565,0.4046,405.0,-9.0,2.0,0.0,-7.0,42434.0,548.0,1388.0,23.0,500.0,0.0,0.0,1.04,0.0
2011/08/08,9.96,10.2,9.96,9.96,2955.0,29511.0,-6.9159,0.7154,2735.0,95.0,3.0,0.0,98.0,41398.0,1189.0,2002.0,104.0,396.0,0.0,0.0,0.97,0.0
2011/08/09,9.27,9.27,9.27,9.27,2044.0,18951.0,-6.9277,0.4949,435.0,0.0,2.0,0.0,2.0,40092.0,585.0,1517.0,116.0,280.0,0.0,0.0,0.91,0.0
2011/08/10,9.27,9.7,9.27,9.52,4168.0,39543.0,2.6969,1.0091,1217.0,-96.0,3.0,0.0,-93.0,39352.0,1043.0,1376.0,72.0,240.0,32.0,0.0,0.93,0.0
2011/08/11,8.86,9.19,8.86,9.09,3087.0,27720.0,-4.5168,0.7474,966.0,245.0,8.0,-8.0,245.0,38798.0,1155.0,1456.0,22.0,218.0,0.0,0.0,0.89,0.0
2011/08/12,9.5,9.5,9.04,9.33,3767.0,35010.0,2.6403,0.912,1006.0,-12.0,0.0,0.0,-12.0,37998.0,1003.0,1707.0,11.0,229.0,22.0,0.0,0.91,0.0
2011/08/15,9.33,9.75,9.33,9.62,2972.0,28457.0,3.1083,0.7195,817.0,180.0,1.0,0.0,181.0,37956.0,742.0,773.0,3.0,859.0,633.0,0.0,0.94,0.0
2011/08/16,9.8,9.83,9.57,9.63,1575.0,15227.0,0.104,0.3813,545.0,-24.0,31.0,0.0,7.0,37934.0,483.0,475.0,15.0,904.0,60.0,0.0,0.94,0.0
2011/08/17,9.55,9.8,9.5,9.63,1598.0,15450.0,0.0,0.3869,453.0,23.0,-1.0,0.0,22.0,37715.0,237.0,450.0,60.0,859.0,15.0,0.0,0.94,0.0
2011/08/18,9.63,10.1,9.62,10.05,3015.0,29533.0,4.3614,0.73,861.0,-143.0,1.0,0.0,-142.0,38874.0,2147.0,969.0,6.0,882.0,29.0,0.0,0.98,0.0
2011/08/19,9.75,9.75,9.35,9.35,2889.0,27328.0,-6.9652,0.6995,693.0,-463.0,1.0,0.0,-462.0,39031.0,1529.0,1370.0,20.0,862.0,0.0,0.0,0.91,0.0
2011/08/22,9.35,9.47,8.76,9.02,3237.0,29548.0,-3.5294,0.7837,842.0,-10.0,0.0,0.0,-10.0,37910.0,1005.0,2086.0,6.0,901.0,45.0,0.0,0.88,0.0
2011/08/23,9.02,9.38,9.02,9.3,1583.0,14557.0,3.1042,0.3833,575.0,184.0,1.0,0.0,185.0,37772.0,402.0,449.0,56.0,972.0,127.0,0.0,0.91,0.0
2011/08/24,9.38,9.69,9.3,9.5,5227.0,50041.0,2.1505,1.2655,1149.0,125.0,0.0,0.0,125.0,36486.0,1096.0,2333.0,0.0,1123.0,151.0,0.0,0.93,0.0
2011/08/25,9.7,9.7,9.2,9.2,1682.0,15897.0,-3.1579,0.4072,568.0,-176.0,0.0,0.0,-176.0,36650.0,612.0,448.0,50.0,1078.0,5.0,0.0,0.9,0.0
2011/08/26,9.2,9.35,9.01,9.08,1207.0,11047.0,-1.3043,0.2922,428.0,1.0,1.0,0.0,2.0,36438.0,299.0,468.0,70.0,1148.0,140.0,0.0,0.89,0.0
2011/08/29,9.08,9.25,9.06,9.1,1061.0,9692.0,0.2203,0.2569,398.0,135.0,1.0,0.0,136.0,36518.0,279.0,199.0,5.0,1324.0,181.0,0.0,0.89,0.0
2011/08/30,9.24,9.32,9.16,9.23,1404.0,12974.0,1.4286,0.3399,458.0,98.0,0.0,0.0,98.0,36462.0,341.0,317.0,0.0,1398.0,74.0,0.0,0.9,0.0
2011/08/31,9.3,9.55,9.1,9.46,3428.0,32255.0,2.4919,0.8299,968.0,98.0,0.0,0.0,98.0,36252.0,544.0,750.0,92.0,1589.0,283.0,0.0,1.14,0.0
2011/09/01,9.1,9.34,8.8,8.8,5526.0,49819.0,-6.9767,1.3379,1755.0,-227.0,0.0,0.0,-227.0,36997.0,1983.0,1236.0,124.0,1465.0,0.0,0.0,1.06,0.0
2011/09/02,8.19,8.19,8.19,8.19,1431.0,11727.0,-6.9318,0.3465,370.0,24.0,0.0,0.0,24.0,37064.0,494.0,152.0,32.0,1433.0,0.0,0.0,0.99,0.0
2011/09/05,7.62,7.62,7.62,7.62,616.0,4701.0,-6.9597,0.1491,175.0,0.0,0.0,0.0,0.0,36650.0,92.0,110.0,10.0,1423.0,0.0,0.0,0.92,0.0
2011/09/06,7.09,7.4,7.09,7.13,8189.0,58673.0,-6.4304,1.9826,1921.0,7.0,-51.0,0.0,-44.0,37252.0,3399.0,2766.0,563.0,860.0,0.0,0.0,0.86,0.0
2011/09/07,7.01,7.27,7.01,7.2,7244.0,51937.0,0.9818,1.7538,1490.0,490.0,0.0,0.0,490.0,36113.0,1156.0,2267.0,116.0,1655.0,911.0,0.0,0.87,0.0
2011/09/08,7.26,7.35,7.1,7.12,2674.0,19263.0,-1.1111,0.6474,767.0,-102.0,0.0,0.0,-102.0,36126.0,690.0,618.0,29.0,1953.0,327.0,0.0,0.86,0.0
2011/09/09,7.02,7.15,6.63,6.63,6846.0,45817.0,-6.882,1.6575,1738.0,215.0,0.0,0.0,215.0,35245.0,1638.0,2441.0,269.0,1684.0,0.0,0.0,0.8,0.0
2011/09/13,6.36,6.5,6.33,6.36,2122.0,13570.0,-4.0724,0.5138,631.0,203.0,0.0,0.0,203.0,34752.0,635.0,626.0,101.0,1583.0,0.0,0.0,0.77,0.0
2011/09/14,6.77,6.77,6.2,6.2,3027.0,19374.0,-2.5157,0.7329,911.0,-314.0,0.0,0.0,-314.0,34817.0,764.0,568.0,18.0,2322.0,764.0,0.0,0.75,0.0
2011/09/15,6.44,6.49,6.31,6.35,2232.0,14269.0,2.4194,0.5404,631.0,84.0,-111.0,0.0,-27.0,34844.0,427.0,335.0,65.0,2663.0,406.0,0.0,0.77,0.0
2011/09/16,6.5,6.79,6.5,6.79,2892.0,19409.0,6.9291,0.7002,733.0,-78.0,0.0,0.0,-78.0,34809.0,982.0,936.0,670.0,2083.0,90.0,0.0,0.82,0.0
2011/09/19,7.04,7.26,6.96,7.26,4138.0,29751.0,6.9219,1.0018,999.0,-19.0,0.0,0.0,-19.0,35193.0,1780.0,1363.0,81.0,2146.0,144.0,0.0,0.88,0.0
2011/09/20,7.7,7.7,7.2,7.49,5139.0,38010.0,3.168,1.2442,1376.0,-436.0,0.0,0.0,-436.0,34194.0,973.0,1967.0,224.0,2065.0,143.0,0.0,0.91,0.0
2011/09/21,7.49,7.49,7.28,7.44,2266.0,16712.0,-0.6676,0.5486,632.0,4.0,0.0,0.0,4.0,33576.0,365.0,903.0,265.0,1799.0,0.0,0.0,0.9,0.0
2011/09/22,7.25,7.58,7.22,7.43,5245.0,39237.0,-0.1344,1.2699,1071.0,-220.0,0.0,0.0,-220.0,33061.0,754.0,1145.0,302.0,1912.0,415.0,0.0,0.9,0.0
2011/09/23,7.28,7.4,7.14,7.16,2596.0,18819.0,-3.6339,0.6285,738.0,-201.0,0.0,0.0,-201.0,32730.0,802.0,1037.0,96.0,1816.0,0.0,0.0,0.87,0.0
2011/09/26,7.26,7.26,6.7,6.7,1832.0,12895.0,-6.4246,0.4435,520.0,-9.0,0.0,0.0,-9.0,32406.0,390.0,683.0,186.0,1677.0,47.0,0.0,0.81,0.0
2011/09/27,7.07,7.16,6.88,7.01,3635.0,25713.0,4.6269,0.8801,714.0,87.0,0.0,0.0,87.0,32717.0,858.0,529.0,45.0,1830.0,198.0,0.0,0.85,0.0
2011/09/28,7.13,7.13,6.9,6.9,1216.0,8507.0,-1.5692,0.2944,389.0,-35.0,0.0,0.0,-35.0,32452.0,223.0,447.0,28.0,1802.0,0.0,0.0,0.83,0.0
2011/09/29,6.81,7.0,6.7,6.9,1525.0,10545.0,0.0,0.3692,417.0,-31.0,0.0,0.0,-31.0,32423.0,368.0,357.0,35.0,1946.0,179.0,0.0,0.83,0.0
2011/09/30,6.83,7.1,6.83,6.98,2185.0,15274.0,1.1594,0.529,467.0,-29.0,0.0,0.0,-29.0,32226.0,172.0,339.0,72.0,2867.0,993.0,0.0,0.84,0.0
2011/10/03,6.68,6.9,6.51,6.75,1755.0,11756.0,-3.2951,0.4249,519.0,-11.0,0.0,0.0,-11.0,31781.0,295.0,642.0,477.0,2390.0,0.0,0.0,0.82,0.0
2011/10/04,6.53,6.84,6.53,6.68,1255.0,8406.0,-1.037,0.3038,339.0,-10.0,0.0,0.0,-10.0,31534.0,0.0,223.0,458.0,1932.0,0.0,0.0,0.81,0.0
2011/10/05,6.9,6.9,6.65,6.65,972.0,6543.0,-0.4491,0.2353,248.0,3.0,0.0,0.0,3.0,31319.0,0.0,199.0,229.0,1698.0,0.0,0.0,0.8,0.0
2011/10/06,6.9,6.9,6.71,6.73,694.0,4711.0,1.203,0.168,233.0,53.0,0.0,0.0,53.0,31212.0,0.0,85.0,10.0,1129.0,0.0,0.0,0.81,0.0
