年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/11/02,19.0,19.1,18.6,18.65,2892.0,54358.0,-1.5831,0.4051,1097.0,258.0,0.0,-15.0,243.0,36414.0,710.0,1228.0,21.0,171.0,22.0,37.3,1.11,4.08
2010/11/03,18.75,18.85,17.65,17.9,4758.0,86480.0,-4.0214,0.6666,1564.0,156.0,0.0,-199.0,-43.0,35542.0,942.0,1814.0,13.0,158.0,0.0,35.8,1.07,4.25
2010/11/04,18.0,18.4,18.0,18.2,1804.0,32796.0,1.676,0.2527,727.0,226.0,0.0,43.0,269.0,35578.0,194.0,148.0,6.0,169.0,17.0,36.4,1.09,4.18
2010/11/05,18.2,18.3,17.75,17.9,5730.0,102715.0,-1.6484,0.8027,1759.0,297.0,0.0,-635.0,-338.0,35740.0,1039.0,873.0,15.0,170.0,16.0,35.8,1.07,4.25
2010/11/08,17.85,17.85,17.0,17.0,4879.0,84138.0,-5.0279,0.6835,1527.0,-101.0,0.0,-277.0,-378.0,34982.0,663.0,1402.0,33.0,137.0,0.0,34.0,1.01,4.47
2010/11/09,17.0,17.4,17.0,17.4,2588.0,44473.0,2.3529,0.3626,1135.0,197.0,1.0,46.0,244.0,34877.0,263.0,363.0,10.0,523.0,397.0,34.8,1.04,4.37
2010/11/10,17.4,17.4,17.05,17.15,1880.0,32329.0,-1.4368,0.2634,730.0,86.0,0.0,-21.0,65.0,34801.0,197.0,223.0,31.0,493.0,1.0,34.3,1.02,4.43
2010/11/11,17.15,17.6,17.1,17.45,2725.0,47536.0,1.7493,0.3817,985.0,120.0,1.0,10.0,131.0,34859.0,504.0,443.0,10.0,498.0,15.0,34.9,1.04,4.36
2010/11/12,17.35,17.35,17.2,17.25,1083.0,18693.0,-1.1461,0.1517,477.0,81.0,-1.0,-32.0,48.0,34722.0,235.0,370.0,23.0,474.0,0.0,34.5,1.03,4.41
2010/11/15,17.3,17.55,17.2,17.3,1751.0,30466.0,0.2899,0.2453,623.0,-17.0,0.0,16.0,-1.0,34916.0,397.0,203.0,8.0,610.0,144.0,34.6,1.03,4.39
2010/11/16,17.5,17.5,17.3,17.35,1226.0,21324.0,0.289,0.1718,443.0,80.0,0.0,-57.0,23.0,35080.0,367.0,203.0,21.0,593.0,4.0,34.7,1.03,4.38
2010/11/17,17.35,17.4,17.15,17.2,1190.0,20532.0,-0.8646,0.1667,468.0,-64.0,0.0,-46.0,-110.0,35076.0,201.0,203.0,25.0,578.0,10.0,34.4,1.03,4.42
2010/11/18,17.3,17.4,17.15,17.25,789.0,13629.0,0.2907,0.1105,313.0,40.0,0.0,-1.0,39.0,35049.0,120.0,147.0,19.0,560.0,1.0,34.5,1.03,4.41
2010/11/19,17.3,17.4,17.2,17.2,1059.0,18312.0,-0.2899,0.1484,390.0,33.0,1.0,-18.0,16.0,35074.0,244.0,219.0,5.0,555.0,0.0,34.4,1.03,4.42
2010/11/22,17.3,17.75,17.2,17.75,5607.0,98213.0,3.1977,0.7855,1569.0,203.0,0.0,129.0,332.0,35790.0,1189.0,473.0,65.0,514.0,24.0,35.5,1.06,4.28
2010/11/23,17.75,17.75,17.45,17.5,1812.0,31818.0,-1.4085,0.2538,634.0,-43.0,0.0,-86.0,-129.0,35787.0,539.0,512.0,11.0,503.0,0.0,35.0,1.04,4.34
2010/11/24,17.25,17.45,17.25,17.25,1908.0,33111.0,-1.4286,0.2673,501.0,29.0,0.0,1.0,30.0,35739.0,420.0,468.0,0.0,503.0,0.0,34.5,1.03,4.41
2010/11/25,17.3,18.0,17.3,17.7,4656.0,82645.0,2.6087,0.6523,1507.0,-39.0,0.0,30.0,-9.0,35743.0,903.0,829.0,50.0,517.0,64.0,35.4,1.06,4.29
2010/11/26,17.7,18.05,17.55,17.55,2749.0,48900.0,-0.8475,0.3851,943.0,-49.0,0.0,-11.0,-60.0,35252.0,512.0,989.0,50.0,467.0,0.0,35.1,1.05,4.33
2010/11/29,18.0,18.25,17.8,18.1,4016.0,72419.0,3.1339,0.5626,1274.0,-30.0,0.0,287.0,257.0,36365.0,1843.0,730.0,3.0,482.0,18.0,36.2,1.08,4.2
2010/11/30,18.2,18.2,17.85,17.85,2243.0,40402.0,-1.3812,0.3142,817.0,41.0,0.0,-1.0,40.0,36125.0,500.0,740.0,51.0,433.0,2.0,35.7,1.06,4.26
2010/12/01,17.9,18.2,17.9,18.05,2285.0,41159.0,1.1204,0.3201,688.0,63.0,-2.0,33.0,94.0,36319.0,662.0,464.0,0.0,433.0,0.0,36.1,1.08,4.21
2010/12/02,18.15,18.6,18.1,18.25,6834.0,125541.0,1.108,0.9574,2082.0,17.0,-1.0,6.0,22.0,36646.0,1699.0,1357.0,5.0,465.0,37.0,36.5,1.09,4.16
2010/12/03,18.25,18.85,18.25,18.8,10063.0,188009.0,3.0137,1.4097,2576.0,-90.0,-1.0,249.0,158.0,37893.0,3044.0,1796.0,26.0,518.0,79.0,37.6,1.12,4.04
2010/12/06,18.8,18.8,18.35,18.45,3156.0,58309.0,-1.8617,0.4421,1012.0,-82.0,-3.0,-195.0,-280.0,38176.0,1022.0,739.0,22.0,496.0,0.0,36.9,1.1,4.12
2010/12/07,18.4,18.45,18.0,18.45,3729.0,67913.0,0.0,0.5224,1237.0,-82.0,0.0,-98.0,-180.0,38139.0,791.0,818.0,47.0,440.0,2.0,36.9,1.1,4.12
2010/12/08,18.35,18.95,18.25,18.9,5821.0,108659.0,2.439,0.8155,1503.0,-19.0,-1.0,97.0,77.0,37797.0,965.0,1307.0,20.0,893.0,473.0,37.8,1.13,4.02
2010/12/09,19.3,19.9,19.1,19.65,24970.0,489110.0,3.9683,3.4981,6253.0,140.0,-1.0,-39.0,100.0,39638.0,6825.0,4984.0,440.0,832.0,379.0,39.3,1.17,3.87
2010/12/10,19.4,19.6,19.1,19.3,5103.0,98669.0,-1.7812,0.7149,1623.0,56.0,0.0,-33.0,23.0,38890.0,1533.0,1801.0,168.0,664.0,0.0,38.6,1.15,3.94
2010/12/13,19.3,19.45,19.15,19.45,3732.0,72084.0,0.7772,0.5228,1331.0,370.0,0.0,28.0,398.0,38974.0,858.0,753.0,68.0,636.0,40.0,38.9,1.16,3.91
2010/12/14,19.45,19.6,19.1,19.15,3778.0,72819.0,-1.5424,0.5293,1280.0,424.0,-2.0,-111.0,311.0,38930.0,1036.0,1080.0,73.0,566.0,3.0,38.3,1.14,3.97
2010/12/15,19.1,19.15,18.55,19.15,4906.0,92612.0,0.0,0.6873,1519.0,269.0,0.0,-65.0,204.0,38589.0,1069.0,1399.0,69.0,507.0,10.0,38.3,1.14,3.97
2010/12/16,19.9,20.0,19.6,19.65,12113.0,240171.0,2.611,1.6969,3273.0,-143.0,-1.0,659.0,515.0,39787.0,3819.0,2621.0,20.0,541.0,55.0,39.3,1.17,3.87
2010/12/17,19.65,20.0,19.55,19.6,7010.0,138642.0,-0.2545,0.982,1854.0,-4.0,-1.0,-328.0,-333.0,39984.0,2031.0,1664.0,17.0,553.0,29.0,39.2,1.17,3.88
2010/12/20,19.8,19.85,19.35,19.5,3043.0,59401.0,-0.5102,0.4263,898.0,-111.0,0.0,41.0,-70.0,39609.0,704.0,1039.0,53.0,510.0,10.0,39.0,1.16,3.9
2010/12/21,19.5,19.6,19.4,19.6,2632.0,51364.0,0.5128,0.3687,743.0,129.0,0.0,10.0,139.0,38944.0,384.0,1029.0,24.0,525.0,39.0,39.2,1.17,3.88
2010/12/22,19.6,20.1,19.6,19.8,8386.0,166972.0,1.0204,1.1748,1998.0,16.0,0.0,482.0,498.0,38775.0,1653.0,1822.0,0.0,561.0,36.0,39.6,1.18,3.84
2010/12/23,19.9,20.05,19.65,19.7,5126.0,101413.0,-0.5051,0.7181,1373.0,317.0,0.0,-317.0,0.0,37603.0,864.0,2036.0,3.0,568.0,10.0,39.4,1.17,3.86
2010/12/24,19.7,20.2,19.6,19.75,8271.0,164834.0,0.2538,1.1587,2242.0,146.0,0.0,-124.0,22.0,37398.0,1979.0,1684.0,0.0,611.0,43.0,39.5,1.18,3.85
2010/12/27,19.8,19.85,19.55,19.75,3720.0,73265.0,0.0,0.5211,857.0,83.0,0.0,-1.0,82.0,36287.0,449.0,1560.0,17.0,594.0,0.0,39.5,1.18,3.85
2010/12/28,19.8,20.15,19.75,19.75,5893.0,117480.0,0.0,0.8256,1472.0,101.0,0.0,-12.0,89.0,36538.0,1330.0,1074.0,37.0,571.0,14.0,39.5,1.18,3.85
2010/12/29,19.8,19.9,19.55,19.65,3794.0,74883.0,-0.5063,0.5315,1008.0,57.0,0.0,-28.0,29.0,35410.0,427.0,1555.0,16.0,557.0,2.0,39.3,1.17,3.87
2010/12/30,19.65,19.85,19.6,19.8,3519.0,69459.0,0.7634,0.493,900.0,55.0,0.0,28.0,83.0,34945.0,343.0,768.0,5.0,563.0,12.0,39.6,1.18,3.84
2010/12/31,20.0,20.15,19.8,20.0,8192.0,163799.0,1.0101,1.1476,1884.0,106.0,0.0,244.0,350.0,35876.0,1888.0,947.0,0.0,583.0,20.0,40.0,1.19,3.8
2011/01/03,20.2,20.25,19.85,19.85,3261.0,65110.0,-0.75,0.4568,916.0,66.0,0.0,44.0,110.0,35841.0,821.0,854.0,0.0,587.0,4.0,39.7,1.18,3.83
2011/01/04,19.9,20.05,19.6,19.6,4722.0,93631.0,-1.2594,0.6615,1183.0,148.0,0.0,215.0,363.0,35868.0,1082.0,1055.0,42.0,548.0,3.0,39.2,1.17,3.88
2011/01/05,19.9,20.1,19.6,19.75,7908.0,157189.0,0.7653,1.1078,1891.0,185.0,1.0,188.0,374.0,36924.0,2244.0,1188.0,0.0,698.0,150.0,39.5,1.18,3.85
2011/01/06,20.0,20.5,19.55,20.0,14288.0,287882.0,1.2658,2.0016,3415.0,207.0,0.0,215.0,422.0,37961.0,4208.0,3169.0,50.0,865.0,217.0,40.0,1.19,3.8
2011/01/07,20.6,20.65,19.95,20.15,8261.0,167602.0,0.75,1.1573,2513.0,-126.0,0.0,182.0,56.0,37687.0,2253.0,2527.0,44.0,852.0,31.0,40.3,1.2,3.77
2011/01/10,20.4,20.4,20.0,20.0,2760.0,55416.0,-0.7444,0.3866,879.0,160.0,-1.0,27.0,186.0,37864.0,1001.0,819.0,16.0,836.0,0.0,40.0,1.19,3.8
2011/01/11,20.0,20.35,20.0,20.1,5228.0,105431.0,0.5,0.7324,1366.0,158.0,0.0,116.0,274.0,37676.0,1445.0,1633.0,64.0,801.0,29.0,40.2,1.2,3.78
2011/01/12,20.2,20.25,19.85,19.9,4497.0,90122.0,-0.995,0.63,1151.0,214.0,0.0,26.0,240.0,36157.0,511.0,2030.0,115.0,697.0,11.0,39.8,1.19,3.82
2011/01/13,20.0,20.4,20.0,20.3,7287.0,147735.0,2.0101,1.0208,2216.0,139.0,0.0,-191.0,-52.0,36265.0,1959.0,1821.0,1.0,749.0,53.0,40.6,1.21,3.74
2011/01/14,20.45,20.45,19.9,20.0,3425.0,68935.0,-1.4778,0.4798,963.0,48.0,0.0,-283.0,-235.0,36006.0,763.0,1022.0,56.0,693.0,0.0,40.0,1.19,3.8
2011/01/17,20.25,20.3,19.95,20.0,3501.0,70380.0,0.0,0.4905,996.0,246.0,0.0,-354.0,-108.0,35674.0,863.0,1195.0,10.0,684.0,1.0,40.0,1.19,3.8
2011/01/18,20.0,20.45,19.9,20.15,4790.0,97172.0,0.75,0.671,1402.0,26.0,0.0,-16.0,10.0,35815.0,1578.0,1437.0,10.0,691.0,17.0,40.3,1.2,3.77
2011/01/19,20.3,20.35,20.05,20.25,4709.0,95386.0,0.4963,0.6597,1381.0,122.0,-2.0,409.0,529.0,35775.0,1325.0,1365.0,0.0,701.0,10.0,40.5,1.21,3.75
2011/01/20,20.15,20.6,20.1,20.35,6213.0,126832.0,0.4938,0.8704,1684.0,-48.0,23.0,42.0,17.0,35866.0,1734.0,1641.0,8.0,749.0,57.0,40.7,1.21,3.73
2011/01/21,20.4,21.5,20.2,21.05,21659.0,455121.0,3.4398,3.0342,5793.0,-11.0,0.0,2141.0,2130.0,37445.0,6108.0,4499.0,106.0,915.0,272.0,42.1,1.26,3.61
2011/01/24,21.05,21.25,20.6,20.75,7246.0,151403.0,-1.4252,1.0151,1991.0,-151.0,0.0,-59.0,-210.0,37862.0,2555.0,2138.0,99.0,817.0,1.0,41.5,1.24,3.66
2011/01/25,20.75,20.95,20.5,20.5,3827.0,79101.0,-1.2048,0.5361,1177.0,25.0,0.0,398.0,423.0,37098.0,913.0,1633.0,81.0,736.0,0.0,41.0,1.22,3.71
2011/01/26,20.5,20.75,20.45,20.5,2843.0,58483.0,0.0,0.3983,968.0,0.0,0.0,84.0,84.0,36923.0,662.0,835.0,83.0,653.0,0.0,41.0,1.22,3.71
2011/01/27,21.0,21.7,20.9,21.15,14280.0,304914.0,3.1707,2.0005,4152.0,-99.0,0.0,-1139.0,-1238.0,37140.0,4141.0,3894.0,145.0,535.0,27.0,42.3,1.26,3.59
2011/01/28,21.45,21.45,20.95,21.05,6890.0,145709.0,-0.4728,0.9652,2190.0,43.0,-1.0,-348.0,-306.0,36129.0,1789.0,2269.0,149.0,383.0,1.0,42.1,1.26,3.61
2011/02/08,21.3,21.3,20.7,20.75,4678.0,97952.0,-1.4252,0.6553,1385.0,-58.0,0.0,-138.0,-196.0,35268.0,553.0,1284.0,16.0,357.0,0.0,41.5,1.24,3.66
2011/02/09,20.75,20.9,20.2,20.2,4506.0,92676.0,-2.6506,0.6312,1242.0,28.0,0.0,-484.0,-456.0,34689.0,581.0,1140.0,7.0,380.0,30.0,40.4,1.2,3.76
2011/02/10,20.2,20.5,20.2,20.25,2629.0,53415.0,0.2475,0.3683,878.0,19.0,-1.0,-218.0,-200.0,34661.0,603.0,631.0,22.0,366.0,8.0,40.5,1.21,3.75
2011/02/11,20.4,20.4,19.25,19.35,5519.0,109300.0,-4.4444,0.7731,1729.0,-109.0,2.0,-205.0,-312.0,34001.0,1407.0,2067.0,120.0,266.0,20.0,38.7,1.15,3.93
2011/02/14,19.5,19.95,19.5,19.65,3960.0,78053.0,1.5504,0.5547,1112.0,-71.0,0.0,-27.0,-98.0,34224.0,1042.0,819.0,11.0,293.0,38.0,39.3,1.17,3.87
2011/02/15,19.5,19.8,19.15,19.45,4671.0,90860.0,-1.0178,0.6543,1719.0,-1060.0,1.0,-150.0,-1209.0,34221.0,1110.0,1058.0,61.0,242.0,10.0,38.9,1.16,3.91
2011/02/16,19.35,19.75,19.3,19.65,2602.0,50870.0,1.0283,0.3645,996.0,-257.0,0.0,135.0,-122.0,34310.0,839.0,740.0,0.0,252.0,10.0,39.3,1.17,3.87
2011/02/17,19.8,20.05,19.55,19.9,5721.0,113351.0,1.2723,0.8014,1652.0,-80.0,0.0,229.0,149.0,34226.0,1364.0,1448.0,16.0,276.0,40.0,39.8,1.19,3.82
2011/02/18,19.95,20.3,19.8,19.95,8241.0,165959.0,0.2513,1.1545,2243.0,22.0,0.0,-390.0,-368.0,34843.0,2329.0,1619.0,5.0,600.0,329.0,39.9,1.19,3.81
2011/02/21,19.95,19.95,19.3,19.35,4002.0,77912.0,-3.0075,0.5606,1300.0,34.0,0.0,-145.0,-111.0,34133.0,839.0,1523.0,172.0,428.0,0.0,38.7,1.15,3.93
2011/02/22,19.1,19.1,18.0,18.25,6297.0,116293.0,-5.6848,0.8821,2063.0,-285.0,0.0,-365.0,-650.0,32486.0,931.0,2578.0,106.0,322.0,0.0,36.5,1.09,4.16
2011/02/23,18.05,18.5,17.9,18.0,2935.0,53343.0,-1.3699,0.4112,1059.0,-22.0,2.0,-121.0,-141.0,32267.0,645.0,858.0,189.0,207.0,74.0,36.0,1.07,4.22
2011/02/24,18.0,18.3,17.9,17.9,2163.0,39034.0,-0.5556,0.303,738.0,-33.0,1.0,-17.0,-49.0,32406.0,518.0,378.0,16.0,175.0,4.0,35.8,1.07,4.25
2011/02/25,18.0,18.4,17.8,18.4,2258.0,40930.0,2.7933,0.3163,899.0,78.0,0.0,261.0,339.0,32661.0,601.0,327.0,5.0,186.0,16.0,36.8,1.1,4.13
2011/03/01,18.65,18.8,18.4,18.65,2284.0,42430.0,1.3587,0.32,983.0,42.0,0.0,66.0,108.0,32903.0,636.0,394.0,45.0,163.0,22.0,37.3,1.11,4.08
2011/03/02,18.5,18.8,18.35,18.45,1515.0,28111.0,-1.0724,0.2122,669.0,-79.0,0.0,34.0,-45.0,33133.0,523.0,293.0,15.0,149.0,1.0,36.9,1.1,4.12
2011/03/03,18.5,19.0,18.5,18.75,3141.0,59118.0,1.626,0.44,1077.0,48.0,0.0,110.0,158.0,33069.0,696.0,752.0,0.0,203.0,54.0,37.5,1.12,4.05
2011/03/04,18.95,19.1,18.75,19.05,4933.0,93435.0,1.6,0.6911,1372.0,-51.0,0.0,-3.0,-54.0,33002.0,660.0,727.0,3.0,233.0,33.0,38.1,1.14,3.99
2011/03/07,19.0,19.2,18.6,19.05,4771.0,90742.0,0.0,0.6684,1432.0,-208.0,0.0,18.0,-190.0,33349.0,1149.0,802.0,2.0,624.0,393.0,38.1,1.14,3.99
2011/03/08,19.0,19.05,18.7,18.8,1582.0,29845.0,-1.3123,0.2216,639.0,41.0,0.0,-93.0,-52.0,33221.0,414.0,542.0,287.0,337.0,0.0,37.6,1.12,4.04
2011/03/09,18.9,19.0,18.5,18.75,1787.0,33412.0,-0.266,0.2503,654.0,-72.0,29.0,-416.0,-459.0,33363.0,525.0,368.0,85.0,254.0,2.0,37.5,1.12,4.05
2011/03/10,18.5,18.65,17.9,18.05,4568.0,82887.0,-3.7333,0.6399,1431.0,-28.0,0.0,-72.0,-100.0,33783.0,1075.0,654.0,48.0,206.0,0.0,36.1,1.08,4.21
2011/03/11,17.7,17.9,17.5,17.65,3085.0,54500.0,-2.2161,0.4322,1024.0,-52.0,-27.0,-128.0,-207.0,33823.0,629.0,484.0,131.0,75.0,0.0,35.3,1.05,4.31
2011/03/14,17.5,17.6,17.0,17.2,2655.0,45498.0,-2.5496,0.3882,887.0,-179.0,1.0,-156.0,-334.0,33578.0,314.0,557.0,5.0,70.0,0.0,34.4,1.03,4.42
2011/03/15,17.1,17.3,16.0,16.0,4535.0,74087.0,-6.9767,0.6632,1397.0,-137.0,0.0,-334.0,-471.0,32499.0,616.0,1563.0,6.0,64.0,0.0,32.0,0.95,4.75
2011/03/16,16.1,16.4,15.6,15.8,2640.0,42000.0,-1.25,0.3861,952.0,101.0,0.0,-36.0,65.0,32401.0,608.0,680.0,2.0,74.0,12.0,31.6,0.94,4.81
2011/03/17,15.7,15.8,15.1,15.6,2797.0,43430.0,-1.2658,0.409,979.0,75.0,22.0,-67.0,30.0,32368.0,652.0,666.0,14.0,62.0,2.0,31.2,0.93,4.87
2011/03/18,15.65,16.2,15.65,16.05,2094.0,33425.0,2.8846,0.3062,797.0,-19.0,0.0,72.0,53.0,32344.0,622.0,639.0,0.0,74.0,12.0,32.1,0.96,4.74
2011/03/21,15.95,16.45,15.95,16.4,2081.0,33901.0,2.1807,0.3043,668.0,-98.0,0.0,629.0,531.0,31967.0,235.0,537.0,0.0,172.0,98.0,32.8,0.98,4.63
2011/03/22,16.45,16.8,16.45,16.6,1939.0,32181.0,1.2195,0.2835,594.0,2.0,0.0,242.0,244.0,32100.0,455.0,322.0,10.0,247.0,86.0,33.2,0.99,1.02
2011/03/23,16.6,16.65,16.4,16.5,960.0,15885.0,-0.6024,0.1404,396.0,-34.0,0.0,40.0,6.0,32081.0,156.0,174.0,27.0,248.0,29.0,33.0,0.98,1.03
2011/03/24,16.7,16.75,16.5,16.55,1153.0,19186.0,0.303,0.1686,442.0,-24.0,0.0,35.0,11.0,32120.0,273.0,231.0,0.0,261.0,13.0,33.1,0.99,1.03
2011/03/25,16.65,16.75,16.45,16.5,1308.0,21689.0,-0.3021,0.1913,461.0,40.0,0.0,99.0,139.0,32340.0,354.0,134.0,0.0,261.0,0.0,33.0,0.98,1.03
2011/03/28,16.55,16.8,16.3,16.55,2042.0,33854.0,0.303,0.2986,650.0,14.0,0.0,8.0,22.0,32595.0,429.0,174.0,0.0,297.0,36.0,33.1,0.99,1.03
2011/03/29,16.5,16.7,16.35,16.35,909.0,14992.0,-1.2085,0.1329,344.0,100.0,0.0,0.0,100.0,32602.0,167.0,160.0,1.0,300.0,4.0,32.7,0.97,1.04
2011/03/30,16.5,16.5,16.35,16.4,868.0,14227.0,0.3058,0.1269,375.0,81.0,-1.0,-3.0,77.0,32624.0,184.0,162.0,90.0,210.0,0.0,32.8,0.98,1.04
2011/03/31,16.5,16.65,16.4,16.6,1270.0,21018.0,1.2195,0.1857,510.0,94.0,-35.0,33.0,92.0,33116.0,625.0,133.0,0.0,210.0,0.0,33.2,0.99,1.02
2011/04/01,16.65,16.85,16.6,16.8,1955.0,32835.0,1.2048,0.2859,701.0,10.0,0.0,-38.0,-28.0,33383.0,646.0,379.0,2.0,219.0,11.0,33.6,1.0,1.01
2011/04/06,16.8,17.4,16.8,17.3,2856.0,49137.0,2.9762,0.4176,994.0,68.0,0.0,-15.0,53.0,34249.0,1464.0,598.0,57.0,187.0,25.0,34.6,1.03,0.98
2011/04/07,17.4,17.75,17.2,17.5,5721.0,99863.0,1.1561,0.8366,1671.0,24.0,0.0,12.0,36.0,33528.0,1729.0,2450.0,119.0,68.0,0.0,35.0,1.04,0.97
2011/04/08,17.45,17.45,17.05,17.05,2244.0,38580.0,-2.5714,0.3281,865.0,44.0,0.0,-278.0,-234.0,33679.0,594.0,443.0,68.0,0.0,0.0,34.1,1.02,1.0
2011/04/11,16.95,17.0,16.65,16.75,1082.0,18095.0,-1.7595,0.1582,501.0,-13.0,0.0,-73.0,-86.0,33489.0,0.0,190.0,0.0,0.0,0.0,33.5,1.0,1.01
2011/04/12,16.75,16.75,16.3,16.35,1546.0,25382.0,-2.3881,0.2261,568.0,-10.0,-1.0,-237.0,-248.0,33241.0,0.0,238.0,0.0,0.0,0.0,32.7,0.97,1.04
2011/04/13,16.5,16.5,16.3,16.5,795.0,13058.0,0.9174,0.1163,411.0,67.0,0.0,-69.0,-2.0,33127.0,0.0,112.0,0.0,0.0,0.0,33.0,0.98,1.03
2011/04/14,16.5,16.75,16.35,16.55,1743.0,28852.0,0.303,0.2549,680.0,105.0,0.0,14.0,119.0,33203.0,514.0,436.0,0.0,28.0,28.0,33.1,0.99,1.03
2011/04/15,16.65,16.8,16.35,16.35,1485.0,24588.0,-1.2085,0.2172,565.0,50.0,0.0,-148.0,-98.0,33097.0,322.0,428.0,0.0,47.0,19.0,32.7,0.97,1.04
2011/04/18,16.4,16.45,16.1,16.1,1162.0,18897.0,-1.5291,0.1699,459.0,7.0,0.0,-106.0,-99.0,32879.0,186.0,399.0,3.0,64.0,20.0,32.2,0.96,1.06
2011/04/19,15.95,16.0,15.75,15.95,1226.0,19461.0,-0.9317,0.1793,517.0,100.0,1.0,-26.0,75.0,32612.0,248.0,513.0,0.0,64.0,0.0,31.9,0.93,1.07
2011/04/20,16.1,16.6,16.1,16.3,1678.0,27442.0,2.1944,0.2454,778.0,18.0,0.0,59.0,77.0,32660.0,424.0,376.0,0.0,68.0,4.0,81.5,0.95,1.04
2011/04/21,16.4,16.8,16.4,16.45,2603.0,43249.0,0.9202,0.3806,934.0,295.0,0.0,-30.0,265.0,32735.0,656.0,552.0,0.0,69.0,1.0,82.25,0.96,1.03
2011/04/22,16.45,16.7,16.4,16.4,1254.0,20732.0,-0.304,0.1834,554.0,190.0,0.0,-1.0,189.0,32716.0,231.0,250.0,0.0,69.0,0.0,82.0,0.95,1.04
2011/04/25,16.5,16.55,16.25,16.3,1063.0,17416.0,-0.6098,0.1554,405.0,48.0,-1.0,-22.0,25.0,32758.0,231.0,175.0,22.0,47.0,0.0,81.5,0.95,1.04
2011/04/26,16.35,16.95,16.25,16.85,5266.0,88425.0,3.3742,0.7701,1414.0,125.0,-1.0,227.0,351.0,33306.0,1359.0,811.0,20.0,58.0,31.0,84.25,0.98,1.01
2011/04/27,16.95,16.95,16.5,16.55,2005.0,33348.0,-1.7804,0.2932,861.0,-18.0,80.0,-160.0,-98.0,33150.0,589.0,745.0,19.0,39.0,0.0,82.75,0.96,1.03
2011/04/28,16.6,16.65,16.3,16.3,1187.0,19520.0,-1.5106,0.1736,513.0,115.0,0.0,-72.0,43.0,33237.0,267.0,175.0,11.0,28.0,0.0,81.5,0.95,1.04
2011/04/29,16.3,16.4,15.9,16.15,1469.0,23726.0,-0.9202,0.2148,604.0,32.0,0.0,-97.0,-65.0,33107.0,265.0,395.0,0.0,28.0,0.0,80.75,1.01,1.05
2011/05/03,16.15,16.15,15.5,15.65,1452.0,22766.0,-3.096,0.2123,582.0,-176.0,0.0,-121.0,-297.0,33078.0,211.0,229.0,2.0,26.0,0.0,0.0,0.97,1.09
2011/05/04,15.6,15.9,15.45,15.8,1471.0,23129.0,0.9585,0.2151,545.0,124.0,0.0,32.0,156.0,32923.0,257.0,404.0,0.0,31.0,5.0,0.0,0.98,1.08
2011/05/05,15.65,15.7,15.45,15.55,1868.0,29039.0,-1.5823,0.2732,690.0,6.0,0.0,-36.0,-30.0,32734.0,367.0,542.0,5.0,26.0,0.0,0.0,0.93,1.09
2011/05/06,15.5,15.7,15.45,15.45,1156.0,17953.0,-0.6431,0.169,490.0,16.0,0.0,-24.0,-8.0,32810.0,314.0,218.0,0.0,35.0,9.0,0.0,0.92,1.1
2011/05/09,15.5,15.8,15.4,15.55,2397.0,37442.0,0.6472,0.3505,810.0,175.0,1.0,23.0,199.0,32929.0,446.0,327.0,0.0,47.0,12.0,0.0,0.93,1.09
2011/05/10,15.55,15.55,15.3,15.35,1331.0,20500.0,-1.2862,0.1946,515.0,41.0,0.0,-40.0,1.0,32942.0,267.0,249.0,0.0,47.0,0.0,0.0,0.92,1.11
2011/05/11,15.4,15.65,15.35,15.55,1941.0,30112.0,1.3029,0.2838,687.0,25.0,0.0,13.0,38.0,33468.0,909.0,382.0,0.0,47.0,0.0,0.0,0.93,1.09
2011/05/12,15.4,16.15,15.4,15.95,3594.0,56980.0,2.5723,0.5256,1065.0,-28.0,-2.0,262.0,232.0,33649.0,953.0,772.0,12.0,37.0,2.0,0.0,0.95,1.07
2011/05/13,16.0,16.5,15.8,16.3,5957.0,97037.0,2.1944,0.8711,1612.0,-141.0,0.0,77.0,-64.0,33075.0,1425.0,1999.0,0.0,55.0,18.0,0.0,0.97,1.04
2011/05/16,16.4,16.5,15.85,15.9,1607.0,25818.0,-2.454,0.235,615.0,-43.0,0.0,-303.0,-346.0,33184.0,504.0,395.0,15.0,41.0,1.0,0.0,0.95,1.07
2011/05/17,15.8,16.0,15.5,15.55,1518.0,23778.0,-2.2013,0.222,557.0,-19.0,64.0,-74.0,-29.0,33375.0,481.0,346.0,0.0,41.0,0.0,0.0,0.93,1.09
2011/05/18,15.55,15.7,15.5,15.7,888.0,13878.0,0.9646,0.1299,444.0,187.0,0.0,15.0,202.0,33301.0,180.0,253.0,0.0,41.0,0.0,0.0,0.94,1.08
2011/05/19,15.9,15.9,15.45,15.5,1029.0,16102.0,-1.2739,0.1505,460.0,163.0,0.0,-49.0,114.0,33261.0,246.0,236.0,0.0,41.0,0.0,0.0,0.92,1.1
2011/05/20,15.5,15.6,15.15,15.2,1701.0,26075.0,-1.9355,0.2487,582.0,128.0,0.0,-55.0,73.0,33170.0,517.0,607.0,0.0,41.0,0.0,0.0,0.91,1.12
