年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/06/20,11.3,11.3,11.15,11.15,263.0,2949.0,-1.3274,0.0635,95.0,0.0,0.0,0.0,0.0,23210.0,105.0,83.0,0.0,0.0,0.0,8.99,,
2000/06/21,11.15,11.25,11.1,11.15,904.0,10108.0,0.0,0.2181,162.0,0.0,0.0,0.0,0.0,23497.0,670.0,153.0,0.0,0.0,0.0,8.99,,
2000/06/22,11.2,11.2,11.1,11.15,593.0,6603.0,0.0,0.1431,125.0,0.0,0.0,0.0,0.0,23287.0,131.0,336.0,0.0,1.0,1.0,8.99,,
2000/06/23,11.15,11.15,10.95,11.0,842.0,9295.0,-1.3453,0.2032,126.0,0.0,0.0,0.0,0.0,22758.0,109.0,630.0,0.0,1.0,0.0,8.87,,
2000/06/26,11.05,11.1,10.8,10.8,355.0,3884.0,-1.8182,0.0857,85.0,0.0,0.0,0.0,0.0,22468.0,126.0,216.0,0.0,1.0,0.0,8.71,,
2000/06/27,10.75,10.9,10.7,10.9,254.0,2753.0,0.9259,0.0613,89.0,0.0,0.0,0.0,0.0,22143.0,82.0,102.0,0.0,1.0,0.0,8.79,,
2000/06/28,10.75,10.85,10.65,10.8,434.0,4669.0,-0.9174,0.1047,133.0,0.0,0.0,0.0,0.0,22109.0,171.0,205.0,0.0,1.0,0.0,8.71,,
2000/06/29,10.8,10.8,10.6,10.7,281.0,3004.0,-0.9259,0.0678,93.0,0.0,0.0,0.0,0.0,22045.0,21.0,85.0,0.0,1.0,0.0,8.63,,
2000/06/30,10.85,10.9,10.7,10.75,345.0,3720.0,0.4673,0.0832,92.0,0.0,0.0,0.0,0.0,22120.0,201.0,126.0,0.0,1.0,0.0,8.67,,
2000/07/03,10.8,11.1,10.75,10.9,390.0,4269.0,1.3953,0.0941,110.0,0.0,0.0,0.0,0.0,22178.0,228.0,170.0,0.0,1.0,0.0,8.79,,
2000/07/04,11.0,11.0,10.7,10.7,393.0,4271.0,-1.8349,0.0948,83.0,0.0,0.0,0.0,0.0,22296.0,212.0,84.0,0.0,1.0,0.0,8.63,,
2000/07/05,10.8,11.0,10.7,10.95,433.0,4686.0,2.3364,0.1045,90.0,0.0,0.0,0.0,0.0,22153.0,137.0,270.0,0.0,6.0,5.0,8.83,,
2000/07/06,10.95,10.95,10.8,10.8,495.0,5374.0,-1.3699,0.1194,107.0,0.0,0.0,0.0,0.0,22188.0,361.0,326.0,5.0,1.0,0.0,8.71,,
2000/07/07,10.85,10.95,10.7,10.7,631.0,6800.0,-0.9259,0.1523,105.0,0.0,0.0,0.0,0.0,21669.0,81.0,481.0,0.0,1.0,0.0,8.63,,
2000/07/10,10.8,10.9,10.7,10.75,255.0,2754.0,0.4673,0.0615,70.0,0.0,0.0,0.0,0.0,21704.0,100.0,60.0,1.0,0.0,0.0,8.67,,
2000/07/11,10.75,10.8,10.7,10.8,315.0,3395.0,0.4651,0.076,76.0,0.0,0.0,0.0,0.0,21749.0,161.0,106.0,0.0,0.0,0.0,8.71,,
2000/07/12,10.7,10.8,10.5,10.6,774.0,8219.0,-1.8519,0.1868,135.0,0.0,0.0,0.0,0.0,21428.0,0.0,276.0,0.0,0.0,0.0,8.55,,
2000/07/13,10.6,10.6,10.45,10.6,541.0,5717.0,0.0,0.1305,98.0,0.0,0.0,0.0,0.0,21235.0,0.0,193.0,0.0,0.0,0.0,8.55,,
2000/07/14,10.6,10.85,10.55,10.85,1207.0,12983.0,2.3585,0.2912,212.0,1.0,0.0,0.0,0.0,21020.0,0.0,212.0,0.0,0.0,0.0,8.75,,
2000/07/15,10.5,10.5,10.25,10.3,999.0,10349.0,0.9217,0.241,143.0,0.0,0.0,0.0,0.0,21146.0,252.0,124.0,0.0,0.0,0.0,8.31,,
2000/07/17,10.5,10.65,10.2,10.6,1335.0,14053.0,2.9126,0.3221,272.0,0.0,0.0,0.0,0.0,21568.0,626.0,311.0,0.0,3.0,3.0,8.55,,
2000/07/18,10.7,10.8,10.5,10.5,1347.0,14409.0,-0.9434,0.325,244.0,12.0,0.0,0.0,0.0,21580.0,625.0,453.0,0.0,3.0,0.0,8.47,,
2000/07/19,10.5,10.5,10.3,10.45,498.0,5179.0,-0.4762,0.1202,103.0,0.0,0.0,0.0,0.0,21580.0,280.0,261.0,0.0,3.0,0.0,8.43,,
2000/07/20,10.45,10.6,10.35,10.6,781.0,8220.0,1.4354,0.1884,155.0,0.0,0.0,0.0,0.0,21477.0,186.0,373.0,0.0,3.0,0.0,8.55,,
2000/07/21,10.75,10.75,10.5,10.55,553.0,5874.0,-0.4717,0.1334,92.0,0.0,0.0,0.0,0.0,21644.0,310.0,123.0,0.0,3.0,0.0,8.51,,
2000/07/24,10.65,10.65,10.5,10.6,528.0,5583.0,0.4739,0.1274,91.0,0.0,0.0,0.0,0.0,21498.0,212.0,298.0,0.0,6.0,3.0,8.55,,
2000/07/25,10.5,10.6,10.5,10.6,480.0,5054.0,0.0,0.1158,84.0,0.0,0.0,0.0,0.0,21320.0,114.0,280.0,0.0,6.0,0.0,8.55,,
2000/07/26,10.6,10.6,10.5,10.6,538.0,5662.0,0.0,0.1298,88.0,0.0,0.0,0.0,0.0,21228.0,80.0,172.0,0.0,6.0,0.0,8.55,,
2000/07/27,10.5,10.6,10.3,10.5,650.0,6822.0,-0.9434,0.1568,90.0,0.0,0.0,0.0,0.0,20996.0,49.0,281.0,3.0,3.0,0.0,8.47,,
2000/07/28,10.5,10.8,10.5,10.8,659.0,7045.0,2.8571,0.159,126.0,0.0,0.0,0.0,0.0,20920.0,148.0,324.0,0.0,3.0,0.0,8.71,,
2000/07/29,10.65,11.2,10.65,11.05,1066.0,11756.0,2.3148,0.2572,214.0,0.0,0.0,0.0,0.0,21109.0,563.0,374.0,0.0,3.0,0.0,8.91,,
2000/07/31,11.2,11.55,11.2,11.3,1621.0,18353.0,2.2624,0.3911,302.0,0.0,0.0,0.0,0.0,21307.0,1012.0,723.0,0.0,9.0,6.0,9.11,,
2000/08/01,11.35,11.35,10.85,11.05,505.0,5591.0,-2.2124,0.1218,123.0,0.0,,,,21216.0,221.0,312.0,0.0,9.0,0.0,8.91,,
2000/08/02,11.0,11.0,10.75,10.9,399.0,4342.0,-1.3575,0.0963,84.0,0.0,,,,20940.0,133.0,119.0,0.0,9.0,0.0,8.79,,
2000/08/03,10.8,11.1,10.8,11.0,281.0,3091.0,0.9174,0.0678,91.0,0.0,,,,20897.0,197.0,127.0,0.0,9.0,0.0,8.87,,
2000/08/04,10.9,11.0,10.8,11.0,415.0,4527.0,0.0,0.1001,61.0,0.0,,,,20579.0,48.0,336.0,0.0,9.0,0.0,8.87,,
2000/08/05,11.0,11.1,10.85,10.95,286.0,3132.0,-0.4545,0.069,65.0,0.0,,,,20626.0,161.0,65.0,0.0,9.0,7.0,8.83,,
2000/08/07,10.85,10.95,10.55,10.7,448.0,4806.0,-2.2831,0.1081,101.0,0.0,,,,20408.0,146.0,364.0,5.0,4.0,0.0,8.63,,
2000/08/08,10.7,10.7,10.6,10.7,231.0,2463.0,0.0,0.0557,48.0,0.0,,,,20400.0,83.0,61.0,0.0,4.0,0.0,8.63,,
2000/08/09,10.7,10.9,10.7,10.9,447.0,4827.0,1.8692,0.1079,141.0,0.0,,,,20398.0,221.0,217.0,0.0,4.0,0.0,8.79,,
2000/08/10,10.9,10.9,10.7,10.7,151.0,1630.0,-1.8349,0.0364,57.0,-16.0,,,,20375.0,61.0,68.0,0.0,4.0,0.0,8.63,,
2000/08/11,10.7,10.8,10.65,10.7,149.0,1595.0,0.0,0.036,87.0,0.0,,,,20327.0,37.0,85.0,0.0,4.0,0.0,8.63,,
2000/08/14,10.7,10.75,10.55,10.6,128.0,1361.0,-0.9346,0.0309,41.0,0.0,,,,20223.0,11.0,115.0,0.0,4.0,0.0,8.55,,
2000/08/15,10.5,10.6,10.5,10.6,224.0,2371.0,0.0,0.054,47.0,0.0,,,,20190.0,45.0,73.0,0.0,4.0,0.0,8.55,,
2000/08/16,10.5,10.7,10.5,10.6,146.0,1546.0,0.0,0.0352,66.0,0.0,,,,20189.0,44.0,38.0,0.0,4.0,0.0,8.55,,
2000/08/17,10.5,10.6,10.4,10.45,516.0,5396.0,-1.4151,0.1245,123.0,0.0,,,,19963.0,176.0,402.0,2.0,2.0,0.0,8.43,,
2000/08/18,10.5,10.55,10.45,10.5,285.0,2998.0,0.4785,0.0688,74.0,0.0,,,,19845.0,47.0,165.0,0.0,2.0,0.0,8.47,,
2000/08/19,10.55,10.55,10.45,10.5,125.0,1318.0,0.0,0.0302,49.0,0.0,,,,19917.0,88.0,16.0,0.0,2.0,0.0,8.47,,
2000/08/21,10.5,10.5,10.35,10.4,220.0,2287.0,-0.9524,0.0531,57.0,0.0,,,,19881.0,90.0,126.0,0.0,2.0,0.0,8.39,,
2000/08/22,10.4,10.45,10.3,10.35,150.0,1559.0,-0.4808,0.0362,71.0,0.0,,,,19847.0,50.0,84.0,0.0,2.0,0.0,8.35,,
2000/08/24,10.3,10.4,10.3,10.3,140.0,1444.0,-0.4831,0.0338,48.0,0.0,,,,19844.0,54.0,57.0,0.0,2.0,0.0,8.31,,
2000/08/25,10.3,10.3,9.9,10.25,749.0,7561.0,-0.4854,0.1807,146.0,0.0,,,,19676.0,155.0,332.0,0.0,2.0,0.0,8.27,,
2000/08/28,10.35,10.35,9.95,10.0,542.0,5459.0,-2.439,0.1308,112.0,0.0,,,,19360.0,140.0,384.0,0.0,2.0,23.0,8.06,,
2000/08/29,9.95,10.0,9.8,10.0,388.0,3843.0,0.0,0.0936,78.0,0.0,,,,19272.0,71.0,157.0,0.0,2.0,7.0,8.06,,
2000/08/30,9.8,10.0,9.3,9.65,1052.0,10041.0,-3.5,0.2538,159.0,0.0,,,,18767.0,181.0,684.0,0.0,2.0,0.0,7.78,,
2000/08/31,9.35,9.65,9.15,9.65,726.0,6811.0,0.0,0.1752,137.0,0.0,,,,18742.0,292.0,169.0,0.0,2.0,0.0,7.78,,
2000/09/01,9.6,9.6,9.35,9.45,381.0,3594.0,-2.0725,0.0919,73.0,0.0,,,,18712.0,117.0,147.0,0.0,2.0,0.0,7.62,,
2000/09/02,9.45,10.0,9.45,10.0,723.0,6986.0,5.8201,0.1744,148.0,0.0,,,,18700.0,267.0,279.0,0.0,2.0,0.0,7.87,,
2000/09/04,10.0,10.0,9.6,9.85,115.0,1143.0,-1.5,0.0277,41.0,0.0,,,,18634.0,11.0,77.0,0.0,2.0,0.0,7.76,,
2000/09/05,9.85,10.1,9.85,10.0,755.0,7526.0,1.5228,0.1822,143.0,0.0,,,,18519.0,83.0,194.0,0.0,2.0,0.0,7.87,,
2000/09/06,10.0,10.15,9.65,10.0,729.0,7237.0,0.0,0.1759,116.0,0.0,,,,18382.0,56.0,193.0,0.0,2.0,0.0,7.87,,
2000/09/07,9.7,10.0,9.7,10.0,621.0,6158.0,0.0,0.1498,142.0,0.0,,,,18268.0,27.0,141.0,0.0,2.0,0.0,7.87,,
2000/09/08,10.0,10.05,9.8,10.0,487.0,4838.0,0.0,0.1175,67.0,0.0,,,,18061.0,26.0,68.0,0.0,2.0,0.0,7.87,,
2000/09/11,9.9,10.2,9.9,10.2,315.0,3150.0,2.0,0.076,55.0,0.0,,,,18001.0,0.0,60.0,0.0,2.0,0.0,8.03,,
2000/09/13,10.0,10.15,9.8,10.15,372.0,3727.0,-0.4902,0.0898,89.0,0.0,,,,17947.0,1.0,54.0,0.0,2.0,0.0,7.99,,
2000/09/14,9.8,10.0,9.8,10.0,239.0,2374.0,-1.4778,0.0577,53.0,0.0,,,,17920.0,33.0,50.0,0.0,2.0,0.0,7.87,,
2000/09/15,9.9,10.0,9.85,10.0,336.0,3334.0,0.0,0.0811,59.0,1.0,,,,17795.0,17.0,137.0,0.0,2.0,0.0,7.87,,
2000/09/16,9.7,9.9,9.7,9.8,493.0,4814.0,-2.0,0.119,116.0,0.0,,,,17682.0,60.0,165.0,0.0,2.0,0.0,7.72,,
2000/09/18,9.6,9.65,9.2,9.4,593.0,5577.0,-4.0816,0.1431,120.0,0.0,,,,17458.0,42.0,246.0,0.0,2.0,0.0,7.4,,
2000/09/19,9.1,9.3,9.0,9.05,769.0,7005.0,-3.7234,0.1855,105.0,0.0,,,,17245.0,62.0,264.0,0.0,2.0,0.0,7.13,,
2000/09/20,9.3,9.45,9.1,9.45,577.0,5330.0,4.4199,0.1392,147.0,-1.0,,,,16927.0,74.0,354.0,0.0,12.0,10.0,7.44,,
2000/09/21,9.4,10.0,9.4,9.9,779.0,7620.0,4.7619,0.188,220.0,0.0,,,,16938.0,305.0,294.0,0.0,12.0,0.0,7.8,,
2000/09/22,10.1,10.3,9.9,9.95,1847.0,18565.0,0.5051,0.4457,226.0,0.0,,,,16535.0,183.0,546.0,0.0,25.0,13.0,7.83,,
2000/09/25,9.95,10.3,9.75,10.25,1352.0,13616.0,3.0151,0.3262,158.0,0.0,,,,16425.0,231.0,335.0,5.0,56.0,36.0,8.07,,
2000/09/26,10.2,10.45,10.1,10.45,1768.0,18294.0,1.9512,0.4266,250.0,0.0,,,,16228.0,157.0,349.0,3.0,82.0,29.0,8.23,,
2000/09/27,10.3,10.6,10.25,10.6,1789.0,18822.0,1.4354,0.4317,239.0,0.0,,,,15845.0,68.0,451.0,6.0,127.0,51.0,8.35,,
2000/09/28,10.5,10.5,10.35,10.35,1010.0,10485.0,-2.3585,0.2437,149.0,0.0,,,,15484.0,118.0,279.0,25.0,102.0,0.0,8.15,,
2000/09/29,10.25,10.25,10.1,10.2,1295.0,13150.0,-1.4493,0.3125,123.0,0.0,,,,15206.0,49.0,327.0,21.0,81.0,0.0,8.03,,
2000/09/30,10.0,10.0,9.7,9.75,740.0,7262.0,-4.4118,0.1786,147.0,0.0,,,,14989.0,181.0,398.0,21.0,60.0,0.0,7.68,,
2000/10/02,9.75,9.85,9.6,9.75,865.0,8388.0,0.0,0.2087,75.0,0.0,,,,14650.0,42.0,375.0,2.0,58.0,0.0,7.68,,
2000/10/03,9.55,9.85,9.55,9.8,690.0,6695.0,0.5128,0.1665,107.0,0.0,,,,14693.0,108.0,63.0,17.0,41.0,0.0,7.72,,
2000/10/04,9.5,9.5,9.5,9.5,35.0,336.0,-3.0612,0.0084,11.0,0.0,,,,14662.0,5.0,33.0,0.0,41.0,0.0,7.48,,
2000/10/05,9.3,10.15,9.3,10.0,1521.0,15149.0,5.2632,0.367,169.0,0.0,,,,14490.0,181.0,348.0,6.0,48.0,13.0,7.87,,
2000/10/06,9.9,10.55,9.8,10.4,1730.0,17887.0,4.0,0.4174,181.0,0.0,,,,14326.0,135.0,297.0,25.0,23.0,0.0,8.19,,
2000/10/07,10.3,10.6,10.05,10.6,2114.0,22032.0,1.9231,0.5101,249.0,0.0,,,,14397.0,319.0,225.0,0.0,23.0,3.0,8.35,,
2000/10/09,10.3,10.6,10.3,10.5,1532.0,16129.0,-0.9434,0.3696,110.0,0.0,,,,14335.0,133.0,195.0,0.0,24.0,1.0,8.27,,
2000/10/11,10.3,10.35,10.15,10.15,504.0,5141.0,-3.3333,0.1216,117.0,-127.0,,,,14237.0,115.0,213.0,0.0,24.0,0.0,7.99,,
2000/10/12,10.0,10.6,10.0,10.2,1724.0,17897.0,0.4926,0.416,249.0,-421.0,,,,13969.0,220.0,344.0,0.0,29.0,5.0,8.03,,
2000/10/13,10.2,10.2,9.75,10.1,266.0,2664.0,-0.9804,0.0642,98.0,-53.0,,,,14049.0,175.0,89.0,9.0,20.0,0.0,7.95,,
2000/10/16,10.1,10.4,9.8,10.0,369.0,3706.0,-0.9901,0.089,115.0,0.0,,,,14004.0,162.0,207.0,0.0,22.0,2.0,7.87,,
2000/10/17,10.0,10.55,10.0,10.3,1264.0,13082.0,3.0,0.305,111.0,0.0,,,,13964.0,78.0,215.0,1.0,31.0,10.0,8.11,,
2000/10/18,10.3,10.3,9.85,9.95,337.0,3400.0,-3.3981,0.0813,76.0,0.0,,,,13819.0,97.0,228.0,0.0,31.0,0.0,7.83,,
2000/10/19,9.9,9.9,9.4,9.5,1247.0,11919.0,-4.5226,0.3009,137.0,0.0,,,,13612.0,114.0,329.0,12.0,19.0,0.0,7.48,,
2000/10/20,9.6,10.0,9.6,9.7,556.0,5522.0,2.1053,0.1342,118.0,0.0,,,,13608.0,250.0,185.0,0.0,19.0,0.0,7.64,,
2000/10/21,9.75,9.8,9.55,9.7,602.0,5829.0,0.0,0.1453,161.0,0.0,,,,13431.0,63.0,245.0,0.0,19.0,0.0,7.64,,
2000/10/23,9.5,9.8,9.5,9.7,287.0,2770.0,0.0,0.0692,76.0,0.0,,,,13408.0,37.0,60.0,19.0,0.0,0.0,7.64,,
2000/10/24,9.4,10.35,9.4,10.35,2331.0,23512.0,6.701,0.5624,316.0,454.0,,,,12973.0,0.0,435.0,0.0,0.0,0.0,8.15,,
2000/10/25,10.5,10.75,10.05,10.75,1822.0,19235.0,3.8647,0.4396,302.0,1146.0,,,,12549.0,0.0,379.0,0.0,0.0,0.0,8.46,,
2000/10/26,10.5,10.6,10.4,10.6,971.0,10221.0,-1.3953,0.2343,198.0,0.0,,,,12219.0,0.0,330.0,0.0,0.0,0.0,8.35,,
2000/10/27,10.2,10.2,9.9,10.15,468.0,4678.0,0.169,0.1081,123.0,0.0,,,,12124.0,52.0,147.0,0.0,0.0,0.0,7.99,,
2000/10/30,9.8,9.8,9.8,9.8,27.0,269.0,-3.4483,0.0062,19.0,0.0,,,,12119.0,0.0,5.0,0.0,0.0,0.0,8.03,,
2000/10/31,9.5,9.95,9.5,9.95,787.0,7606.0,1.5306,0.1817,127.0,-235.0,,,,12082.0,131.0,168.0,0.0,0.0,0.0,8.16,,
2000/11/01,9.65,9.95,9.65,9.95,217.0,2119.0,0.0,0.0501,62.0,1.0,,,,12045.0,22.0,57.0,0.0,0.0,0.0,8.16,,
2000/11/02,9.7,9.95,9.7,9.85,244.0,2401.0,-1.005,0.0563,49.0,0.0,,,,11969.0,59.0,135.0,0.0,0.0,0.0,8.07,,
2000/11/03,10.0,10.2,9.7,10.2,322.0,3187.0,3.5533,0.0743,93.0,-100.0,,,,12000.0,110.0,79.0,0.0,0.0,0.0,8.36,,
2000/11/04,10.0,10.2,9.9,9.95,150.0,1494.0,-2.451,0.0346,50.0,0.0,,,,11987.0,37.0,50.0,0.0,0.0,0.0,8.16,,
2000/11/06,10.0,10.0,9.8,9.9,326.0,3227.0,-0.5025,0.0753,38.0,0.0,,,,11944.0,2.0,45.0,0.0,0.0,0.0,9.43,,
2000/11/07,9.8,9.9,9.7,9.8,373.0,3674.0,-1.0101,0.0861,53.0,0.0,,,,11908.0,19.0,40.0,0.0,0.0,0.0,9.33,,
2000/11/08,9.6,10.0,9.55,10.0,509.0,4956.0,2.0408,0.1175,134.0,0.0,,,,11971.0,90.0,27.0,0.0,0.0,0.0,9.52,,
2000/11/09,9.85,9.85,9.7,9.8,152.0,1497.0,-2.0,0.0351,32.0,0.0,,,,11955.0,4.0,15.0,0.0,0.0,0.0,9.33,,
2000/11/10,9.65,9.8,9.65,9.8,234.0,2282.0,0.0,0.054,70.0,0.0,,,,11944.0,18.0,29.0,0.0,0.0,0.0,9.33,,
2000/11/13,9.6,9.75,9.55,9.65,268.0,2583.0,-1.5306,0.0619,56.0,0.0,,,,11876.0,23.0,91.0,0.0,0.0,0.0,9.19,,
2000/11/14,9.55,9.55,9.3,9.5,374.0,3521.0,-1.5544,0.0864,88.0,0.0,,,,11714.0,58.0,220.0,0.0,0.0,0.0,9.05,,
2000/11/15,9.3,9.55,9.3,9.45,242.0,2296.0,-0.5263,0.0559,59.0,0.0,,,,11667.0,5.0,52.0,0.0,0.0,0.0,9.0,,
2000/11/16,9.45,9.45,9.2,9.35,592.0,5508.0,-1.0582,0.1367,111.0,200.0,,,,11552.0,113.0,228.0,0.0,0.0,0.0,8.9,,
2000/11/17,9.25,9.25,9.1,9.2,378.0,3458.0,-1.6043,0.0873,70.0,-1.0,,,,11525.0,35.0,62.0,0.0,0.0,0.0,8.76,,
2000/11/18,9.2,9.2,8.6,9.0,1242.0,11181.0,-2.1739,0.2868,165.0,0.0,,,,11530.0,208.0,203.0,0.0,0.0,0.0,8.57,,
2000/11/20,8.9,8.9,8.5,8.5,1047.0,9034.0,-5.5556,0.2417,116.0,0.0,,,,11397.0,95.0,228.0,0.0,0.0,0.0,8.1,,
2000/11/21,8.5,8.5,8.25,8.5,1319.0,10961.0,0.0,0.3045,110.0,0.0,,,,11335.0,103.0,135.0,0.0,0.0,0.0,8.1,,
2000/11/22,8.45,8.45,8.3,8.4,422.0,3545.0,-1.1765,0.0974,79.0,0.0,,,,11306.0,30.0,56.0,0.0,0.0,0.0,8.0,,
2000/11/23,8.15,8.4,8.15,8.4,431.0,3588.0,0.0,0.0995,92.0,0.0,,,,11255.0,75.0,126.0,0.0,0.0,0.0,8.0,,
2000/11/24,8.4,8.9,8.35,8.9,420.0,3607.0,5.9524,0.097,74.0,0.0,,,,11237.0,23.0,41.0,0.0,0.0,0.0,8.48,,
2000/11/27,8.9,9.3,8.6,8.9,266.0,2371.0,0.0,0.0614,49.0,0.0,,,,11127.0,34.0,143.0,0.0,0.0,0.0,8.48,,
2000/11/28,8.7,9.0,8.7,8.95,121.0,1082.0,0.5618,0.0279,41.0,0.0,,,,11126.0,25.0,26.0,0.0,0.0,0.0,8.52,,
2000/11/29,8.9,8.95,8.9,8.9,75.0,670.0,-0.5587,0.0173,38.0,0.0,,,,11085.0,1.0,42.0,0.0,0.0,0.0,8.48,,
2000/11/30,8.9,9.0,8.85,8.95,398.0,3545.0,0.5618,0.0919,49.0,-100.0,,,,11108.0,162.0,139.0,0.0,0.0,0.0,8.52,,
2000/12/01,8.9,8.95,8.65,8.95,587.0,5156.0,0.0,0.1355,51.0,-100.0,,,,11126.0,218.0,0.0,0.0,0.0,0.0,8.52,,
2000/12/02,8.9,8.9,8.75,8.75,335.0,2947.0,-2.2346,0.0773,45.0,-100.0,,,,11108.0,43.0,61.0,0.0,0.0,0.0,8.33,,
2000/12/04,8.75,8.8,8.7,8.8,479.0,4191.0,0.5714,0.1106,48.0,-100.0,,,,11269.0,166.0,5.0,0.0,0.0,0.0,8.38,,
2000/12/05,8.8,8.85,8.7,8.85,305.0,2665.0,0.5682,0.0704,62.0,-200.0,,,,11203.0,1.0,67.0,0.0,0.0,0.0,8.43,,
2000/12/06,8.95,9.3,8.7,8.9,487.0,4333.0,0.565,0.1124,62.0,-300.0,,,,11224.0,52.0,31.0,0.0,0.0,0.0,8.48,,
2000/12/07,8.8,8.9,8.8,8.9,133.0,1179.0,0.0,0.0307,26.0,0.0,,,,11204.0,0.0,20.0,0.0,0.0,0.0,8.48,,
2000/12/08,9.0,9.0,8.8,8.9,149.0,1322.0,0.0,0.0344,25.0,0.0,,,,11166.0,22.0,60.0,0.0,0.0,0.0,8.48,,
2000/12/11,8.8,8.9,8.8,8.9,76.0,679.0,0.0,0.0175,17.0,0.0,,,,11154.0,18.0,30.0,0.0,0.0,0.0,8.48,,
2000/12/12,8.9,9.2,8.8,9.2,481.0,4325.0,3.3708,0.1111,74.0,160.0,0.0,0.0,160.0,10986.0,91.0,243.0,0.0,0.0,0.0,8.76,,
2000/12/13,9.4,9.4,9.1,9.25,336.0,3101.0,0.5435,0.0776,71.0,100.0,0.0,0.0,100.0,10870.0,29.0,145.0,0.0,0.0,0.0,8.81,,
2000/12/14,9.45,9.45,9.1,9.25,142.0,1310.0,0.0,0.0328,51.0,51.0,0.0,0.0,51.0,10863.0,30.0,36.0,0.0,0.0,0.0,8.81,,
2000/12/15,9.0,9.2,9.0,9.05,132.0,1196.0,-2.1622,0.0305,48.0,0.0,0.0,0.0,0.0,10899.0,39.0,3.0,0.0,0.0,0.0,8.62,,
2000/12/16,9.0,9.05,8.95,9.05,238.0,2151.0,0.0,0.055,63.0,0.0,0.0,0.0,0.0,10894.0,98.0,101.0,0.0,0.0,0.0,8.62,,
2000/12/18,9.1,9.1,8.95,9.05,170.0,1527.0,0.0,0.0393,34.0,52.0,0.0,0.0,52.0,10812.0,0.0,82.0,0.0,0.0,0.0,8.62,,
2000/12/19,9.2,9.2,8.95,9.05,233.0,2112.0,0.0,0.0538,57.0,62.0,0.0,0.0,62.0,10881.0,102.0,33.0,0.0,0.0,0.0,8.62,,
2000/12/20,9.1,9.15,8.75,9.15,398.0,3562.0,1.105,0.0919,84.0,55.0,0.0,0.0,55.0,10851.0,28.0,58.0,0.0,0.0,0.0,8.71,,
2000/12/21,9.15,9.15,8.95,9.05,751.0,6746.0,-1.0929,0.1734,113.0,140.0,0.0,0.0,140.0,10907.0,111.0,55.0,0.0,0.0,0.0,8.62,,
2000/12/22,9.0,9.05,8.95,9.05,337.0,3028.0,0.0,0.0778,60.0,-150.0,0.0,0.0,-150.0,10913.0,17.0,11.0,0.0,0.0,0.0,8.62,,
2000/12/26,9.0,9.0,8.9,8.9,794.0,7090.0,-1.6575,0.1833,79.0,-20.0,0.0,0.0,-20.0,10857.0,14.0,70.0,0.0,0.0,0.0,8.48,,
2000/12/27,9.0,9.0,8.9,8.95,337.0,3021.0,0.5618,0.0778,94.0,-40.0,0.0,0.0,-40.0,10870.0,28.0,15.0,0.0,0.0,0.0,8.52,,
2000/12/28,9.2,9.2,8.9,9.0,372.0,3333.0,0.5587,0.0859,66.0,120.0,0.0,0.0,120.0,10780.0,65.0,145.0,0.0,0.0,0.0,8.57,,
2000/12/29,8.95,9.0,8.95,8.95,72.0,649.0,-0.5556,0.0166,53.0,0.0,0.0,0.0,0.0,10778.0,2.0,4.0,0.0,0.0,0.0,8.52,,
2000/12/30,8.9,9.0,8.9,9.0,97.0,873.0,0.5587,0.0224,29.0,-46.0,0.0,0.0,-46.0,10777.0,1.0,2.0,0.0,0.0,0.0,8.57,,
2001/01/02,9.4,9.4,8.95,9.35,200.0,1838.0,3.8889,0.0462,51.0,63.0,0.0,0.0,63.0,10810.0,44.0,11.0,0.0,0.0,0.0,8.9,,
2001/01/03,9.3,9.35,9.2,9.35,211.0,1954.0,0.0,0.0487,71.0,80.0,0.0,0.0,80.0,10705.0,23.0,128.0,0.0,0.0,0.0,8.9,,
2001/01/04,9.6,9.8,9.6,9.7,700.0,6778.0,3.7433,0.1616,123.0,225.0,0.0,0.0,225.0,10733.0,92.0,64.0,0.0,0.0,0.0,9.24,,
2001/01/05,9.7,9.8,9.5,9.55,365.0,3508.0,-1.5464,0.0843,82.0,-17.0,0.0,0.0,-17.0,10738.0,68.0,61.0,0.0,0.0,0.0,9.1,,
2001/01/08,9.45,9.55,9.2,9.25,433.0,4057.0,-3.1414,0.1,90.0,-347.0,-8.0,0.0,-355.0,10802.0,81.0,17.0,0.0,0.0,0.0,8.81,,
2001/01/09,9.25,9.25,9.1,9.15,815.0,7459.0,-1.0811,0.1882,129.0,-374.0,0.0,0.0,-374.0,10884.0,105.0,23.0,0.0,0.0,0.0,8.71,,
2001/01/10,9.15,9.5,9.1,9.5,906.0,8365.0,3.8251,0.2092,133.0,-168.0,0.0,0.0,-168.0,11292.0,457.0,43.0,0.0,0.0,0.0,9.05,,
2001/01/11,9.6,9.6,9.35,9.35,234.0,2235.0,-1.5789,0.054,77.0,80.0,0.0,0.0,80.0,11288.0,87.0,71.0,0.0,0.0,0.0,8.9,,
