年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/11/03,45.3,45.3,43.5,45.3,1346.0,60832.0,6.8396,0.559,351.0,40.0,,,,2248.0,57.0,264.0,11.0,1072.0,104.0,18.95,,
2000/11/04,47.5,47.5,45.3,45.5,622.0,28754.0,0.4415,0.2583,417.0,11.0,,,,2308.0,194.0,134.0,67.0,1063.0,58.0,19.04,,
2000/11/06,44.5,46.5,44.1,44.1,437.0,19662.0,-3.0769,0.1815,227.0,7.0,,,,2280.0,208.0,236.0,47.0,1033.0,19.0,25.64,,
2000/11/07,42.6,45.0,42.6,42.9,354.0,15487.0,-2.7211,0.147,222.0,-17.0,,,,2317.0,144.0,107.0,75.0,960.0,2.0,24.94,,
2000/11/08,42.6,42.9,41.0,41.9,434.0,18257.0,-2.331,0.1803,240.0,-48.0,,,,2422.0,203.0,96.0,117.0,859.0,16.0,24.36,,
2000/11/09,41.0,42.0,40.5,41.6,383.0,15709.0,-0.716,0.1591,216.0,-102.0,,,,2419.0,96.0,97.0,76.0,784.0,1.0,24.19,,
2000/11/10,41.0,41.6,40.6,41.0,316.0,12936.0,-1.4423,0.1312,187.0,-93.0,,,,2426.0,126.0,118.0,43.0,741.0,0.0,23.84,,
2000/11/13,40.5,43.8,38.3,43.8,1059.0,45315.0,6.8293,0.4398,314.0,-124.0,,,,2158.0,35.0,303.0,20.0,834.0,113.0,25.47,,
2000/11/14,44.0,46.7,44.0,45.0,576.0,26202.0,2.7397,0.2392,331.0,-40.0,,,,2241.0,204.0,121.0,42.0,812.0,21.0,26.16,,
2000/11/15,46.0,46.0,42.5,42.5,481.0,21608.0,-5.5556,0.1998,197.0,-5.0,,,,2279.0,286.0,243.0,31.0,779.0,0.0,24.71,,
2000/11/16,40.5,41.7,39.6,39.6,464.0,18550.0,-6.8235,0.1927,245.0,-71.0,,,,2186.0,158.0,250.0,70.0,711.0,0.0,23.02,,
2000/11/17,37.1,41.6,37.1,38.9,307.0,11952.0,-1.7677,0.1275,192.0,-2.0,,,,2125.0,80.0,141.0,59.0,669.0,17.0,22.62,,
2000/11/18,38.9,40.2,38.0,38.0,176.0,6890.0,-2.3136,0.0731,115.0,-8.0,,,,2105.0,59.0,79.0,53.0,642.0,26.0,22.09,,
2000/11/20,38.0,38.0,35.4,35.4,222.0,8107.0,-6.8421,0.0922,127.0,13.0,,,,2001.0,27.0,131.0,105.0,539.0,0.0,20.58,,
2000/11/21,34.2,36.7,34.2,36.2,401.0,13938.0,2.2599,0.1665,208.0,-2.0,,,,1921.0,140.0,225.0,69.0,477.0,7.0,21.05,,
2000/11/22,36.2,37.9,35.5,35.6,263.0,9595.0,-1.6575,0.1092,172.0,-24.0,,,,1917.0,124.0,117.0,20.0,462.0,5.0,20.7,,
2000/11/23,35.6,35.6,34.4,34.6,270.0,9413.0,-2.809,0.1121,128.0,-20.0,,,,1946.0,131.0,99.0,16.0,446.0,2.0,20.12,,
2000/11/24,34.4,36.8,34.4,36.8,236.0,8505.0,6.3584,0.098,180.0,30.0,,,,1961.0,78.0,63.0,22.0,439.0,15.0,21.4,,
2000/11/27,36.8,37.4,36.3,36.5,276.0,10153.0,-0.8152,0.1146,118.0,-96.0,,,,1911.0,28.0,77.0,15.0,429.0,6.0,21.22,,
2000/11/28,36.0,36.5,35.3,35.3,157.0,5601.0,-3.2877,0.0652,106.0,-78.0,,,,1935.0,52.0,29.0,23.0,406.0,0.0,20.52,,
2000/11/29,35.2,35.2,34.1,34.1,365.0,12517.0,-3.3994,0.1516,198.0,-298.0,,,,2062.0,151.0,24.0,10.0,396.0,0.0,19.83,,
2000/11/30,35.9,35.9,33.0,33.0,383.0,12949.0,-3.2258,0.1591,233.0,-265.0,,,,2148.0,138.0,52.0,13.0,400.0,17.0,19.19,,
2000/12/01,31.9,32.5,31.9,31.9,263.0,8394.0,-3.3333,0.1092,116.0,-17.0,,,,2161.0,136.0,123.0,16.0,384.0,0.0,18.55,,
2000/12/02,31.9,32.9,31.3,32.1,348.0,11190.0,0.627,0.1445,201.0,-151.0,,,,2224.0,137.0,73.0,38.0,392.0,46.0,18.66,,
2000/12/04,32.5,33.8,32.3,33.5,683.0,22691.0,4.3614,0.2837,378.0,-12.0,,,,2308.0,340.0,254.0,32.0,461.0,103.0,19.48,,
2000/12/05,33.6,34.3,33.0,33.0,410.0,13799.0,-1.4925,0.1703,236.0,-2.0,,,,2304.0,218.0,217.0,14.0,461.0,14.0,19.19,,
2000/12/06,33.2,33.9,31.9,31.9,327.0,10752.0,-3.3333,0.1358,195.0,0.0,,,,2285.0,157.0,176.0,25.0,447.0,11.0,18.55,,
2000/12/07,31.3,31.5,30.8,31.1,293.0,9104.0,-2.5078,0.1217,185.0,0.0,,,,2304.0,150.0,127.0,14.0,432.0,0.0,18.08,,
2000/12/08,31.2,32.1,30.3,32.0,276.0,8626.0,2.8939,0.1146,173.0,0.0,,,,2274.0,86.0,116.0,48.0,408.0,24.0,18.6,,
2000/12/11,32.0,32.3,31.0,31.6,203.0,6381.0,-1.25,0.0843,113.0,-74.0,,,,2274.0,79.0,79.0,23.0,386.0,1.0,18.37,,
2000/12/12,31.3,32.0,31.2,31.9,208.0,6595.0,0.9494,0.0864,138.0,0.0,0.0,0.0,0.0,2289.0,86.0,71.0,16.0,371.0,1.0,18.55,,
2000/12/13,31.9,32.0,31.6,31.6,77.0,2450.0,-0.9404,0.032,58.0,0.0,0.0,0.0,0.0,2295.0,38.0,32.0,0.0,376.0,5.0,18.37,,
2000/12/14,31.8,33.8,31.7,33.8,657.0,21797.0,6.962,0.2729,410.0,-2.0,0.0,0.0,-2.0,2415.0,408.0,279.0,12.0,405.0,49.0,19.65,,
2000/12/15,33.3,34.7,33.3,33.5,962.0,32916.0,-0.8876,0.3995,500.0,0.0,0.0,0.0,0.0,2508.0,460.0,367.0,5.0,482.0,82.0,19.48,,
2000/12/16,32.6,33.4,32.4,32.4,212.0,6907.0,-3.2836,0.088,98.0,0.0,0.0,0.0,0.0,2505.0,108.0,111.0,14.0,468.0,0.0,18.84,,
2000/12/18,31.3,31.3,31.3,31.3,101.0,3161.0,-3.3951,0.0419,56.0,0.0,0.0,0.0,0.0,2450.0,31.0,80.0,15.0,453.0,0.0,18.2,,
2000/12/19,30.3,31.3,30.3,30.8,222.0,6758.0,-1.5974,0.0922,136.0,0.0,0.0,0.0,0.0,2396.0,76.0,114.0,12.0,441.0,0.0,17.91,,
2000/12/20,30.0,30.7,29.8,29.8,303.0,9091.0,-3.2468,0.1258,191.0,0.0,0.0,0.0,0.0,2235.0,84.0,244.0,30.0,411.0,0.0,17.33,,
2000/12/21,28.8,30.5,28.8,29.8,402.0,11840.0,0.0,0.167,214.0,170.0,0.0,0.0,170.0,2136.0,100.0,199.0,5.0,444.0,38.0,17.33,,
2000/12/22,30.8,30.8,29.7,30.0,216.0,6529.0,0.6711,0.0897,150.0,0.0,0.0,0.0,0.0,2088.0,82.0,130.0,16.0,439.0,11.0,17.44,,
2000/12/26,30.2,30.2,29.0,29.0,120.0,3516.0,-3.3333,0.0498,79.0,0.0,0.0,0.0,0.0,2037.0,31.0,77.0,15.0,426.0,2.0,16.86,,
2000/12/27,28.2,28.7,28.0,28.0,99.0,2783.0,-3.4483,0.0411,56.0,0.0,0.0,0.0,0.0,1976.0,13.0,71.0,13.0,413.0,0.0,16.28,,
2000/12/28,27.3,29.9,27.1,29.9,2676.0,76128.0,6.7857,1.1114,236.0,0.0,0.0,0.0,0.0,1971.0,142.0,148.0,13.0,423.0,23.0,17.38,,
2000/12/29,30.3,30.3,28.9,28.9,127.0,3746.0,-3.3445,0.0527,96.0,0.0,0.0,0.0,0.0,1965.0,53.0,59.0,2.0,421.0,0.0,16.8,,
2000/12/30,28.0,29.3,28.0,28.6,116.0,3330.0,-1.0381,0.0482,83.0,0.0,0.0,0.0,0.0,1933.0,32.0,54.0,0.0,422.0,1.0,16.63,,
2001/01/02,29.2,30.4,28.5,30.3,253.0,7477.0,5.9441,0.1051,164.0,0.0,0.0,0.0,0.0,1932.0,96.0,91.0,4.0,425.0,7.0,17.62,,
2001/01/03,29.6,30.5,29.2,29.3,149.0,4433.0,-3.3003,0.0619,96.0,0.0,0.0,0.0,0.0,1916.0,65.0,79.0,17.0,408.0,0.0,17.03,,
2001/01/04,29.9,31.3,29.9,31.3,624.0,19300.0,6.8259,0.2592,288.0,0.0,0.0,0.0,0.0,2022.0,266.0,150.0,101.0,299.0,2.0,18.2,,
2001/01/05,31.8,32.0,30.6,32.0,646.0,20424.0,2.2364,0.2683,308.0,0.0,0.0,0.0,0.0,2096.0,320.0,254.0,38.0,261.0,0.0,18.6,,
2001/01/08,31.0,33.6,31.0,32.0,518.0,16965.0,0.0,0.2151,295.0,0.0,0.0,0.0,0.0,2135.0,260.0,221.0,3.0,259.0,1.0,18.6,,
2001/01/09,32.3,32.8,32.0,32.6,270.0,8720.0,1.875,0.1121,144.0,0.0,0.0,0.0,0.0,2076.0,91.0,150.0,10.0,249.0,0.0,18.95,,
2001/01/10,32.5,33.2,32.3,32.6,415.0,13585.0,0.0,0.1724,205.0,0.0,0.0,0.0,0.0,2191.0,243.0,128.0,8.0,241.0,0.0,18.95,,
2001/01/11,33.0,33.0,32.0,32.0,326.0,10602.0,-1.8405,0.1354,170.0,0.0,0.0,0.0,0.0,2184.0,179.0,186.0,11.0,230.0,0.0,18.6,,
2001/01/12,31.4,32.0,31.2,31.4,187.0,5885.0,-1.875,0.0777,84.0,0.0,0.0,0.0,0.0,2140.0,19.0,63.0,10.0,220.0,0.0,18.26,,
2001/01/15,31.4,32.4,31.4,31.8,279.0,8931.0,1.2739,0.1159,134.0,0.0,0.0,0.0,0.0,2185.0,129.0,84.0,1.0,230.0,11.0,18.49,,
2001/01/16,31.3,34.0,31.3,33.7,653.0,21546.0,5.9748,0.2712,258.0,0.0,0.0,0.0,0.0,2104.0,215.0,295.0,18.0,212.0,0.0,19.59,,
2001/01/17,33.8,33.8,32.2,32.6,243.0,8061.0,-3.2641,0.1009,154.0,0.0,0.0,0.0,0.0,2002.0,76.0,115.0,4.0,208.0,0.0,18.95,,
2001/01/18,32.6,34.7,32.1,33.6,628.0,21273.0,3.0675,0.2608,283.0,0.0,0.0,0.0,0.0,1950.0,207.0,224.0,0.0,208.0,1.0,19.53,,
2001/01/29,34.3,34.4,33.0,33.2,311.0,10510.0,-1.1905,0.1292,170.0,0.0,0.0,0.0,0.0,2028.0,188.0,108.0,0.0,208.0,1.0,19.3,,
2001/01/30,33.1,33.3,32.5,32.7,187.0,6126.0,-1.506,0.0777,95.0,0.0,0.0,0.0,0.0,1945.0,79.0,142.0,33.0,175.0,0.0,19.01,,
2001/01/31,32.9,33.6,32.6,33.5,296.0,9825.0,2.4465,0.1229,149.0,0.0,0.0,0.0,0.0,1990.0,138.0,93.0,15.0,160.0,0.0,19.48,,
2001/02/01,34.1,35.0,34.1,34.3,422.0,14585.0,2.3881,0.1753,213.0,0.0,0.0,0.0,0.0,2041.0,229.0,178.0,2.0,159.0,1.0,19.94,,
2001/02/02,34.5,36.7,34.1,36.7,673.0,24110.0,6.9971,0.2795,327.0,0.0,0.0,0.0,0.0,1999.0,205.0,247.0,0.0,163.0,4.0,21.34,,
2001/02/05,38.7,39.2,37.5,39.2,562.0,21732.0,6.812,0.2334,222.0,0.0,111.0,0.0,111.0,2023.0,178.0,141.0,0.0,164.0,1.0,22.79,,
2001/02/06,40.3,41.7,36.6,37.2,995.0,39041.0,-5.102,0.4132,357.0,0.0,39.0,0.0,39.0,2236.0,415.0,196.0,5.0,159.0,1.0,21.63,,
2001/02/07,35.0,37.3,35.0,35.5,182.0,6556.0,-4.5699,0.0756,123.0,0.0,0.0,0.0,0.0,2236.0,103.0,103.0,1.0,158.0,0.0,20.64,,
2001/02/08,35.6,36.9,35.6,36.8,325.0,11799.0,3.662,0.135,177.0,0.0,0.0,0.0,0.0,2249.0,171.0,157.0,0.0,159.0,2.0,21.4,,
2001/02/09,36.8,39.3,36.8,39.0,684.0,26483.0,5.9783,0.2841,291.0,0.0,0.0,0.0,0.0,2290.0,317.0,279.0,0.0,161.0,2.0,22.67,,
2001/02/12,39.0,39.8,38.2,38.3,886.0,34619.0,-1.7949,0.368,324.0,0.0,0.0,0.0,0.0,2388.0,397.0,290.0,6.0,160.0,5.0,22.27,,
2001/02/13,38.0,38.8,37.5,37.6,266.0,10146.0,-1.8277,0.1105,163.0,0.0,0.0,0.0,0.0,2346.0,143.0,180.0,5.0,156.0,1.0,21.86,,
2001/02/14,37.6,39.0,37.6,37.7,295.0,11326.0,0.266,0.1225,170.0,0.0,0.0,0.0,0.0,2263.0,120.0,179.0,1.0,155.0,0.0,21.92,,
2001/02/15,40.3,40.3,40.3,40.3,288.0,11628.0,6.8966,0.1196,126.0,0.0,0.0,0.0,0.0,2272.0,126.0,112.0,0.0,156.0,1.0,23.43,,
2001/02/16,43.1,43.1,41.0,43.1,1716.0,73344.0,6.9479,0.7127,574.0,0.0,0.0,0.0,0.0,2759.0,968.0,484.0,5.0,156.0,5.0,25.06,,
2001/02/19,42.5,45.8,42.5,44.8,1831.0,81635.0,3.9443,0.7605,677.0,0.0,0.0,0.0,0.0,2643.0,601.0,717.0,5.0,201.0,52.0,26.05,,
2001/02/20,44.8,45.9,42.0,43.0,1267.0,55933.0,-4.0179,0.5262,495.0,-170.0,0.0,0.0,-170.0,2466.0,512.0,689.0,46.0,155.0,0.0,25.0,,
2001/02/21,42.0,43.0,41.5,42.9,417.0,17619.0,-0.2326,0.1732,209.0,0.0,0.0,0.0,0.0,2508.0,268.0,225.0,4.0,152.0,1.0,24.94,,
2001/02/22,42.0,44.3,41.5,42.2,544.0,23347.0,-1.6317,0.2259,284.0,-2.0,0.0,0.0,-2.0,2568.0,302.0,237.0,0.0,165.0,13.0,24.53,,
2001/02/23,42.2,42.6,41.4,41.4,245.0,10267.0,-1.8957,0.1018,141.0,0.0,0.0,0.0,0.0,2482.0,107.0,172.0,6.0,159.0,0.0,24.07,,
2001/02/26,41.0,43.2,40.7,41.6,413.0,17353.0,0.4831,0.1715,207.0,0.0,0.0,0.0,0.0,2351.0,95.0,226.0,12.0,157.0,10.0,24.19,,
2001/02/27,41.9,42.8,41.6,41.6,288.0,12129.0,0.0,0.1196,174.0,0.0,0.0,0.0,0.0,2401.0,172.0,119.0,2.0,160.0,5.0,24.19,,
2001/03/01,41.0,41.6,41.0,41.0,172.0,7092.0,-1.4423,0.0714,91.0,0.0,0.0,3.0,3.0,2332.0,38.0,107.0,5.0,155.0,0.0,23.84,,
2001/03/02,41.4,41.8,40.0,41.0,246.0,10070.0,0.0,0.1022,132.0,0.0,0.0,0.0,0.0,2261.0,99.0,170.0,6.0,156.0,7.0,23.84,,
2001/03/05,41.0,41.5,40.3,41.3,124.0,5076.0,0.7317,0.0515,61.0,0.0,0.0,0.0,0.0,2249.0,52.0,64.0,2.0,164.0,10.0,24.01,,
2001/03/06,40.5,41.3,40.3,40.6,166.0,6772.0,-1.6949,0.0689,107.0,0.0,0.0,0.0,0.0,2277.0,82.0,58.0,8.0,156.0,2.0,23.6,,
2001/03/07,41.3,41.3,40.2,40.2,150.0,6118.0,-0.9852,0.0623,110.0,0.0,0.0,0.0,0.0,2228.0,50.0,99.0,13.0,143.0,0.0,23.37,,
2001/03/08,40.8,41.3,40.2,41.2,225.0,9205.0,2.4876,0.0934,145.0,0.0,0.0,0.0,0.0,2227.0,98.0,99.0,0.0,147.0,4.0,23.95,,
2001/03/09,41.2,41.2,40.6,41.1,51.0,2087.0,-0.2427,0.0212,51.0,0.0,0.0,0.0,0.0,2241.0,40.0,26.0,2.0,150.0,5.0,23.9,,
2001/03/12,40.8,41.0,38.3,38.5,297.0,11618.0,-6.326,0.1234,142.0,0.0,0.0,0.0,0.0,2242.0,123.0,122.0,10.0,140.0,0.0,22.38,,
2001/03/13,38.2,39.0,38.2,38.9,160.0,6164.0,1.039,0.0665,109.0,0.0,0.0,0.0,0.0,2223.0,79.0,98.0,6.0,134.0,0.0,22.62,,
2001/03/14,37.0,39.5,37.0,38.5,129.0,5002.0,-1.0283,0.0536,115.0,-1.0,0.0,0.0,-1.0,2228.0,54.0,52.0,0.0,143.0,9.0,22.38,,
2001/03/15,38.5,38.5,37.5,38.3,90.0,3419.0,-0.5195,0.0374,67.0,0.0,0.0,-3.0,-3.0,2232.0,43.0,38.0,1.0,142.0,0.0,22.27,,
2001/03/16,38.5,40.0,38.5,39.6,246.0,9690.0,3.3943,0.1022,159.0,-3.0,0.0,0.0,-3.0,2249.0,140.0,123.0,0.0,139.0,0.0,23.02,,
2001/03/19,38.7,39.9,38.1,38.1,80.0,3095.0,-3.7879,0.0332,63.0,0.0,0.0,0.0,0.0,2231.0,31.0,49.0,8.0,131.0,0.0,22.15,,
2001/03/20,38.3,38.9,38.3,38.3,84.0,3253.0,0.5249,0.0349,64.0,0.0,0.0,0.0,0.0,2198.0,29.0,61.0,0.0,131.0,0.0,22.27,,
2001/03/21,38.0,38.9,37.9,38.5,114.0,4368.0,0.5222,0.0473,58.0,1.0,0.0,0.0,1.0,2185.0,48.0,78.0,0.0,132.0,1.0,22.38,,
2001/03/22,38.8,39.5,37.8,39.3,163.0,6361.0,2.0779,0.0677,114.0,4.0,0.0,0.0,4.0,2165.0,48.0,75.0,0.0,132.0,0.0,22.85,,
2001/03/23,39.3,39.5,38.5,38.6,154.0,6008.0,-1.7812,0.064,101.0,0.0,0.0,0.0,0.0,2155.0,63.0,73.0,0.0,132.0,0.0,22.44,,
2001/03/26,39.0,39.2,38.7,38.8,94.0,3669.0,0.5181,0.039,70.0,0.0,0.0,0.0,0.0,2160.0,39.0,29.0,1.0,131.0,0.0,22.56,,
2001/03/27,39.0,39.9,39.0,39.7,180.0,7126.0,2.3196,0.0748,203.0,0.0,0.0,0.0,0.0,2203.0,125.0,82.0,1.0,131.0,1.0,23.08,,
2001/03/28,39.9,39.9,39.0,39.3,101.0,3976.0,-1.0076,0.0419,87.0,0.0,0.0,0.0,0.0,2225.0,58.0,36.0,1.0,130.0,0.0,22.85,,
2001/03/29,39.3,39.3,38.0,38.5,100.0,3868.0,-2.0356,0.0415,75.0,0.0,0.0,0.0,0.0,2162.0,20.0,82.0,1.0,129.0,0.0,22.38,,
2001/03/30,39.0,39.0,38.0,38.6,108.0,4197.0,0.2597,0.0449,67.0,0.0,0.0,0.0,0.0,2155.0,57.0,64.0,0.0,129.0,0.0,22.44,,
2001/04/02,38.0,38.8,37.5,37.5,107.0,4056.0,-2.8497,0.0444,86.0,0.0,0.0,0.0,0.0,2144.0,33.0,44.0,0.0,129.0,0.0,21.8,,
2001/04/03,36.5,36.5,35.5,35.5,100.0,3601.0,-5.3333,0.0415,76.0,0.0,0.0,0.0,0.0,2111.0,33.0,66.0,0.0,129.0,0.0,20.64,,
2001/04/04,35.2,36.2,35.2,35.5,51.0,1823.0,0.0,0.0212,47.0,0.0,0.0,1.0,1.0,2084.0,10.0,36.0,0.0,131.0,2.0,20.64,,
2001/04/06,36.7,36.7,35.8,36.2,50.0,1816.0,1.9718,0.0208,42.0,0.0,0.0,-1.0,-1.0,2045.0,19.0,14.0,0.0,131.0,0.0,21.05,,
2001/04/09,36.2,36.9,35.3,35.8,42.0,1512.0,-1.105,0.0174,61.0,0.0,0.0,0.0,0.0,2024.0,22.0,19.0,0.0,131.0,0.0,20.81,,
2001/04/10,35.8,36.5,35.5,35.5,31.0,1117.0,-0.838,0.0129,35.0,0.0,0.0,0.0,0.0,2024.0,18.0,18.0,0.0,131.0,0.0,20.64,,
2001/04/11,35.5,35.5,33.7,33.7,88.0,3051.0,-5.0704,0.0365,73.0,0.0,0.0,0.0,0.0,1998.0,34.0,60.0,0.0,131.0,0.0,19.59,,
2001/04/12,33.7,35.4,33.5,34.8,111.0,3850.0,3.2641,0.0461,88.0,0.0,0.0,0.0,0.0,1993.0,40.0,45.0,3.0,132.0,4.0,20.23,,
2001/04/13,35.5,37.2,35.5,37.2,214.0,7928.0,6.8966,0.0889,117.0,0.0,0.0,0.0,0.0,1969.0,40.0,64.0,0.0,133.0,1.0,21.63,,
2001/04/16,39.8,39.8,39.8,39.8,138.0,5516.0,6.9892,0.0573,65.0,0.0,0.0,0.0,0.0,2001.0,89.0,56.0,0.0,151.0,18.0,23.14,,
2001/04/17,41.8,41.8,39.8,40.3,1370.0,56288.0,1.2563,0.569,557.0,1.0,0.0,0.0,1.0,2064.0,433.0,375.0,7.0,204.0,60.0,23.43,,
2001/04/18,39.7,41.5,39.7,40.3,354.0,14329.0,0.0,0.147,231.0,0.0,0.0,0.0,0.0,2147.0,209.0,126.0,21.0,183.0,0.0,23.43,,
2001/04/19,40.5,40.8,38.4,38.5,385.0,15387.0,-4.4665,0.1599,196.0,0.0,-1.0,0.0,-1.0,2093.0,113.0,164.0,113.0,70.0,0.0,22.38,,
2001/04/20,38.6,39.5,38.6,39.5,230.0,8997.0,2.5974,0.0955,128.0,-3.0,0.0,0.0,-3.0,2127.0,113.0,78.0,62.0,0.0,0.0,22.97,,
2001/04/23,39.6,39.6,38.3,38.3,128.0,4975.0,-3.038,0.0532,69.0,0.0,0.0,0.0,0.0,2023.0,0.0,94.0,0.0,0.0,0.0,22.27,,
2001/04/24,38.3,38.8,37.5,38.4,187.0,7175.0,0.2611,0.0777,172.0,-1.0,0.0,0.0,-1.0,1935.0,0.0,66.0,0.0,0.0,0.0,22.33,,
2001/04/25,38.4,38.5,38.0,38.1,58.0,2239.0,-0.7812,0.0241,87.0,0.0,0.0,0.0,0.0,1909.0,0.0,25.0,0.0,0.0,0.0,22.15,,
2001/04/26,38.5,40.2,38.5,38.5,292.0,11498.0,1.0499,0.1213,198.0,0.0,0.0,0.0,0.0,1993.0,172.0,78.0,0.0,2.0,2.0,22.38,,
2001/04/27,38.7,38.9,37.5,37.5,167.0,6378.0,-2.5974,0.0694,182.0,0.0,0.0,0.0,0.0,1999.0,97.0,93.0,2.0,0.0,0.0,21.8,,
2001/04/30,37.0,37.4,36.3,36.3,107.0,3941.0,-3.2,0.0444,80.0,0.0,0.0,0.0,0.0,1989.0,52.0,62.0,0.0,0.0,0.0,21.23,,
2001/05/02,36.0,36.8,34.5,35.1,107.0,3828.0,-3.3058,0.0444,63.0,0.0,0.0,0.0,0.0,2002.0,60.0,47.0,0.0,0.0,0.0,20.53,,
2001/05/03,36.0,37.5,35.8,37.5,145.0,5329.0,6.8376,0.0602,102.0,5.0,0.0,0.0,5.0,2007.0,89.0,84.0,0.0,0.0,0.0,21.93,,
2001/05/04,38.5,39.0,37.0,37.0,455.0,17426.0,-1.3333,0.189,207.0,0.0,0.0,0.0,0.0,1974.0,171.0,196.0,0.0,2.0,2.0,21.64,,
2001/05/07,37.0,37.3,36.0,36.1,163.0,5962.0,-2.4324,0.0677,94.0,4.0,-1.0,0.0,3.0,1983.0,92.0,84.0,0.0,2.0,0.0,21.11,,
2001/05/08,36.2,37.0,35.0,35.4,120.0,4302.0,-1.9391,0.0498,99.0,6.0,0.0,0.0,6.0,1988.0,82.0,75.0,0.0,8.0,6.0,20.7,,
2001/05/09,36.0,36.0,35.6,36.0,73.0,2618.0,1.6949,0.0303,49.0,0.0,0.0,0.0,0.0,1967.0,25.0,44.0,0.0,17.0,9.0,21.05,,
2001/05/10,36.2,36.2,34.5,35.6,89.0,3133.0,-1.1111,0.037,57.0,0.0,0.0,0.0,0.0,1958.0,38.0,47.0,11.0,6.0,0.0,25.25,,
2001/05/11,35.8,36.0,34.7,36.0,103.0,3633.0,1.1236,0.0428,64.0,0.0,0.0,0.0,0.0,1932.0,36.0,62.0,2.0,4.0,0.0,25.53,,
2001/05/14,34.8,35.6,34.6,35.1,55.0,1934.0,-2.5,0.0228,44.0,0.0,0.0,0.0,0.0,1948.0,28.0,5.0,2.0,2.0,0.0,24.89,,
2001/05/15,34.6,35.1,33.2,34.7,126.0,4314.0,-1.1396,0.0523,69.0,0.0,0.0,0.0,0.0,1922.0,45.0,71.0,0.0,2.0,0.0,24.61,,
2001/05/16,34.8,34.8,34.0,34.3,56.0,1922.0,-1.1527,0.0233,46.0,-6.0,0.0,0.0,-6.0,1926.0,32.0,27.0,0.0,4.0,2.0,24.33,,
2001/05/17,34.0,34.6,34.0,34.2,72.0,2476.0,-0.2915,0.0299,53.0,-9.0,0.0,0.0,-9.0,1907.0,6.0,25.0,0.0,4.0,0.0,24.26,,
2001/05/18,34.6,34.6,33.7,33.8,47.0,1618.0,-1.1696,0.0195,34.0,0.0,0.0,0.0,0.0,1892.0,13.0,28.0,0.0,4.0,0.0,23.97,,
2001/05/21,32.0,33.4,31.6,31.6,58.0,1867.0,-6.5089,0.0241,47.0,0.0,0.0,1.0,1.0,1873.0,23.0,41.0,0.0,4.0,0.0,22.41,,
2001/05/22,31.7,32.7,31.7,31.7,40.0,1291.0,0.3165,0.0166,39.0,0.0,0.0,0.0,0.0,1865.0,6.0,13.0,0.0,6.0,2.0,22.48,,
2001/05/23,32.0,33.2,31.6,32.7,62.0,2027.0,3.1546,0.0258,51.0,0.0,0.0,-1.0,-1.0,1882.0,30.0,13.0,0.0,6.0,0.0,23.19,,
2001/05/24,33.3,33.6,32.1,32.9,65.0,2149.0,0.6116,0.027,44.0,0.0,0.0,0.0,0.0,1877.0,31.0,36.0,0.0,8.0,2.0,23.33,,
2001/05/25,32.9,33.9,32.1,32.3,93.0,3100.0,-1.8237,0.0386,50.0,0.0,0.0,0.0,0.0,1908.0,43.0,12.0,2.0,6.0,0.0,22.91,,
2001/05/28,32.3,32.3,30.7,31.4,134.0,4212.0,-2.7864,0.0557,81.0,0.0,0.0,0.0,0.0,1935.0,71.0,44.0,2.0,4.0,0.0,22.27,,
2001/05/29,31.4,32.0,30.3,31.4,82.0,2562.0,0.0,0.0341,58.0,0.0,0.0,0.0,0.0,1937.0,35.0,28.0,0.0,5.0,1.0,22.27,,
2001/05/30,31.4,31.4,30.6,30.6,28.0,863.0,-2.5478,0.0116,26.0,0.0,0.0,0.0,0.0,1923.0,10.0,9.0,0.0,5.0,0.0,21.7,,
2001/05/31,30.6,31.2,30.6,30.6,45.0,1392.0,0.0,0.0187,40.0,0.0,0.0,0.0,0.0,1912.0,16.0,26.0,0.0,5.0,0.0,21.7,,
2001/06/01,30.6,31.8,30.6,30.8,30.0,927.0,0.6536,0.0125,27.0,-1.0,0.0,0.0,-1.0,1909.0,12.0,15.0,0.0,5.0,0.0,21.84,,
2001/06/04,30.8,30.8,30.2,30.3,32.0,973.0,-1.6234,0.0133,27.0,0.0,0.0,0.0,0.0,1899.0,9.0,19.0,0.0,5.0,0.0,21.49,,
2001/06/05,30.6,31.4,30.6,31.0,40.0,1241.0,2.3102,0.0166,33.0,0.0,0.0,0.0,0.0,1894.0,15.0,20.0,0.0,5.0,0.0,21.99,,
2001/06/06,31.8,31.8,31.2,31.6,59.0,1855.0,1.9355,0.0245,47.0,0.0,0.0,0.0,0.0,1903.0,25.0,16.0,0.0,7.0,2.0,22.41,,
2001/06/07,31.2,31.4,30.5,30.9,35.0,1080.0,-2.2152,0.0145,24.0,0.0,0.0,0.0,0.0,1919.0,24.0,8.0,3.0,4.0,0.0,21.91,,
2001/06/08,30.9,31.5,30.5,30.7,38.0,1177.0,-0.6472,0.0158,32.0,0.0,0.0,0.0,0.0,1923.0,14.0,10.0,2.0,2.0,0.0,21.77,,
