年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/7/21,31.2,31.2,30.75,30.75,132.0,4078.0,0.0,0.285,84.0,4.0,0.0,10.0,14.0,2250.0,8.0,45.0,0.0,1.0,0.0,14.11,1.14,4.88
2016/7/22,30.6,30.7,30.35,30.45,91.0,2787.0,-0.9756,0.1965,75.0,10.0,0.0,0.0,10.0,2228.0,7.0,29.0,0.0,1.0,0.0,13.97,1.13,4.93
2016/7/25,30.95,30.95,29.8,30.05,96.0,2892.0,-1.3136,0.2073,78.0,0.0,0.0,2.0,2.0,2223.0,12.0,17.0,0.0,1.0,0.0,13.78,1.12,4.99
2016/7/26,30.0,30.25,30.0,30.15,38.0,1163.0,0.3328,0.0821,31.0,6.0,0.0,0.0,6.0,2227.0,5.0,1.0,0.0,1.0,0.0,13.83,1.12,4.98
2016/7/27,30.3,30.45,30.0,30.0,70.0,2114.0,-0.4975,0.1512,55.0,2.0,0.0,0.0,2.0,2218.0,12.0,21.0,0.0,1.0,0.0,13.76,1.11,5.0
2016/7/28,30.0,30.45,30.0,30.2,78.0,2361.0,0.6667,0.1684,47.0,0.0,0.0,0.0,0.0,2234.0,21.0,5.0,0.0,1.0,0.0,13.85,1.12,4.97
2016/7/29,30.4,30.8,30.25,30.5,144.0,4407.0,0.9934,0.311,72.0,5.0,0.0,0.0,5.0,2238.0,15.0,11.0,0.0,1.0,0.0,13.99,1.13,4.92
2016/8/1,30.75,30.95,30.6,30.95,109.0,3362.0,1.4754,0.2354,75.0,5.0,0.0,0.0,5.0,2236.0,29.0,31.0,0.0,1.0,0.0,14.2,1.15,4.85
2016/8/2,31.15,31.15,30.7,30.9,175.0,5401.0,-0.1616,0.3779,101.0,8.0,0.0,0.0,8.0,2274.0,88.0,33.0,0.0,1.0,0.0,14.17,1.15,4.85
2016/8/3,30.8,30.85,30.6,30.8,170.0,5233.0,-0.3236,0.3671,74.0,6.0,0.0,-1.0,5.0,2365.0,95.0,4.0,0.0,1.0,0.0,14.13,1.14,4.87
2016/8/4,30.9,31.25,30.7,31.0,146.0,4531.0,0.6494,0.3153,110.0,9.0,0.0,-1.0,8.0,2410.0,61.0,16.0,0.0,1.0,0.0,14.22,1.15,4.84
2016/8/5,31.0,31.0,30.8,30.8,124.0,3837.0,-0.6452,0.2678,86.0,11.0,0.0,0.0,11.0,2419.0,18.0,4.0,0.0,1.0,0.0,14.53,1.19,4.87
2016/8/8,30.5,30.55,30.1,30.25,549.0,16616.0,-1.7857,1.1855,229.0,4.0,0.0,0.0,4.0,2336.0,262.0,307.0,1.0,0.0,0.0,14.27,1.17,4.96
2016/8/9,30.85,32.9,30.85,31.4,863.0,27460.0,3.8017,1.8636,548.0,4.0,0.0,16.0,20.0,2333.0,204.0,207.0,0.0,0.0,0.0,14.81,1.21,4.78
2016/8/10,31.6,31.6,30.85,31.2,234.0,7297.0,-0.6369,0.5053,170.0,-2.0,0.0,0.0,-2.0,2312.0,56.0,77.0,0.0,0.0,0.0,14.72,1.21,4.81
2016/8/11,31.25,31.35,30.65,31.0,381.0,11798.0,-0.641,0.8227,269.0,-4.0,0.0,2.0,-2.0,2312.0,73.0,73.0,0.0,0.0,0.0,14.62,1.2,4.84
2016/8/12,29.5,29.6,29.2,29.25,189.0,5561.0,-0.8055,0.4081,144.0,-22.0,0.0,-1.0,-23.0,2299.0,47.0,60.0,0.0,0.0,0.0,13.8,1.13,5.13
2016/8/15,29.25,29.45,29.15,29.45,94.0,2752.0,0.6838,0.203,63.0,-12.0,0.0,0.0,-12.0,2278.0,6.0,25.0,0.0,0.0,0.0,13.89,1.14,5.09
2016/8/16,29.5,29.7,28.6,29.0,166.0,4832.0,-1.528,0.3585,111.0,-5.0,0.0,-1.0,-6.0,2232.0,29.0,75.0,0.0,0.0,0.0,13.68,1.12,5.17
2016/8/17,28.85,29.0,28.6,28.6,151.0,4360.0,-1.3793,0.3261,117.0,7.0,0.0,-48.0,-41.0,2222.0,33.0,43.0,0.0,0.0,0.0,13.49,1.11,5.24
2016/8/18,28.6,28.85,28.55,28.55,81.0,2326.0,-0.1748,0.1749,68.0,-1.0,0.0,0.0,-1.0,2233.0,13.0,2.0,0.0,0.0,0.0,13.47,1.1,5.25
2016/8/19,28.6,28.85,28.5,28.5,73.0,2115.0,-0.1751,0.1576,64.0,-4.0,0.0,-17.0,-21.0,2229.0,7.0,6.0,0.0,0.0,0.0,13.44,1.1,5.26
2016/8/22,28.35,28.7,28.0,28.05,131.0,3689.0,-1.5789,0.2829,118.0,-10.0,0.0,-26.0,-36.0,2252.0,31.0,8.0,0.0,0.0,0.0,13.23,1.08,5.35
2016/8/23,28.2,28.4,28.2,28.3,44.0,1266.0,0.8913,0.095,45.0,-5.0,0.0,0.0,-5.0,2241.0,3.0,14.0,0.0,0.0,0.0,13.35,1.09,5.3
2016/8/24,28.25,28.25,28.0,28.2,64.0,1812.0,-0.3534,0.1382,64.0,0.0,0.0,0.0,0.0,2259.0,23.0,5.0,0.0,0.0,0.0,13.3,1.09,5.32
2016/8/25,28.15,28.6,28.15,28.5,68.0,1936.0,1.0638,0.1432,59.0,0.0,0.0,0.0,0.0,2266.0,12.0,5.0,0.0,0.0,0.0,13.44,1.1,5.26
2016/8/26,28.5,28.6,28.0,28.15,52.0,1477.0,-1.2281,0.1095,68.0,-3.0,0.0,0.0,-3.0,2268.0,3.0,1.0,0.0,20.0,20.0,13.28,1.09,5.33
2016/8/29,28.35,28.35,28.2,28.3,25.0,721.0,0.5329,0.0526,83.0,0.0,0.0,0.0,0.0,2280.0,14.0,2.0,1.0,19.0,0.0,13.35,1.09,5.3
2016/8/30,28.3,28.85,28.3,28.7,68.0,1956.0,1.4134,0.1432,126.0,-3.0,0.0,0.0,-3.0,2278.0,7.0,9.0,0.0,19.0,0.0,13.54,1.11,5.23
2016/8/31,28.45,28.95,28.4,28.6,44.0,1264.0,-0.3484,0.0926,69.0,3.0,0.0,0.0,3.0,2270.0,2.0,10.0,6.0,13.0,0.0,13.49,1.11,5.24
2016/9/1,28.6,28.85,28.5,28.8,64.0,1837.0,0.6993,0.1347,40.0,4.0,0.0,0.0,4.0,2246.0,11.0,34.0,2.0,11.0,0.0,13.58,1.11,5.21
2016/9/2,28.8,28.9,28.35,28.65,145.0,4164.0,-0.5208,0.3053,67.0,-10.0,0.0,0.0,-10.0,2333.0,92.0,5.0,11.0,0.0,0.0,13.51,1.11,5.24
2016/9/5,28.3,28.85,28.3,28.5,87.0,2478.0,-0.5236,0.1832,51.0,-1.0,0.0,0.0,-1.0,2356.0,25.0,2.0,0.0,0.0,0.0,13.44,1.1,5.26
2016/9/6,28.45,29.25,28.4,29.0,89.0,2595.0,1.7544,0.1874,67.0,8.0,0.0,0.0,8.0,2361.0,31.0,26.0,0.0,0.0,0.0,13.68,1.12,5.17
2016/9/7,29.0,29.0,28.8,28.85,52.0,1506.0,-0.5172,0.1095,42.0,-4.0,0.0,0.0,-4.0,2354.0,7.0,14.0,0.0,0.0,0.0,13.61,1.11,5.2
2016/9/8,28.9,29.5,28.85,29.15,171.0,4998.0,1.0399,0.36,94.0,-1.0,0.0,0.0,-1.0,2327.0,42.0,64.0,0.0,0.0,0.0,13.75,1.13,5.15
2016/9/9,32.05,32.05,32.05,32.05,720.0,23087.0,9.9485,1.5158,385.0,0.0,0.0,0.0,0.0,2447.0,265.0,145.0,0.0,0.0,0.0,15.12,1.24,4.68
2016/9/10,33.3,35.25,33.3,35.25,2964.0,101952.0,9.9844,6.2401,1576.0,0.0,0.0,0.0,0.0,2967.0,1023.0,502.0,0.0,105.0,105.0,16.63,1.36,4.26
2016/9/12,36.75,37.45,35.4,35.4,4229.0,153940.0,0.4255,8.9033,2388.0,2.0,0.0,0.0,2.0,3260.0,1049.0,746.0,29.0,110.0,34.0,16.7,1.37,4.24
2016/9/13,36.0,36.9,34.5,36.5,1873.0,67073.0,3.1073,3.9432,1164.0,-2.0,0.0,0.0,-2.0,3326.0,495.0,427.0,20.0,148.0,58.0,17.22,1.41,4.11
2016/9/14,36.7,36.7,35.55,36.0,1073.0,38740.0,-1.3699,2.259,701.0,7.0,0.0,0.0,7.0,3430.0,290.0,186.0,28.0,142.0,22.0,16.98,1.39,4.17
2016/9/19,36.8,39.6,36.8,39.6,3292.0,128759.0,10.0,6.9307,1622.0,169.0,0.0,0.0,169.0,3903.0,995.0,497.0,7.0,264.0,130.0,18.68,1.53,3.79
2016/9/20,40.7,42.45,39.85,40.65,6997.0,287269.0,2.6515,14.7308,4276.0,-3.0,0.0,0.0,-3.0,4200.0,1668.0,1370.0,24.0,353.0,113.0,19.17,1.57,3.69
2016/9/21,39.15,40.4,39.1,40.1,2039.0,81162.0,-1.353,4.2927,1295.0,-3.0,0.0,0.0,-3.0,4091.0,590.0,549.0,55.0,328.0,30.0,18.92,1.55,3.74
2016/9/22,40.9,41.2,39.2,39.2,2047.0,82172.0,-2.2444,4.3096,1281.0,-10.0,0.0,0.0,-10.0,4107.0,639.0,623.0,56.0,284.0,13.0,18.49,1.51,3.83
2016/9/23,39.5,41.2,39.3,40.0,2074.0,83479.0,2.0408,4.3664,1387.0,31.0,0.0,89.0,120.0,4018.0,416.0,485.0,10.0,309.0,35.0,18.87,1.55,3.75
2016/9/26,40.2,40.55,39.5,39.75,1130.0,45200.0,-0.625,2.379,730.0,-57.0,0.0,143.0,86.0,3937.0,252.0,333.0,16.0,298.0,5.0,18.75,1.54,3.77
2016/9/29,40.9,42.5,39.7,39.7,2997.0,123696.0,-0.1258,6.3096,1990.0,-78.0,0.0,-123.0,-201.0,4270.0,1132.0,764.0,16.0,307.0,25.0,18.73,1.53,3.78
2016/9/30,39.1,39.65,38.1,38.35,1338.0,51759.0,-3.4005,2.8169,860.0,-45.0,0.0,-10.0,-55.0,4291.0,421.0,394.0,70.0,277.0,40.0,18.09,1.48,3.91
2016/10/3,38.1,39.75,38.0,39.65,1285.0,49955.0,3.3898,2.7053,799.0,54.0,0.0,147.0,201.0,4203.0,244.0,327.0,40.0,292.0,55.0,18.7,1.53,3.78
2016/10/4,39.65,41.9,39.15,41.7,1591.0,64949.0,5.1702,3.3495,935.0,-63.0,0.0,0.0,-63.0,4250.0,531.0,477.0,35.0,330.0,73.0,19.67,1.61,3.6
2016/10/5,41.9,43.5,40.05,40.05,3548.0,149464.0,-3.9568,7.4696,2218.0,-183.0,0.0,-12.0,-195.0,4329.0,981.0,902.0,51.0,295.0,16.0,18.89,1.55,3.75
2016/10/6,40.0,40.8,39.2,40.2,1181.0,47137.0,0.3745,2.4864,800.0,-11.0,0.0,124.0,113.0,4233.0,205.0,301.0,31.0,307.0,43.0,18.96,1.55,3.73
2016/10/7,40.2,40.7,39.65,40.35,591.0,23772.0,0.3731,1.2442,416.0,-15.0,0.0,0.0,-15.0,4211.0,156.0,176.0,10.0,321.0,24.0,19.03,1.56,3.72
2016/10/11,42.0,42.6,38.15,38.8,2135.0,85868.0,-3.8414,4.4948,1288.0,13.0,0.0,-50.0,-37.0,3831.0,540.0,920.0,80.0,266.0,25.0,18.3,1.5,3.87
2016/10/12,38.8,39.4,38.4,38.7,645.0,25076.0,-0.2577,1.3579,422.0,1.0,0.0,0.0,1.0,3750.0,162.0,243.0,17.0,267.0,18.0,18.25,1.5,3.88
2016/10/13,39.1,39.2,38.2,38.45,584.0,22561.0,-0.646,1.2295,338.0,-14.0,0.0,-20.0,-34.0,3735.0,168.0,183.0,26.0,264.0,23.0,18.14,1.49,3.9
2016/10/14,38.45,38.75,35.6,35.65,1803.0,65825.0,-7.2822,3.7959,1023.0,67.0,0.0,1.0,68.0,3616.0,462.0,578.0,71.0,302.0,109.0,16.82,1.38,4.21
2016/10/17,36.35,36.65,35.8,36.2,679.0,24693.0,1.5428,1.4295,467.0,164.0,0.0,-41.0,123.0,3505.0,81.0,192.0,31.0,334.0,63.0,17.08,1.4,4.14
2016/10/18,36.7,36.7,36.15,36.35,254.0,9268.0,0.4144,0.5347,193.0,25.0,0.0,-9.0,16.0,3496.0,35.0,42.0,19.0,324.0,9.0,17.15,1.4,4.13
2016/10/19,36.7,39.7,36.5,39.0,2551.0,99328.0,7.2902,5.3706,1589.0,-36.0,0.0,-4.0,-40.0,3795.0,689.0,390.0,79.0,363.0,118.0,18.4,1.51,3.85
2016/10/20,39.0,39.6,38.4,39.25,1171.0,45771.0,0.641,2.4653,677.0,-59.0,0.0,148.0,89.0,3680.0,196.0,311.0,23.0,361.0,21.0,18.51,1.52,3.82
2016/10/21,39.45,39.45,38.3,38.5,564.0,21807.0,-1.9108,1.1874,427.0,-39.0,0.0,-44.0,-83.0,3527.0,116.0,204.0,65.0,298.0,2.0,18.16,1.49,3.9
2016/10/24,38.8,38.8,37.15,37.3,928.0,34931.0,-3.1169,1.9537,571.0,1.0,0.0,-56.0,-55.0,3401.0,172.0,298.0,76.0,234.0,12.0,17.59,1.44,4.02
2016/10/25,37.5,38.25,37.35,37.35,544.0,20555.0,0.134,1.1453,392.0,5.0,0.0,-29.0,-24.0,3391.0,137.0,147.0,9.0,228.0,3.0,17.62,1.44,4.02
2016/10/26,37.25,38.0,36.85,37.15,488.0,18295.0,-0.5355,1.0274,319.0,20.0,0.0,-1.0,19.0,3338.0,98.0,146.0,21.0,214.0,7.0,17.52,1.44,4.04
2016/10/27,37.15,38.85,37.15,37.55,1163.0,44300.0,1.0767,2.4485,690.0,-52.0,0.0,0.0,-52.0,3436.0,273.0,175.0,35.0,190.0,11.0,17.71,1.45,3.99
2016/10/28,37.4,37.65,37.0,37.0,345.0,12818.0,-1.4647,0.7263,253.0,-73.0,0.0,-50.0,-123.0,3440.0,95.0,91.0,16.0,181.0,7.0,17.45,1.43,4.05
2016/10/31,37.0,37.0,36.35,36.6,273.0,10000.0,-1.0811,0.5747,206.0,-3.0,0.0,-59.0,-62.0,3458.0,82.0,64.0,13.0,169.0,1.0,17.26,1.41,4.1
2016/11/1,36.6,37.75,36.5,36.8,450.0,16781.0,0.5464,0.9474,312.0,-3.0,0.0,-10.0,-13.0,3521.0,173.0,110.0,2.0,176.0,9.0,17.36,1.42,4.08
2016/11/2,36.6,37.0,35.3,36.05,502.0,18171.0,-2.038,1.0569,313.0,-2.0,0.0,25.0,23.0,3484.0,118.0,155.0,45.0,142.0,11.0,17.0,1.39,4.16
2016/11/3,36.0,36.3,33.9,34.3,1029.0,35686.0,-4.8544,2.1664,639.0,3.0,0.0,-163.0,-160.0,3532.0,266.0,218.0,67.0,90.0,15.0,16.18,1.33,4.37
2016/11/4,34.3,34.95,34.1,34.4,273.0,9429.0,0.2915,0.5747,186.0,10.0,0.0,0.0,10.0,3551.0,79.0,60.0,13.0,86.0,9.0,16.23,1.33,4.36
2016/11/7,34.65,35.0,34.4,34.85,192.0,6712.0,1.3081,0.4042,143.0,4.0,0.0,0.0,4.0,3485.0,46.0,90.0,4.0,88.0,6.0,16.44,1.35,4.3
2016/11/8,34.7,35.5,34.2,34.2,288.0,10035.0,-1.8651,0.6063,194.0,-2.0,0.0,0.0,-2.0,3450.0,91.0,106.0,11.0,87.0,10.0,16.13,1.32,4.39
2016/11/9,32.8,33.45,30.8,30.85,1814.0,57474.0,-9.7953,3.819,916.0,95.0,0.0,-6.0,89.0,3326.0,472.0,596.0,39.0,97.0,49.0,14.55,1.19,4.86
2016/11/10,31.85,32.3,31.4,32.0,492.0,15674.0,3.7277,1.0358,330.0,67.0,0.0,0.0,67.0,3256.0,71.0,131.0,18.0,97.0,18.0,15.09,1.24,4.69
2016/11/11,31.3,31.7,31.0,31.35,251.0,7871.0,-2.0312,0.5284,155.0,14.0,0.0,0.0,14.0,3272.0,61.0,45.0,16.0,81.0,0.0,15.91,1.21,4.78
2016/11/14,31.6,31.6,30.65,30.75,279.0,8658.0,-1.9139,0.5874,186.0,77.0,0.0,0.0,77.0,3268.0,41.0,43.0,11.0,73.0,3.0,15.61,1.19,4.88
2016/11/15,31.1,31.35,31.05,31.15,185.0,5771.0,1.3008,0.3895,137.0,37.0,0.0,0.0,37.0,3259.0,46.0,37.0,2.0,71.0,0.0,15.81,1.2,4.82
2016/11/16,31.6,31.7,31.2,31.2,169.0,5330.0,0.1605,0.3558,123.0,17.0,0.0,1.0,18.0,3210.0,12.0,43.0,2.0,61.0,0.0,15.84,1.2,4.81
2016/11/17,31.3,31.3,30.9,30.9,129.0,3998.0,-0.9615,0.2716,75.0,-1.0,0.0,0.0,-1.0,3240.0,49.0,19.0,2.0,59.0,0.0,15.69,1.19,4.85
2016/11/18,31.1,31.9,30.9,31.85,257.0,8096.0,3.0744,0.5411,180.0,2.0,0.0,-1.0,1.0,3283.0,82.0,39.0,1.0,59.0,1.0,16.17,1.23,4.71
2016/11/21,32.0,32.45,31.9,31.9,293.0,9413.0,0.157,0.6169,158.0,-16.0,35.0,0.0,19.0,3253.0,54.0,84.0,0.0,59.0,0.0,16.19,1.23,4.7
2016/11/22,32.35,35.05,32.35,35.05,2429.0,83396.0,9.8746,5.1138,1267.0,54.0,0.0,0.0,54.0,3527.0,650.0,376.0,11.0,67.0,19.0,17.79,1.35,4.28
2016/11/23,35.1,36.2,33.95,34.0,2290.0,80749.0,-2.9957,4.8212,1435.0,-122.0,0.0,2.0,-120.0,3439.0,529.0,616.0,6.0,98.0,37.0,17.26,1.31,4.41
2016/11/24,33.85,35.1,33.85,34.9,670.0,23203.0,2.6471,1.4106,478.0,-33.0,15.0,-2.0,-20.0,3477.0,164.0,126.0,8.0,98.0,8.0,17.72,1.35,4.3
2016/11/25,35.0,35.7,34.55,34.55,377.0,13190.0,-1.0029,0.7937,272.0,-46.0,0.0,0.0,-46.0,3453.0,136.0,150.0,4.0,98.0,4.0,17.54,1.33,4.34
2016/11/28,34.9,35.0,33.8,33.8,335.0,11465.0,-2.1708,0.7053,231.0,-29.0,0.0,0.0,-29.0,3450.0,68.0,71.0,4.0,96.0,2.0,17.16,1.31,4.44
2016/11/29,34.0,34.45,33.85,33.85,184.0,6294.0,0.1479,0.3874,140.0,-4.0,0.0,0.0,-4.0,3460.0,61.0,51.0,35.0,61.0,0.0,17.18,1.31,4.43
2016/11/30,34.25,34.5,33.35,33.4,258.0,8700.0,-1.3294,0.5432,195.0,10.0,0.0,0.0,10.0,3497.0,89.0,52.0,4.0,67.0,10.0,16.95,1.29,4.49
2016/12/1,33.5,33.6,33.0,33.6,172.0,5749.0,0.5988,0.3621,131.0,24.0,0.0,0.0,24.0,3490.0,30.0,37.0,9.0,58.0,0.0,17.06,1.3,4.46
2016/12/2,33.2,33.6,33.2,33.45,133.0,4446.0,-0.4464,0.28,91.0,15.0,0.0,0.0,15.0,3395.0,30.0,68.0,1.0,57.0,0.0,16.98,1.29,4.48
2016/12/5,33.45,34.05,33.45,33.65,99.0,3360.0,0.5979,0.2084,89.0,5.0,0.0,0.0,5.0,3390.0,14.0,19.0,0.0,57.0,0.0,17.08,1.3,4.46
2016/12/6,34.1,34.1,33.1,33.1,150.0,5032.0,-1.6345,0.3158,121.0,15.0,0.0,0.0,15.0,3390.0,26.0,26.0,2.0,55.0,0.0,16.8,1.28,4.53
2016/12/7,33.25,34.6,33.25,34.1,325.0,11060.0,3.0211,0.6842,252.0,26.0,15.0,0.0,41.0,3412.0,60.0,38.0,20.0,35.0,0.0,17.31,1.32,4.4
2016/12/8,34.2,35.15,34.2,34.55,473.0,16466.0,1.3196,0.9958,341.0,-11.0,15.0,2.0,6.0,3351.0,112.0,150.0,0.0,35.0,0.0,17.54,1.33,4.34
2016/12/9,35.0,35.3,34.3,34.4,277.0,9662.0,-0.4342,0.5832,238.0,-5.0,0.0,0.0,-5.0,3319.0,63.0,95.0,5.0,30.0,0.0,17.46,1.33,4.36
2016/12/12,34.8,34.8,33.8,33.85,245.0,8358.0,-1.5988,0.5158,178.0,1.0,0.0,2.0,3.0,3289.0,61.0,91.0,1.0,29.0,0.0,17.18,1.31,4.43
2016/12/13,33.9,34.0,33.5,33.6,146.0,4915.0,-0.7386,0.3074,108.0,3.0,0.0,0.0,3.0,3219.0,17.0,38.0,0.0,29.0,0.0,17.06,1.3,4.46
2016/12/14,33.95,34.0,33.3,33.3,144.0,4829.0,-0.8929,0.3032,130.0,5.0,0.0,0.0,5.0,3214.0,23.0,28.0,1.0,28.0,0.0,16.9,1.29,4.5
2016/12/15,33.35,33.7,33.15,33.3,143.0,4778.0,0.0,0.3011,102.0,4.0,0.0,0.0,4.0,3217.0,37.0,34.0,0.0,28.0,0.0,16.9,1.29,4.5
2016/12/16,33.65,36.6,33.5,36.6,2618.0,94361.0,9.9099,5.5117,1477.0,54.0,20.0,-1.0,73.0,3403.0,503.0,314.0,10.0,61.0,43.0,18.58,1.41,4.1
2016/12/19,37.5,37.6,35.05,35.05,1686.0,61203.0,-4.235,3.5495,1047.0,-149.0,0.0,3.0,-146.0,3521.0,490.0,372.0,28.0,34.0,1.0,17.79,1.35,4.28
2016/12/20,35.2,35.7,34.9,34.9,403.0,14213.0,-0.428,0.8484,285.0,-5.0,0.0,2.0,-3.0,3465.0,134.0,190.0,1.0,33.0,0.0,17.72,1.35,4.3
2016/12/21,35.2,35.8,35.15,35.3,393.0,13944.0,1.1461,0.8274,274.0,9.0,0.0,1.0,10.0,3475.0,124.0,64.0,1.0,35.0,4.0,17.92,1.36,4.25
2016/12/22,35.3,35.3,34.5,34.5,249.0,8671.0,-2.2663,0.5242,194.0,0.0,0.0,1.0,1.0,3478.0,78.0,75.0,13.0,22.0,0.0,17.51,1.33,4.35
2016/12/23,34.9,34.9,33.9,34.1,229.0,7837.0,-1.1594,0.4821,174.0,2.0,0.0,0.0,2.0,3478.0,72.0,72.0,0.0,22.0,0.0,17.31,1.32,4.4
2016/12/26,34.4,35.7,34.4,35.3,546.0,19236.0,3.5191,1.1495,385.0,-15.0,0.0,0.0,-15.0,3557.0,238.0,159.0,7.0,16.0,1.0,17.92,1.36,4.25
2016/12/27,35.85,37.3,35.6,35.6,1653.0,60214.0,0.8499,3.4801,1135.0,-7.0,0.0,0.0,-7.0,3595.0,480.0,442.0,0.0,46.0,30.0,18.07,1.37,4.21
2016/12/28,35.8,36.3,35.25,35.45,516.0,18451.0,-0.4213,1.0863,340.0,-2.0,0.0,0.0,-2.0,3622.0,169.0,142.0,4.0,42.0,0.0,17.99,1.37,4.23
2016/12/29,36.4,37.95,36.0,36.8,3252.0,120382.0,3.8082,6.8465,2060.0,21.0,0.0,0.0,21.0,3669.0,609.0,510.0,4.0,81.0,43.0,18.68,1.42,4.08
2016/12/30,36.8,37.45,36.4,36.4,1024.0,37637.0,-1.087,2.1558,675.0,-24.0,0.0,0.0,-24.0,3542.0,205.0,312.0,46.0,36.0,1.0,18.48,1.41,4.12
2017/1/3,36.55,36.7,35.75,35.8,479.0,17257.0,-1.6484,1.0098,294.0,-25.0,0.0,0.0,-25.0,3376.0,96.0,200.0,18.0,20.0,2.0,18.17,1.38,4.19
2017/1/4,36.0,36.0,35.55,35.65,298.0,10654.0,-0.419,0.6282,184.0,-4.0,0.0,0.0,-4.0,3339.0,75.0,112.0,4.0,17.0,1.0,18.1,1.38,4.21
2017/1/5,35.65,36.8,35.65,35.9,582.0,21112.0,0.7013,1.2269,360.0,50.0,0.0,0.0,50.0,3465.0,249.0,123.0,0.0,17.0,0.0,18.22,1.39,4.18
2017/1/6,35.7,36.0,35.4,35.4,383.0,13647.0,-1.3928,0.8074,307.0,2.0,0.0,0.0,2.0,3370.0,89.0,184.0,0.0,17.0,0.0,17.97,1.37,4.24
2017/1/9,35.4,35.85,35.0,35.0,275.0,9694.0,-1.1299,0.5797,198.0,-1.0,0.0,0.0,-1.0,3342.0,45.0,73.0,3.0,15.0,1.0,17.77,1.35,4.29
2017/1/10,34.7,34.7,33.6,33.8,663.0,22560.0,-3.4286,1.3977,398.0,51.0,0.0,0.0,51.0,3239.0,133.0,236.0,0.0,23.0,8.0,17.16,1.31,4.44
2017/1/11,34.1,34.3,33.25,33.55,383.0,12884.0,-0.7396,0.8074,256.0,-4.0,0.0,0.0,-4.0,3228.0,111.0,122.0,1.0,22.0,0.0,17.03,1.3,4.47
2017/1/12,33.45,33.7,33.25,33.3,225.0,7528.0,-0.7452,0.4743,156.0,-2.0,0.0,0.0,-2.0,3222.0,27.0,32.0,2.0,20.0,0.0,16.9,1.29,4.5
2017/1/13,33.65,33.65,33.25,33.4,109.0,3656.0,0.3003,0.2298,85.0,-3.0,0.0,0.0,-3.0,3237.0,24.0,9.0,5.0,15.0,0.0,16.95,1.29,4.49
2017/1/16,33.4,33.4,33.0,33.1,150.0,4991.0,-0.8982,0.3162,112.0,-3.0,0.0,0.0,-3.0,3258.0,45.0,24.0,0.0,15.0,0.0,16.8,1.28,4.53
2017/1/17,33.3,33.75,33.2,33.45,88.0,2946.0,1.0574,0.1855,60.0,-4.0,0.0,0.0,-4.0,3253.0,16.0,21.0,3.0,12.0,0.0,16.98,1.29,4.48
2017/1/18,33.45,33.95,33.45,33.95,148.0,4986.0,1.4948,0.312,119.0,-1.0,0.0,-2.0,-3.0,3272.0,50.0,31.0,0.0,12.0,0.0,17.23,1.31,4.42
2017/1/19,34.1,36.8,33.9,35.55,1827.0,65374.0,4.7128,3.8516,1171.0,13.0,0.0,0.0,13.0,3636.0,633.0,269.0,0.0,29.0,17.0,18.05,1.37,4.22
2017/1/20,35.85,36.55,35.6,35.6,1450.0,52334.0,0.1406,3.0568,847.0,-15.0,0.0,0.0,-15.0,3406.0,254.0,484.0,3.0,27.0,1.0,18.07,1.37,4.21
2017/1/23,36.5,36.6,35.7,35.75,649.0,23476.0,0.4213,1.3682,383.0,-28.0,0.0,0.0,-28.0,3421.0,210.0,181.0,1.0,26.0,0.0,18.15,1.38,4.2
2017/1/24,36.0,36.2,35.6,35.6,301.0,10772.0,-0.4196,0.6346,199.0,7.0,0.0,0.0,7.0,3283.0,29.0,127.0,1.0,25.0,0.0,18.07,1.37,4.21
2017/2/2,35.25,35.9,34.3,34.6,469.0,16353.0,-2.809,0.9887,311.0,8.0,0.0,-1.0,7.0,3202.0,83.0,164.0,3.0,22.0,0.0,17.56,1.34,4.34
2017/2/3,34.85,34.9,34.35,34.8,334.0,11575.0,0.578,0.7041,243.0,61.0,0.0,0.0,61.0,3195.0,49.0,56.0,0.0,22.0,0.0,17.66,1.34,4.31
2017/2/6,35.1,35.3,34.8,34.9,223.0,7823.0,0.2874,0.4701,183.0,6.0,0.0,0.0,6.0,3140.0,47.0,72.0,0.0,22.0,0.0,17.72,1.35,4.3
2017/2/7,34.7,35.15,34.5,34.65,267.0,9280.0,-0.7163,0.5629,189.0,15.0,0.0,0.0,15.0,3145.0,55.0,50.0,0.0,22.0,0.0,17.59,1.34,4.33
2017/2/8,34.7,35.9,34.7,35.2,819.0,29070.0,1.5873,1.7266,458.0,17.0,0.0,0.0,17.0,3145.0,155.0,135.0,0.0,24.0,2.0,17.87,1.36,4.26
2017/2/9,35.15,35.15,34.35,34.6,593.0,20545.0,-1.7045,1.2501,425.0,-23.0,0.0,-1.0,-24.0,3157.0,110.0,98.0,12.0,12.0,0.0,17.56,1.34,4.34
2017/2/10,34.8,34.8,34.2,34.2,348.0,12005.0,-1.1561,0.7336,216.0,-1.0,0.0,0.0,-1.0,3148.0,82.0,41.0,0.0,12.0,0.0,17.36,1.32,4.39
