年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/07/01,20.7,20.8,19.6,20.25,1972.0,39482.0,-3.3413,0.6572,538.0,74.0,-589.0,14.0,-501.0,19926.0,854.0,923.0,10.0,57.0,0.0,289.29,1.21,1.23
2008/07/02,20.35,21.2,19.6,20.2,1326.0,26913.0,-0.2469,0.4419,451.0,66.0,-640.0,8.0,-566.0,20161.0,515.0,255.0,15.0,42.0,0.0,288.57,1.21,1.24
2008/07/03,19.15,21.35,19.15,21.1,1212.0,24395.0,4.4554,0.4039,415.0,26.0,-413.0,-4.0,-391.0,20284.0,570.0,431.0,2.0,41.0,1.0,301.43,1.26,1.18
2008/07/04,21.25,21.9,20.2,20.5,1032.0,21936.0,-2.8436,0.344,407.0,-78.0,-301.0,2.0,-377.0,20315.0,353.0,322.0,1.0,40.0,0.0,292.86,1.23,1.22
2008/07/07,20.2,21.0,20.15,20.6,440.0,9093.0,0.4878,0.1466,178.0,18.0,0.0,-1.0,17.0,20225.0,113.0,203.0,25.0,29.0,14.0,294.29,1.23,1.21
2008/07/08,20.6,21.0,19.2,19.25,1156.0,22955.0,-6.5534,0.3853,345.0,-109.0,0.0,-26.0,-135.0,20183.0,576.0,613.0,15.0,14.0,0.0,275.0,1.15,1.3
2008/07/09,19.5,20.05,19.05,19.2,1211.0,23707.0,-0.2597,0.4036,374.0,46.0,-406.0,0.0,-360.0,20169.0,399.0,398.0,14.0,0.0,0.0,274.29,1.15,1.3
2008/07/10,18.9,19.35,18.55,19.0,1015.0,19127.0,-1.0417,0.3383,335.0,57.0,-220.0,-8.0,-171.0,19925.0,0.0,224.0,0.0,0.0,0.0,271.43,1.14,1.32
2008/07/11,19.2,20.3,18.9,20.3,1811.0,35372.0,6.8421,0.6036,491.0,57.0,-800.0,16.0,-727.0,19552.0,0.0,343.0,0.0,0.0,0.0,290.0,1.22,1.23
2008/07/14,20.3,20.55,19.8,20.25,2112.0,42679.0,-0.2463,0.7039,454.0,0.0,-983.0,1.0,-982.0,19433.0,0.0,119.0,0.0,0.0,0.0,289.29,1.21,1.23
2008/07/15,20.0,20.0,18.6,18.6,1321.0,25554.0,-6.9136,0.4403,386.0,-64.0,0.0,-1.0,-65.0,19915.0,605.0,123.0,0.0,10.0,10.0,265.71,1.11,1.34
2008/07/16,17.3,18.3,17.3,17.8,1779.0,31703.0,-4.3011,0.5929,385.0,-192.0,650.0,-15.0,443.0,19457.0,519.0,707.0,0.0,10.0,0.0,254.29,1.07,1.4
2008/07/17,18.1,18.9,18.1,18.65,1221.0,22631.0,4.7753,0.4069,327.0,-94.0,-439.0,7.0,-526.0,19631.0,448.0,237.0,0.0,41.0,31.0,266.43,1.12,1.34
2008/07/18,19.3,19.3,17.55,17.9,1441.0,26596.0,-4.0214,0.4803,368.0,-97.0,-628.0,-6.0,-731.0,19762.0,493.0,351.0,6.0,36.0,1.0,255.71,1.07,1.4
2008/07/21,18.4,18.85,17.9,18.8,1593.0,29076.0,5.0279,0.5309,494.0,70.0,-951.0,2.0,-879.0,20158.0,633.0,235.0,0.0,103.0,67.0,268.57,1.13,1.33
2008/07/22,18.55,18.95,18.45,18.8,583.0,10902.0,0.0,0.1943,162.0,-34.0,0.0,14.0,-20.0,20223.0,314.0,196.0,2.0,106.0,5.0,268.57,1.13,1.33
2008/07/23,19.25,20.1,19.2,20.1,1843.0,36888.0,6.9149,0.6142,345.0,137.0,-996.0,-3.0,-862.0,21340.0,1328.0,201.0,15.0,100.0,9.0,287.14,1.2,1.24
2008/07/24,20.5,21.5,20.15,21.5,2880.0,60160.0,6.9652,0.9599,730.0,-52.0,18.0,161.0,127.0,21148.0,1174.0,1222.0,0.0,117.0,17.0,307.14,1.29,1.16
2008/07/25,20.9,21.15,20.4,21.15,1218.0,25275.0,-1.6279,0.4059,422.0,-128.0,0.0,-163.0,-291.0,21314.0,650.0,484.0,10.0,107.0,0.0,302.14,1.27,1.18
2008/07/29,20.5,20.65,19.85,20.6,1167.0,23668.0,-2.6005,0.3889,305.0,-9.0,250.0,-14.0,227.0,21018.0,321.0,616.0,7.0,99.0,0.0,294.29,1.23,1.21
2008/07/30,20.95,21.1,20.4,20.45,704.0,14604.0,-0.7282,0.2346,244.0,-24.0,0.0,3.0,-21.0,20898.0,242.0,362.0,41.0,62.0,4.0,292.14,1.23,1.22
2008/07/31,20.75,21.05,19.95,20.05,1130.0,23278.0,-1.956,0.3766,335.0,5.0,370.0,6.0,381.0,20767.0,258.0,369.0,4.0,60.0,2.0,286.43,1.2,1.25
2008/08/01,19.4,19.95,19.35,19.9,621.0,12178.0,-0.7481,0.207,179.0,76.0,215.0,4.0,295.0,20563.0,132.0,336.0,1.0,59.0,0.0,284.29,1.19,1.26
2008/08/04,19.9,19.9,19.4,19.45,442.0,8692.0,-2.2613,0.1473,119.0,-86.0,0.0,-3.0,-89.0,20540.0,101.0,124.0,8.0,51.0,0.0,277.86,1.17,1.29
2008/08/05,19.8,19.8,18.5,18.65,637.0,11928.0,-4.1131,0.2123,183.0,6.0,0.0,14.0,20.0,20290.0,240.0,490.0,0.0,51.0,0.0,266.43,1.12,1.34
2008/08/06,19.25,19.95,19.05,19.95,728.0,14206.0,6.9705,0.2426,223.0,94.0,0.0,-3.0,91.0,20305.0,238.0,219.0,0.0,67.0,16.0,285.0,1.2,1.25
2008/08/07,20.0,20.4,19.8,19.8,410.0,8270.0,-0.7519,0.1366,149.0,-72.0,0.0,8.0,-64.0,20437.0,262.0,130.0,3.0,73.0,9.0,282.86,1.19,1.26
2008/08/08,19.8,20.6,19.6,20.6,382.0,7740.0,4.0404,0.1273,187.0,36.0,0.0,-1.0,35.0,20439.0,152.0,150.0,1.0,72.0,0.0,294.29,1.23,1.21
2008/08/11,20.8,21.3,20.6,21.2,1012.0,21163.0,2.9126,0.3373,325.0,11.0,0.0,6.0,17.0,20398.0,490.0,531.0,0.0,78.0,6.0,302.86,1.27,1.18
2008/08/12,21.3,21.3,20.25,20.55,576.0,11949.0,-3.066,0.192,178.0,-3.0,200.0,0.0,197.0,20225.0,96.0,269.0,6.0,72.0,0.0,293.57,1.23,1.22
2008/08/13,20.55,20.9,20.3,20.4,397.0,8166.0,-0.7299,0.1323,124.0,11.0,120.0,0.0,131.0,20172.0,90.0,140.0,0.0,80.0,8.0,291.43,1.22,1.23
2008/08/14,20.5,21.8,20.5,21.35,2545.0,54347.0,4.6569,0.8482,548.0,139.0,320.0,-7.0,452.0,19651.0,1020.0,1541.0,1.0,91.0,12.0,305.0,1.28,1.17
2008/08/15,21.5,21.75,20.6,20.85,1371.0,28905.0,-2.3419,0.4569,312.0,-137.0,420.0,2.0,285.0,19310.0,497.0,838.0,5.0,89.0,3.0,297.86,1.25,1.2
2008/08/18,20.85,20.85,19.6,19.6,1069.0,21478.0,-5.9952,0.3563,252.0,-37.0,195.0,-6.0,152.0,19199.0,469.0,580.0,5.0,79.0,0.0,280.0,1.17,1.28
2008/08/19,19.2,19.9,19.2,19.6,670.0,13102.0,0.0,0.2233,187.0,-95.0,354.0,4.0,263.0,19055.0,124.0,261.0,16.0,70.0,7.0,280.0,1.17,1.28
2008/08/20,19.6,20.45,19.4,20.1,367.0,7321.0,2.551,0.1223,204.0,-73.0,0.0,-2.0,-75.0,19145.0,206.0,116.0,0.0,78.0,8.0,287.14,1.2,1.24
2008/08/21,20.0,20.1,19.6,20.0,371.0,7384.0,-0.4975,0.1236,161.0,-138.0,100.0,-17.0,-55.0,19112.0,97.0,130.0,0.0,78.0,0.0,285.71,1.2,1.25
2008/08/22,20.0,20.05,19.6,19.7,306.0,6052.0,-1.5,0.102,113.0,-6.0,96.0,5.0,95.0,18987.0,52.0,177.0,5.0,73.0,0.0,281.43,1.18,1.27
2008/08/25,20.0,20.35,19.8,20.3,324.0,6539.0,3.0457,0.108,120.0,2.0,0.0,-18.0,-16.0,18960.0,148.0,175.0,20.0,57.0,4.0,290.0,1.22,1.23
2008/08/26,19.9,20.2,19.9,20.2,123.0,2474.0,-0.4926,0.041,43.0,-5.0,0.0,0.0,-5.0,18999.0,101.0,62.0,0.0,57.0,0.0,288.57,1.21,1.24
2008/08/27,20.2,20.6,20.2,20.4,147.0,3001.0,0.9901,0.049,58.0,-2.0,0.0,5.0,3.0,18986.0,96.0,109.0,0.0,57.0,0.0,291.43,1.22,1.23
2008/08/28,20.5,20.8,20.2,20.2,382.0,7855.0,-0.9804,0.1273,101.0,-2.0,0.0,3.0,1.0,19155.0,301.0,130.0,0.0,57.0,0.0,288.57,1.28,1.24
2008/08/29,20.5,20.6,20.05,20.3,286.0,5814.0,0.495,0.0953,94.0,23.0,0.0,5.0,28.0,19246.0,162.0,71.0,3.0,62.0,8.0,0.0,1.28,1.23
2008/09/01,20.4,20.4,19.3,19.5,434.0,8539.0,-3.9409,0.1446,114.0,-5.0,206.0,20.0,221.0,19127.0,36.0,155.0,9.0,53.0,0.0,0.0,1.23,1.28
2008/09/02,19.5,19.6,18.6,19.5,584.0,11236.0,0.0,0.1946,202.0,-36.0,300.0,-22.0,242.0,18948.0,79.0,143.0,1.0,58.0,6.0,0.0,1.23,1.28
2008/09/03,19.3,19.5,18.5,18.85,647.0,12139.0,-3.3333,0.2156,152.0,-20.0,380.0,8.0,368.0,18641.0,93.0,400.0,7.0,51.0,0.0,0.0,1.19,1.33
2008/09/04,18.5,18.7,17.55,17.55,1030.0,18537.0,-6.8966,0.3433,241.0,6.0,512.0,5.0,523.0,18301.0,132.0,463.0,12.0,39.0,0.0,0.0,1.11,1.42
2008/09/05,16.8,17.5,16.4,16.45,954.0,16095.0,-6.2678,0.318,220.0,-65.0,300.0,5.0,240.0,18057.0,345.0,568.0,6.0,33.0,0.0,0.0,1.04,1.52
2008/09/08,16.85,17.6,16.85,17.6,397.0,6938.0,6.9909,0.1323,115.0,8.0,0.0,-11.0,-3.0,18090.0,205.0,153.0,0.0,69.0,36.0,0.0,1.11,1.42
2008/09/09,17.6,17.65,16.9,17.4,306.0,5271.0,-1.1364,0.102,97.0,-6.0,150.0,6.0,150.0,18013.0,48.0,95.0,7.0,62.0,0.0,0.0,1.1,1.44
2008/09/10,16.7,18.6,16.7,18.55,783.0,14172.0,6.6092,0.261,269.0,94.0,0.0,1.0,95.0,18353.0,434.0,93.0,0.0,80.0,18.0,0.0,1.17,1.35
2008/09/11,18.4,18.4,17.55,17.55,601.0,10797.0,-5.3908,0.2003,178.0,-132.0,300.0,-7.0,161.0,18205.0,98.0,245.0,6.0,74.0,0.0,0.0,1.11,1.42
2008/09/12,17.85,18.1,17.2,17.85,379.0,6646.0,1.7094,0.1263,99.0,13.0,105.0,-5.0,113.0,18157.0,139.0,84.0,3.0,75.0,4.0,0.0,1.13,1.4
2008/09/15,17.4,17.4,16.65,16.65,451.0,7667.0,-6.7227,0.1503,130.0,-19.0,200.0,-3.0,178.0,18061.0,118.0,214.0,4.0,71.0,0.0,0.0,1.05,1.5
2008/09/16,15.5,15.9,15.5,15.5,454.0,7042.0,-6.9069,0.1513,104.0,0.0,0.0,1.0,1.0,17769.0,103.0,338.0,16.0,55.0,0.0,0.0,0.98,1.61
2008/09/17,16.55,16.55,14.45,14.5,2563.0,38238.0,-6.4516,0.8542,408.0,-11.0,220.0,-28.0,181.0,17599.0,900.0,1028.0,0.0,69.0,14.0,0.0,0.92,1.72
2008/09/18,13.5,13.5,13.5,13.5,553.0,7476.0,-6.8966,0.1843,115.0,-25.0,200.0,3.0,178.0,17237.0,58.0,286.0,10.0,59.0,0.0,0.0,0.85,1.85
2008/09/19,14.0,14.4,13.6,14.4,2506.0,35285.0,6.6667,0.8352,558.0,1033.0,0.0,-11.0,1022.0,17251.0,622.0,596.0,2.0,95.0,38.0,0.0,0.91,1.74
2008/09/22,14.8,15.15,14.4,14.9,1384.0,20314.0,3.4722,0.4613,379.0,4.0,0.0,-10.0,-6.0,17204.0,407.0,454.0,0.0,96.0,1.0,0.0,0.94,1.68
2008/09/23,14.5,15.85,14.3,15.7,1191.0,18013.0,5.3691,0.3969,373.0,60.0,0.0,5.0,65.0,17278.0,371.0,296.0,32.0,72.0,8.0,0.0,0.99,1.59
2008/09/24,15.7,16.1,15.35,15.35,924.0,14453.0,-2.2293,0.308,275.0,-12.0,0.0,4.0,-8.0,16987.0,283.0,564.0,3.0,69.0,0.0,0.0,0.97,1.63
2008/09/25,15.0,15.6,14.9,15.1,520.0,7933.0,-1.6287,0.1733,152.0,11.0,200.0,6.0,217.0,16863.0,144.0,228.0,0.0,69.0,0.0,0.0,0.95,1.66
2008/09/26,15.1,15.4,14.2,14.2,602.0,8776.0,-5.9603,0.2006,187.0,-9.0,0.0,-8.0,-17.0,16744.0,265.0,384.0,2.0,67.0,0.0,0.0,0.9,1.76
2008/09/30,13.25,13.5,13.25,13.5,1442.0,19157.0,-4.9296,0.4806,239.0,0.0,600.0,-1.0,599.0,15913.0,221.0,1025.0,10.0,57.0,0.0,0.0,0.85,1.85
2008/10/01,13.7,13.8,13.3,13.65,686.0,9302.0,1.1111,0.2286,203.0,-35.0,0.0,-14.0,-49.0,15924.0,392.0,381.0,0.0,57.0,0.0,0.0,0.86,1.83
2008/10/02,13.9,14.1,13.6,13.7,480.0,6613.0,0.3663,0.16,156.0,-6.0,0.0,8.0,2.0,15701.0,84.0,307.0,0.0,57.0,0.0,0.0,0.86,1.82
2008/10/03,13.3,14.2,12.75,14.2,1073.0,14278.0,3.6496,0.3576,336.0,156.0,-221.0,-3.0,-68.0,15571.0,433.0,533.0,0.0,57.0,0.0,0.0,0.9,1.76
2008/10/06,13.45,13.65,13.25,13.25,824.0,11043.0,-6.6901,0.2746,190.0,-199.0,0.0,3.0,-196.0,15229.0,58.0,400.0,0.0,57.0,0.0,0.0,0.84,1.89
2008/10/07,12.8,13.0,12.4,12.6,1301.0,16390.0,-4.9057,0.4336,290.0,26.0,0.0,0.0,26.0,14724.0,392.0,826.0,0.0,57.0,0.0,0.0,0.8,1.98
2008/10/08,12.5,12.5,11.75,11.75,1012.0,12017.0,-6.746,0.3373,201.0,-4.0,0.0,0.0,-4.0,14372.0,199.0,548.0,0.0,57.0,0.0,0.0,0.74,2.13
2008/10/09,11.1,11.8,10.95,10.95,1180.0,13307.0,-6.8085,0.3933,267.0,2.0,-221.0,0.0,-219.0,14057.0,238.0,505.0,0.0,57.0,0.0,0.0,0.69,2.28
2008/10/13,10.6,10.75,10.6,10.6,576.0,6108.0,-3.1963,0.192,109.0,0.0,200.0,-5.0,195.0,13645.0,58.0,440.0,0.0,57.0,0.0,0.0,0.67,2.36
2008/10/14,11.3,11.3,11.3,11.3,256.0,2898.0,6.6038,0.0853,52.0,-7.0,0.0,0.0,-7.0,13645.0,50.0,40.0,0.0,57.0,0.0,0.0,0.71,2.21
2008/10/15,11.7,12.05,11.55,12.05,2558.0,30725.0,6.6372,0.8526,393.0,238.0,0.0,2.0,240.0,14593.0,1380.0,412.0,0.0,57.0,0.0,0.0,0.76,2.07
2008/10/16,11.65,12.55,11.65,12.2,2018.0,24108.0,1.2448,0.6726,455.0,-52.0,0.0,3.0,-49.0,14538.0,953.0,1008.0,0.0,57.0,0.0,0.0,0.77,2.05
2008/10/17,12.8,12.8,11.8,12.0,1419.0,17182.0,-1.6393,0.4729,333.0,-223.0,401.0,0.0,178.0,14233.0,493.0,798.0,0.0,57.0,0.0,0.0,0.76,2.08
2008/10/20,11.8,12.0,11.6,12.0,736.0,8602.0,0.0,0.2453,157.0,9.0,200.0,-8.0,201.0,13770.0,160.0,552.0,0.0,57.0,0.0,0.0,0.76,2.08
2008/10/21,12.4,12.75,12.15,12.3,583.0,7274.0,2.5,0.1943,204.0,-4.0,0.0,8.0,4.0,13674.0,188.0,264.0,0.0,57.0,0.0,0.0,0.78,2.03
2008/10/22,12.1,12.3,11.9,11.9,495.0,5967.0,-3.252,0.165,149.0,-9.0,0.0,-8.0,-17.0,13578.0,137.0,208.0,0.0,57.0,0.0,0.0,0.75,2.1
2008/10/23,11.5,11.6,11.5,11.5,3336.0,38368.0,-3.3613,1.1118,126.0,-2.0,350.0,0.0,348.0,13517.0,156.0,189.0,0.0,57.0,0.0,0.0,0.73,2.17
2008/10/24,11.15,11.45,11.1,11.1,12322.0,136965.0,-3.4783,4.1068,358.0,0.0,0.0,8.0,8.0,13226.0,301.0,589.0,0.0,57.0,0.0,0.0,0.7,2.25
2008/10/27,10.4,10.8,10.35,10.35,4030.0,41961.0,-6.7568,1.3431,314.0,40.0,200.0,0.0,240.0,12166.0,282.0,1342.0,0.0,57.0,0.0,0.0,0.65,2.42
2008/10/28,10.0,11.05,9.7,11.05,6793.0,73058.0,6.7633,2.264,478.0,-24.0,0.0,0.0,-24.0,12031.0,459.0,470.0,0.0,57.0,0.0,0.0,0.7,2.26
2008/10/29,11.8,11.8,11.45,11.6,1397.0,16436.0,4.9774,0.4656,311.0,-9.0,0.0,0.0,-9.0,12129.0,476.0,378.0,0.0,57.0,0.0,0.0,0.73,2.16
2008/10/30,11.9,12.4,11.6,12.4,1099.0,13386.0,6.8966,0.3663,205.0,21.0,350.0,-5.0,366.0,11825.0,105.0,371.0,0.0,57.0,0.0,0.0,0.84,2.02
2008/10/31,12.8,13.25,12.7,13.25,1936.0,25493.0,6.8548,0.6452,353.0,219.0,64.0,232.0,515.0,12068.0,879.0,614.0,0.0,57.0,0.0,265.0,0.9,1.89
2008/11/03,13.1,13.6,12.6,13.45,1888.0,24667.0,1.5094,0.6292,509.0,41.0,400.0,-224.0,217.0,11815.0,498.0,751.0,0.0,57.0,0.0,269.0,0.91,1.86
2008/11/04,13.25,13.35,12.8,13.1,860.0,11248.0,-2.6022,0.2866,241.0,-26.0,300.0,3.0,277.0,11529.0,273.0,378.0,0.0,57.0,0.0,262.0,0.89,1.91
2008/11/05,13.4,14.0,13.3,13.45,1160.0,15857.0,2.6718,0.3866,323.0,44.0,0.0,15.0,59.0,11654.0,512.0,385.0,0.0,57.0,0.0,269.0,0.91,1.86
2008/11/06,12.55,12.75,12.55,12.55,1088.0,13664.0,-6.6914,0.3626,236.0,-115.0,160.0,-7.0,38.0,11489.0,255.0,420.0,0.0,57.0,0.0,251.0,0.85,1.99
2008/11/07,12.0,13.4,11.8,13.4,1060.0,13681.0,6.7729,0.3533,344.0,-263.0,0.0,-12.0,-275.0,11687.0,520.0,319.0,27.0,30.0,0.0,268.0,0.91,1.87
2008/11/10,13.4,14.3,13.0,14.3,2615.0,36726.0,6.7164,0.8715,563.0,87.0,0.0,-1.0,86.0,12723.0,1637.0,601.0,0.0,30.0,0.0,286.0,0.97,1.75
2008/11/11,14.0,14.1,13.35,13.5,1118.0,15309.0,-5.5944,0.3726,379.0,-49.0,0.0,13.0,-36.0,12617.0,514.0,620.0,0.0,30.0,0.0,270.0,0.92,1.85
2008/11/12,13.4,13.4,13.0,13.1,471.0,6224.0,-2.963,0.157,150.0,14.0,0.0,-6.0,8.0,12634.0,152.0,135.0,0.0,30.0,0.0,262.0,0.89,1.91
2008/11/13,12.4,12.65,12.2,12.2,1710.0,21097.0,-6.8702,0.5699,298.0,-779.0,0.0,-1.0,-780.0,12298.0,186.0,522.0,0.0,30.0,0.0,244.0,0.83,2.05
2008/11/14,12.7,13.0,12.5,12.75,642.0,8177.0,4.5082,0.214,216.0,5.0,0.0,-9.0,-4.0,12233.0,250.0,315.0,0.0,30.0,0.0,255.0,0.87,1.96
2008/11/17,12.2,12.7,12.2,12.55,222.0,2768.0,-1.5686,0.074,113.0,7.0,0.0,11.0,18.0,11998.0,48.0,91.0,0.0,30.0,0.0,251.0,0.85,1.99
2008/11/18,12.35,13.1,12.25,12.6,936.0,12027.0,0.3984,0.312,250.0,-10.0,500.0,1.0,491.0,11900.0,167.0,262.0,0.0,30.0,0.0,252.0,0.86,1.98
2008/11/19,12.7,12.8,12.5,12.65,288.0,3638.0,0.3968,0.096,133.0,-26.0,0.0,-9.0,-35.0,11906.0,134.0,128.0,0.0,30.0,0.0,253.0,0.86,1.98
2008/11/20,12.0,12.8,12.0,12.4,486.0,6061.0,-1.9763,0.162,133.0,-13.0,200.0,-1.0,186.0,11891.0,86.0,101.0,15.0,15.0,0.0,248.0,0.84,2.02
2008/11/21,12.1,12.85,12.1,12.85,412.0,5132.0,3.629,0.1373,101.0,15.0,30.0,-3.0,42.0,11588.0,89.0,168.0,0.0,15.0,0.0,257.0,0.87,1.95
2008/11/24,12.7,13.2,12.7,13.1,337.0,4371.0,1.9455,0.1123,105.0,-17.0,100.0,0.0,83.0,11492.0,79.0,175.0,0.0,15.0,0.0,262.0,0.89,1.91
2008/11/25,13.25,13.6,13.1,13.1,345.0,4632.0,0.0,0.115,122.0,-10.0,0.0,0.0,-10.0,11498.0,154.0,148.0,0.0,15.0,0.0,262.0,0.89,1.91
2008/11/26,13.3,13.8,13.3,13.75,520.0,7054.0,4.9618,0.1733,178.0,-2.0,89.0,0.0,87.0,11522.0,177.0,151.0,0.0,15.0,0.0,275.0,0.93,1.82
2008/11/27,14.0,14.7,13.8,14.5,1736.0,24720.0,5.4545,0.5786,459.0,31.0,81.0,2.0,114.0,11290.0,623.0,457.0,0.0,15.0,0.0,290.0,0.99,1.72
2008/11/28,14.4,14.4,13.85,13.85,846.0,11987.0,-4.4828,0.282,263.0,-3.0,0.0,2.0,-1.0,11269.0,351.0,367.0,0.0,15.0,0.0,277.0,0.94,1.81
2008/12/01,13.7,14.3,13.5,13.9,754.0,10519.0,0.361,0.2513,258.0,32.0,0.0,0.0,32.0,11157.0,225.0,335.0,0.0,30.0,15.0,278.0,0.94,1.8
2008/12/02,13.25,13.55,13.1,13.3,326.0,4335.0,-4.3165,0.1087,112.0,-5.0,0.0,3.0,-2.0,11150.0,99.0,106.0,14.0,16.0,0.0,266.0,0.9,1.88
2008/12/03,13.6,13.75,13.35,13.5,623.0,8455.0,1.5038,0.2076,202.0,-23.0,0.0,-5.0,-28.0,11146.0,189.0,193.0,0.0,16.0,0.0,270.0,0.92,1.85
2008/12/04,13.4,13.8,13.05,13.1,345.0,4602.0,-2.963,0.115,137.0,-13.0,0.0,-2.0,-15.0,11063.0,68.0,144.0,1.0,15.0,0.0,262.0,0.89,1.91
2008/12/05,13.05,13.05,12.65,12.9,424.0,5463.0,-1.5267,0.1413,113.0,6.0,0.0,0.0,6.0,10961.0,56.0,158.0,0.0,15.0,0.0,258.0,0.88,1.94
2008/12/08,13.1,13.5,13.1,13.5,430.0,5763.0,4.6512,0.1433,139.0,17.0,0.0,4.0,21.0,11017.0,125.0,67.0,1.0,15.0,1.0,270.0,0.92,1.85
2008/12/09,13.8,13.8,13.3,13.4,241.0,3263.0,-0.7407,0.0803,113.0,21.0,0.0,1.0,22.0,11024.0,120.0,113.0,0.0,15.0,0.0,268.0,0.91,1.87
2008/12/10,13.6,13.95,13.5,13.95,727.0,10053.0,4.1045,0.2423,236.0,45.0,0.0,-2.0,43.0,10981.0,238.0,281.0,0.0,15.0,0.0,279.0,0.95,1.79
2008/12/11,14.0,14.2,13.65,13.75,517.0,7208.0,-1.4337,0.1723,156.0,33.0,0.0,-1.0,32.0,11083.0,259.0,157.0,0.0,15.0,0.0,275.0,0.93,1.82
2008/12/12,13.9,14.3,12.9,13.6,1375.0,18963.0,-1.0909,0.4583,418.0,18.0,0.0,-3.0,15.0,10816.0,466.0,723.0,0.0,15.0,0.0,272.0,0.92,1.84
2008/12/15,13.8,14.25,13.65,13.8,2140.0,29600.0,1.4706,0.7132,219.0,8.0,0.0,3.0,11.0,10831.0,318.0,303.0,0.0,15.0,0.0,276.0,0.94,1.81
2008/12/16,13.7,13.9,13.65,13.7,282.0,3887.0,-0.7246,0.094,116.0,93.0,0.0,-2.0,91.0,10770.0,56.0,116.0,0.0,15.0,0.0,274.0,0.93,1.82
2008/12/17,14.0,14.25,13.9,14.05,1040.0,14681.0,2.5547,0.3466,369.0,160.0,0.0,-5.0,155.0,10883.0,375.0,262.0,1.0,15.0,1.0,281.0,0.96,1.78
2008/12/18,14.25,15.0,14.2,15.0,2258.0,33304.0,6.7616,0.7526,594.0,55.0,96.0,0.0,151.0,10974.0,937.0,844.0,0.0,30.0,15.0,300.0,1.02,1.67
2008/12/19,14.9,15.2,14.4,14.55,966.0,14239.0,-3.0,0.322,312.0,-69.0,0.0,0.0,-69.0,10959.0,411.0,426.0,14.0,16.0,0.0,291.0,0.99,1.72
2008/12/22,14.3,14.8,13.55,13.6,780.0,10935.0,-6.5292,0.26,245.0,-48.0,0.0,4.0,-44.0,10740.0,199.0,418.0,2.0,14.0,0.0,272.0,0.92,1.84
2008/12/23,13.5,13.5,12.75,12.95,654.0,8479.0,-4.7794,0.218,194.0,-32.0,0.0,-1.0,-33.0,10485.0,169.0,374.0,0.0,14.0,0.0,259.0,0.88,1.93
2008/12/24,13.05,13.4,12.7,13.25,352.0,4613.0,2.3166,0.1173,126.0,23.0,190.0,0.0,213.0,10396.0,41.0,130.0,0.0,14.0,0.0,265.0,0.9,1.89
2008/12/25,13.5,13.5,13.3,13.5,138.0,1854.0,1.8868,0.046,65.0,-4.0,0.0,-3.0,-7.0,10389.0,28.0,35.0,0.0,18.0,4.0,270.0,0.92,1.85
2008/12/26,13.5,13.5,13.3,13.3,174.0,2329.0,-1.4815,0.058,63.0,-14.0,0.0,3.0,-11.0,10367.0,32.0,54.0,0.0,18.0,0.0,266.0,0.9,1.88
2008/12/29,13.1,13.35,13.1,13.3,174.0,2311.0,0.0,0.058,74.0,66.0,0.0,0.0,66.0,10331.0,0.0,36.0,0.0,23.0,5.0,266.0,0.9,1.88
2008/12/30,13.35,13.85,13.35,13.85,260.0,3546.0,4.1353,0.0867,92.0,28.0,0.0,1.0,29.0,10322.0,58.0,67.0,5.0,18.0,0.0,277.0,0.94,1.81
2008/12/31,13.9,13.9,13.5,13.65,150.0,2051.0,-1.444,0.05,63.0,-22.0,0.0,-1.0,-23.0,10310.0,34.0,46.0,0.0,18.0,0.0,273.0,0.93,1.83
2009/01/05,13.9,14.15,13.8,13.8,391.0,5453.0,1.0989,0.1303,155.0,-17.0,0.0,0.0,-17.0,10339.0,146.0,117.0,0.0,18.0,0.0,276.0,0.94,1.81
2009/01/06,13.8,14.0,13.6,13.8,435.0,6019.0,0.0,0.145,123.0,17.0,0.0,-3.0,14.0,10302.0,97.0,134.0,0.0,19.0,1.0,276.0,0.94,1.81
2009/01/07,14.0,14.1,13.75,13.85,254.0,3543.0,0.3623,0.0847,105.0,-2.0,0.0,3.0,1.0,10322.0,81.0,61.0,0.0,19.0,0.0,277.0,0.94,1.81
2009/01/08,13.7,13.7,13.15,13.15,229.0,3075.0,-5.0542,0.0763,92.0,5.0,0.0,0.0,5.0,10300.0,62.0,84.0,1.0,18.0,0.0,263.0,0.89,1.9
2009/01/09,13.15,13.35,13.1,13.3,140.0,1845.0,1.1407,0.0467,49.0,-5.0,0.0,0.0,-5.0,10330.0,39.0,9.0,0.0,18.0,0.0,266.0,0.9,1.88
2009/01/10,13.2,13.3,13.0,13.2,282.0,3705.0,-0.7519,0.094,71.0,-6.0,0.0,0.0,-6.0,10451.0,166.0,45.0,0.0,18.0,0.0,264.0,0.9,1.89
2009/01/12,12.8,13.25,12.8,13.1,240.0,3137.0,-0.7576,0.08,85.0,76.0,0.0,-2.0,74.0,10435.0,19.0,35.0,0.0,18.0,0.0,262.0,0.89,1.91
