年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/06/08,14.0,14.05,13.7,13.8,108.0,1511.0,-2.1277,0.1233,62.0,-6.0,0.0,0.0,-6.0,2359.0,26.0,49.0,0.0,38.0,2.0,0.0,0.82,2.17
2015/06/09,13.7,14.15,12.75,13.0,351.0,4683.0,-5.7971,0.4006,157.0,31.0,0.0,0.0,31.0,2208.0,92.0,240.0,17.0,21.0,0.0,0.0,0.77,2.31
2015/06/10,13.0,13.3,13.0,13.05,161.0,2119.0,0.3846,0.1838,108.0,23.0,0.0,0.0,23.0,2152.0,16.0,72.0,0.0,37.0,16.0,0.0,0.78,2.3
2015/06/11,13.25,13.35,13.05,13.1,70.0,921.0,0.3831,0.0799,50.0,11.0,0.0,0.0,11.0,2130.0,5.0,21.0,0.0,39.0,2.0,0.0,0.78,2.29
2015/06/12,13.25,13.3,13.05,13.25,41.0,544.0,1.145,0.0468,39.0,8.0,0.0,0.0,8.0,2123.0,1.0,8.0,0.0,41.0,2.0,0.0,0.79,2.26
2015/06/15,13.1,13.4,12.8,13.1,232.0,3039.0,-1.1321,0.2648,134.0,18.0,0.0,0.0,18.0,2149.0,32.0,6.0,1.0,40.0,0.0,0.0,0.78,2.29
2015/06/16,13.1,13.1,12.8,12.8,127.0,1636.0,-2.2901,0.145,49.0,-32.0,0.0,0.0,-32.0,2123.0,9.0,35.0,0.0,47.0,7.0,0.0,0.76,2.34
2015/06/17,12.7,13.0,12.65,12.75,116.0,1488.0,-0.3906,0.1324,79.0,7.0,0.0,0.0,7.0,2149.0,33.0,7.0,0.0,47.0,0.0,0.0,0.76,0.0
2015/06/18,12.75,13.25,12.65,12.9,120.0,1548.0,1.1765,0.137,86.0,20.0,0.0,2.0,22.0,2174.0,44.0,19.0,0.0,49.0,2.0,0.0,0.77,0.0
2015/06/22,13.25,13.35,13.0,13.2,91.0,1201.0,2.3256,0.1039,66.0,-4.0,0.0,-2.0,-6.0,2183.0,44.0,35.0,1.0,58.0,10.0,0.0,0.79,0.0
2015/06/23,13.25,14.5,13.25,14.5,252.0,3589.0,9.8485,0.2876,176.0,18.0,0.0,0.0,18.0,2240.0,124.0,67.0,0.0,68.0,10.0,0.0,0.86,0.0
2015/06/24,15.2,15.95,15.05,15.95,2071.0,32672.0,10.0,2.3639,821.0,72.0,0.0,2.0,74.0,2507.0,546.0,279.0,3.0,120.0,55.0,0.0,0.95,0.0
2015/06/25,15.95,16.45,15.5,16.3,1439.0,23075.0,2.1944,1.6425,736.0,-27.0,0.0,0.0,-27.0,2414.0,289.0,382.0,31.0,120.0,31.0,0.0,0.97,0.0
2015/06/26,15.9,16.0,15.5,15.65,416.0,6526.0,-3.9877,0.4748,248.0,-14.0,0.0,0.0,-14.0,2418.0,92.0,87.0,45.0,85.0,10.0,0.0,0.93,0.0
2015/06/29,15.3,15.9,14.9,15.85,617.0,9495.0,1.278,0.7043,272.0,-15.0,0.0,0.0,-15.0,2413.0,83.0,88.0,24.0,69.0,8.0,0.0,0.94,0.0
2015/06/30,15.85,15.85,15.3,15.6,144.0,2258.0,-1.5773,0.1644,94.0,-11.0,0.0,-2.0,-13.0,2410.0,53.0,56.0,4.0,68.0,3.0,0.0,0.93,0.0
2015/07/01,15.6,15.6,15.35,15.4,201.0,3102.0,-1.2821,0.2294,109.0,1.0,0.0,1.0,2.0,2396.0,44.0,58.0,12.0,73.0,17.0,0.0,0.92,0.0
2015/07/02,15.85,15.85,15.1,15.25,146.0,2242.0,-0.974,0.1667,81.0,-3.0,0.0,0.0,-3.0,2409.0,40.0,27.0,1.0,72.0,0.0,0.0,0.91,0.0
2015/07/03,15.1,15.4,15.1,15.4,129.0,1963.0,0.9836,0.1472,75.0,-5.0,0.0,0.0,-5.0,2412.0,21.0,18.0,8.0,64.0,0.0,0.0,0.92,0.0
2015/07/06,15.3,15.4,15.1,15.4,129.0,1956.0,0.0,0.1472,57.0,-1.0,0.0,0.0,-1.0,2413.0,44.0,43.0,16.0,55.0,7.0,0.0,0.92,0.0
2015/07/07,15.75,16.0,15.45,15.6,251.0,3966.0,1.2987,0.2865,130.0,-14.0,0.0,-1.0,-15.0,2416.0,60.0,54.0,12.0,46.0,3.0,0.0,0.93,0.0
2015/07/08,15.5,15.5,14.9,15.2,137.0,2072.0,-2.5641,0.1564,84.0,7.0,0.0,1.0,8.0,2371.0,45.0,58.0,1.0,50.0,5.0,0.0,0.91,0.0
2015/07/09,15.2,16.05,14.8,15.6,358.0,5573.0,2.6316,0.4086,176.0,3.0,0.0,3.0,6.0,2416.0,72.0,27.0,7.0,45.0,2.0,0.0,0.93,0.0
2015/07/13,15.8,15.8,15.45,15.6,97.0,1516.0,0.0,0.1107,46.0,-5.0,0.0,-3.0,-8.0,2415.0,21.0,19.0,0.0,47.0,2.0,0.0,0.93,0.0
2015/07/14,15.8,15.8,15.2,15.45,109.0,1682.0,-0.9615,0.1244,66.0,-29.0,0.0,0.0,-29.0,2446.0,49.0,18.0,15.0,33.0,1.0,0.0,0.92,0.0
2015/07/15,15.45,15.45,15.0,15.4,122.0,1865.0,-0.3236,0.1393,67.0,-2.0,0.0,-1.0,-3.0,2450.0,35.0,31.0,5.0,29.0,1.0,0.0,0.92,0.0
2015/07/16,15.15,15.35,15.15,15.25,35.0,540.0,-0.974,0.04,27.0,-2.0,0.0,0.0,-2.0,2446.0,18.0,22.0,0.0,30.0,1.0,0.0,0.91,0.0
2015/07/17,15.2,15.25,15.15,15.15,31.0,471.0,-0.6557,0.0354,25.0,-1.0,0.0,0.0,-1.0,2442.0,9.0,12.0,0.0,30.0,0.0,0.0,0.9,0.0
2015/07/20,15.15,15.4,15.05,15.25,69.0,1048.0,0.6601,0.0788,34.0,-15.0,0.0,0.0,-15.0,2437.0,11.0,16.0,2.0,28.0,0.0,0.0,0.91,0.0
2015/07/21,15.4,15.4,15.0,15.0,52.0,787.0,-1.6393,0.0594,29.0,0.0,0.0,0.0,0.0,2422.0,14.0,29.0,1.0,27.0,0.0,0.0,0.89,0.0
2015/07/22,15.1,15.1,14.8,14.8,37.0,551.0,-1.3333,0.0422,22.0,0.0,0.0,1.0,1.0,2406.0,10.0,21.0,1.0,26.0,0.0,0.0,0.88,0.0
2015/07/23,14.7,14.7,13.35,13.5,453.0,6220.0,-8.7838,0.5171,213.0,5.0,0.0,3.0,8.0,2208.0,81.0,277.0,11.0,43.0,28.0,0.0,0.8,0.0
2015/07/24,13.5,13.6,13.15,13.4,178.0,2379.0,-0.7407,0.2032,80.0,-10.0,0.0,0.0,-10.0,2164.0,31.0,72.0,3.0,41.0,1.0,0.0,0.8,0.0
2015/07/27,13.2,13.25,12.1,12.1,490.0,6147.0,-9.7015,0.5593,245.0,0.0,0.0,4.0,4.0,2095.0,109.0,178.0,26.0,22.0,7.0,0.0,0.72,0.0
2015/07/28,11.2,11.95,11.2,11.95,179.0,2066.0,-1.2397,0.2043,95.0,6.0,0.0,3.0,9.0,1982.0,43.0,116.0,3.0,19.0,0.0,0.0,0.71,0.0
2015/07/29,11.6,12.15,11.5,11.65,244.0,2882.0,-2.5105,0.2785,96.0,9.0,0.0,-1.0,8.0,1924.0,42.0,100.0,5.0,17.0,3.0,0.0,0.69,0.0
2015/07/30,11.7,12.65,11.7,12.0,204.0,2520.0,3.0043,0.2329,109.0,13.0,0.0,0.0,13.0,1897.0,9.0,36.0,3.0,15.0,1.0,0.0,0.71,0.0
2015/07/31,12.2,12.3,11.75,11.95,51.0,611.0,-0.4167,0.0582,40.0,2.0,0.0,-2.0,0.0,1887.0,17.0,14.0,1.0,14.0,0.0,0.0,0.71,0.0
2015/08/03,11.8,12.15,11.4,11.7,263.0,3086.0,-2.0921,0.3002,95.0,-11.0,0.0,-1.0,-12.0,1887.0,60.0,57.0,4.0,19.0,9.0,0.0,0.7,0.0
2015/08/04,11.8,12.6,11.5,11.7,174.0,2106.0,0.0,0.1986,100.0,3.0,0.0,2.0,5.0,1880.0,33.0,40.0,11.0,8.0,0.0,0.0,0.7,0.0
2015/08/05,11.9,12.0,11.8,11.8,26.0,310.0,0.8547,0.0297,24.0,-1.0,0.0,2.0,1.0,1878.0,3.0,5.0,0.0,8.0,0.0,0.0,0.7,0.0
2015/08/06,11.9,12.65,11.85,11.9,242.0,2944.0,0.8475,0.2762,132.0,-5.0,0.0,0.0,-5.0,1872.0,29.0,35.0,4.0,10.0,6.0,0.0,0.71,0.0
2015/08/07,11.7,12.2,11.7,12.0,42.0,505.0,0.8403,0.0479,26.0,2.0,0.0,-1.0,1.0,1867.0,9.0,12.0,5.0,5.0,0.0,0.0,0.71,0.0
2015/08/10,11.9,12.2,11.9,12.05,39.0,471.0,0.4167,0.0445,24.0,0.0,0.0,0.0,0.0,1867.0,9.0,6.0,0.0,5.0,0.0,0.0,0.72,0.0
2015/08/11,12.05,12.15,11.7,11.8,58.0,697.0,-2.0747,0.0662,46.0,-7.0,0.0,-5.0,-12.0,1876.0,15.0,6.0,0.0,5.0,0.0,0.0,0.7,0.0
2015/08/12,11.5,11.7,11.5,11.7,61.0,713.0,-0.8475,0.0696,45.0,-14.0,0.0,3.0,-11.0,1876.0,9.0,9.0,0.0,5.0,0.0,0.0,0.7,0.0
2015/08/13,11.55,11.75,11.2,11.4,72.0,824.0,-2.5641,0.0822,53.0,1.0,0.0,1.0,2.0,1882.0,18.0,10.0,0.0,5.0,0.0,0.0,0.68,0.0
2015/08/14,11.4,11.4,11.3,11.35,70.0,795.0,-0.4386,0.0799,42.0,0.0,0.0,-3.0,-3.0,1881.0,16.0,17.0,0.0,5.0,0.0,0.0,0.68,0.0
2015/08/17,11.3,11.55,11.3,11.4,55.0,638.0,0.4405,0.0628,37.0,14.0,0.0,2.0,16.0,1872.0,7.0,14.0,0.0,6.0,1.0,0.0,0.68,0.0
2015/08/18,11.45,11.55,11.25,11.25,62.0,716.0,-1.3158,0.0708,46.0,0.0,0.0,0.0,0.0,1861.0,17.0,28.0,1.0,5.0,0.0,0.0,0.67,0.0
2015/08/19,11.2,11.25,10.6,10.75,68.0,752.0,-4.4444,0.0776,56.0,-10.0,0.0,-1.0,-11.0,1855.0,13.0,19.0,0.0,5.0,0.0,0.0,0.64,0.0
2015/08/20,10.6,11.3,10.6,10.9,66.0,730.0,1.3953,0.0753,36.0,1.0,0.0,0.0,1.0,1844.0,9.0,12.0,0.0,6.0,1.0,0.0,0.65,0.0
2015/08/21,10.8,10.85,10.05,10.3,137.0,1424.0,-5.5046,0.1564,74.0,0.0,0.0,0.0,0.0,1801.0,53.0,94.0,1.0,14.0,9.0,0.0,0.61,0.0
2015/08/24,9.58,9.9,9.27,9.27,324.0,3025.0,-10.0,0.3698,144.0,7.0,0.0,-1.0,6.0,1673.0,61.0,184.0,1.0,13.0,0.0,0.0,0.55,0.0
2015/08/25,8.36,9.23,8.36,9.23,244.0,2166.0,-0.4315,0.2785,112.0,8.0,0.0,1.0,9.0,1613.0,74.0,108.0,10.0,3.0,0.0,0.0,0.55,0.0
2015/08/26,9.22,9.22,9.0,9.2,148.0,1352.0,-0.325,0.1689,69.0,-15.0,0.0,-2.0,-17.0,1567.0,34.0,80.0,0.0,3.0,0.0,0.0,0.55,0.0
2015/08/27,9.2,9.58,9.11,9.4,280.0,2630.0,2.1739,0.3196,113.0,50.0,0.0,-1.0,49.0,1489.0,90.0,165.0,0.0,3.0,0.0,0.0,0.56,0.0
2015/08/28,9.98,9.99,9.77,9.82,147.0,1454.0,4.4681,0.1678,84.0,11.0,0.0,0.0,11.0,1496.0,50.0,43.0,0.0,3.0,0.0,0.0,0.59,0.0
2015/08/31,9.85,10.65,9.77,10.5,139.0,1426.0,6.9246,0.1587,94.0,-11.0,0.0,-3.0,-14.0,1499.0,48.0,45.0,0.0,3.0,0.0,0.0,0.63,0.0
2015/09/01,10.45,10.75,10.15,10.5,116.0,1212.0,0.0,0.1324,67.0,7.0,0.0,0.0,7.0,1501.0,34.0,32.0,0.0,9.0,6.0,0.0,0.63,0.0
2015/09/02,10.5,10.6,10.3,10.5,98.0,1018.0,0.0,0.1119,59.0,-48.0,0.0,-1.0,-49.0,1498.0,16.0,19.0,0.0,9.0,0.0,0.0,0.63,0.0
2015/09/03,10.5,10.75,10.45,10.6,151.0,1605.0,0.9524,0.1724,75.0,-46.0,0.0,0.0,-46.0,1500.0,69.0,59.0,3.0,6.0,0.0,0.0,0.63,0.0
2015/09/04,10.7,11.1,10.7,10.75,180.0,1965.0,1.4151,0.2055,88.0,3.0,0.0,0.0,3.0,1486.0,35.0,45.0,0.0,6.0,0.0,0.0,0.64,0.0
2015/09/07,10.75,11.1,10.75,10.95,103.0,1131.0,1.8605,0.1176,47.0,-45.0,0.0,0.0,-45.0,1521.0,55.0,20.0,0.0,6.0,0.0,0.0,0.65,0.0
2015/09/08,11.0,11.15,10.8,10.9,117.0,1297.0,-0.4566,0.1335,54.0,-31.0,0.0,0.0,-31.0,1500.0,23.0,42.0,0.0,6.0,0.0,0.0,0.65,0.0
2015/09/09,11.0,11.95,10.95,11.95,355.0,4176.0,9.633,0.4052,155.0,1.0,0.0,0.0,1.0,1457.0,120.0,163.0,0.0,6.0,0.0,0.0,0.71,0.0
2015/09/10,11.95,12.4,11.7,12.1,526.0,6335.0,1.2552,0.6004,200.0,-92.0,0.0,0.0,-92.0,1415.0,77.0,119.0,0.0,8.0,2.0,0.0,0.72,0.0
2015/09/11,11.9,12.25,11.5,12.2,226.0,2724.0,0.8264,0.258,99.0,-72.0,0.0,0.0,-72.0,1383.0,13.0,45.0,2.0,6.0,0.0,0.0,0.73,0.0
2015/09/14,12.45,12.45,11.85,11.85,109.0,1311.0,-2.8689,0.1244,63.0,-8.0,0.0,0.0,-8.0,1373.0,34.0,43.0,0.0,6.0,0.0,0.0,0.71,0.0
2015/09/15,11.85,11.85,11.5,11.6,58.0,673.0,-2.1097,0.0662,41.0,-15.0,0.0,0.0,-15.0,1385.0,19.0,7.0,0.0,6.0,0.0,0.0,0.69,0.0
2015/09/16,11.8,11.9,11.45,11.65,63.0,739.0,0.431,0.0719,42.0,-12.0,0.0,0.0,-12.0,1384.0,8.0,9.0,0.0,6.0,0.0,0.0,0.7,0.0
2015/09/17,11.8,11.9,11.65,11.65,68.0,796.0,0.0,0.0776,49.0,-12.0,0.0,0.0,-12.0,1370.0,17.0,30.0,0.0,6.0,0.0,0.0,0.7,0.0
2015/09/18,11.7,12.15,11.7,12.05,135.0,1615.0,3.4335,0.1541,68.0,0.0,0.0,0.0,0.0,1381.0,36.0,25.0,0.0,6.0,0.0,0.0,0.72,0.0
2015/09/21,11.85,11.9,11.8,11.8,35.0,413.0,-2.0747,0.04,25.0,-3.0,0.0,0.0,-3.0,1380.0,3.0,3.0,0.0,6.0,0.0,0.0,0.7,0.0
2015/09/22,12.0,12.0,11.75,11.8,30.0,361.0,0.0,0.0342,20.0,-1.0,0.0,0.0,-1.0,1385.0,6.0,1.0,0.0,6.0,0.0,0.0,0.7,0.0
2015/09/23,11.6,11.8,11.5,11.6,33.0,387.0,-1.6949,0.0377,28.0,-1.0,0.0,0.0,-1.0,1386.0,7.0,6.0,0.0,6.0,0.0,0.0,0.69,0.0
2015/09/24,11.6,11.65,11.3,11.3,52.0,594.0,-2.5862,0.0594,31.0,0.0,0.0,0.0,0.0,1401.0,15.0,0.0,0.0,6.0,0.0,0.0,0.67,0.0
2015/09/25,11.1,11.35,11.1,11.35,26.0,297.0,0.4425,0.0297,21.0,1.0,0.0,0.0,1.0,1383.0,4.0,11.0,0.0,6.0,0.0,0.0,0.68,0.0
2015/09/30,11.15,11.5,11.15,11.5,20.0,227.0,1.3216,0.0228,16.0,2.0,0.0,0.0,2.0,1383.0,4.0,4.0,0.0,6.0,0.0,0.0,0.69,0.0
2015/10/01,11.5,11.6,11.5,11.5,34.0,397.0,0.0,0.0388,26.0,2.0,0.0,1.0,3.0,1362.0,5.0,26.0,0.0,6.0,0.0,0.0,0.69,0.0
2015/10/02,11.3,11.45,11.3,11.45,22.0,254.0,-0.4348,0.0251,21.0,2.0,0.0,0.0,2.0,1363.0,4.0,3.0,0.0,6.0,0.0,0.0,0.68,0.0
2015/10/05,11.6,11.7,11.4,11.5,95.0,1092.0,0.4367,0.1084,37.0,-2.0,0.0,0.0,-2.0,1309.0,7.0,61.0,0.0,6.0,0.0,0.0,0.69,0.0
2015/10/06,11.9,12.0,11.65,11.7,172.0,2029.0,1.7391,0.1963,77.0,-99.0,0.0,0.0,-99.0,1356.0,63.0,16.0,0.0,6.0,0.0,0.0,0.7,0.0
2015/10/07,11.7,11.8,11.6,11.75,41.0,481.0,0.4274,0.0468,30.0,1.0,0.0,0.0,1.0,1343.0,7.0,20.0,0.0,6.0,0.0,0.0,0.7,0.0
2015/10/08,11.75,11.75,11.5,11.55,26.0,305.0,-1.7021,0.0297,18.0,-4.0,0.0,0.0,-4.0,1344.0,1.0,0.0,0.0,6.0,0.0,0.0,0.69,0.0
2015/10/12,11.5,11.8,11.45,11.5,48.0,562.0,-0.4329,0.0548,36.0,-4.0,0.0,0.0,-4.0,1331.0,12.0,22.0,0.0,6.0,0.0,0.0,0.69,0.0
2015/10/13,11.5,11.65,11.4,11.5,55.0,634.0,0.0,0.0628,36.0,-3.0,0.0,0.0,-3.0,1301.0,13.0,43.0,0.0,6.0,0.0,0.0,0.69,0.0
2015/10/14,11.5,11.7,11.5,11.6,65.0,754.0,0.8696,0.0742,37.0,-1.0,0.0,0.0,-1.0,1300.0,9.0,10.0,0.0,6.0,0.0,0.0,0.69,0.0
2015/10/15,11.7,12.4,11.7,12.1,203.0,2448.0,4.3103,0.2317,121.0,-10.0,0.0,0.0,-10.0,1351.0,79.0,28.0,0.0,10.0,4.0,0.0,0.72,0.0
2015/10/16,12.45,12.45,11.9,11.9,85.0,1037.0,-1.6529,0.097,72.0,-4.0,0.0,0.0,-4.0,1331.0,9.0,29.0,0.0,10.0,0.0,0.0,0.71,0.0
2015/10/19,12.0,12.35,12.0,12.2,175.0,2129.0,2.521,0.1998,97.0,-5.0,0.0,0.0,-5.0,1384.0,84.0,30.0,0.0,10.0,0.0,0.0,0.73,0.0
2015/10/20,12.2,12.5,12.2,12.35,101.0,1255.0,1.2295,0.1153,65.0,0.0,0.0,0.0,0.0,1434.0,72.0,22.0,0.0,10.0,0.0,0.0,0.74,0.0
2015/10/21,12.5,13.55,12.45,13.55,826.0,10945.0,9.7166,0.9428,350.0,21.0,0.0,0.0,21.0,1495.0,284.0,223.0,0.0,20.0,10.0,0.0,0.81,0.0
2015/10/22,13.4,13.55,13.0,13.1,519.0,6893.0,-3.321,0.5924,264.0,-3.0,0.0,0.0,-3.0,1506.0,191.0,180.0,3.0,17.0,0.0,0.0,0.78,0.0
2015/10/23,13.15,13.25,12.85,12.85,176.0,2281.0,-1.9084,0.2009,82.0,-6.0,0.0,0.0,-6.0,1466.0,77.0,117.0,0.0,17.0,0.0,0.0,0.77,0.0
2015/10/26,12.9,13.25,12.6,12.6,147.0,1905.0,-1.9455,0.1678,79.0,-17.0,0.0,0.0,-17.0,1460.0,30.0,36.0,0.0,17.0,0.0,0.0,0.75,0.0
2015/10/27,13.0,13.2,12.8,12.8,129.0,1674.0,1.5873,0.1472,96.0,1.0,0.0,0.0,1.0,1459.0,40.0,41.0,0.0,17.0,0.0,0.0,0.76,0.0
2015/10/28,12.9,13.1,12.5,12.5,141.0,1799.0,-2.3438,0.1609,69.0,0.0,0.0,0.0,0.0,1463.0,63.0,59.0,2.0,15.0,0.0,0.0,0.75,0.0
2015/10/29,12.65,12.8,12.45,12.45,147.0,1856.0,-0.4,0.1678,79.0,-1.0,0.0,0.0,-1.0,1436.0,51.0,78.0,0.0,15.0,0.0,0.0,0.74,0.0
2015/10/30,12.45,12.45,12.0,12.1,118.0,1441.0,-2.8112,0.1347,87.0,8.0,0.0,1.0,9.0,1391.0,34.0,61.0,1.0,14.0,0.0,0.0,0.72,0.0
2015/11/02,12.2,12.2,11.5,11.95,135.0,1600.0,-1.2397,0.1541,74.0,19.0,0.0,-1.0,18.0,1387.0,27.0,31.0,0.0,15.0,1.0,0.0,0.71,0.0
2015/11/03,11.95,12.75,11.95,12.5,287.0,3524.0,4.6025,0.3276,100.0,8.0,0.0,1.0,9.0,1409.0,61.0,39.0,0.0,16.0,1.0,0.0,0.75,0.0
2015/11/04,12.3,12.65,12.3,12.5,81.0,1020.0,0.0,0.0925,52.0,13.0,0.0,0.0,13.0,1418.0,28.0,19.0,0.0,16.0,0.0,0.0,0.75,0.0
2015/11/05,12.65,12.9,12.55,12.6,126.0,1599.0,0.8,0.1438,63.0,3.0,0.0,0.0,3.0,1434.0,66.0,50.0,0.0,17.0,1.0,0.0,0.75,0.0
2015/11/06,12.6,12.6,12.1,12.25,108.0,1338.0,-2.7778,0.1233,74.0,-7.0,0.0,1.0,-6.0,1439.0,16.0,11.0,0.0,17.0,0.0,0.0,0.73,0.0
2015/11/09,12.35,12.4,11.6,11.75,135.0,1610.0,-4.0816,0.1541,91.0,4.0,0.0,-1.0,3.0,1393.0,33.0,79.0,3.0,14.0,0.0,0.0,0.7,0.0
2015/11/10,11.75,11.75,11.5,11.65,57.0,665.0,-0.8511,0.0651,47.0,0.0,0.0,0.0,0.0,1371.0,9.0,31.0,0.0,14.0,0.0,0.0,0.7,0.0
2015/11/11,11.6,11.6,11.05,11.1,123.0,1382.0,-4.721,0.1404,82.0,2.0,0.0,1.0,3.0,1346.0,25.0,50.0,0.0,14.0,0.0,0.0,0.66,0.0
2015/11/12,11.1,11.35,11.0,11.35,20.0,229.0,2.2523,0.0228,18.0,4.0,0.0,-1.0,3.0,1341.0,4.0,9.0,0.0,14.0,0.0,0.0,0.69,0.0
2015/11/13,11.0,11.0,10.55,10.55,278.0,3007.0,-7.0485,0.3173,163.0,-49.0,0.0,0.0,-49.0,1294.0,36.0,83.0,8.0,10.0,4.0,0.0,0.64,0.0
2015/11/16,10.15,10.45,10.15,10.25,117.0,1205.0,-2.8436,0.1335,63.0,-4.0,0.0,0.0,-4.0,1284.0,5.0,14.0,2.0,8.0,0.0,0.0,0.63,0.0
2015/11/17,10.35,10.85,10.35,10.5,48.0,509.0,2.439,0.0548,34.0,-3.0,0.0,0.0,-3.0,1281.0,4.0,7.0,0.0,8.0,0.0,0.0,0.64,0.0
2015/11/18,10.7,10.85,10.4,10.4,55.0,583.0,-0.9524,0.0628,30.0,-12.0,0.0,0.0,-12.0,1279.0,3.0,5.0,0.0,8.0,0.0,0.0,0.64,0.0
2015/11/19,10.45,10.8,10.35,10.55,67.0,705.0,1.4423,0.0765,46.0,-6.0,0.0,0.0,-6.0,1290.0,14.0,3.0,0.0,8.0,0.0,0.0,0.64,0.0
2015/11/20,10.55,11.6,10.55,11.15,104.0,1171.0,5.6872,0.1187,83.0,-5.0,0.0,0.0,-5.0,1274.0,11.0,27.0,0.0,8.0,0.0,0.0,0.68,0.0
2015/11/23,11.35,11.35,11.15,11.15,67.0,750.0,0.0,0.0765,43.0,-13.0,0.0,0.0,-13.0,1279.0,20.0,14.0,0.0,8.0,0.0,0.0,0.68,0.0
2015/11/24,11.25,11.4,10.8,10.9,39.0,431.0,-2.2422,0.0445,31.0,0.0,0.0,0.0,0.0,1289.0,12.0,2.0,0.0,8.0,0.0,0.0,0.67,0.0
2015/11/25,10.8,10.9,10.55,10.55,38.0,410.0,-3.211,0.0434,30.0,0.0,0.0,0.0,0.0,1286.0,5.0,8.0,0.0,8.0,0.0,0.0,0.64,0.0
2015/11/26,10.55,11.1,10.55,10.85,33.0,360.0,2.8436,0.0377,30.0,-1.0,0.0,0.0,-1.0,1281.0,3.0,8.0,0.0,8.0,0.0,0.0,0.66,0.0
2015/11/27,10.85,11.0,10.7,10.7,47.0,508.0,-1.3825,0.0536,19.0,-1.0,0.0,0.0,-1.0,1288.0,8.0,1.0,0.0,8.0,0.0,0.0,0.65,0.0
2015/11/30,10.9,10.9,10.5,10.5,56.0,597.0,-1.8692,0.0639,26.0,-1.0,0.0,0.0,-1.0,1289.0,4.0,3.0,0.0,8.0,0.0,0.0,0.64,0.0
2015/12/01,10.5,10.65,10.3,10.45,193.0,2009.0,-0.4762,0.2203,95.0,-2.0,0.0,0.0,-2.0,1300.0,19.0,8.0,0.0,8.0,0.0,0.0,0.64,0.0
2015/12/02,10.6,10.8,10.45,10.45,50.0,534.0,0.0,0.0571,39.0,-2.0,0.0,0.0,-2.0,1302.0,11.0,9.0,0.0,8.0,0.0,0.0,0.64,0.0
2015/12/03,10.55,10.6,10.45,10.45,35.0,369.0,0.0,0.04,23.0,-1.0,0.0,-1.0,-2.0,1294.0,3.0,11.0,2.0,6.0,0.0,0.0,0.64,0.0
2015/12/04,10.6,10.7,10.4,10.6,57.0,604.0,1.4354,0.0651,26.0,-2.0,0.0,0.0,-2.0,1301.0,12.0,5.0,0.0,6.0,0.0,0.0,0.65,0.0
2015/12/07,10.6,10.7,10.5,10.5,64.0,676.0,-0.9434,0.0731,35.0,-1.0,0.0,-1.0,-2.0,1317.0,25.0,9.0,0.0,6.0,0.0,0.0,0.64,0.0
2015/12/08,10.45,10.45,10.2,10.25,70.0,730.0,-2.381,0.0799,35.0,0.0,0.0,0.0,0.0,1306.0,6.0,17.0,6.0,0.0,0.0,0.0,0.63,0.0
2015/12/09,10.2,10.3,10.1,10.25,68.0,697.0,0.0,0.0776,30.0,-1.0,0.0,0.0,-1.0,1309.0,6.0,3.0,0.0,0.0,0.0,0.0,0.63,0.0
2015/12/10,10.1,10.2,9.72,9.9,72.0,720.0,-3.4146,0.0822,57.0,-13.0,0.0,0.0,-13.0,1304.0,13.0,18.0,0.0,0.0,0.0,0.0,0.6,0.0
2015/12/11,9.9,9.9,9.03,9.39,102.0,969.0,-5.1515,0.1164,56.0,0.0,0.0,0.0,0.0,1313.0,20.0,8.0,0.0,0.0,0.0,0.0,0.57,0.0
2015/12/14,9.22,9.23,9.0,9.12,96.0,877.0,-2.8754,0.1096,50.0,-5.0,0.0,0.0,-5.0,1348.0,38.0,3.0,0.0,0.0,0.0,0.0,0.56,0.0
2015/12/15,9.33,9.44,9.2,9.29,46.0,431.0,1.864,0.0525,35.0,8.0,0.0,0.0,8.0,1349.0,12.0,11.0,0.0,0.0,0.0,0.0,0.57,0.0
2015/12/16,9.28,9.78,9.28,9.41,34.0,328.0,1.2917,0.0388,36.0,-3.0,0.0,0.0,-3.0,1349.0,6.0,6.0,0.0,0.0,0.0,0.0,0.57,0.0
2015/12/17,9.41,9.88,9.41,9.58,56.0,550.0,1.8066,0.0639,39.0,3.0,0.0,0.0,3.0,1350.0,5.0,4.0,0.0,5.0,5.0,0.0,0.59,0.0
2015/12/18,9.72,10.45,9.72,10.4,238.0,2440.0,8.5595,0.2717,144.0,-6.0,0.0,0.0,-6.0,1380.0,90.0,59.0,5.0,0.0,0.0,0.0,0.64,0.0
2015/12/21,10.35,10.35,10.15,10.15,66.0,677.0,-2.4038,0.0753,43.0,0.0,0.0,0.0,0.0,1395.0,23.0,8.0,0.0,0.0,0.0,0.0,0.62,0.0
2015/12/22,10.15,10.15,10.05,10.05,41.0,414.0,-0.9852,0.0468,28.0,0.0,0.0,0.0,0.0,1397.0,16.0,14.0,0.0,0.0,0.0,0.0,0.61,0.0
2015/12/23,10.25,10.35,10.1,10.15,62.0,639.0,0.995,0.0708,37.0,0.0,0.0,0.0,0.0,1398.0,17.0,16.0,0.0,0.0,0.0,0.0,0.62,0.0
