年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/08/07,15.85,15.95,15.2,15.55,3077.0,48049.0,-1.2698,0.8458,1017.0,38.0,-38.0,-19.0,-19.0,16020.0,1473.0,1049.0,131.0,293.0,34.0,194.38,0.77,0.96
2014/08/08,16.05,16.6,16.05,16.6,12752.0,210200.0,6.7524,3.5054,3488.0,426.0,0.0,0.0,426.0,17498.0,5181.0,3503.0,21.0,755.0,483.0,207.5,0.83,0.9
2014/08/11,17.1,17.45,16.6,16.7,15592.0,265661.0,0.6024,4.2861,4684.0,-116.0,0.0,2.0,-114.0,17381.0,4769.0,4886.0,40.0,1170.0,455.0,208.75,0.83,0.9
2014/08/12,16.6,16.95,16.35,16.4,6913.0,114677.0,-1.7964,1.9003,2102.0,-1064.0,-6.0,-2.0,-1072.0,18088.0,2216.0,1509.0,182.0,1030.0,42.0,205.0,0.82,0.91
2014/08/13,16.6,17.25,16.4,17.15,7536.0,128077.0,4.5732,2.0716,2397.0,-272.0,0.0,-1.0,-273.0,17586.0,2380.0,2782.0,178.0,972.0,127.0,214.38,0.86,0.87
2014/08/14,17.4,17.8,16.85,16.85,8182.0,141577.0,-1.7493,2.2492,2427.0,-203.0,0.0,-4.0,-207.0,17641.0,2956.0,2901.0,88.0,978.0,95.0,23.73,0.84,0.89
2014/08/15,16.85,17.25,16.65,17.0,3791.0,64323.0,0.8902,1.0421,1263.0,-47.0,0.0,21.0,-26.0,17409.0,929.0,1161.0,112.0,931.0,65.0,23.94,0.85,0.88
2014/08/18,17.1,17.25,16.7,16.7,4009.0,67955.0,-1.7647,1.102,1197.0,74.0,0.0,0.0,74.0,17214.0,1068.0,1263.0,199.0,743.0,11.0,23.52,0.83,0.9
2014/08/19,16.75,17.05,16.65,16.8,4145.0,69711.0,0.5988,1.1394,1092.0,76.0,0.0,0.0,76.0,17310.0,1516.0,1420.0,11.0,763.0,31.0,23.66,0.84,0.89
2014/08/20,16.85,17.3,16.8,16.9,5445.0,92883.0,0.5952,1.4968,1476.0,159.0,0.0,0.0,159.0,18384.0,2515.0,1441.0,64.0,751.0,52.0,23.8,0.84,0.89
2014/08/21,16.9,17.0,16.0,16.55,4648.0,76537.0,-2.071,1.2777,1335.0,62.0,-59.0,-3.0,0.0,17762.0,1394.0,2008.0,139.0,634.0,22.0,23.31,0.83,0.91
2014/08/22,16.6,16.65,16.2,16.5,4016.0,65998.0,-0.3021,1.104,1115.0,167.0,0.0,3.0,170.0,17824.0,1219.0,1157.0,64.0,581.0,11.0,23.24,0.82,0.91
2014/08/25,16.5,16.85,16.45,16.85,3690.0,61501.0,2.1212,1.0143,1047.0,36.0,0.0,0.0,36.0,18075.0,1317.0,1066.0,15.0,598.0,32.0,23.73,0.84,0.89
2014/08/26,16.9,17.1,16.7,16.7,2978.0,50292.0,-0.8902,0.8186,859.0,-56.0,0.0,0.0,-56.0,18565.0,1329.0,839.0,16.0,590.0,8.0,23.52,0.83,0.9
2014/08/27,16.75,16.9,16.65,16.75,2534.0,42493.0,0.2994,0.6966,716.0,55.0,0.0,-2.0,53.0,18795.0,853.0,623.0,10.0,587.0,7.0,23.59,0.84,0.9
2014/08/28,16.8,17.1,16.8,16.85,4797.0,81414.0,0.597,1.3187,1216.0,-1.0,1.0,-2.0,-2.0,19184.0,1779.0,1390.0,13.0,599.0,25.0,23.73,0.84,0.89
2014/08/29,16.85,16.9,16.65,16.7,2201.0,36873.0,-0.8902,0.605,651.0,48.0,0.0,0.0,48.0,19402.0,881.0,663.0,3.0,599.0,3.0,23.52,0.83,0.9
2014/09/01,16.8,17.85,16.8,17.85,12818.0,223669.0,6.8862,3.5236,3235.0,386.0,0.0,0.0,386.0,21161.0,4846.0,3087.0,11.0,885.0,297.0,25.14,0.89,0.84
2014/09/02,17.85,17.85,17.25,17.3,7689.0,134782.0,-3.0812,2.1136,2415.0,-424.0,0.0,0.0,-424.0,20667.0,2771.0,3265.0,269.0,622.0,6.0,24.37,0.86,0.87
2014/09/03,17.35,17.45,16.95,17.2,4183.0,71910.0,-0.578,1.1499,1216.0,20.0,0.0,0.0,20.0,20315.0,1805.0,2157.0,163.0,464.0,5.0,24.23,0.86,0.87
2014/09/04,16.85,17.2,16.85,17.0,2140.0,36494.0,-1.1628,0.5883,667.0,118.0,0.0,-1.0,117.0,20046.0,575.0,844.0,13.0,471.0,20.0,23.94,0.85,0.88
2014/09/05,17.25,17.6,17.15,17.3,7246.0,123725.0,1.7647,1.9919,1751.0,90.0,0.0,4.0,94.0,20167.0,2176.0,2055.0,20.0,480.0,29.0,24.37,0.86,0.87
2014/09/09,17.35,18.4,17.35,17.8,13675.0,245655.0,2.8902,3.7591,3879.0,-135.0,0.0,0.0,-135.0,20189.0,3996.0,3936.0,10.0,587.0,117.0,25.07,0.89,0.84
2014/09/10,17.85,18.3,17.65,18.0,8143.0,146773.0,1.1236,2.2384,2417.0,289.0,0.0,0.0,289.0,20184.0,2833.0,2838.0,23.0,653.0,89.0,25.35,0.9,0.83
2014/09/11,18.05,18.15,17.75,17.75,3853.0,68948.0,-1.3889,1.0592,1171.0,98.0,0.0,0.0,98.0,20065.0,1065.0,1184.0,109.0,562.0,18.0,25.0,0.89,0.85
2014/09/12,17.75,17.85,17.0,17.2,6760.0,115815.0,-3.0986,1.8583,1715.0,181.0,0.0,-1.0,180.0,19243.0,1585.0,2397.0,149.0,451.0,38.0,24.23,0.86,0.87
2014/09/15,17.15,17.3,17.0,17.1,1792.0,30679.0,-0.5814,0.4926,602.0,100.0,2.0,0.0,102.0,19264.0,500.0,479.0,44.0,416.0,9.0,24.08,0.85,0.88
2014/09/16,17.15,17.55,17.05,17.05,4780.0,82582.0,-0.2924,1.314,1391.0,-91.0,2.0,0.0,-89.0,19603.0,1676.0,1332.0,292.0,124.0,5.0,24.01,0.85,0.88
2014/09/17,17.45,17.5,16.6,16.7,7117.0,121651.0,-2.0528,1.9564,1986.0,184.0,0.0,-10.0,174.0,18983.0,2546.0,3166.0,43.0,81.0,0.0,23.52,0.83,0.9
2014/09/18,16.75,16.95,16.65,16.9,2934.0,49287.0,1.1976,0.8065,921.0,288.0,0.0,0.0,288.0,18686.0,880.0,1174.0,13.0,68.0,0.0,23.8,0.84,0.89
2014/09/19,17.1,17.1,16.8,16.9,3648.0,59993.0,0.0,1.0028,627.0,132.0,0.0,0.0,132.0,18039.0,0.0,647.0,0.0,0.0,0.0,23.8,0.84,0.89
2014/09/22,16.9,16.95,16.75,16.75,1426.0,23954.0,-0.8876,0.392,473.0,100.0,0.0,-1.0,99.0,17657.0,0.0,382.0,0.0,0.0,0.0,23.59,0.84,0.9
2014/09/23,16.75,16.75,16.35,16.65,19111.0,300249.0,-0.597,5.2534,723.0,250.0,12.0,63.0,325.0,17021.0,0.0,636.0,0.0,0.0,0.0,23.45,0.83,0.9
2014/09/24,16.5,16.9,16.5,16.85,3151.0,52651.0,2.1029,0.8662,1143.0,98.0,0.0,-18.0,80.0,17379.0,893.0,535.0,0.0,17.0,17.0,23.73,0.84,0.89
2014/09/25,16.95,17.0,16.3,16.35,2493.0,41477.0,-2.9674,0.6853,851.0,-198.0,0.0,0.0,-198.0,17379.0,996.0,996.0,3.0,42.0,28.0,23.03,0.82,0.92
2014/09/26,16.05,16.2,15.6,16.2,1885.0,30127.0,-0.9174,0.5182,643.0,199.0,0.0,3.0,202.0,17285.0,386.0,480.0,10.0,44.0,12.0,22.82,0.81,0.93
2014/09/29,16.3,16.35,16.05,16.15,764.0,12382.0,-0.3086,0.21,272.0,-5.0,0.0,0.0,-5.0,17319.0,275.0,241.0,7.0,37.0,0.0,22.75,0.81,0.93
2014/09/30,16.15,16.6,16.05,16.5,1652.0,26973.0,2.1672,0.4541,649.0,47.0,0.0,-2.0,45.0,17228.0,424.0,515.0,2.0,39.0,4.0,23.24,0.82,0.91
2014/10/01,16.35,16.75,16.3,16.5,1186.0,19690.0,0.0,0.326,415.0,-9.0,0.0,0.0,-9.0,17371.0,478.0,335.0,3.0,42.0,6.0,23.24,0.82,0.91
2014/10/02,16.3,16.7,16.25,16.45,1438.0,23683.0,-0.303,0.3953,426.0,-51.0,0.0,5.0,-46.0,17821.0,707.0,257.0,7.0,35.0,0.0,23.17,0.82,0.91
2014/10/03,16.55,16.85,16.55,16.65,1753.0,29311.0,1.2158,0.4819,461.0,18.0,0.0,-15.0,3.0,18116.0,946.0,651.0,14.0,29.0,8.0,23.45,0.83,0.9
2014/10/06,16.75,16.85,16.7,16.7,1133.0,18981.0,0.3003,0.3115,333.0,27.0,0.0,0.0,27.0,18117.0,333.0,332.0,12.0,25.0,8.0,23.52,0.83,0.9
2014/10/07,16.7,17.05,16.55,16.9,2080.0,35160.0,1.1976,0.5718,701.0,-43.0,0.0,62.0,19.0,18175.0,897.0,839.0,0.0,70.0,45.0,23.8,0.84,0.89
2014/10/08,16.9,17.35,16.8,16.8,2865.0,49018.0,-0.5917,0.7876,929.0,4.0,0.0,122.0,126.0,18236.0,873.0,812.0,18.0,64.0,12.0,23.66,0.84,0.89
2014/10/09,16.9,17.1,16.5,16.7,2117.0,35443.0,-0.5952,0.5819,669.0,-5.0,0.0,-20.0,-25.0,18131.0,609.0,714.0,16.0,79.0,31.0,23.52,0.83,0.9
2014/10/13,16.0,16.45,15.85,15.85,2360.0,38090.0,-5.0898,0.6487,802.0,2.0,0.0,4.0,6.0,17795.0,561.0,897.0,52.0,119.0,92.0,22.32,0.79,0.95
2014/10/14,15.8,16.2,15.75,16.15,1220.0,19510.0,1.8927,0.3354,505.0,152.0,0.0,20.0,172.0,17957.0,385.0,218.0,2.0,139.0,22.0,22.75,0.81,0.93
2014/10/15,16.1,16.15,15.4,15.5,1765.0,27792.0,-4.0248,0.4852,556.0,-8.0,0.0,-2.0,-10.0,17424.0,459.0,992.0,59.0,139.0,59.0,21.83,0.77,0.97
2014/10/16,15.4,15.5,14.45,15.35,3481.0,51841.0,-0.9677,0.9569,963.0,199.0,0.0,-221.0,-22.0,17383.0,913.0,954.0,79.0,78.0,18.0,21.62,0.77,0.98
2014/10/17,15.35,15.55,14.75,14.8,1506.0,22694.0,-3.5831,0.414,541.0,-8.0,0.0,-4.0,-12.0,17304.0,416.0,385.0,22.0,58.0,2.0,20.85,0.74,1.01
2014/10/20,15.3,15.3,15.0,15.3,1214.0,18439.0,3.3784,0.3337,392.0,261.0,0.0,0.0,261.0,17057.0,347.0,524.0,10.0,49.0,1.0,21.55,0.76,0.98
2014/10/21,15.35,15.4,15.15,15.35,717.0,10937.0,0.3268,0.1971,275.0,-73.0,8.0,0.0,-65.0,17039.0,261.0,269.0,26.0,23.0,0.0,21.62,0.77,0.98
2014/10/22,15.45,15.95,15.45,15.8,1826.0,28748.0,2.9316,0.502,602.0,300.0,0.0,0.0,300.0,16659.0,315.0,695.0,6.0,23.0,6.0,22.25,0.79,0.95
2014/10/23,15.8,15.8,15.55,15.65,571.0,8970.0,-0.9494,0.157,235.0,-17.0,11.0,0.0,-6.0,16677.0,196.0,178.0,18.0,15.0,10.0,22.04,0.78,0.96
2014/10/24,15.75,15.8,15.4,15.4,885.0,13764.0,-1.5974,0.2433,375.0,10.0,0.0,0.0,10.0,16674.0,229.0,232.0,3.0,34.0,22.0,21.69,0.77,0.97
2014/10/27,15.5,15.75,15.0,15.05,1133.0,17437.0,-2.2727,0.3115,400.0,34.0,0.0,0.0,34.0,16463.0,305.0,516.0,12.0,30.0,8.0,21.2,0.75,1.0
2014/10/28,15.25,15.75,15.25,15.75,946.0,14703.0,4.6512,0.26,387.0,121.0,0.0,0.0,121.0,16508.0,358.0,292.0,3.0,34.0,7.0,22.18,0.79,0.95
2014/10/29,15.85,16.35,15.85,16.25,1859.0,30058.0,3.1746,0.511,565.0,-140.0,0.0,0.0,-140.0,16679.0,925.0,754.0,21.0,30.0,17.0,22.89,0.81,0.92
2014/10/30,16.15,16.9,16.0,16.65,2500.0,41232.0,2.4615,0.6872,831.0,-47.0,0.0,-1.0,-48.0,16579.0,768.0,868.0,1.0,59.0,35.0,23.45,0.83,0.9
2014/10/31,16.8,16.9,16.55,16.7,1688.0,28121.0,0.3003,0.464,636.0,-181.0,0.0,0.0,-181.0,16460.0,535.0,654.0,10.0,50.0,1.0,23.52,0.83,0.9
2014/11/03,16.75,16.95,16.6,16.6,2108.0,35318.0,-0.5988,0.5795,752.0,-114.0,0.0,0.0,-114.0,17023.0,1148.0,585.0,5.0,45.0,0.0,23.38,0.83,0.9
2014/11/04,16.7,16.75,16.5,16.55,1086.0,18061.0,-0.3012,0.2985,402.0,18.0,0.0,0.0,18.0,17004.0,463.0,482.0,7.0,38.0,0.0,23.31,0.83,0.91
2014/11/05,16.7,17.1,16.6,16.95,2099.0,35381.0,2.4169,0.577,820.0,-9.0,0.0,24.0,15.0,17285.0,882.0,601.0,1.0,46.0,9.0,23.87,0.85,0.88
2014/11/06,16.95,17.1,16.45,16.5,1703.0,28398.0,-2.6549,0.4681,581.0,-101.0,0.0,0.0,-101.0,16996.0,668.0,932.0,12.0,67.0,33.0,23.24,0.82,0.91
2014/11/07,16.65,16.9,16.05,16.2,3019.0,49608.0,-1.8182,0.8299,944.0,-3.0,0.0,0.0,-3.0,16540.0,1066.0,1522.0,15.0,64.0,12.0,22.82,0.81,0.93
2014/11/10,16.2,16.4,16.0,16.2,2260.0,36667.0,0.0,0.6213,677.0,37.0,0.0,3.0,40.0,16550.0,777.0,767.0,4.0,91.0,31.0,22.82,0.81,0.93
2014/11/11,16.2,16.5,16.2,16.5,1191.0,19537.0,1.8519,0.3274,525.0,166.0,0.0,1.0,167.0,16462.0,431.0,519.0,0.0,95.0,4.0,23.24,0.82,0.91
2014/11/12,16.5,16.85,16.25,16.7,7120.0,118109.0,1.2121,1.9572,1724.0,-261.0,0.0,0.0,-261.0,17512.0,2923.0,1871.0,29.0,81.0,15.0,23.52,0.79,0.9
2014/11/13,16.75,16.8,16.4,16.4,4414.0,73473.0,-1.7964,1.2134,1258.0,-164.0,0.0,-1.0,-165.0,16389.0,1100.0,2223.0,33.0,61.0,13.0,11.8,0.77,0.91
2014/11/14,16.45,16.65,16.45,16.45,1815.0,30028.0,0.3049,0.4989,601.0,6.0,0.0,-9.0,-3.0,15939.0,580.0,880.0,0.0,82.0,21.0,11.83,0.77,0.91
2014/11/17,16.65,16.65,16.1,16.1,1663.0,27252.0,-2.1277,0.4571,608.0,-25.0,0.0,-1.0,-26.0,15718.0,375.0,596.0,21.0,75.0,14.0,11.58,0.76,0.93
2014/11/18,16.2,16.35,15.75,15.8,1876.0,30071.0,-1.8634,0.5157,684.0,114.0,0.0,1.0,115.0,15425.0,572.0,865.0,31.0,71.0,27.0,11.37,0.74,0.95
2014/11/19,15.9,16.1,15.7,15.8,973.0,15498.0,0.0,0.2675,425.0,81.0,0.0,-16.0,65.0,15420.0,314.0,319.0,2.0,84.0,15.0,11.37,0.74,0.95
2014/11/20,15.9,16.05,15.9,16.05,955.0,15287.0,1.5823,0.2625,373.0,89.0,0.0,0.0,89.0,15424.0,391.0,378.0,29.0,75.0,20.0,11.55,0.75,0.93
2014/11/21,16.2,16.25,16.0,16.15,1240.0,20032.0,0.6231,0.3409,462.0,-126.0,0.0,0.0,-126.0,15794.0,680.0,310.0,1.0,74.0,0.0,11.62,0.76,0.93
2014/11/24,16.25,16.25,16.0,16.05,832.0,13388.0,-0.6192,0.2287,258.0,60.0,0.0,3.0,63.0,15923.0,414.0,285.0,0.0,93.0,19.0,11.55,0.75,0.93
2014/11/25,16.05,16.15,16.0,16.15,802.0,12897.0,0.6231,0.2205,329.0,167.0,-1.0,0.0,166.0,15882.0,245.0,286.0,0.0,93.0,0.0,11.62,0.76,0.93
2014/11/26,16.2,16.95,16.15,16.75,4423.0,73750.0,3.7152,1.2158,1343.0,283.0,0.0,-1.0,282.0,16157.0,1747.0,1447.0,30.0,88.0,25.0,12.05,0.79,0.9
2014/11/27,16.9,16.9,16.55,16.6,1603.0,26779.0,-0.8955,0.4407,586.0,-110.0,-2.0,1.0,-111.0,16213.0,610.0,554.0,24.0,65.0,1.0,11.94,0.78,0.9
2014/11/28,16.6,16.9,16.55,16.75,2535.0,42509.0,0.9036,0.6968,745.0,509.0,0.0,0.0,509.0,16379.0,843.0,677.0,10.0,75.0,20.0,12.05,0.79,0.9
2014/12/01,16.25,17.7,16.25,17.55,6451.0,111794.0,4.7761,1.7733,2177.0,433.0,0.0,0.0,433.0,16663.0,2161.0,1877.0,15.0,155.0,95.0,12.63,0.83,0.85
2014/12/02,17.65,17.8,17.35,17.35,25548.0,472434.0,-1.1396,7.0229,1744.0,-19944.0,0.0,1.0,-19943.0,17634.0,2432.0,1461.0,19.0,150.0,14.0,12.48,0.82,0.86
2014/12/03,17.6,18.25,17.6,17.9,10605.0,190808.0,3.17,2.9152,2830.0,-14.0,17.0,-2.0,1.0,18145.0,3771.0,3160.0,5.0,199.0,54.0,12.88,0.84,0.84
2014/12/04,18.0,18.0,17.55,17.7,3674.0,65141.0,-1.1173,1.01,1080.0,246.0,0.0,-3.0,243.0,18413.0,1521.0,1253.0,14.0,223.0,38.0,12.73,0.83,0.85
2014/12/05,17.7,18.15,17.55,18.0,3784.0,68093.0,1.6949,1.0402,1129.0,-81.0,59.0,0.0,-22.0,18525.0,946.0,834.0,0.0,237.0,17.0,12.95,0.85,0.83
2014/12/08,18.0,18.55,18.0,18.55,8245.0,150831.0,3.0556,2.2665,2001.0,-1475.0,0.0,-1.0,-1476.0,20515.0,3860.0,1870.0,10.0,293.0,66.0,13.35,0.87,0.81
2014/12/09,18.7,18.9,18.4,18.5,8063.0,150519.0,-0.2695,2.2164,2387.0,-610.0,0.0,571.0,-39.0,20350.0,2801.0,2966.0,0.0,384.0,91.0,13.31,0.87,0.81
2014/12/10,18.45,18.5,17.85,18.15,4260.0,77403.0,-1.8919,1.171,1443.0,251.0,0.0,-96.0,155.0,19955.0,1330.0,1725.0,98.0,335.0,49.0,13.06,0.85,0.83
2014/12/11,17.85,18.35,17.85,18.35,2955.0,53841.0,1.1019,0.8123,805.0,-147.0,0.0,115.0,-32.0,19779.0,504.0,680.0,0.0,411.0,76.0,13.2,0.86,0.82
2014/12/12,18.6,19.35,18.6,19.0,11410.0,216416.0,3.5422,3.1365,3222.0,-1441.0,0.0,609.0,-832.0,20710.0,3680.0,2749.0,38.0,425.0,52.0,13.67,0.89,0.79
2014/12/15,18.75,19.25,18.55,19.0,5748.0,108788.0,0.0,1.5801,1630.0,370.0,0.0,152.0,522.0,20692.0,1780.0,1798.0,33.0,433.0,41.0,13.67,0.89,0.79
2014/12/16,19.1,19.1,18.7,18.85,3250.0,61439.0,-0.7895,0.8934,1418.0,-477.0,4.0,-34.0,-507.0,20429.0,706.0,969.0,3.0,435.0,5.0,13.56,0.89,0.8
2014/12/17,18.9,19.0,18.3,18.5,3334.0,61948.0,-1.8568,0.9165,1098.0,155.0,0.0,16.0,171.0,20128.0,986.0,1287.0,18.0,420.0,3.0,13.31,0.87,0.81
2014/12/18,18.65,18.75,18.35,18.4,2915.0,54061.0,-0.5405,0.8013,904.0,221.0,0.0,43.0,264.0,19534.0,592.0,1186.0,25.0,402.0,7.0,13.24,0.87,0.82
2014/12/19,18.55,18.75,17.8,18.05,3891.0,71043.0,-1.9022,1.0696,1259.0,430.0,0.0,95.0,525.0,18963.0,931.0,1502.0,69.0,347.0,14.0,12.99,0.85,0.83
2014/12/22,18.05,18.8,18.05,18.8,3348.0,61735.0,4.1551,0.9203,1073.0,145.0,0.0,-1.0,144.0,19276.0,1067.0,754.0,38.0,326.0,18.0,13.53,0.88,0.8
2014/12/23,18.75,18.8,18.6,18.65,1854.0,34647.0,-0.7979,0.5096,646.0,22.0,0.0,-10.0,12.0,19135.0,467.0,588.0,47.0,282.0,3.0,13.42,0.88,0.8
2014/12/24,18.65,19.1,18.6,19.1,4364.0,82469.0,2.4129,1.1996,1277.0,-410.0,0.0,80.0,-330.0,19535.0,1682.0,1282.0,2.0,330.0,50.0,13.74,0.9,0.79
2014/12/25,19.1,19.3,18.85,19.1,6218.0,118740.0,0.0,1.7093,1925.0,-847.0,0.0,-190.0,-1037.0,19308.0,1925.0,2152.0,2.0,550.0,222.0,13.74,0.9,0.79
2014/12/26,19.2,19.55,19.1,19.15,7972.0,154423.0,0.2618,2.1914,2488.0,-1506.0,0.0,151.0,-1355.0,18993.0,2460.0,2775.0,140.0,454.0,44.0,13.78,0.9,0.78
2014/12/27,19.15,19.3,18.95,19.1,3152.0,60124.0,-0.2611,0.8665,998.0,0.0,0.0,21.0,21.0,18587.0,1110.0,1516.0,75.0,404.0,26.0,13.74,0.9,0.79
2014/12/29,19.15,19.35,18.95,18.95,3166.0,60599.0,-0.7853,0.8703,965.0,-238.0,0.0,-58.0,-296.0,18378.0,805.0,1014.0,5.0,408.0,30.0,13.63,0.89,0.79
2014/12/30,18.95,19.2,18.9,18.95,1950.0,37070.0,0.0,0.536,665.0,-182.0,0.0,115.0,-67.0,18428.0,554.0,504.0,7.0,412.0,12.0,13.63,0.89,0.79
2014/12/31,19.05,20.0,19.0,19.75,12376.0,242576.0,4.2216,3.4021,3471.0,-2468.0,0.0,490.0,-1978.0,20172.0,4131.0,2367.0,11.0,532.0,131.0,14.21,0.93,0.76
2015/01/05,19.8,21.1,19.75,21.1,16799.0,350265.0,6.8354,4.6179,3898.0,-1535.0,2922.0,493.0,1880.0,20717.0,4112.0,3555.0,35.0,936.0,439.0,15.18,0.99,0.71
2015/01/06,21.5,21.95,21.3,21.95,26463.0,571911.0,4.0284,7.2745,7736.0,-2499.0,3606.0,576.0,1683.0,19965.0,5461.0,6213.0,92.0,1286.0,442.0,15.79,1.03,0.68
2015/01/07,22.2,23.3,21.55,22.95,20864.0,464895.0,4.5558,5.7353,6245.0,-3462.0,505.0,1526.0,-1431.0,20716.0,5121.0,4370.0,425.0,1261.0,400.0,16.51,1.08,0.65
2015/01/08,22.95,23.15,22.0,22.25,13046.0,294474.0,-3.0501,3.5862,4398.0,-342.0,1644.0,190.0,1492.0,20036.0,2970.0,3650.0,274.0,1064.0,78.0,16.01,1.05,0.67
2015/01/09,22.55,23.3,22.35,22.4,16547.0,377986.0,0.6742,4.5486,5183.0,-3247.0,939.0,-183.0,-2491.0,22739.0,5429.0,2726.0,59.0,1205.0,200.0,16.12,1.05,0.67
2015/01/12,22.45,22.45,21.6,22.1,8197.0,180014.0,-1.3393,2.2533,2822.0,-363.0,0.0,233.0,-130.0,22829.0,1931.0,1840.0,243.0,1010.0,48.0,15.9,1.04,0.68
2015/01/13,22.05,22.7,21.9,22.1,7343.0,163528.0,0.0,2.0185,2713.0,-720.0,50.0,119.0,-551.0,23708.0,2598.0,1715.0,85.0,961.0,36.0,15.9,1.04,0.68
2015/01/14,22.2,22.25,21.55,21.65,7151.0,155663.0,-2.0362,1.9657,2121.0,-1066.0,-1000.0,445.0,-1621.0,24748.0,2422.0,1382.0,157.0,824.0,20.0,15.58,1.02,0.69
2015/01/15,21.6,21.9,21.4,21.7,5727.0,124108.0,0.2309,1.5743,1926.0,-1154.0,100.0,462.0,-592.0,25007.0,1525.0,1266.0,69.0,793.0,38.0,15.61,1.02,0.69
2015/01/16,21.7,21.75,20.75,20.8,8267.0,174013.0,-4.1475,2.2725,2663.0,487.0,100.0,-41.0,546.0,23311.0,2256.0,3952.0,231.0,587.0,25.0,14.96,0.98,0.72
2015/01/19,21.0,21.35,20.8,21.1,4818.0,101462.0,1.4423,1.3244,1795.0,-162.0,0.0,227.0,65.0,22795.0,1127.0,1641.0,37.0,576.0,26.0,15.18,0.99,0.71
2015/01/20,21.1,21.85,21.0,21.7,7827.0,169184.0,2.8436,2.1516,2528.0,-1013.0,23.0,222.0,-768.0,23888.0,2851.0,1758.0,11.0,677.0,112.0,15.61,1.02,0.69
2015/01/21,21.7,22.1,21.5,21.6,5556.0,120956.0,-0.4608,1.5273,1660.0,-1522.0,0.0,1.0,-1521.0,24312.0,1674.0,1240.0,12.0,673.0,8.0,15.54,1.02,0.69
2015/01/22,21.6,21.85,21.4,21.55,3811.0,82402.0,-0.2315,1.0476,1303.0,-695.0,-22.0,526.0,-191.0,24803.0,1456.0,965.0,44.0,629.0,0.0,15.5,1.01,0.7
2015/01/23,21.65,22.35,21.55,21.95,11314.0,248674.0,1.8561,3.1101,3444.0,-2581.0,0.0,855.0,-1726.0,25495.0,3079.0,2387.0,13.0,702.0,86.0,15.79,1.03,0.68
2015/01/26,21.9,22.4,21.7,22.0,6182.0,136424.0,0.2278,1.6994,2129.0,-199.0,0.0,1.0,-198.0,25668.0,1635.0,1462.0,45.0,700.0,43.0,15.83,1.03,0.68
2015/01/27,22.1,22.2,21.35,21.45,6337.0,137089.0,-2.5,1.742,2246.0,-500.0,0.0,-951.0,-1451.0,25753.0,2060.0,1975.0,61.0,647.0,8.0,15.43,1.01,0.7
2015/01/28,21.2,21.3,20.1,20.8,17621.0,365131.0,-3.0303,4.8439,5478.0,-1659.0,-285.0,-1937.0,-3881.0,26016.0,3898.0,3635.0,289.0,603.0,245.0,14.96,0.98,0.72
2015/01/29,20.6,20.7,20.3,20.5,5795.0,118378.0,-1.4423,1.593,2179.0,-958.0,0.0,2.0,-956.0,26214.0,1317.0,1119.0,130.0,541.0,68.0,14.75,0.96,0.73
2015/01/30,20.5,20.65,20.1,20.2,4100.0,83486.0,-1.4634,1.1271,1467.0,-284.0,-4.0,-479.0,-767.0,26510.0,1184.0,888.0,178.0,386.0,23.0,14.53,0.95,0.74
2015/02/02,20.55,20.55,19.5,20.15,6536.0,130446.0,-0.2475,1.7967,2257.0,-367.0,0.0,95.0,-272.0,26225.0,1665.0,1950.0,174.0,268.0,56.0,14.5,0.95,0.74
2015/02/03,20.2,20.6,20.1,20.5,5416.0,110610.0,1.737,1.4888,1857.0,-1611.0,0.0,-282.0,-1893.0,26178.0,1293.0,1286.0,29.0,316.0,77.0,14.75,0.96,0.73
2015/02/04,20.55,20.7,20.25,20.55,4749.0,97193.0,0.2439,1.3055,1811.0,-1048.0,-300.0,-10.0,-1358.0,26566.0,1078.0,690.0,10.0,325.0,20.0,14.78,0.97,0.73
2015/02/05,20.5,20.55,20.15,20.25,3493.0,70828.0,-1.4599,0.9602,1244.0,-224.0,-170.0,-333.0,-727.0,26707.0,726.0,562.0,32.0,296.0,5.0,14.57,0.95,0.74
2015/02/06,20.25,20.45,20.2,20.25,2609.0,53089.0,0.0,0.7172,948.0,-240.0,0.0,-165.0,-405.0,26828.0,640.0,519.0,2.0,352.0,58.0,14.57,0.95,0.74
2015/02/09,20.0,20.15,19.7,19.85,3783.0,75334.0,-1.9753,1.0399,1359.0,-236.0,0.0,-525.0,-761.0,26714.0,829.0,943.0,103.0,308.0,59.0,14.28,0.93,0.76
2015/02/10,19.9,20.35,19.9,20.0,3624.0,72835.0,0.7557,0.9962,1299.0,-50.0,-250.0,-388.0,-688.0,26784.0,825.0,752.0,45.0,277.0,14.0,14.39,0.94,0.75
2015/02/11,20.2,20.2,19.7,19.7,2824.0,56082.0,-1.5,0.7763,1091.0,-62.0,0.0,-665.0,-727.0,26810.0,423.0,397.0,30.0,261.0,14.0,14.17,0.93,0.76
2015/02/12,19.75,20.05,19.45,19.9,3221.0,63816.0,1.0152,0.8854,1280.0,19.0,-274.0,-57.0,-312.0,26739.0,670.0,739.0,12.0,274.0,25.0,14.32,0.94,0.75
