年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/04/30,27.5,27.6,27.35,27.55,176.0,4856.0,0.3643,0.2055,104.0,24.0,0.0,0.0,24.0,242.0,0.0,26.0,0.0,0.0,0.0,15.48,1.54,6.86
2020/05/04,27.5,27.55,27.25,27.55,210.0,5761.0,0.0,0.2452,107.0,9.0,0.0,0.0,9.0,262.0,20.0,0.0,0.0,0.0,0.0,15.48,1.54,6.86
2020/05/05,27.65,27.7,27.45,27.45,126.0,3473.0,-0.363,0.1471,72.0,-7.0,0.0,0.0,-7.0,262.0,0.0,0.0,0.0,0.0,0.0,15.42,1.54,6.89
2020/05/06,27.45,27.6,27.35,27.4,85.0,2331.0,-0.1821,0.0992,72.0,3.0,0.0,0.0,3.0,251.0,0.0,11.0,0.0,0.0,0.0,15.39,1.53,6.9
2020/05/07,27.3,27.65,27.3,27.55,74.0,2044.0,0.5474,0.0864,66.0,9.0,0.0,0.0,9.0,254.0,5.0,2.0,0.0,0.0,0.0,15.48,1.54,6.86
2020/05/08,27.65,28.0,27.65,27.9,219.0,6104.0,1.2704,0.2557,147.0,15.0,0.0,0.0,15.0,279.0,25.0,0.0,0.0,0.0,0.0,15.67,1.56,6.77
2020/05/11,27.35,27.55,27.3,27.45,224.0,6161.0,-1.6129,0.2615,149.0,14.0,0.0,0.0,14.0,265.0,4.0,18.0,0.0,0.0,0.0,14.84,1.51,6.89
2020/05/12,27.5,27.6,27.4,27.45,138.0,3798.0,0.0,0.1611,78.0,-18.0,0.0,-2.0,-20.0,264.0,0.0,1.0,0.0,0.0,0.0,14.84,1.51,6.89
2020/05/13,27.35,27.7,27.35,27.5,118.0,3259.0,0.1821,0.1378,67.0,1.0,0.0,1.0,2.0,264.0,0.0,0.0,0.0,0.0,0.0,14.86,1.51,6.87
2020/05/14,27.5,27.5,27.3,27.3,75.0,2050.0,-0.7273,0.0876,59.0,-10.0,0.0,0.0,-10.0,264.0,0.0,0.0,0.0,0.0,0.0,14.76,1.5,6.92
2020/05/15,27.3,27.3,27.15,27.2,113.0,3092.0,-0.3663,0.1319,74.0,-26.0,0.0,-4.0,-30.0,264.0,0.0,0.0,0.0,0.0,0.0,14.7,1.49,6.95
2020/05/18,27.2,27.4,27.2,27.3,37.0,1011.0,0.3676,0.0432,26.0,-3.0,0.0,0.0,-3.0,262.0,2.0,4.0,0.0,0.0,0.0,14.76,1.5,6.92
2020/05/19,27.4,27.45,27.25,27.4,77.0,2104.0,0.3663,0.0899,51.0,-4.0,0.0,2.0,-2.0,257.0,0.0,5.0,0.0,0.0,0.0,14.81,1.5,6.9
2020/05/20,27.3,27.4,27.2,27.25,40.0,1112.0,-0.5474,0.0467,28.0,-2.0,0.0,1.0,-1.0,249.0,0.0,8.0,0.0,0.0,0.0,14.73,1.5,6.94
2020/05/21,27.3,27.5,27.3,27.5,42.0,1157.0,0.9174,0.049,36.0,4.0,0.0,0.0,4.0,248.0,0.0,1.0,0.0,0.0,0.0,14.86,1.51,6.87
2020/05/22,27.5,27.5,27.3,27.3,91.0,2493.0,-0.7273,0.1062,67.0,-25.0,0.0,-1.0,-26.0,249.0,1.0,0.0,0.0,0.0,0.0,14.76,1.5,6.92
2020/05/25,27.4,27.4,27.3,27.35,36.0,987.0,0.1832,0.042,30.0,-4.0,0.0,0.0,-4.0,249.0,0.0,0.0,0.0,0.0,0.0,14.78,1.5,6.91
2020/05/26,27.5,27.5,27.35,27.4,59.0,1626.0,0.1828,0.0689,45.0,3.0,0.0,0.0,3.0,249.0,0.0,0.0,0.0,0.0,0.0,14.81,1.5,6.9
2020/05/27,27.3,27.45,27.3,27.4,49.0,1345.0,0.0,0.0572,39.0,-7.0,0.0,0.0,-7.0,244.0,0.0,5.0,0.0,0.0,0.0,14.81,1.5,6.9
2020/05/28,27.4,27.5,27.3,27.3,71.0,1946.0,-0.365,0.0829,53.0,-10.0,0.0,0.0,-10.0,245.0,3.0,0.0,0.0,0.0,0.0,14.76,1.5,6.92
2020/05/29,27.3,27.35,27.3,27.35,23.0,644.0,0.1832,0.0269,16.0,0.0,0.0,0.0,0.0,243.0,0.0,2.0,0.0,0.0,0.0,14.78,1.5,6.91
2020/06/01,27.35,27.5,27.35,27.5,62.0,1728.0,0.5484,0.0724,42.0,6.0,0.0,3.0,9.0,243.0,0.0,0.0,0.0,0.0,0.0,14.86,1.51,6.87
2020/06/02,27.55,27.75,27.5,27.65,48.0,1329.0,0.5455,0.056,44.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,14.95,1.52,6.84
2020/06/03,27.65,27.8,27.65,27.8,106.0,2936.0,0.5425,0.1237,73.0,7.0,0.0,2.0,9.0,244.0,2.0,1.0,0.0,0.0,0.0,15.03,1.53,6.8
2020/06/04,27.9,27.9,27.4,27.6,252.0,6952.0,-0.7194,0.2942,136.0,9.0,0.0,0.0,9.0,250.0,6.0,0.0,0.0,0.0,0.0,14.92,1.52,6.85
2020/06/05,27.55,27.8,27.55,27.8,71.0,1968.0,0.7246,0.0829,53.0,-1.0,0.0,2.0,1.0,249.0,0.0,1.0,0.0,0.0,0.0,15.03,1.53,6.8
2020/06/08,27.8,27.95,27.6,27.6,152.0,4226.0,-0.7194,0.1774,107.0,21.0,0.0,0.0,21.0,252.0,3.0,0.0,0.0,0.0,0.0,14.92,1.52,6.85
2020/06/09,27.55,27.85,27.55,27.8,57.0,1580.0,0.7246,0.0665,42.0,6.0,0.0,0.0,6.0,253.0,1.0,0.0,0.0,0.0,0.0,15.03,1.53,6.8
2020/06/10,27.8,28.0,27.6,27.65,102.0,2847.0,-0.5396,0.1191,65.0,1.0,0.0,1.0,2.0,258.0,5.0,0.0,0.0,0.0,0.0,14.95,1.52,6.84
2020/06/11,27.65,27.8,27.4,27.4,147.0,4059.0,-0.9042,0.1716,91.0,-27.0,0.0,0.0,-27.0,228.0,0.0,30.0,0.0,0.0,0.0,14.81,1.5,6.9
2020/06/12,26.9,27.55,26.9,27.55,93.0,2529.0,0.5474,0.1086,81.0,7.0,0.0,4.0,11.0,231.0,8.0,5.0,0.0,0.0,0.0,14.89,1.51,6.86
2020/06/15,27.55,27.7,27.3,27.55,57.0,1572.0,0.0,0.0665,37.0,-2.0,0.0,0.0,-2.0,240.0,10.0,1.0,0.0,0.0,0.0,14.89,1.51,6.86
2020/06/16,27.6,27.75,27.6,27.65,80.0,2218.0,0.363,0.0934,54.0,13.0,0.0,6.0,19.0,240.0,0.0,0.0,0.0,0.0,0.0,14.95,1.52,6.84
2020/06/17,27.7,27.75,27.6,27.7,51.0,1419.0,0.1808,0.0595,34.0,1.0,0.0,0.0,1.0,238.0,1.0,3.0,0.0,0.0,0.0,14.97,1.52,6.82
2020/06/18,27.7,27.7,27.6,27.65,44.0,1215.0,-0.1805,0.0514,29.0,-5.0,0.0,0.0,-5.0,233.0,0.0,5.0,0.0,0.0,0.0,14.95,1.52,6.84
2020/06/19,27.75,27.85,27.7,27.7,49.0,1360.0,0.1808,0.0572,28.0,-5.0,0.0,0.0,-5.0,219.0,0.0,14.0,0.0,0.0,0.0,14.97,1.52,6.82
2020/06/22,27.7,27.95,27.65,27.85,137.0,3806.0,0.5415,0.1599,66.0,23.0,0.0,0.0,23.0,208.0,0.0,11.0,0.0,0.0,0.0,15.05,1.53,6.79
2020/06/23,27.9,28.0,27.75,27.75,87.0,2436.0,-0.3591,0.1016,47.0,-8.0,0.0,-3.0,-11.0,209.0,1.0,0.0,0.0,0.0,0.0,15.0,1.52,6.81
2020/06/24,27.7,27.8,27.65,27.75,45.0,1253.0,0.0,0.0525,33.0,6.0,0.0,0.0,6.0,207.0,0.0,2.0,0.0,0.0,0.0,12.23,1.7,9.26
2020/06/29,27.8,28.2,27.75,27.9,147.0,4114.0,0.5405,0.1716,75.0,-7.0,0.0,-3.0,-10.0,211.0,4.0,0.0,0.0,0.0,0.0,15.08,1.53,6.77
2020/06/30,27.9,27.95,27.85,27.95,84.0,2346.0,0.1792,0.0981,41.0,-2.0,0.0,0.0,-2.0,209.0,1.0,3.0,0.0,0.0,0.0,15.11,1.53,6.76
2020/07/01,28.0,28.3,28.0,28.1,126.0,3561.0,0.5367,0.1471,85.0,1.0,0.0,0.0,1.0,209.0,1.0,1.0,0.0,0.0,0.0,15.19,1.54,6.73
2020/07/02,28.05,28.15,28.05,28.1,76.0,2157.0,0.0,0.0887,55.0,-1.0,0.0,-2.0,-3.0,204.0,0.0,5.0,0.0,0.0,0.0,15.19,1.54,6.73
2020/07/03,28.1,28.4,28.1,28.25,186.0,5281.0,0.5338,0.2171,100.0,-1.0,0.0,-1.0,-2.0,199.0,5.0,10.0,0.0,0.0,0.0,15.27,1.55,6.69
2020/07/06,28.3,28.4,28.2,28.3,163.0,4624.0,0.177,0.1903,120.0,15.0,0.0,9.0,24.0,199.0,0.0,0.0,0.0,0.0,0.0,15.3,1.55,6.68
2020/07/07,28.3,28.3,28.0,28.2,110.0,3097.0,-0.3534,0.1284,68.0,-2.0,0.0,0.0,-2.0,199.0,0.0,0.0,0.0,0.0,0.0,15.24,1.55,6.7
2020/07/08,28.0,28.25,28.0,28.2,94.0,2655.0,0.0,0.1097,58.0,6.0,0.0,4.0,10.0,199.0,0.0,0.0,0.0,0.0,0.0,15.24,1.55,6.7
2020/07/09,28.3,28.3,28.15,28.25,79.0,2234.0,0.1773,0.0922,53.0,0.0,0.0,0.0,0.0,200.0,1.0,0.0,0.0,0.0,0.0,15.27,1.55,6.69
2020/07/10,28.4,28.4,27.85,27.95,197.0,5531.0,-1.0619,0.23,131.0,2.0,0.0,1.0,3.0,199.0,0.0,1.0,0.0,0.0,0.0,15.11,1.53,6.76
2020/07/13,27.95,28.0,27.8,27.9,74.0,2064.0,-0.1789,0.0864,66.0,-4.0,0.0,0.0,-4.0,199.0,0.0,0.0,0.0,0.0,0.0,15.08,1.53,6.77
2020/07/14,27.55,28.0,27.55,27.85,53.0,1475.0,-0.1792,0.0619,40.0,5.0,0.0,0.0,5.0,200.0,1.0,0.0,0.0,0.0,0.0,15.05,1.53,6.79
2020/07/15,27.8,27.8,27.65,27.7,54.0,1496.0,-0.5386,0.063,44.0,0.0,0.0,0.0,0.0,198.0,0.0,2.0,0.0,0.0,0.0,14.97,1.52,6.82
2020/07/16,27.95,27.95,27.65,27.7,62.0,1722.0,0.0,0.0724,44.0,0.0,0.0,-9.0,-9.0,200.0,2.0,0.0,0.0,0.0,0.0,14.97,1.52,6.82
2020/07/17,27.65,27.75,27.6,27.6,106.0,2932.0,-0.361,0.1237,80.0,-11.0,0.0,-4.0,-15.0,201.0,1.0,0.0,0.0,0.0,0.0,14.92,1.52,6.85
2020/07/20,27.6,28.0,27.45,27.6,131.0,3626.0,0.0,0.1529,82.0,-2.0,0.0,0.0,-2.0,201.0,1.0,1.0,0.0,0.0,0.0,14.92,1.52,6.85
2020/07/21,27.6,27.8,27.6,27.65,80.0,2225.0,0.1812,0.0934,62.0,13.0,0.0,2.0,15.0,194.0,0.0,7.0,0.0,0.0,0.0,14.95,1.52,6.84
2020/07/22,27.8,27.8,27.55,27.65,86.0,2397.0,0.0,0.1004,60.0,-1.0,0.0,5.0,4.0,193.0,0.0,0.0,0.0,0.0,0.0,14.95,1.52,6.84
2020/07/23,27.65,27.75,27.6,27.65,87.0,2420.0,0.0,0.1016,49.0,0.0,0.0,-7.0,-7.0,193.0,0.0,0.0,0.0,0.0,0.0,14.95,1.52,6.84
2020/07/24,27.7,27.7,27.5,27.5,88.0,2448.0,-0.5425,0.1027,57.0,-9.0,0.0,-1.0,-10.0,192.0,0.0,1.0,0.0,0.0,0.0,14.86,1.51,6.87
2020/07/27,27.45,27.55,27.35,27.35,91.0,2524.0,-0.5455,0.1062,74.0,-11.0,0.0,0.0,-11.0,191.0,0.0,1.0,0.0,0.0,0.0,14.78,1.5,6.91
2020/07/28,27.4,27.4,27.2,27.3,114.0,3117.0,-0.1828,0.1331,79.0,-12.0,0.0,0.0,-12.0,186.0,15.0,20.0,0.0,0.0,0.0,14.76,1.5,6.92
2020/07/29,27.3,27.4,27.3,27.35,42.0,1175.0,0.1832,0.049,31.0,5.0,0.0,0.0,5.0,180.0,0.0,6.0,0.0,0.0,0.0,14.78,1.5,6.91
2020/07/30,27.3,27.5,27.3,27.45,31.0,856.0,0.3656,0.0362,32.0,-3.0,0.0,0.0,-3.0,180.0,0.0,0.0,0.0,0.0,0.0,14.84,1.51,6.89
2020/07/31,27.4,27.45,27.25,27.45,80.0,2199.0,0.0,0.0931,59.0,3.0,0.0,5.0,8.0,176.0,0.0,4.0,0.0,0.0,0.0,14.84,1.51,6.89
2020/08/03,27.35,27.35,27.2,27.2,109.0,2980.0,-0.9107,0.1268,90.0,-10.0,0.0,0.0,-10.0,180.0,4.0,0.0,0.0,0.0,0.0,14.7,1.49,6.95
2020/08/04,27.2,27.35,27.2,27.3,40.0,1105.0,0.3676,0.0465,28.0,-3.0,0.0,-1.0,-4.0,177.0,0.0,3.0,0.0,0.0,0.0,14.76,1.5,6.92
2020/08/05,27.3,27.45,27.3,27.35,61.0,1667.0,0.1832,0.071,31.0,2.0,0.0,0.0,2.0,177.0,0.0,0.0,0.0,0.0,0.0,14.78,1.5,6.91
2020/08/06,27.35,27.55,27.35,27.45,70.0,1919.0,0.3656,0.0814,37.0,1.0,0.0,0.0,1.0,172.0,0.0,2.0,0.0,0.0,0.0,14.84,1.51,6.89
2020/08/07,27.35,27.5,27.35,27.5,40.0,1102.0,0.1821,0.0465,31.0,-5.0,0.0,0.0,-5.0,172.0,0.0,0.0,0.0,0.0,0.0,14.86,1.51,6.87
2020/08/10,27.55,27.55,27.3,27.4,106.0,2910.0,-0.3636,0.1233,66.0,-7.0,0.0,-2.0,-9.0,172.0,2.0,2.0,0.0,0.0,0.0,14.81,1.5,6.9
2020/08/11,27.2,27.2,27.0,27.2,236.0,6416.0,-0.7299,0.2745,168.0,-11.0,0.0,-2.0,-13.0,175.0,3.0,0.0,0.0,0.0,0.0,18.76,1.63,6.95
2020/08/12,27.2,27.2,27.0,27.15,87.0,2364.0,-0.1838,0.1012,67.0,-3.0,0.0,0.0,-3.0,175.0,0.0,0.0,0.0,0.0,0.0,18.72,1.63,6.89
2020/08/13,27.1,27.15,27.05,27.05,153.0,4160.0,-0.3683,0.178,97.0,-4.0,0.0,0.0,-4.0,173.0,1.0,3.0,0.0,0.0,0.0,18.66,1.63,6.91
2020/08/14,27.05,27.3,27.05,27.25,90.0,2447.0,0.7394,0.1047,54.0,1.0,0.0,1.0,2.0,182.0,12.0,3.0,0.0,0.0,0.0,18.79,1.64,6.86
2020/08/17,27.25,27.5,27.25,27.4,190.0,5221.0,0.5505,0.221,94.0,1.0,0.0,-3.0,-2.0,175.0,2.0,9.0,0.0,0.0,0.0,18.9,1.65,6.82
2020/08/18,27.45,27.45,27.2,27.35,70.0,1914.0,-0.1825,0.0814,48.0,-2.0,0.0,0.0,-2.0,176.0,1.0,0.0,0.0,0.0,0.0,18.86,1.64,6.84
2020/08/19,27.35,27.45,27.3,27.45,152.0,4168.0,0.3656,0.1768,75.0,-13.0,0.0,1.0,-12.0,180.0,5.0,1.0,0.0,0.0,0.0,18.93,1.65,6.81
2020/08/20,27.3,27.45,27.1,27.2,219.0,5994.0,-0.9107,0.2548,138.0,-41.0,0.0,0.0,-41.0,178.0,2.0,4.0,0.0,0.0,0.0,18.76,1.63,6.88
2020/08/21,27.2,27.4,27.2,27.35,122.0,3344.0,0.5515,0.1419,87.0,-8.0,0.0,-2.0,-10.0,180.0,2.0,0.0,0.0,0.0,0.0,18.86,1.64,6.84
2020/08/24,27.35,27.4,27.25,27.4,146.0,4000.0,0.1828,0.1698,92.0,0.0,0.0,0.0,0.0,180.0,4.0,4.0,0.0,0.0,0.0,18.9,1.65,6.82
2020/08/25,27.4,27.45,27.3,27.45,354.0,9714.0,0.1825,0.4118,198.0,23.0,0.0,0.0,23.0,190.0,11.0,1.0,0.0,0.0,0.0,18.93,1.65,6.81
2020/08/26,26.0,26.1,25.85,26.0,406.0,10545.0,1.5247,0.4723,282.0,-25.0,0.0,0.0,-25.0,176.0,0.0,14.0,0.0,0.0,0.0,17.93,1.56,7.19
2020/08/27,26.15,26.15,25.8,25.9,213.0,5525.0,-0.3846,0.2478,139.0,-11.0,0.0,0.0,-11.0,174.0,0.0,2.0,0.0,0.0,0.0,17.86,1.56,7.22
2020/08/28,25.9,25.95,25.8,25.85,57.0,1475.0,-0.1931,0.0663,55.0,-8.0,0.0,0.0,-8.0,174.0,0.0,0.0,0.0,0.0,0.0,17.83,1.55,7.23
2020/08/31,25.9,25.9,25.75,25.8,117.0,3018.0,-0.1934,0.1359,73.0,-16.0,0.0,0.0,-16.0,173.0,0.0,1.0,0.0,0.0,0.0,17.79,1.55,7.25
2020/09/01,25.8,25.8,25.55,25.65,94.0,2420.0,-0.5814,0.1091,80.0,-9.0,0.0,0.0,-9.0,176.0,4.0,1.0,0.0,0.0,0.0,17.69,1.54,7.29
2020/09/02,25.7,25.75,25.65,25.75,56.0,1440.0,0.3899,0.065,44.0,-2.0,0.0,0.0,-2.0,176.0,0.0,0.0,0.0,0.0,0.0,17.76,1.55,7.26
2020/09/03,25.75,25.75,25.55,25.7,101.0,2608.0,-0.1942,0.1173,83.0,-6.0,0.0,4.0,-2.0,178.0,2.0,0.0,0.0,0.0,0.0,17.72,1.54,7.28
2020/09/04,25.6,25.75,25.5,25.65,57.0,1470.0,-0.1946,0.0662,47.0,-2.0,0.0,0.0,-2.0,178.0,0.0,0.0,0.0,0.0,0.0,17.69,1.54,7.29
2020/09/07,25.65,25.65,25.5,25.5,82.0,2107.0,-0.5848,0.0952,67.0,-14.0,0.0,3.0,-11.0,178.0,0.0,0.0,0.0,0.0,0.0,17.59,1.53,7.33
2020/09/08,25.5,25.95,25.5,25.85,73.0,1883.0,1.3725,0.0848,48.0,-8.0,0.0,0.0,-8.0,176.0,0.0,2.0,0.0,0.0,0.0,17.83,1.55,7.23
2020/09/09,25.8,25.8,25.6,25.7,36.0,924.0,-0.5803,0.0418,30.0,-3.0,0.0,-2.0,-5.0,176.0,0.0,0.0,0.0,0.0,0.0,17.72,1.54,7.28
2020/09/10,25.8,25.95,25.7,25.7,86.0,2221.0,0.0,0.0999,55.0,-5.0,0.0,0.0,-5.0,176.0,0.0,0.0,0.0,0.0,0.0,17.72,1.54,7.28
2020/09/11,25.8,25.8,25.6,25.7,53.0,1358.0,0.0,0.0615,45.0,1.0,0.0,0.0,1.0,178.0,2.0,0.0,0.0,0.0,0.0,17.72,1.54,7.28
2020/09/14,25.7,25.7,25.65,25.7,36.0,931.0,0.0,0.0418,32.0,13.0,0.0,0.0,13.0,178.0,0.0,0.0,0.0,0.0,0.0,17.72,1.54,7.28
2020/09/15,25.55,25.65,25.55,25.65,27.0,699.0,-0.1946,0.0313,28.0,1.0,0.0,0.0,1.0,179.0,1.0,0.0,0.0,0.0,0.0,17.69,1.54,7.29
2020/09/16,25.8,25.8,25.65,25.65,28.0,719.0,0.0,0.0325,25.0,7.0,0.0,0.0,7.0,179.0,0.0,0.0,0.0,0.0,0.0,17.69,1.54,7.29
2020/09/17,25.65,25.8,25.65,25.7,25.0,643.0,0.1949,0.029,21.0,1.0,0.0,-4.0,-3.0,179.0,1.0,1.0,0.0,0.0,0.0,17.72,1.54,7.28
2020/09/18,25.65,25.75,25.65,25.75,38.0,987.0,0.1946,0.0441,29.0,17.0,0.0,0.0,17.0,178.0,0.0,1.0,0.0,0.0,0.0,17.76,1.55,7.26
2020/09/21,25.75,25.8,25.6,25.7,51.0,1312.0,-0.1942,0.0592,42.0,5.0,0.0,-3.0,2.0,175.0,0.0,3.0,0.0,0.0,0.0,17.72,1.54,7.28
2020/09/22,25.7,25.7,25.55,25.55,31.0,805.0,-0.5837,0.036,28.0,0.0,0.0,-2.0,-2.0,175.0,0.0,0.0,0.0,0.0,0.0,17.62,1.54,7.32
2020/09/23,25.55,25.7,25.5,25.7,35.0,918.0,0.5871,0.0406,28.0,3.0,0.0,0.0,3.0,176.0,1.0,0.0,0.0,0.0,0.0,17.72,1.54,7.28
2020/09/24,25.5,25.5,25.3,25.35,70.0,1776.0,-1.3619,0.0813,71.0,-10.0,0.0,0.0,-10.0,176.0,0.0,0.0,0.0,0.0,0.0,17.76,1.55,7.26
2020/09/25,25.25,25.3,25.1,25.15,84.0,2117.0,-0.789,0.0975,59.0,-3.0,0.0,0.0,-3.0,176.0,0.0,0.0,0.0,0.0,0.0,17.34,1.51,7.44
2020/09/28,25.15,25.2,25.1,25.15,60.0,1517.0,0.0,0.0697,38.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,17.34,1.51,7.44
2020/09/29,25.2,25.35,25.1,25.3,79.0,1993.0,0.5964,0.0917,42.0,-19.0,0.0,7.0,-12.0,177.0,1.0,0.0,0.0,0.0,0.0,17.45,1.52,7.39
2020/09/30,25.4,25.4,25.3,25.35,23.0,583.0,0.1976,0.0266,21.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,17.48,1.52,7.38
2020/10/05,25.4,25.5,25.3,25.4,33.0,855.0,0.1972,0.0382,29.0,1.0,0.0,0.0,1.0,177.0,0.0,0.0,0.0,0.0,0.0,17.52,1.53,7.36
2020/10/06,25.4,25.5,25.4,25.5,32.0,828.0,0.3937,0.037,29.0,5.0,0.0,0.0,5.0,177.0,0.0,0.0,0.0,0.0,0.0,17.59,1.53,7.33
2020/10/07,25.5,25.65,25.5,25.6,23.0,602.0,0.3922,0.0266,23.0,6.0,0.0,0.0,6.0,177.0,0.0,0.0,0.0,0.0,0.0,17.66,1.54,7.3
2020/10/08,25.6,25.6,25.3,25.55,77.0,1967.0,-0.1953,0.089,56.0,3.0,0.0,0.0,3.0,179.0,2.0,0.0,0.0,0.0,0.0,17.62,1.54,7.32
2020/10/12,25.6,25.6,25.1,25.35,104.0,2637.0,-0.7828,0.1202,61.0,2.0,0.0,0.0,2.0,179.0,0.0,0.0,0.0,0.0,0.0,17.48,1.52,7.38
2020/10/13,25.35,25.35,25.25,25.3,31.0,787.0,-0.1972,0.0358,24.0,5.0,0.0,0.0,5.0,179.0,0.0,0.0,0.0,0.0,0.0,17.45,1.52,7.39
2020/10/14,25.3,25.5,25.25,25.35,26.0,659.0,0.1976,0.0301,18.0,4.0,0.0,0.0,4.0,179.0,0.0,0.0,0.0,0.0,0.0,17.48,1.52,7.38
2020/10/15,25.4,25.45,25.25,25.45,32.0,811.0,0.3945,0.037,25.0,3.0,0.0,0.0,3.0,178.0,0.0,0.0,0.0,0.0,0.0,17.55,1.53,7.35
2020/10/16,25.5,25.55,25.4,25.5,48.0,1224.0,0.1965,0.0555,27.0,29.0,0.0,0.0,29.0,178.0,0.0,0.0,0.0,0.0,0.0,17.59,1.53,7.33
2020/10/19,25.5,25.5,25.45,25.5,24.0,621.0,0.0,0.0277,22.0,7.0,0.0,2.0,9.0,178.0,0.0,0.0,0.0,0.0,0.0,17.59,1.53,7.33
2020/10/20,25.5,25.5,25.4,25.4,16.0,407.0,-0.3922,0.0185,11.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,17.52,1.53,7.36
2020/10/21,25.4,25.5,25.35,25.4,43.0,1105.0,0.0,0.0497,33.0,2.0,0.0,0.0,2.0,179.0,1.0,0.0,0.0,0.0,0.0,17.52,1.53,7.36
2020/10/22,25.45,25.45,25.35,25.4,16.0,406.0,0.0,0.0185,14.0,3.0,0.0,0.0,3.0,179.0,0.0,0.0,0.0,0.0,0.0,17.52,1.53,7.36
2020/10/23,25.5,25.5,25.4,25.5,18.0,465.0,0.3937,0.0208,15.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,17.59,1.53,7.33
2020/10/26,25.4,25.5,25.25,25.35,75.0,1910.0,-0.5882,0.0867,61.0,-17.0,0.0,0.0,-17.0,179.0,0.0,0.0,0.0,0.0,0.0,17.48,1.52,7.38
2020/10/27,25.25,25.4,25.25,25.35,22.0,572.0,0.0,0.0254,19.0,2.0,0.0,0.0,2.0,159.0,0.0,20.0,0.0,0.0,0.0,17.48,1.52,7.38
2020/10/28,25.4,25.4,25.25,25.3,64.0,1623.0,-0.1972,0.074,47.0,1.0,0.0,-2.0,-1.0,158.0,0.0,1.0,0.0,0.0,0.0,17.45,1.52,7.39
2020/10/29,25.25,25.3,25.2,25.3,61.0,1553.0,0.0,0.0705,36.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,17.45,1.52,7.39
2020/10/30,25.3,25.3,25.0,25.05,47.0,1195.0,-0.9881,0.0543,46.0,-5.0,0.0,0.0,-5.0,157.0,0.0,1.0,0.0,0.0,0.0,17.28,1.51,7.47
2020/11/02,25.05,25.2,25.0,25.0,66.0,1663.0,-0.1996,0.0763,56.0,4.0,0.0,0.0,4.0,157.0,0.0,0.0,0.0,0.0,0.0,17.24,1.5,7.48
2020/11/03,25.0,25.15,25.0,25.05,59.0,1490.0,0.2,0.0682,54.0,5.0,0.0,0.0,5.0,157.0,0.0,0.0,0.0,0.0,0.0,17.28,1.51,7.47
2020/11/04,25.1,25.25,25.0,25.1,33.0,827.0,0.1996,0.0382,31.0,1.0,0.0,0.0,1.0,157.0,0.0,0.0,0.0,0.0,0.0,17.31,1.51,7.45
2020/11/05,25.1,25.25,25.1,25.25,15.0,382.0,0.5976,0.0173,17.0,1.0,0.0,-5.0,-4.0,157.0,0.0,0.0,0.0,0.0,0.0,17.41,1.52,7.41
2020/11/06,25.3,25.3,25.2,25.25,16.0,403.0,0.0,0.0185,17.0,0.0,0.0,0.0,0.0,158.0,1.0,0.0,0.0,0.0,0.0,17.41,1.52,7.41
2020/11/09,25.2,25.3,25.15,25.3,17.0,433.0,0.198,0.0197,17.0,3.0,0.0,0.0,3.0,158.0,0.0,0.0,0.0,0.0,0.0,19.65,1.48,7.44
2020/11/10,25.35,25.35,25.1,25.3,47.0,1188.0,0.0,0.0543,37.0,0.0,0.0,0.0,0.0,150.0,0.0,8.0,0.0,0.0,0.0,19.77,1.48,7.39
2020/11/11,25.35,25.35,25.1,25.25,77.0,1949.0,-0.1976,0.089,71.0,8.0,0.0,0.0,8.0,150.0,1.0,1.0,0.0,0.0,0.0,19.73,1.48,7.41
2020/11/12,25.2,25.3,25.0,25.15,81.0,2048.0,-0.396,0.0937,69.0,0.0,0.0,2.0,2.0,150.0,0.0,0.0,0.0,0.0,0.0,19.65,1.48,7.44
2020/11/13,25.1,25.2,25.05,25.2,24.0,602.0,0.1988,0.0277,16.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,19.69,1.48,7.42
2020/11/16,25.2,25.25,25.05,25.25,103.0,2597.0,0.1984,0.1191,73.0,11.0,0.0,1.0,12.0,154.0,4.0,0.0,0.0,0.0,0.0,19.73,1.48,7.41
2020/11/17,25.15,25.25,25.1,25.25,77.0,1956.0,0.0,0.089,58.0,9.0,0.0,-1.0,8.0,152.0,0.0,2.0,0.0,0.0,0.0,19.73,1.48,7.41
2020/11/18,25.15,25.2,25.05,25.15,124.0,3118.0,-0.396,0.1434,83.0,7.0,0.0,0.0,7.0,152.0,0.0,0.0,0.0,0.0,0.0,19.65,1.48,7.44
