年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/08/13,7.33,7.5,7.33,7.47,25.0,192.0,-0.4,0.0248,49.0,0.0,0.0,3.0,3.0,406.0,0.0,0.0,0.0,0.0,0.0,,0.76,0.0
2020/08/14,7.47,7.53,7.35,7.44,92.0,685.0,-0.4016,0.0913,69.0,0.0,0.0,-1.0,-1.0,401.0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0
2020/08/17,7.44,7.44,7.11,7.24,270.0,1965.0,-2.6882,0.2679,137.0,2.0,0.0,0.0,2.0,401.0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0
2020/08/18,7.3,7.3,7.1,7.18,280.0,2007.0,-0.8287,0.2778,121.0,1.0,0.0,0.0,1.0,401.0,0.0,0.0,0.0,0.0,0.0,,0.81,0.0
2020/08/19,7.18,7.23,7.07,7.2,204.0,1458.0,0.2786,0.2024,106.0,-8.0,0.0,0.0,-8.0,401.0,0.0,0.0,0.0,0.0,0.0,,0.81,0.0
2020/08/20,7.14,7.14,6.98,7.02,196.0,1387.0,-2.5,0.1944,74.0,-7.0,0.0,0.0,-7.0,401.0,0.0,0.0,0.0,0.0,0.0,,0.79,0.0
2020/08/21,7.05,7.14,7.04,7.14,52.0,375.0,1.7094,0.0516,48.0,-3.0,0.0,-2.0,-5.0,401.0,0.0,0.0,0.0,0.0,0.0,,0.81,0.0
2020/08/24,7.14,7.14,7.09,7.13,41.0,297.0,-0.1401,0.0407,49.0,-3.0,0.0,0.0,-3.0,399.0,0.0,2.0,0.0,0.0,0.0,,0.81,0.0
2020/08/25,7.11,7.15,7.0,7.1,124.0,878.0,-0.4208,0.123,77.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,,0.8,0.0
2020/08/26,7.18,7.18,7.12,7.14,49.0,350.0,0.5634,0.0486,39.0,-1.0,0.0,0.0,-1.0,399.0,0.0,0.0,0.0,0.0,0.0,,0.81,0.0
2020/08/27,7.17,7.17,7.1,7.16,74.0,531.0,0.2801,0.0734,40.0,-1.0,0.0,0.0,-1.0,399.0,0.0,0.0,0.0,0.0,0.0,,0.81,0.0
2020/08/28,7.19,7.19,7.1,7.17,77.0,551.0,0.1397,0.0764,47.0,2.0,0.0,0.0,2.0,399.0,0.0,0.0,0.0,0.0,0.0,,0.81,0.0
2020/08/31,7.17,7.2,7.06,7.09,115.0,817.0,-1.1158,0.1141,59.0,0.0,0.0,0.0,0.0,397.0,0.0,2.0,0.0,0.0,0.0,,0.8,0.0
2020/09/01,7.1,7.14,7.03,7.1,101.0,716.0,0.141,0.1002,67.0,2.0,0.0,0.0,2.0,395.0,0.0,2.0,0.0,0.0,0.0,,0.8,0.0
2020/09/02,7.1,7.17,7.05,7.1,84.0,603.0,0.0,0.0833,52.0,8.0,0.0,0.0,8.0,395.0,0.0,0.0,0.0,0.0,0.0,,0.8,0.0
2020/09/03,7.06,7.15,7.05,7.12,65.0,466.0,0.2817,0.0645,63.0,0.0,0.0,4.0,4.0,393.0,0.0,2.0,0.0,0.0,0.0,,0.81,0.0
2020/09/04,7.09,7.09,7.03,7.09,90.0,638.0,-0.4213,0.0893,80.0,0.0,0.0,0.0,0.0,387.0,0.0,6.0,0.0,0.0,0.0,,0.8,0.0
2020/09/07,7.11,7.18,7.1,7.15,150.0,1073.0,0.8463,0.1488,85.0,-1.0,0.0,0.0,-1.0,387.0,0.0,0.0,0.0,0.0,0.0,,0.81,0.0
2020/09/08,7.16,7.16,7.08,7.1,64.0,457.0,-0.6993,0.0635,40.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,,0.8,0.0
2020/09/09,7.1,7.15,7.03,7.15,109.0,775.0,0.7042,0.1081,70.0,0.0,0.0,0.0,0.0,376.0,0.0,10.0,0.0,0.0,0.0,,0.81,0.0
2020/09/10,7.18,7.41,7.16,7.41,485.0,3527.0,3.6364,0.4812,197.0,1.0,0.0,0.0,1.0,346.0,0.0,30.0,0.0,0.0,0.0,,0.84,0.0
2020/09/11,7.35,7.7,7.35,7.7,791.0,5960.0,3.9136,0.7847,285.0,4.0,0.0,0.0,4.0,335.0,0.0,11.0,0.0,0.0,0.0,,0.87,0.0
2020/09/14,8.47,8.47,8.47,8.47,685.0,5802.0,10.0,0.6796,193.0,0.0,0.0,0.0,0.0,314.0,0.0,21.0,0.0,0.0,0.0,,0.96,0.0
2020/09/15,9.31,9.31,9.31,9.31,454.0,4233.0,9.9174,0.4504,213.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,,1.05,0.0
2020/09/16,10.2,10.2,9.41,9.9,5338.0,53466.0,6.3373,5.2956,2261.0,63.0,0.0,4.0,67.0,190.0,0.0,124.0,0.0,0.0,0.0,,1.12,0.0
2020/09/17,9.9,9.92,9.0,9.49,1742.0,16411.0,-4.1414,1.7282,827.0,-8.0,0.0,0.0,-8.0,188.0,0.0,2.0,0.0,0.0,0.0,,1.07,0.0
2020/09/18,9.5,10.1,9.5,9.87,1370.0,13512.0,4.0042,1.3591,624.0,18.0,0.0,0.0,18.0,187.0,0.0,1.0,0.0,0.0,0.0,,1.12,0.0
2020/09/21,9.92,9.94,9.35,9.35,987.0,9427.0,-5.2685,0.9792,535.0,15.0,0.0,0.0,15.0,187.0,0.0,0.0,0.0,0.0,0.0,,1.06,0.0
2020/09/22,9.16,9.2,8.74,8.74,1524.0,13574.0,-6.5241,1.5119,624.0,7.0,0.0,0.0,7.0,187.0,0.0,0.0,0.0,0.0,0.0,,0.99,0.0
2020/09/23,8.73,8.74,8.3,8.7,907.0,7691.0,-0.4577,0.8998,448.0,-23.0,0.0,1.0,-22.0,187.0,0.0,0.0,0.0,0.0,0.0,,0.98,0.0
2020/09/24,8.5,8.5,8.15,8.15,767.0,6359.0,-6.3218,0.7609,373.0,-36.0,0.0,-1.0,-37.0,187.0,0.0,0.0,0.0,0.0,0.0,,1.12,0.0
2020/09/25,8.15,8.61,8.1,8.18,653.0,5440.0,0.3681,0.6478,328.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,,0.93,0.0
2020/09/28,8.18,8.49,8.18,8.3,235.0,1950.0,1.467,0.2331,136.0,3.0,0.0,0.0,3.0,187.0,0.0,0.0,0.0,0.0,0.0,,0.94,0.0
2020/09/29,8.31,8.37,7.65,7.78,593.0,4662.0,-6.2651,0.5883,275.0,1.0,0.0,0.0,1.0,187.0,0.0,0.0,0.0,0.0,0.0,,0.88,0.0
2020/09/30,7.75,7.99,7.69,7.87,285.0,2234.0,1.1568,0.2827,139.0,1.0,0.0,0.0,1.0,187.0,0.0,0.0,0.0,0.0,0.0,,0.89,0.0
2020/10/05,7.87,8.3,7.78,8.23,427.0,3420.0,4.5743,0.4236,218.0,20.0,0.0,0.0,20.0,187.0,0.0,0.0,0.0,0.0,0.0,,0.93,0.0
2020/10/06,8.22,8.48,8.22,8.28,236.0,1966.0,0.6075,0.2341,147.0,-2.0,0.0,0.0,-2.0,187.0,0.0,0.0,0.0,0.0,0.0,,0.94,0.0
2020/10/07,8.25,8.55,8.23,8.55,325.0,2728.0,3.2609,0.3224,146.0,9.0,0.0,0.0,9.0,187.0,0.0,0.0,0.0,0.0,0.0,,0.97,0.0
2020/10/08,8.55,8.8,8.31,8.67,445.0,3835.0,1.4035,0.4415,189.0,2.0,0.0,0.0,2.0,187.0,0.0,0.0,0.0,0.0,0.0,,0.98,0.0
2020/10/12,8.42,8.59,8.29,8.42,484.0,4060.0,-2.8835,0.4802,202.0,48.0,0.0,0.0,48.0,187.0,0.0,0.0,0.0,0.0,0.0,,0.95,0.0
2020/10/13,8.42,8.42,8.05,8.15,269.0,2209.0,-3.2067,0.2669,154.0,-9.0,0.0,0.0,-9.0,187.0,0.0,0.0,0.0,0.0,0.0,,0.92,0.0
2020/10/14,8.08,8.3,8.06,8.11,264.0,2151.0,-0.4908,0.2619,143.0,12.0,0.0,0.0,12.0,187.0,0.0,0.0,0.0,0.0,0.0,,0.92,0.0
2020/10/15,8.05,8.18,8.05,8.15,195.0,1584.0,0.4932,0.1935,101.0,-1.0,0.0,0.0,-1.0,184.0,0.0,0.0,0.0,0.0,0.0,,0.92,0.0
2020/10/16,8.14,8.35,8.08,8.2,266.0,2184.0,0.6135,0.2639,136.0,10.0,0.0,0.0,10.0,184.0,0.0,0.0,0.0,0.0,0.0,,0.93,0.0
2020/10/19,8.2,8.22,7.95,8.04,308.0,2485.0,-1.9512,0.3056,167.0,19.0,0.0,0.0,19.0,184.0,0.0,0.0,0.0,0.0,0.0,,0.91,0.0
2020/10/20,8.17,8.17,8.0,8.05,127.0,1027.0,0.1244,0.126,80.0,-2.0,0.0,0.0,-2.0,160.0,0.0,19.0,0.0,0.0,0.0,,0.91,0.0
2020/10/21,8.08,8.09,7.9,7.94,248.0,1975.0,-1.3665,0.246,128.0,2.0,0.0,0.0,2.0,160.0,0.0,0.0,0.0,0.0,0.0,,0.9,0.0
2020/10/22,7.94,8.06,7.83,8.03,281.0,2246.0,1.1335,0.2788,129.0,22.0,0.0,0.0,22.0,160.0,0.0,0.0,0.0,0.0,0.0,,0.91,0.0
2020/10/23,8.15,8.15,8.0,8.12,213.0,1720.0,1.1208,0.2113,91.0,16.0,0.0,0.0,16.0,160.0,0.0,0.0,0.0,0.0,0.0,,0.92,0.0
2020/10/26,8.08,8.22,8.04,8.06,305.0,2487.0,-0.7389,0.3026,127.0,-1.0,0.0,0.0,-1.0,160.0,0.0,0.0,0.0,0.0,0.0,,0.91,0.0
2020/10/27,8.06,8.17,8.0,8.11,161.0,1308.0,0.6203,0.1597,90.0,1.0,0.0,0.0,1.0,160.0,0.0,0.0,0.0,0.0,0.0,,0.92,0.0
2020/10/28,8.11,8.3,8.06,8.16,242.0,1985.0,0.6165,0.2401,88.0,-15.0,0.0,0.0,-15.0,159.0,0.0,1.0,0.0,0.0,0.0,,0.92,0.0
2020/10/29,8.14,8.14,7.9,8.05,224.0,1793.0,-1.348,0.2222,121.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,,0.91,0.0
2020/10/30,7.96,8.15,7.93,7.96,183.0,1470.0,-1.118,0.1815,91.0,-4.0,0.0,0.0,-4.0,159.0,0.0,0.0,0.0,0.0,0.0,,0.9,0.0
2020/11/02,7.96,7.99,7.88,7.89,196.0,1557.0,-0.8794,0.1944,95.0,-24.0,0.0,0.0,-24.0,159.0,0.0,0.0,0.0,0.0,0.0,,0.89,0.0
2020/11/03,7.92,8.04,7.86,7.9,282.0,2250.0,0.1267,0.2798,130.0,8.0,0.0,0.0,8.0,159.0,0.0,0.0,0.0,0.0,0.0,,0.89,0.0
2020/11/04,7.91,8.08,7.9,7.97,225.0,1802.0,0.8861,0.2232,113.0,-3.0,0.0,0.0,-3.0,159.0,0.0,0.0,0.0,0.0,0.0,,0.9,0.0
2020/11/05,7.95,7.99,7.88,7.88,165.0,1309.0,-1.1292,0.1637,83.0,-2.0,0.0,0.0,-2.0,159.0,0.0,0.0,0.0,0.0,0.0,,0.89,0.0
2020/11/06,7.86,7.93,7.85,7.87,215.0,1696.0,-0.1269,0.2133,87.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,,0.89,0.0
2020/11/09,7.92,8.04,7.92,7.98,291.0,2330.0,1.3977,0.2887,119.0,13.0,0.0,0.0,13.0,157.0,0.0,1.0,0.0,0.0,0.0,,0.96,0.0
2020/11/10,8.02,8.03,7.86,7.89,220.0,1749.0,-1.1278,0.2183,100.0,-3.0,0.0,0.0,-3.0,157.0,0.0,0.0,0.0,0.0,0.0,,0.89,0.0
2020/11/11,8.02,8.02,7.86,7.97,83.0,661.0,1.0139,0.0823,65.0,5.0,0.0,0.0,5.0,157.0,0.0,0.0,0.0,0.0,0.0,,0.9,0.0
2020/11/12,8.0,8.76,8.0,8.76,2074.0,17911.0,9.9122,2.0575,612.0,11.0,0.0,0.0,11.0,154.0,0.0,3.0,0.0,0.0,0.0,,1.03,0.0
2020/11/13,8.4,8.76,8.26,8.43,1210.0,10188.0,-3.7671,1.2004,512.0,-9.0,0.0,0.0,-9.0,152.0,0.0,2.0,0.0,0.0,0.0,,0.99,0.0
2020/11/16,8.43,8.43,8.13,8.15,680.0,5587.0,-3.3215,0.6746,283.0,-5.0,0.0,0.0,-5.0,151.0,0.0,1.0,0.0,0.0,0.0,,0.96,0.0
2020/11/17,8.2,8.36,8.15,8.19,358.0,2947.0,0.4908,0.3552,166.0,8.0,0.0,0.0,8.0,151.0,0.0,0.0,0.0,0.0,0.0,,0.96,0.0
2020/11/18,8.2,8.2,8.09,8.15,280.0,2282.0,-0.4884,0.2778,149.0,8.0,0.0,0.0,8.0,151.0,0.0,0.0,0.0,0.0,0.0,,0.96,0.0
2020/11/19,8.16,8.27,8.15,8.18,305.0,2503.0,0.3681,0.3026,125.0,-6.0,0.0,0.0,-6.0,148.0,0.0,3.0,0.0,0.0,0.0,,0.96,0.0
2020/11/20,8.22,8.22,8.04,8.12,239.0,1938.0,-0.7335,0.2371,127.0,2.0,0.0,0.0,2.0,139.0,0.0,9.0,0.0,0.0,0.0,,0.95,0.0
2020/11/23,8.1,8.16,8.09,8.1,203.0,1653.0,-0.2463,0.2014,138.0,6.0,0.0,0.0,6.0,133.0,0.0,6.0,0.0,0.0,0.0,,0.95,0.0
2020/11/24,8.1,8.18,8.07,8.11,258.0,2099.0,0.1235,0.256,137.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,,0.95,0.0
2020/11/25,8.23,8.23,8.11,8.2,177.0,1449.0,1.1097,0.1756,103.0,7.0,0.0,0.0,7.0,132.0,0.0,0.0,0.0,0.0,0.0,,0.96,0.0
2020/11/26,8.2,8.28,8.14,8.19,186.0,1534.0,-0.122,0.1845,114.0,6.0,0.0,0.0,6.0,132.0,0.0,0.0,0.0,0.0,0.0,,0.96,0.0
2020/11/27,8.2,8.23,8.14,8.18,336.0,2753.0,-0.1221,0.3333,151.0,-2.0,0.0,0.0,-2.0,132.0,0.0,0.0,0.0,0.0,0.0,,0.96,0.0
2020/11/30,8.24,8.99,8.2,8.82,2144.0,18854.0,7.824,2.127,654.0,10.0,0.0,0.0,10.0,132.0,0.0,0.0,0.0,0.0,0.0,,1.04,0.0
2020/12/01,8.65,8.65,8.0,8.26,1352.0,11259.0,-6.3492,1.3413,562.0,-2.0,0.0,12.0,10.0,132.0,0.0,0.0,0.0,0.0,0.0,,0.97,0.0
2020/12/02,8.27,8.34,8.2,8.31,306.0,2534.0,0.6053,0.3036,207.0,-10.0,0.0,0.0,-10.0,132.0,0.0,0.0,0.0,0.0,0.0,,0.98,0.0
2020/12/03,8.31,8.31,8.21,8.27,196.0,1621.0,-0.4813,0.1944,146.0,-2.0,0.0,0.0,-2.0,132.0,0.0,0.0,0.0,0.0,0.0,,0.97,0.0
2020/12/04,8.3,8.32,8.25,8.29,213.0,1771.0,0.2418,0.2113,165.0,32.0,0.0,0.0,32.0,130.0,0.0,2.0,0.0,0.0,0.0,,0.97,0.0
2020/12/07,8.28,8.3,8.21,8.24,238.0,1969.0,-0.6031,0.2361,157.0,9.0,0.0,0.0,9.0,128.0,0.0,2.0,0.0,0.0,0.0,,0.97,0.0
2020/12/08,8.24,8.32,8.19,8.3,172.0,1426.0,0.7282,0.1706,118.0,-2.0,0.0,0.0,-2.0,128.0,0.0,0.0,0.0,0.0,0.0,,0.97,0.0
2020/12/09,8.32,8.32,8.19,8.28,229.0,1892.0,-0.241,0.2272,146.0,0.0,0.0,-12.0,-12.0,128.0,0.0,0.0,0.0,0.0,0.0,,0.97,0.0
2020/12/10,8.24,8.56,8.21,8.48,262.0,2190.0,2.4155,0.2599,164.0,-8.0,0.0,0.0,-8.0,126.0,0.0,2.0,0.0,0.0,0.0,,1.0,0.0
2020/12/11,8.4,8.45,8.23,8.25,159.0,1326.0,-2.7123,0.1577,148.0,0.0,0.0,0.0,0.0,123.0,0.0,3.0,0.0,0.0,0.0,,0.97,0.0
2020/12/14,8.2,8.32,8.2,8.27,119.0,989.0,0.2424,0.1181,91.0,10.0,0.0,0.0,10.0,121.0,0.0,2.0,0.0,0.0,0.0,,0.97,0.0
2020/12/15,8.27,8.27,8.16,8.16,170.0,1396.0,-1.3301,0.1687,122.0,-14.0,0.0,0.0,-14.0,121.0,0.0,0.0,0.0,0.0,0.0,,0.96,0.0
2020/12/16,8.2,8.36,8.19,8.35,343.0,2833.0,2.3284,0.3403,144.0,59.0,0.0,0.0,59.0,121.0,0.0,0.0,0.0,0.0,0.0,,0.98,0.0
2020/12/17,8.43,8.43,8.24,8.32,252.0,2096.0,-0.3593,0.25,122.0,-21.0,0.0,0.0,-21.0,121.0,0.0,0.0,0.0,0.0,0.0,,0.98,0.0
2020/12/18,8.31,8.35,8.24,8.34,232.0,1932.0,0.2404,0.2302,101.0,12.0,0.0,0.0,12.0,120.0,0.0,1.0,0.0,0.0,0.0,,0.98,0.0
2020/12/21,8.31,8.32,8.16,8.26,231.0,1910.0,-0.9592,0.2292,138.0,-13.0,0.0,0.0,-13.0,120.0,0.0,0.0,0.0,0.0,0.0,,0.97,0.0
2020/12/22,8.24,8.3,8.21,8.24,321.0,2654.0,-0.2421,0.3185,140.0,-23.0,0.0,0.0,-23.0,120.0,0.0,0.0,0.0,0.0,0.0,,0.97,0.0
2020/12/23,8.19,8.3,8.18,8.25,128.0,1059.0,0.1214,0.127,97.0,10.0,0.0,0.0,10.0,120.0,0.0,0.0,0.0,0.0,0.0,,0.97,0.0
2020/12/24,8.26,8.85,8.26,8.57,928.0,7961.0,3.8788,0.9206,400.0,4.0,0.0,0.0,4.0,120.0,0.0,0.0,0.0,0.0,0.0,,1.01,0.0
2020/12/25,8.43,8.58,8.41,8.46,527.0,4467.0,-1.2835,0.5228,237.0,14.0,0.0,0.0,14.0,115.0,0.0,5.0,0.0,0.0,0.0,,0.99,0.0
2020/12/28,8.47,8.5,8.36,8.36,218.0,1835.0,-1.182,0.2163,154.0,-2.0,0.0,0.0,-2.0,115.0,0.0,0.0,0.0,0.0,0.0,,0.98,0.0
2020/12/29,8.39,8.62,8.39,8.57,540.0,4608.0,2.512,0.5357,264.0,20.0,0.0,0.0,20.0,115.0,0.0,0.0,0.0,0.0,0.0,,1.01,0.0
2020/12/30,8.58,9.1,8.57,8.82,908.0,8001.0,2.9172,0.9008,380.0,-19.0,0.0,0.0,-19.0,112.0,0.0,3.0,0.0,0.0,0.0,,1.04,0.0
2020/12/31,8.86,8.86,8.52,8.58,497.0,4311.0,-2.7211,0.4931,230.0,-30.0,0.0,0.0,-30.0,112.0,0.0,0.0,0.0,0.0,0.0,,1.01,0.0
2021/01/04,8.55,8.75,8.51,8.58,288.0,2490.0,0.0,0.2857,149.0,2.0,0.0,0.0,2.0,112.0,0.0,0.0,0.0,0.0,0.0,,1.01,0.0
2021/01/05,8.55,8.72,8.55,8.61,320.0,2761.0,0.3497,0.3175,148.0,-12.0,0.0,0.0,-12.0,112.0,0.0,0.0,0.0,0.0,0.0,,1.01,0.0
2021/01/06,8.65,8.69,8.3,8.36,391.0,3345.0,-2.9036,0.3879,203.0,-2.0,0.0,0.0,-2.0,112.0,0.0,0.0,0.0,0.0,0.0,,0.98,0.0
2021/01/07,8.38,8.48,8.37,8.4,208.0,1755.0,0.4785,0.2063,125.0,3.0,0.0,0.0,3.0,112.0,0.0,0.0,0.0,0.0,0.0,,0.99,0.0
2021/01/08,8.44,8.45,8.25,8.3,286.0,2390.0,-1.1905,0.2837,164.0,6.0,0.0,0.0,6.0,112.0,0.0,0.0,0.0,0.0,0.0,,0.97,0.0
2021/01/11,8.31,8.42,8.3,8.36,227.0,1900.0,0.7229,0.2252,138.0,4.0,0.0,0.0,4.0,112.0,0.0,0.0,0.0,0.0,0.0,,0.98,0.0
2021/01/12,8.38,8.58,8.28,8.28,400.0,3362.0,-0.9569,0.3968,171.0,-22.0,0.0,0.0,-22.0,112.0,0.0,0.0,0.0,0.0,0.0,,0.97,0.0
2021/01/13,8.26,8.35,8.2,8.31,147.0,1222.0,0.3623,0.1458,86.0,10.0,0.0,0.0,10.0,112.0,0.0,0.0,0.0,0.0,0.0,,0.98,0.0
2021/01/14,8.27,8.38,8.24,8.24,111.0,920.0,-0.8424,0.1101,101.0,-6.0,0.0,0.0,-6.0,112.0,0.0,0.0,0.0,0.0,0.0,,0.97,0.0
2021/01/15,8.25,8.32,8.04,8.1,323.0,2622.0,-1.699,0.3204,161.0,1.0,0.0,0.0,1.0,112.0,0.0,0.0,0.0,0.0,0.0,,0.95,0.0
2021/01/18,8.1,8.2,7.77,7.88,545.0,4303.0,-2.716,0.5407,227.0,-2.0,0.0,0.0,-2.0,110.0,0.0,2.0,0.0,0.0,0.0,,0.92,0.0
2021/01/19,7.87,8.03,7.87,7.99,147.0,1175.0,1.3959,0.1458,90.0,4.0,0.0,0.0,4.0,109.0,0.0,1.0,0.0,0.0,0.0,,0.94,0.0
2021/01/20,7.95,7.95,7.7,7.71,295.0,2293.0,-3.5044,0.2927,193.0,-26.0,0.0,1.0,-25.0,109.0,0.0,0.0,0.0,0.0,0.0,,0.9,0.0
2021/01/21,7.74,7.85,7.4,7.54,377.0,2882.0,-2.2049,0.374,166.0,2.0,0.0,-1.0,1.0,109.0,0.0,0.0,0.0,0.0,0.0,,0.88,0.0
2021/01/22,7.52,7.52,7.27,7.35,249.0,1835.0,-2.5199,0.247,181.0,1.0,0.0,0.0,1.0,109.0,0.0,0.0,0.0,0.0,0.0,,0.86,0.0
2021/01/25,7.34,7.34,7.05,7.23,637.0,4576.0,-1.6327,0.6319,320.0,62.0,0.0,0.0,62.0,105.0,0.0,4.0,0.0,0.0,0.0,,0.85,0.0
2021/01/26,7.23,7.27,7.1,7.14,220.0,1577.0,-1.2448,0.2183,144.0,-31.0,0.0,0.0,-31.0,105.0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0
2021/01/27,7.14,7.22,7.1,7.2,148.0,1063.0,0.8403,0.1468,104.0,-5.0,0.0,0.0,-5.0,103.0,0.0,1.0,0.0,0.0,0.0,,0.85,0.0
2021/01/28,7.15,7.2,7.02,7.18,106.0,755.0,-0.2778,0.1052,112.0,6.0,0.0,0.0,6.0,103.0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0
2021/01/29,7.12,7.14,7.1,7.14,109.0,778.0,-0.5571,0.1081,103.0,-52.0,0.0,0.0,-52.0,103.0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0
2021/02/01,7.1,7.1,6.97,7.06,156.0,1096.0,-1.1204,0.1548,123.0,-10.0,0.0,0.0,-10.0,103.0,0.0,0.0,0.0,0.0,0.0,,0.83,0.0
2021/02/02,7.06,7.25,7.06,7.2,160.0,1152.0,1.983,0.1587,117.0,30.0,0.0,0.0,30.0,103.0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0
2021/02/03,7.2,7.25,7.2,7.21,65.0,475.0,0.1389,0.0645,67.0,-5.0,0.0,0.0,-5.0,103.0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0
2021/02/04,7.21,7.27,7.12,7.19,59.0,430.0,-0.2774,0.0585,79.0,-5.0,0.0,0.0,-5.0,95.0,0.0,8.0,0.0,0.0,0.0,,0.84,0.0
2021/02/05,7.22,7.23,7.15,7.18,45.0,326.0,-0.1391,0.0446,72.0,-1.0,0.0,0.0,-1.0,95.0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0
2021/02/17,7.18,7.45,7.18,7.45,130.0,956.0,3.7604,0.129,64.0,-1.0,0.0,0.0,-1.0,94.0,0.0,0.0,0.0,0.0,0.0,,0.87,0.0
2021/02/18,7.45,7.64,7.4,7.62,135.0,1019.0,2.2819,0.1339,87.0,6.0,0.0,0.0,6.0,94.0,0.0,0.0,0.0,0.0,0.0,,0.89,0.0
2021/02/19,7.62,7.63,7.45,7.62,60.0,460.0,0.0,0.0595,72.0,-10.0,0.0,0.0,-10.0,94.0,0.0,0.0,0.0,0.0,0.0,,0.89,0.0
2021/02/22,7.64,7.88,7.63,7.88,142.0,1103.0,3.4121,0.1409,114.0,5.0,0.0,0.0,5.0,94.0,0.0,0.0,0.0,0.0,0.0,,0.92,0.0
2021/02/23,8.0,8.08,7.89,8.06,326.0,2609.0,2.2843,0.3234,166.0,17.0,0.0,0.0,17.0,94.0,0.0,0.0,0.0,0.0,0.0,,0.95,0.0
2021/02/24,8.06,8.06,7.93,7.99,129.0,1036.0,-0.8685,0.128,126.0,1.0,0.0,0.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,,0.94,0.0
2021/02/25,8.0,8.05,7.98,8.0,85.0,687.0,0.1252,0.0843,70.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,,0.94,0.0
2021/02/26,7.95,7.95,7.82,7.84,118.0,931.0,-2.0,0.1171,102.0,-37.0,0.0,0.0,-37.0,94.0,0.0,0.0,0.0,0.0,0.0,,0.92,0.0
2021/03/02,7.85,7.86,7.72,7.72,79.0,621.0,-1.5306,0.0784,83.0,-3.0,0.0,0.0,-3.0,91.0,0.0,2.0,0.0,0.0,0.0,,0.91,0.0
2021/03/03,7.71,7.85,7.71,7.78,33.0,260.0,0.7772,0.0327,57.0,2.0,0.0,0.0,2.0,91.0,0.0,0.0,0.0,0.0,0.0,,0.91,0.0
2021/03/04,7.78,7.92,7.78,7.83,57.0,448.0,0.6427,0.0565,81.0,-5.0,0.0,0.0,-5.0,91.0,0.0,0.0,0.0,0.0,0.0,,0.92,0.0
2021/03/05,7.73,7.77,7.7,7.77,37.0,287.0,-0.7663,0.0367,70.0,-2.0,0.0,0.0,-2.0,91.0,0.0,0.0,0.0,0.0,0.0,,0.91,0.0
2021/03/08,7.9,7.9,7.63,7.78,43.0,337.0,0.1287,0.0427,79.0,-2.0,0.0,0.0,-2.0,91.0,0.0,0.0,0.0,0.0,0.0,,0.91,0.0
2021/03/09,7.77,7.82,7.67,7.82,33.0,258.0,0.5141,0.0327,36.0,2.0,0.0,0.0,2.0,91.0,0.0,0.0,0.0,0.0,0.0,,0.92,0.0
2021/03/10,7.82,7.83,7.75,7.83,71.0,552.0,0.1279,0.0704,70.0,-1.0,0.0,0.0,-1.0,91.0,0.0,0.0,0.0,0.0,0.0,,0.92,0.0
2021/03/11,7.83,7.9,7.78,7.82,44.0,348.0,-0.1277,0.0437,77.0,5.0,0.0,0.0,5.0,91.0,0.0,0.0,0.0,0.0,0.0,,0.92,0.0
2021/03/12,7.82,7.82,7.72,7.79,86.0,670.0,-0.3836,0.0853,118.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,,0.91,0.0
2021/03/15,7.81,7.81,7.73,7.78,47.0,372.0,-0.1284,0.0466,106.0,-1.0,0.0,0.0,-1.0,89.0,0.0,2.0,0.0,0.0,0.0,,0.91,0.0
2021/03/16,7.73,7.78,7.73,7.75,95.0,739.0,-0.3856,0.0942,119.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,,0.91,0.0
2021/03/17,7.75,7.81,7.75,7.77,52.0,411.0,0.2581,0.0516,106.0,-8.0,0.0,0.0,-8.0,83.0,0.0,6.0,0.0,0.0,0.0,,0.91,0.0
2021/03/18,7.8,7.87,7.75,7.87,215.0,1683.0,1.287,0.2133,169.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,,0.92,0.0
