年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/05/25,18.44,18.48,18.44,18.48,26.0,480.0,0.1083,0.3401,12.0,0.0,0.0,7.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/28,18.48,18.49,18.44,18.44,44.0,812.0,-0.2165,0.5756,31.0,5.0,0.0,16.0,21.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/05/29,18.53,18.57,18.53,18.55,73.0,1353.0,0.5965,0.955,30.0,0.0,0.0,57.0,57.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/30,18.64,18.7,18.64,18.68,96.0,1795.0,0.7008,1.2559,46.0,0.0,0.0,48.0,48.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/31,18.54,18.54,18.5,18.52,78.0,1446.0,-0.8565,1.0204,29.0,0.0,0.0,34.0,34.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/01,18.5,18.52,18.48,18.51,90.0,1665.0,-0.054,1.1774,22.0,0.0,0.0,48.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/04,18.53,18.53,18.5,18.5,49.0,906.0,-0.054,0.641,19.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/05,18.5,18.5,18.5,18.5,3.0,55.0,0.0,0.0392,3.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/06,18.42,18.45,18.42,18.44,48.0,884.0,-0.3243,0.6279,20.0,0.0,0.0,4.0,4.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/06/07,18.35,18.42,18.35,18.42,50.0,918.0,-0.1085,0.6541,19.0,32.0,0.0,12.0,44.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/08,18.38,18.42,18.38,18.42,6.0,110.0,0.0,0.0785,5.0,4.0,0.0,0.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/11,18.42,18.42,18.35,18.4,67.0,1231.0,-0.1086,0.8765,14.0,46.0,0.0,-10.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/12,18.42,18.48,18.42,18.47,15.0,276.0,0.3804,0.1962,6.0,1.0,0.0,11.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/13,18.47,18.47,18.47,18.47,4.0,73.0,0.0,0.0523,1.0,4.0,0.0,0.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/14,18.46,18.46,18.41,18.41,32.0,590.0,-0.3249,0.4186,11.0,0.0,0.0,-21.0,-21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/15,18.67,18.74,18.66,18.73,239.0,4464.0,1.7382,3.1266,61.0,32.0,0.0,126.0,158.0,32.0,5.0,5.0,0.0,0.0,0.0,0.0,,
2018/06/19,18.68,18.68,18.6,18.65,89.0,1656.0,-0.4271,1.1643,8.0,0.0,0.0,42.0,42.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/20,18.69,18.81,18.69,18.71,428.0,8037.0,0.3217,5.5992,53.0,-24.0,0.0,-285.0,-309.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/06/21,18.71,18.79,18.71,18.79,109.0,2042.0,0.4276,1.426,22.0,0.0,0.0,93.0,93.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/22,18.75,18.75,18.66,18.66,9.0,168.0,-0.6919,0.126,4.0,-2.0,0.0,1.0,-1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/25,18.7,18.7,18.66,18.66,5.0,96.0,0.0,0.07,6.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/26,18.61,18.61,18.6,18.6,13.0,241.0,-0.3215,0.182,3.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/27,18.61,18.7,18.61,18.66,68.0,1268.0,0.3226,0.9518,24.0,7.0,0.0,48.0,55.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/28,18.76,18.83,18.76,18.82,346.0,6498.0,0.8574,4.8432,59.0,-111.0,0.0,327.0,216.0,26.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/06/29,18.79,18.82,18.72,18.72,87.0,1635.0,-0.5313,1.3095,17.0,-4.0,0.0,-37.0,-41.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/02,18.67,18.72,18.67,18.72,10.0,186.0,0.0,0.1505,5.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/03,18.73,18.78,18.73,18.76,74.0,1388.0,0.2137,1.1138,10.0,0.0,0.0,-30.0,-30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/04,18.7,18.7,18.65,18.65,14.0,261.0,-0.5864,0.2107,8.0,-5.0,0.0,-1.0,-6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/05,18.62,18.7,18.62,18.7,125.0,2331.0,0.2681,1.8814,16.0,-15.0,0.0,-52.0,-67.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/06,18.67,18.67,18.66,18.67,3.0,56.0,-0.1604,0.0452,3.0,-1.0,0.0,0.0,-1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/09,18.53,18.54,18.53,18.54,55.0,1022.0,-0.6963,0.8278,7.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/10,18.57,18.58,18.56,18.58,8.0,148.0,0.2157,0.1204,6.0,0.0,0.0,4.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/11,18.59,18.61,18.59,18.61,18.0,334.0,0.1615,0.2709,4.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/12,18.75,18.75,18.71,18.71,71.0,1328.0,0.5373,1.0686,15.0,-2.0,0.0,9.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/13,18.72,18.74,18.72,18.74,31.0,580.0,0.1603,0.4666,7.0,0.0,0.0,31.0,31.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/16,18.73,18.74,18.69,18.7,21.0,392.0,-0.2134,0.3161,9.0,0.0,0.0,-2.0,-2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/17,18.7,18.7,18.67,18.67,20.0,373.0,-0.1604,0.301,6.0,0.0,0.0,-1.0,-1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/18,18.75,18.79,18.75,18.79,59.0,1107.0,0.6427,0.888,21.0,-1.0,0.0,7.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/19,18.76,18.79,18.76,18.79,17.0,319.0,0.0,0.2559,11.0,0.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/20,18.85,18.85,18.78,18.8,108.0,2030.0,0.0532,1.6255,10.0,-2.0,0.0,101.0,99.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/23,18.64,18.67,18.6,18.67,71.0,1324.0,-0.6915,1.0686,14.0,-10.0,0.0,-41.0,-51.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/24,18.67,18.7,18.67,18.7,5.0,93.0,0.1607,0.0753,5.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/25,18.7,18.7,18.7,18.7,1.0,18.0,0.0,0.0163,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/26,18.54,18.62,18.54,18.56,30.0,556.0,-0.7487,0.4883,6.0,0.0,0.0,29.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/27,18.75,18.75,18.67,18.68,21.0,395.0,0.6466,0.3418,16.0,0.0,0.0,10.0,10.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/07/30,18.67,18.69,18.67,18.69,14.0,267.0,0.0535,0.2279,8.0,0.0,0.0,12.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/31,18.61,18.61,18.61,18.61,1.0,18.0,-0.428,0.0163,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/01,18.63,18.66,18.63,18.66,18.0,335.0,0.2687,0.293,7.0,0.0,0.0,17.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/02,18.66,18.68,18.66,18.68,35.0,653.0,0.1072,0.5697,11.0,0.0,0.0,34.0,34.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/03,18.77,18.79,18.76,18.76,59.0,1107.0,0.4283,0.9603,13.0,0.0,0.0,52.0,52.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/06,18.83,18.83,18.76,18.8,261.0,4897.0,0.2132,4.248,16.0,-195.0,0.0,245.0,50.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/07,18.79,18.85,18.79,18.81,29.0,545.0,0.0532,0.472,16.0,2.0,0.0,20.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/08,18.84,18.84,18.76,18.8,24.0,451.0,-0.0532,0.3906,19.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/09,18.77,18.77,18.75,18.76,11.0,206.0,-0.2128,0.179,6.0,0.0,0.0,11.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/10,18.84,18.93,18.84,18.93,104.0,1962.0,0.9062,1.6927,33.0,1.0,0.0,100.0,101.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2018/08/13,19.02,19.12,19.02,19.1,403.0,7699.0,0.898,6.5592,157.0,-47.0,0.0,-135.0,-182.0,27.0,10.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/14,19.11,19.11,18.99,19.08,280.0,5325.0,-0.1047,4.5573,48.0,-13.0,0.0,166.0,153.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/15,19.1,19.19,19.1,19.17,39.0,749.0,0.4717,0.6348,26.0,0.0,0.0,6.0,6.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/16,19.17,19.18,19.1,19.1,71.0,1359.0,-0.3652,1.1556,45.0,-17.0,0.0,-6.0,-23.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/17,19.12,19.12,19.11,19.11,22.0,420.0,0.0524,0.3581,12.0,-2.0,0.0,12.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/20,19.06,19.06,19.02,19.06,26.0,502.0,-0.2616,0.4232,20.0,0.0,0.0,6.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/21,18.94,18.94,18.88,18.9,98.0,1855.0,-0.8395,1.5951,35.0,-15.0,0.0,33.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/22,18.87,18.88,18.82,18.85,92.0,1733.0,-0.2646,1.4974,46.0,-29.0,0.0,-10.0,-39.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/23,18.83,18.93,18.83,18.91,75.0,1417.0,0.3183,1.2207,23.0,-28.0,0.0,-16.0,-44.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/24,18.96,19.01,18.96,19.0,306.0,5814.0,0.4759,4.9805,116.0,-111.0,0.0,-176.0,-287.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/27,18.9,18.93,18.9,18.93,141.0,2666.0,-0.3684,2.2949,69.0,-26.0,0.0,-88.0,-114.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/28,18.84,18.88,18.83,18.88,151.0,2855.0,-0.2641,2.4577,57.0,0.0,0.0,-97.0,-97.0,56.0,12.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/29,18.87,18.87,18.84,18.84,177.0,3337.0,-0.2119,2.8809,56.0,0.0,0.0,-158.0,-158.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/30,18.85,18.85,18.82,18.84,117.0,2203.0,0.0,1.9043,55.0,0.0,0.0,-82.0,-82.0,47.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2018/08/31,18.88,18.88,18.84,18.85,281.0,5301.0,0.0531,4.5736,137.0,0.0,0.0,-276.0,-276.0,58.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/03,18.92,18.96,18.92,18.94,93.0,1761.0,0.4775,1.5137,48.0,0.0,0.0,-25.0,-25.0,59.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2018/09/04,18.97,18.98,18.96,18.96,71.0,1348.0,0.1056,1.1556,31.0,0.0,0.0,-56.0,-56.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/05,19.01,19.01,18.98,18.99,257.0,4882.0,0.1582,3.8682,49.0,0.0,0.0,-234.0,-234.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/06,18.93,18.94,18.9,18.92,73.0,1381.0,-0.3686,1.0987,32.0,0.0,0.0,-44.0,-44.0,50.0,1.0,10.0,0.0,0.0,0.0,0.0,,
2018/09/07,18.88,18.89,18.88,18.89,4.0,75.0,-0.1586,0.0602,3.0,0.0,0.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/10,18.94,18.99,18.94,18.99,7.0,132.0,0.5294,0.1054,6.0,0.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/11,18.94,18.96,18.94,18.95,116.0,2197.0,-0.2106,1.7459,29.0,0.0,0.0,-79.0,-79.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/09/12,18.95,18.95,18.93,18.94,30.0,572.0,-0.0528,0.4515,9.0,0.0,0.0,-23.0,-23.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/13,18.88,18.89,18.87,18.88,42.0,792.0,-0.3168,0.6321,24.0,0.0,0.0,-29.0,-29.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/14,18.84,18.84,18.81,18.82,95.0,1788.0,-0.3178,1.4299,32.0,0.0,0.0,-67.0,-67.0,47.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/09/17,18.9,18.91,18.84,18.84,22.0,415.0,0.1063,0.3311,12.0,0.0,0.0,1.0,1.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/18,18.84,18.85,18.79,18.85,14.0,263.0,0.0531,0.2107,10.0,0.0,0.0,-2.0,-2.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/19,18.85,18.85,18.8,18.8,13.0,247.0,-0.2653,0.1957,14.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/20,18.8,18.8,18.76,18.77,25.0,469.0,-0.1596,0.3763,15.0,0.0,0.0,11.0,11.0,47.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/09/21,18.7,18.71,18.64,18.7,86.0,1606.0,-0.3729,1.2944,33.0,0.0,0.0,-35.0,-35.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/09/25,18.7,18.75,18.7,18.7,32.0,600.0,0.0,0.4816,15.0,0.0,0.0,16.0,16.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/26,18.69,18.69,18.65,18.66,46.0,859.0,-0.2139,0.6924,16.0,0.0,0.0,32.0,32.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/27,18.66,18.7,18.66,18.7,99.0,1849.0,0.2144,1.4901,32.0,0.0,0.0,69.0,69.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/09/28,18.81,18.82,18.8,18.82,26.0,490.0,0.6417,0.3913,20.0,0.0,0.0,10.0,10.0,46.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/10/01,18.85,18.86,18.84,18.86,45.0,848.0,0.2125,0.6773,15.0,22.0,0.0,12.0,34.0,36.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2018/10/02,18.86,18.87,18.82,18.86,173.0,3262.0,0.0,2.6039,74.0,107.0,0.0,41.0,148.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/10/03,18.85,18.86,18.81,18.81,63.0,1188.0,-0.2651,0.9482,29.0,0.0,0.0,43.0,43.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/04,18.96,19.03,18.96,19.03,148.0,2815.0,1.1696,2.2276,64.0,15.0,0.0,23.0,38.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/05,19.01,19.01,18.92,18.93,40.0,758.0,-0.5255,0.602,21.0,20.0,0.0,1.0,21.0,36.0,5.0,5.0,0.0,0.0,0.0,0.0,,
2018/10/08,19.01,19.01,18.91,19.0,48.0,910.0,0.3698,0.7225,23.0,19.0,0.0,-2.0,17.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/09,19.03,19.03,18.97,18.97,36.0,684.0,-0.1579,0.5418,14.0,3.0,0.0,-15.0,-12.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/11,19.0,19.0,18.87,18.89,64.0,1221.0,-0.4217,0.9633,38.0,28.0,0.0,-2.0,26.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/10/12,18.81,18.85,18.8,18.82,119.0,2242.0,-0.3706,1.7911,27.0,51.0,0.0,61.0,112.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/15,18.89,18.9,18.88,18.9,7.0,147.0,0.4251,0.1054,5.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/16,18.88,18.89,18.85,18.89,47.0,887.0,-0.0529,0.7074,17.0,0.0,0.0,-34.0,-34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/17,18.88,18.9,18.87,18.9,20.0,377.0,0.0529,0.301,12.0,-13.0,0.0,0.0,-13.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/18,18.9,18.99,18.9,18.99,25.0,473.0,0.4762,0.3763,14.0,-1.0,0.0,11.0,10.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/19,18.97,19.04,18.97,19.03,18.0,342.0,0.2106,0.2709,13.0,-2.0,0.0,2.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/22,19.02,19.02,18.93,19.0,21.0,398.0,-0.1576,0.3161,10.0,-5.0,0.0,2.0,-3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/23,18.99,18.99,18.99,18.99,11.0,208.0,-0.0526,0.1656,7.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/24,18.96,18.98,18.95,18.95,33.0,625.0,-0.2106,0.4967,9.0,5.0,0.0,25.0,30.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/25,19.02,19.02,19.01,19.01,74.0,1409.0,0.3166,1.1138,30.0,37.0,0.0,12.0,49.0,36.0,1.0,4.0,0.0,0.0,0.0,0.0,,
2018/10/26,19.08,19.08,19.07,19.07,87.0,1662.0,0.3156,1.3095,33.0,7.0,0.0,67.0,74.0,31.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/10/29,19.1,19.1,19.04,19.09,43.0,819.0,0.1049,0.6472,24.0,0.0,0.0,14.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/30,19.08,19.1,19.07,19.08,66.0,1259.0,-0.0524,0.9934,22.0,0.0,0.0,53.0,53.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/31,19.16,19.19,19.16,19.17,221.0,4236.0,0.4717,3.3263,39.0,0.0,0.0,206.0,206.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/11/01,19.18,19.18,19.14,19.15,46.0,880.0,-0.1043,0.6924,18.0,0.0,0.0,22.0,22.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/11/02,19.11,19.11,19.05,19.07,71.0,1353.0,-0.4178,1.0686,38.0,-4.0,0.0,17.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/05,19.07,19.09,19.07,19.09,21.0,401.0,0.1049,0.3418,6.0,0.0,0.0,20.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/06,19.09,19.09,19.05,19.08,19.0,362.0,-0.0524,0.3092,8.0,0.0,0.0,4.0,4.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/07,18.98,19.06,18.98,19.02,34.0,647.0,-0.3145,0.5534,10.0,-6.0,0.0,25.0,19.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/08,19.02,19.02,18.98,19.02,60.0,1139.0,0.0,0.9766,13.0,0.0,0.0,41.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/09,19.08,19.18,19.08,19.16,61.0,1174.0,0.7361,0.9928,33.0,-7.0,0.0,28.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/12,19.16,19.18,19.16,19.18,172.0,3296.0,0.1044,2.7995,18.0,0.0,0.0,166.0,166.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/13,19.28,19.39,19.27,19.3,150.0,2896.0,0.6257,2.4414,58.0,-8.0,0.0,58.0,50.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/14,19.26,19.26,19.16,19.24,71.0,1365.0,-0.3109,1.1556,13.0,0.0,0.0,66.0,66.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/15,19.26,19.27,19.16,19.16,16.0,322.0,-0.4158,0.2604,6.0,-4.0,0.0,-10.0,-14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/16,19.18,19.2,19.16,19.2,36.0,707.0,0.2088,0.5859,10.0,0.0,0.0,27.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/19,19.07,19.15,19.06,19.14,14.0,267.0,-0.3125,0.2279,9.0,-1.0,0.0,6.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/20,19.06,19.06,19.02,19.03,64.0,1217.0,-0.5747,1.0417,10.0,-11.0,0.0,56.0,45.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/21,19.2,19.2,19.13,19.13,63.0,1205.0,0.5255,1.0254,5.0,0.0,0.0,61.0,61.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/22,19.13,19.13,19.1,19.12,24.0,458.0,-0.0523,0.3906,10.0,0.0,0.0,20.0,20.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/11/23,19.09,19.09,19.06,19.06,23.0,438.0,-0.3138,0.3743,6.0,0.0,0.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/26,19.17,19.19,19.15,19.15,45.0,861.0,0.4722,0.7324,9.0,0.0,0.0,43.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/27,19.19,19.19,19.18,19.18,35.0,671.0,0.1567,0.5697,7.0,0.0,0.0,34.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/28,19.25,19.26,19.25,19.26,25.0,481.0,0.4171,0.4069,11.0,0.0,0.0,16.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/29,19.14,19.18,19.09,19.09,31.0,592.0,-0.8827,0.5046,10.0,0.0,0.0,5.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/30,19.11,19.13,19.11,19.13,25.0,478.0,0.2095,0.4069,11.0,0.0,0.0,11.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/03,19.18,19.23,19.18,19.23,18.0,345.0,0.5227,0.293,8.0,-2.0,0.0,16.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/04,19.23,19.23,19.18,19.19,100.0,1919.0,-0.208,1.7718,66.0,-50.0,0.0,0.0,-50.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/05,19.24,19.27,19.24,19.26,114.0,2194.0,0.3648,2.0198,56.0,-58.0,0.0,0.0,-58.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/06,19.3,19.3,19.27,19.28,115.0,2216.0,0.1038,2.0376,51.0,-79.0,0.0,-29.0,-108.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/07,19.26,19.26,19.21,19.22,106.0,2038.0,-0.3112,1.8781,55.0,-71.0,0.0,-21.0,-92.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/10,19.23,19.23,19.18,19.19,50.0,966.0,-0.1561,0.8859,29.0,-3.0,0.0,-41.0,-44.0,43.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/11,19.25,19.25,19.21,19.21,38.0,730.0,0.1042,0.6733,15.0,6.0,0.0,24.0,30.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/12,19.25,19.26,19.25,19.26,24.0,462.0,0.2603,0.4252,8.0,4.0,0.0,20.0,24.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/13,19.28,19.28,19.28,19.28,35.0,674.0,0.1038,0.6201,6.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/14,19.24,19.24,19.23,19.23,20.0,384.0,-0.2593,0.3544,7.0,0.0,0.0,13.0,13.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/17,19.27,19.29,19.27,19.28,361.0,6961.0,0.26,7.0179,110.0,26.0,0.0,306.0,332.0,41.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/12/18,19.24,19.24,19.17,19.18,122.0,2341.0,-0.5187,2.3717,56.0,35.0,0.0,76.0,111.0,49.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/19,19.17,19.17,19.1,19.11,146.0,2791.0,-0.365,2.8383,49.0,0.0,0.0,136.0,136.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/20,19.12,19.16,19.12,19.14,9.0,172.0,0.157,0.175,6.0,0.0,0.0,4.0,4.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/21,19.12,19.12,19.1,19.1,23.0,439.0,-0.209,0.4471,16.0,-4.0,0.0,-3.0,-7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/22,19.2,19.2,18.89,18.89,15.0,286.0,-1.0995,0.2916,6.0,0.0,0.0,1.0,1.0,46.0,0.0,3.0,0.0,0.0,0.0,0.0,,
