年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/06/25,16.05,17.8,16.0,17.65,7061.0,120369.0,5.6886,1.4428,1837.0,1517.0,-501.0,-134.0,882.0,35770.0,0.0,1741.0,0.0,0.0,0.0,18.98,1.2,2.83
2008/06/26,17.5,18.15,17.0,17.4,7024.0,123321.0,-1.4164,1.4352,1837.0,-764.0,-500.0,259.0,-1005.0,34729.0,0.0,1006.0,0.0,0.0,0.0,18.71,1.19,2.87
2008/06/27,15.75,15.95,15.75,15.75,5916.0,93274.0,-6.6092,1.2088,1239.0,160.0,-337.0,-150.0,-327.0,35311.0,2391.0,1806.0,0.0,0.0,0.0,16.94,1.07,3.17
2008/06/30,15.75,15.75,14.65,14.65,7118.0,106489.0,-6.9841,1.4544,1686.0,465.0,-2974.0,-43.0,-2552.0,37032.0,3550.0,1762.0,0.0,22.0,22.0,15.75,1.0,3.41
2008/07/01,14.25,14.55,13.65,13.65,11154.0,155135.0,-6.8259,2.2791,2393.0,154.0,-3744.0,53.0,-3537.0,37991.0,5195.0,4023.0,1.0,21.0,0.0,14.68,0.93,3.66
2008/07/02,13.5,14.4,13.35,14.1,14924.0,209243.0,3.2967,3.0494,3112.0,556.0,-5103.0,-98.0,-4645.0,40737.0,5820.0,2907.0,1.0,492.0,472.0,15.16,0.96,3.55
2008/07/03,13.6,15.05,13.3,15.05,11768.0,169701.0,6.7376,2.4046,2738.0,3208.0,0.0,20.0,3228.0,39503.0,3143.0,4369.0,341.0,371.0,220.0,16.18,1.03,3.32
2008/07/04,15.2,15.7,14.6,14.9,14732.0,224184.0,-0.9967,3.0102,3465.0,-548.0,10.0,20.0,-518.0,40581.0,5337.0,4259.0,107.0,367.0,103.0,16.02,1.02,3.36
2008/07/07,14.7,15.25,14.25,14.8,5794.0,86267.0,-0.6711,1.1839,1511.0,130.0,-796.0,-3.0,-669.0,41174.0,2677.0,2081.0,55.0,338.0,26.0,15.91,1.01,3.38
2008/07/08,15.2,15.55,14.0,14.3,10982.0,164819.0,-3.3784,2.244,2783.0,-751.0,0.0,-41.0,-792.0,40452.0,3632.0,4335.0,117.0,287.0,67.0,15.38,0.98,3.5
2008/07/09,14.65,15.3,14.3,14.5,8372.0,124498.0,1.3986,1.7107,2191.0,-461.0,44.0,-16.0,-433.0,40812.0,2988.0,2622.0,8.0,929.0,650.0,15.59,0.99,3.45
2008/07/10,14.5,15.5,14.5,15.5,16981.0,259534.0,6.8966,3.4697,3267.0,1100.0,0.0,3.0,1103.0,42910.0,5961.0,3839.0,125.0,2234.0,1430.0,16.67,1.06,3.23
2008/07/11,15.6,16.1,15.15,15.85,26467.0,416271.0,2.2581,5.408,5967.0,518.0,1.0,604.0,1123.0,42783.0,7284.0,7410.0,433.0,2463.0,662.0,17.04,1.08,3.15
2008/07/14,15.9,16.75,15.9,16.2,19791.0,324056.0,2.2082,4.0439,5284.0,-453.0,25.0,-159.0,-587.0,43507.0,7186.0,6461.0,236.0,2597.0,371.0,17.42,1.11,3.09
2008/07/15,16.1,16.1,15.1,15.2,9947.0,154154.0,-6.1728,2.0325,2482.0,-333.0,2.0,7.0,-324.0,42638.0,4550.0,5415.0,939.0,1658.0,0.0,16.34,1.04,3.29
2008/07/16,15.2,15.4,14.15,14.15,8973.0,130605.0,-6.9079,1.8335,2243.0,-72.0,2.0,-471.0,-541.0,41433.0,3321.0,4496.0,540.0,1120.0,2.0,15.22,0.97,3.53
2008/07/17,14.65,14.85,14.25,14.8,10363.0,151076.0,4.5936,2.1175,2597.0,1261.0,37.0,-6.0,1292.0,40804.0,1732.0,2349.0,155.0,1540.0,576.0,15.91,1.01,3.38
2008/07/18,15.15,15.55,14.05,14.4,10422.0,157008.0,-2.7027,2.1295,2696.0,-196.0,0.0,6.0,-190.0,41528.0,4601.0,3845.0,909.0,915.0,284.0,15.48,0.98,3.47
2008/07/21,14.7,15.4,14.4,15.4,9918.0,149094.0,6.9444,2.0266,2070.0,1386.0,0.0,21.0,1407.0,41255.0,2846.0,3117.0,115.0,2158.0,1363.0,16.56,1.05,3.25
2008/07/22,15.4,15.7,15.2,15.35,8349.0,128947.0,-0.3247,1.706,1991.0,-505.0,2.0,365.0,-138.0,40752.0,3215.0,3717.0,144.0,2077.0,78.0,16.51,1.05,3.26
2008/07/23,15.95,16.4,15.75,16.4,11416.0,185712.0,6.8404,2.3326,2304.0,1314.0,0.0,-17.0,1297.0,40227.0,3591.0,4112.0,141.0,2375.0,439.0,17.63,1.12,3.05
2008/07/24,16.7,17.1,16.15,16.55,17691.0,295351.0,0.9146,3.6148,3895.0,-1813.0,-36.0,320.0,-1529.0,40542.0,6168.0,5852.0,272.0,2283.0,183.0,17.8,1.13,3.02
2008/07/25,15.6,16.55,15.5,16.55,10597.0,171050.0,0.0,2.1653,2405.0,1103.0,0.0,-66.0,1037.0,40156.0,4180.0,4530.0,684.0,1631.0,32.0,17.8,1.13,3.02
2008/07/29,15.85,16.0,15.4,15.4,4018.0,62682.0,-6.9486,0.821,1199.0,-374.0,2.0,-3.0,-375.0,40604.0,2122.0,1483.0,246.0,1385.0,0.0,16.56,1.05,3.25
2008/07/30,15.4,15.7,14.6,14.8,7930.0,120461.0,-3.8961,1.6203,2072.0,496.0,-297.0,-367.0,-168.0,40810.0,3183.0,2970.0,131.0,1288.0,36.0,15.91,1.01,3.38
2008/07/31,15.0,15.2,14.05,14.4,7912.0,115324.0,-2.7027,1.6167,2051.0,1257.0,1.0,-225.0,1033.0,40520.0,3061.0,3350.0,229.0,1196.0,137.0,15.48,0.98,3.47
2008/08/01,13.9,14.2,13.4,13.55,9305.0,125724.0,-5.9028,1.9013,1681.0,144.0,-298.0,6.0,-148.0,41562.0,3687.0,2618.0,167.0,1029.0,0.0,14.57,0.92,3.69
2008/08/04,13.45,13.7,12.8,13.25,6762.0,89719.0,-2.214,1.3817,1757.0,-303.0,751.0,-74.0,374.0,41103.0,2016.0,2471.0,195.0,853.0,24.0,14.25,0.9,3.77
2008/08/05,13.5,13.5,12.5,12.75,4829.0,62090.0,-3.7736,0.9867,1360.0,350.0,0.0,30.0,380.0,40452.0,1905.0,2498.0,145.0,753.0,45.0,13.71,0.87,3.92
2008/08/06,13.25,13.6,13.1,13.6,8861.0,119774.0,6.6667,1.8106,1829.0,1681.0,0.0,-8.0,1673.0,39756.0,2336.0,2931.0,14.0,1243.0,504.0,14.62,0.93,3.68
2008/08/07,13.85,14.1,13.6,13.95,7867.0,109080.0,2.5735,1.6075,1888.0,1333.0,0.0,21.0,1354.0,39141.0,1889.0,2474.0,123.0,1471.0,351.0,15.0,0.95,3.58
2008/08/08,13.75,14.55,13.75,14.2,6617.0,94031.0,1.7921,1.3521,2116.0,793.0,4.0,4.0,801.0,39117.0,1734.0,1735.0,197.0,1752.0,488.0,15.27,0.97,3.52
2008/08/11,14.6,14.85,14.2,14.6,6034.0,87741.0,2.8169,1.2329,1531.0,900.0,-18.0,0.0,882.0,38628.0,1984.0,2471.0,247.0,1673.0,168.0,15.7,1.0,3.42
2008/08/12,14.7,14.7,13.65,13.75,4376.0,61497.0,-5.8219,0.8942,1216.0,-652.0,-6.0,-1.0,-659.0,38642.0,1797.0,1783.0,331.0,1352.0,10.0,14.78,0.94,3.64
2008/08/13,13.4,14.1,13.25,14.05,4287.0,59442.0,2.1818,0.876,1168.0,631.0,47.0,-15.0,663.0,38742.0,1396.0,1295.0,73.0,1473.0,194.0,15.11,0.96,3.56
2008/08/14,14.05,14.7,14.0,14.5,5278.0,76350.0,3.2028,1.0785,1505.0,585.0,0.0,14.0,599.0,38538.0,1834.0,2034.0,186.0,1536.0,259.0,15.59,0.99,3.45
2008/08/15,14.65,14.65,13.9,13.9,2825.0,40031.0,-4.1379,0.5772,761.0,-232.0,0.0,-16.0,-248.0,38522.0,1176.0,1192.0,322.0,1212.0,0.0,14.95,0.95,3.6
2008/08/18,13.75,14.1,13.7,13.85,4444.0,61765.0,-0.3597,0.908,1094.0,286.0,-349.0,8.0,-55.0,38790.0,1752.0,1484.0,91.0,1545.0,424.0,14.89,0.94,3.61
2008/08/19,13.85,14.3,13.55,13.9,4770.0,66518.0,0.361,0.9747,1347.0,-1552.0,-321.0,-5.0,-1878.0,39480.0,1691.0,1001.0,310.0,1313.0,78.0,14.95,0.95,3.6
2008/08/20,13.6,14.0,13.2,13.9,4947.0,67540.0,0.0,1.0108,1247.0,-936.0,0.0,-3.0,-939.0,40018.0,1770.0,1227.0,437.0,973.0,97.0,14.95,0.95,3.6
2008/08/21,14.05,14.05,13.45,13.5,2625.0,36067.0,-2.8777,0.5364,775.0,358.0,4.0,-82.0,280.0,39936.0,887.0,969.0,174.0,939.0,160.0,14.52,0.92,3.7
2008/08/22,13.7,14.4,13.5,14.0,7936.0,111656.0,3.7037,1.6216,1881.0,1071.0,1.0,-8.0,1064.0,39882.0,2554.0,2603.0,198.0,1118.0,377.0,15.05,0.95,3.57
2008/08/25,13.9,14.3,13.8,13.8,4476.0,62950.0,-1.4286,0.9146,1233.0,147.0,1.0,3.0,151.0,39649.0,1774.0,2005.0,93.0,1176.0,151.0,14.84,0.94,3.62
2008/08/26,13.7,14.0,13.7,13.8,2896.0,40065.0,0.0,0.5917,924.0,-747.0,-2.0,0.0,-749.0,40010.0,935.0,574.0,70.0,1255.0,149.0,14.84,0.94,3.62
2008/08/27,13.7,14.2,13.7,14.1,3138.0,44123.0,2.1739,0.6412,915.0,498.0,0.0,8.0,506.0,39811.0,1025.0,1222.0,49.0,1282.0,76.0,15.16,0.96,3.55
2008/08/28,14.2,14.7,14.15,14.2,6971.0,100787.0,0.7092,1.4244,1891.0,173.0,0.0,-12.0,161.0,40695.0,3073.0,2186.0,125.0,1369.0,213.0,15.27,0.97,3.52
2008/08/29,14.2,14.4,13.9,14.05,3003.0,42299.0,-1.0563,0.6136,900.0,207.0,0.0,8.0,215.0,40139.0,1368.0,1924.0,167.0,1202.0,0.0,15.11,0.97,3.56
2008/09/01,14.05,14.1,13.45,13.5,2253.0,30893.0,-3.9146,0.4604,673.0,43.0,0.0,1.0,44.0,40123.0,1297.0,1313.0,232.0,972.0,2.0,10.15,0.93,3.7
2008/09/02,13.6,13.7,13.1,13.1,1522.0,20371.0,-2.963,0.311,562.0,-79.0,3.0,-3.0,-79.0,39797.0,586.0,906.0,108.0,887.0,23.0,9.85,0.9,3.82
2008/09/03,13.0,13.2,12.2,12.2,4723.0,58634.0,-6.8702,0.9651,926.0,441.0,5.0,12.0,458.0,38496.0,1798.0,3084.0,119.0,770.0,2.0,9.17,0.84,4.1
2008/09/04,11.45,12.0,11.35,11.35,4605.0,52761.0,-6.9672,0.9409,1127.0,953.0,8.0,112.0,1073.0,37528.0,1334.0,2201.0,141.0,628.0,0.0,8.53,0.78,4.41
2008/09/05,10.6,11.15,10.6,10.6,5677.0,60590.0,-6.6079,1.16,1198.0,80.0,5.0,154.0,239.0,36453.0,1924.0,2827.0,139.0,485.0,0.0,7.97,0.73,4.72
2008/09/08,11.15,11.3,11.05,11.3,2121.0,23896.0,6.6038,0.4334,473.0,268.0,0.0,-7.0,261.0,36521.0,932.0,724.0,45.0,556.0,116.0,8.5,0.78,4.42
2008/09/09,11.6,11.6,10.7,11.0,3451.0,38601.0,-2.6549,0.7051,936.0,-275.0,49.0,-1.0,-227.0,36578.0,1688.0,1605.0,24.0,615.0,83.0,8.27,0.76,4.55
2008/09/10,10.65,11.75,10.65,11.75,5800.0,67467.0,6.8182,1.1851,1351.0,1782.0,0.0,0.0,1782.0,36071.0,1526.0,2014.0,40.0,761.0,186.0,8.83,0.81,4.26
2008/09/11,12.15,12.2,11.0,11.2,6743.0,78523.0,-4.6809,1.3778,1669.0,-1524.0,0.0,-10.0,-1534.0,37144.0,2803.0,1720.0,109.0,701.0,49.0,8.42,0.77,4.46
2008/09/12,11.4,11.45,10.5,10.7,4324.0,47299.0,-4.4643,0.8835,1133.0,710.0,0.0,0.0,710.0,36705.0,1399.0,1830.0,81.0,630.0,10.0,8.05,0.74,4.67
2008/09/15,10.5,10.6,9.96,9.96,5306.0,53238.0,-6.9159,1.0842,1029.0,93.0,0.0,-13.0,80.0,35656.0,2345.0,3104.0,81.0,549.0,0.0,7.49,0.69,5.02
2008/09/16,9.27,9.43,9.27,9.27,3643.0,33777.0,-6.9277,0.7444,457.0,46.0,3.0,-2.0,47.0,33565.0,514.0,2599.0,103.0,446.0,0.0,6.97,0.64,5.39
2008/09/17,9.31,9.65,8.63,8.63,6383.0,57399.0,-6.904,1.3042,1246.0,-893.0,242.0,-34.0,-685.0,32364.0,2352.0,3342.0,29.0,513.0,96.0,6.49,0.6,5.79
2008/09/18,8.03,8.03,8.03,8.03,1058.0,8497.0,-6.9525,0.2162,195.0,61.0,1.0,0.0,62.0,31682.0,285.0,811.0,7.0,506.0,0.0,6.04,0.55,6.23
2008/09/19,7.6,8.55,7.6,8.3,11669.0,94967.0,3.3624,2.3843,2623.0,-3107.0,0.0,-18.0,-3125.0,31729.0,3046.0,2580.0,293.0,299.0,106.0,6.24,0.57,6.02
2008/09/22,8.4,8.78,8.21,8.69,6706.0,57508.0,4.6988,1.3702,1689.0,-47.0,0.0,-32.0,-79.0,31708.0,2043.0,1974.0,57.0,393.0,151.0,6.53,0.6,5.75
2008/09/23,8.5,9.29,8.27,9.29,11328.0,101008.0,6.9045,2.3147,2243.0,-2508.0,-307.0,23.0,-2792.0,33341.0,4067.0,2358.0,201.0,263.0,71.0,6.98,0.64,5.38
2008/09/24,9.2,9.64,9.0,9.1,18146.0,166232.0,-2.0452,3.7078,3102.0,-3041.0,-867.0,-7.0,-3915.0,34807.0,5498.0,4031.0,11.0,273.0,21.0,6.84,0.63,5.49
2008/09/25,8.8,9.0,8.56,8.65,8046.0,70413.0,-4.9451,1.644,2173.0,-3005.0,0.0,9.0,-2996.0,35681.0,3401.0,2516.0,114.0,159.0,0.0,6.5,0.6,5.78
2008/09/26,8.7,8.8,8.05,8.05,8006.0,66575.0,-6.9364,1.6359,1831.0,-4531.0,0.0,0.0,-4531.0,36900.0,3165.0,1938.0,12.0,282.0,135.0,6.05,0.56,6.21
2008/09/30,7.49,7.49,7.49,7.49,814.0,6100.0,-6.9565,0.1663,153.0,0.0,0.0,0.0,0.0,36714.0,168.0,323.0,4.0,278.0,0.0,5.63,0.52,6.68
2008/10/01,7.3,7.65,6.98,7.25,5621.0,41030.0,-3.2043,1.1485,1478.0,-293.0,0.0,-13.0,-306.0,36700.0,2529.0,2180.0,33.0,245.0,0.0,5.45,0.5,6.9
2008/10/02,7.25,7.74,7.2,7.4,4927.0,37088.0,2.069,1.0067,1405.0,-538.0,0.0,0.0,-538.0,36692.0,1742.0,1734.0,132.0,113.0,0.0,5.56,0.51,6.76
2008/10/03,7.2,7.52,6.93,7.5,3968.0,28760.0,1.3514,0.8108,1169.0,71.0,0.0,56.0,127.0,36258.0,1208.0,1572.0,8.0,105.0,0.0,5.64,0.52,6.67
2008/10/06,7.21,7.39,6.98,6.98,5439.0,39036.0,-6.9333,1.1114,1304.0,-1526.0,0.0,-12.0,-1538.0,36356.0,1537.0,1430.0,0.0,105.0,0.0,5.25,0.48,7.16
2008/10/07,6.5,6.75,6.5,6.7,6478.0,42670.0,-4.0115,1.3237,1486.0,-2478.0,0.0,6.0,-2472.0,36950.0,2411.0,1774.0,0.0,105.0,0.0,5.04,0.46,7.46
2008/10/08,6.24,6.5,6.24,6.24,4083.0,25696.0,-6.8657,0.8343,930.0,-1321.0,0.0,6.0,-1315.0,36734.0,1499.0,1555.0,5.0,100.0,0.0,4.69,0.43,8.01
2008/10/09,6.24,6.35,5.81,6.35,6090.0,37317.0,1.7628,1.2444,1404.0,5.0,0.0,-5.0,0.0,36982.0,2807.0,2435.0,10.0,90.0,0.0,4.77,0.44,7.87
2008/10/13,6.13,6.15,6.13,6.13,2235.0,13702.0,-3.4646,0.4567,455.0,-577.0,0.0,0.0,-577.0,36887.0,849.0,756.0,0.0,90.0,0.0,4.61,0.42,8.16
2008/10/14,6.55,6.55,6.4,6.55,5856.0,38269.0,6.8515,1.1966,799.0,-1060.0,0.0,4.0,-1056.0,38615.0,3161.0,1169.0,0.0,90.0,0.0,4.92,0.45,7.63
2008/10/15,6.46,6.98,6.4,6.85,7288.0,49137.0,4.5802,1.4892,1402.0,-1631.0,0.0,-10.0,-1641.0,38674.0,2232.0,2082.0,0.0,90.0,0.0,5.15,0.47,7.3
2008/10/16,6.62,7.12,6.62,6.63,6724.0,45387.0,-3.2117,1.3739,1567.0,-1441.0,0.0,11.0,-1430.0,38589.0,2709.0,2782.0,0.0,90.0,0.0,4.98,0.46,7.54
2008/10/17,6.8,6.8,6.4,6.4,4927.0,32148.0,-3.4691,1.0067,1190.0,-759.0,0.0,0.0,-759.0,38330.0,1333.0,1468.0,0.0,90.0,0.0,4.81,0.44,7.81
2008/10/20,6.23,6.3,6.18,6.25,3376.0,20930.0,-2.3438,0.6898,555.0,-1739.0,0.0,0.0,-1739.0,38855.0,1264.0,690.0,0.0,90.0,0.0,4.7,0.43,8.0
2008/10/21,6.52,6.68,6.49,6.68,6052.0,40314.0,6.88,1.2366,1133.0,915.0,0.0,0.0,915.0,39354.0,2348.0,1844.0,0.0,90.0,0.0,5.02,0.46,7.49
2008/10/22,6.67,6.89,6.45,6.45,6901.0,45694.0,-3.4431,1.4101,1592.0,-1708.0,0.0,-12.0,-1720.0,38870.0,2661.0,3145.0,0.0,90.0,0.0,4.85,0.45,7.75
2008/10/23,6.23,6.34,6.23,6.25,2894.0,18052.0,-3.1008,0.5913,443.0,-153.0,0.0,0.0,-153.0,38767.0,1637.0,1688.0,0.0,90.0,0.0,4.7,0.43,8.0
2008/10/24,6.17,6.25,6.04,6.04,4412.0,26746.0,-3.36,0.9015,661.0,655.0,0.0,12.0,667.0,38067.0,1247.0,1905.0,0.0,90.0,0.0,4.54,0.42,8.28
2008/10/27,5.62,5.78,5.62,5.62,5219.0,29385.0,-6.9536,1.0664,650.0,-2666.0,0.0,-10.0,-2676.0,38154.0,2005.0,1807.0,0.0,90.0,0.0,4.23,0.39,8.9
2008/10/28,5.23,5.46,5.23,5.44,7745.0,40873.0,-3.2028,1.5825,1219.0,-937.0,0.0,3.0,-934.0,35965.0,2557.0,3727.0,0.0,90.0,0.0,4.09,0.38,9.19
2008/10/29,5.81,5.82,5.21,5.25,5998.0,33524.0,-3.4926,1.2256,1296.0,-944.0,0.0,7.0,-937.0,35453.0,1797.0,2272.0,0.0,90.0,0.0,3.95,0.36,9.52
2008/10/30,5.35,5.61,5.33,5.61,3155.0,17424.0,6.8571,0.6447,539.0,-845.0,0.0,-4.0,-849.0,36026.0,1217.0,622.0,0.0,90.0,0.0,4.22,0.39,8.91
2008/10/31,5.9,6.0,5.8,6.0,3528.0,20922.0,6.9519,0.7209,464.0,18.0,0.0,0.0,18.0,36205.0,1482.0,1294.0,0.0,90.0,0.0,4.51,0.41,8.33
2008/11/03,6.42,6.42,6.42,6.42,1705.0,10946.0,7.0,0.3484,283.0,1.0,0.0,0.0,1.0,36459.0,707.0,448.0,0.0,90.0,0.0,3.99,0.44,7.79
2008/11/04,6.86,6.86,6.6,6.86,16180.0,110400.0,6.8536,3.3061,2408.0,185.0,0.0,9.0,194.0,37717.0,6647.0,5382.0,0.0,90.0,0.0,4.26,0.47,7.29
2008/11/05,7.3,7.34,6.9,7.34,14064.0,102111.0,6.9971,2.8737,2017.0,923.0,0.0,20.0,943.0,36454.0,4778.0,6036.0,0.0,90.0,0.0,4.56,0.5,6.81
2008/11/06,6.83,7.22,6.83,6.83,10336.0,71319.0,-6.9482,2.112,1547.0,65.0,0.0,0.0,65.0,36279.0,4533.0,4455.0,0.0,90.0,0.0,4.24,0.47,7.32
2008/11/07,6.36,7.3,6.36,7.3,9315.0,66494.0,6.8814,1.9033,1666.0,-42.0,0.0,-20.0,-62.0,35511.0,3283.0,4041.0,11.0,79.0,0.0,4.53,0.5,6.85
2008/11/10,7.4,7.81,7.3,7.81,10056.0,76847.0,6.9863,2.0547,2032.0,52.0,0.0,-224.0,-172.0,35294.0,4296.0,4507.0,0.0,79.0,0.0,4.85,0.53,6.4
2008/11/11,7.7,7.7,7.27,7.27,7682.0,57058.0,-6.9142,1.5697,1595.0,-602.0,0.0,10.0,-592.0,34466.0,2683.0,3497.0,0.0,79.0,0.0,4.52,0.5,6.88
2008/11/12,7.0,7.31,6.81,6.97,5245.0,37177.0,-4.1265,1.0717,1243.0,17.0,0.0,-9.0,8.0,34579.0,2263.0,2150.0,0.0,79.0,0.0,4.33,0.47,7.17
2008/11/13,6.49,6.7,6.49,6.49,4507.0,29311.0,-6.8867,0.9209,876.0,-86.0,0.0,-10.0,-96.0,34805.0,1755.0,1527.0,0.0,79.0,0.0,4.03,0.44,7.7
2008/11/14,6.7,6.89,6.5,6.51,4469.0,30030.0,0.3082,0.9132,1192.0,164.0,0.0,6.0,170.0,34230.0,1302.0,1877.0,0.0,79.0,0.0,4.04,0.44,7.68
2008/11/17,6.48,6.9,6.45,6.73,3858.0,25991.0,3.3794,0.7883,1056.0,-181.0,0.0,5.0,-176.0,34696.0,1801.0,1314.0,0.0,79.0,0.0,4.18,0.46,7.43
2008/11/18,6.7,6.8,6.26,6.26,5085.0,32734.0,-6.9837,1.039,1088.0,74.0,0.0,1.0,75.0,33493.0,1585.0,2781.0,2.0,77.0,0.0,3.89,0.43,7.99
2008/11/19,6.26,6.4,6.1,6.34,2535.0,15843.0,1.278,0.518,641.0,-109.0,0.0,-19.0,-128.0,33221.0,819.0,1056.0,0.0,77.0,0.0,3.94,0.43,7.89
2008/11/20,5.92,6.29,5.9,5.92,2778.0,16744.0,-6.6246,0.5676,742.0,-269.0,0.0,2.0,-267.0,32954.0,936.0,1161.0,0.0,77.0,0.0,3.68,0.4,8.45
2008/11/21,5.6,6.33,5.56,6.33,4036.0,23535.0,6.9257,0.8247,821.0,-4.0,0.0,-4.0,-8.0,33397.0,1735.0,1290.0,0.0,77.0,0.0,3.93,0.43,7.9
2008/11/24,6.35,6.56,6.25,6.4,2827.0,18129.0,1.1058,0.5776,763.0,0.0,253.0,0.0,253.0,33326.0,1188.0,1223.0,0.0,77.0,0.0,3.98,0.44,7.81
2008/11/25,6.84,6.84,6.84,6.84,2370.0,16213.0,6.875,0.4843,357.0,-2.0,0.0,0.0,-2.0,33116.0,429.0,639.0,1.0,76.0,0.0,4.25,0.47,7.31
2008/11/26,7.0,7.31,6.91,7.24,11748.0,84585.0,5.848,2.4005,2330.0,-301.0,0.0,0.0,-301.0,33892.0,4458.0,3679.0,0.0,76.0,0.0,4.5,0.49,6.91
2008/11/27,7.1,7.54,7.08,7.28,11697.0,85299.0,0.5525,2.3901,2844.0,105.0,0.0,4.0,109.0,33856.0,4072.0,4108.0,0.0,76.0,0.0,4.52,0.5,6.87
2008/11/28,7.25,7.31,6.79,6.95,5353.0,38015.0,-4.533,1.0938,1408.0,-38.0,0.0,17.0,-21.0,34145.0,2070.0,1751.0,0.0,94.0,18.0,4.32,0.47,7.19
2008/12/01,6.95,7.32,6.9,7.16,5286.0,38012.0,3.0216,1.0801,1343.0,562.0,0.0,0.0,562.0,34640.0,1866.0,1370.0,7.0,184.0,97.0,4.45,0.49,6.98
2008/12/02,6.67,7.0,6.67,6.81,3096.0,20988.0,-4.8883,0.6326,817.0,-182.0,0.0,4.0,-178.0,34267.0,837.0,1192.0,15.0,169.0,0.0,4.23,0.46,7.34
2008/12/03,6.83,7.15,6.81,6.87,4087.0,28547.0,0.8811,0.8351,1029.0,-59.0,0.0,-7.0,-66.0,34229.0,1429.0,1442.0,0.0,346.0,177.0,4.27,0.47,7.28
2008/12/04,7.05,7.08,6.5,6.52,3784.0,25633.0,-5.0946,0.7732,912.0,-91.0,0.0,-4.0,-95.0,34043.0,1253.0,1435.0,36.0,326.0,16.0,4.05,0.44,7.67
2008/12/05,6.4,6.65,6.4,6.46,2633.0,17068.0,-0.9202,0.538,622.0,-30.0,0.0,22.0,-8.0,33921.0,558.0,680.0,18.0,314.0,6.0,4.01,0.44,7.74
2008/12/08,6.59,6.91,6.58,6.91,3922.0,26792.0,6.9659,0.8014,856.0,332.0,0.0,5.0,337.0,34713.0,1639.0,844.0,105.0,239.0,30.0,4.29,0.47,7.24
2008/12/09,7.02,7.2,6.85,6.89,4931.0,34759.0,-0.2894,1.0076,1041.0,-11.0,0.0,5.0,-6.0,34824.0,1896.0,1775.0,8.0,264.0,33.0,4.28,0.47,7.26
2008/12/10,6.86,7.34,6.85,7.34,9269.0,66999.0,6.5312,1.8939,1726.0,-644.0,0.0,194.0,-450.0,36096.0,3323.0,2035.0,36.0,279.0,51.0,4.56,0.5,6.81
2008/12/11,7.34,7.55,7.18,7.2,10073.0,74450.0,-1.9074,2.0582,2139.0,-535.0,0.0,-199.0,-734.0,36962.0,4514.0,3634.0,38.0,256.0,17.0,4.47,0.49,6.94
2008/12/12,7.26,7.55,6.71,6.9,10185.0,73815.0,-4.1667,2.0811,2115.0,65.0,0.0,-6.0,59.0,36883.0,4226.0,4295.0,19.0,251.0,14.0,4.29,0.47,7.25
2008/12/15,7.19,7.29,7.03,7.1,4803.0,34405.0,2.8986,0.9814,981.0,293.0,0.0,-7.0,286.0,36811.0,2035.0,2061.0,12.0,266.0,27.0,4.41,0.48,7.04
2008/12/16,7.12,7.29,7.09,7.19,6023.0,43484.0,1.2676,1.2307,1262.0,241.0,1600.0,1.0,1842.0,36587.0,1951.0,2175.0,2.0,337.0,75.0,4.47,0.49,6.95
2008/12/17,7.39,7.69,7.35,7.69,19156.0,146705.0,6.9541,3.9142,2559.0,1377.0,1500.0,-8.0,2869.0,36804.0,6938.0,6717.0,16.0,541.0,232.0,4.78,0.52,6.5
2008/12/18,7.8,8.22,7.7,8.22,20805.0,166203.0,6.8921,4.2511,3876.0,44.0,1000.0,4.0,1048.0,36117.0,6707.0,7394.0,69.0,815.0,343.0,5.11,0.56,6.08
2008/12/19,7.9,8.2,7.71,7.9,13196.0,104070.0,-3.8929,2.6963,2497.0,-1611.0,2000.0,0.0,389.0,35701.0,5163.0,5569.0,302.0,513.0,0.0,4.91,0.54,6.33
2008/12/22,8.0,8.1,7.35,7.35,8341.0,63957.0,-6.962,1.7043,1803.0,-306.0,747.0,3.0,444.0,34711.0,2366.0,3355.0,177.0,336.0,0.0,4.57,0.5,6.8
2008/12/23,7.1,7.25,6.85,6.95,5779.0,40247.0,-5.4422,1.1808,1312.0,-658.0,0.0,-6.0,-664.0,34671.0,2310.0,2329.0,108.0,227.0,0.0,4.32,0.47,7.19
2008/12/24,6.71,7.12,6.71,7.01,4443.0,31157.0,0.8633,0.9078,1052.0,76.0,0.0,5.0,81.0,34387.0,1340.0,1624.0,11.0,349.0,133.0,4.35,0.48,7.13
2008/12/25,7.12,7.25,7.05,7.16,3344.0,23962.0,2.1398,0.6833,792.0,-148.0,1000.0,-6.0,846.0,33801.0,683.0,1269.0,8.0,377.0,36.0,4.45,0.49,6.98
2008/12/26,7.1,7.2,7.05,7.11,1748.0,12484.0,-0.6983,0.3572,482.0,40.0,0.0,4.0,44.0,33694.0,647.0,749.0,21.0,361.0,7.0,4.42,0.48,7.03
2008/12/29,7.19,7.19,7.01,7.01,1153.0,8144.0,-1.4065,0.2356,319.0,-27.0,0.0,0.0,-27.0,33556.0,343.0,461.0,19.0,344.0,2.0,4.35,0.48,7.13
