年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/11/16,77.0,79.1,76.4,78.6,1731.0,135437.0,3.4211,0.4778,1099.0,609.0,0.0,37.0,646.0,5452.0,218.0,328.0,91.0,500.0,54.0,15.26,3.85,2.91
2010/11/17,78.6,79.8,77.4,77.5,2448.0,193214.0,-1.3995,0.6757,1389.0,-111.0,0.0,-189.0,-300.0,5697.0,563.0,318.0,28.0,484.0,12.0,15.05,3.8,2.95
2010/11/18,77.5,78.0,77.2,77.3,778.0,60337.0,-0.2581,0.2148,345.0,82.0,0.0,-1.0,81.0,5727.0,202.0,172.0,14.0,481.0,11.0,15.01,3.79,2.96
2010/11/19,78.0,78.2,76.6,76.7,783.0,60482.0,-0.7762,0.2161,449.0,-475.0,0.0,-10.0,-485.0,5793.0,236.0,140.0,16.0,466.0,1.0,14.89,3.76,2.99
2010/11/22,77.3,77.3,76.0,77.0,985.0,75280.0,0.3911,0.2719,701.0,402.0,-81.0,-15.0,306.0,5675.0,127.0,245.0,22.0,447.0,3.0,14.95,3.77,2.97
2010/11/23,77.7,78.0,76.4,76.5,828.0,63858.0,-0.6494,0.2286,613.0,-14.0,0.0,-36.0,-50.0,5683.0,168.0,159.0,33.0,415.0,1.0,14.85,3.75,2.99
2010/11/24,75.8,76.8,75.8,76.2,443.0,33813.0,-0.3922,0.1223,302.0,-3.0,0.0,-5.0,-8.0,5682.0,104.0,105.0,11.0,410.0,6.0,14.8,3.73,3.01
2010/11/25,76.5,77.5,76.3,76.5,525.0,40433.0,0.3937,0.1449,378.0,171.0,0.0,-81.0,90.0,5657.0,130.0,155.0,13.0,403.0,6.0,14.85,3.75,2.99
2010/11/26,76.5,77.3,76.2,76.2,714.0,54763.0,-0.3922,0.1971,389.0,117.0,0.0,-57.0,60.0,5632.0,280.0,305.0,18.0,390.0,5.0,14.8,3.73,3.01
2010/11/29,77.1,77.1,76.0,76.0,709.0,54180.0,-0.2625,0.1957,405.0,-65.0,0.0,-83.0,-148.0,5689.0,286.0,229.0,3.0,387.0,0.0,14.76,3.72,3.01
2010/11/30,76.2,78.0,76.2,77.9,1483.0,115044.0,2.5,0.4094,1013.0,472.0,-1.0,-104.0,367.0,5576.0,200.0,298.0,4.0,395.0,12.0,15.13,3.81,2.94
2010/12/01,78.5,82.0,78.2,81.8,5273.0,422925.0,5.0064,1.4555,2842.0,3671.0,-1.0,-408.0,3262.0,4879.0,566.0,1262.0,14.0,484.0,103.0,15.88,4.01,2.8
2010/12/02,82.8,82.8,80.7,81.0,2492.0,202816.0,-0.978,0.6879,1650.0,347.0,0.0,-20.0,327.0,4725.0,364.0,518.0,17.0,480.0,13.0,15.73,3.97,2.83
2010/12/03,81.1,82.0,80.2,81.9,1558.0,126408.0,1.1111,0.4301,1133.0,653.0,-46.0,31.0,638.0,4602.0,173.0,294.0,34.0,469.0,23.0,15.9,4.01,2.8
2010/12/06,82.8,84.6,81.6,83.8,2529.0,210071.0,2.3199,0.6981,1323.0,1164.0,-2.0,21.0,1183.0,4605.0,601.0,598.0,1.0,499.0,31.0,16.27,4.1,2.73
2010/12/07,84.1,89.6,83.4,89.1,8061.0,708803.0,6.3246,2.2251,2761.0,3958.0,-266.0,-49.0,3643.0,4469.0,1194.0,1330.0,25.0,631.0,157.0,17.3,4.36,2.57
2010/12/08,88.6,89.7,88.0,88.2,3436.0,305491.0,-1.0101,0.9485,1611.0,664.0,0.0,-45.0,619.0,4210.0,605.0,864.0,63.0,587.0,20.0,17.13,4.32,2.6
2010/12/09,87.8,89.6,87.8,88.0,1915.0,169315.0,-0.2268,0.5286,1218.0,423.0,-45.0,-36.0,342.0,4057.0,364.0,517.0,27.0,567.0,7.0,17.09,4.31,2.6
2010/12/10,88.0,90.4,87.7,88.0,2628.0,233426.0,0.0,0.7254,1306.0,646.0,0.0,35.0,681.0,4218.0,554.0,393.0,42.0,549.0,24.0,17.09,4.31,2.6
2010/12/13,88.6,90.4,88.0,88.1,1514.0,135132.0,0.1136,0.4179,956.0,508.0,-16.0,-12.0,480.0,4065.0,297.0,450.0,7.0,557.0,20.0,17.11,4.31,2.6
2010/12/14,89.0,94.0,88.1,93.8,5131.0,469508.0,6.4699,1.4164,2678.0,2014.0,-94.0,163.0,2083.0,3996.0,838.0,907.0,21.0,677.0,145.0,18.21,4.59,2.44
2010/12/15,94.0,94.0,88.1,90.0,2734.0,247762.0,-4.0512,0.7547,1824.0,373.0,-614.0,-52.0,-293.0,3939.0,619.0,676.0,164.0,543.0,30.0,17.48,4.41,2.54
2010/12/16,90.5,91.0,89.0,89.1,1376.0,123999.0,-1.0,0.3798,853.0,207.0,-213.0,41.0,35.0,3991.0,370.0,318.0,25.0,526.0,8.0,17.3,4.36,2.57
2010/12/17,89.3,89.8,88.1,88.8,1148.0,101821.0,-0.3367,0.3169,702.0,285.0,-524.0,-31.0,-270.0,4007.0,215.0,199.0,30.0,501.0,5.0,17.24,4.35,2.58
2010/12/20,89.7,89.7,85.8,87.0,2272.0,199028.0,-2.027,0.6272,1021.0,824.0,-222.0,-123.0,479.0,3685.0,157.0,479.0,37.0,493.0,29.0,16.89,4.26,2.63
2010/12/21,88.3,89.4,87.4,88.7,1003.0,88578.0,1.954,0.2769,672.0,224.0,-78.0,12.0,158.0,3765.0,263.0,183.0,25.0,478.0,10.0,17.22,4.34,2.58
2010/12/22,88.7,93.9,88.7,91.9,2524.0,231254.0,3.6077,0.6967,1579.0,803.0,-40.0,-126.0,637.0,4082.0,801.0,484.0,22.0,535.0,79.0,17.84,4.5,2.49
2010/12/23,92.5,92.5,90.8,90.8,891.0,81412.0,-1.197,0.2459,590.0,170.0,-77.0,-53.0,40.0,4168.0,340.0,254.0,36.0,503.0,4.0,17.63,4.45,2.52
2010/12/24,91.0,93.4,90.0,90.0,1194.0,109062.0,-0.8811,0.3296,788.0,103.0,-15.0,-38.0,50.0,4408.0,456.0,216.0,40.0,467.0,5.0,17.48,4.41,2.54
2010/12/27,90.0,90.8,89.0,90.0,499.0,44839.0,0.0,0.1377,379.0,226.0,0.0,-32.0,194.0,4286.0,56.0,178.0,4.0,480.0,17.0,17.48,4.41,2.54
2010/12/28,90.5,90.8,88.7,89.5,1036.0,92809.0,-0.5556,0.286,604.0,413.0,0.0,-96.0,317.0,3977.0,77.0,386.0,11.0,476.0,7.0,17.38,4.38,2.56
2010/12/29,89.5,89.5,86.3,87.0,2459.0,214957.0,-2.7933,0.6788,1236.0,-277.0,-57.0,-221.0,-555.0,3857.0,216.0,336.0,54.0,477.0,55.0,16.89,4.26,2.63
2010/12/30,87.0,88.1,86.8,87.2,2053.0,179017.0,0.2299,0.5667,808.0,237.0,-32.0,-24.0,181.0,3762.0,151.0,246.0,44.0,445.0,12.0,16.93,4.27,2.63
2010/12/31,88.2,88.4,87.1,87.1,1053.0,92353.0,-0.1147,0.2907,443.0,-134.0,0.0,-8.0,-142.0,3771.0,147.0,138.0,24.0,424.0,3.0,16.91,4.27,2.63
2011/01/03,86.9,90.0,86.9,89.9,1006.0,89109.0,3.2147,0.2777,658.0,646.0,-21.0,0.0,625.0,3549.0,118.0,340.0,2.0,434.0,12.0,17.46,4.4,2.55
2011/01/04,91.0,91.0,88.5,88.5,994.0,88620.0,-1.5573,0.2744,781.0,68.0,-160.0,-4.0,-96.0,3529.0,173.0,193.0,8.0,427.0,1.0,17.18,4.33,2.59
2011/01/05,89.0,89.5,88.1,88.4,642.0,56969.0,-0.113,0.1772,354.0,169.0,1.0,39.0,209.0,3424.0,47.0,152.0,9.0,432.0,14.0,17.17,4.33,2.59
2011/01/06,88.8,89.3,88.0,89.2,421.0,37485.0,0.905,0.1162,277.0,216.0,0.0,-19.0,197.0,3377.0,62.0,109.0,1.0,446.0,15.0,17.32,4.37,2.57
2011/01/07,89.8,90.4,88.8,89.2,796.0,71408.0,0.0,0.2197,491.0,315.0,0.0,-12.0,303.0,3307.0,105.0,175.0,4.0,454.0,12.0,17.32,4.37,2.57
2011/01/10,89.0,89.0,86.5,88.0,887.0,77739.0,-1.3453,0.2448,435.0,200.0,0.0,-1.0,199.0,3267.0,99.0,139.0,9.0,449.0,4.0,17.09,4.31,2.6
2011/01/11,88.1,88.4,87.1,88.0,457.0,40239.0,0.0,0.1261,338.0,171.0,0.0,36.0,207.0,3270.0,82.0,79.0,7.0,442.0,0.0,17.09,4.31,2.6
2011/01/12,88.6,91.5,88.6,88.9,1511.0,136202.0,1.0227,0.4171,877.0,436.0,30.0,209.0,675.0,3272.0,267.0,262.0,11.0,449.0,21.0,17.26,4.35,2.58
2011/01/13,90.0,90.4,88.9,89.1,873.0,77978.0,0.225,0.241,486.0,377.0,0.0,-119.0,258.0,3217.0,87.0,141.0,11.0,439.0,1.0,17.3,4.36,2.57
2011/01/14,89.0,89.6,88.7,89.0,544.0,48474.0,-0.1122,0.1502,307.0,184.0,-1.0,2.0,185.0,3184.0,42.0,75.0,11.0,429.0,2.0,17.28,4.36,2.57
2011/01/17,89.0,89.5,87.4,87.4,738.0,64970.0,-1.7978,0.2037,353.0,-137.0,0.0,16.0,-121.0,3200.0,110.0,91.0,19.0,414.0,4.0,16.97,4.28,2.62
2011/01/18,87.4,88.7,87.2,87.4,954.0,83602.0,0.0,0.2633,515.0,317.0,0.0,-28.0,289.0,3231.0,83.0,52.0,8.0,409.0,3.0,16.97,4.28,2.62
2011/01/19,87.5,89.8,87.5,89.0,813.0,72211.0,1.8307,0.2244,580.0,406.0,0.0,-44.0,362.0,3181.0,112.0,162.0,14.0,398.0,3.0,17.28,4.36,2.57
2011/01/20,89.0,89.4,88.5,89.3,612.0,54565.0,0.3371,0.1689,393.0,366.0,-1.0,-19.0,346.0,3174.0,113.0,117.0,0.0,400.0,2.0,17.34,4.37,2.56
2011/01/21,89.1,89.6,88.2,89.0,721.0,64142.0,-0.3359,0.199,469.0,341.0,-1.0,-23.0,317.0,3148.0,51.0,77.0,6.0,395.0,1.0,17.28,4.36,2.57
2011/01/24,89.4,92.1,89.3,90.0,2080.0,188882.0,1.1236,0.5742,1244.0,439.0,0.0,-30.0,409.0,3396.0,581.0,333.0,1.0,413.0,19.0,17.48,4.41,2.54
2011/01/25,90.6,90.8,90.0,90.1,743.0,67044.0,0.1111,0.2051,453.0,141.0,0.0,5.0,146.0,3192.0,77.0,281.0,7.0,407.0,1.0,17.5,4.41,2.54
2011/01/26,90.5,90.5,90.0,90.0,412.0,37153.0,-0.111,0.1137,322.0,125.0,0.0,15.0,140.0,3137.0,37.0,91.0,13.0,404.0,10.0,17.48,4.41,2.54
2011/01/27,90.0,90.9,90.0,90.0,361.0,32560.0,0.0,0.0996,304.0,150.0,0.0,21.0,171.0,3081.0,50.0,106.0,6.0,398.0,0.0,17.48,4.41,2.54
2011/01/28,90.0,90.7,90.0,90.0,491.0,44316.0,0.0,0.1355,351.0,206.0,-50.0,-10.0,146.0,2977.0,62.0,166.0,4.0,394.0,0.0,17.48,4.41,2.54
2011/02/08,90.9,90.9,89.0,90.1,1009.0,90787.0,0.1111,0.2785,788.0,137.0,0.0,3.0,140.0,2906.0,15.0,86.0,0.0,397.0,3.0,17.5,4.41,2.54
2011/02/09,90.0,90.8,90.0,90.1,1528.0,137949.0,0.0,0.4218,979.0,438.0,0.0,-14.0,424.0,2865.0,57.0,98.0,1.0,428.0,32.0,17.5,4.41,2.54
2011/02/10,90.0,90.4,89.0,89.7,1291.0,115833.0,-0.444,0.3564,573.0,72.0,0.0,-2.0,70.0,2824.0,96.0,137.0,1.0,431.0,4.0,17.42,4.39,2.55
2011/02/11,89.7,89.7,85.7,85.7,3836.0,334377.0,-4.4593,1.0589,1847.0,486.0,-150.0,-122.0,214.0,2631.0,162.0,355.0,35.0,451.0,55.0,16.64,4.2,2.67
2011/02/14,85.7,88.2,84.9,86.3,1840.0,158434.0,0.7001,0.5079,717.0,-74.0,0.0,-43.0,-117.0,2629.0,104.0,106.0,40.0,434.0,25.0,16.76,4.23,2.65
2011/02/15,85.7,86.9,85.0,86.9,1409.0,121164.0,0.6952,0.3889,877.0,335.0,-324.0,7.0,18.0,2575.0,71.0,125.0,21.0,416.0,3.0,16.87,4.26,2.64
2011/02/16,87.2,87.2,82.5,84.0,2859.0,241467.0,-3.3372,0.7892,1581.0,-79.0,-406.0,20.0,-465.0,2773.0,341.0,143.0,42.0,428.0,54.0,16.31,4.11,2.73
2011/02/17,84.3,88.9,84.3,88.0,3520.0,305035.0,4.7619,0.9717,1873.0,450.0,481.0,-74.0,857.0,2560.0,157.0,370.0,22.0,520.0,114.0,17.09,4.31,2.6
2011/02/18,89.2,90.8,89.2,90.0,1812.0,163246.0,2.2727,0.5002,941.0,881.0,0.0,-10.0,871.0,2510.0,186.0,236.0,31.0,507.0,19.0,17.48,4.41,2.54
2011/02/21,90.4,90.4,88.6,89.0,412.0,36761.0,-1.1111,0.1137,322.0,100.0,0.0,-7.0,93.0,2505.0,68.0,73.0,17.0,491.0,1.0,17.28,4.36,2.57
2011/02/22,88.0,88.3,87.0,87.5,1072.0,94012.0,-1.6854,0.2959,552.0,432.0,0.0,14.0,446.0,2441.0,73.0,137.0,29.0,473.0,11.0,16.99,4.29,2.62
2011/02/23,87.2,88.4,86.7,88.3,1098.0,96248.0,0.9143,0.3031,726.0,223.0,5.0,-2.0,226.0,2433.0,80.0,88.0,9.0,494.0,30.0,17.15,4.32,2.59
2011/02/24,88.3,88.4,87.0,87.5,503.0,44211.0,-0.906,0.1388,404.0,59.0,0.0,-15.0,44.0,2410.0,44.0,67.0,11.0,503.0,20.0,16.99,4.29,2.62
2011/02/25,87.5,89.5,87.5,88.2,3492.0,308532.0,0.8,0.9639,1782.0,-183.0,0.0,4.0,-178.0,2496.0,187.0,101.0,24.0,495.0,16.0,17.13,4.32,4.76
2011/03/01,88.8,90.1,88.7,89.5,1888.0,169345.0,1.4739,0.5212,1291.0,49.0,0.0,-21.0,28.0,2566.0,211.0,141.0,16.0,489.0,10.0,17.38,4.38,4.69
2011/03/02,89.5,89.5,87.3,87.5,1192.0,105089.0,-2.2346,0.329,728.0,-42.0,0.0,-16.0,-58.0,2567.0,125.0,124.0,28.0,461.0,0.0,16.99,4.29,4.8
2011/03/03,87.7,88.5,87.6,87.7,1040.0,91503.0,0.2286,0.2871,623.0,-400.0,326.0,6.0,-68.0,2540.0,70.0,97.0,5.0,466.0,10.0,17.03,4.29,4.79
2011/03/04,88.2,88.7,88.1,88.5,2137.0,188987.0,0.9122,0.5899,437.0,-190.0,317.0,-20.0,107.0,2472.0,37.0,105.0,21.0,454.0,9.0,17.18,4.33,4.75
2011/03/07,89.0,89.0,87.0,87.1,2011.0,175965.0,-1.5819,0.5551,529.0,-580.0,250.0,18.0,-312.0,2527.0,100.0,44.0,13.0,444.0,5.0,16.91,4.27,4.82
2011/03/08,87.0,88.1,86.8,87.7,366.0,32124.0,0.6889,0.101,281.0,-13.0,106.0,1.0,94.0,2444.0,64.0,147.0,6.0,447.0,9.0,17.03,4.29,4.79
2011/03/09,88.0,89.7,87.4,87.4,549.0,48537.0,-0.3421,0.1515,398.0,-257.0,10.0,8.0,-239.0,2530.0,152.0,66.0,8.0,440.0,1.0,16.97,4.28,4.81
2011/03/10,87.2,88.0,87.2,87.6,426.0,37376.0,0.2288,0.1176,325.0,26.0,0.0,-2.0,24.0,2544.0,83.0,69.0,31.0,417.0,8.0,17.01,4.29,4.79
2011/03/11,87.0,87.0,85.0,85.3,1050.0,89830.0,-2.6256,0.2898,684.0,-525.0,0.0,-20.0,-545.0,2652.0,157.0,49.0,49.0,393.0,25.0,16.56,4.18,4.92
2011/03/14,85.3,85.3,81.6,82.0,1162.0,95814.0,-3.8687,0.3208,722.0,-354.0,-70.0,-50.0,-474.0,2652.0,140.0,138.0,53.0,372.0,32.0,15.92,4.02,5.12
2011/03/15,82.0,82.5,76.3,78.5,1776.0,139638.0,-4.2683,0.4902,967.0,-158.0,-6.0,-18.0,-182.0,2376.0,133.0,409.0,110.0,283.0,21.0,15.24,3.84,5.35
2011/03/16,82.0,82.0,78.7,80.7,1076.0,86394.0,2.8025,0.297,639.0,152.0,-30.0,15.0,137.0,2360.0,68.0,84.0,27.0,267.0,11.0,15.67,3.95,5.2
2011/03/17,78.7,83.1,78.0,82.4,1271.0,102870.0,2.1066,0.3508,759.0,180.0,197.0,-18.0,359.0,2248.0,67.0,179.0,14.0,270.0,17.0,16.0,4.04,5.1
2011/03/18,83.8,86.4,82.6,84.5,1336.0,112640.0,2.5485,0.3688,715.0,43.0,220.0,-7.0,256.0,2160.0,123.0,211.0,28.0,251.0,9.0,16.41,4.14,4.97
2011/03/21,83.7,85.0,83.7,84.2,182.0,15396.0,-0.355,0.0502,147.0,23.0,0.0,2.0,25.0,2147.0,19.0,32.0,6.0,249.0,4.0,16.35,4.12,4.99
2011/03/22,84.2,85.1,84.2,84.7,246.0,20860.0,0.5938,0.0679,153.0,-16.0,0.0,-2.0,-18.0,2130.0,14.0,31.0,12.0,240.0,3.0,16.45,4.15,4.96
2011/03/23,84.6,84.6,81.7,82.1,960.0,79227.0,-3.0697,0.265,745.0,-770.0,0.0,17.0,-753.0,2266.0,156.0,16.0,37.0,216.0,13.0,15.94,4.02,5.12
2011/03/24,82.1,82.6,80.5,80.9,1463.0,118915.0,-1.4616,0.4038,825.0,-381.0,-150.0,20.0,-511.0,2430.0,273.0,109.0,16.0,213.0,13.0,15.71,3.96,5.19
2011/03/25,81.2,84.2,80.9,83.6,1083.0,90283.0,3.3375,0.2989,784.0,342.0,0.0,30.0,372.0,2300.0,114.0,244.0,25.0,214.0,26.0,16.23,4.09,5.02
2011/03/28,84.5,88.6,83.6,87.8,1969.0,170123.0,5.0239,0.5435,1270.0,1457.0,0.0,44.0,1501.0,2031.0,76.0,339.0,25.0,204.0,15.0,17.05,4.3,4.78
2011/03/29,87.8,88.4,87.5,88.4,1235.0,108763.0,0.6834,0.3409,673.0,720.0,40.0,34.0,794.0,1662.0,59.0,424.0,77.0,123.0,0.0,17.17,4.33,4.75
2011/03/30,89.2,91.0,89.0,90.7,2067.0,186175.0,2.6018,0.5706,897.0,1539.0,-5.0,24.0,1558.0,1551.0,119.0,229.0,116.0,4.0,0.0,17.61,4.35,4.63
2011/03/31,91.3,95.4,91.2,95.0,3087.0,289591.0,4.7409,0.8521,1476.0,2223.0,-131.0,240.0,2332.0,1111.0,0.0,434.0,0.0,0.0,0.0,19.0,4.55,4.42
2011/04/01,95.0,95.0,92.0,92.5,1067.0,99611.0,-2.6316,0.2945,820.0,-282.0,12.0,61.0,-209.0,1088.0,0.0,23.0,0.0,0.0,0.0,18.5,4.43,4.54
2011/04/06,93.0,95.2,92.6,94.3,621.0,58539.0,1.9459,0.1714,467.0,318.0,0.0,-12.0,306.0,1063.0,0.0,25.0,0.0,0.0,0.0,18.86,4.52,4.45
2011/04/07,94.7,95.0,93.9,94.8,616.0,58346.0,0.5302,0.17,473.0,271.0,170.0,-68.0,373.0,1089.0,57.0,31.0,0.0,39.0,39.0,18.96,4.54,4.43
2011/04/08,95.2,96.4,93.6,93.7,576.0,54627.0,-1.1603,0.159,394.0,158.0,0.0,23.0,181.0,1168.0,120.0,41.0,4.0,40.0,5.0,18.74,4.49,4.48
2011/04/11,93.7,99.6,93.2,97.7,1733.0,167969.0,4.2689,0.4784,1021.0,175.0,355.0,148.0,678.0,1248.0,224.0,144.0,7.0,94.0,61.0,19.54,4.68,4.3
2011/04/12,97.1,97.1,93.9,94.5,964.0,91566.0,-3.2753,0.2661,696.0,-239.0,98.0,-46.0,-187.0,1403.0,215.0,60.0,38.0,78.0,22.0,18.9,4.53,4.44
2011/04/13,93.4,94.3,90.9,91.8,1309.0,120609.0,-2.8571,0.3613,855.0,-708.0,167.0,-97.0,-638.0,1538.0,236.0,101.0,65.0,23.0,10.0,18.36,4.4,4.58
2011/04/14,93.0,93.4,91.0,92.2,1068.0,98434.0,0.4357,0.2948,701.0,62.0,-292.0,-34.0,-264.0,1578.0,172.0,132.0,13.0,21.0,11.0,18.44,4.42,4.56
2011/04/15,92.9,92.9,91.1,91.1,648.0,59268.0,-1.1931,0.1789,440.0,-147.0,-63.0,-27.0,-237.0,1646.0,182.0,114.0,7.0,24.0,10.0,18.22,4.37,4.61
2011/04/18,91.9,92.1,91.0,91.2,477.0,43702.0,0.1098,0.1317,320.0,-164.0,97.0,-14.0,-81.0,1681.0,118.0,83.0,5.0,26.0,7.0,18.24,4.37,4.61
2011/04/19,90.1,90.6,89.7,90.3,480.0,43340.0,-0.9868,0.1325,326.0,-116.0,125.0,-5.0,4.0,1725.0,126.0,82.0,2.0,31.0,7.0,18.06,4.33,4.65
2011/04/20,90.5,91.4,90.5,91.0,615.0,56087.0,0.7752,0.1698,395.0,-209.0,0.0,28.0,-181.0,1823.0,154.0,56.0,4.0,28.0,1.0,18.2,4.36,4.62
2011/04/21,91.8,96.3,91.8,94.6,1486.0,140443.0,3.956,0.4102,933.0,366.0,125.0,17.0,508.0,1767.0,249.0,305.0,5.0,48.0,25.0,18.92,4.53,4.44
2011/04/22,97.0,97.0,95.0,95.7,682.0,65518.0,1.1628,0.1883,532.0,200.0,4.0,-13.0,191.0,1809.0,209.0,167.0,4.0,60.0,17.0,19.14,4.59,4.39
2011/04/25,96.1,98.0,94.0,96.7,759.0,73482.0,1.0449,0.2095,480.0,205.0,160.0,28.0,393.0,1742.0,101.0,168.0,5.0,82.0,28.0,19.34,4.64,4.34
2011/04/26,97.0,98.8,96.2,97.0,846.0,82256.0,0.3102,0.2335,559.0,-119.0,130.0,63.0,74.0,1725.0,106.0,123.0,3.0,91.0,12.0,19.4,4.65,4.33
2011/04/27,97.0,99.4,96.2,99.0,2014.0,197808.0,2.0619,0.5559,1283.0,896.0,113.0,57.0,1066.0,1499.0,152.0,378.0,7.0,123.0,39.0,19.8,4.75,4.24
2011/04/28,99.5,101.0,98.5,98.5,1653.0,165206.0,-0.5051,0.4563,1051.0,99.0,50.0,31.0,180.0,1623.0,330.0,206.0,1.0,155.0,33.0,19.7,4.48,4.26
2011/04/29,98.9,99.5,94.4,94.5,1222.0,117314.0,-4.0609,0.3373,747.0,-302.0,0.0,-59.0,-361.0,1592.0,183.0,214.0,67.0,103.0,15.0,18.24,4.3,4.44
2011/05/03,94.5,94.9,90.1,90.9,992.0,90826.0,-3.8095,0.2738,736.0,-488.0,0.0,-117.0,-605.0,1685.0,154.0,61.0,50.0,54.0,1.0,17.55,4.13,4.62
2011/05/04,90.2,93.2,90.2,91.0,934.0,85551.0,0.11,0.2578,553.0,-369.0,0.0,6.0,-363.0,1738.0,169.0,116.0,10.0,57.0,13.0,17.57,4.14,4.62
2011/05/05,91.0,92.4,91.0,91.3,958.0,87903.0,0.3297,0.2644,554.0,-158.0,0.0,-64.0,-222.0,1882.0,211.0,67.0,3.0,69.0,15.0,17.63,4.15,4.6
2011/05/06,91.3,92.0,90.4,90.8,380.0,34625.0,-0.5476,0.1049,305.0,27.0,0.0,-10.0,17.0,1832.0,50.0,95.0,6.0,73.0,10.0,17.53,4.13,4.63
2011/05/09,90.8,92.4,90.6,91.9,436.0,40084.0,1.2115,0.1204,316.0,114.0,0.0,-71.0,43.0,1804.0,46.0,71.0,2.0,72.0,4.0,17.74,4.18,4.57
2011/05/10,92.3,92.9,90.9,91.0,409.0,37546.0,-0.9793,0.1129,301.0,130.0,-120.0,-19.0,-9.0,1756.0,45.0,93.0,4.0,71.0,3.0,17.57,4.14,4.62
2011/05/11,90.7,92.3,90.7,90.8,324.0,29637.0,-0.2198,0.0894,266.0,56.0,-93.0,-25.0,-62.0,1776.0,48.0,28.0,2.0,70.0,1.0,17.53,4.13,4.63
2011/05/12,90.8,95.9,90.6,95.5,1472.0,138409.0,5.1762,0.4063,932.0,425.0,-41.0,-4.0,380.0,1899.0,300.0,177.0,16.0,85.0,32.0,18.44,4.34,4.4
2011/05/13,96.5,96.5,93.6,94.4,525.0,49716.0,-1.1518,0.1449,379.0,56.0,-1.0,-3.0,52.0,1890.0,136.0,145.0,10.0,77.0,2.0,18.22,4.29,4.45
2011/05/16,95.0,95.0,92.1,92.1,540.0,50171.0,-2.4364,0.1491,386.0,-110.0,1.0,34.0,-75.0,1860.0,67.0,97.0,13.0,67.0,3.0,17.78,4.19,4.56
2011/05/17,93.0,93.8,91.6,93.4,865.0,80131.0,1.4115,0.2388,694.0,170.0,0.0,1.0,171.0,1726.0,79.0,212.0,1.0,70.0,5.0,18.03,4.25,4.5
2011/05/18,93.2,94.0,92.9,93.2,434.0,40509.0,-0.2141,0.1198,282.0,174.0,0.0,-2.0,172.0,1665.0,27.0,88.0,0.0,75.0,5.0,17.99,4.24,4.51
2011/05/19,94.0,94.6,93.4,94.0,712.0,66903.0,0.8584,0.1965,504.0,505.0,-150.0,-34.0,321.0,1607.0,38.0,96.0,1.0,97.0,23.0,18.15,4.27,4.47
2011/05/20,94.4,94.8,93.0,93.3,255.0,23888.0,-0.7447,0.0704,179.0,-1.0,0.0,1.0,0.0,1588.0,19.0,38.0,3.0,95.0,1.0,18.01,4.24,4.5
2011/05/23,93.0,93.0,91.2,91.7,874.0,80229.0,-1.7149,0.2413,686.0,83.0,-219.0,7.0,-129.0,1604.0,58.0,42.0,6.0,101.0,12.0,17.7,4.17,4.58
2011/05/24,90.3,91.2,90.3,90.4,1159.0,105040.0,-1.4177,0.3199,877.0,221.0,-574.0,8.0,-345.0,1684.0,108.0,28.0,38.0,84.0,21.0,17.45,4.11,4.65
2011/05/25,90.4,91.0,90.0,90.6,427.0,38712.0,0.2212,0.1179,286.0,-24.0,-7.0,0.0,-31.0,1687.0,54.0,51.0,16.0,96.0,28.0,17.49,4.12,4.64
2011/05/26,92.5,92.5,90.7,92.0,358.0,32948.0,1.5453,0.0988,285.0,62.0,-9.0,-8.0,45.0,1662.0,36.0,61.0,16.0,90.0,10.0,17.76,4.18,4.57
2011/05/27,90.8,91.9,90.8,91.1,270.0,24695.0,-0.9783,0.0745,185.0,-96.0,0.0,-1.0,-97.0,1650.0,57.0,69.0,0.0,106.0,16.0,17.59,4.14,4.61
2011/05/30,90.8,91.5,90.4,91.3,214.0,19583.0,0.2195,0.0591,168.0,-23.0,0.0,-20.0,-43.0,1697.0,61.0,14.0,4.0,106.0,4.0,17.63,4.15,4.6
2011/05/31,91.4,92.2,90.5,91.8,1550.0,141367.0,0.5476,0.4279,937.0,-159.0,-265.0,-113.0,-537.0,1897.0,267.0,67.0,24.0,92.0,11.0,17.72,4.17,4.58
2011/06/01,92.0,94.3,92.0,93.5,915.0,85548.0,1.8519,0.2526,661.0,421.0,0.0,15.0,436.0,1854.0,196.0,239.0,21.0,81.0,10.0,18.05,4.25,4.49
2011/06/02,93.0,96.0,93.0,94.0,1079.0,102095.0,0.5348,0.2978,785.0,400.0,0.0,-10.0,390.0,1741.0,136.0,249.0,11.0,81.0,11.0,18.15,4.27,4.47
2011/06/03,94.1,94.3,91.0,91.7,1389.0,127864.0,-2.4468,0.3834,958.0,-234.0,-230.0,20.0,-444.0,1849.0,188.0,80.0,14.0,73.0,6.0,17.7,4.17,4.58
2011/06/07,91.0,92.6,91.0,92.0,794.0,73126.0,0.3272,0.2192,595.0,58.0,0.0,8.0,66.0,1837.0,47.0,59.0,3.0,70.0,0.0,17.76,4.18,4.57
