年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/08/04,49.45,50.2,48.9,49.8,3003.0,149127.0,1.3225,0.5163,938.0,1254.0,32.0,47.0,1333.0,7611.0,661.0,742.0,6.0,578.0,94.0,18.65,1.95,4.02
2010/08/05,50.5,50.5,49.1,49.4,1414.0,69780.0,-0.8032,0.2431,475.0,121.0,-1.0,16.0,136.0,7213.0,354.0,732.0,42.0,547.0,12.0,18.5,1.94,4.05
2010/08/06,49.25,50.0,49.25,49.9,1008.0,50152.0,1.0121,0.1733,466.0,211.0,-1.0,-99.0,111.0,7164.0,67.0,116.0,16.0,555.0,24.0,18.69,1.96,4.01
2010/08/09,50.7,51.5,50.6,51.5,2185.0,111760.0,3.2064,0.3757,1010.0,494.0,3.0,-92.0,405.0,7344.0,557.0,377.0,9.0,639.0,93.0,19.29,2.02,3.88
2010/08/10,51.9,51.9,50.2,50.5,1536.0,78149.0,-1.9417,0.2641,676.0,-220.0,169.0,-11.0,-62.0,7362.0,482.0,424.0,36.0,611.0,8.0,18.91,1.98,3.96
2010/08/11,51.0,51.0,49.5,49.65,1030.0,51511.0,-1.6832,0.1771,455.0,78.0,0.0,-337.0,-259.0,7413.0,193.0,142.0,65.0,616.0,70.0,18.6,1.95,4.03
2010/08/12,49.1,49.6,48.5,49.4,682.0,33451.0,-0.5035,0.1173,383.0,-14.0,-1.0,-147.0,-162.0,7471.0,145.0,87.0,68.0,596.0,48.0,18.5,1.94,4.05
2010/08/13,48.8,49.75,48.8,49.5,914.0,44986.0,0.2024,0.1572,486.0,-116.0,-102.0,9.0,-209.0,7312.0,93.0,250.0,64.0,546.0,14.0,18.54,1.94,4.04
2010/08/16,49.5,49.9,49.5,49.75,358.0,17841.0,0.5051,0.0616,203.0,16.0,-1.0,-11.0,4.0,7316.0,58.0,54.0,65.0,502.0,21.0,18.63,1.95,4.02
2010/08/17,49.95,49.95,49.2,49.4,415.0,20641.0,-0.7035,0.0714,236.0,38.0,-26.0,5.0,17.0,7328.0,125.0,101.0,5.0,507.0,10.0,18.5,1.94,4.05
2010/08/18,49.5,49.8,49.0,49.1,688.0,33961.0,-0.6073,0.1183,367.0,-93.0,-150.0,-13.0,-256.0,7271.0,75.0,131.0,6.0,513.0,12.0,18.39,1.92,4.07
2010/08/19,49.0,49.5,49.0,49.05,611.0,29988.0,-0.1018,0.1051,292.0,-172.0,-24.0,-2.0,-198.0,7211.0,61.0,121.0,15.0,498.0,0.0,18.37,1.92,4.08
2010/08/20,49.0,49.0,48.6,48.7,529.0,25804.0,-0.7136,0.091,197.0,-349.0,0.0,-5.0,-354.0,7179.0,30.0,62.0,8.0,493.0,3.0,18.24,1.91,4.11
2010/08/23,48.85,49.7,48.75,49.5,935.0,46154.0,1.6427,0.1608,528.0,34.0,-35.0,12.0,11.0,7277.0,208.0,110.0,0.0,502.0,9.0,18.54,2.04,4.04
2010/08/24,50.0,50.9,50.0,50.0,1532.0,77214.0,1.0101,0.2634,783.0,-89.0,189.0,195.0,295.0,7249.0,240.0,268.0,9.0,523.0,30.0,14.41,2.06,4.0
2010/08/25,49.85,49.85,48.5,48.6,1667.0,81344.0,-2.8,0.2866,875.0,-912.0,253.0,-69.0,-728.0,7259.0,209.0,199.0,33.0,496.0,6.0,14.01,2.0,4.12
2010/08/26,48.5,48.6,48.0,48.0,776.0,37480.0,-1.2346,0.1334,437.0,-325.0,50.0,-16.0,-291.0,7297.0,112.0,74.0,48.0,449.0,1.0,13.83,1.98,4.17
2010/08/27,48.0,48.7,47.8,48.7,861.0,41652.0,1.4583,0.148,419.0,-100.0,305.0,-30.0,175.0,7242.0,54.0,107.0,0.0,451.0,2.0,14.03,2.01,4.11
2010/08/30,49.25,49.5,48.7,49.0,762.0,37492.0,0.616,0.131,343.0,13.0,246.0,-3.0,255.0,7219.0,110.0,133.0,5.0,453.0,7.0,14.12,2.02,4.08
2010/08/31,49.0,49.8,48.8,49.2,1062.0,52235.0,0.4082,0.1826,490.0,-40.0,309.0,5.0,274.0,7199.0,212.0,232.0,9.0,454.0,10.0,14.18,2.03,4.07
2010/09/01,49.85,50.0,49.3,49.7,1264.0,62947.0,1.0163,0.2173,651.0,176.0,350.0,25.0,551.0,7258.0,184.0,124.0,10.0,470.0,26.0,14.32,2.05,4.02
2010/09/02,50.1,50.1,49.4,49.4,720.0,35859.0,-0.6036,0.1238,431.0,161.0,51.0,-9.0,203.0,7301.0,197.0,154.0,10.0,461.0,1.0,14.24,2.04,4.05
2010/09/03,48.8,49.5,48.8,49.45,1238.0,61072.0,0.1012,0.2129,668.0,183.0,571.0,-9.0,745.0,7166.0,110.0,243.0,25.0,543.0,108.0,14.25,2.04,4.04
2010/09/06,49.8,50.4,49.7,49.9,1441.0,72189.0,0.91,0.2478,654.0,141.0,365.0,89.0,595.0,7238.0,231.0,159.0,10.0,644.0,111.0,14.38,2.06,4.01
2010/09/07,50.7,53.3,50.5,53.3,9346.0,491996.0,6.8136,1.6069,2624.0,187.0,52.0,341.0,580.0,8466.0,2175.0,940.0,5.0,718.0,81.0,15.36,2.2,3.75
2010/09/08,52.8,52.8,51.6,51.9,3741.0,195427.0,-2.6266,0.6432,1517.0,-81.0,1105.0,291.0,1315.0,8112.0,740.0,989.0,53.0,676.0,11.0,14.96,2.14,3.85
2010/09/09,52.6,52.7,51.6,51.9,1959.0,102068.0,0.0,0.3368,751.0,284.0,500.0,60.0,844.0,7780.0,289.0,620.0,12.0,677.0,13.0,14.96,2.14,3.85
2010/09/10,51.8,52.9,51.8,52.2,1285.0,67240.0,0.578,0.2209,697.0,328.0,0.0,-6.0,322.0,7553.0,358.0,585.0,5.0,688.0,17.0,15.04,2.15,3.83
2010/09/13,53.2,53.2,52.5,53.0,2023.0,107076.0,1.5326,0.3478,901.0,654.0,236.0,137.0,1027.0,7340.0,418.0,631.0,21.0,681.0,14.0,15.27,2.18,3.77
2010/09/14,52.8,53.3,52.4,52.7,1599.0,84709.0,-0.566,0.2749,593.0,90.0,475.0,-95.0,470.0,7211.0,287.0,416.0,1.0,693.0,13.0,15.19,2.17,3.8
2010/09/15,53.0,53.0,52.1,53.0,1157.0,60967.0,0.5693,0.1989,578.0,254.0,5.0,-6.0,253.0,7014.0,201.0,398.0,24.0,683.0,14.0,15.27,2.18,3.77
2010/09/16,53.0,53.4,52.4,52.5,1258.0,66556.0,-0.9434,0.2163,531.0,94.0,219.0,123.0,436.0,6787.0,209.0,436.0,15.0,678.0,11.0,15.13,2.16,3.81
2010/09/17,52.5,53.0,52.3,52.4,928.0,48815.0,-0.1905,0.1596,432.0,65.0,-1.0,-33.0,31.0,6853.0,246.0,179.0,37.0,646.0,5.0,15.1,2.16,3.82
2010/09/20,52.7,54.7,52.6,53.5,3027.0,163118.0,2.0992,0.5205,1062.0,53.0,649.0,18.0,720.0,7081.0,779.0,551.0,1.0,658.0,13.0,15.42,2.2,3.74
2010/09/21,54.0,54.2,52.6,53.0,1498.0,79574.0,-0.9346,0.2576,544.0,146.0,20.0,-175.0,-9.0,6706.0,198.0,573.0,21.0,638.0,1.0,15.27,2.18,3.77
2010/09/23,52.6,53.4,52.0,52.4,1089.0,57188.0,-1.1321,0.1872,527.0,209.0,199.0,-147.0,261.0,6531.0,74.0,249.0,21.0,619.0,2.0,15.1,2.16,3.82
2010/09/24,52.1,52.7,51.8,52.7,802.0,41987.0,0.5725,0.1379,422.0,245.0,0.0,8.0,253.0,6440.0,85.0,176.0,0.0,622.0,3.0,15.19,2.17,3.8
2010/09/27,52.8,53.4,51.8,52.0,1066.0,55735.0,-1.3283,0.1833,427.0,42.0,19.0,14.0,75.0,6496.0,186.0,130.0,60.0,563.0,1.0,14.99,2.14,3.85
2010/09/28,52.0,52.4,51.9,52.2,725.0,37780.0,0.3846,0.1247,364.0,242.0,0.0,36.0,278.0,6383.0,58.0,171.0,3.0,565.0,5.0,15.04,2.15,3.83
2010/09/29,52.4,52.7,52.0,52.4,1104.0,57750.0,0.3831,0.1898,556.0,316.0,80.0,4.0,400.0,6442.0,147.0,88.0,0.0,566.0,1.0,15.1,2.16,3.82
2010/09/30,52.8,52.8,51.3,51.5,1292.0,66740.0,-1.7176,0.2221,497.0,-2.0,9.0,-27.0,-20.0,6470.0,182.0,152.0,8.0,571.0,13.0,14.84,2.12,3.88
2010/10/01,51.5,51.9,51.0,51.4,883.0,45285.0,-0.1942,0.1518,357.0,180.0,0.0,-50.0,130.0,6530.0,105.0,45.0,4.0,567.0,0.0,14.81,2.12,3.89
2010/10/04,51.0,51.9,51.0,51.2,717.0,36907.0,-0.3891,0.1233,391.0,311.0,0.0,-3.0,308.0,6543.0,98.0,85.0,2.0,570.0,6.0,14.76,2.11,3.91
2010/10/05,51.0,51.7,51.0,51.7,617.0,31707.0,0.9766,0.1061,243.0,238.0,0.0,-82.0,156.0,6583.0,92.0,52.0,3.0,576.0,9.0,14.9,2.13,3.87
2010/10/06,51.9,52.8,51.7,52.4,1130.0,59146.0,1.354,0.1943,562.0,294.0,0.0,118.0,412.0,6658.0,221.0,146.0,10.0,568.0,2.0,15.1,2.16,3.82
2010/10/07,52.8,53.4,52.4,52.6,1417.0,74942.0,0.3817,0.2436,643.0,323.0,-80.0,63.0,306.0,6689.0,297.0,266.0,0.0,579.0,11.0,15.16,2.17,3.8
2010/10/08,52.4,52.6,52.0,52.1,491.0,25661.0,-0.9506,0.0844,261.0,156.0,5.0,1.0,162.0,6599.0,25.0,115.0,1.0,599.0,23.0,15.01,2.15,3.84
2010/10/11,52.4,52.4,51.1,51.5,744.0,38478.0,-1.1516,0.1279,416.0,196.0,0.0,-124.0,72.0,6555.0,42.0,86.0,2.0,599.0,2.0,14.84,2.12,3.88
2010/10/12,51.2,51.6,50.7,51.1,647.0,33023.0,-0.7767,0.1112,346.0,-185.0,-1.0,-74.0,-260.0,6505.0,98.0,148.0,7.0,593.0,1.0,14.73,2.11,3.91
2010/10/13,51.3,51.3,50.2,50.5,732.0,37051.0,-1.1742,0.1259,380.0,153.0,23.0,-97.0,79.0,6458.0,71.0,118.0,6.0,612.0,25.0,14.55,2.08,3.96
2010/10/14,50.5,51.2,50.2,50.5,1205.0,61188.0,0.0,0.2072,443.0,269.0,1.0,-79.0,191.0,6376.0,47.0,129.0,12.0,602.0,2.0,14.55,2.08,3.96
2010/10/15,50.5,51.5,50.5,51.3,707.0,36111.0,1.5842,0.1216,485.0,-89.0,2.0,-22.0,-109.0,6495.0,177.0,57.0,0.0,604.0,2.0,14.78,2.11,3.9
2010/10/18,51.5,51.5,50.4,50.5,973.0,49254.0,-1.5595,0.1673,381.0,-183.0,-1.0,-67.0,-251.0,6569.0,114.0,40.0,5.0,599.0,0.0,14.55,2.08,3.96
2010/10/19,50.5,50.9,50.3,50.7,467.0,23632.0,0.396,0.0803,234.0,-182.0,2.0,15.0,-165.0,6599.0,44.0,14.0,3.0,596.0,0.0,14.61,2.09,3.94
2010/10/20,50.2,50.7,50.0,50.3,476.0,23921.0,-0.789,0.0818,288.0,-200.0,0.0,19.0,-181.0,6587.0,27.0,39.0,25.0,580.0,9.0,14.5,2.07,3.98
2010/10/21,50.3,50.9,50.0,50.1,1184.0,59411.0,-0.3976,0.2036,376.0,-257.0,-375.0,-135.0,-767.0,6710.0,175.0,52.0,108.0,474.0,2.0,14.44,2.06,3.99
2010/10/22,50.1,50.2,49.8,49.95,1052.0,52592.0,-0.2994,0.1809,352.0,-106.0,-275.0,18.0,-363.0,6610.0,71.0,171.0,121.0,384.0,31.0,14.39,2.06,4.0
2010/10/25,49.95,50.8,49.9,50.8,418.0,21168.0,1.7017,0.0719,234.0,195.0,0.0,-24.0,171.0,6538.0,36.0,108.0,11.0,374.0,1.0,14.64,2.09,3.94
2010/10/26,51.3,51.3,50.4,50.8,518.0,26325.0,0.0,0.0891,223.0,77.0,-20.0,136.0,193.0,6461.0,44.0,121.0,0.0,376.0,2.0,14.64,2.09,3.94
2010/10/27,51.0,51.2,50.4,50.5,294.0,14925.0,-0.5906,0.0506,147.0,43.0,1.0,58.0,102.0,6416.0,32.0,77.0,1.0,376.0,1.0,14.55,2.08,3.96
2010/10/28,50.5,51.0,50.3,50.7,783.0,39756.0,0.396,0.1346,383.0,182.0,-40.0,3.0,145.0,6397.0,8.0,27.0,21.0,357.0,2.0,14.61,1.96,3.94
2010/10/29,50.4,50.6,50.1,50.3,298.0,15030.0,-0.789,0.0512,141.0,-151.0,0.0,-2.0,-153.0,6394.0,18.0,20.0,3.0,359.0,5.0,13.63,1.95,3.98
2010/11/01,50.3,50.8,50.0,50.5,686.0,34576.0,0.3976,0.118,326.0,-183.0,0.0,64.0,-119.0,6387.0,25.0,32.0,12.0,347.0,0.0,13.69,1.96,3.96
2010/11/02,50.9,51.3,50.8,50.9,797.0,40680.0,0.7921,0.137,340.0,-225.0,350.0,115.0,240.0,6304.0,48.0,99.0,2.0,346.0,1.0,13.79,1.97,3.93
2010/11/03,51.3,52.0,51.1,51.5,2228.0,114997.0,1.1788,0.3831,923.0,-225.0,770.0,390.0,935.0,6419.0,317.0,201.0,8.0,384.0,46.0,13.96,1.99,3.88
2010/11/04,52.0,52.0,51.1,51.4,1035.0,53530.0,-0.1942,0.178,535.0,-36.0,585.0,23.0,572.0,6368.0,155.0,206.0,0.0,393.0,9.0,13.93,1.99,3.89
2010/11/05,52.1,53.1,51.8,52.9,3750.0,197733.0,2.9183,0.6448,1360.0,195.0,670.0,424.0,1289.0,6614.0,1021.0,775.0,16.0,390.0,14.0,14.34,2.05,3.78
2010/11/08,53.4,53.4,51.8,52.2,1515.0,79150.0,-1.3233,0.2605,608.0,-85.0,-32.0,205.0,88.0,6876.0,459.0,196.0,5.0,385.0,0.0,14.15,2.02,3.83
2010/11/09,52.2,53.3,52.2,53.1,3586.0,189778.0,1.7241,0.6166,1494.0,55.0,944.0,518.0,1517.0,7073.0,676.0,479.0,0.0,400.0,15.0,14.39,2.06,3.77
2010/11/10,53.6,55.9,53.6,54.8,11144.0,613521.0,3.2015,1.9161,3697.0,233.0,700.0,377.0,1310.0,8876.0,3100.0,1287.0,22.0,471.0,93.0,14.85,2.12,3.65
2010/11/11,54.5,54.7,53.5,54.3,3336.0,180505.0,-0.9124,0.5736,1138.0,-72.0,951.0,676.0,1555.0,8067.0,457.0,1266.0,73.0,399.0,1.0,14.72,2.1,3.68
2010/11/12,54.2,54.2,52.3,52.5,2633.0,139570.0,-3.3149,0.4527,1081.0,-208.0,-3.0,-409.0,-620.0,7871.0,677.0,838.0,28.0,391.0,20.0,14.23,2.03,3.81
2010/11/15,52.0,52.4,50.5,50.7,2191.0,111674.0,-3.4286,0.3767,969.0,16.0,-285.0,-53.0,-322.0,7546.0,444.0,768.0,46.0,386.0,41.0,13.74,1.96,3.94
2010/11/16,50.2,51.7,50.1,51.7,1061.0,54041.0,1.9724,0.1824,624.0,181.0,1.0,99.0,281.0,7269.0,110.0,365.0,4.0,383.0,1.0,14.01,2.0,3.87
2010/11/17,51.0,51.6,50.6,50.7,935.0,47679.0,-1.9342,0.1608,550.0,-196.0,0.0,35.0,-161.0,7328.0,181.0,122.0,2.0,381.0,0.0,13.74,1.96,3.94
2010/11/18,50.8,51.3,50.7,51.0,402.0,20507.0,0.5917,0.0691,220.0,37.0,0.0,-72.0,-35.0,7273.0,74.0,129.0,0.0,382.0,1.0,13.82,1.98,3.92
2010/11/19,51.4,51.6,50.6,50.8,738.0,37659.0,-0.3922,0.1269,452.0,-75.0,0.0,-5.0,-80.0,7245.0,117.0,145.0,0.0,383.0,1.0,13.77,1.97,3.94
2010/11/22,51.4,51.4,50.9,51.2,286.0,14662.0,0.7874,0.0492,206.0,107.0,-10.0,-3.0,94.0,7170.0,45.0,120.0,7.0,376.0,0.0,13.88,1.98,3.91
2010/11/23,51.4,51.6,50.9,51.0,757.0,38793.0,-0.3906,0.1302,410.0,-40.0,-1.0,-59.0,-100.0,7111.0,93.0,150.0,0.0,376.0,0.0,13.82,1.98,3.92
2010/11/24,50.8,51.3,50.7,51.2,651.0,33291.0,0.3922,0.1119,331.0,-28.0,250.0,-191.0,31.0,7050.0,17.0,78.0,0.0,376.0,0.0,13.88,1.98,3.91
2010/11/25,51.5,51.5,50.9,51.0,555.0,28331.0,-0.3906,0.0954,205.0,-79.0,0.0,0.0,-79.0,6807.0,33.0,276.0,0.0,378.0,2.0,13.82,1.98,3.92
2010/11/26,51.0,51.1,50.5,51.0,1333.0,67833.0,0.0,0.2292,468.0,-1.0,0.0,-143.0,-144.0,6487.0,52.0,372.0,9.0,427.0,58.0,13.82,1.98,3.92
2010/11/29,51.5,51.6,51.0,51.6,571.0,29381.0,1.1765,0.0982,329.0,-101.0,0.0,6.0,-95.0,6483.0,81.0,85.0,14.0,413.0,0.0,13.98,2.0,3.88
2010/11/30,51.3,51.7,51.0,51.0,641.0,32867.0,-1.1628,0.1102,291.0,-186.0,-1.0,-41.0,-228.0,6450.0,58.0,87.0,11.0,404.0,2.0,13.82,1.98,3.92
2010/12/01,51.3,51.9,51.0,51.9,950.0,49086.0,1.7647,0.1633,518.0,53.0,-1.0,2.0,54.0,6314.0,61.0,197.0,6.0,398.0,0.0,14.07,2.01,3.85
2010/12/02,52.4,53.1,51.9,52.8,2127.0,112296.0,1.7341,0.3657,952.0,575.0,18.0,253.0,846.0,6389.0,347.0,272.0,0.0,402.0,4.0,14.31,2.04,3.79
2010/12/03,53.0,53.5,52.1,52.8,1137.0,59855.0,0.0,0.1955,475.0,-224.0,-101.0,103.0,-222.0,6404.0,111.0,95.0,10.0,393.0,1.0,14.31,2.04,3.79
2010/12/06,53.2,53.4,52.5,52.8,1419.0,75305.0,0.0,0.244,418.0,-86.0,-3.0,-38.0,-127.0,6351.0,92.0,145.0,2.0,391.0,0.0,14.31,2.04,3.79
2010/12/07,53.4,54.3,53.2,53.2,3614.0,194586.0,0.7576,0.6214,1203.0,-104.0,778.0,-344.0,330.0,6554.0,502.0,299.0,0.0,415.0,24.0,14.42,2.06,3.76
2010/12/08,53.6,53.9,53.2,53.4,1249.0,66863.0,0.3759,0.2148,644.0,216.0,142.0,-49.0,309.0,6645.0,252.0,161.0,4.0,416.0,5.0,14.47,2.07,3.75
2010/12/09,54.2,55.2,54.0,54.6,5158.0,282826.0,2.2472,0.8869,1704.0,223.0,917.0,-299.0,841.0,6801.0,1169.0,1013.0,21.0,435.0,40.0,14.8,2.11,3.66
2010/12/10,55.0,55.0,53.7,54.1,933.0,50503.0,-0.9158,0.1604,494.0,-52.0,161.0,5.0,114.0,6609.0,167.0,359.0,13.0,427.0,5.0,14.66,2.1,3.7
2010/12/13,54.3,54.6,53.7,54.1,751.0,40644.0,0.0,0.1291,389.0,-75.0,-1.0,30.0,-46.0,6617.0,193.0,185.0,22.0,405.0,0.0,14.66,2.1,3.7
2010/12/14,54.5,55.0,54.4,54.4,1876.0,102777.0,0.5545,0.3226,763.0,-41.0,319.0,-104.0,174.0,6587.0,287.0,297.0,28.0,385.0,8.0,14.74,2.11,3.68
2010/12/15,55.0,55.8,55.0,55.5,4403.0,244162.0,2.0221,0.7571,1387.0,115.0,1404.0,44.0,1563.0,6171.0,311.0,727.0,8.0,440.0,63.0,15.04,2.15,3.6
2010/12/16,55.9,56.3,54.8,55.5,2865.0,159839.0,0.0,0.4926,1087.0,-209.0,999.0,-10.0,780.0,6300.0,470.0,341.0,20.0,451.0,31.0,15.04,2.15,3.6
2010/12/17,55.5,56.0,55.0,55.3,1972.0,109999.0,-0.3604,0.3391,646.0,-321.0,394.0,45.0,118.0,6008.0,133.0,424.0,8.0,462.0,19.0,14.99,2.14,3.62
2010/12/20,55.9,56.6,55.5,56.0,3948.0,221282.0,1.2658,0.6788,1043.0,17.0,543.0,-958.0,-398.0,6018.0,426.0,408.0,3.0,524.0,65.0,15.18,2.17,3.57
2010/12/21,56.6,58.5,56.5,57.0,7840.0,452675.0,1.7857,1.348,2379.0,183.0,209.0,57.0,449.0,6122.0,1034.0,920.0,16.0,529.0,22.0,15.45,2.21,3.51
2010/12/22,57.3,57.8,56.6,57.0,1682.0,95974.0,0.0,0.2892,690.0,285.0,231.0,-34.0,482.0,5727.0,116.0,511.0,19.0,535.0,25.0,15.45,2.21,3.51
2010/12/23,57.2,57.7,56.8,57.1,1396.0,80011.0,0.1754,0.24,525.0,118.0,310.0,-41.0,387.0,5662.0,202.0,267.0,9.0,530.0,4.0,15.47,2.21,3.5
2010/12/24,57.4,58.0,56.7,56.7,1400.0,80061.0,-0.7005,0.2407,630.0,196.0,0.0,7.0,203.0,5825.0,454.0,291.0,17.0,521.0,8.0,15.37,2.2,3.53
2010/12/27,57.4,57.5,56.4,57.1,1418.0,80776.0,0.7055,0.2438,506.0,328.0,-1.0,14.0,341.0,5824.0,196.0,197.0,12.0,510.0,1.0,15.47,2.21,3.5
2010/12/28,57.2,57.3,56.5,56.6,1027.0,58348.0,-0.8757,0.1766,467.0,298.0,300.0,-3.0,595.0,5680.0,96.0,240.0,5.0,511.0,6.0,15.34,2.19,3.53
2010/12/29,56.5,57.1,56.5,56.8,715.0,40553.0,0.3534,0.1229,399.0,272.0,27.0,-21.0,278.0,5636.0,108.0,151.0,2.0,530.0,21.0,15.39,2.2,3.52
2010/12/30,56.7,57.0,55.8,56.5,1805.0,101381.0,-0.5282,0.3104,750.0,60.0,-100.0,8.0,-32.0,5131.0,248.0,753.0,8.0,523.0,1.0,15.31,2.19,3.54
2010/12/31,56.1,56.8,55.7,55.7,1483.0,83415.0,-1.4159,0.255,594.0,-356.0,0.0,15.0,-341.0,5334.0,320.0,107.0,3.0,521.0,1.0,15.09,2.16,3.59
2011/01/03,56.0,57.9,56.0,57.8,3267.0,187764.0,3.7702,0.5617,1382.0,557.0,218.0,-63.0,712.0,5489.0,694.0,536.0,38.0,528.0,46.0,15.66,2.24,3.46
2011/01/04,58.5,59.1,57.6,57.8,6482.0,378543.0,0.0,1.1145,2113.0,445.0,786.0,131.0,1362.0,5216.0,766.0,1029.0,8.0,534.0,14.0,15.66,2.24,3.46
2011/01/05,58.5,59.3,56.8,57.3,3661.0,211490.0,-0.8651,0.6295,1553.0,166.0,-616.0,53.0,-397.0,5465.0,819.0,570.0,12.0,525.0,3.0,15.53,2.22,3.49
2011/01/06,57.3,57.5,56.3,57.2,1516.0,86189.0,-0.1745,0.2607,518.0,456.0,-426.0,79.0,109.0,5415.0,213.0,263.0,1.0,543.0,19.0,15.5,2.22,3.5
2011/01/07,57.1,57.1,56.0,56.5,2314.0,130132.0,-1.2238,0.3979,771.0,-337.0,-465.0,-30.0,-832.0,5486.0,299.0,209.0,31.0,543.0,31.0,15.31,2.19,3.54
2011/01/10,56.5,56.5,55.7,56.3,1119.0,62651.0,-0.354,0.1924,566.0,104.0,-199.0,-264.0,-359.0,5543.0,166.0,109.0,51.0,492.0,0.0,15.26,2.18,3.55
2011/01/11,55.7,57.5,55.7,57.3,1771.0,99932.0,1.7762,0.3045,827.0,1229.0,-450.0,-243.0,536.0,5237.0,102.0,408.0,13.0,482.0,3.0,15.53,2.22,3.49
2011/01/12,57.0,57.5,56.8,57.1,1375.0,78552.0,-0.349,0.2364,782.0,92.0,-390.0,175.0,-123.0,5108.0,76.0,200.0,1.0,481.0,1.0,15.47,2.21,3.5
2011/01/13,57.5,57.9,56.9,56.9,1422.0,81464.0,-0.3503,0.2445,596.0,-44.0,-59.0,-155.0,-258.0,5287.0,335.0,152.0,9.0,474.0,2.0,15.42,2.2,3.51
2011/01/14,57.0,57.6,56.4,56.9,2038.0,116252.0,0.0,0.3504,595.0,167.0,-701.0,49.0,-485.0,5228.0,139.0,198.0,1.0,483.0,10.0,15.42,2.2,3.51
2011/01/17,57.5,57.5,56.0,56.3,887.0,50069.0,-1.0545,0.1525,500.0,-79.0,-75.0,38.0,-116.0,5224.0,119.0,113.0,1.0,497.0,15.0,15.26,2.18,3.55
2011/01/18,56.6,57.2,56.3,56.3,742.0,42076.0,0.0,0.1276,369.0,-38.0,-25.0,162.0,99.0,5159.0,144.0,209.0,1.0,498.0,2.0,15.26,2.18,3.55
2011/01/19,56.3,56.8,55.1,56.0,2634.0,146494.0,-0.5329,0.4529,1046.0,-426.0,-383.0,93.0,-716.0,5183.0,248.0,221.0,83.0,415.0,0.0,15.18,2.17,3.57
2011/01/20,55.5,55.9,55.2,55.5,1815.0,100749.0,-0.8929,0.3121,595.0,796.0,-211.0,-40.0,545.0,5110.0,45.0,118.0,0.0,423.0,8.0,15.04,2.15,3.6
2011/01/21,55.2,56.1,54.8,55.7,950.0,52715.0,0.3604,0.1633,540.0,216.0,-5.0,20.0,231.0,4955.0,32.0,176.0,8.0,426.0,11.0,15.09,2.16,3.59
2011/01/24,55.7,55.8,55.3,55.6,702.0,39045.0,-0.1795,0.1207,235.0,386.0,0.0,-376.0,10.0,4891.0,20.0,84.0,6.0,421.0,1.0,15.07,2.15,3.6
2011/01/25,55.7,55.9,55.3,55.8,676.0,37603.0,0.3597,0.1162,239.0,95.0,-159.0,-171.0,-235.0,5002.0,198.0,77.0,1.0,420.0,0.0,15.12,2.16,3.58
2011/01/26,56.1,57.6,55.8,56.2,2304.0,130798.0,0.7168,0.3961,1335.0,471.0,-575.0,-114.0,-218.0,5145.0,483.0,340.0,46.0,380.0,6.0,15.23,2.18,3.56
2011/01/27,56.5,56.7,56.0,56.2,857.0,48320.0,0.0,0.1474,324.0,64.0,0.0,-45.0,19.0,5209.0,208.0,144.0,2.0,397.0,19.0,15.23,2.18,3.56
2011/01/28,56.2,56.7,56.0,56.2,964.0,54315.0,0.0,0.1657,553.0,245.0,-258.0,10.0,-3.0,5129.0,41.0,117.0,6.0,407.0,16.0,15.23,2.18,3.56
2011/02/08,56.8,58.9,56.7,58.4,5506.0,320402.0,3.9146,0.9467,2246.0,-18.0,479.0,-234.0,227.0,5995.0,1710.0,843.0,32.0,402.0,27.0,15.83,2.26,3.42
2011/02/09,59.5,59.8,58.2,58.2,4493.0,265096.0,-0.3425,0.7725,2070.0,52.0,0.0,7.0,59.0,6066.0,1097.0,1026.0,3.0,443.0,44.0,15.77,2.25,3.44
2011/02/10,58.2,58.4,56.8,56.8,1781.0,102415.0,-2.4055,0.3062,945.0,-377.0,39.0,-18.0,-356.0,6042.0,431.0,455.0,17.0,427.0,1.0,15.39,2.2,3.52
2011/02/11,56.8,57.0,55.0,55.0,1608.0,89875.0,-3.169,0.2765,912.0,-331.0,2.0,3.0,-326.0,6102.0,353.0,293.0,19.0,408.0,0.0,14.91,2.13,3.64
2011/02/14,55.4,55.8,54.9,54.9,2780.0,153423.0,-0.1818,0.478,1319.0,-559.0,0.0,145.0,-414.0,6298.0,563.0,367.0,54.0,373.0,19.0,14.88,2.13,3.64
2011/02/15,54.8,54.9,53.8,54.0,1655.0,89682.0,-1.6393,0.2846,948.0,-377.0,-499.0,8.0,-868.0,6391.0,313.0,220.0,38.0,337.0,2.0,14.63,2.09,3.7
2011/02/16,54.2,54.5,53.6,53.6,1234.0,66632.0,-0.7407,0.2122,768.0,-562.0,0.0,-49.0,-611.0,6572.0,313.0,122.0,24.0,316.0,3.0,14.53,2.08,3.73
2011/02/17,53.7,54.0,52.7,52.8,1676.0,88979.0,-1.4925,0.2882,940.0,-346.0,-410.0,-148.0,-904.0,6763.0,351.0,160.0,3.0,345.0,32.0,14.31,2.04,3.79
