年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/09/26,29.5,29.55,29.4,29.5,218.0,6446.0,0.0,0.1218,109.0,-33.0,0.0,0.0,-33.0,1867.0,14.0,7.0,0.0,10.0,0.0,9.49,1.7,7.46
2013/09/27,29.55,29.55,29.4,29.5,134.0,3962.0,0.0,0.0748,106.0,-1.0,0.0,0.0,-1.0,1846.0,3.0,24.0,0.0,10.0,0.0,9.49,1.7,7.46
2013/09/30,29.4,29.4,29.1,29.2,338.0,9916.0,-1.0169,0.1888,212.0,-89.0,0.0,0.0,-89.0,1798.0,4.0,45.0,0.0,10.0,0.0,9.39,1.68,7.53
2013/10/01,29.2,29.4,29.2,29.2,245.0,7189.0,0.0,0.1368,128.0,-13.0,0.0,0.0,-13.0,1777.0,1.0,22.0,0.0,11.0,1.0,9.39,1.68,7.53
2013/10/02,29.3,29.3,29.15,29.25,234.0,6842.0,0.1712,0.1307,127.0,4.0,0.0,0.0,4.0,1764.0,1.0,14.0,0.0,11.0,0.0,9.41,1.68,7.52
2013/10/03,29.2,29.45,29.15,29.4,311.0,9126.0,0.5128,0.1737,152.0,13.0,0.0,3.0,16.0,1802.0,40.0,2.0,0.0,11.0,0.0,9.45,1.69,7.48
2013/10/04,29.3,29.6,29.3,29.35,203.0,6001.0,-0.1701,0.1134,116.0,2.0,0.0,0.0,2.0,1821.0,33.0,14.0,0.0,11.0,0.0,9.44,1.69,7.5
2013/10/07,29.35,29.9,29.35,29.9,609.0,18174.0,1.8739,0.3401,285.0,3.0,0.0,0.0,3.0,1909.0,111.0,23.0,0.0,11.0,0.0,9.61,1.72,7.36
2013/10/08,29.9,30.0,29.7,29.95,377.0,11298.0,0.1672,0.2106,172.0,-33.0,0.0,0.0,-33.0,1891.0,6.0,24.0,0.0,11.0,0.0,9.63,1.73,7.35
2013/10/09,29.9,30.1,29.8,29.85,510.0,15299.0,-0.3339,0.2848,243.0,-41.0,0.0,0.0,-41.0,1861.0,26.0,56.0,0.0,11.0,0.0,9.6,1.72,7.37
2013/10/11,30.0,30.0,29.85,29.9,221.0,6605.0,0.1675,0.1234,130.0,3.0,0.0,0.0,3.0,1680.0,3.0,22.0,0.0,11.0,0.0,9.61,1.72,7.36
2013/10/14,29.9,30.0,29.6,29.6,224.0,6697.0,-1.0033,0.1251,130.0,-9.0,0.0,1.0,-8.0,1644.0,5.0,13.0,0.0,11.0,0.0,9.52,1.71,7.43
2013/10/15,29.6,29.95,29.6,29.85,149.0,4454.0,0.8446,0.0832,80.0,1.0,0.0,2.0,3.0,1640.0,2.0,6.0,0.0,11.0,0.0,9.6,1.72,7.37
2013/10/16,29.85,29.9,29.75,29.75,137.0,4097.0,-0.335,0.0765,91.0,12.0,0.0,-4.0,8.0,1630.0,0.0,10.0,0.0,11.0,0.0,9.57,1.71,7.39
2013/10/17,29.85,30.1,29.85,30.0,483.0,14489.0,0.8403,0.2698,204.0,-5.0,0.0,0.0,-5.0,1637.0,40.0,33.0,0.0,11.0,0.0,9.65,1.73,7.33
2013/10/18,30.0,30.1,29.9,30.0,386.0,11609.0,0.0,0.2156,134.0,5.0,0.0,0.0,5.0,1624.0,14.0,27.0,0.0,11.0,0.0,9.65,1.73,7.33
2013/10/21,30.05,30.15,29.9,30.1,369.0,11098.0,0.3333,0.2061,154.0,-18.0,0.0,0.0,-18.0,1665.0,74.0,33.0,0.0,11.0,0.0,9.68,1.73,7.31
2013/10/22,30.0,30.2,30.0,30.15,309.0,9293.0,0.1661,0.1726,146.0,16.0,-10.0,0.0,6.0,1676.0,26.0,15.0,1.0,10.0,0.0,9.69,1.74,7.3
2013/10/23,30.15,30.2,29.9,30.0,241.0,7256.0,-0.4975,0.1346,141.0,-1.0,0.0,0.0,-1.0,1666.0,2.0,10.0,0.0,10.0,0.0,9.65,1.73,7.33
2013/10/24,30.0,30.1,29.9,30.05,225.0,6776.0,0.1667,0.1257,125.0,-19.0,0.0,0.0,-19.0,1647.0,7.0,26.0,0.0,10.0,0.0,9.66,1.73,7.32
2013/10/25,30.05,30.1,29.8,30.05,211.0,6337.0,0.0,0.1178,104.0,-13.0,0.0,0.0,-13.0,1647.0,1.0,0.0,0.0,10.0,0.0,9.66,1.73,7.32
2013/10/28,30.05,30.1,30.0,30.0,157.0,4740.0,-0.1664,0.0877,68.0,-2.0,0.0,0.0,-2.0,1652.0,5.0,0.0,0.0,10.0,0.0,9.65,1.73,7.33
2013/10/29,30.0,31.0,30.0,30.65,1007.0,30780.0,2.1667,0.5624,431.0,19.0,0.0,0.0,19.0,1775.0,191.0,68.0,0.0,10.0,0.0,9.86,1.77,7.18
2013/10/30,30.95,30.95,30.5,30.7,496.0,15256.0,0.1631,0.277,228.0,-56.0,0.0,0.0,-56.0,1804.0,52.0,23.0,0.0,10.0,0.0,9.87,1.77,7.17
2013/10/31,30.7,30.9,30.6,30.75,377.0,11617.0,0.1629,0.2106,166.0,22.0,0.0,0.0,22.0,1760.0,6.0,50.0,0.0,10.0,0.0,9.89,1.77,7.15
2013/11/01,30.85,30.9,30.6,30.7,459.0,14131.0,-0.1626,0.2564,206.0,5.0,0.0,0.0,5.0,1789.0,51.0,22.0,0.0,10.0,0.0,9.87,1.77,7.17
2013/11/04,30.75,31.3,30.75,30.9,726.0,22507.0,0.6515,0.4055,353.0,-10.0,0.0,0.0,-10.0,1903.0,150.0,36.0,0.0,16.0,6.0,9.94,1.78,7.12
2013/11/05,31.0,31.15,30.9,30.9,285.0,8859.0,0.0,0.1592,179.0,9.0,0.0,0.0,9.0,1900.0,23.0,26.0,6.0,10.0,0.0,9.94,1.78,7.12
2013/11/06,30.9,30.9,30.4,30.65,307.0,9452.0,-0.8091,0.1715,177.0,-8.0,0.0,0.0,-8.0,1882.0,8.0,26.0,0.0,10.0,0.0,9.86,1.77,7.18
2013/11/07,30.9,30.9,30.6,30.6,273.0,8393.0,-0.1631,0.1525,159.0,-20.0,0.0,5.0,-15.0,1875.0,10.0,17.0,0.0,10.0,0.0,9.84,1.76,7.19
2013/11/08,30.5,30.7,30.45,30.5,280.0,8588.0,-0.3268,0.1564,146.0,3.0,0.0,0.0,3.0,1825.0,8.0,58.0,0.0,10.0,0.0,9.81,1.76,7.21
2013/11/11,30.5,30.85,30.45,30.5,158.0,4847.0,0.0,0.0882,94.0,5.0,0.0,7.0,12.0,1834.0,27.0,18.0,0.0,10.0,0.0,9.81,1.76,7.21
2013/11/12,30.5,30.6,30.3,30.5,173.0,5294.0,0.0,0.0966,136.0,8.0,0.0,0.0,8.0,1810.0,21.0,44.0,0.0,10.0,0.0,9.81,1.76,7.21
2013/11/13,30.5,30.8,30.4,30.4,163.0,4987.0,-0.3279,0.091,102.0,-11.0,0.0,0.0,-11.0,1807.0,1.0,4.0,0.0,10.0,0.0,9.77,1.75,7.24
2013/11/14,30.5,30.6,30.4,30.5,167.0,5113.0,0.3289,0.0933,83.0,12.0,0.0,-7.0,5.0,1803.0,2.0,6.0,0.0,10.0,0.0,9.81,1.68,7.21
2013/11/15,30.5,30.75,30.5,30.7,212.0,6525.0,0.6557,0.1184,133.0,-12.0,0.0,-4.0,-16.0,1800.0,6.0,9.0,0.0,10.0,0.0,9.75,1.69,7.17
2013/11/18,30.8,31.0,30.8,30.95,251.0,7777.0,0.8143,0.1402,161.0,7.0,0.0,-1.0,6.0,1793.0,23.0,30.0,0.0,10.0,0.0,9.83,1.71,7.11
2013/11/19,31.0,31.0,30.9,30.95,260.0,8070.0,0.0,0.1452,127.0,-2.0,0.0,0.0,-2.0,1804.0,24.0,13.0,0.0,10.0,0.0,9.83,1.71,7.11
2013/11/20,30.95,31.05,30.95,30.95,181.0,5638.0,0.0,0.1011,112.0,-17.0,0.0,0.0,-17.0,1788.0,20.0,35.0,0.0,10.0,0.0,9.83,1.71,7.11
2013/11/21,30.9,31.0,30.85,30.85,196.0,6075.0,-0.3231,0.1095,118.0,-3.0,0.0,0.0,-3.0,1739.0,3.0,52.0,0.0,10.0,0.0,9.79,1.7,7.13
2013/11/22,30.9,31.15,30.85,30.9,229.0,7109.0,0.1621,0.1279,109.0,-3.0,0.0,0.0,-3.0,1690.0,24.0,73.0,0.0,10.0,0.0,9.81,1.7,7.12
2013/11/25,30.9,31.0,30.7,30.8,205.0,6322.0,-0.3236,0.1145,116.0,-6.0,0.0,0.0,-6.0,1686.0,11.0,15.0,0.0,10.0,0.0,9.78,1.7,7.14
2013/11/26,30.7,30.9,30.65,30.8,256.0,7881.0,0.0,0.143,158.0,-51.0,0.0,0.0,-51.0,1691.0,5.0,0.0,0.0,10.0,0.0,9.78,1.7,7.14
2013/11/27,30.8,30.9,30.7,30.8,207.0,6384.0,0.0,0.1156,130.0,2.0,0.0,0.0,2.0,1675.0,4.0,20.0,0.0,10.0,0.0,9.78,1.7,7.14
2013/11/28,30.9,31.0,30.75,30.75,354.0,10923.0,-0.1623,0.1977,192.0,16.0,0.0,2.0,18.0,1661.0,4.0,18.0,0.0,10.0,0.0,9.76,1.69,7.15
2013/11/29,30.9,31.45,30.75,31.35,764.0,23731.0,1.9512,0.4267,345.0,26.0,0.0,0.0,26.0,1705.0,85.0,41.0,10.0,0.0,0.0,9.95,1.73,7.02
2013/12/02,31.4,31.85,31.4,31.8,713.0,22621.0,1.4354,0.3982,365.0,-3.0,0.0,0.0,-3.0,1799.0,127.0,33.0,0.0,0.0,0.0,10.1,1.75,6.92
2013/12/03,31.75,31.9,31.6,31.8,302.0,9623.0,0.0,0.1687,174.0,-9.0,0.0,0.0,-9.0,1800.0,23.0,22.0,0.0,0.0,0.0,10.1,1.75,6.92
2013/12/04,31.75,31.85,31.7,31.8,265.0,8438.0,0.0,0.148,132.0,-6.0,0.0,0.0,-6.0,1805.0,21.0,16.0,0.0,0.0,0.0,10.1,1.75,6.92
2013/12/05,31.9,31.95,31.8,31.9,303.0,9668.0,0.3145,0.1692,177.0,2.0,0.0,0.0,2.0,1807.0,40.0,38.0,0.0,0.0,0.0,10.13,1.76,6.9
2013/12/06,31.9,32.05,31.85,32.0,317.0,10141.0,0.3135,0.1771,168.0,0.0,0.0,0.0,0.0,1787.0,8.0,28.0,0.0,0.0,0.0,10.16,1.76,6.88
2013/12/09,32.15,32.2,32.0,32.1,329.0,10585.0,0.3125,0.1838,171.0,6.0,0.0,0.0,6.0,1788.0,28.0,27.0,0.0,0.0,0.0,10.19,1.77,6.85
2013/12/10,32.2,32.3,32.1,32.2,517.0,16668.0,0.3115,0.2888,246.0,9.0,-7.0,0.0,2.0,1775.0,21.0,34.0,0.0,0.0,0.0,10.22,1.77,6.83
2013/12/11,32.3,32.6,32.25,32.4,573.0,18593.0,0.6211,0.32,267.0,10.0,30.0,0.0,40.0,1778.0,39.0,36.0,0.0,0.0,0.0,10.29,1.79,6.79
2013/12/12,32.4,32.65,32.3,32.65,307.0,10006.0,0.7716,0.1715,193.0,-7.0,0.0,0.0,-7.0,1765.0,7.0,20.0,0.0,0.0,0.0,10.37,1.8,6.74
2013/12/13,32.65,32.7,32.4,32.45,221.0,7194.0,-0.6126,0.1234,134.0,-6.0,0.0,4.0,-2.0,1750.0,8.0,23.0,0.0,0.0,0.0,10.3,1.79,6.78
2013/12/16,32.4,32.8,32.25,32.65,314.0,10253.0,0.6163,0.1754,163.0,-20.0,0.0,0.0,-20.0,1739.0,6.0,17.0,0.0,0.0,0.0,10.37,1.8,6.74
2013/12/17,32.7,32.9,32.5,32.9,517.0,16958.0,0.7657,0.2888,207.0,1.0,0.0,-83.0,-82.0,1739.0,35.0,35.0,0.0,0.0,0.0,10.44,1.81,6.69
2013/12/18,32.9,32.95,32.8,32.8,305.0,10036.0,-0.304,0.1703,167.0,-8.0,29.0,0.0,21.0,1733.0,18.0,24.0,0.0,0.0,0.0,10.41,1.81,6.71
2013/12/19,32.9,32.95,32.25,32.3,606.0,19687.0,-1.5244,0.3385,334.0,-127.0,0.0,0.0,-127.0,1684.0,27.0,75.0,0.0,0.0,0.0,10.25,1.78,6.81
2013/12/20,32.4,32.5,32.1,32.15,354.0,11435.0,-0.4644,0.1977,246.0,-35.0,0.0,0.0,-35.0,1648.0,15.0,51.0,0.0,0.0,0.0,10.21,1.77,6.84
2013/12/23,32.15,32.6,32.05,32.55,455.0,14688.0,1.2442,0.2541,209.0,35.0,0.0,0.0,35.0,1616.0,18.0,50.0,0.0,0.0,0.0,10.33,1.79,6.76
2013/12/24,32.5,32.5,32.2,32.4,315.0,10189.0,-0.4608,0.1759,157.0,-3.0,0.0,0.0,-3.0,1585.0,19.0,50.0,0.0,0.0,0.0,10.29,1.79,6.79
2013/12/25,32.55,32.6,32.4,32.6,130.0,4235.0,0.6173,0.0726,94.0,-11.0,-1.0,0.0,-12.0,1559.0,3.0,21.0,0.0,0.0,0.0,10.35,1.8,6.75
2013/12/26,32.6,32.7,32.5,32.65,159.0,5198.0,0.1534,0.0888,91.0,4.0,0.0,0.0,4.0,1548.0,6.0,8.0,0.0,0.0,0.0,10.37,1.8,6.74
2013/12/27,32.65,33.1,32.65,32.85,736.0,24174.0,0.6126,0.4111,288.0,15.0,0.0,0.0,15.0,1569.0,80.0,59.0,0.0,0.0,0.0,10.43,1.81,6.7
2013/12/30,32.95,33.0,32.8,32.9,393.0,12962.0,0.1522,0.2195,169.0,11.0,-10.0,0.0,1.0,1510.0,41.0,95.0,0.0,0.0,0.0,10.44,1.81,6.69
2013/12/31,33.0,33.0,32.85,32.9,273.0,8990.0,0.0,0.1525,122.0,3.0,0.0,2.0,5.0,1495.0,2.0,17.0,0.0,0.0,0.0,10.44,1.81,6.69
2014/01/02,32.95,32.95,32.75,32.9,281.0,9229.0,0.0,0.1569,135.0,-21.0,-9.0,0.0,-30.0,1464.0,4.0,29.0,0.0,0.0,0.0,10.44,1.81,6.69
2014/01/03,32.9,32.95,32.75,32.8,367.0,12067.0,-0.304,0.205,120.0,-9.0,0.0,0.0,-9.0,1458.0,10.0,16.0,0.0,0.0,0.0,10.41,1.81,6.71
2014/01/06,32.75,32.9,32.7,32.75,171.0,5636.0,-0.1524,0.0955,110.0,17.0,0.0,0.0,17.0,1456.0,26.0,28.0,0.0,0.0,0.0,10.4,1.8,6.72
2014/01/07,32.75,33.25,32.7,33.15,718.0,23714.0,1.2214,0.401,286.0,-4.0,45.0,2.0,43.0,1509.0,82.0,29.0,0.0,0.0,0.0,10.52,1.83,6.64
2014/01/08,33.2,33.9,33.2,33.8,1047.0,35301.0,1.9608,0.5848,481.0,-83.0,0.0,0.0,-83.0,1478.0,63.0,94.0,0.0,0.0,0.0,10.73,1.86,6.51
2014/01/09,33.85,34.0,33.7,33.9,424.0,14391.0,0.2959,0.2368,226.0,-28.0,0.0,0.0,-28.0,1475.0,22.0,25.0,0.0,0.0,0.0,10.76,1.87,6.49
2014/01/10,33.95,33.95,33.7,33.75,327.0,11085.0,-0.4425,0.1826,189.0,11.0,-2.0,0.0,9.0,1470.0,4.0,8.0,0.0,0.0,0.0,10.71,1.86,6.52
2014/01/13,33.75,33.9,33.75,33.85,367.0,12432.0,0.2963,0.205,185.0,24.0,0.0,0.0,24.0,1453.0,6.0,22.0,0.0,0.0,0.0,10.75,1.87,6.5
2014/01/14,33.85,33.9,33.75,33.75,203.0,6894.0,-0.2954,0.1134,136.0,-1.0,0.0,0.0,-1.0,1445.0,12.0,20.0,0.0,0.0,0.0,10.71,1.86,6.52
2014/01/15,34.0,34.0,33.9,33.95,238.0,8091.0,0.5926,0.1329,135.0,-21.0,0.0,-1.0,-22.0,1441.0,9.0,13.0,0.0,0.0,0.0,10.78,1.87,6.48
2014/01/16,34.0,34.25,33.95,34.05,521.0,17754.0,0.2946,0.291,229.0,2.0,0.0,0.0,2.0,1431.0,55.0,41.0,0.0,0.0,0.0,10.81,1.88,6.46
2014/01/17,34.05,34.2,33.95,34.0,182.0,6191.0,-0.1468,0.1017,115.0,12.0,0.0,0.0,12.0,1418.0,2.0,15.0,0.0,0.0,0.0,10.79,1.87,6.47
2014/01/20,34.0,34.0,33.9,33.95,180.0,6124.0,-0.1471,0.1005,110.0,6.0,0.0,0.0,6.0,1420.0,3.0,1.0,0.0,0.0,0.0,10.78,1.87,6.48
2014/01/21,33.9,34.0,33.75,33.85,336.0,11399.0,-0.2946,0.1877,159.0,4.0,0.0,0.0,4.0,1421.0,9.0,8.0,0.0,0.0,0.0,10.75,1.87,6.5
2014/01/22,33.8,34.0,33.8,33.85,186.0,6319.0,0.0,0.1039,92.0,4.0,0.0,0.0,4.0,1425.0,4.0,0.0,0.0,0.0,0.0,10.75,1.87,6.5
2014/01/23,33.95,34.0,33.8,34.0,346.0,11743.0,0.4431,0.1932,190.0,-4.0,0.0,0.0,-4.0,1397.0,11.0,39.0,0.0,0.0,0.0,10.79,1.87,6.47
2014/01/24,33.95,34.0,33.75,34.0,227.0,7706.0,0.0,0.1268,128.0,13.0,0.0,0.0,13.0,1391.0,22.0,28.0,0.0,0.0,0.0,10.79,1.87,6.47
2014/01/27,33.8,34.0,33.45,34.0,551.0,18613.0,0.0,0.3077,292.0,-84.0,0.0,0.0,-84.0,1329.0,2.0,34.0,0.0,0.0,0.0,10.79,1.87,6.47
2014/02/05,33.7,34.0,33.5,33.85,481.0,16263.0,-0.4412,0.2686,270.0,-21.0,0.0,-1.0,-22.0,1358.0,71.0,42.0,0.0,0.0,0.0,10.75,1.87,6.5
2014/02/06,33.85,33.9,32.95,33.0,1295.0,43229.0,-2.5111,0.7233,738.0,-30.0,-100.0,0.0,-130.0,1172.0,34.0,220.0,0.0,0.0,0.0,10.48,1.82,6.67
2014/02/07,33.0,33.1,32.05,32.6,1991.0,64724.0,-1.2121,1.112,980.0,-87.0,-100.0,0.0,-187.0,1261.0,119.0,30.0,0.0,3.0,3.0,10.35,1.8,6.75
2014/02/10,32.8,32.95,32.0,32.4,906.0,29369.0,-0.6135,0.506,459.0,-23.0,-104.0,0.0,-127.0,754.0,72.0,10.0,0.0,3.0,0.0,10.29,1.79,6.79
2014/02/11,32.4,32.7,32.4,32.55,361.0,11771.0,0.463,0.2016,228.0,25.0,0.0,0.0,25.0,754.0,39.0,39.0,0.0,3.0,0.0,10.33,1.79,6.76
2014/02/12,32.6,32.9,32.6,32.75,476.0,15631.0,0.6144,0.2659,274.0,3.0,0.0,0.0,3.0,726.0,34.0,62.0,3.0,0.0,0.0,10.4,1.8,6.72
2014/02/13,32.75,32.9,32.55,32.7,300.0,9837.0,-0.1527,0.1676,185.0,-28.0,0.0,0.0,-28.0,693.0,5.0,38.0,0.0,0.0,0.0,10.38,1.8,6.73
2014/02/14,32.7,32.85,32.35,32.4,522.0,17015.0,-0.9174,0.2915,306.0,-19.0,0.0,0.0,-19.0,703.0,17.0,7.0,0.0,0.0,0.0,10.29,1.79,6.79
2014/02/17,32.5,32.7,32.5,32.6,350.0,11422.0,0.6173,0.1955,168.0,6.0,0.0,0.0,6.0,678.0,1.0,26.0,0.0,1.0,1.0,10.35,1.8,6.75
2014/02/18,32.8,32.8,32.6,32.75,273.0,8935.0,0.4601,0.1525,139.0,36.0,0.0,0.0,36.0,665.0,2.0,15.0,0.0,1.0,0.0,10.4,1.8,6.72
2014/02/19,32.75,32.8,32.65,32.65,425.0,13915.0,-0.3053,0.2374,204.0,49.0,12.0,0.0,61.0,642.0,3.0,26.0,1.0,0.0,0.0,10.37,1.8,6.74
2014/02/20,32.7,32.8,32.65,32.75,274.0,8978.0,0.3063,0.153,168.0,25.0,13.0,0.0,38.0,632.0,6.0,16.0,0.0,0.0,0.0,10.4,1.8,6.72
2014/02/21,32.85,32.95,32.8,32.9,291.0,9578.0,0.458,0.1625,172.0,-7.0,0.0,0.0,-7.0,623.0,11.0,20.0,0.0,0.0,0.0,10.44,1.81,6.69
2014/02/24,33.0,33.0,32.75,32.9,296.0,9725.0,0.0,0.1653,163.0,-17.0,0.0,0.0,-17.0,557.0,4.0,70.0,0.0,0.0,0.0,10.44,1.81,6.69
2014/02/25,33.0,33.05,32.9,32.95,278.0,9181.0,0.152,0.1553,153.0,-7.0,0.0,0.0,-7.0,555.0,3.0,5.0,0.0,0.0,0.0,10.46,1.82,6.68
2014/02/26,33.0,33.0,32.9,32.9,312.0,10300.0,-0.1517,0.1743,145.0,5.0,0.0,0.0,5.0,542.0,3.0,16.0,0.0,0.0,0.0,10.44,1.81,6.69
2014/02/27,32.9,33.0,32.8,32.9,281.0,9265.0,0.0,0.1569,120.0,-1.0,0.0,0.0,-1.0,544.0,4.0,0.0,0.0,0.0,0.0,10.44,1.81,6.69
2014/03/03,32.9,32.9,32.55,32.85,449.0,14704.0,-0.152,0.2508,242.0,27.0,0.0,0.0,27.0,529.0,8.0,23.0,0.0,0.0,0.0,10.43,1.81,6.7
2014/03/04,32.85,32.85,32.6,32.6,363.0,11865.0,-0.761,0.2027,173.0,9.0,0.0,0.0,9.0,518.0,7.0,18.0,0.0,0.0,0.0,10.35,1.8,6.75
2014/03/05,32.85,32.85,32.6,32.7,534.0,17459.0,0.3067,0.2982,205.0,8.0,0.0,0.0,8.0,522.0,12.0,8.0,0.0,0.0,0.0,10.38,1.8,6.73
2014/03/06,32.7,32.85,32.55,32.6,502.0,16378.0,-0.3058,0.2804,256.0,22.0,0.0,0.0,22.0,514.0,10.0,18.0,0.0,0.0,0.0,10.35,1.8,6.75
2014/03/07,32.6,32.75,32.5,32.5,634.0,20665.0,-0.3067,0.3541,292.0,3.0,0.0,0.0,3.0,515.0,26.0,25.0,0.0,0.0,0.0,10.32,1.79,6.77
2014/03/10,32.5,32.5,32.2,32.2,435.0,14037.0,-0.9231,0.243,251.0,10.0,-2.0,0.0,8.0,499.0,6.0,22.0,0.0,10.0,10.0,10.22,1.77,6.83
2014/03/11,32.2,32.45,32.1,32.4,366.0,11804.0,0.6211,0.2044,182.0,-3.0,0.0,0.0,-3.0,515.0,18.0,2.0,3.0,8.0,1.0,10.29,1.79,6.79
2014/03/12,32.4,32.4,32.2,32.4,246.0,7950.0,0.0,0.1374,138.0,5.0,0.0,0.0,5.0,574.0,66.0,7.0,0.0,8.0,0.0,10.29,1.79,6.79
2014/03/13,32.4,32.55,32.2,32.2,422.0,13671.0,-0.6173,0.2357,222.0,-7.0,0.0,0.0,-7.0,560.0,26.0,40.0,8.0,0.0,0.0,10.22,1.77,6.83
2014/03/14,32.2,32.55,32.1,32.45,281.0,9090.0,0.7764,0.1569,179.0,-7.0,8.0,0.0,1.0,578.0,26.0,8.0,0.0,0.0,0.0,10.3,1.79,6.78
2014/03/17,32.5,32.75,32.45,32.7,436.0,14236.0,0.7704,0.2435,253.0,-4.0,0.0,0.0,-4.0,595.0,34.0,17.0,0.0,0.0,0.0,10.38,1.8,6.73
2014/03/18,32.8,32.8,32.6,32.65,363.0,11880.0,-0.1529,0.2027,158.0,-20.0,0.0,0.0,-20.0,603.0,17.0,9.0,0.0,0.0,0.0,10.37,1.8,6.74
2014/03/19,32.65,32.75,32.45,32.7,347.0,11331.0,0.1531,0.1938,147.0,-11.0,0.0,0.0,-11.0,604.0,10.0,9.0,0.0,0.0,0.0,10.38,1.8,6.73
2014/03/20,32.5,32.5,32.3,32.4,241.0,7818.0,-0.9174,0.1346,150.0,12.0,0.0,0.0,12.0,601.0,9.0,12.0,0.0,0.0,0.0,10.29,1.79,6.79
2014/03/21,32.6,32.6,32.3,32.35,337.0,10934.0,-0.1543,0.1882,166.0,-58.0,0.0,0.0,-58.0,587.0,2.0,16.0,0.0,0.0,0.0,10.27,1.78,6.8
2014/03/24,32.25,32.6,32.15,32.6,327.0,10582.0,0.7728,0.1826,160.0,-36.0,0.0,0.0,-36.0,680.0,110.0,17.0,0.0,0.0,0.0,10.35,1.8,6.75
2014/03/25,34.85,34.85,34.4,34.85,4437.0,154325.0,6.9018,2.4781,1832.0,-71.0,0.0,0.0,-71.0,1525.0,1009.0,164.0,0.0,0.0,0.0,11.06,1.92,6.31
2014/03/26,35.0,35.2,34.55,34.7,2341.0,81595.0,-0.4304,1.3075,1092.0,-58.0,0.0,0.0,-58.0,1426.0,512.0,611.0,0.0,2.0,2.0,11.02,1.91,8.65
2014/03/27,34.7,35.0,34.4,34.9,1125.0,39192.0,0.5764,0.6283,576.0,-22.0,0.0,0.0,-22.0,1283.0,139.0,282.0,2.0,0.0,0.0,11.08,1.92,8.6
2014/03/28,34.9,34.95,34.75,34.8,768.0,26748.0,-0.2865,0.4289,385.0,20.0,0.0,0.0,20.0,1087.0,26.0,222.0,0.0,6.0,6.0,11.05,1.92,8.62
2014/03/31,34.95,36.2,34.95,35.9,1465.0,52005.0,3.1609,0.8182,852.0,56.0,0.0,0.0,56.0,1144.0,334.0,277.0,6.0,0.0,0.0,11.4,1.98,8.36
2014/04/01,36.5,36.5,35.9,36.1,1077.0,38985.0,0.5571,0.6015,558.0,-25.0,0.0,0.0,-25.0,1153.0,119.0,110.0,0.0,0.0,0.0,11.46,1.92,8.31
2014/04/02,36.1,36.2,35.6,35.8,876.0,31340.0,-0.831,0.4893,470.0,11.0,0.0,0.0,11.0,1073.0,85.0,165.0,0.0,0.0,0.0,11.08,1.91,8.38
2014/04/03,35.8,36.0,35.8,35.85,663.0,23830.0,0.1397,0.3703,307.0,21.0,7.0,0.0,28.0,1022.0,35.0,86.0,0.0,0.0,0.0,11.1,1.91,8.37
2014/04/07,35.85,36.2,35.7,36.15,678.0,24415.0,0.8368,0.3787,339.0,58.0,-4.0,0.0,54.0,977.0,0.0,45.0,0.0,0.0,0.0,11.19,1.93,8.3
2014/04/08,36.15,36.2,36.0,36.05,355.0,12808.0,-0.2766,0.1983,213.0,-2.0,0.0,0.0,-2.0,919.0,0.0,58.0,0.0,0.0,0.0,11.16,1.92,8.32
2014/04/09,36.0,36.0,35.7,35.95,720.0,25813.0,-0.2774,0.4021,384.0,18.0,0.0,0.0,18.0,853.0,0.0,64.0,0.0,0.0,0.0,11.13,1.92,8.34
2014/04/10,35.95,36.0,35.6,35.7,634.0,22711.0,-0.6954,0.3541,358.0,76.0,0.0,0.0,76.0,865.0,30.0,18.0,0.0,0.0,0.0,11.05,1.9,8.4
2014/04/11,35.5,35.55,35.35,35.45,635.0,22528.0,-0.7003,0.3547,316.0,-7.0,0.0,0.0,-7.0,789.0,15.0,91.0,0.0,0.0,0.0,10.98,1.89,8.46
2014/04/14,35.45,35.45,34.85,35.0,647.0,22699.0,-1.2694,0.3614,368.0,-18.0,0.0,0.0,-18.0,764.0,29.0,53.0,0.0,0.0,0.0,10.84,1.86,8.57
2014/04/15,35.2,35.4,35.2,35.4,317.0,11204.0,1.1429,0.1771,182.0,33.0,0.0,0.0,33.0,768.0,21.0,17.0,0.0,0.0,0.0,10.96,1.89,8.47
2014/04/16,35.45,35.8,35.35,35.7,377.0,13430.0,0.8475,0.2106,209.0,62.0,0.0,0.0,62.0,729.0,2.0,41.0,0.0,0.0,0.0,11.05,1.9,8.4
2014/04/17,35.7,36.0,35.7,35.75,409.0,14667.0,0.1401,0.2284,186.0,26.0,0.0,0.0,26.0,719.0,19.0,29.0,0.0,0.0,0.0,11.07,1.9,8.39
2014/04/18,35.75,35.9,35.7,35.8,284.0,10170.0,0.1399,0.1586,152.0,76.0,0.0,0.0,76.0,742.0,39.0,16.0,0.0,0.0,0.0,11.08,1.91,8.38
2014/04/21,36.0,36.0,35.75,35.85,287.0,10286.0,0.1397,0.1603,161.0,60.0,-6.0,0.0,54.0,744.0,19.0,17.0,0.0,0.0,0.0,11.1,1.91,8.37
