年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/01/14,29.25,29.25,29.05,29.15,1139.0,33189.0,-0.3419,0.3693,504.0,-233.0,0.0,-1.0,-234.0,19927.0,359.0,276.0,0.0,1387.0,0.0,8.47,1.48,6.17
2013/01/15,29.15,29.35,29.0,29.05,1360.0,39610.0,-0.3431,0.441,521.0,87.0,0.0,-21.0,66.0,19572.0,167.0,522.0,0.0,1386.0,0.0,8.44,1.48,6.2
2013/01/16,29.05,29.7,29.0,29.65,3646.0,107334.0,2.0654,1.1823,1176.0,-98.0,-1.0,-65.0,-164.0,20116.0,1164.0,614.0,0.0,1392.0,6.0,8.62,1.51,6.07
2013/01/17,29.85,30.3,29.35,29.4,14586.0,436497.0,-0.8432,4.7298,5154.0,-559.0,355.0,30.0,-174.0,21885.0,4427.0,2592.0,13.0,1559.0,180.0,8.55,1.49,6.12
2013/01/18,29.6,30.0,29.6,29.8,2404.0,71505.0,1.3605,0.7795,1112.0,531.0,0.0,-1.0,530.0,21772.0,633.0,746.0,2.0,1588.0,31.0,8.66,1.51,6.04
2013/01/21,29.85,29.9,29.5,29.65,1301.0,38632.0,-0.5034,0.4219,534.0,131.0,-2.0,19.0,148.0,21327.0,244.0,658.0,22.0,1591.0,25.0,8.62,1.51,6.07
2013/01/22,29.65,30.0,29.65,29.8,2474.0,73959.0,0.5059,0.8022,1005.0,109.0,0.0,368.0,477.0,21637.0,786.0,476.0,16.0,1590.0,15.0,8.66,1.51,6.04
2013/01/23,29.8,29.85,29.5,29.6,1671.0,49570.0,-0.6711,0.5418,576.0,4.0,79.0,81.0,164.0,21138.0,242.0,741.0,14.0,1576.0,0.0,8.6,1.5,6.08
2013/01/24,29.7,29.7,29.25,29.3,2072.0,60926.0,-1.0135,0.6719,841.0,135.0,-120.0,-250.0,-235.0,21064.0,411.0,483.0,97.0,1479.0,0.0,8.52,1.49,6.14
2013/01/25,29.2,29.4,29.1,29.2,2728.0,79682.0,-0.3413,0.8846,903.0,-355.0,-2.0,-20.0,-377.0,21883.0,1129.0,310.0,51.0,1428.0,0.0,8.49,1.48,6.16
2013/01/28,29.25,29.3,29.1,29.15,897.0,26190.0,-0.1712,0.2909,409.0,99.0,0.0,-31.0,68.0,21765.0,112.0,230.0,1.0,1444.0,17.0,8.47,1.48,6.17
2013/01/29,29.2,29.6,29.2,29.55,1264.0,37241.0,1.3722,0.4099,665.0,-55.0,0.0,0.0,-55.0,22149.0,686.0,302.0,1.0,1449.0,6.0,8.59,1.5,6.09
2013/01/30,29.6,29.65,29.5,29.6,1241.0,36711.0,0.1692,0.4024,586.0,233.0,0.0,137.0,370.0,21795.0,216.0,570.0,25.0,1425.0,1.0,8.6,1.5,6.08
2013/01/31,29.6,29.65,29.5,29.5,1713.0,50639.0,-0.3378,0.5551,635.0,-267.0,0.0,-13.0,-280.0,21345.0,217.0,404.0,10.0,1415.0,0.0,8.58,1.5,6.1
2013/02/01,29.6,30.25,29.55,30.1,7123.0,214034.0,2.0339,2.3081,2265.0,216.0,0.0,394.0,610.0,22494.0,2238.0,1089.0,52.0,1430.0,67.0,8.75,1.53,5.98
2013/02/04,30.45,30.65,30.25,30.3,6079.0,184741.0,0.6645,1.9698,1988.0,-359.0,14.0,12.0,-333.0,22828.0,1737.0,1403.0,1.0,1507.0,78.0,8.81,1.54,5.94
2013/02/05,30.1,30.25,29.95,30.15,2202.0,66261.0,-0.495,0.7135,990.0,-129.0,14.0,286.0,171.0,22784.0,692.0,686.0,9.0,1498.0,0.0,8.84,1.54,5.97
2013/02/06,30.45,30.6,30.1,30.1,2764.0,83835.0,-0.1658,0.8956,1175.0,139.0,-1.0,0.0,138.0,21739.0,480.0,1258.0,2.0,1497.0,1.0,8.83,1.54,5.98
2013/02/18,30.65,30.7,30.2,30.4,1660.0,50490.0,0.9967,0.5379,665.0,55.0,0.0,0.0,55.0,21889.0,532.0,382.0,0.0,1460.0,7.0,8.91,1.55,5.92
2013/02/19,30.45,30.55,30.15,30.35,1719.0,52091.0,-0.1645,0.557,597.0,228.0,-1.0,-248.0,-21.0,21632.0,466.0,637.0,0.0,1460.0,0.0,8.9,1.55,5.93
2013/02/20,30.5,30.8,30.3,30.55,3549.0,108575.0,0.659,1.15,1170.0,67.0,0.0,227.0,294.0,21710.0,987.0,909.0,0.0,1426.0,1.0,8.96,1.56,5.89
2013/02/21,30.55,30.8,30.2,30.25,1626.0,49482.0,-0.982,0.5269,762.0,310.0,-202.0,15.0,123.0,21860.0,596.0,446.0,1.0,1426.0,1.0,8.87,1.55,5.95
2013/02/22,30.2,30.3,30.05,30.2,1341.0,40464.0,-0.1653,0.4345,532.0,169.0,-2.0,-80.0,87.0,21680.0,214.0,394.0,0.0,1426.0,0.0,8.86,1.54,5.96
2013/02/23,30.2,30.4,30.2,30.35,1056.0,31991.0,0.4967,0.3422,437.0,0.0,-1.0,0.0,-1.0,21702.0,334.0,312.0,0.0,1241.0,1.0,8.9,1.55,5.93
2013/02/25,30.2,30.4,30.2,30.2,1081.0,32715.0,-0.4942,0.3503,403.0,-12.0,0.0,0.0,-12.0,21555.0,290.0,435.0,0.0,995.0,1.0,8.86,1.54,5.96
2013/02/26,30.0,30.1,29.9,30.0,1954.0,58637.0,-0.6623,0.6332,575.0,132.0,-357.0,48.0,-177.0,20880.0,120.0,715.0,12.0,983.0,0.0,8.8,1.53,6.0
2013/02/27,30.2,30.2,29.85,29.9,1551.0,46452.0,-0.3333,0.501,534.0,34.0,0.0,-530.0,-496.0,20708.0,249.0,421.0,1.0,981.0,0.0,8.77,1.53,6.02
2013/03/01,30.1,30.35,29.95,30.0,1432.0,43108.0,0.3344,0.4626,552.0,-145.0,0.0,-139.0,-284.0,21018.0,449.0,139.0,5.0,976.0,0.0,8.8,1.53,6.0
2013/03/04,30.25,30.25,29.8,29.85,1114.0,33343.0,-0.5,0.3598,536.0,90.0,0.0,0.0,90.0,21017.0,245.0,246.0,0.0,728.0,0.0,8.75,1.53,6.03
2013/03/05,29.85,30.15,29.75,30.0,1340.0,40144.0,0.5025,0.4328,543.0,-14.0,0.0,-250.0,-264.0,21347.0,476.0,142.0,1.0,511.0,0.0,8.8,1.53,6.0
2013/03/06,30.1,30.2,29.95,30.1,1880.0,56526.0,0.3333,0.6073,578.0,4.0,0.0,0.0,4.0,21352.0,561.0,556.0,0.0,401.0,0.0,8.83,1.54,5.98
2013/03/07,30.2,30.6,30.05,30.25,2965.0,90136.0,0.4983,0.9577,1122.0,20.0,0.0,200.0,220.0,21726.0,1142.0,768.0,2.0,377.0,5.0,8.87,1.55,5.95
2013/03/08,30.35,30.6,30.2,30.2,1875.0,56937.0,-0.1653,0.6056,657.0,-55.0,-3.0,0.0,-58.0,21666.0,473.0,533.0,0.0,378.0,1.0,8.86,1.54,5.96
2013/03/11,30.3,30.8,30.3,30.45,4136.0,126713.0,0.8278,1.336,1337.0,261.0,-357.0,99.0,3.0,21571.0,965.0,1055.0,25.0,356.0,3.0,8.93,1.56,5.91
2013/03/12,30.55,30.65,30.2,30.2,1340.0,40780.0,-0.821,0.4328,653.0,-51.0,0.0,0.0,-51.0,21442.0,330.0,458.0,4.0,353.0,1.0,8.86,1.54,5.96
2013/03/13,30.3,30.5,30.2,30.25,1170.0,35461.0,0.1656,0.3779,453.0,13.0,-1.0,0.0,12.0,21259.0,324.0,502.0,0.0,356.0,3.0,8.87,1.55,5.95
2013/03/14,30.2,30.35,30.05,30.35,909.0,27459.0,0.3306,0.2936,391.0,-35.0,-1.0,23.0,-13.0,21105.0,211.0,365.0,1.0,350.0,0.0,8.9,1.55,5.93
2013/03/15,30.4,30.45,30.05,30.05,1027.0,31049.0,-0.9885,0.3317,492.0,-146.0,-1.0,-23.0,-170.0,20937.0,176.0,344.0,0.0,350.0,0.0,8.81,1.54,5.99
2013/03/18,30.0,30.0,29.75,29.75,1506.0,45017.0,-0.9983,0.4865,602.0,143.0,-2.0,8.0,149.0,20730.0,171.0,378.0,4.0,346.0,0.0,8.72,1.52,6.05
2013/03/19,29.85,29.95,29.8,29.95,643.0,19234.0,0.6723,0.2077,314.0,-5.0,0.0,-14.0,-19.0,20682.0,110.0,158.0,0.0,346.0,0.0,8.78,1.53,6.01
2013/03/20,29.95,30.0,29.8,29.85,985.0,29505.0,-0.3339,0.3182,416.0,-17.0,0.0,-14.0,-31.0,20811.0,296.0,166.0,0.0,358.0,12.0,8.75,1.53,6.03
2013/03/21,29.9,30.15,29.85,29.9,719.0,21572.0,0.1675,0.2322,367.0,-14.0,0.0,0.0,-14.0,20791.0,184.0,204.0,0.0,358.0,0.0,8.77,1.53,6.02
2013/03/22,29.9,30.65,29.9,30.4,2140.0,65051.0,1.6722,0.6912,883.0,167.0,0.0,110.0,277.0,21230.0,749.0,310.0,2.0,361.0,5.0,8.91,1.55,5.92
2013/03/25,30.4,30.65,30.4,30.6,1973.0,60251.0,0.6579,0.6373,637.0,-145.0,0.0,176.0,31.0,21448.0,687.0,469.0,0.0,361.0,0.0,8.97,1.56,5.88
2013/03/26,30.25,30.3,29.85,29.9,5756.0,172623.0,-2.2876,1.8593,1759.0,-431.0,0.0,-281.0,-712.0,19884.0,1049.0,1427.0,13.0,326.0,0.0,8.77,1.46,6.02
2013/03/27,30.1,30.1,29.85,29.9,2348.0,70246.0,0.0,0.7584,863.0,-188.0,82.0,10.0,-96.0,19445.0,397.0,836.0,2.0,324.0,0.0,8.19,1.46,6.02
2013/03/28,30.2,30.2,29.95,30.0,940.0,28242.0,0.3344,0.3036,396.0,72.0,0.0,-11.0,61.0,19311.0,171.0,305.0,23.0,293.0,0.0,8.22,1.47,6.0
2013/03/29,30.2,30.2,29.9,30.0,1631.0,48971.0,0.0,0.5247,544.0,-10.0,0.0,-5.0,-15.0,19384.0,309.0,236.0,44.0,161.0,0.0,8.22,1.47,6.0
2013/04/01,30.05,30.1,29.75,29.85,1486.0,44404.0,-0.5,0.4781,601.0,-11.0,-1.0,24.0,12.0,19431.0,327.0,280.0,7.0,136.0,0.0,8.18,1.46,6.03
2013/04/02,29.85,29.85,29.65,29.65,1923.0,57171.0,-0.67,0.6187,663.0,-185.0,0.0,15.0,-170.0,19291.0,338.0,478.0,8.0,128.0,0.0,8.12,1.45,6.07
2013/04/03,29.75,30.2,29.55,30.15,4721.0,140751.0,1.6863,1.5189,1495.0,-431.0,0.0,-10.0,-441.0,20052.0,1476.0,709.0,21.0,0.0,0.0,8.26,1.48,5.97
2013/04/08,29.7,29.85,29.5,29.6,2461.0,73043.0,-1.8242,0.7918,1084.0,196.0,0.0,-7.0,189.0,19274.0,0.0,778.0,0.0,0.0,0.0,8.11,1.45,6.08
2013/04/09,29.8,29.8,29.5,29.55,1158.0,34313.0,-0.1689,0.3726,565.0,-259.0,-50.0,0.0,-309.0,19000.0,0.0,273.0,0.0,0.0,0.0,8.1,1.45,6.09
2013/04/10,29.75,29.85,29.55,29.65,1113.0,33072.0,0.3384,0.3581,522.0,-165.0,0.0,-5.0,-170.0,18725.0,0.0,275.0,0.0,0.0,0.0,8.12,1.45,6.07
2013/04/11,29.9,30.1,29.85,29.85,2096.0,62850.0,0.6745,0.6743,844.0,-127.0,0.0,-175.0,-302.0,19171.0,739.0,293.0,0.0,35.0,35.0,8.18,1.46,6.03
2013/04/12,29.85,30.0,29.6,29.7,1626.0,48367.0,-0.5025,0.5231,630.0,-308.0,0.0,0.0,-308.0,19166.0,622.0,621.0,3.0,52.0,20.0,8.14,1.46,6.06
2013/04/15,29.9,30.15,29.65,29.65,2163.0,64658.0,-0.1684,0.6959,683.0,-30.0,-1.0,110.0,79.0,19367.0,829.0,628.0,0.0,96.0,44.0,8.12,1.45,6.07
2013/04/16,29.4,29.75,29.35,29.65,1376.0,40665.0,0.0,0.4427,534.0,28.0,0.0,76.0,104.0,19210.0,248.0,405.0,9.0,100.0,13.0,8.12,1.45,6.07
2013/04/17,29.7,30.3,29.65,30.25,5148.0,154991.0,2.0236,1.6562,1557.0,60.0,-5.0,-42.0,13.0,19631.0,1357.0,936.0,9.0,113.0,22.0,8.29,1.48,5.95
2013/04/18,30.2,30.6,30.1,30.3,6196.0,188472.0,0.1653,1.9934,1954.0,241.0,-3.0,50.0,288.0,19547.0,1290.0,1374.0,17.0,357.0,261.0,8.3,1.48,5.94
2013/04/19,30.4,30.5,30.2,30.25,3038.0,92176.0,-0.165,0.9774,1004.0,73.0,0.0,0.0,73.0,19667.0,779.0,659.0,149.0,208.0,0.0,8.29,1.48,5.95
2013/04/22,30.35,30.35,30.0,30.1,1718.0,51801.0,-0.4959,0.5527,766.0,-314.0,-1.0,0.0,-315.0,19728.0,420.0,354.0,55.0,153.0,0.0,8.25,1.47,5.98
2013/04/23,30.1,30.35,29.9,29.95,1777.0,53394.0,-0.4983,0.5717,739.0,-114.0,-304.0,0.0,-418.0,19790.0,419.0,355.0,34.0,118.0,0.0,8.21,1.47,6.01
2013/04/24,30.2,30.2,30.0,30.05,1272.0,38306.0,0.3339,0.4092,560.0,151.0,0.0,-30.0,121.0,19615.0,192.0,367.0,41.0,77.0,0.0,8.23,1.47,5.99
2013/04/25,30.05,30.3,30.0,30.1,1780.0,53634.0,0.1664,0.5727,709.0,-184.0,-3.0,-20.0,-207.0,19386.0,223.0,452.0,20.0,62.0,5.0,8.25,1.47,5.98
2013/04/26,30.25,30.25,29.9,29.9,1603.0,48265.0,-0.6645,0.5157,638.0,30.0,-3.0,-100.0,-73.0,19326.0,276.0,336.0,0.0,64.0,2.0,8.19,1.46,6.02
2013/04/29,29.9,30.1,29.9,30.05,702.0,21079.0,0.5017,0.2258,314.0,10.0,-1.0,0.0,9.0,19283.0,167.0,202.0,2.0,62.0,0.0,8.23,1.47,5.99
2013/04/30,30.2,30.5,30.1,30.2,3412.0,103495.0,0.4992,1.0977,1159.0,226.0,0.0,-15.0,211.0,19775.0,878.0,386.0,0.0,66.0,4.0,8.27,1.48,5.96
2013/05/02,30.1,30.25,30.1,30.2,1945.0,58726.0,0.0,0.6258,754.0,-168.0,0.0,0.0,-168.0,19735.0,440.0,450.0,0.0,67.0,1.0,8.27,1.48,5.96
2013/05/03,30.3,30.3,30.1,30.1,1914.0,57824.0,-0.3311,0.6158,719.0,44.0,-5.0,0.0,39.0,19799.0,466.0,401.0,0.0,67.0,0.0,8.25,1.47,5.98
2013/05/06,30.2,30.3,30.05,30.05,1686.0,50841.0,-0.1661,0.5424,660.0,74.0,-203.0,-34.0,-163.0,19619.0,287.0,457.0,0.0,67.0,0.0,8.23,1.47,5.99
2013/05/07,30.2,30.25,30.05,30.2,862.0,25979.0,0.4992,0.2773,385.0,76.0,0.0,0.0,76.0,19682.0,248.0,171.0,0.0,69.0,2.0,8.27,1.48,5.96
2013/05/08,30.25,30.3,30.0,30.0,2136.0,64325.0,-0.6623,0.6872,851.0,57.0,-200.0,0.0,-143.0,19640.0,489.0,524.0,3.0,73.0,7.0,8.22,1.47,6.0
2013/05/09,30.2,30.3,30.1,30.2,1853.0,55955.0,0.6667,0.5962,657.0,156.0,-2.0,0.0,154.0,19646.0,340.0,314.0,1.0,72.0,0.0,8.27,1.48,5.96
2013/05/10,28.2,28.7,28.1,28.3,12759.0,361244.0,-6.2914,4.1049,4103.0,115.0,-1100.0,-300.0,-1285.0,18810.0,2717.0,3533.0,36.0,36.0,0.0,7.75,1.32,6.36
2013/05/13,28.3,28.35,27.8,28.0,4960.0,138726.0,-1.0601,1.5957,1677.0,-111.0,-300.0,38.0,-373.0,18668.0,907.0,1046.0,0.0,41.0,5.0,8.51,1.31,6.43
2013/05/14,27.9,28.1,27.6,27.7,3477.0,96678.0,-1.0714,1.1186,1308.0,-365.0,-316.0,2.0,-679.0,18520.0,598.0,743.0,9.0,33.0,1.0,8.42,1.29,6.5
2013/05/15,27.7,27.85,27.6,27.75,1961.0,54378.0,0.1805,0.6309,725.0,-139.0,0.0,-1.0,-140.0,18253.0,309.0,576.0,2.0,39.0,8.0,8.43,1.3,6.49
2013/05/16,27.95,28.2,27.9,27.95,2371.0,66504.0,0.7207,0.7628,899.0,-262.0,0.0,2.0,-260.0,18114.0,327.0,466.0,31.0,18.0,10.0,8.5,1.31,6.44
2013/05/17,28.0,28.05,27.75,27.75,1937.0,53926.0,-0.7156,0.6232,745.0,-130.0,19.0,102.0,-9.0,17899.0,147.0,362.0,10.0,12.0,4.0,8.43,1.3,6.49
2013/05/20,27.95,28.2,27.85,28.0,1626.0,45598.0,0.9009,0.5231,817.0,318.0,-2.0,0.0,316.0,17859.0,182.0,222.0,2.0,25.0,15.0,8.51,1.31,6.43
2013/05/21,28.15,28.15,27.9,28.05,1437.0,40332.0,0.1786,0.4623,484.0,-91.0,0.0,-15.0,-106.0,17806.0,250.0,283.0,0.0,27.0,2.0,8.53,1.31,6.42
2013/05/22,28.3,28.3,28.0,28.05,1274.0,35776.0,0.0,0.4099,546.0,-55.0,-8.0,0.0,-63.0,17753.0,120.0,173.0,3.0,24.0,0.0,8.53,1.31,6.42
2013/05/23,28.05,28.1,27.75,27.8,1826.0,50909.0,-0.8913,0.5875,722.0,-36.0,0.0,-2.0,-38.0,17512.0,127.0,360.0,0.0,24.0,0.0,8.45,1.3,6.47
2013/05/24,27.8,28.35,27.75,27.9,2796.0,78489.0,0.3597,0.8995,904.0,-36.0,-3.0,0.0,-39.0,17977.0,775.0,310.0,0.0,34.0,10.0,8.48,1.3,6.45
2013/05/27,28.1,28.15,28.0,28.05,807.0,22665.0,0.5376,0.2596,443.0,120.0,0.0,0.0,120.0,17813.0,97.0,261.0,4.0,39.0,9.0,8.53,1.31,6.42
2013/05/28,28.15,28.25,28.05,28.1,1054.0,29689.0,0.1783,0.3391,541.0,449.0,0.0,0.0,449.0,17697.0,87.0,203.0,0.0,39.0,0.0,8.54,1.31,6.41
2013/05/29,28.25,28.3,28.15,28.2,1343.0,37904.0,0.3559,0.4321,615.0,458.0,0.0,0.0,458.0,17642.0,274.0,325.0,0.0,39.0,0.0,8.57,1.32,6.38
2013/05/30,28.25,28.3,28.05,28.1,974.0,27402.0,-0.3546,0.3134,417.0,109.0,-2.0,0.0,107.0,17686.0,242.0,198.0,0.0,39.0,0.0,8.54,1.31,6.41
2013/05/31,28.2,28.3,28.05,28.15,1048.0,29512.0,0.1779,0.3372,436.0,265.0,0.0,0.0,265.0,17473.0,100.0,313.0,0.0,39.0,2.0,8.56,1.32,6.39
2013/06/03,28.0,28.1,27.85,27.95,815.0,22791.0,-0.7105,0.2622,477.0,110.0,0.0,0.0,110.0,17477.0,151.0,147.0,0.0,39.0,0.0,8.5,1.31,6.44
2013/06/04,28.0,28.1,27.95,28.05,904.0,25364.0,0.3578,0.2908,433.0,189.0,0.0,-1.0,188.0,17486.0,155.0,146.0,0.0,51.0,12.0,8.53,1.31,6.42
2013/06/05,28.05,28.1,27.95,27.95,633.0,17744.0,-0.3565,0.2037,351.0,-36.0,0.0,-1.0,-37.0,17395.0,48.0,134.0,0.0,51.0,0.0,8.5,1.31,6.44
2013/06/06,27.85,28.05,27.75,27.95,2031.0,56724.0,0.0,0.6534,851.0,44.0,0.0,-3.0,41.0,17320.0,238.0,313.0,6.0,50.0,5.0,8.5,1.31,6.44
2013/06/07,28.0,28.05,27.85,27.85,1468.0,41034.0,-0.3578,0.4723,653.0,318.0,0.0,-1.0,317.0,17163.0,91.0,238.0,0.0,60.0,10.0,8.47,1.3,6.46
2013/06/10,28.1,28.2,27.95,27.95,1193.0,33518.0,0.3591,0.3838,546.0,327.0,15.0,1.0,343.0,17069.0,178.0,272.0,12.0,50.0,2.0,8.5,1.31,6.44
2013/06/11,27.95,28.0,27.85,27.85,1173.0,32744.0,-0.3578,0.3774,550.0,-130.0,-47.0,-208.0,-385.0,17050.0,82.0,97.0,2.0,48.0,0.0,8.47,1.3,6.46
2013/06/13,27.7,27.7,27.4,27.4,1648.0,45423.0,-1.6158,0.5302,750.0,-12.0,-46.0,0.0,-58.0,16930.0,75.0,195.0,6.0,42.0,0.0,8.33,1.28,6.57
2013/06/14,27.45,27.55,27.25,27.3,1186.0,32479.0,-0.365,0.3816,566.0,162.0,0.0,-1.0,161.0,16670.0,58.0,308.0,13.0,40.0,11.0,8.3,1.28,6.59
2013/06/17,27.3,27.7,27.3,27.7,839.0,23131.0,1.4652,0.2699,385.0,214.0,0.0,0.0,214.0,16480.0,56.0,246.0,3.0,63.0,26.0,8.42,1.29,6.5
2013/06/18,28.0,28.05,27.7,27.8,1234.0,34495.0,0.361,0.397,513.0,515.0,0.0,-1.0,514.0,16187.0,69.0,362.0,12.0,55.0,4.0,8.45,1.3,6.47
2013/06/19,28.0,28.05,27.8,27.8,440.0,12284.0,0.0,0.1416,211.0,17.0,0.0,0.0,17.0,16185.0,61.0,63.0,0.0,55.0,0.0,8.45,1.3,6.47
2013/06/20,27.5,27.8,27.5,27.6,604.0,16683.0,-0.7194,0.1943,463.0,62.0,0.0,0.0,62.0,16091.0,13.0,107.0,0.0,55.0,0.0,8.39,1.29,6.52
2013/06/21,27.3,27.4,26.35,26.35,3625.0,96837.0,-4.529,1.1662,1153.0,-1234.0,-257.0,-8.0,-1499.0,16197.0,253.0,147.0,18.0,37.0,0.0,8.01,1.23,6.83
2013/06/24,26.6,26.8,26.2,26.7,2147.0,56858.0,1.3283,0.6907,1266.0,-114.0,-392.0,0.0,-506.0,16278.0,195.0,114.0,1.0,39.0,3.0,8.12,1.25,6.74
2013/06/25,26.6,26.6,25.9,26.0,1309.0,34291.0,-2.6217,0.4211,682.0,92.0,0.0,6.0,98.0,16123.0,195.0,350.0,5.0,34.0,0.0,7.9,1.22,6.92
2013/06/26,26.3,26.45,25.9,26.25,1751.0,45763.0,0.9615,0.5633,946.0,103.0,0.0,-21.0,82.0,15964.0,111.0,270.0,0.0,41.0,7.0,7.98,1.23,6.86
2013/06/27,26.4,26.4,26.2,26.25,1093.0,28745.0,0.0,0.3516,535.0,110.0,-1.0,-47.0,62.0,15929.0,131.0,166.0,3.0,38.0,0.0,7.98,1.23,6.86
2013/06/28,26.4,26.45,26.25,26.4,827.0,21796.0,0.5714,0.2659,428.0,201.0,1.0,-22.0,180.0,15806.0,56.0,129.0,2.0,47.0,11.0,8.02,1.23,6.82
2013/07/01,26.4,26.95,26.4,26.9,882.0,23609.0,1.8939,0.2836,428.0,98.0,114.0,37.0,249.0,15767.0,83.0,122.0,11.0,42.0,6.0,8.18,1.26,6.69
2013/07/02,27.1,27.3,27.0,27.15,1285.0,34946.0,0.9294,0.4131,547.0,252.0,0.0,0.0,252.0,16072.0,399.0,94.0,5.0,46.0,9.0,8.25,1.27,6.63
2013/07/03,27.15,27.2,26.9,27.1,616.0,16666.0,-0.1842,0.198,322.0,160.0,0.0,0.0,160.0,16024.0,79.0,122.0,7.0,39.0,0.0,8.24,1.27,6.64
2013/07/04,27.1,27.15,26.7,26.75,569.0,15278.0,-1.2915,0.1829,256.0,-37.0,-2.0,9.0,-30.0,16101.0,157.0,80.0,0.0,39.0,0.0,8.13,1.25,6.73
2013/07/05,26.75,27.0,26.7,26.75,826.0,22147.0,0.0,0.2655,337.0,19.0,4.0,23.0,46.0,16055.0,165.0,211.0,0.0,40.0,1.0,8.13,1.25,6.73
2013/07/08,26.75,26.8,26.55,26.55,520.0,13876.0,-0.7477,0.1672,210.0,93.0,0.0,-2.0,91.0,15933.0,46.0,168.0,0.0,40.0,0.0,8.07,1.24,6.78
2013/07/09,26.55,26.75,26.45,26.45,488.0,12979.0,-0.3766,0.1569,243.0,31.0,0.0,0.0,31.0,15844.0,108.0,197.0,0.0,40.0,0.0,8.04,1.24,6.81
2013/07/10,26.5,26.75,26.45,26.45,671.0,17862.0,0.0,0.2157,316.0,129.0,0.0,11.0,140.0,15575.0,41.0,156.0,0.0,47.0,7.0,8.04,1.24,6.81
2013/07/11,26.7,26.7,26.5,26.6,637.0,16953.0,0.5671,0.2048,291.0,104.0,0.0,7.0,111.0,15518.0,91.0,148.0,6.0,44.0,3.0,8.09,1.24,6.77
2013/07/12,26.8,26.8,26.55,26.6,575.0,15303.0,0.0,0.1849,243.0,45.0,0.0,0.0,45.0,15430.0,70.0,158.0,0.0,44.0,0.0,8.09,1.24,6.77
2013/07/15,26.65,26.75,26.5,26.55,786.0,20932.0,-0.188,0.2527,424.0,-52.0,-100.0,0.0,-152.0,15450.0,97.0,77.0,10.0,34.0,0.0,8.07,1.24,6.78
2013/07/16,26.55,26.65,26.5,26.6,1064.0,28260.0,0.1883,0.3421,520.0,17.0,-100.0,-41.0,-124.0,15649.0,249.0,38.0,0.0,34.0,0.0,8.09,1.24,6.77
2013/07/17,26.6,27.3,26.6,27.2,2178.0,58908.0,2.2556,0.7002,988.0,19.0,-150.0,-15.0,-146.0,15433.0,378.0,594.0,8.0,28.0,2.0,8.27,1.27,6.62
2013/07/18,27.3,27.3,26.85,26.9,1202.0,32406.0,-1.1029,0.3864,510.0,-198.0,-100.0,0.0,-298.0,15100.0,147.0,180.0,1.0,27.0,0.0,8.18,1.26,6.69
2013/07/19,26.8,26.85,26.6,26.7,876.0,23414.0,-0.7435,0.2816,340.0,-44.0,1.0,4.0,-39.0,14961.0,68.0,207.0,4.0,23.0,0.0,8.12,1.25,6.74
2013/07/22,26.7,27.05,26.7,27.05,633.0,17024.0,1.3109,0.2035,304.0,85.0,0.0,-13.0,72.0,15041.0,221.0,138.0,0.0,25.0,2.0,8.22,1.26,6.65
2013/07/23,27.05,27.35,27.05,27.35,1294.0,35250.0,1.1091,0.416,479.0,570.0,1.0,11.0,582.0,15053.0,235.0,223.0,0.0,25.0,0.0,8.31,1.28,6.58
2013/07/24,27.6,27.75,27.4,27.45,1137.0,31334.0,0.3656,0.3655,515.0,7.0,0.0,-1.0,6.0,15118.0,211.0,143.0,3.0,22.0,0.0,8.34,1.28,6.56
2013/07/25,27.5,27.65,27.45,27.55,682.0,18827.0,0.3643,0.2193,322.0,153.0,0.0,-2.0,151.0,15181.0,180.0,117.0,0.0,25.0,3.0,8.37,1.29,6.53
2013/07/26,27.55,27.65,27.4,27.4,428.0,11786.0,-0.5445,0.1376,239.0,34.0,0.0,0.0,34.0,15166.0,82.0,91.0,1.0,24.0,0.0,8.33,1.28,6.57
2013/07/29,27.4,27.8,27.3,27.3,527.0,14468.0,-0.365,0.1694,247.0,-53.0,0.0,-5.0,-58.0,15137.0,74.0,103.0,0.0,24.0,0.0,8.3,1.28,6.59
2013/07/30,27.4,27.55,27.4,27.55,454.0,12493.0,0.9158,0.146,214.0,313.0,2.0,0.0,315.0,15120.0,30.0,47.0,0.0,24.0,0.0,8.37,1.29,6.53
2013/07/31,27.55,27.6,27.0,27.1,1105.0,29990.0,-1.6334,0.3552,455.0,-40.0,-1.0,10.0,-31.0,14824.0,94.0,390.0,0.0,24.0,0.0,8.24,1.27,6.64
2013/08/01,27.15,27.4,27.1,27.35,536.0,14621.0,0.9225,0.1723,323.0,231.0,-8.0,-1.0,222.0,14836.0,95.0,81.0,0.0,33.0,9.0,8.31,1.28,6.58
2013/08/02,27.6,27.65,27.15,27.3,682.0,18670.0,-0.1828,0.2192,373.0,75.0,0.0,0.0,75.0,14833.0,94.0,95.0,1.0,33.0,1.0,8.3,1.28,6.59
2013/08/05,27.3,27.6,27.2,27.3,548.0,14963.0,0.0,0.1762,234.0,22.0,-1.0,0.0,21.0,14816.0,90.0,107.0,0.0,34.0,1.0,8.3,1.28,6.59
