年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/12/22,250.0,250.0,244.5,245.0,316.0,77612.0,-2.0,0.4074,203.0,-141.0,-11.0,-13.0,-165.0,2240.0,22.0,30.0,1.0,215.0,10.0,16.54,2.58,3.62
2018/12/24,246.0,250.0,244.5,248.5,220.0,54422.0,1.4286,0.2836,222.0,-55.0,0.0,21.0,-34.0,2251.0,31.0,20.0,1.0,214.0,0.0,16.78,2.61,3.57
2018/12/25,238.5,243.0,238.5,240.5,410.0,98626.0,-3.2193,0.5285,342.0,-154.0,0.0,-3.0,-157.0,2220.0,36.0,67.0,14.0,213.0,13.0,16.24,2.53,3.69
2018/12/26,241.5,247.0,241.5,243.0,378.0,92583.0,1.0395,0.4873,367.0,-91.0,11.0,-20.0,-100.0,2198.0,23.0,45.0,11.0,206.0,4.0,16.41,2.56,3.65
2018/12/27,250.0,250.0,243.0,245.0,548.0,135083.0,0.823,0.7064,519.0,-112.0,-168.0,-4.0,-284.0,2273.0,83.0,8.0,7.0,202.0,3.0,16.54,2.58,3.62
2018/12/28,245.5,247.5,241.5,244.0,363.0,89114.0,-0.4082,0.4679,366.0,-71.0,-32.0,25.0,-78.0,2266.0,20.0,27.0,2.0,207.0,7.0,16.48,2.57,3.64
2019/01/02,249.0,252.0,245.0,246.0,425.0,105366.0,0.8197,0.5479,364.0,43.0,0.0,1.0,44.0,2250.0,25.0,40.0,2.0,162.0,7.0,16.61,2.59,3.61
2019/01/03,246.0,248.5,240.5,247.0,473.0,115958.0,0.4065,0.6097,421.0,-83.0,5.0,25.0,-53.0,2231.0,34.0,53.0,1.0,195.0,34.0,16.68,2.6,3.6
2019/01/04,243.5,243.5,238.5,241.5,467.0,112592.0,-2.2267,0.602,442.0,-150.0,-22.0,-5.0,-177.0,2163.0,22.0,90.0,19.0,187.0,11.0,16.31,2.54,3.68
2019/01/07,246.0,249.0,243.5,249.0,344.0,85005.0,3.1056,0.4434,261.0,14.0,0.0,10.0,24.0,2184.0,55.0,34.0,3.0,251.0,67.0,16.81,2.62,3.57
2019/01/08,250.5,250.5,246.0,248.5,130.0,32294.0,-0.2008,0.1676,125.0,-36.0,0.0,-6.0,-42.0,2187.0,24.0,21.0,0.0,254.0,3.0,16.78,2.61,3.57
2019/01/09,250.0,253.5,248.0,249.5,349.0,87621.0,0.4024,0.4499,349.0,-84.0,0.0,12.0,-72.0,2233.0,82.0,34.0,1.0,260.0,7.0,16.85,2.62,3.56
2019/01/10,261.5,267.0,250.0,250.0,2070.0,534614.0,0.2004,2.6684,1824.0,-813.0,0.0,-27.0,-840.0,2400.0,255.0,88.0,17.0,250.0,7.0,16.88,2.63,3.55
2019/01/11,251.5,256.5,246.5,247.0,1091.0,273823.0,-1.2,1.4064,1012.0,-379.0,-94.0,20.0,-453.0,2413.0,105.0,72.0,9.0,246.0,5.0,16.68,2.6,3.6
2019/01/14,247.0,247.5,239.0,240.5,1090.0,264159.0,-2.6316,1.4051,859.0,-534.0,0.0,69.0,-465.0,2332.0,72.0,153.0,77.0,181.0,12.0,16.24,2.53,3.69
2019/01/15,242.5,245.0,240.5,241.0,1152.0,279681.0,0.2079,1.485,899.0,-359.0,-22.0,18.0,-363.0,2401.0,86.0,17.0,8.0,176.0,3.0,16.27,2.53,3.68
2019/01/16,242.5,244.0,241.0,242.0,544.0,131772.0,0.4149,0.7013,471.0,-237.0,0.0,14.0,-223.0,2439.0,72.0,31.0,9.0,171.0,4.0,16.34,2.54,3.67
2019/01/17,243.0,244.0,237.0,237.0,810.0,194010.0,-2.0661,1.0442,712.0,-40.0,-43.0,49.0,-34.0,2430.0,72.0,79.0,5.0,183.0,17.0,16.0,2.49,3.75
2019/01/18,239.5,239.5,235.5,236.5,746.0,176839.0,-0.211,0.9617,584.0,-206.0,9.0,-1.0,-198.0,2559.0,163.0,33.0,19.0,168.0,5.0,15.97,2.49,3.75
2019/01/21,240.5,243.5,238.5,242.0,702.0,169611.0,2.3256,0.9049,632.0,26.0,-8.0,33.0,51.0,2538.0,40.0,61.0,5.0,164.0,1.0,16.34,2.54,3.67
2019/01/22,243.0,244.0,238.5,239.0,568.0,137043.0,-1.2397,0.7322,448.0,-148.0,0.0,-32.0,-180.0,2537.0,26.0,27.0,9.0,155.0,0.0,16.14,2.51,3.72
2019/01/23,238.5,240.0,237.0,240.0,376.0,89592.0,0.4184,0.4847,321.0,-83.0,-17.0,1.0,-99.0,2572.0,58.0,22.0,2.0,157.0,4.0,16.21,2.52,3.7
2019/01/24,240.5,243.0,240.5,242.0,503.0,121757.0,0.8333,0.6484,425.0,-41.0,0.0,46.0,5.0,2565.0,34.0,41.0,8.0,149.0,0.0,16.34,2.54,3.67
2019/01/25,245.0,248.0,242.5,244.0,965.0,236085.0,0.8264,1.244,842.0,-326.0,0.0,17.0,-309.0,2668.0,234.0,68.0,20.0,130.0,1.0,16.48,2.57,3.64
2019/01/28,248.5,261.5,248.0,256.0,3020.0,774091.0,4.918,3.8931,2492.0,-149.0,-8.0,184.0,27.0,2660.0,277.0,285.0,4.0,140.0,14.0,17.29,2.69,3.47
2019/01/29,256.0,256.0,248.0,249.0,1013.0,253681.0,-2.7344,1.3058,849.0,-147.0,0.0,-86.0,-233.0,2714.0,145.0,90.0,14.0,132.0,6.0,16.81,2.62,3.57
2019/01/30,250.0,254.0,250.0,251.5,887.0,223128.0,1.004,1.1434,668.0,-49.0,0.0,6.0,-43.0,2633.0,48.0,122.0,10.0,122.0,0.0,16.98,2.64,3.53
2019/02/11,254.0,255.0,250.0,251.5,801.0,202070.0,0.0,1.0326,635.0,-484.0,0.0,16.0,-468.0,2716.0,141.0,51.0,1.0,122.0,1.0,16.98,2.64,3.53
2019/02/12,253.0,258.0,252.5,257.0,1202.0,308186.0,2.1869,1.5495,966.0,-507.0,0.0,72.0,-435.0,2846.0,207.0,77.0,33.0,88.0,0.0,17.35,2.7,3.46
2019/02/13,258.5,258.5,251.5,254.0,1023.0,260715.0,-1.1673,1.3187,854.0,-254.0,6.0,-30.0,-278.0,2848.0,137.0,128.0,12.0,77.0,1.0,17.15,2.67,3.5
2019/02/14,254.0,262.0,254.0,257.5,1913.0,496369.0,1.378,2.466,1674.0,-604.0,20.0,56.0,-528.0,2943.0,290.0,135.0,24.0,43.0,8.0,17.39,2.71,3.45
2019/02/15,256.0,256.0,247.0,248.0,1466.0,367946.0,-3.6893,1.8898,1107.0,-711.0,0.0,-87.0,-798.0,3106.0,288.0,124.0,42.0,1.0,0.0,16.75,2.61,3.58
2019/02/18,255.0,260.0,250.5,255.5,1975.0,503834.0,3.0242,2.546,1533.0,-424.0,0.0,191.0,-233.0,3309.0,386.0,183.0,0.0,0.0,0.0,17.2519,2.69,3.48
2019/02/19,255.5,259.0,253.5,259.0,1064.0,272533.0,1.3699,1.3716,849.0,-52.0,0.0,-53.0,-105.0,3422.0,230.0,117.0,0.0,0.0,0.0,17.49,2.72,3.43
2019/02/20,260.5,263.5,257.5,257.5,1672.0,435362.0,-0.5792,2.1554,1331.0,-233.0,0.0,30.0,-203.0,3491.0,395.0,326.0,0.0,0.0,0.0,17.39,2.71,3.45
2019/02/21,258.5,261.0,254.5,260.5,1005.0,259313.0,2.0379,1.2025,808.0,-110.0,0.0,47.0,-63.0,3542.0,303.0,252.0,0.0,48.0,48.0,17.5895,2.74,3.41
2019/02/22,260.5,278.5,260.0,266.0,5069.0,1374067.0,2.1113,6.0653,4300.0,708.0,0.0,-90.0,618.0,3471.0,490.0,561.0,0.0,230.0,182.0,17.9608,2.8,3.34
2019/02/25,273.0,292.5,272.0,292.5,5850.0,1673489.0,9.9624,6.9998,4057.0,1221.0,274.0,-25.0,1470.0,3354.0,729.0,844.0,4.0,609.0,383.0,19.75,3.08,3.04
2019/02/26,299.0,306.0,294.0,296.5,7360.0,2207031.0,1.3675,8.8066,5850.0,-85.0,1018.0,3.0,936.0,2802.0,503.0,1055.0,197.0,1053.0,641.0,20.02,3.12,2.99
2019/02/27,299.5,301.5,288.5,293.0,2325.0,684295.0,-1.1804,2.782,2021.0,-297.0,75.0,-143.0,-365.0,2932.0,392.0,261.0,105.0,1170.0,222.0,19.7839,3.08,3.03
2019/03/04,295.0,297.0,290.5,297.0,1650.0,484659.0,1.3652,1.9743,1482.0,-152.0,2.0,34.0,-116.0,3067.0,403.0,253.0,59.0,1254.0,143.0,20.054,3.12,2.99
2019/03/05,299.0,312.0,284.0,284.0,6965.0,2064186.0,-4.3771,8.3339,5943.0,-529.0,-12.0,181.0,-360.0,3223.0,770.0,614.0,202.0,1100.0,50.0,19.18,2.99,3.13
2019/03/06,284.0,287.5,281.0,287.5,1424.0,405459.0,1.2324,1.7039,1240.0,346.0,-118.0,-139.0,89.0,3203.0,145.0,165.0,21.0,1125.0,49.0,19.4126,3.02,3.09
2019/03/07,288.0,291.5,282.0,282.5,969.0,277760.0,-1.7391,1.1595,866.0,53.0,0.0,-1.0,52.0,3123.0,115.0,195.0,127.0,1040.0,42.0,19.0749,2.97,3.14
2019/03/08,279.5,286.0,275.0,280.0,1260.0,353300.0,-0.885,1.5076,1102.0,312.0,-32.0,-108.0,172.0,3192.0,151.0,82.0,67.0,1064.0,95.0,18.91,2.94,3.17
2019/03/11,283.5,290.0,283.0,288.0,1586.0,455862.0,2.8571,1.8977,1457.0,230.0,0.0,-43.0,187.0,3171.0,174.0,192.0,16.0,1143.0,97.0,19.4463,3.03,3.08
2019/03/12,288.5,293.5,284.5,285.0,1233.0,355924.0,-1.0417,1.4753,1091.0,-80.0,0.0,-87.0,-167.0,3211.0,210.0,168.0,40.0,1152.0,49.0,19.2438,3.0,3.12
2019/03/13,285.5,287.5,278.0,279.5,1436.0,403589.0,-1.9298,1.7182,1248.0,22.0,-180.0,-29.0,-187.0,3217.0,149.0,143.0,137.0,1145.0,149.0,18.8724,2.94,3.18
2019/03/14,283.0,286.0,278.5,284.0,1037.0,293013.0,1.61,1.2408,917.0,158.0,58.0,10.0,226.0,3242.0,153.0,127.0,33.0,1138.0,33.0,19.1762,2.99,3.13
2019/03/15,286.0,287.5,282.0,282.0,1006.0,285437.0,-0.7042,1.2037,894.0,-115.0,-77.0,26.0,-166.0,3337.0,189.0,92.0,51.0,1121.0,34.0,19.04,2.97,3.15
2019/03/18,283.0,291.5,282.5,286.0,2539.0,729359.0,1.4184,3.038,2215.0,-595.0,-41.0,117.0,-519.0,3494.0,362.0,205.0,267.0,834.0,14.0,19.31,3.01,3.1
2019/03/19,285.0,286.0,281.5,283.5,855.0,242132.0,-0.8741,1.023,872.0,-49.0,-16.0,-27.0,-92.0,3515.0,138.0,107.0,16.0,819.0,14.0,19.14,2.98,3.13
2019/03/20,284.0,287.5,282.5,285.5,957.0,273128.0,0.7055,1.1451,862.0,-103.0,-41.0,45.0,-99.0,3655.0,242.0,102.0,10.0,783.0,3.0,19.28,3.0,3.11
2019/03/21,286.5,287.5,272.5,273.0,2819.0,780785.0,-4.3783,3.3731,2488.0,-99.0,-302.0,-118.0,-519.0,3531.0,388.0,512.0,237.0,550.0,14.0,18.43,2.87,3.25
2019/03/22,273.5,278.0,272.5,277.0,1520.0,419234.0,1.4652,1.8187,1350.0,271.0,-235.0,56.0,92.0,3360.0,67.0,223.0,219.0,362.0,34.0,18.7,2.91,3.21
2019/03/25,271.5,271.5,265.0,265.5,1197.0,319478.0,-4.1516,1.4323,1116.0,-258.0,-11.0,-170.0,-439.0,3458.0,168.0,70.0,84.0,256.0,11.0,17.93,2.79,3.34
2019/03/26,268.0,268.5,265.5,265.5,566.0,151102.0,0.0,0.6772,554.0,-36.0,-30.0,-11.0,-76.0,3380.0,54.0,103.0,1.0,260.0,5.0,17.93,2.79,3.34
2019/03/27,267.0,268.0,265.5,267.0,572.0,152765.0,0.565,0.6844,506.0,-98.0,0.0,8.0,-90.0,3433.0,115.0,62.0,4.0,262.0,7.0,18.03,2.81,3.33
2019/03/28,268.0,268.0,260.0,261.0,1067.0,279910.0,-2.2472,1.2767,1017.0,105.0,0.0,-42.0,63.0,3483.0,142.0,90.0,9.0,271.0,18.0,17.62,2.74,3.4
2019/03/29,262.5,268.0,262.0,266.0,1398.0,370223.0,1.9157,1.6728,1197.0,-244.0,0.0,4.0,-240.0,3595.0,195.0,82.0,7.0,284.0,20.0,17.96,2.8,3.34
2019/04/01,266.5,279.0,264.0,271.0,2526.0,687706.0,1.8797,3.0225,2176.0,191.0,89.0,128.0,408.0,3598.0,306.0,303.0,47.0,265.0,29.0,18.81,3.15,3.28
2019/04/02,268.5,271.5,266.5,269.0,2152.0,579048.0,-0.738,2.575,1878.0,-308.0,-65.0,-72.0,-445.0,3653.0,309.0,241.0,45.0,221.0,8.0,18.67,3.12,3.3
2019/04/03,269.0,272.0,268.5,268.5,782.0,211034.0,-0.1859,0.9357,757.0,11.0,-117.0,-13.0,-119.0,3629.0,84.0,107.0,23.0,201.0,5.0,18.63,3.12,3.31
2019/04/08,271.0,273.0,268.0,268.5,865.0,234050.0,0.0,1.035,828.0,136.0,0.0,-27.0,109.0,3603.0,102.0,128.0,16.0,207.0,22.0,18.63,3.12,3.31
2019/04/09,270.0,279.5,270.0,276.0,2398.0,663667.0,2.7933,2.8693,2030.0,271.0,-4.0,106.0,373.0,3627.0,261.0,237.0,23.0,192.0,8.0,19.15,3.2,3.22
2019/04/10,275.0,278.5,274.0,278.0,886.0,244691.0,0.7246,1.0601,766.0,165.0,0.0,-100.0,65.0,3627.0,112.0,112.0,8.0,190.0,6.0,19.29,3.23,2.52
2019/04/11,279.5,281.0,273.5,274.0,1013.0,280596.0,-1.4388,1.2121,876.0,-73.0,0.0,-12.0,-85.0,3591.0,151.0,183.0,2.0,188.0,0.0,19.01,3.18,2.55
2019/04/12,276.5,284.0,276.0,279.5,2051.0,574730.0,2.0073,2.4541,1749.0,91.0,0.0,52.0,143.0,3567.0,281.0,303.0,5.0,196.0,13.0,19.4,3.25,2.5
2019/04/15,283.5,288.0,283.0,285.0,2477.0,705316.0,1.9678,2.9638,2077.0,32.0,0.0,-51.0,-19.0,3607.0,363.0,323.0,3.0,220.0,27.0,19.78,3.31,2.46
2019/04/16,286.0,286.5,281.5,284.0,1163.0,330240.0,-0.3509,1.3916,1095.0,71.0,0.0,-29.0,42.0,3582.0,154.0,172.0,49.0,172.0,1.0,19.71,3.3,2.46
2019/04/17,287.5,289.5,284.5,287.0,1397.0,400850.0,1.0563,1.6716,1244.0,70.0,0.0,104.0,174.0,3579.0,245.0,246.0,40.0,127.0,3.0,19.92,3.33,2.44
2019/04/18,288.5,297.0,280.0,280.5,2884.0,834008.0,-2.2648,3.4508,2484.0,388.0,0.0,8.0,396.0,3527.0,402.0,454.0,18.0,125.0,16.0,19.47,3.26,2.5
2019/04/19,286.0,286.0,282.0,283.5,827.0,235230.0,1.0695,0.9895,785.0,188.0,0.0,-137.0,51.0,3469.0,114.0,172.0,19.0,100.0,3.0,19.67,3.29,2.47
2019/04/22,285.0,287.0,283.0,283.0,685.0,195038.0,-0.1764,0.8196,582.0,22.0,0.0,-17.0,5.0,3483.0,152.0,137.0,75.0,0.0,0.0,19.64,3.29,2.47
2019/04/23,285.0,285.0,278.5,279.0,727.0,203864.0,-1.4134,0.8699,642.0,27.0,0.0,-10.0,17.0,3474.0,122.0,131.0,0.0,0.0,0.0,19.36,3.24,2.51
2019/04/24,282.0,284.0,279.0,279.0,518.0,145850.0,0.0,0.6198,481.0,19.0,0.0,-22.0,-3.0,3476.0,80.0,73.0,0.0,0.0,0.0,19.36,3.24,2.51
2019/04/25,281.5,281.5,277.5,278.5,388.0,108413.0,-0.1792,0.4643,347.0,80.0,0.0,-43.0,37.0,3479.0,60.0,56.0,0.0,0.0,0.0,19.33,3.23,2.51
2019/04/26,278.0,278.0,275.0,275.5,560.0,155005.0,-1.0772,0.6701,510.0,102.0,0.0,-17.0,85.0,3449.0,57.0,86.0,0.0,85.0,85.0,19.12,3.2,2.54
2019/04/29,276.0,277.0,266.5,266.5,835.0,225613.0,-3.2668,0.9991,719.0,-99.0,0.0,24.0,-75.0,3366.0,104.0,186.0,2.0,135.0,52.0,18.49,3.09,2.63
2019/04/30,266.5,272.0,264.0,272.0,517.0,138292.0,2.0638,0.6186,471.0,136.0,-19.0,-36.0,81.0,3368.0,39.0,37.0,3.0,163.0,31.0,18.88,3.16,2.57
2019/05/02,271.0,272.5,270.0,271.0,295.0,80111.0,-0.3676,0.353,292.0,29.0,0.0,-12.0,17.0,3354.0,35.0,49.0,0.0,187.0,24.0,18.81,3.15,2.58
2019/05/03,272.5,272.5,269.0,271.0,369.0,99914.0,0.0,0.4415,362.0,-49.0,0.0,14.0,-35.0,3409.0,77.0,20.0,2.0,190.0,5.0,18.81,3.15,2.58
2019/05/06,267.5,267.5,257.0,257.0,1227.0,320531.0,-5.1661,1.4682,1103.0,-78.0,-68.0,83.0,-63.0,3347.0,123.0,185.0,10.0,212.0,32.0,17.83,2.98,2.72
2019/05/07,258.0,261.5,258.0,260.0,695.0,180518.0,1.1673,0.8316,648.0,159.0,-51.0,-5.0,103.0,3386.0,78.0,38.0,6.0,222.0,16.0,18.04,3.02,2.69
2019/05/08,257.0,263.0,253.0,260.0,715.0,185270.0,0.0,0.8555,656.0,244.0,0.0,66.0,310.0,3361.0,48.0,73.0,9.0,233.0,20.0,18.04,3.02,2.69
2019/05/09,260.0,261.5,250.0,251.5,819.0,208124.0,-3.2692,0.98,701.0,1.0,0.0,-28.0,-27.0,3299.0,73.0,133.0,10.0,241.0,18.0,17.45,2.92,2.78
2019/05/10,254.0,254.0,236.5,240.0,1331.0,324575.0,-4.5726,1.5926,1204.0,85.0,-8.0,-43.0,34.0,3216.0,95.0,153.0,11.0,263.0,33.0,16.66,2.79,2.92
2019/05/13,241.5,244.0,235.5,236.0,515.0,123147.0,-1.6667,0.6162,486.0,-8.0,0.0,-7.0,-15.0,3169.0,34.0,71.0,21.0,251.0,9.0,16.38,2.74,2.97
2019/05/14,233.0,239.5,221.0,239.5,823.0,190210.0,1.4831,0.9848,732.0,163.0,0.0,41.0,204.0,3098.0,44.0,105.0,29.0,308.0,86.0,19.46,2.36,2.92
2019/05/15,235.5,239.0,230.0,233.0,1351.0,316231.0,-2.714,1.6165,1270.0,-157.0,0.0,-67.0,-224.0,3087.0,132.0,136.0,59.0,304.0,55.0,18.93,2.29,3.0
2019/05/16,232.0,235.0,223.0,223.0,865.0,197734.0,-4.2918,1.035,778.0,-91.0,0.0,-25.0,-116.0,3096.0,141.0,128.0,31.0,299.0,26.0,18.12,2.19,3.14
2019/05/17,225.0,226.5,211.0,211.5,1399.0,303622.0,-5.157,1.674,1246.0,-30.0,0.0,5.0,-25.0,3062.0,159.0,192.0,39.0,300.0,40.0,17.18,2.08,3.31
2019/05/20,214.0,214.5,207.0,211.5,674.0,142289.0,0.0,0.8065,563.0,69.0,0.0,7.0,76.0,3032.0,93.0,113.0,25.0,312.0,37.0,17.18,2.08,3.31
2019/05/21,209.0,211.5,207.0,211.5,960.0,201552.0,0.0,1.1487,852.0,-297.0,-75.0,19.0,-353.0,3133.0,164.0,60.0,35.0,281.0,4.0,17.18,2.08,3.31
2019/05/22,212.0,215.0,205.0,205.0,977.0,205654.0,-3.0733,1.169,918.0,-386.0,-5.0,5.0,-386.0,3182.0,131.0,81.0,19.0,296.0,34.0,16.65,2.02,3.41
2019/05/23,202.5,206.0,199.5,200.0,831.0,168032.0,-2.439,0.9943,792.0,-121.0,0.0,11.0,-110.0,3170.0,91.0,91.0,39.0,282.0,25.0,16.25,1.97,3.5
2019/05/24,200.0,207.5,200.0,202.5,612.0,125211.0,1.25,0.7323,585.0,36.0,-10.0,18.0,44.0,3100.0,41.0,62.0,11.0,283.0,12.0,16.45,1.99,3.46
2019/05/27,205.0,207.0,200.5,203.0,526.0,106904.0,0.2469,0.6294,515.0,-51.0,-128.0,-1.0,-180.0,3101.0,42.0,41.0,15.0,272.0,5.0,16.49,2.0,3.45
2019/05/28,204.0,206.0,202.5,206.0,378.0,77485.0,1.4778,0.4523,328.0,22.0,0.0,2.0,24.0,3089.0,39.0,51.0,5.0,269.0,2.0,16.73,2.03,3.4
2019/05/29,204.5,210.0,203.0,210.0,350.0,72665.0,1.9417,0.4188,332.0,-41.0,0.0,-8.0,-49.0,3098.0,58.0,47.0,7.0,265.0,5.0,17.06,2.07,3.33
2019/05/30,210.0,212.0,208.5,210.0,472.0,99200.0,0.0,0.5648,431.0,-69.0,-43.0,5.0,-107.0,3119.0,77.0,55.0,10.0,247.0,2.0,17.06,2.07,3.33
2019/05/31,210.0,212.5,209.0,211.0,623.0,131495.0,0.4762,0.7454,547.0,-169.0,1.0,0.0,-168.0,3163.0,68.0,20.0,83.0,165.0,1.0,17.14,2.08,3.32
2019/06/03,209.0,209.0,203.5,204.5,459.0,94460.0,-3.0806,0.5492,442.0,2.0,0.0,3.0,5.0,3184.0,52.0,29.0,8.0,167.0,10.0,16.61,2.01,3.42
2019/06/04,207.0,212.0,207.0,210.0,694.0,145955.0,2.6895,0.8304,635.0,22.0,0.0,-5.0,17.0,3174.0,66.0,74.0,5.0,166.0,4.0,17.06,2.07,3.33
2019/06/05,213.5,214.0,210.0,210.0,566.0,120152.0,0.0,0.6772,484.0,-46.0,0.0,-34.0,-80.0,3123.0,32.0,81.0,2.0,172.0,8.0,17.06,2.07,3.33
2019/06/06,209.5,211.0,205.0,205.5,333.0,68918.0,-2.1429,0.3984,307.0,34.0,0.0,-2.0,32.0,3129.0,39.0,27.0,6.0,166.0,0.0,16.69,2.02,3.41
2019/06/10,208.0,213.0,206.5,213.0,534.0,112403.0,3.6496,0.639,497.0,266.0,0.0,7.0,273.0,3102.0,36.0,62.0,1.0,169.0,4.0,17.3,2.09,3.29
2019/06/11,215.0,219.5,214.0,214.5,725.0,156949.0,0.7042,0.8675,671.0,3.0,0.0,-6.0,-3.0,3137.0,98.0,62.0,8.0,163.0,3.0,17.42,2.11,3.26
2019/06/12,215.0,217.0,211.5,212.5,497.0,106153.0,-0.9324,0.5947,403.0,-3.0,1.0,-3.0,-5.0,3181.0,92.0,47.0,1.0,164.0,2.0,17.26,2.09,3.29
2019/06/13,213.5,214.0,209.5,209.5,327.0,69130.0,-1.4118,0.3913,296.0,-9.0,0.0,1.0,-8.0,3190.0,29.0,20.0,3.0,151.0,2.0,17.02,2.06,3.34
2019/06/14,210.5,213.0,210.5,211.5,219.0,46412.0,0.9547,0.262,218.0,60.0,0.0,-6.0,54.0,3077.0,15.0,33.0,0.0,154.0,3.0,17.18,2.08,3.31
2019/06/17,211.5,213.5,210.0,212.5,198.0,42070.0,0.4728,0.2369,193.0,63.0,0.0,-2.0,61.0,3084.0,45.0,37.0,3.0,151.0,0.0,17.26,2.09,3.29
2019/06/18,213.5,220.5,212.5,220.5,903.0,196275.0,3.7647,1.0805,825.0,34.0,0.0,34.0,68.0,3092.0,226.0,218.0,6.0,149.0,4.0,17.91,2.17,3.17
2019/06/19,225.5,227.0,222.5,225.0,1227.0,276367.0,2.0408,1.4682,1160.0,-234.0,0.0,-2.0,-236.0,3061.0,107.0,138.0,16.0,156.0,23.0,18.28,2.21,3.11
2019/06/20,225.5,233.0,224.0,233.0,1040.0,238491.0,3.5556,1.2444,948.0,-10.0,0.0,-9.0,-19.0,2900.0,61.0,221.0,17.0,163.0,24.0,18.93,2.29,3.0
2019/06/21,233.0,236.0,223.0,223.0,1322.0,304509.0,-4.2918,1.5818,1148.0,-255.0,0.0,1.0,-254.0,2798.0,103.0,202.0,18.0,167.0,22.0,18.12,2.19,3.14
2019/06/24,224.0,233.0,224.0,230.5,812.0,186427.0,3.3632,0.9716,799.0,56.0,-1.0,24.0,79.0,2742.0,35.0,90.0,8.0,178.0,19.0,18.72,2.27,3.04
2019/06/25,228.0,232.0,227.0,228.0,619.0,142397.0,-1.0846,0.7407,592.0,-50.0,0.0,-30.0,-80.0,2696.0,26.0,72.0,8.0,177.0,7.0,18.52,2.24,3.07
2019/06/26,228.0,236.0,228.0,233.5,775.0,180939.0,2.4123,0.9273,757.0,11.0,1.0,26.0,38.0,2656.0,49.0,89.0,2.0,184.0,9.0,18.97,2.3,3.0
2019/06/27,233.5,236.0,231.0,233.5,485.0,112936.0,0.0,0.5803,462.0,-41.0,0.0,-32.0,-73.0,2714.0,115.0,55.0,6.0,180.0,2.0,18.97,2.3,3.0
2019/06/28,234.5,235.0,228.5,230.0,461.0,106202.0,-1.4989,0.5516,432.0,-39.0,0.0,14.0,-25.0,2758.0,63.0,19.0,3.0,186.0,9.0,18.68,2.26,3.04
2019/07/01,236.0,239.5,233.5,237.0,794.0,188354.0,3.0435,0.9501,731.0,130.0,0.0,-6.0,124.0,2783.0,129.0,103.0,3.0,199.0,16.0,19.25,2.33,2.95
2019/07/02,238.0,238.0,234.0,235.0,359.0,84658.0,-0.8439,0.4296,315.0,-14.0,0.0,-3.0,-17.0,2835.0,98.0,46.0,3.0,204.0,8.0,19.09,2.31,2.98
2019/07/03,235.0,237.0,231.5,233.5,421.0,98386.0,-0.6383,0.5037,335.0,35.0,0.0,-6.0,29.0,2820.0,84.0,99.0,2.0,206.0,4.0,18.97,2.3,3.0
2019/07/04,235.0,235.5,233.5,233.5,204.0,47921.0,0.0,0.2441,165.0,12.0,0.0,-1.0,11.0,2809.0,62.0,73.0,3.0,221.0,18.0,18.97,2.3,3.0
2019/07/05,233.5,233.5,230.0,231.0,479.0,110905.0,-1.0707,0.5731,405.0,16.0,-200.0,-2.0,-186.0,2873.0,97.0,19.0,6.0,219.0,4.0,18.77,2.27,3.03
2019/07/08,231.0,235.0,231.0,232.0,274.0,63965.0,0.4329,0.3279,253.0,71.0,0.0,-14.0,57.0,2855.0,30.0,48.0,4.0,215.0,0.0,18.85,2.28,3.02
2019/07/09,233.0,233.0,226.5,227.5,346.0,79342.0,-1.9397,0.414,317.0,-22.0,0.0,6.0,-16.0,2880.0,61.0,32.0,11.0,208.0,4.0,18.48,2.24,3.08
2019/07/10,229.5,231.0,227.5,231.0,342.0,78494.0,1.5385,0.4092,274.0,96.0,0.0,-5.0,91.0,2873.0,34.0,38.0,6.0,215.0,13.0,18.77,2.27,3.03
2019/07/11,233.5,234.5,231.0,233.0,520.0,121482.0,0.8658,0.6222,394.0,138.0,-1.0,-3.0,134.0,2855.0,74.0,86.0,20.0,195.0,0.0,18.93,2.29,3.0
2019/07/12,234.5,238.5,233.0,233.0,805.0,189695.0,0.0,0.9632,619.0,-117.0,0.0,29.0,-88.0,2866.0,121.0,107.0,6.0,190.0,1.0,18.93,2.29,3.0
2019/07/15,233.0,234.5,230.0,233.5,335.0,78035.0,0.2146,0.4008,293.0,-15.0,0.0,3.0,-12.0,2894.0,77.0,47.0,10.0,182.0,2.0,18.97,2.3,3.0
2019/07/16,234.0,237.5,234.0,235.0,500.0,117913.0,0.6424,0.5983,434.0,-52.0,0.0,28.0,-24.0,2891.0,82.0,81.0,25.0,157.0,0.0,19.09,2.31,2.98
2019/07/17,235.0,236.5,232.5,236.5,483.0,113661.0,0.6383,0.5779,459.0,30.0,0.0,17.0,47.0,2836.0,36.0,90.0,29.0,156.0,29.0,19.21,2.33,2.96
2019/07/18,238.0,238.5,232.5,232.5,689.0,162045.0,-1.6913,0.8244,590.0,-267.0,0.0,-34.0,-301.0,2838.0,101.0,92.0,39.0,86.0,3.0,18.89,2.29,3.01
