年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/06/01,16.1,16.2,16.05,16.2,4232.0,68141.0,0.9346,0.3294,1158.0,-8.0,0.0,-42.0,-50.0,6467.0,653.0,89.0,1.0,132.0,1.0,3.87,1.44,1.54
2007/06/04,16.2,16.3,15.95,16.0,4739.0,76076.0,-1.2346,0.3689,1357.0,-2.0,2.0,-295.0,-295.0,7105.0,733.0,93.0,101.0,32.0,1.0,3.82,1.42,1.56
2007/06/05,15.9,16.0,15.6,15.7,8346.0,131102.0,-1.875,0.6497,2237.0,216.0,0.0,-406.0,-190.0,7909.0,1032.0,228.0,0.0,32.0,0.0,3.75,1.4,1.59
2007/06/06,15.6,15.9,15.55,15.8,7408.0,116134.0,0.6369,0.5767,1906.0,219.0,1.0,-219.0,1.0,8687.0,975.0,197.0,0.0,34.0,2.0,3.77,1.4,1.58
2007/06/07,15.75,15.8,15.6,15.65,3428.0,53666.0,-0.9494,0.2669,1096.0,-160.0,0.0,-22.0,-182.0,8938.0,487.0,236.0,0.0,34.0,0.0,3.74,1.39,1.6
2007/06/08,15.6,15.6,15.3,15.6,6727.0,103939.0,-0.3195,0.5237,1730.0,87.0,0.0,-292.0,-205.0,8808.0,731.0,861.0,16.0,18.0,0.0,3.72,1.39,1.6
2007/06/11,15.6,15.7,15.45,15.65,5089.0,79348.0,0.3205,0.3962,1072.0,4.0,0.0,56.0,60.0,9681.0,1121.0,248.0,0.0,27.0,10.0,3.74,1.39,1.6
2007/06/12,15.65,15.7,15.5,15.7,4245.0,66253.0,0.3195,0.3305,995.0,-147.0,0.0,-50.0,-197.0,9545.0,295.0,431.0,3.0,24.0,0.0,3.75,1.4,1.59
2007/06/13,15.65,15.65,15.45,15.45,2964.0,46001.0,-1.5924,0.2307,853.0,504.0,0.0,-150.0,354.0,9587.0,236.0,194.0,0.0,24.0,0.0,3.69,1.37,1.62
2007/06/14,15.5,15.6,15.45,15.5,4119.0,64011.0,0.3236,0.3207,1014.0,182.0,-1.0,-109.0,72.0,9739.0,459.0,307.0,0.0,34.0,10.0,3.7,1.38,1.61
2007/06/15,15.55,15.9,15.55,15.65,5377.0,84635.0,0.9677,0.4186,1426.0,410.0,-2.0,-6.0,402.0,10621.0,1261.0,379.0,0.0,39.0,5.0,3.74,1.39,1.6
2007/06/20,15.65,15.8,15.6,15.75,5252.0,82338.0,0.639,0.4089,1189.0,-227.0,-1.0,-50.0,-278.0,11330.0,1016.0,307.0,0.0,52.0,13.0,3.76,1.4,1.59
2007/06/21,15.9,15.9,15.65,15.65,6233.0,98362.0,-0.6349,0.4852,1388.0,1059.0,0.0,-867.0,192.0,11938.0,1079.0,467.0,10.0,42.0,0.0,3.74,1.39,1.6
2007/06/22,15.7,15.9,15.7,15.8,4795.0,75858.0,0.9585,0.3733,1170.0,331.0,0.0,-90.0,241.0,11849.0,710.0,795.0,0.0,42.0,0.0,3.77,1.4,1.58
2007/06/23,15.8,15.85,15.75,15.75,4077.0,64383.0,-0.3165,0.3174,862.0,17.0,0.0,36.0,53.0,12502.0,965.0,280.0,0.0,42.0,0.0,3.76,1.4,1.59
2007/06/25,15.75,16.15,15.75,15.95,8724.0,138884.0,1.2698,0.6791,1922.0,-1810.0,8.0,-116.0,-1918.0,13674.0,2084.0,912.0,0.0,42.0,0.0,3.81,1.42,1.57
2007/06/26,15.95,16.1,15.6,15.65,9030.0,142193.0,-1.8809,0.703,1943.0,-4636.0,0.0,-166.0,-4802.0,14554.0,1580.0,695.0,3.0,39.0,0.0,3.74,1.39,1.6
2007/06/27,15.7,15.9,15.65,15.85,8949.0,141265.0,1.278,0.6967,1393.0,-2695.0,0.0,-225.0,-2920.0,16075.0,2328.0,807.0,0.0,39.0,0.0,3.78,1.41,1.58
2007/06/28,15.85,16.5,15.85,16.2,15512.0,252297.0,2.2082,1.2076,3525.0,567.0,0.0,423.0,990.0,17748.0,4035.0,2352.0,15.0,37.0,13.0,3.87,1.44,1.54
2007/06/29,16.3,16.3,15.85,15.85,6140.0,98249.0,-2.1605,0.478,1512.0,-19.0,0.0,-219.0,-238.0,18878.0,1818.0,678.0,10.0,28.0,1.0,3.78,1.41,1.58
2007/07/02,15.85,15.95,15.75,15.9,3659.0,57984.0,0.3155,0.2848,886.0,58.0,0.0,-50.0,8.0,19854.0,1730.0,704.0,0.0,30.0,5.0,3.79,1.41,1.57
2007/07/03,16.0,16.3,15.9,16.0,8066.0,129704.0,0.6289,0.6279,1847.0,369.0,0.0,109.0,478.0,21119.0,2228.0,963.0,0.0,51.0,21.0,3.82,1.42,1.56
2007/07/04,16.0,16.3,16.0,16.1,8799.0,142183.0,0.625,0.685,1887.0,192.0,0.0,-25.0,167.0,21817.0,2234.0,1536.0,14.0,37.0,0.0,3.84,1.43,1.55
2007/07/05,16.35,16.35,16.1,16.15,8111.0,131363.0,0.3106,0.6314,1534.0,109.0,-18.0,2.0,93.0,21396.0,1654.0,2060.0,0.0,39.0,3.0,3.85,1.44,1.55
2007/07/06,16.2,16.25,15.9,16.0,7640.0,122526.0,-0.9288,0.5948,1627.0,283.0,3.0,-111.0,175.0,21773.0,1716.0,1339.0,0.0,41.0,2.0,3.82,1.42,1.56
2007/07/09,16.0,16.1,15.95,16.05,9641.0,154589.0,0.3125,0.7505,1696.0,61.0,-2.0,-78.0,-19.0,22421.0,2220.0,1572.0,0.0,42.0,1.0,3.83,1.43,1.56
2007/07/10,16.0,16.2,15.85,16.1,8757.0,140627.0,0.3115,0.6817,1918.0,1110.0,0.0,-387.0,723.0,23484.0,2472.0,1409.0,1.0,41.0,0.0,3.84,1.43,1.55
2007/07/11,16.1,16.1,15.85,15.85,7653.0,121756.0,-1.5528,0.5958,1525.0,-40.0,0.0,-448.0,-488.0,24716.0,2529.0,1120.0,2.0,39.0,0.0,3.78,1.41,1.58
2007/07/12,16.0,16.6,15.85,16.3,28978.0,472988.0,2.8391,2.2559,5095.0,1392.0,0.0,-356.0,1036.0,26471.0,7354.0,5599.0,24.0,31.0,16.0,3.89,1.45,1.53
2007/07/13,16.5,16.7,16.3,16.3,15175.0,249633.0,0.0,1.1813,2791.0,476.0,0.0,-353.0,123.0,25265.0,3434.0,4640.0,0.0,31.0,0.0,3.89,1.45,1.53
2007/07/16,16.5,17.3,16.35,16.85,33359.0,566255.0,3.3742,2.5969,5896.0,710.0,0.0,1266.0,1976.0,27863.0,8640.0,6081.0,0.0,82.0,52.0,4.02,1.5,1.48
2007/07/17,17.0,17.1,16.6,16.65,12688.0,212764.0,-1.1869,0.9877,2471.0,761.0,-2.0,-638.0,121.0,28210.0,4523.0,4138.0,44.0,38.0,0.0,3.97,1.48,1.5
2007/07/18,16.7,17.1,16.6,16.65,13939.0,234112.0,0.0,1.0851,2497.0,1571.0,4.0,-678.0,897.0,29430.0,4391.0,3170.0,1.0,37.0,1.0,3.97,1.48,1.5
2007/07/19,16.7,16.95,16.6,16.65,13207.0,221348.0,0.0,1.0281,2409.0,-565.0,0.0,-893.0,-1458.0,30289.0,2950.0,2089.0,0.0,38.0,1.0,3.97,1.48,1.5
2007/07/20,16.85,17.0,16.7,16.7,10268.0,172657.0,0.3003,0.7993,2046.0,1361.0,1.0,-525.0,837.0,30903.0,2647.0,2028.0,0.0,38.0,0.0,3.99,1.48,1.5
2007/07/23,16.95,17.25,16.65,17.25,28718.0,489091.0,3.2934,2.2356,4507.0,-1409.0,0.0,-2833.0,-4242.0,37685.0,10902.0,4120.0,5.0,50.0,17.0,4.12,1.53,1.45
2007/07/24,17.4,17.45,16.85,16.95,27350.0,469608.0,-1.7391,2.1291,4663.0,441.0,1.0,-409.0,33.0,39376.0,10628.0,8937.0,16.0,36.0,2.0,4.05,1.51,1.47
2007/07/25,16.75,16.85,16.45,16.6,12241.0,203911.0,-2.0649,0.9529,2313.0,-125.0,0.0,-145.0,-270.0,37545.0,3125.0,4956.0,0.0,35.0,0.0,3.96,1.48,1.51
2007/07/26,16.6,16.85,16.1,16.1,15032.0,247030.0,-3.012,1.1702,2779.0,2550.0,1.0,-98.0,2453.0,34995.0,2064.0,4614.0,2.0,32.0,0.0,3.84,1.43,1.55
2007/07/27,15.6,15.9,15.5,15.5,13036.0,204762.0,-3.7267,1.0148,2438.0,-1456.0,2.0,-785.0,-2239.0,33553.0,1291.0,2733.0,3.0,29.0,0.0,3.7,1.38,1.61
2007/07/30,15.6,15.7,15.25,15.6,7702.0,119072.0,0.6452,0.5996,1718.0,-627.0,0.0,-1650.0,-2277.0,34362.0,1591.0,970.0,0.0,36.0,7.0,3.72,1.39,1.6
2007/07/31,15.7,16.1,15.7,15.75,8735.0,138674.0,0.9615,0.68,1836.0,-318.0,-1.0,-6.0,-325.0,34783.0,1884.0,1187.0,10.0,28.0,2.0,3.76,1.4,1.59
2007/08/01,15.75,16.05,15.5,15.5,10090.0,159974.0,-1.5873,0.7855,2040.0,1907.0,2677.0,-82.0,4502.0,32692.0,835.0,2924.0,18.0,11.0,1.0,3.7,1.38,1.61
2007/08/02,15.95,15.95,15.35,15.65,6412.0,100093.0,0.9677,0.4992,1479.0,-426.0,1.0,70.0,-355.0,32236.0,1173.0,1629.0,3.0,15.0,7.0,3.74,1.39,1.6
2007/08/03,15.75,15.85,15.5,15.55,4668.0,73013.0,-0.639,0.3634,1067.0,-1128.0,500.0,-260.0,-888.0,32209.0,661.0,686.0,12.0,13.0,12.0,3.71,1.38,1.61
2007/08/06,15.55,15.7,15.5,15.65,6141.0,95776.0,0.6431,0.4781,1134.0,-2684.0,440.0,-18.0,-2262.0,32433.0,866.0,632.0,13.0,11.0,11.0,3.74,1.39,1.6
2007/08/07,15.8,15.9,15.55,15.55,4855.0,76150.0,-0.639,0.3779,965.0,-612.0,350.0,-12.0,-274.0,31252.0,860.0,2040.0,1.0,10.0,0.0,3.71,1.38,1.61
2007/08/08,15.7,15.7,15.6,15.7,4882.0,76387.0,0.9646,0.38,960.0,-984.0,2.0,-4.0,-986.0,31388.0,888.0,752.0,10.0,0.0,0.0,3.75,1.4,1.59
2007/08/09,15.75,15.8,15.55,15.6,6266.0,98066.0,-0.6369,0.4878,1215.0,-949.0,348.0,9.0,-592.0,30578.0,0.0,788.0,0.0,0.0,0.0,3.72,1.39,1.6
2007/08/10,15.45,15.45,15.2,15.2,6980.0,106654.0,-2.5641,0.5434,1596.0,-1589.0,-37.0,-221.0,-1847.0,29725.0,0.0,846.0,0.0,0.0,0.0,3.63,1.35,1.64
2007/08/13,15.3,15.35,14.3,14.4,13635.0,201294.0,-5.2632,1.0614,2906.0,-2641.0,0.0,-1786.0,-4427.0,27775.0,0.0,1930.0,0.0,0.0,0.0,3.44,1.28,1.74
2007/08/14,14.2,14.5,14.15,14.3,6186.0,88545.0,1.0417,0.4816,1190.0,-291.0,0.0,-4.0,-295.0,28553.0,1056.0,278.0,0.0,274.0,274.0,3.41,1.27,1.75
2007/08/15,14.2,14.3,13.45,13.5,6480.0,90019.0,-5.5944,0.5044,1494.0,-647.0,1.0,-157.0,-803.0,28894.0,955.0,614.0,25.0,249.0,0.0,3.22,1.2,1.85
2007/08/16,13.2,13.5,12.8,12.85,8051.0,105007.0,-4.8148,0.6267,1662.0,-268.0,-8.0,-13.0,-289.0,28329.0,1357.0,1690.0,81.0,168.0,0.0,3.07,1.14,1.95
2007/08/17,12.8,13.15,12.5,12.9,6775.0,87041.0,0.3891,0.5274,1295.0,-42.0,2.0,-85.0,-125.0,28056.0,1001.0,1266.0,73.0,202.0,107.0,3.08,1.15,1.94
2007/08/20,13.7,13.8,13.25,13.8,5349.0,73104.0,6.9767,0.4164,1135.0,-488.0,2.0,-51.0,-537.0,28379.0,902.0,566.0,100.0,142.0,40.0,3.29,1.23,1.81
2007/08/21,13.9,13.95,13.55,13.6,4212.0,57840.0,-1.4493,0.3279,874.0,114.0,0.0,45.0,159.0,27312.0,270.0,1337.0,35.0,107.0,0.0,3.25,1.21,1.84
2007/08/22,13.6,13.9,13.6,13.85,3052.0,41945.0,1.8382,0.2376,617.0,-96.0,0.0,10.0,-86.0,27420.0,518.0,395.0,1.0,107.0,1.0,3.31,1.23,1.81
2007/08/23,14.0,14.3,14.0,14.3,5105.0,72304.0,3.2491,0.3974,1002.0,170.0,0.0,120.0,290.0,28311.0,1377.0,486.0,5.0,113.0,11.0,3.41,1.27,1.75
2007/08/24,14.3,14.7,14.1,14.55,5199.0,75320.0,1.7483,0.4047,1139.0,-57.0,-2.0,171.0,112.0,28597.0,1278.0,977.0,5.0,129.0,21.0,3.47,1.29,1.72
2007/08/27,14.8,14.8,14.5,14.55,3642.0,53335.0,0.0,0.2835,682.0,0.0,4.0,80.0,84.0,28395.0,391.0,583.0,3.0,189.0,63.0,3.47,1.29,1.72
2007/08/28,14.6,14.8,14.55,14.7,3117.0,45722.0,1.0309,0.2426,709.0,16.0,1.0,0.0,17.0,28405.0,419.0,409.0,57.0,152.0,20.0,3.51,1.31,1.7
2007/08/29,14.55,15.1,14.4,15.0,9356.0,139193.0,2.0408,0.7283,2077.0,-1302.0,943.0,71.0,-288.0,29328.0,1752.0,829.0,22.0,151.0,21.0,3.58,1.28,1.67
2007/08/30,15.25,15.25,15.0,15.05,8382.0,126983.0,0.3333,0.6525,1458.0,-2387.0,0.0,207.0,-2180.0,31726.0,3395.0,997.0,1.0,225.0,75.0,4.48,1.29,1.66
2007/08/31,15.15,15.2,14.9,15.1,5379.0,80814.0,0.3322,0.4187,1103.0,4.0,-1.0,55.0,58.0,32150.0,1346.0,902.0,26.0,210.0,11.0,4.49,1.29,1.66
2007/09/03,15.15,15.4,15.05,15.4,5435.0,83042.0,1.9868,0.4231,1293.0,533.0,0.0,40.0,573.0,32607.0,1447.0,985.0,15.0,283.0,88.0,4.58,1.32,1.62
2007/09/04,15.4,15.7,15.2,15.3,5309.0,81781.0,-0.6494,0.4133,945.0,144.0,959.0,90.0,1193.0,31274.0,1349.0,2502.0,85.0,198.0,0.0,4.55,1.31,1.63
2007/09/05,15.45,15.5,15.05,15.1,4776.0,72579.0,-1.3072,0.3718,903.0,77.0,0.0,-110.0,-33.0,30622.0,834.0,1464.0,14.0,184.0,0.0,4.49,1.29,1.66
2007/09/06,14.9,15.15,14.7,14.95,5293.0,79229.0,-0.9934,0.412,1385.0,949.0,0.0,-110.0,839.0,29943.0,983.0,1462.0,30.0,155.0,1.0,4.45,1.28,1.67
2007/09/07,14.95,15.2,14.85,15.2,4051.0,61158.0,1.6722,0.3154,899.0,516.0,0.0,400.0,916.0,30761.0,1378.0,555.0,0.0,281.0,126.0,4.52,1.3,1.64
2007/09/10,15.0,15.15,14.9,15.15,2756.0,41541.0,-0.3289,0.2145,541.0,-97.0,3.0,257.0,163.0,31350.0,970.0,381.0,12.0,269.0,0.0,4.51,1.3,1.65
2007/09/11,15.3,16.2,15.25,16.2,36254.0,581265.0,6.9307,2.8223,6152.0,-77.0,962.0,-1415.0,-530.0,42368.0,15650.0,4632.0,42.0,583.0,356.0,4.82,1.39,1.54
2007/09/12,16.6,17.1,16.6,16.9,49724.0,835566.0,4.321,3.8709,9203.0,-1105.0,2146.0,512.0,1553.0,44344.0,15574.0,13597.0,24.0,1193.0,635.0,5.03,1.45,1.48
2007/09/13,17.1,17.1,16.6,16.65,15830.0,264910.0,-1.4793,1.2323,3346.0,-2832.0,0.0,60.0,-2772.0,48535.0,8079.0,3888.0,83.0,1116.0,6.0,4.96,1.43,1.5
2007/09/14,16.8,16.85,16.3,16.8,15705.0,260963.0,0.9009,1.2226,3425.0,-1053.0,0.0,98.0,-955.0,50225.0,6143.0,4453.0,101.0,1172.0,182.0,5.0,1.44,1.49
2007/09/17,17.0,17.4,17.0,17.1,29531.0,508013.0,1.7857,2.2989,5486.0,-8.0,0.0,1376.0,1368.0,56726.0,14101.0,7600.0,97.0,1326.0,252.0,5.09,1.46,1.46
2007/09/19,17.6,17.6,17.0,17.0,30759.0,535430.0,-0.5848,2.3945,6093.0,-37.0,2000.0,261.0,2224.0,60212.0,11734.0,8248.0,45.0,1338.0,57.0,5.06,1.46,1.47
2007/09/20,17.3,17.7,17.1,17.15,28803.0,502144.0,0.8824,2.2422,5473.0,220.0,1000.0,398.0,1618.0,62580.0,9687.0,7309.0,44.0,1580.0,286.0,5.1,1.47,1.46
2007/09/21,17.2,17.35,16.8,17.05,17175.0,292685.0,-0.5831,1.337,3431.0,215.0,-6.0,-47.0,162.0,62024.0,5840.0,5586.0,62.0,1525.0,19.0,5.07,1.46,1.47
2007/09/26,17.3,17.8,17.2,17.65,30360.0,533226.0,3.5191,2.3634,5426.0,740.0,0.0,1362.0,2102.0,64725.0,12965.0,10264.0,310.0,1324.0,109.0,5.25,1.51,1.42
2007/09/27,17.9,18.15,17.35,17.35,23703.0,417932.0,-1.6997,1.8452,4163.0,2680.0,1.0,1004.0,3685.0,63296.0,7435.0,8859.0,134.0,1195.0,6.0,5.16,1.49,1.44
2007/09/28,17.4,18.1,17.2,17.8,38531.0,683946.0,2.5937,2.9995,6880.0,-1055.0,500.0,343.0,-212.0,62065.0,10747.0,9500.0,31.0,1656.0,492.0,5.3,1.52,1.4
2007/09/29,18.0,18.95,17.9,18.8,81284.0,1508417.0,5.618,6.3277,12459.0,-5.0,11395.0,2963.0,14353.0,69717.0,23588.0,15922.0,1060.0,873.0,277.0,5.6,1.61,1.33
2007/10/01,18.8,19.2,18.35,18.8,55704.0,1052291.0,0.0,4.3364,9228.0,-302.0,3350.0,161.0,3209.0,68577.0,14084.0,15214.0,34.0,1009.0,170.0,5.6,1.61,1.33
2007/10/02,19.0,19.15,18.65,19.1,34583.0,655135.0,1.5957,2.6922,6020.0,298.0,2500.0,955.0,3753.0,72053.0,11134.0,7658.0,170.0,1180.0,351.0,5.68,1.64,1.31
2007/10/03,19.05,19.5,18.55,18.7,42605.0,814279.0,-2.0942,3.3167,7059.0,115.0,499.0,-102.0,512.0,71851.0,15200.0,15389.0,347.0,834.0,12.0,5.57,1.6,1.34
2007/10/04,18.65,19.3,18.65,18.8,46525.0,884916.0,0.5348,3.6218,7454.0,739.0,7264.0,-729.0,7274.0,72164.0,11159.0,10846.0,34.0,1906.0,1110.0,5.6,1.61,1.33
2007/10/05,18.95,19.5,18.9,19.5,34950.0,669139.0,3.7234,2.7208,6075.0,3527.0,0.0,581.0,4108.0,72489.0,8899.0,8574.0,351.0,1913.0,361.0,5.8,1.67,1.28
2007/10/08,19.8,19.85,19.2,19.3,30708.0,599305.0,-1.0256,2.3905,4946.0,-256.0,3296.0,1233.0,4273.0,69383.0,9539.0,12643.0,225.0,1839.0,151.0,5.74,1.65,1.3
2007/10/09,19.3,19.4,18.5,18.5,20983.0,393265.0,-4.1451,1.6335,4162.0,134.0,-1646.0,-875.0,-2387.0,68324.0,5412.0,6471.0,966.0,871.0,0.0,5.51,1.58,1.35
2007/10/11,18.5,19.15,18.3,18.65,27529.0,516963.0,0.8108,2.1431,4568.0,1082.0,150.0,-44.0,1188.0,69821.0,9032.0,7523.0,82.0,1167.0,380.0,5.55,1.6,1.34
2007/10/12,18.9,19.1,18.6,18.6,19715.0,371476.0,-0.2681,1.5348,3223.0,838.0,1220.0,27.0,2085.0,68315.0,5311.0,6807.0,78.0,1324.0,235.0,5.54,1.59,1.34
2007/10/15,18.7,18.8,18.1,18.15,12755.0,234093.0,-2.4194,0.9929,2400.0,181.0,-499.0,-267.0,-585.0,67511.0,2998.0,3802.0,253.0,1177.0,106.0,5.4,1.55,1.38
2007/10/16,18.05,18.65,18.0,18.65,11572.0,211927.0,2.7548,0.9008,2432.0,4174.0,-500.0,-121.0,3553.0,64847.0,1573.0,4223.0,524.0,733.0,81.0,5.55,1.6,1.34
2007/10/17,18.55,18.95,18.0,18.0,24492.0,450359.0,-3.4853,1.9066,4324.0,3815.0,-2100.0,1346.0,3061.0,65217.0,5793.0,5423.0,42.0,695.0,5.0,5.36,1.54,1.39
2007/10/18,18.1,18.5,18.05,18.5,14253.0,260382.0,2.7778,1.1096,2330.0,8236.0,-1620.0,-298.0,6318.0,61478.0,1619.0,5358.0,74.0,644.0,24.0,5.51,1.58,1.35
2007/10/19,18.55,18.7,18.25,18.3,9858.0,181993.0,-1.0811,0.7674,1707.0,3737.0,-2220.0,-124.0,1393.0,61146.0,2343.0,2675.0,0.0,655.0,11.0,5.45,1.57,1.37
2007/10/22,17.8,18.0,17.65,17.95,8349.0,149395.0,-1.9126,0.6499,2016.0,2900.0,1.0,-149.0,2752.0,59268.0,1363.0,3211.0,59.0,590.0,0.0,5.34,1.54,1.39
2007/10/23,18.25,18.45,18.1,18.25,9658.0,176565.0,1.6713,0.7518,1866.0,2589.0,-2000.0,-578.0,11.0,60181.0,2551.0,1638.0,7.0,713.0,131.0,5.43,1.56,1.37
2007/10/24,18.3,18.65,18.2,18.3,10197.0,188276.0,0.274,0.7938,2378.0,2615.0,-360.0,-371.0,1884.0,59254.0,2292.0,3149.0,2.0,721.0,10.0,5.45,1.57,1.37
2007/10/25,18.5,18.6,18.25,18.55,7221.0,132888.0,1.3661,0.5621,1498.0,2177.0,0.0,140.0,2317.0,58186.0,1364.0,2422.0,10.0,713.0,2.0,5.52,1.59,1.35
2007/10/26,18.6,18.7,18.4,18.6,6867.0,127476.0,0.2695,0.5346,1424.0,703.0,0.0,537.0,1240.0,57185.0,1825.0,2826.0,30.0,690.0,7.0,5.54,1.59,1.34
2007/10/29,18.8,18.9,18.5,18.6,12587.0,235311.0,0.0,0.9799,2224.0,341.0,1.0,1160.0,1502.0,55343.0,2502.0,4334.0,13.0,688.0,11.0,5.54,1.59,1.34
2007/10/30,18.65,18.8,18.4,18.8,10596.0,196765.0,1.0753,0.8249,1791.0,4346.0,1.0,-83.0,4264.0,53327.0,1664.0,3650.0,2.0,693.0,7.0,5.6,1.61,1.33
2007/10/31,18.8,18.8,18.2,18.2,13155.0,241204.0,-3.1915,1.0241,2309.0,-499.0,-282.0,795.0,14.0,54242.0,3765.0,2850.0,26.0,717.0,50.0,5.42,1.44,1.37
2007/11/01,18.3,18.35,17.0,17.45,18344.0,322714.0,-4.1209,1.428,3216.0,138.0,-464.0,-1962.0,-2288.0,54001.0,4459.0,4700.0,160.0,564.0,7.0,8.77,1.38,1.43
2007/11/02,16.7,17.5,16.7,17.4,7081.0,121779.0,-0.2865,0.5512,1628.0,525.0,4.0,129.0,658.0,52684.0,1748.0,3065.0,14.0,552.0,2.0,8.74,1.37,1.44
2007/11/05,17.5,18.0,17.4,17.65,11500.0,204264.0,1.4368,0.8952,2060.0,-1031.0,713.0,1851.0,1533.0,53407.0,3954.0,3231.0,12.0,612.0,72.0,8.87,1.39,1.42
2007/11/06,17.8,18.1,17.8,17.9,6869.0,123392.0,1.4164,0.5347,1330.0,-124.0,87.0,-14.0,-51.0,53099.0,2335.0,2643.0,1.0,643.0,32.0,8.99,1.41,1.4
2007/11/07,18.15,18.55,18.05,18.2,10550.0,193266.0,1.676,0.8213,1899.0,-183.0,3130.0,762.0,3709.0,52439.0,2043.0,2683.0,4.0,702.0,63.0,9.15,1.44,1.37
2007/11/08,18.0,18.05,17.2,17.35,11736.0,207163.0,-4.6703,0.9136,1862.0,-636.0,1001.0,-2433.0,-2068.0,52309.0,2538.0,2658.0,139.0,562.0,0.0,8.72,1.37,1.44
2007/11/09,17.5,18.3,17.5,18.1,10784.0,193066.0,4.3228,0.8395,2153.0,145.0,3403.0,341.0,3889.0,52192.0,2271.0,2358.0,1.0,665.0,104.0,9.1,1.43,1.38
2007/11/12,17.85,18.2,17.5,17.7,12161.0,217729.0,-2.2099,0.9467,2312.0,-520.0,3045.0,147.0,2672.0,50035.0,2147.0,4299.0,54.0,858.0,249.0,8.89,1.4,1.41
2007/11/13,17.9,18.9,17.9,18.6,22494.0,416956.0,5.0847,1.7511,4792.0,220.0,2501.0,884.0,3605.0,49834.0,5538.0,5736.0,25.0,1031.0,198.0,9.35,1.47,1.34
2007/11/14,19.0,19.2,18.65,18.7,27491.0,521811.0,0.5376,2.1401,4577.0,-177.0,6295.0,905.0,7023.0,45911.0,6088.0,10011.0,58.0,1058.0,85.0,9.4,1.48,1.34
2007/11/15,18.9,19.15,18.9,19.0,19508.0,371413.0,1.6043,1.5186,4302.0,-78.0,300.0,935.0,1157.0,48840.0,6545.0,3607.0,20.0,1414.0,377.0,9.55,1.5,1.32
2007/11/16,18.6,18.75,18.4,18.7,8863.0,164756.0,-1.5789,0.69,2112.0,-19.0,0.0,-228.0,-247.0,48370.0,3210.0,3680.0,187.0,1274.0,47.0,9.4,1.48,1.34
2007/11/19,18.9,18.95,18.35,18.35,8056.0,149795.0,-1.8717,0.6271,1663.0,-68.0,1455.0,397.0,1784.0,46282.0,1686.0,3773.0,51.0,1338.0,116.0,9.22,1.45,1.36
2007/11/20,17.9,18.2,17.1,18.2,16700.0,293613.0,-0.8174,1.3,3361.0,60.0,1.0,-4345.0,-4284.0,46347.0,4059.0,3994.0,696.0,1724.0,1083.0,9.15,1.44,1.37
2007/11/21,18.3,18.6,18.0,18.0,9358.0,171787.0,-1.0989,0.7285,2264.0,-372.0,1983.0,155.0,1766.0,45079.0,1593.0,2861.0,36.0,1828.0,141.0,9.05,1.42,1.39
2007/11/22,18.0,18.25,17.8,18.0,5634.0,101653.0,0.0,0.4386,1359.0,86.0,1.0,31.0,118.0,45207.0,1467.0,1339.0,98.0,1825.0,97.0,9.05,1.42,1.39
2007/11/23,18.5,18.8,18.05,18.05,13987.0,257724.0,0.2778,1.0888,3076.0,-98.0,-1539.0,-7.0,-1644.0,46181.0,4109.0,3130.0,67.0,1942.0,184.0,9.07,1.43,1.39
2007/11/26,18.35,18.45,17.7,18.1,14807.0,268141.0,0.277,1.1527,3123.0,185.0,1.0,266.0,452.0,44961.0,2763.0,3981.0,151.0,2498.0,707.0,9.1,1.43,1.38
2007/11/27,17.8,18.05,17.6,18.0,6960.0,123839.0,-0.5525,0.5418,1727.0,80.0,5.0,8.0,93.0,44057.0,1633.0,2529.0,284.0,2436.0,222.0,9.05,1.42,1.39
2007/11/28,18.25,18.25,17.8,17.8,6221.0,111773.0,-1.1111,0.4843,1653.0,-1114.0,59.0,107.0,-948.0,43693.0,1856.0,2160.0,192.0,2348.0,104.0,8.94,1.41,1.4
2007/11/29,18.1,18.15,17.7,17.7,7635.0,136312.0,-0.5618,0.5944,1686.0,88.0,0.0,41.0,129.0,42929.0,2447.0,3211.0,247.0,2420.0,319.0,8.89,1.4,1.41
2007/11/30,18.1,18.1,17.75,17.8,5679.0,101580.0,0.565,0.4421,1301.0,358.0,1.0,-736.0,-377.0,43537.0,1604.0,989.0,83.0,2417.0,80.0,8.94,1.41,1.4
2007/12/03,18.0,18.15,17.75,17.8,6782.0,121898.0,0.0,0.528,1694.0,34.0,-400.0,-488.0,-854.0,43475.0,1947.0,2004.0,348.0,2078.0,14.0,8.94,1.41,1.4
2007/12/04,17.85,18.1,17.85,17.9,4722.0,84756.0,0.5618,0.3676,1039.0,-3.0,431.0,-457.0,-29.0,43699.0,1623.0,1385.0,241.0,1875.0,38.0,8.99,1.41,1.4
2007/12/05,17.9,18.0,17.45,17.55,13298.0,234482.0,-1.9553,1.0352,2616.0,1161.0,-6555.0,-82.0,-5476.0,44727.0,2710.0,1682.0,136.0,2055.0,316.0,8.82,1.39,1.42
