年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/04/01,23.62,23.64,23.36,23.38,1944.0,45702.0,-2.9473,0.5136,821.0,2.0,0.0,-657.0,-655.0,706.0,24.0,2.0,0.0,1.0,0.0,,,
2020/04/06,23.62,23.92,23.61,23.9,1904.0,45258.0,2.2241,0.5037,544.0,15.0,0.0,201.0,216.0,700.0,8.0,14.0,0.0,3.0,2.0,,,
2020/04/07,24.58,24.6,24.28,24.38,4472.0,109344.0,2.0084,1.1769,972.0,8.0,0.0,-810.0,-802.0,683.0,23.0,40.0,0.0,9.0,6.0,,,
2020/04/08,24.33,24.59,24.26,24.59,4275.0,104246.0,0.8614,1.125,574.0,0.0,0.0,2469.0,2469.0,699.0,33.0,17.0,5.0,4.0,0.0,,,
2020/04/09,25.2,25.29,25.06,25.16,1640.0,41301.0,2.318,0.4339,653.0,20.0,0.0,837.0,857.0,607.0,11.0,103.0,0.0,5.0,1.0,,,
2020/04/10,25.17,25.59,25.0,25.57,3365.0,85605.0,1.6296,0.8902,818.0,1503.0,0.0,-1456.0,47.0,497.0,2.0,102.0,0.0,7.0,2.0,,,
2020/04/13,25.23,25.39,25.16,25.28,1791.0,45308.0,-1.1341,0.4732,615.0,235.0,0.0,-1089.0,-854.0,524.0,31.0,4.0,0.0,7.0,0.0,,,
2020/04/14,25.36,25.73,25.34,25.73,2898.0,73979.0,1.7801,0.7677,1161.0,663.0,0.0,913.0,1576.0,494.0,10.0,40.0,0.0,19.0,12.0,,,
2020/04/15,25.95,26.0,25.89,25.92,3242.0,84079.0,0.7384,0.8532,885.0,124.0,0.0,-103.0,21.0,458.0,12.0,48.0,0.0,20.0,1.0,,,
2020/04/16,25.39,25.61,25.3,25.61,2587.0,65820.0,-1.196,0.6773,963.0,-159.0,0.0,-1281.0,-1440.0,466.0,11.0,3.0,0.0,22.0,2.0,,,
2020/04/17,26.44,26.53,26.4,26.53,2636.0,69789.0,3.5923,0.6901,913.0,-60.0,0.0,659.0,599.0,465.0,17.0,18.0,0.0,22.0,0.0,,,
2020/04/20,26.52,26.53,26.24,26.36,2410.0,63625.0,-0.6408,0.6309,596.0,-498.0,0.0,-1015.0,-1513.0,476.0,12.0,1.0,0.0,26.0,4.0,,,
2020/04/21,26.0,26.1,25.65,25.77,2718.0,70325.0,-2.2382,0.7115,1086.0,-542.0,0.0,1012.0,470.0,429.0,15.0,62.0,0.0,30.0,4.0,,,
2020/04/22,25.29,25.3,25.16,25.23,1622.0,40899.0,-2.0955,0.4246,722.0,123.0,0.0,-220.0,-97.0,424.0,10.0,15.0,0.0,30.0,0.0,,,
2020/04/23,25.6,25.75,25.59,25.75,525.0,13496.0,2.061,0.1374,258.0,-1.0,0.0,-85.0,-86.0,431.0,12.0,5.0,24.0,6.0,0.0,,,
2020/04/24,25.49,25.56,25.46,25.5,354.0,9039.0,-0.9709,0.0927,212.0,-84.0,0.0,-131.0,-215.0,432.0,1.0,0.0,0.0,6.0,0.0,,,
2020/04/27,26.0,26.31,25.92,26.29,841.0,21961.0,3.098,0.2202,435.0,84.0,0.0,126.0,210.0,458.0,35.0,9.0,0.0,6.0,0.0,,,
2020/04/28,26.43,26.43,26.25,26.3,601.0,15803.0,0.038,0.1573,273.0,-33.0,0.0,-188.0,-221.0,452.0,12.0,18.0,5.0,1.0,0.0,,,
2020/04/29,26.35,26.53,26.3,26.48,1393.0,36861.0,0.6844,0.3647,390.0,167.0,0.0,-364.0,-197.0,449.0,8.0,11.0,0.0,1.0,0.0,,,
2020/04/30,26.84,26.96,26.76,26.93,1210.0,32505.0,1.6994,0.3168,525.0,46.0,0.0,66.0,112.0,441.0,11.0,19.0,0.0,1.0,0.0,,,
2020/05/04,26.02,26.02,25.29,25.66,2529.0,64747.0,-4.7159,0.6612,1009.0,3.0,0.0,-1649.0,-1646.0,458.0,17.0,0.0,0.0,1.0,0.0,,,
2020/05/05,26.01,26.18,25.99,26.18,1586.0,41407.0,2.0265,0.413,353.0,271.0,0.0,-1025.0,-754.0,464.0,7.0,1.0,0.0,1.0,0.0,,,
2020/05/06,26.12,26.35,26.06,26.35,747.0,19588.0,0.6494,0.1938,277.0,51.0,0.0,20.0,71.0,462.0,4.0,6.0,0.0,1.0,0.0,,,
2020/05/07,26.14,26.22,26.06,26.18,870.0,22757.0,-0.6452,0.2257,315.0,-164.0,0.0,-7.0,-171.0,473.0,11.0,0.0,0.0,1.0,0.0,,,
2020/05/08,26.58,26.62,26.51,26.6,1085.0,28821.0,1.6043,0.2815,344.0,232.0,0.0,418.0,650.0,474.0,6.0,5.0,0.0,1.0,0.0,,,
2020/05/11,26.79,26.82,26.74,26.75,877.0,23508.0,0.5639,0.2275,375.0,0.0,0.0,226.0,226.0,471.0,5.0,8.0,0.0,1.0,0.0,,,
2020/05/12,26.55,26.62,26.47,26.62,751.0,19947.0,-0.486,0.1948,312.0,-4.0,0.0,-76.0,-80.0,453.0,8.0,26.0,0.0,1.0,0.0,,,
2020/05/13,26.06,26.28,26.02,26.24,1073.0,28023.0,-1.4275,0.278,502.0,-60.0,0.0,-596.0,-656.0,476.0,23.0,0.0,0.0,1.0,0.0,,,
2020/05/14,25.89,25.9,25.68,25.8,2983.0,76942.0,-1.6768,0.7718,815.0,-269.0,0.0,-2138.0,-2407.0,464.0,1.0,13.0,0.0,1.0,0.0,,,
2020/05/15,26.11,26.16,26.02,26.15,738.0,19269.0,1.3566,0.191,252.0,4.0,0.0,262.0,266.0,493.0,30.0,1.0,0.0,1.0,0.0,,,
2020/05/18,26.27,26.45,26.27,26.41,1077.0,28445.0,0.9943,0.2783,333.0,-6.0,0.0,475.0,469.0,493.0,0.0,0.0,0.0,1.0,0.0,,,
2020/05/19,27.01,27.01,26.84,26.97,2180.0,58695.0,2.1204,0.5633,691.0,322.0,0.0,1143.0,1465.0,449.0,16.0,60.0,0.0,1.0,0.0,,,
2020/05/20,26.81,26.9,26.8,26.87,439.0,11788.0,-0.3708,0.1134,229.0,18.0,0.0,-7.0,11.0,449.0,5.0,5.0,0.0,1.0,0.0,,,
2020/05/21,27.08,27.1,26.97,27.01,960.0,25937.0,0.521,0.2484,390.0,3.0,0.0,-12.0,-9.0,460.0,12.0,1.0,0.0,1.0,0.0,,,
2020/05/22,27.01,27.03,26.7,26.7,682.0,18309.0,-1.1477,0.1765,303.0,-46.0,0.0,53.0,7.0,456.0,1.0,5.0,0.0,1.0,0.0,,,
2020/05/25,26.81,27.2,26.81,27.18,1035.0,28105.0,1.7978,0.2678,371.0,88.0,0.0,446.0,534.0,412.0,6.0,50.0,0.0,1.0,0.0,,,
2020/05/26,27.35,27.5,27.35,27.46,1008.0,27639.0,1.0302,0.2608,368.0,-6.0,0.0,180.0,174.0,416.0,4.0,0.0,0.0,1.0,0.0,,,
2020/05/27,27.41,27.63,27.38,27.59,622.0,17104.0,0.4734,0.1609,354.0,81.0,0.0,85.0,166.0,415.0,4.0,5.0,0.0,1.0,0.0,,,
2020/05/28,27.88,27.94,27.74,27.86,1105.0,30797.0,0.9786,0.2863,503.0,7.0,0.0,678.0,685.0,391.0,1.0,25.0,0.0,1.0,0.0,,,
2020/05/29,27.65,27.69,27.55,27.68,745.0,20603.0,-0.6461,0.193,239.0,191.0,0.0,-35.0,156.0,394.0,3.0,0.0,0.0,1.0,0.0,,,
2020/06/01,27.73,27.83,27.7,27.77,769.0,21380.0,0.3251,0.1992,265.0,3.0,0.0,-14.0,-11.0,395.0,2.0,1.0,0.0,1.0,0.0,,,
2020/06/02,27.79,27.81,27.69,27.77,2933.0,81311.0,0.0,0.7609,365.0,205.0,0.0,2255.0,2460.0,378.0,1.0,18.0,0.0,1.0,0.0,,,
2020/06/03,28.14,28.2,28.09,28.17,1088.0,30652.0,1.4404,0.2833,394.0,0.0,0.0,278.0,278.0,358.0,0.0,9.0,0.0,1.0,0.0,,,
2020/06/04,28.41,28.44,28.34,28.42,690.0,19617.0,0.8875,0.1797,374.0,42.0,0.0,153.0,195.0,334.0,1.0,25.0,0.0,1.0,0.0,,,
2020/06/05,28.38,28.45,28.31,28.42,1073.0,30496.0,0.0,0.2794,387.0,34.0,0.0,-357.0,-323.0,338.0,4.0,0.0,0.0,1.0,0.0,,,
2020/06/08,29.06,29.06,28.92,28.96,1054.0,30556.0,1.9001,0.2745,545.0,-31.0,0.0,236.0,205.0,302.0,8.0,19.0,0.0,1.0,0.0,,,
2020/06/09,29.13,29.22,29.13,29.22,933.0,27249.0,0.8978,0.2452,441.0,1.0,0.0,559.0,560.0,300.0,4.0,6.0,0.0,1.0,0.0,,,
2020/06/10,29.21,29.23,29.13,29.15,738.0,21541.0,-0.2396,0.1984,387.0,-3.0,0.0,28.0,25.0,295.0,6.0,11.0,0.0,1.0,0.0,,,
2020/06/11,28.76,28.77,28.38,28.4,1936.0,55426.0,-2.5729,0.5454,870.0,-158.0,0.0,-840.0,-998.0,305.0,18.0,8.0,0.0,1.0,0.0,,,
2020/06/12,27.4,27.61,27.32,27.59,3022.0,83052.0,-2.8521,0.8915,1105.0,-114.0,0.0,-721.0,-835.0,322.0,17.0,0.0,0.0,1.0,0.0,,,
2020/06/15,27.59,27.59,26.9,26.94,2403.0,65151.0,-2.3559,0.7327,1212.0,-165.0,0.0,-848.0,-1013.0,328.0,6.0,0.0,0.0,1.0,0.0,,,
2020/06/16,27.98,28.18,27.89,28.18,2448.0,68654.0,4.6028,0.7464,834.0,92.0,0.0,714.0,806.0,309.0,4.0,23.0,0.0,1.0,0.0,,,
2020/06/17,28.28,28.33,28.09,28.23,1091.0,30803.0,0.1774,0.3291,465.0,-1.0,0.0,-324.0,-325.0,302.0,2.0,9.0,0.0,1.0,0.0,,,
2020/06/18,28.04,28.04,27.78,27.96,1561.0,43587.0,-0.9564,0.4702,571.0,-62.0,0.0,-687.0,-749.0,267.0,5.0,40.0,0.0,1.0,0.0,,,
2020/06/19,28.15,28.19,28.1,28.15,394.0,11090.0,0.6795,0.1185,186.0,-3.0,0.0,129.0,126.0,261.0,1.0,7.0,0.0,1.0,0.0,,,
2020/06/22,27.78,28.1,27.78,28.01,2060.0,57575.0,-0.4973,0.6613,332.0,-633.0,0.0,625.0,-8.0,248.0,12.0,25.0,0.0,1.0,0.0,,,
2020/06/23,28.26,28.27,27.77,28.2,1177.0,33112.0,0.6783,0.4038,391.0,191.0,0.0,-320.0,-129.0,238.0,5.0,15.0,0.0,1.0,0.0,,,
2020/06/24,28.25,28.29,28.17,28.25,609.0,17212.0,0.1773,0.2089,216.0,116.0,0.0,237.0,353.0,238.0,0.0,0.0,0.0,1.0,0.0,,,
2020/06/29,27.6,27.6,27.15,27.22,3286.0,89665.0,-3.646,1.1216,1437.0,-3.0,0.0,-2559.0,-2562.0,248.0,30.0,20.0,0.0,1.0,0.0,,,
2020/06/30,27.63,27.63,27.48,27.57,1700.0,46818.0,1.2858,0.5802,401.0,1084.0,0.0,-380.0,704.0,241.0,3.0,10.0,0.0,1.0,0.0,,,
2020/07/01,27.86,27.87,27.72,27.73,585.0,16270.0,0.5803,0.1997,291.0,5.0,0.0,112.0,117.0,228.0,1.0,14.0,0.0,1.0,0.0,,,
2020/07/02,27.99,28.03,27.89,28.0,620.0,17358.0,0.9737,0.2113,255.0,-9.0,0.0,427.0,418.0,226.0,0.0,2.0,0.0,1.0,0.0,,,
2020/07/03,28.2,28.2,28.08,28.09,784.0,22085.0,0.3214,0.2671,279.0,107.0,0.0,87.0,194.0,227.0,1.0,0.0,0.0,1.0,0.0,,,
2020/07/06,28.3,28.48,28.28,28.46,1253.0,35569.0,1.3172,0.4277,492.0,0.0,0.0,466.0,466.0,223.0,1.0,5.0,0.0,1.0,0.0,,,
2020/07/07,28.68,28.68,28.39,28.46,940.0,26778.0,0.0,0.3208,345.0,5.0,0.0,346.0,351.0,214.0,1.0,10.0,0.0,1.0,0.0,,,
2020/07/08,28.41,28.41,28.23,28.26,635.0,17977.0,-0.7027,0.2167,404.0,-2.0,0.0,-233.0,-235.0,217.0,3.0,0.0,0.0,2.0,1.0,,,
2020/07/09,28.52,28.52,28.4,28.41,1798.0,51166.0,0.5308,0.6158,318.0,139.0,0.0,1410.0,1549.0,206.0,1.0,12.0,1.0,1.0,0.0,,,
2020/07/10,28.31,28.33,28.11,28.17,3791.0,107106.0,-0.8448,1.3051,505.0,317.0,0.0,2749.0,3066.0,190.0,1.0,17.0,0.0,1.0,0.0,,,
2020/07/13,28.79,28.79,28.68,28.78,1116.0,32090.0,2.1654,0.3862,445.0,27.0,0.0,497.0,524.0,183.0,0.0,7.0,0.0,1.0,0.0,,,
2020/07/14,28.49,28.49,28.37,28.44,644.0,18333.0,-1.1814,0.2232,374.0,-3.0,0.0,-51.0,-54.0,180.0,1.0,4.0,0.0,1.0,0.0,,,
2020/07/15,29.0,29.0,28.89,28.94,1344.0,38880.0,1.7581,0.4667,571.0,2.0,0.0,560.0,562.0,179.0,1.0,2.0,0.0,1.0,0.0,,,
2020/07/16,28.96,29.0,28.84,28.9,516.0,14937.0,-0.1382,0.1792,280.0,-1.0,0.0,102.0,101.0,179.0,1.0,1.0,0.0,1.0,0.0,,,
2020/07/17,28.94,28.97,28.88,28.93,827.0,23938.0,0.1038,0.2882,217.0,-6.0,0.0,260.0,254.0,127.0,0.0,12.0,0.0,1.0,0.0,,,
2020/07/20,29.09,29.09,28.89,28.92,537.0,15566.0,-0.0346,0.1871,257.0,0.0,0.0,177.0,177.0,123.0,0.0,4.0,0.0,1.0,0.0,,,
2020/07/21,29.32,29.35,29.24,29.27,651.0,19087.0,1.2102,0.2268,396.0,37.0,0.0,171.0,208.0,111.0,8.0,20.0,0.0,1.0,0.0,,,
2020/07/22,29.34,29.35,29.25,29.27,584.0,17141.0,0.0,0.2035,246.0,0.0,0.0,51.0,51.0,113.0,2.0,0.0,0.0,1.0,0.0,,,
2020/07/23,29.33,29.43,29.33,29.4,535.0,15754.0,0.4441,0.1864,270.0,2.0,0.0,295.0,297.0,87.0,0.0,26.0,0.0,1.0,0.0,,,
2020/07/24,29.21,29.21,28.95,28.95,1018.0,29568.0,-1.5306,0.3547,503.0,4.0,0.0,32.0,36.0,91.0,5.0,1.0,0.0,1.0,0.0,,,
2020/07/27,28.95,29.0,28.91,28.95,1286.0,37236.0,0.0,0.4497,461.0,7.0,0.0,-180.0,-173.0,91.0,0.0,0.0,0.0,1.0,0.0,,,
2020/07/28,29.12,29.13,28.94,28.94,742.0,21559.0,-0.0345,0.2604,284.0,30.0,0.0,89.0,119.0,90.0,5.0,6.0,1.0,0.0,0.0,,,
2020/07/29,28.94,28.94,28.79,28.83,1264.0,36457.0,-0.3801,0.4435,370.0,-102.0,0.0,-867.0,-969.0,90.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/30,29.23,29.25,29.07,29.08,639.0,18622.0,0.8672,0.2242,435.0,22.0,0.0,473.0,495.0,90.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/31,29.28,29.3,29.18,29.27,2036.0,59566.0,0.6534,0.7144,721.0,-10.0,0.0,-1100.0,-1110.0,88.0,0.0,2.0,0.0,0.0,0.0,,,
2020/08/03,29.38,29.44,29.36,29.4,737.0,21662.0,0.4441,0.2586,430.0,-125.0,0.0,231.0,106.0,89.0,1.0,0.0,0.0,0.0,0.0,,,
2020/08/04,29.58,29.62,29.57,29.58,702.0,20783.0,0.6122,0.2463,250.0,2.0,0.0,412.0,414.0,94.0,7.0,2.0,0.0,0.0,0.0,,,
2020/08/05,29.68,29.7,29.6,29.65,246.0,7302.0,0.2366,0.0863,175.0,-15.0,0.0,68.0,53.0,97.0,3.0,0.0,0.0,0.0,0.0,,,
2020/08/06,29.99,29.99,29.78,29.84,569.0,17004.0,0.6408,0.1997,355.0,-7.0,0.0,28.0,21.0,81.0,6.0,22.0,0.0,0.0,0.0,,,
2020/08/07,30.04,30.06,29.88,29.88,627.0,18811.0,0.134,0.22,315.0,20.0,0.0,351.0,371.0,77.0,0.0,4.0,0.0,0.0,0.0,,,
2020/08/10,30.03,30.12,30.01,30.11,650.0,19553.0,0.7697,0.2285,300.0,10.0,0.0,455.0,465.0,78.0,1.0,0.0,0.0,0.0,0.0,,,
2020/08/11,30.11,30.2,30.11,30.2,488.0,14753.0,0.2989,0.1778,274.0,-2.0,0.0,304.0,302.0,75.0,2.0,5.0,0.0,0.0,0.0,,,
2020/08/12,29.92,29.99,29.92,29.97,601.0,18030.0,-0.7616,0.239,274.0,114.0,0.0,164.0,278.0,75.0,1.0,1.0,0.0,0.0,0.0,,,
2020/08/13,30.26,30.33,30.26,30.3,451.0,13677.0,1.1011,0.2,229.0,0.0,0.0,235.0,235.0,63.0,1.0,13.0,0.0,0.0,0.0,,,
2020/08/14,30.31,30.34,30.3,30.32,497.0,15076.0,0.066,0.2498,157.0,4.0,0.0,379.0,383.0,67.0,4.0,0.0,0.0,0.0,0.0,,,
2020/08/17,30.32,30.38,30.32,30.34,566.0,17189.0,0.066,0.3216,264.0,1.0,0.0,31.0,32.0,66.0,0.0,1.0,0.0,0.0,0.0,,,
2020/08/18,30.4,30.4,30.34,30.35,336.0,10220.0,0.033,0.2196,174.0,-13.0,0.0,49.0,36.0,61.0,0.0,5.0,0.0,0.0,0.0,,,
2020/08/19,30.38,30.49,30.38,30.43,509.0,15518.0,0.2636,0.3729,176.0,93.0,0.0,323.0,416.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/20,30.2,30.24,30.0,30.1,1649.0,49584.0,-1.0845,1.2082,475.0,470.0,0.0,843.0,1313.0,53.0,0.0,8.0,0.0,0.0,0.0,,,
2020/08/21,30.37,30.45,30.35,30.38,729.0,22174.0,0.9302,0.5381,273.0,94.0,0.0,429.0,523.0,51.0,0.0,2.0,0.0,0.0,0.0,,,
2020/08/24,30.51,30.54,30.48,30.5,611.0,18639.0,0.395,0.451,237.0,45.0,0.0,366.0,411.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/25,30.8,30.89,30.8,30.83,863.0,26640.0,1.082,0.6393,331.0,0.0,0.0,573.0,573.0,44.0,0.0,7.0,0.0,0.0,0.0,,,
2020/08/26,30.85,30.9,30.83,30.88,402.0,12428.0,0.1622,0.3012,319.0,28.0,0.0,12.0,40.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/27,31.14,31.18,31.09,31.13,519.0,16170.0,0.8096,0.3903,240.0,0.0,0.0,233.0,233.0,44.0,1.0,1.0,0.0,0.0,0.0,,,
2020/08/28,31.25,31.43,31.24,31.39,719.0,22537.0,0.8352,0.5407,348.0,0.0,0.0,464.0,464.0,41.0,0.0,3.0,0.0,0.0,0.0,,,
2020/08/31,31.56,31.64,31.54,31.58,850.0,26870.0,0.6053,0.6392,394.0,301.0,0.0,-128.0,173.0,40.0,1.0,2.0,0.0,0.0,0.0,,,
2020/09/01,31.43,31.44,31.36,31.43,438.0,13774.0,-0.475,0.3233,216.0,28.0,0.0,-189.0,-161.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/02,31.71,31.76,31.67,31.72,407.0,12938.0,0.9227,0.3004,202.0,51.0,0.0,-116.0,-65.0,38.0,1.0,3.0,0.0,0.0,0.0,,,
2020/09/03,32.03,32.1,32.02,32.09,605.0,19429.0,1.1665,0.4465,333.0,5.0,0.0,37.0,42.0,39.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/04,30.89,30.99,30.82,30.9,1551.0,47970.0,-3.7083,1.1448,1010.0,4.0,0.0,-616.0,-612.0,40.0,18.0,17.0,0.0,0.0,0.0,,,
2020/09/07,30.91,30.94,30.6,30.62,802.0,24618.0,-0.9061,0.5919,533.0,-57.0,0.0,-319.0,-376.0,36.0,0.0,4.0,0.0,0.0,0.0,,,
2020/09/08,30.83,30.89,30.75,30.8,539.0,16636.0,0.5879,0.3949,222.0,1.0,0.0,145.0,146.0,36.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/09,30.07,30.1,29.85,30.07,1374.0,41148.0,-2.3701,1.003,724.0,-32.0,0.0,-503.0,-535.0,46.0,12.0,2.0,0.0,0.0,0.0,,,
2020/09/10,30.48,30.49,30.33,30.47,456.0,13894.0,1.3302,0.3317,257.0,22.0,0.0,-137.0,-115.0,48.0,2.0,0.0,0.0,0.0,0.0,,,
2020/09/11,30.18,30.18,30.1,30.17,452.0,13620.0,-0.9846,0.3288,198.0,-4.0,0.0,-147.0,-151.0,49.0,2.0,1.0,0.0,0.0,0.0,,,
2020/09/14,30.17,30.28,30.15,30.24,580.0,17538.0,0.232,0.4219,198.0,-26.0,0.0,-97.0,-123.0,51.0,2.0,0.0,0.0,0.0,0.0,,,
2020/09/15,30.29,30.38,30.25,30.36,381.0,11554.0,0.3968,0.2751,190.0,3.0,0.0,-184.0,-181.0,61.0,11.0,1.0,0.0,0.0,0.0,,,
2020/09/16,30.38,30.52,30.38,30.48,670.0,20421.0,0.3953,0.4821,341.0,11.0,0.0,-297.0,-286.0,58.0,4.0,7.0,0.0,0.0,0.0,,,
2020/09/17,30.17,30.19,29.9,30.13,4193.0,125984.0,-1.1483,2.9741,786.0,-344.0,0.0,-3555.0,-3899.0,123.0,65.0,0.0,0.0,0.0,0.0,,,
2020/09/18,30.05,30.05,29.9,29.97,713.0,21364.0,-0.531,0.5004,381.0,25.0,0.0,-519.0,-494.0,131.0,17.0,9.0,0.0,0.0,0.0,,,
2020/09/21,29.9,29.9,29.47,29.47,1857.0,55068.0,-1.6683,1.2987,921.0,-228.0,0.0,-1272.0,-1500.0,158.0,30.0,3.0,0.0,0.0,0.0,,,
2020/09/22,29.26,29.39,29.2,29.36,2800.0,82084.0,-0.3733,1.9246,547.0,-252.0,0.0,-2160.0,-2412.0,162.0,12.0,8.0,0.0,0.0,0.0,,,
2020/09/23,29.41,29.75,29.41,29.75,1824.0,53979.0,1.3283,1.2452,276.0,-118.0,0.0,-1390.0,-1508.0,153.0,0.0,9.0,0.0,0.0,0.0,,,
2020/09/24,29.1,29.1,28.99,29.05,1844.0,53524.0,-2.3529,1.2419,740.0,28.0,0.0,-960.0,-932.0,169.0,16.0,0.0,0.0,0.0,0.0,,,
2020/09/25,29.23,29.28,29.2,29.23,670.0,19600.0,0.6196,0.4497,267.0,250.0,0.0,-105.0,145.0,165.0,0.0,4.0,0.0,0.0,0.0,,,
2020/09/28,29.52,29.68,29.5,29.68,854.0,25302.0,1.5395,0.5732,296.0,-1.0,0.0,-579.0,-580.0,163.0,0.0,2.0,0.0,0.0,0.0,,,
2020/09/29,29.9,30.0,29.79,29.88,1919.0,57323.0,0.6739,1.288,209.0,329.0,0.0,1406.0,1735.0,143.0,0.0,20.0,0.0,0.0,0.0,,,
2020/09/30,29.67,29.78,29.39,29.46,536.0,15838.0,-1.4056,0.3598,300.0,0.0,0.0,-282.0,-282.0,149.0,6.0,0.0,0.0,0.0,0.0,,,
2020/10/05,29.82,29.88,29.77,29.8,689.0,20553.0,1.1541,0.4625,231.0,0.0,0.0,-53.0,-53.0,146.0,0.0,3.0,0.0,0.0,0.0,,,
2020/10/06,29.98,30.06,29.93,30.03,1153.0,34623.0,0.7718,0.7818,442.0,6.0,0.0,-437.0,-431.0,144.0,0.0,2.0,0.0,0.0,0.0,,,
2020/10/07,29.64,29.76,29.62,29.75,648.0,19240.0,-0.9324,0.4379,340.0,2.0,0.0,-376.0,-374.0,144.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/08,30.06,30.17,30.06,30.14,726.0,21871.0,1.3109,0.4906,429.0,-1.0,0.0,269.0,268.0,144.0,1.0,1.0,0.0,0.0,0.0,,,
2020/10/12,30.26,30.72,30.26,30.7,2820.0,86310.0,1.858,1.9121,539.0,-1.0,0.0,-1306.0,-1307.0,79.0,0.0,65.0,0.0,0.0,0.0,,,
2020/10/13,30.93,30.97,30.84,30.95,1354.0,41852.0,0.8143,0.9181,418.0,8.0,0.0,565.0,573.0,63.0,0.0,16.0,0.0,0.0,0.0,,,
2020/10/14,30.95,30.95,30.85,30.87,373.0,11531.0,-0.2585,0.2529,197.0,0.0,0.0,235.0,235.0,53.0,0.0,10.0,0.0,0.0,0.0,,,
2020/10/15,30.61,30.68,30.54,30.58,446.0,13658.0,-0.9394,0.3024,201.0,-2.0,0.0,211.0,209.0,43.0,0.0,10.0,0.0,0.0,0.0,,,
2020/10/16,30.73,30.79,30.61,30.69,1056.0,32418.0,0.3597,0.716,357.0,70.0,0.0,605.0,675.0,33.0,0.0,10.0,0.0,0.0,0.0,,,
2020/10/19,30.79,30.79,30.7,30.78,574.0,17661.0,0.2933,0.3892,211.0,-1.0,0.0,365.0,364.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/20,30.3,30.3,30.19,30.26,1173.0,35511.0,-1.6894,0.7953,309.0,-2.0,0.0,-998.0,-1000.0,35.0,3.0,1.0,0.0,0.0,0.0,,,
2020/10/21,30.37,30.43,30.34,30.4,405.0,12311.0,0.4627,0.2746,209.0,-6.0,0.0,195.0,189.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/22,30.04,30.05,29.95,30.04,834.0,25028.0,-1.1842,0.5655,341.0,0.0,0.0,-536.0,-536.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/23,30.3,30.35,30.25,30.32,430.0,13038.0,0.9321,0.2916,136.0,-1.0,0.0,-83.0,-84.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/26,30.3,30.3,30.14,30.19,427.0,12901.0,-0.4288,0.2895,253.0,0.0,0.0,-276.0,-276.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/27,29.99,30.0,29.9,29.96,1888.0,56519.0,-0.7618,1.2672,362.0,1.0,0.0,-1751.0,-1750.0,35.0,4.0,0.0,0.0,0.0,0.0,,,
2020/10/28,29.61,29.68,29.57,29.67,2060.0,61012.0,-0.968,1.3644,628.0,-204.0,0.0,-1569.0,-1773.0,38.0,3.0,0.0,0.0,0.0,0.0,,,
2020/10/29,29.04,29.09,29.0,29.06,2658.0,77232.0,-2.0559,1.715,1102.0,5.0,0.0,-2264.0,-2259.0,55.0,17.0,0.0,0.0,0.0,0.0,,,
2020/10/30,29.0,29.04,28.63,28.71,2370.0,68298.0,-1.2044,1.5145,1580.0,-5.0,0.0,-2074.0,-2079.0,54.0,10.0,11.0,0.0,0.0,0.0,,,
2020/11/02,28.64,28.79,28.63,28.76,1069.0,30726.0,0.1742,0.681,423.0,43.0,0.0,-809.0,-766.0,56.0,2.0,0.0,0.0,0.0,0.0,,,
2020/11/03,29.14,29.2,29.07,29.17,739.0,21544.0,1.4256,0.4693,369.0,6.0,0.0,-204.0,-198.0,68.0,12.0,0.0,0.0,0.0,0.0,,,
2020/11/04,29.59,30.14,29.3,29.84,1823.0,54164.0,2.2969,1.1576,972.0,73.0,0.0,-119.0,-46.0,65.0,10.0,13.0,0.0,0.0,0.0,,,
2020/11/05,30.23,30.5,30.06,30.32,1337.0,40441.0,1.6086,0.849,651.0,238.0,0.0,625.0,863.0,66.0,7.0,6.0,0.0,0.0,0.0,,,
2020/11/06,30.51,30.59,30.37,30.45,1586.0,48379.0,0.4288,1.0071,616.0,78.0,0.0,125.0,203.0,39.0,4.0,31.0,0.0,0.0,0.0,,,
2020/11/09,30.99,31.13,30.98,31.13,1409.0,43733.0,2.2332,0.8947,741.0,300.0,0.0,512.0,812.0,50.0,19.0,8.0,0.0,0.0,0.0,,,
