年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/05/13,24.5,25.0,24.4,24.7,3027.0,74726.0,1.2295,0.519,616.0,-100.0,0.0,0.0,0.0,41944.0,1473.0,1699.0,3.0,23.0,0.0,16.36,,
1997/05/14,24.9,25.6,24.8,25.5,3390.0,85888.0,3.2389,0.5812,611.0,75.0,0.0,0.0,0.0,41988.0,1721.0,1463.0,20.0,3.0,0.0,16.89,,
1997/05/15,25.5,25.5,25.0,25.5,1899.0,48033.0,0.0,0.3256,415.0,0.0,0.0,0.0,0.0,41475.0,768.0,1199.0,0.0,0.0,0.0,16.89,,
1997/05/16,25.4,25.8,25.3,25.5,2112.0,53897.0,0.0,0.3621,405.0,160.0,0.0,0.0,0.0,41004.0,885.0,1293.0,0.0,0.0,0.0,16.89,,
1997/05/17,25.7,25.8,25.5,25.6,1324.0,33944.0,0.3922,0.227,312.0,-147.0,0.0,0.0,0.0,41022.0,643.0,625.0,0.0,0.0,0.0,16.95,,
1997/05/19,25.5,25.8,25.1,25.8,1295.0,32742.0,0.7813,0.222,289.0,118.0,0.0,0.0,0.0,40953.0,507.0,568.0,0.0,0.0,0.0,17.09,,
1997/05/20,25.5,25.8,25.3,25.3,1256.0,31971.0,-1.938,0.2153,247.0,0.0,0.0,0.0,0.0,40310.0,0.0,636.0,0.0,0.0,0.0,16.75,,
1997/05/21,25.3,25.5,25.1,25.2,1110.0,27995.0,-0.3953,0.1903,241.0,50.0,0.0,0.0,0.0,39570.0,0.0,738.0,0.0,0.0,0.0,16.69,,
1997/05/22,25.3,25.5,25.3,25.5,1868.0,47442.0,1.1905,0.3203,394.0,0.0,0.0,0.0,0.0,38596.0,0.0,924.0,0.0,0.0,0.0,16.89,,
1997/05/23,25.4,25.5,25.1,25.1,799.0,20162.0,0.3922,0.137,221.0,-2.0,0.0,0.0,0.0,38587.0,353.0,352.0,0.0,0.0,0.0,16.62,,
1997/05/24,25.2,25.3,24.7,24.8,1056.0,26378.0,-1.1952,0.181,288.0,0.0,0.0,0.0,0.0,38619.0,361.0,329.0,0.0,0.0,0.0,16.42,,
1997/05/26,24.8,25.0,24.5,24.5,1205.0,29810.0,-1.2097,0.2066,275.0,-367.0,0.0,0.0,0.0,38542.0,398.0,448.0,0.0,0.0,0.0,16.23,,
1997/05/27,24.5,24.8,24.3,24.3,1426.0,34981.0,-0.8163,0.2445,290.0,-213.0,0.0,0.0,0.0,38522.0,561.0,571.0,0.0,0.0,0.0,16.09,,
1997/05/28,24.3,24.5,24.1,24.2,1354.0,32936.0,-0.4115,0.2321,275.0,-201.0,0.0,0.0,0.0,38554.0,478.0,443.0,0.0,1.0,1.0,16.03,,
1997/05/29,24.2,24.4,23.8,24.0,1572.0,37856.0,-0.8264,0.2695,289.0,-200.0,0.0,0.0,0.0,38244.0,553.0,848.0,1.0,5.0,5.0,15.89,,
1997/05/30,23.9,24.2,23.6,23.7,857.0,20458.0,-1.25,0.1469,209.0,1.0,0.0,0.0,0.0,38055.0,188.0,377.0,0.0,8.0,3.0,15.7,,
1997/05/31,23.9,24.3,23.9,24.3,1173.0,28331.0,2.5316,0.2011,229.0,0.0,0.0,0.0,0.0,38072.0,617.0,583.0,6.0,2.0,0.0,16.09,,
1997/06/02,24.3,24.8,24.3,24.7,3992.0,97624.0,1.6461,0.6844,522.0,-1900.0,0.0,0.0,0.0,39772.0,2267.0,555.0,0.0,2.0,0.0,16.36,,
1997/06/03,24.6,24.7,24.0,24.3,4028.0,97581.0,-1.6194,0.6906,604.0,-1950.0,0.0,0.0,0.0,40661.0,1709.0,793.0,2.0,1.0,1.0,16.09,,
1997/06/04,24.3,24.3,23.7,23.7,3714.0,88934.0,-2.4691,0.6368,551.0,-2000.0,0.0,0.0,0.0,41445.0,1750.0,922.0,0.0,6.0,5.0,15.7,,
1997/06/05,23.7,24.0,23.2,23.4,3488.0,81807.0,-1.2658,0.598,550.0,-2150.0,0.0,0.0,0.0,42354.0,1536.0,605.0,6.0,10.0,10.0,15.5,,
1997/06/06,24.0,24.5,24.0,24.0,5068.0,122685.0,2.5641,0.8689,788.0,-261.0,0.0,0.0,0.0,43506.0,3151.0,1971.0,10.0,71.0,71.0,15.89,,
1997/06/07,24.3,24.5,24.0,24.3,5560.0,134727.0,1.25,0.9533,714.0,-2000.0,0.0,0.0,0.0,44202.0,2612.0,1908.0,45.0,26.0,0.0,16.09,,
1997/06/10,24.4,24.4,24.0,24.1,2437.0,58830.0,-0.823,0.4178,443.0,2.0,0.0,0.0,0.0,43887.0,1240.0,1551.0,11.0,17.0,2.0,15.96,,
1997/06/11,24.0,24.2,23.7,23.7,1700.0,40626.0,-1.6598,0.2915,299.0,0.0,0.0,0.0,0.0,43245.0,561.0,1138.0,4.0,13.0,0.0,15.7,,
1997/06/12,23.7,24.0,23.5,23.9,1217.0,28770.0,0.8439,0.2087,277.0,-50.0,0.0,0.0,0.0,43125.0,388.0,458.0,0.0,14.0,1.0,15.83,,
1997/06/13,23.9,23.9,23.5,23.5,1773.0,42048.0,-1.6736,0.304,297.0,0.0,0.0,0.0,0.0,43097.0,627.0,614.0,1.0,13.0,0.0,15.56,,
1997/06/14,23.6,24.0,23.5,23.8,2088.0,49606.0,1.2766,0.358,342.0,0.0,0.0,0.0,0.0,43407.0,1111.0,795.0,0.0,16.0,3.0,15.76,,
1997/06/16,24.1,24.1,23.7,23.9,1959.0,46816.0,0.4202,0.3359,332.0,-1.0,0.0,0.0,0.0,42866.0,548.0,1084.0,0.0,18.0,2.0,15.83,,
1997/06/17,24.0,24.2,23.7,23.9,1838.0,44096.0,0.0,0.3151,397.0,0.0,0.0,0.0,0.0,43363.0,1136.0,628.0,0.0,15.0,0.0,15.83,,
1997/06/18,23.9,23.9,23.2,23.3,1809.0,42517.0,-2.5105,0.3102,413.0,0.0,0.0,0.0,0.0,42722.0,495.0,1145.0,15.0,0.0,0.0,15.43,,
1997/06/19,23.3,23.9,23.2,23.2,3089.0,72155.0,-0.4292,0.5296,569.0,0.0,0.0,0.0,0.0,43348.0,1768.0,971.0,0.0,0.0,0.0,15.36,,
1997/06/20,23.2,23.7,23.2,23.6,2380.0,55636.0,1.7241,0.408,390.0,-2.0,0.0,0.0,0.0,43251.0,870.0,950.0,0.0,4.0,4.0,15.63,,
1997/06/21,23.7,24.0,23.5,23.5,2498.0,59277.0,-0.4237,0.4283,413.0,0.0,0.0,0.0,0.0,42773.0,868.0,1330.0,0.0,4.0,0.0,11.35,,
1997/06/23,23.8,23.8,23.3,23.4,1634.0,38391.0,-0.4255,0.2801,279.0,0.0,0.0,0.0,0.0,42932.0,1156.0,995.0,0.0,4.0,0.0,11.3,,
1997/06/24,23.4,24.0,23.3,23.3,2203.0,51884.0,-0.4274,0.3777,444.0,-150.0,0.0,0.0,0.0,42752.0,1132.0,1299.0,0.0,4.0,0.0,11.26,,
1997/06/25,23.3,23.5,23.0,23.1,1542.0,35736.0,-0.8584,0.2644,350.0,0.0,0.0,0.0,0.0,42396.0,589.0,912.0,4.0,0.0,0.0,11.16,,
1997/06/26,23.0,23.0,22.2,23.0,3414.0,77191.0,-0.4329,0.5853,583.0,-765.0,0.0,0.0,0.0,41619.0,920.0,1635.0,0.0,2.0,5.0,11.11,,
1997/06/27,23.0,24.2,22.6,23.9,6723.0,158427.0,3.913,1.1526,1214.0,-1000.0,0.0,0.0,0.0,42757.0,3314.0,2171.0,2.0,10.0,15.0,11.55,,
1997/06/28,23.9,24.0,23.4,23.4,2212.0,52355.0,-2.0921,0.3792,536.0,-1.0,0.0,0.0,0.0,42561.0,979.0,1175.0,10.0,0.0,0.0,11.3,,
1997/06/30,23.6,23.7,23.2,23.5,2237.0,52579.0,0.4274,0.3835,413.0,0.0,0.0,0.0,0.0,42596.0,1149.0,1387.0,0.0,1.0,1.0,11.35,,
1997/07/02,23.5,24.4,23.5,24.2,4442.0,106846.0,2.9787,0.7616,801.0,0.0,0.0,0.0,0.0,43605.0,3127.0,2090.0,1.0,11.0,11.0,11.69,,
1997/07/03,24.8,25.0,24.0,24.1,6749.0,165679.0,-0.4132,1.1571,1122.0,-148.0,0.0,0.0,0.0,43706.0,3708.0,3515.0,11.0,0.0,0.0,11.64,,
1997/07/04,24.5,24.5,24.1,24.2,2559.0,62131.0,0.4149,0.4387,513.0,0.0,0.0,0.0,0.0,43092.0,1329.0,1937.0,0.0,0.0,0.0,11.69,,
1997/07/05,24.7,24.7,24.3,24.5,3619.0,88601.0,1.2397,0.6205,558.0,0.0,0.0,0.0,0.0,42603.0,1827.0,2291.0,0.0,0.0,0.0,11.84,,
1997/07/07,24.1,24.4,23.4,23.4,2014.0,48423.0,-4.4898,0.3453,464.0,0.0,0.0,0.0,0.0,41485.0,0.0,919.0,0.0,0.0,0.0,11.3,,
1997/07/08,23.5,23.8,23.5,23.6,1674.0,39581.0,0.8547,0.287,395.0,-100.0,0.0,0.0,0.0,40800.0,0.0,684.0,0.0,0.0,0.0,11.4,,
1997/07/09,23.5,23.8,23.4,23.5,3535.0,83097.0,-0.4237,0.6061,683.0,-100.0,0.0,0.0,0.0,39074.0,0.0,1716.0,0.0,0.0,0.0,11.35,,
1997/07/10,22.9,22.9,22.2,22.5,2307.0,51924.0,0.5319,0.3767,489.0,0.0,0.0,0.0,0.0,38958.0,977.0,987.0,0.0,1.0,1.0,10.87,,
1997/07/11,22.5,22.7,22.2,22.6,2358.0,53002.0,0.4444,0.385,422.0,-100.0,0.0,0.0,0.0,38564.0,692.0,972.0,0.0,11.0,10.0,11.47,,
1997/07/12,22.5,22.8,22.3,22.6,2165.0,48935.0,0.0,0.3535,344.0,-100.0,0.0,0.0,0.0,38942.0,762.0,374.0,11.0,0.0,0.0,11.47,,
1997/07/14,22.5,22.8,22.0,22.2,3539.0,78741.0,-1.7699,0.5779,501.0,512.0,0.0,0.0,0.0,39057.0,910.0,673.0,0.0,2.0,2.0,11.27,,
1997/07/15,22.3,22.5,21.8,22.4,3481.0,77223.0,0.9009,0.5684,483.0,1000.0,0.0,0.0,0.0,38889.0,856.0,911.0,2.0,0.0,0.0,11.37,,
1997/07/16,22.6,22.6,21.1,21.8,6206.0,136283.0,-2.6786,1.0133,569.0,1888.0,0.0,0.0,0.0,39175.0,1267.0,962.0,0.0,20.0,20.0,11.07,,
1997/07/17,21.8,22.0,21.0,21.4,5135.0,109856.0,-1.8349,0.8385,613.0,0.0,0.0,0.0,0.0,40463.0,2035.0,639.0,10.0,11.0,1.0,10.86,,
1997/07/18,21.9,22.2,21.5,22.2,5687.0,124548.0,3.7383,0.9286,694.0,0.0,0.0,0.0,0.0,40584.0,1728.0,1592.0,1.0,45.0,35.0,11.27,,
1997/07/19,22.3,23.0,22.2,22.5,3341.0,75881.0,1.3514,0.5455,497.0,868.0,0.0,0.0,0.0,39833.0,552.0,1252.0,0.0,71.0,26.0,11.42,,
1997/07/21,22.8,23.8,22.8,23.3,6980.0,161839.0,3.5556,1.1397,835.0,269.0,0.0,0.0,0.0,41379.0,3093.0,1530.0,1.0,80.0,22.0,11.83,,
1997/07/22,23.5,23.5,22.2,22.6,2792.0,63629.0,-3.0043,0.4559,444.0,0.0,0.0,0.0,0.0,40025.0,468.0,1819.0,6.0,76.0,2.0,11.47,,
1997/07/23,22.7,22.9,22.3,22.6,4241.0,95043.0,0.0,0.6925,296.0,-3.0,0.0,0.0,0.0,41554.0,2259.0,730.0,61.0,5.0,0.0,11.47,,
1997/07/24,22.5,22.9,22.5,22.9,2282.0,51953.0,1.3274,0.3726,364.0,0.0,0.0,0.0,0.0,41644.0,1391.0,1292.0,0.0,5.0,0.0,11.62,,
1997/07/25,22.9,23.0,22.6,22.7,1869.0,42641.0,-0.8734,0.3052,297.0,-20.0,0.0,0.0,0.0,42009.0,1157.0,789.0,2.0,18.0,15.0,11.52,,
1997/07/26,22.8,23.0,22.6,22.8,1466.0,33433.0,0.4405,0.2394,227.0,-1.0,0.0,0.0,0.0,42261.0,876.0,581.0,0.0,18.0,0.0,11.57,,
1997/07/28,22.7,23.0,22.4,23.0,1821.0,41451.0,0.8772,0.2973,264.0,0.0,0.0,0.0,0.0,42895.0,1098.0,459.0,2.0,16.0,0.0,11.68,,
1997/07/29,23.2,24.0,22.9,23.4,4878.0,114409.0,1.7391,0.7965,812.0,-240.0,0.0,0.0,0.0,45018.0,3108.0,966.0,15.0,10.0,9.0,11.88,,
1997/07/30,23.8,23.9,23.4,23.7,2629.0,62294.0,1.2821,0.4293,479.0,0.0,0.0,0.0,0.0,44903.0,1154.0,1259.0,0.0,32.0,22.0,12.03,,
1997/07/31,24.0,24.5,23.9,24.2,3970.0,95709.0,2.1097,0.6482,825.0,0.0,0.0,0.0,0.0,45495.0,1620.0,1012.0,27.0,34.0,29.0,12.28,,
1997/08/01,24.3,24.3,23.5,23.6,1981.0,47355.0,-2.4793,0.3235,425.0,0.0,0.0,0.0,0.0,45197.0,610.0,880.0,29.0,5.0,0.0,11.98,,
1997/08/02,23.8,23.8,22.6,23.2,1648.0,38330.0,-1.6949,0.2691,291.0,-50.0,0.0,0.0,0.0,44624.0,563.0,1087.0,0.0,5.0,0.0,11.78,,
1997/08/04,23.0,23.3,22.9,23.0,1078.0,24855.0,-0.8621,0.176,240.0,0.0,0.0,0.0,0.0,44805.0,557.0,393.0,0.0,5.0,0.0,11.68,,
1997/08/05,23.6,23.6,23.0,23.0,1438.0,33332.0,0.0,0.2348,268.0,0.0,0.0,0.0,0.0,44592.0,252.0,455.0,0.0,5.0,0.0,11.68,,
1997/08/06,23.0,23.3,22.9,22.9,1007.0,23264.0,-0.4348,0.1644,206.0,-3.0,0.0,0.0,0.0,44230.0,179.0,540.0,0.0,6.0,1.0,11.62,,
1997/08/07,23.1,23.4,23.1,23.3,1292.0,30049.0,1.7467,0.211,241.0,-165.0,0.0,0.0,0.0,44199.0,368.0,398.0,0.0,6.0,0.0,11.83,,
1997/08/08,23.5,23.8,23.4,23.6,1649.0,38986.0,1.2876,0.2693,391.0,-46.0,0.0,0.0,0.0,44157.0,683.0,613.0,0.0,6.0,0.0,11.98,,
1997/08/09,23.7,24.2,23.6,24.0,2389.0,56928.0,1.6949,0.3901,382.0,-1.0,0.0,0.0,0.0,44724.0,1023.0,447.0,0.0,6.0,9.0,12.18,,
1997/08/11,24.2,24.8,24.2,24.5,5631.0,138039.0,2.0833,0.9195,910.0,0.0,0.0,0.0,0.0,45311.0,2700.0,2038.0,0.0,6.0,0.0,12.44,,
1997/08/12,24.7,24.7,23.8,24.2,3152.0,76636.0,-1.2245,0.5147,514.0,-8.0,0.0,0.0,0.0,44556.0,987.0,1713.0,0.0,9.0,3.0,12.28,,
1997/08/13,24.2,24.2,23.5,23.7,2443.0,58112.0,-2.0661,0.3989,336.0,0.0,0.0,0.0,0.0,44249.0,791.0,1098.0,3.0,6.0,0.0,12.03,,
1997/08/14,23.9,23.9,23.1,23.5,1054.0,24784.0,-0.8439,0.1721,219.0,0.0,0.0,0.0,0.0,41717.0,452.0,405.0,0.0,6.0,0.0,11.93,,
1997/08/15,23.6,23.8,23.2,23.2,1605.0,37763.0,-1.2766,0.2621,248.0,-400.0,0.0,0.0,0.0,42073.0,888.0,484.0,0.0,6.0,0.0,11.78,,
1997/08/16,23.2,23.2,23.0,23.1,2172.0,50178.0,-0.431,0.3547,310.0,-424.0,0.0,0.0,0.0,41347.0,790.0,1466.0,2.0,4.0,0.0,11.73,,
1997/08/19,23.5,23.5,23.0,23.2,1097.0,25463.0,0.4329,0.1791,218.0,-215.0,0.0,0.0,0.0,41015.0,424.0,533.0,2.0,2.0,0.0,11.78,,
1997/08/20,23.3,23.4,23.0,23.1,664.0,15403.0,-0.431,0.1084,181.0,0.0,0.0,0.0,0.0,40882.0,204.0,330.0,0.0,2.0,0.0,11.73,,
1997/08/21,23.4,23.7,23.1,23.4,1337.0,31165.0,1.2987,0.2183,285.0,0.0,0.0,0.0,0.0,40877.0,541.0,546.0,0.0,5.0,3.0,11.88,,
1997/08/22,23.5,23.5,23.0,23.3,939.0,21780.0,-0.4274,0.1533,222.0,0.0,0.0,0.0,0.0,40604.0,273.0,528.0,0.0,5.0,0.0,11.83,,
1997/08/23,23.3,23.4,22.6,23.0,1317.0,30492.0,-1.2876,0.215,254.0,0.0,0.0,0.0,0.0,40508.0,896.0,685.0,0.0,5.0,0.0,11.68,,
1997/08/25,23.3,23.5,22.7,22.8,2902.0,67388.0,-0.8696,0.4739,325.0,0.0,0.0,0.0,0.0,40642.0,1313.0,1143.0,0.0,2.0,0.0,11.57,,
1997/08/26,22.8,23.3,22.8,23.2,1943.0,44811.0,1.7544,0.3173,338.0,0.0,0.0,0.0,0.0,40828.0,1144.0,893.0,0.0,12.0,10.0,11.78,,
1997/08/27,23.3,23.8,23.1,23.3,2876.0,67534.0,0.431,0.4696,508.0,0.0,0.0,0.0,0.0,40826.0,1343.0,1333.0,10.0,2.0,0.0,11.83,,
1997/08/28,23.3,23.4,22.7,23.0,871.0,20047.0,-1.2876,0.1422,222.0,115.0,0.0,0.0,0.0,40588.0,382.0,515.0,0.0,2.0,0.0,11.68,,
1997/08/30,22.9,23.0,22.5,22.8,738.0,16883.0,-0.8696,0.1205,178.0,-1.0,0.0,0.0,0.0,40829.0,465.0,192.0,0.0,2.0,0.0,11.57,,
1997/09/01,23.0,23.0,22.6,22.7,801.0,18160.0,-0.4386,0.1308,174.0,-48.0,0.0,0.0,0.0,40899.0,434.0,349.0,0.0,2.0,0.0,11.52,,
1997/09/02,22.8,22.8,22.3,22.5,1250.0,28199.0,-0.8811,0.2041,240.0,-76.0,0.0,0.0,0.0,41171.0,738.0,461.0,1.0,3.0,2.0,11.42,,
1997/09/03,22.6,22.8,22.2,22.5,1476.0,33181.0,0.0,0.241,277.0,0.0,0.0,0.0,0.0,40869.0,616.0,883.0,0.0,3.0,0.0,11.42,,
1997/09/04,22.5,22.5,22.0,22.0,1051.0,23404.0,-2.2222,0.1716,229.0,0.0,0.0,0.0,0.0,40718.0,534.0,605.0,2.0,1.0,0.0,11.17,,
1997/09/05,22.1,22.3,21.8,22.1,1253.0,27699.0,0.4545,0.2046,219.0,0.0,0.0,0.0,0.0,40737.0,468.0,454.0,0.0,2.0,1.0,11.22,,
1997/09/06,22.1,22.3,22.0,22.2,726.0,16064.0,0.4525,0.1185,168.0,0.0,0.0,0.0,0.0,40573.0,375.0,457.0,1.0,1.0,0.0,11.27,,
1997/09/08,22.3,23.0,22.3,22.6,2929.0,66456.0,1.8018,0.4783,558.0,0.0,0.0,0.0,0.0,41123.0,1929.0,1345.0,0.0,5.0,4.0,11.47,,
1997/09/09,22.6,22.8,22.2,22.2,1209.0,27153.0,-1.7699,0.1974,258.0,0.0,0.0,0.0,0.0,40816.0,466.0,753.0,0.0,5.0,0.0,11.27,,
1997/09/10,22.5,22.5,22.3,22.3,838.0,18786.0,0.4505,0.1368,207.0,0.0,0.0,0.0,0.0,40399.0,253.0,480.0,4.0,1.0,0.0,11.32,,
1997/09/11,22.3,22.3,21.9,22.1,1357.0,29975.0,-0.8969,0.2216,318.0,0.0,0.0,0.0,0.0,40089.0,361.0,654.0,0.0,1.0,0.0,11.22,,
1997/09/12,22.1,22.3,22.0,22.0,732.0,16209.0,-0.4525,0.1195,199.0,0.0,0.0,0.0,0.0,39989.0,457.0,504.0,0.0,0.0,0.0,11.17,,
1997/09/13,22.1,22.3,22.0,22.0,442.0,9781.0,0.0,0.0722,186.0,0.0,0.0,0.0,0.0,39836.0,113.0,212.0,0.0,0.0,0.0,11.17,,
1997/09/15,22.1,22.3,21.8,22.3,882.0,19493.0,1.3636,0.144,204.0,0.0,0.0,0.0,0.0,39652.0,338.0,491.0,0.0,0.0,0.0,11.32,,
1997/09/17,22.3,22.4,22.0,22.2,917.0,20287.0,-0.4484,0.1497,263.0,0.0,0.0,0.0,0.0,39249.0,351.0,557.0,0.0,0.0,0.0,11.27,,
1997/09/18,22.1,22.2,22.0,22.0,528.0,11687.0,-0.9009,0.0862,188.0,-24.0,0.0,0.0,0.0,38862.0,141.0,307.0,0.0,1.0,1.0,15.38,,
1997/09/19,22.0,22.3,22.0,22.1,1269.0,28083.0,0.4545,0.2072,295.0,0.0,0.0,0.0,0.0,38829.0,886.0,736.0,0.0,1.0,0.0,15.45,,
1997/09/20,22.1,22.2,22.0,22.2,680.0,15029.0,0.4525,0.111,165.0,0.0,0.0,0.0,0.0,38541.0,289.0,473.0,0.0,1.0,0.0,15.52,,
1997/09/22,22.2,22.5,22.1,22.5,1605.0,35930.0,1.3514,0.2621,359.0,0.0,0.0,0.0,0.0,38377.0,823.0,862.0,0.0,1.0,0.0,15.73,,
1997/09/23,22.5,23.1,22.3,22.3,3079.0,70068.0,-0.8889,0.5028,766.0,0.0,0.0,0.0,0.0,37926.0,1192.0,1599.0,0.0,46.0,45.0,15.59,,
1997/09/24,22.5,22.6,22.2,22.3,765.0,17098.0,0.0,0.1249,245.0,0.0,0.0,0.0,0.0,37702.0,303.0,469.0,0.0,51.0,5.0,15.59,,
1997/09/25,22.7,22.9,22.5,22.7,2539.0,57639.0,1.7937,0.4146,514.0,0.0,0.0,0.0,0.0,37372.0,1106.0,1417.0,0.0,70.0,19.0,15.87,,
1997/09/26,23.5,24.2,23.1,23.6,16804.0,401568.0,3.9648,2.7438,3155.0,0.0,0.0,0.0,0.0,38344.0,5991.0,4976.0,15.0,1404.0,1349.0,16.5,,
1997/09/27,23.9,24.7,23.2,24.5,8380.0,201185.0,3.8136,1.3683,1886.0,2.0,0.0,0.0,0.0,39170.0,4023.0,3244.0,401.0,1645.0,647.0,17.13,,
1997/09/30,24.5,24.8,24.2,24.4,5904.0,144253.0,-0.4082,0.964,1340.0,0.0,0.0,0.0,0.0,39134.0,2650.0,2628.0,745.0,1072.0,175.0,17.06,,
1997/10/01,24.4,24.5,23.6,23.9,3665.0,87351.0,-2.0492,0.5984,823.0,0.0,0.0,0.0,0.0,38479.0,1434.0,1976.0,239.0,951.0,130.0,16.71,,
1997/10/02,23.5,23.9,22.6,22.8,3561.0,82339.0,-4.6025,0.5815,761.0,0.0,0.0,0.0,0.0,37861.0,1492.0,1962.0,261.0,736.0,46.0,15.94,,
1997/10/03,22.9,22.9,22.2,22.5,3368.0,75809.0,-1.3158,0.5499,591.0,-202.0,0.0,0.0,0.0,37070.0,728.0,1393.0,614.0,122.0,0.0,15.73,,
1997/10/04,22.3,22.4,22.0,22.3,1770.0,39235.0,-0.8889,0.289,409.0,0.0,0.0,0.0,0.0,36990.0,681.0,610.0,37.0,93.0,9.0,15.59,,
1997/10/06,22.2,22.8,22.2,22.5,3398.0,76566.0,0.8969,0.5548,601.0,-400.0,0.0,0.0,0.0,37351.0,1920.0,1563.0,68.0,25.0,0.0,15.73,,
1997/10/07,22.3,22.4,21.7,22.0,2530.0,55830.0,-2.2222,0.4131,527.0,-300.0,0.0,0.0,0.0,37245.0,1165.0,1240.0,10.0,15.0,0.0,15.38,,
1997/10/08,21.8,22.3,21.8,22.1,963.0,21319.0,0.4545,0.1572,265.0,0.0,0.0,0.0,0.0,36985.0,558.0,639.0,15.0,31.0,31.0,15.45,,
1997/10/09,22.3,22.9,22.1,22.9,7578.0,171308.0,3.6199,1.2374,800.0,2500.0,0.0,0.0,0.0,37022.0,3214.0,3114.0,10.0,61.0,40.0,16.01,,
1997/10/13,22.9,23.5,22.6,23.3,7887.0,182558.0,1.7467,1.2878,995.0,2500.0,0.0,0.0,0.0,37298.0,2867.0,2543.0,0.0,119.0,58.0,16.29,,
1997/10/14,23.3,23.6,22.7,22.8,2929.0,67620.0,-2.1459,0.4783,548.0,0.0,0.0,0.0,0.0,36942.0,1344.0,1679.0,85.0,144.0,124.0,15.94,,
1997/10/15,22.8,23.0,22.4,22.6,1671.0,37847.0,-0.8772,0.2728,382.0,0.0,0.0,0.0,0.0,36407.0,661.0,1055.0,140.0,17.0,23.0,15.8,,
1997/10/16,22.3,22.6,22.0,22.4,1797.0,39965.0,-0.885,0.2934,404.0,-1.0,0.0,0.0,0.0,36285.0,949.0,1049.0,8.0,26.0,20.0,15.66,,
1997/10/17,22.7,22.7,21.7,22.2,3226.0,70975.0,-0.8929,0.5268,626.0,-350.0,0.0,0.0,0.0,36418.0,1640.0,1482.0,26.0,0.0,0.0,15.52,,
1997/10/18,22.2,22.5,21.9,22.2,1547.0,34325.0,0.0,0.2526,382.0,0.0,0.0,0.0,0.0,36321.0,651.0,748.0,0.0,13.0,13.0,15.52,,
1997/10/20,22.3,22.4,21.0,21.1,2052.0,44429.0,-4.955,0.3351,565.0,0.0,0.0,0.0,0.0,35532.0,615.0,1402.0,11.0,30.0,28.0,14.76,,
1997/10/21,21.5,22.4,21.4,22.2,2308.0,50552.0,5.2133,0.3769,523.0,0.0,0.0,0.0,0.0,35604.0,735.0,655.0,26.0,4.0,0.0,15.52,,
1997/10/22,22.0,22.3,21.6,22.3,1808.0,39606.0,0.4505,0.2952,450.0,0.0,0.0,0.0,0.0,35242.0,548.0,910.0,1.0,3.0,0.0,15.59,,
1997/10/23,22.0,22.5,22.0,22.4,2281.0,50907.0,0.4484,0.3725,413.0,0.0,0.0,0.0,0.0,35362.0,930.0,800.0,0.0,3.0,0.0,15.66,,
1997/10/24,21.1,22.0,21.1,22.0,1741.0,37752.0,-1.7857,0.2843,370.0,-2.0,0.0,0.0,0.0,35212.0,777.0,897.0,0.0,3.0,0.0,15.38,,
1997/10/27,22.0,22.4,21.8,21.8,1145.0,25129.0,-0.9091,0.187,209.0,135.0,0.0,0.0,0.0,34763.0,374.0,818.0,0.0,4.0,1.0,15.24,,
1997/10/28,21.2,21.3,20.3,20.3,3578.0,73976.0,-6.8807,0.5842,589.0,-1000.0,0.0,0.0,0.0,34574.0,1232.0,1421.0,0.0,6.0,2.0,14.2,,
1997/10/29,20.5,20.9,19.3,20.2,2715.0,54997.0,-0.4926,0.4433,515.0,-200.0,0.0,0.0,0.0,34660.0,1026.0,935.0,2.0,6.0,0.0,14.13,,
1997/10/30,20.0,20.6,20.0,20.6,1436.0,29200.0,1.9802,0.2345,329.0,0.0,0.0,0.0,0.0,34826.0,615.0,443.0,0.0,4.0,0.0,14.41,,
1997/11/03,20.6,21.3,20.5,21.3,2037.0,42664.0,3.3981,0.3326,413.0,215.0,0.0,0.0,0.0,34632.0,752.0,911.0,0.0,304.0,300.0,14.9,,
1997/11/04,21.5,22.2,21.5,21.5,3315.0,72388.0,0.939,0.5413,588.0,200.0,0.0,0.0,0.0,34588.0,1225.0,1263.0,0.0,314.0,10.0,15.03,,
1997/11/05,21.4,21.7,21.1,21.5,1371.0,29299.0,0.0,0.2239,300.0,0.0,0.0,0.0,0.0,34597.0,633.0,623.0,0.0,314.0,0.0,15.03,,
1997/11/06,21.5,21.7,21.3,21.7,1603.0,34544.0,0.9302,0.2617,264.0,1000.0,0.0,0.0,0.0,34292.0,334.0,619.0,0.0,314.0,0.0,15.17,,
1997/11/07,21.9,22.5,21.6,21.9,3484.0,76616.0,0.9217,0.5689,679.0,0.0,0.0,0.0,0.0,34686.0,1642.0,1218.0,0.0,315.0,1.0,15.31,,
1997/11/08,21.8,22.1,21.3,22.1,1416.0,30590.0,0.9132,0.2312,284.0,0.0,0.0,0.0,0.0,34613.0,602.0,673.0,0.0,331.0,16.0,15.45,,
