年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/9/8,144.5,144.5,138.5,139.0,1280.0,179628.0,-4.7945,1.061,985.0,-165.0,-150.0,18.0,-297.0,2344.0,222.0,135.0,8.0,68.0,18.0,7.84,2.35,5.76
2021/9/9,138.0,141.5,137.5,141.0,493.0,69040.0,1.4388,0.4086,395.0,-33.0,113.0,-10.0,70.0,2325.0,2.0,21.0,3.0,89.0,24.0,7.95,2.38,5.67
2021/9/10,143.5,143.5,140.0,142.5,374.0,52970.0,1.0638,0.31,310.0,-14.0,0.0,-10.0,-24.0,2320.0,18.0,23.0,16.0,76.0,3.0,8.03,2.41,5.61
2021/9/13,142.5,148.0,142.5,145.5,754.0,109695.0,2.1053,0.625,524.0,-71.0,0.0,190.0,119.0,2215.0,52.0,157.0,7.0,71.0,2.0,8.2,2.46,5.5
2021/9/14,146.0,146.0,142.5,145.0,323.0,46673.0,-0.3436,0.2677,242.0,-34.0,0.0,22.0,-12.0,2209.0,17.0,23.0,4.0,68.0,1.0,8.17,2.45,5.52
2021/9/15,145.0,145.0,141.5,142.0,190.0,27075.0,-2.069,0.1575,196.0,-46.0,0.0,-2.0,-48.0,2200.0,9.0,18.0,2.0,67.0,1.0,8.0,2.4,5.63
2021/9/16,142.0,142.5,140.5,141.0,181.0,25708.0,-0.7042,0.15,201.0,-14.0,0.0,-4.0,-18.0,2208.0,17.0,9.0,1.0,66.0,0.0,7.95,2.38,5.67
2021/9/17,141.0,146.5,139.5,146.5,605.0,87362.0,3.9007,0.5015,487.0,265.0,0.0,14.0,279.0,2242.0,126.0,89.0,2.0,71.0,7.0,8.26,2.47,5.46
2021/9/22,141.5,143.0,141.0,143.0,563.0,79942.0,-2.3891,0.4667,624.0,-162.0,0.0,-3.0,-165.0,2278.0,75.0,39.0,3.0,68.0,0.0,8.06,2.41,5.59
2021/9/23,149.0,154.0,146.0,149.0,2566.0,384089.0,4.1958,2.127,1927.0,475.0,0.0,148.0,623.0,2346.0,280.0,212.0,5.0,70.0,7.0,8.4,2.51,5.37
2021/9/24,154.5,163.5,152.5,163.5,3848.0,609865.0,9.7315,3.1896,2704.0,-90.0,108.0,54.0,72.0,2722.0,855.0,478.0,3.0,123.0,56.0,9.22,2.76,4.89
2021/9/27,160.0,161.0,153.5,157.5,5658.0,889176.0,-3.6697,4.6899,3780.0,-1023.0,300.0,71.0,-652.0,3451.0,1009.0,280.0,47.0,196.0,120.0,8.88,2.66,5.08
2021/9/28,156.0,169.0,155.0,164.5,5310.0,873220.0,4.4444,4.4015,3890.0,134.0,156.0,58.0,348.0,3429.0,783.0,805.0,107.0,134.0,47.0,9.27,2.78,4.86
2021/9/29,159.0,165.5,156.5,159.0,2532.0,406489.0,-3.3435,2.0988,2774.0,118.0,-163.0,-67.0,-112.0,3218.0,192.0,403.0,55.0,88.0,9.0,8.96,2.68,5.03
2021/9/30,158.0,164.0,153.5,161.0,2239.0,353951.0,1.2579,1.8559,1779.0,-362.0,48.0,49.0,-265.0,3334.0,326.0,210.0,7.0,108.0,27.0,9.08,2.72,4.97
2021/10/1,159.0,159.5,152.0,152.0,1083.0,168086.0,-5.5901,0.8977,1136.0,-129.0,6.0,-45.0,-168.0,3262.0,102.0,174.0,32.0,86.0,10.0,8.57,2.57,5.26
2021/10/4,152.5,157.0,149.5,155.5,1158.0,178097.0,2.3026,0.9599,1351.0,172.0,14.0,-1.0,185.0,3423.0,251.0,90.0,10.0,103.0,27.0,8.77,2.62,5.14
2021/10/5,153.5,161.5,151.5,161.5,1115.0,175065.0,3.8585,0.9242,994.0,-33.0,-42.0,-3.0,-78.0,3502.0,170.0,91.0,8.0,109.0,14.0,9.1,2.73,4.95
2021/10/6,161.5,166.0,155.5,156.5,1854.0,297365.0,-3.096,1.5368,2221.0,-146.0,-87.0,65.0,-168.0,3388.0,217.0,331.0,10.0,106.0,7.0,8.82,2.64,5.11
2021/10/7,160.5,166.5,159.5,162.0,2730.0,445340.0,3.5144,2.2629,1874.0,18.0,57.0,46.0,122.0,3525.0,567.0,429.0,18.0,99.0,11.0,9.13,2.73,4.94
2021/10/8,162.0,168.0,160.0,162.0,2275.0,373511.0,0.0,1.8857,2454.0,-97.0,0.0,48.0,-48.0,3361.0,407.0,571.0,2.0,102.0,5.0,9.13,2.73,4.94
2021/10/12,158.0,161.0,154.0,154.5,1837.0,287381.0,-4.6296,1.5227,2154.0,-25.0,0.0,-57.0,-82.0,3400.0,419.0,380.0,15.0,94.0,7.0,8.71,2.61,5.18
2021/10/13,155.5,160.5,154.5,158.0,1211.0,191305.0,2.2654,1.0038,1044.0,486.0,0.0,82.0,568.0,3290.0,73.0,182.0,6.0,104.0,16.0,8.91,2.67,5.06
2021/10/14,159.0,162.5,157.5,159.5,1015.0,161812.0,0.9494,0.8413,782.0,229.0,0.0,-65.0,164.0,3271.0,47.0,66.0,9.0,97.0,2.0,8.99,2.69,5.02
2021/10/15,164.0,164.0,157.5,161.5,1146.0,184059.0,1.2539,0.9499,1424.0,-18.0,200.0,57.0,239.0,3275.0,114.0,110.0,3.0,99.0,5.0,9.1,2.73,4.95
2021/10/18,165.0,177.5,164.0,177.5,6629.0,1145403.0,9.9071,5.4948,3753.0,-20.0,112.0,76.0,168.0,3367.0,759.0,667.0,5.0,167.0,73.0,10.01,3.0,4.51
2021/10/19,179.5,184.5,173.0,183.0,9309.0,1664213.0,3.0986,7.7162,7924.0,-485.0,20.0,187.0,-279.0,3596.0,787.0,558.0,56.0,160.0,49.0,10.32,3.09,4.37
2021/10/20,184.0,184.0,174.0,183.0,6312.0,1128590.0,0.0,5.232,4274.0,-91.0,-479.0,150.0,-420.0,3760.0,614.0,450.0,37.0,136.0,13.0,10.32,3.09,4.37
2021/10/21,186.5,187.0,168.0,169.5,8505.0,1506943.0,-7.377,7.0498,6139.0,-26.0,-87.0,-295.0,-409.0,3543.0,875.0,1092.0,46.0,121.0,33.0,9.55,2.86,4.72
2021/10/22,168.5,172.0,165.0,170.0,2062.0,348003.0,0.295,1.7092,1796.0,85.0,0.0,-39.0,46.0,3572.0,265.0,236.0,37.0,113.0,29.0,9.58,2.87,4.71
2021/10/25,168.0,168.5,162.0,166.0,1729.0,286108.0,-2.3529,1.4332,1446.0,70.0,-122.0,-111.0,-163.0,3701.0,354.0,225.0,17.0,115.0,19.0,9.36,2.8,4.82
2021/10/26,168.5,171.0,164.0,167.0,1549.0,259666.0,0.6024,1.2599,1153.0,294.0,-42.0,75.0,327.0,3726.0,219.0,194.0,16.0,107.0,8.0,9.41,2.82,4.79
2021/10/27,167.0,169.5,164.5,168.0,797.0,133228.0,0.5988,0.6606,697.0,-27.0,0.0,88.0,61.0,3797.0,139.0,68.0,5.0,106.0,4.0,9.47,2.84,4.76
2021/10/28,168.5,168.5,163.5,163.5,1024.0,169185.0,-2.6786,0.833,798.0,-268.0,0.0,38.0,-230.0,3797.0,206.0,206.0,6.0,104.0,4.0,9.22,2.76,4.89
2021/10/29,164.5,178.0,164.0,173.5,3758.0,648382.0,6.1162,3.0571,2495.0,124.0,0.0,158.0,282.0,4380.0,988.0,405.0,11.0,96.0,3.0,9.78,2.93,4.61
2021/11/1,174.0,184.0,174.0,180.0,4755.0,855780.0,3.7464,3.8682,4900.0,85.0,-1.0,131.0,215.0,4325.0,940.0,993.0,1.0,107.0,12.0,10.15,3.04,4.44
2021/11/2,182.0,182.5,173.5,177.5,2609.0,463923.0,-1.3889,2.1224,3490.0,248.0,60.0,-41.0,267.0,4075.0,402.0,652.0,8.0,103.0,4.0,10.01,3.0,4.51
2021/11/3,181.0,182.5,174.0,180.5,2016.0,361637.0,1.6901,1.64,1553.0,-151.0,124.0,123.0,96.0,4215.0,369.0,229.0,1.0,105.0,3.0,10.17,3.05,4.43
2021/11/4,183.0,183.0,175.0,178.0,1528.0,274805.0,-1.385,1.243,1976.0,-109.0,187.0,-41.0,37.0,4227.0,220.0,208.0,4.0,102.0,1.0,10.03,3.0,4.49
2021/11/5,182.5,191.5,182.0,184.5,7770.0,1445388.0,3.6517,6.3209,5997.0,707.0,0.0,24.0,731.0,4893.0,1277.0,611.0,2.0,121.0,21.0,10.82,2.94,4.34
2021/11/8,185.5,200.0,182.5,195.0,9366.0,1819224.0,5.6911,7.6193,6747.0,652.0,122.0,96.0,870.0,5752.0,1639.0,780.0,2.0,149.0,30.0,11.44,3.11,4.1
2021/11/9,195.5,209.5,193.5,205.5,8865.0,1795109.0,5.3846,7.2117,6523.0,343.0,1517.0,-39.0,1821.0,5532.0,634.0,854.0,5.0,215.0,71.0,12.05,3.28,3.89
2021/11/10,210.0,216.0,200.5,216.0,9268.0,1924256.0,5.1095,7.5396,7711.0,21.0,-63.0,-53.0,-95.0,5739.0,1130.0,922.0,41.0,211.0,38.0,12.67,3.44,3.7
2021/11/11,213.0,237.5,210.0,237.5,10805.0,2462090.0,9.9537,8.7899,6078.0,-155.0,1939.0,-316.0,1468.0,5857.0,1041.0,923.0,30.0,382.0,201.0,13.93,3.79,3.37
2021/11/12,238.5,254.5,228.5,241.5,14822.0,3570376.0,1.6842,12.0578,10517.0,-568.0,916.0,-387.0,-39.0,5779.0,1410.0,1488.0,120.0,284.0,22.0,14.16,3.85,3.31
2021/11/15,241.5,242.5,233.0,239.0,6039.0,1436687.0,-1.0352,4.9128,4654.0,105.0,170.0,-274.0,1.0,5807.0,799.0,771.0,28.0,283.0,28.0,14.02,3.81,3.35
2021/11/16,241.0,251.0,232.0,235.0,4441.0,1067218.0,-1.6736,3.6128,4153.0,-243.0,159.0,-102.0,-186.0,5764.0,499.0,542.0,44.0,260.0,23.0,13.78,3.75,3.4
2021/11/17,235.5,258.5,227.0,258.5,10535.0,2603088.0,10.0,8.5703,7325.0,482.0,55.0,-19.0,518.0,6016.0,1762.0,1509.0,13.0,408.0,162.0,15.16,4.12,3.09
2021/11/18,258.0,260.5,241.0,248.0,6397.0,1601132.0,-4.0619,5.204,5914.0,-1032.0,-5.0,-60.0,-1097.0,6233.0,1017.0,799.0,104.0,332.0,28.0,14.55,3.96,3.23
2021/11/19,248.0,253.5,236.5,240.5,4597.0,1120691.0,-3.0242,3.7397,4084.0,320.0,-199.0,-206.0,-85.0,6196.0,646.0,683.0,53.0,293.0,14.0,14.11,3.84,3.33
2021/11/22,240.5,244.5,228.5,239.0,4167.0,987402.0,-0.6237,3.3899,3709.0,948.0,-89.0,93.0,952.0,5497.0,327.0,1026.0,22.0,292.0,21.0,14.02,3.81,3.35
2021/11/23,236.5,238.5,230.5,231.0,1719.0,401179.0,-3.3473,1.3984,1526.0,-107.0,0.0,147.0,40.0,5276.0,162.0,383.0,44.0,252.0,4.0,13.55,3.68,3.46
2021/11/24,232.0,239.5,228.5,229.5,2167.0,505439.0,-0.6494,1.7629,1977.0,-584.0,-16.0,-6.0,-606.0,5440.0,336.0,172.0,19.0,243.0,10.0,13.46,3.66,3.49
2021/11/25,232.0,252.0,232.0,236.0,6984.0,1698168.0,2.8322,5.6815,5393.0,-585.0,0.0,52.0,-533.0,5912.0,1244.0,772.0,10.0,249.0,16.0,13.84,3.76,3.39
2021/11/26,234.0,243.0,226.5,227.0,3629.0,843352.0,-3.8136,2.9522,3585.0,-179.0,0.0,-57.0,-236.0,5476.0,419.0,855.0,62.0,192.0,5.0,13.31,3.62,3.52
2021/11/29,224.0,231.5,219.5,226.0,3848.0,865631.0,-0.4405,3.1304,3156.0,382.0,187.0,31.0,600.0,4736.0,442.0,1182.0,32.0,227.0,67.0,13.26,3.6,3.54
2021/11/30,233.5,248.5,231.5,239.0,8638.0,2079815.0,5.7522,7.027,6536.0,75.0,758.0,-34.0,800.0,4253.0,764.0,1247.0,34.0,226.0,33.0,14.02,3.81,3.35
2021/12/1,241.5,255.0,236.5,250.0,7294.0,1806950.0,4.6025,5.9337,5768.0,-41.0,253.0,94.0,306.0,4462.0,827.0,618.0,14.0,335.0,123.0,14.66,3.99,3.2
2021/12/2,247.0,257.5,242.0,246.5,5419.0,1349708.0,-1.4,4.4084,4867.0,-524.0,95.0,97.0,-331.0,4494.0,516.0,484.0,84.0,264.0,13.0,14.46,3.93,3.25
2021/12/3,250.0,255.0,245.5,250.5,3259.0,817558.0,1.6227,2.6512,3380.0,166.0,0.0,204.0,370.0,4362.0,317.0,449.0,21.0,259.0,16.0,14.69,4.0,3.19
2021/12/6,246.0,248.0,238.0,246.0,3585.0,872932.0,-1.7964,2.9164,4305.0,-50.0,20.0,-24.0,-53.0,4076.0,410.0,696.0,44.0,224.0,9.0,14.43,3.92,3.25
2021/12/7,246.0,260.5,246.0,260.5,5639.0,1437041.0,5.8943,4.5874,4897.0,689.0,0.0,58.0,746.0,3896.0,724.0,904.0,6.0,261.0,43.0,15.28,4.15,3.07
2021/12/8,261.5,286.5,255.5,286.5,11599.0,3143428.0,9.9808,9.4358,10658.0,33.0,74.0,88.0,195.0,4488.0,1718.0,1126.0,20.0,394.0,153.0,16.8,4.57,2.79
2021/12/9,282.0,288.5,276.0,287.5,8273.0,2335754.0,0.349,6.7301,8367.0,117.0,0.0,-339.0,-222.0,4487.0,697.0,698.0,62.0,395.0,67.0,16.86,4.59,2.78
2021/12/10,287.0,287.0,276.5,283.0,5033.0,1417596.0,-1.5652,4.0944,4833.0,102.0,0.0,-43.0,59.0,4189.0,527.0,825.0,85.0,317.0,7.0,16.6,4.51,2.83
2021/12/13,287.5,291.0,268.5,269.0,8492.0,2383114.0,-4.947,6.9083,5765.0,202.0,383.0,-61.0,524.0,4291.0,822.0,739.0,25.0,297.0,5.0,15.78,4.29,2.97
2021/12/14,273.0,280.0,264.5,264.5,6908.0,1882693.0,-1.6729,5.6197,6755.0,787.0,0.0,-80.0,707.0,3943.0,331.0,679.0,58.0,262.0,23.0,15.51,4.22,3.02
2021/12/15,268.0,286.5,266.0,279.5,6236.0,1730254.0,5.6711,5.073,6357.0,27.0,390.0,-6.0,411.0,3888.0,785.0,821.0,6.0,330.0,74.0,16.39,4.46,2.86
2021/12/16,282.5,291.0,273.0,278.0,7033.0,1986389.0,-0.5367,5.7214,6902.0,-785.0,34.0,-162.0,-913.0,4182.0,929.0,634.0,35.0,304.0,9.0,16.3,4.43,2.88
2021/12/17,273.5,283.5,272.0,272.0,2341.0,647747.0,-2.1583,1.9044,2885.0,151.0,0.0,-36.0,115.0,4034.0,293.0,441.0,29.0,278.0,3.0,15.95,4.34,2.94
2021/12/20,277.0,281.0,265.5,269.0,2242.0,612853.0,-1.1029,1.8239,2105.0,-235.0,0.0,-14.0,-249.0,4141.0,284.0,177.0,27.0,256.0,5.0,15.78,4.29,2.97
2021/12/21,271.0,275.0,264.5,268.5,1886.0,507461.0,-0.1859,1.5343,2441.0,315.0,-215.0,7.0,107.0,3908.0,119.0,352.0,22.0,237.0,3.0,15.75,4.28,2.98
2021/12/22,271.0,273.0,266.5,270.0,1322.0,356802.0,0.5587,1.0755,1661.0,78.0,-97.0,3.0,-16.0,3874.0,211.0,245.0,4.0,236.0,4.0,15.84,4.31,2.96
2021/12/23,270.5,272.0,265.0,267.5,1712.0,459162.0,-0.9259,1.3927,1515.0,254.0,48.0,-17.0,285.0,3686.0,103.0,290.0,8.0,234.0,6.0,15.69,4.27,2.99
2021/12/24,269.0,285.0,269.0,277.5,6809.0,1897767.0,3.7383,5.5391,5886.0,-147.0,129.0,154.0,136.0,3668.0,797.0,815.0,3.0,266.0,36.0,16.28,4.43,2.88
2021/12/27,279.5,282.0,272.0,272.5,2319.0,641100.0,-1.8018,1.8865,3301.0,-324.0,68.0,-68.0,-324.0,3626.0,244.0,286.0,26.0,241.0,1.0,15.98,4.35,2.94
2021/12/28,275.5,283.0,272.5,282.5,3208.0,898596.0,3.6697,2.6097,2793.0,372.0,12.0,336.0,720.0,3582.0,498.0,542.0,5.0,277.0,41.0,16.57,4.51,2.83
2021/12/29,281.5,281.5,275.5,278.0,1959.0,543924.0,-1.5929,1.5937,4259.0,-266.0,-2.0,-31.0,-299.0,3492.0,232.0,322.0,22.0,255.0,0.0,16.3,4.43,2.88
2021/12/30,278.0,283.0,273.5,281.5,1727.0,481104.0,1.259,1.4049,1616.0,167.0,285.0,18.0,470.0,3342.0,106.0,256.0,11.0,260.0,16.0,16.51,4.49,2.84
2022/1/3,287.5,289.5,276.0,280.0,2342.0,662951.0,-0.5329,1.9052,3302.0,200.0,-54.0,34.0,180.0,3153.0,257.0,446.0,12.0,297.0,49.0,15.13,4.11,3.1
2022/1/4,281.0,287.0,274.5,277.5,2227.0,626013.0,-0.8929,1.8117,2653.0,88.0,0.0,49.0,137.0,3009.0,257.0,401.0,9.0,326.0,38.0,16.28,4.43,2.88
2022/1/5,280.0,280.0,262.0,262.0,2808.0,750823.0,-5.5856,2.2843,3189.0,165.0,-50.0,-158.0,-43.0,2648.0,296.0,657.0,117.0,229.0,20.0,15.37,4.18,3.05
2022/1/6,262.0,276.0,255.5,260.0,6064.0,1608827.0,-0.7634,4.9331,4398.0,-192.0,-1119.0,-96.0,-1407.0,3741.0,1309.0,216.0,21.0,238.0,30.0,15.25,4.15,3.08
2022/1/7,258.0,261.0,244.0,250.0,3899.0,977587.0,-3.8462,3.1719,3321.0,840.0,-441.0,-165.0,234.0,3079.0,136.0,798.0,39.0,223.0,24.0,14.66,3.99,3.2
2022/1/10,249.5,258.0,246.0,258.0,1828.0,463830.0,3.2,1.4871,1527.0,-48.0,-67.0,-14.0,-129.0,3097.0,192.0,172.0,8.0,237.0,22.0,15.13,4.11,3.1
2022/1/11,256.0,256.5,245.5,253.5,2876.0,720874.0,-1.7442,2.3396,3480.0,395.0,-2.0,-220.0,173.0,2663.0,51.0,485.0,36.0,215.0,14.0,14.87,4.04,3.16
2022/1/12,255.0,257.5,250.5,255.0,1061.0,268980.0,0.5917,0.8631,1817.0,59.0,-173.0,-18.0,-132.0,2619.0,19.0,61.0,1.0,229.0,15.0,14.96,4.07,3.14
2022/1/13,255.0,256.0,247.5,249.5,875.0,219516.0,-2.1569,0.7118,1001.0,-116.0,21.0,-4.0,-99.0,2650.0,68.0,37.0,32.0,202.0,5.0,14.63,3.98,3.21
2022/1/14,247.5,252.0,244.0,250.5,868.0,216076.0,0.4008,0.7061,738.0,158.0,-1.0,-9.0,148.0,2656.0,65.0,58.0,10.0,199.0,7.0,14.69,4.0,3.19
2022/1/17,251.0,258.5,249.5,256.0,831.0,212110.0,2.1956,0.676,945.0,77.0,-153.0,138.0,62.0,2666.0,67.0,57.0,4.0,204.0,9.0,15.01,4.08,3.13
2022/1/18,254.0,261.5,253.5,258.0,862.0,223185.0,0.7813,0.7012,1618.0,121.0,24.0,-30.0,115.0,2445.0,22.0,243.0,14.0,193.0,3.0,15.13,4.11,3.1
2022/1/19,255.5,258.5,253.0,253.0,530.0,135117.0,-1.938,0.4312,813.0,73.0,-143.0,-7.0,-77.0,2450.0,47.0,42.0,8.0,190.0,5.0,14.84,4.04,3.16
2022/1/20,255.0,260.5,251.5,251.5,797.0,203128.0,-0.5929,0.6484,1125.0,-13.0,-22.0,13.0,-22.0,2430.0,44.0,63.0,6.0,188.0,4.0,14.75,4.01,3.18
2022/1/21,248.0,254.5,243.5,247.5,1237.0,306050.0,-1.5905,1.0063,1874.0,250.0,-107.0,-74.0,69.0,2394.0,72.0,108.0,25.0,187.0,24.0,14.52,3.95,3.23
2022/1/24,246.0,246.0,234.0,243.5,1241.0,298289.0,-1.6162,1.0096,1142.0,358.0,0.0,-22.0,336.0,2308.0,42.0,112.0,27.0,194.0,34.0,14.28,3.88,3.29
2022/1/25,240.5,243.5,231.5,232.0,1550.0,364120.0,-4.7228,1.2609,2200.0,495.0,-581.0,-56.0,-142.0,2425.0,171.0,54.0,35.0,244.0,85.0,13.61,3.7,3.45
2022/1/26,232.0,237.0,227.5,230.0,1270.0,293788.0,-0.8621,1.0332,2326.0,419.0,-295.0,-7.0,117.0,2361.0,29.0,92.0,89.0,168.0,13.0,13.49,3.67,3.48
2022/2/7,235.0,240.0,232.0,239.0,760.0,179533.0,3.913,0.6183,1176.0,64.0,0.0,19.0,83.0,2367.0,54.0,48.0,13.0,175.0,20.0,14.02,3.81,3.35
2022/2/8,239.0,250.5,237.5,241.0,1839.0,449524.0,0.8368,1.496,1921.0,-760.0,20.0,69.0,-671.0,2467.0,167.0,67.0,11.0,166.0,2.0,14.13,3.84,3.32
2022/2/9,246.0,253.0,244.0,248.5,1526.0,381057.0,3.112,1.2414,1268.0,15.0,0.0,82.0,97.0,2321.0,70.0,216.0,31.0,166.0,31.0,14.57,3.96,3.22
2022/2/10,250.5,252.0,241.5,242.0,869.0,213057.0,-2.6157,0.7069,1314.0,-257.0,0.0,-9.0,-266.0,2383.0,96.0,34.0,28.0,147.0,9.0,14.19,3.86,3.31
2022/2/11,243.5,246.0,236.0,238.0,1045.0,251765.0,-1.6529,0.8501,958.0,-103.0,-26.0,-12.0,-140.0,2420.0,86.0,49.0,7.0,159.0,19.0,13.96,3.8,3.36
2022/2/14,232.5,234.0,225.0,231.5,1126.0,257675.0,-2.7311,0.916,1042.0,324.0,-205.0,-20.0,99.0,2384.0,53.0,89.0,19.0,173.0,33.0,13.58,3.69,3.46
2022/2/15,233.5,237.5,229.5,230.5,901.0,209677.0,-0.432,0.733,826.0,167.0,0.0,34.0,201.0,2400.0,59.0,43.0,11.0,190.0,28.0,13.52,3.68,3.47
2022/2/16,236.0,238.5,231.0,232.0,906.0,211795.0,0.6508,0.737,950.0,-51.0,0.0,-10.0,-60.0,2419.0,91.0,72.0,28.0,168.0,6.0,13.61,3.7,3.45
2022/2/17,235.0,235.0,228.0,229.5,532.0,123134.0,-1.0776,0.4328,513.0,58.0,-9.0,-7.0,42.0,2342.0,20.0,97.0,4.0,171.0,7.0,13.46,3.66,3.49
2022/2/18,225.0,232.5,223.0,228.0,1717.0,389662.0,-0.6536,1.3968,1415.0,134.0,0.0,2.0,136.0,2222.0,458.0,577.0,18.0,154.0,1.0,13.37,3.64,3.51
2022/2/21,227.5,236.0,227.0,234.5,1592.0,370403.0,2.8509,1.2951,1272.0,590.0,0.0,-137.0,453.0,2088.0,120.0,254.0,21.0,147.0,14.0,13.75,3.74,3.41
2022/2/22,232.0,232.5,211.5,213.0,3495.0,758903.0,-9.1684,2.8432,3192.0,424.0,0.0,-54.0,370.0,2192.0,316.0,211.0,47.0,237.0,137.0,12.49,3.4,3.76
2022/2/23,215.0,222.5,213.5,221.0,2078.0,453554.0,3.7559,1.6905,1794.0,187.0,0.0,240.0,427.0,2160.0,76.0,108.0,79.0,190.0,32.0,12.96,3.52,3.62
2022/2/24,217.5,222.0,211.0,212.0,1539.0,330709.0,-4.0724,1.252,1933.0,-38.0,0.0,-278.0,-316.0,2160.0,78.0,78.0,53.0,144.0,7.0,10.94,3.15,3.77
2022/2/25,217.0,226.5,213.0,225.0,2546.0,563855.0,6.1321,2.0712,2274.0,631.0,-100.0,37.0,568.0,2231.0,250.0,179.0,13.0,178.0,48.0,11.62,3.34,3.56
2022/3/1,227.5,243.5,227.5,242.0,3818.0,908893.0,7.5556,3.106,2961.0,278.0,0.0,48.0,326.0,2374.0,410.0,267.0,32.0,194.0,48.0,12.49,3.6,3.31
2022/3/2,236.5,240.0,234.5,238.0,1848.0,438247.0,-1.6529,1.5034,1677.0,-260.0,0.0,-20.0,-280.0,2511.0,195.0,56.0,46.0,146.0,0.0,12.29,3.54,3.36
2022/3/3,240.0,243.0,236.0,239.5,1532.0,367341.0,0.6303,1.2463,1182.0,190.0,0.0,-5.0,185.0,2465.0,209.0,255.0,7.0,147.0,8.0,12.36,3.56,3.34
2022/3/4,233.0,234.5,224.0,229.0,3160.0,720694.0,-4.3841,2.5707,2613.0,-226.0,-244.0,-29.0,-499.0,2384.0,187.0,267.0,35.0,134.0,22.0,11.82,3.4,3.49
2022/3/7,222.5,223.0,210.0,212.0,2791.0,598083.0,-7.4236,2.2705,2254.0,368.0,0.0,-27.0,341.0,2274.0,135.0,245.0,24.0,119.0,9.0,10.94,3.15,3.77
2022/3/8,212.0,216.5,203.5,205.0,2284.0,477136.0,-3.3019,1.858,1775.0,387.0,-108.0,-15.0,264.0,2083.0,98.0,282.0,19.0,121.0,21.0,10.58,3.05,3.9
2022/3/9,210.0,210.5,204.0,206.0,1122.0,232127.0,0.4878,0.9128,972.0,84.0,-210.0,-10.0,-136.0,2102.0,59.0,40.0,2.0,127.0,8.0,10.64,3.06,3.88
2022/3/10,214.5,219.0,211.0,216.0,2447.0,526372.0,4.8544,1.9906,1840.0,369.0,-240.0,56.0,185.0,2049.0,158.0,210.0,26.0,136.0,35.0,11.15,3.21,3.7
2022/3/11,212.0,212.0,195.0,201.0,4015.0,806262.0,-6.9444,3.2662,3492.0,-731.0,-528.0,-66.0,-1325.0,2367.0,399.0,79.0,67.0,100.0,31.0,10.38,2.99,3.98
2022/3/14,201.0,202.0,192.5,201.0,2935.0,579866.0,0.0,2.3876,2218.0,1056.0,-805.0,0.0,251.0,2185.0,37.0,218.0,42.0,89.0,31.0,10.38,2.99,3.98
2022/3/15,199.5,200.5,195.0,195.0,1043.0,205310.0,-2.9851,0.8485,988.0,7.0,-35.0,-4.0,-32.0,2118.0,39.0,106.0,42.0,48.0,1.0,10.07,2.9,4.1
2022/3/16,197.5,200.0,194.0,196.5,882.0,173508.0,0.7692,0.7175,824.0,152.0,-82.0,-2.0,68.0,2040.0,20.0,97.0,6.0,46.0,4.0,10.14,2.92,4.07
2022/3/17,203.0,206.0,200.5,203.5,1742.0,354768.0,3.5623,1.4171,1409.0,433.0,-105.0,37.0,365.0,1954.0,87.0,172.0,17.0,31.0,3.0,10.51,3.02,3.93
2022/3/18,205.0,205.0,200.0,203.5,2203.0,447268.0,0.0,1.7921,742.0,-109.0,42.0,0.0,-67.0,1964.0,25.0,13.0,29.0,0.0,0.0,10.51,3.02,3.93
2022/3/21,203.5,205.5,202.0,203.0,407.0,82855.0,-0.2457,0.3311,599.0,-80.0,0.0,-10.0,-90.0,1969.0,54.0,47.0,0.0,0.0,0.0,10.48,3.02,3.94
2022/3/22,202.0,202.0,196.0,200.0,901.0,179011.0,-1.4778,0.733,852.0,63.0,-107.0,-27.0,-71.0,1936.0,65.0,98.0,0.0,0.0,0.0,10.33,2.97,4.0
2022/3/23,201.5,202.5,199.0,199.0,733.0,147065.0,-0.5,0.5963,654.0,-43.0,0.0,7.0,-36.0,1907.0,38.0,65.0,0.0,0.0,0.0,10.51,3.02,3.93
2022/3/24,199.0,203.0,198.5,199.0,605.0,121214.0,0.0,0.4922,560.0,42.0,0.0,-2.0,40.0,1899.0,56.0,63.0,0.0,80.0,80.0,10.27,2.96,4.02
2022/3/25,202.0,204.0,198.0,198.0,1066.0,213546.0,-0.5025,0.8672,882.0,-138.0,0.0,3.0,-135.0,1939.0,119.0,79.0,0.0,93.0,13.0,10.22,2.94,4.04
2022/3/28,196.5,201.0,196.5,201.0,460.0,91591.0,1.5152,0.3742,457.0,116.0,0.0,8.0,124.0,1908.0,18.0,49.0,0.0,112.0,19.0,10.38,2.99,3.98
2022/3/29,202.5,202.5,197.5,199.5,494.0,98396.0,-0.7463,0.4019,464.0,-19.0,0.0,-11.0,-30.0,1916.0,40.0,32.0,2.0,119.0,9.0,10.3,2.96,6.52
2022/3/30,201.0,205.0,199.5,202.5,1053.0,213704.0,1.5038,0.8566,902.0,103.0,222.0,25.0,350.0,1831.0,52.0,137.0,3.0,145.0,29.0,10.45,3.01,6.42
