年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/4/11,699.0,699.0,669.0,671.0,332.0,225931.0,-3.4532,0.3127,491.0,-5.0,54.0,-13.0,35.0,476.0,29.0,33.0,27.0,0.0,0.0,20.48,4.22,2.38
2022/4/12,672.0,708.0,671.0,706.0,714.0,498796.0,5.2161,0.6724,821.0,162.0,238.0,-7.0,392.0,378.0,12.0,110.0,0.0,0.0,0.0,21.55,4.44,2.27
2022/4/13,718.0,719.0,708.0,715.0,522.0,373671.0,1.2748,0.4916,606.0,111.0,30.0,2.0,143.0,383.0,25.0,20.0,0.0,0.0,0.0,21.83,4.49,2.24
2022/4/14,724.0,738.0,715.0,724.0,834.0,605676.0,1.2587,0.7855,910.0,58.0,219.0,-8.0,269.0,416.0,89.0,56.0,0.0,0.0,0.0,22.1,4.55,2.21
2022/4/15,714.0,721.0,700.0,702.0,249.0,176964.0,-3.0387,0.2345,339.0,18.0,3.0,-3.0,17.0,429.0,42.0,29.0,0.0,11.0,11.0,21.43,4.41,2.28
2022/4/18,708.0,738.0,697.0,722.0,684.0,496240.0,2.849,0.6442,770.0,-64.0,297.0,-2.0,231.0,371.0,17.0,75.0,0.0,31.0,20.0,22.04,4.54,2.22
2022/4/19,731.0,748.0,730.0,744.0,732.0,543388.0,3.0471,0.6894,872.0,22.0,93.0,-20.0,95.0,361.0,32.0,42.0,0.0,37.0,6.0,22.71,4.68,2.15
2022/4/20,749.0,774.0,740.0,741.0,1015.0,764011.0,-0.4032,0.9559,1077.0,230.0,-1.0,12.0,241.0,355.0,41.0,47.0,0.0,46.0,9.0,22.62,4.66,2.16
2022/4/21,750.0,757.0,727.0,746.0,806.0,599667.0,0.6748,0.7591,802.0,-139.0,-49.0,1.0,-187.0,361.0,15.0,9.0,0.0,51.0,5.0,22.77,4.69,2.14
2022/4/22,737.0,741.0,711.0,711.0,459.0,331398.0,-4.6917,0.4323,612.0,-116.0,-45.0,-9.0,-170.0,386.0,67.0,42.0,5.0,47.0,1.0,21.7,4.47,2.25
2022/4/25,698.0,702.0,687.0,695.0,405.0,281606.0,-2.2504,0.3814,519.0,-121.0,9.0,-22.0,-134.0,418.0,39.0,7.0,0.0,49.0,2.0,21.21,4.37,2.3
2022/4/26,704.0,716.0,700.0,705.0,335.0,237920.0,1.4388,0.3155,387.0,-62.0,95.0,-14.0,19.0,410.0,9.0,17.0,0.0,47.0,1.0,21.52,4.43,2.27
2022/4/27,693.0,711.0,688.0,710.0,539.0,377467.0,0.7092,0.5076,594.0,-69.0,101.0,20.0,52.0,407.0,15.0,18.0,3.0,45.0,1.0,21.67,4.46,2.25
2022/4/28,706.0,728.0,705.0,717.0,403.0,289451.0,0.9859,0.3795,467.0,-144.0,172.0,-2.0,26.0,396.0,3.0,14.0,2.0,44.0,1.0,21.89,4.51,2.23
2022/4/29,729.0,740.0,721.0,733.0,531.0,389803.0,2.2315,0.5,606.0,-42.0,67.0,-9.0,16.0,377.0,8.0,27.0,0.0,45.0,1.0,22.37,4.61,2.18
2022/5/3,733.0,744.0,719.0,740.0,496.0,365118.0,0.955,0.4671,517.0,23.0,87.0,15.0,125.0,381.0,13.0,9.0,0.0,48.0,3.0,22.59,4.65,2.16
2022/5/4,744.0,753.0,737.0,744.0,483.0,360500.0,0.5405,0.4548,565.0,-53.0,194.0,2.0,143.0,374.0,7.0,14.0,0.0,58.0,10.0,22.71,4.68,2.15
2022/5/5,758.0,774.0,751.0,758.0,787.0,599858.0,1.8817,0.7411,949.0,63.0,173.0,30.0,266.0,371.0,26.0,29.0,2.0,64.0,8.0,23.14,4.76,2.11
2022/5/6,742.0,748.0,727.0,735.0,574.0,422391.0,-3.0343,0.5405,689.0,12.0,-17.0,-8.0,-13.0,430.0,61.0,2.0,3.0,61.0,0.0,22.44,4.62,2.18
2022/5/9,740.0,751.0,727.0,747.0,639.0,474963.0,1.6327,0.6018,660.0,-57.0,182.0,-9.0,116.0,468.0,61.0,23.0,0.0,67.0,6.0,22.8,4.69,2.14
2022/5/10,726.0,727.0,703.0,721.0,906.0,649832.0,-3.4806,0.8532,991.0,-44.0,54.0,36.0,46.0,505.0,69.0,32.0,3.0,69.0,5.0,22.01,4.53,2.22
2022/5/11,727.0,756.0,725.0,751.0,715.0,532295.0,4.1609,0.6733,850.0,19.0,252.0,-3.0,268.0,496.0,37.0,46.0,0.0,81.0,12.0,22.92,4.72,2.13
2022/5/12,742.0,752.0,732.0,740.0,643.0,476593.0,-1.4647,0.6055,683.0,-54.0,109.0,-27.0,28.0,531.0,53.0,18.0,2.0,82.0,3.0,22.59,4.65,2.16
2022/5/13,766.0,814.0,766.0,810.0,2588.0,2072205.0,9.4595,2.4371,2431.0,493.0,225.0,32.0,750.0,488.0,119.0,162.0,1.0,115.0,34.0,21.37,4.58,1.98
2022/5/16,810.0,832.0,794.0,815.0,1550.0,1261318.0,0.6173,1.4596,1813.0,178.0,-25.0,14.0,167.0,496.0,48.0,40.0,3.0,115.0,5.0,21.5,4.6,1.96
2022/5/17,811.0,822.0,804.0,812.0,692.0,561773.0,-0.3681,0.6517,808.0,-146.0,87.0,-1.0,-60.0,498.0,43.0,41.0,0.0,120.0,5.0,21.42,4.59,1.97
2022/5/18,810.0,832.0,806.0,822.0,943.0,773323.0,1.2315,0.888,1047.0,-6.0,39.0,36.0,68.0,488.0,28.0,38.0,0.0,131.0,12.0,21.68,4.64,1.95
2022/5/19,805.0,820.0,803.0,812.0,646.0,524474.0,-1.2165,0.6083,794.0,-20.0,64.0,-11.0,33.0,505.0,37.0,20.0,1.0,134.0,4.0,21.42,4.59,1.97
2022/5/20,810.0,850.0,810.0,824.0,1422.0,1179924.0,1.4778,1.3391,1715.0,-33.0,68.0,35.0,70.0,522.0,58.0,41.0,0.0,138.0,4.0,21.74,4.66,1.94
2022/5/23,833.0,835.0,783.0,783.0,1224.0,977871.0,-4.9757,1.1527,3481.0,-42.0,-262.0,-38.0,-341.0,645.0,165.0,42.0,0.0,139.0,1.0,20.65,4.42,2.04
2022/5/24,795.0,797.0,766.0,766.0,566.0,439984.0,-2.1711,0.533,789.0,-8.0,0.0,-12.0,-20.0,656.0,46.0,34.0,1.0,142.0,4.0,20.21,4.33,2.09
2022/5/25,766.0,781.0,766.0,766.0,360.0,277981.0,0.0,0.339,484.0,9.0,0.0,5.0,14.0,658.0,33.0,31.0,1.0,140.0,1.0,20.21,4.33,2.09
2022/5/26,771.0,777.0,728.0,728.0,1412.0,1049420.0,-4.9608,1.3297,1573.0,-59.0,-176.0,-34.0,-269.0,674.0,68.0,52.0,4.0,136.0,0.0,19.2,4.11,2.2
2022/5/27,737.0,755.0,736.0,744.0,985.0,734509.0,2.1978,0.9276,1040.0,-246.0,34.0,49.0,-163.0,684.0,31.0,21.0,1.0,136.0,1.0,19.63,4.2,2.15
2022/5/30,754.0,787.0,753.0,780.0,929.0,720787.0,4.8387,0.8748,1134.0,-259.0,315.0,35.0,91.0,634.0,29.0,79.0,0.0,142.0,6.0,20.58,4.41,2.05
2022/5/31,785.0,792.0,767.0,792.0,615.0,481981.0,1.5385,0.5792,614.0,2.0,51.0,-10.0,43.0,632.0,30.0,32.0,1.0,143.0,5.0,20.89,4.47,2.02
2022/6/1,791.0,795.0,769.0,771.0,732.0,568358.0,-2.6515,0.6893,1298.0,-281.0,-1.0,4.0,-278.0,666.0,72.0,38.0,0.0,145.0,2.0,20.34,4.36,2.08
2022/6/2,773.0,792.0,772.0,776.0,580.0,454775.0,0.6485,0.5462,684.0,73.0,35.0,-30.0,78.0,654.0,22.0,34.0,2.0,144.0,1.0,20.47,4.38,2.06
2022/6/6,776.0,781.0,757.0,769.0,613.0,470806.0,-0.9021,0.5773,894.0,119.0,-149.0,0.0,-29.0,637.0,21.0,38.0,0.0,144.0,2.0,20.28,4.34,2.08
2022/6/7,771.0,795.0,768.0,789.0,799.0,628088.0,2.6008,0.7524,1035.0,11.0,117.0,-18.0,109.0,617.0,15.0,35.0,3.0,157.0,16.0,20.81,4.46,2.03
2022/6/8,790.0,804.0,788.0,801.0,631.0,503633.0,1.5209,0.5942,872.0,-43.0,72.0,12.0,41.0,585.0,28.0,60.0,0.0,172.0,15.0,21.13,4.53,2.0
2022/6/9,801.0,813.0,794.0,804.0,414.0,333803.0,0.3745,0.3899,535.0,72.0,69.0,-13.0,128.0,568.0,20.0,36.0,0.0,185.0,13.0,21.21,4.54,1.99
2022/6/10,788.0,813.0,788.0,813.0,284.0,228752.0,1.1194,0.2674,399.0,53.0,-7.0,-29.0,17.0,562.0,12.0,17.0,0.0,187.0,2.0,21.45,4.59,1.97
2022/6/13,795.0,812.0,793.0,803.0,403.0,323215.0,-1.23,0.3795,483.0,-32.0,30.0,4.0,2.0,573.0,18.0,7.0,0.0,182.0,1.0,21.18,4.54,1.99
2022/6/14,803.0,806.0,778.0,790.0,450.0,355644.0,-1.6189,0.4238,620.0,24.0,0.0,13.0,37.0,541.0,28.0,60.0,0.0,182.0,0.0,20.84,4.46,2.03
2022/6/15,810.0,818.0,790.0,804.0,865.0,695855.0,1.7722,0.8146,999.0,187.0,-26.0,-2.0,159.0,570.0,65.0,36.0,0.0,196.0,14.0,21.21,4.54,1.99
2022/6/16,816.0,843.0,773.0,773.0,1615.0,1302698.0,-3.8557,1.5209,2880.0,34.0,212.0,40.0,286.0,582.0,98.0,86.0,0.0,212.0,16.0,20.39,4.37,2.07
2022/6/17,781.0,786.0,737.0,748.0,1594.0,1199673.0,-3.2342,1.5011,1943.0,120.0,-75.0,27.0,72.0,627.0,82.0,37.0,0.0,213.0,1.0,19.73,4.23,2.14
2022/6/20,751.0,759.0,732.0,740.0,647.0,480951.0,-1.0695,0.6093,913.0,-32.0,-6.0,-34.0,-72.0,625.0,29.0,31.0,0.0,216.0,3.0,19.52,4.18,2.16
2022/6/21,752.0,752.0,727.0,748.0,877.0,648963.0,1.0811,0.8259,1115.0,19.0,-115.0,9.0,-87.0,640.0,34.0,19.0,1.0,206.0,0.0,19.73,4.23,2.14
2022/6/22,753.0,753.0,725.0,725.0,687.0,505336.0,-3.0749,0.647,849.0,22.0,-39.0,-1.0,-18.0,626.0,23.0,37.0,0.0,194.0,0.0,19.12,4.1,2.21
2022/6/23,734.0,742.0,704.0,715.0,869.0,624536.0,-1.3793,0.8183,1094.0,278.0,-165.0,-49.0,64.0,605.0,31.0,52.0,1.0,195.0,2.0,18.86,4.04,2.24
2022/6/24,732.0,750.0,722.0,733.0,839.0,618998.0,2.5175,0.7901,920.0,62.0,39.0,32.0,133.0,578.0,14.0,41.0,0.0,197.0,2.0,19.34,4.14,2.18
2022/6/27,747.0,772.0,741.0,765.0,985.0,750946.0,4.3656,0.9276,1131.0,-221.0,228.0,11.0,18.0,558.0,16.0,36.0,0.0,198.0,1.0,20.18,4.32,2.09
2022/6/28,764.0,770.0,733.0,737.0,419.0,313000.0,-3.6601,0.3946,625.0,-66.0,26.0,-26.0,-66.0,583.0,35.0,10.0,1.0,193.0,1.0,19.44,4.16,2.17
2022/6/29,729.0,732.0,696.0,701.0,1548.0,1096939.0,-4.8847,1.4578,2080.0,93.0,-474.0,5.0,-376.0,637.0,70.0,16.0,4.0,188.0,0.0,18.49,3.96,2.28
2022/6/30,697.0,697.0,659.0,668.0,2095.0,1400173.0,-4.7076,1.9674,2195.0,109.0,-218.0,-60.0,-169.0,650.0,44.0,31.0,18.0,169.0,1.0,17.62,3.77,2.4
2022/7/1,656.0,661.0,609.0,610.0,2723.0,1699124.0,-8.6826,2.5571,3825.0,201.0,-218.0,-18.0,-36.0,662.0,100.0,88.0,17.0,154.0,2.0,16.09,3.45,2.62
2022/7/4,612.0,626.0,592.0,611.0,1337.0,810336.0,0.1639,1.2556,1872.0,282.0,-190.0,-2.0,90.0,659.0,22.0,24.0,8.0,158.0,12.0,16.12,3.45,2.62
2022/7/5,625.0,631.0,586.0,606.0,1621.0,976956.0,-0.8183,1.5223,2569.0,347.0,-343.0,25.0,28.0,682.0,52.0,29.0,8.0,145.0,0.0,15.99,3.42,2.64
2022/7/6,606.0,622.0,581.0,587.0,1484.0,877842.0,-3.1353,1.3936,1569.0,421.0,-499.0,2.0,-77.0,709.0,53.0,26.0,7.0,140.0,7.0,15.48,3.32,2.73
2022/7/7,599.0,603.0,556.0,596.0,2795.0,1629252.0,1.5332,2.6247,2720.0,303.0,-494.0,44.0,-147.0,739.0,75.0,41.0,5.0,138.0,5.0,15.72,3.37,2.68
2022/7/8,605.0,637.0,602.0,612.0,2006.0,1234334.0,2.6846,1.8838,3300.0,-139.0,-104.0,31.0,-212.0,726.0,79.0,92.0,2.0,139.0,3.0,16.14,3.46,2.61
2022/7/11,626.0,629.0,601.0,610.0,884.0,542537.0,-0.3268,0.8301,1409.0,-83.0,0.0,-16.0,-99.0,741.0,25.0,10.0,2.0,140.0,3.0,16.09,3.45,2.62
2022/7/12,615.0,627.0,606.0,624.0,1876.0,1162403.0,2.2951,1.7617,1972.0,-147.0,360.0,-42.0,171.0,661.0,25.0,105.0,1.0,166.0,27.0,16.46,3.53,2.56
2022/7/13,642.0,654.0,626.0,638.0,1665.0,1066627.0,2.2436,1.5636,1649.0,-473.0,449.0,21.0,-3.0,647.0,36.0,50.0,3.0,163.0,0.0,16.83,3.6,2.51
2022/7/14,642.0,700.0,636.0,689.0,2067.0,1395580.0,7.9937,1.9411,2210.0,-271.0,39.0,26.0,-206.0,618.0,51.0,80.0,5.0,157.0,13.0,18.17,3.89,2.32
2022/7/15,683.0,711.0,660.0,701.0,2237.0,1552182.0,1.7417,2.1007,2605.0,-681.0,381.0,-70.0,-371.0,585.0,29.0,62.0,10.0,137.0,2.0,18.49,3.96,2.28
2022/7/18,688.0,704.0,684.0,697.0,1125.0,783147.0,-0.5706,1.0565,1154.0,-337.0,224.0,25.0,-88.0,615.0,39.0,9.0,5.0,131.0,2.0,18.39,3.94,2.3
2022/7/19,689.0,707.0,687.0,692.0,731.0,508972.0,-0.7174,0.6865,828.0,-73.0,-47.0,-12.0,-132.0,622.0,23.0,16.0,1.0,114.0,0.0,18.25,3.91,2.31
2022/7/20,706.0,713.0,693.0,694.0,847.0,593944.0,0.289,0.7954,949.0,-91.0,1.0,49.0,-41.0,608.0,22.0,36.0,4.0,110.0,1.0,18.31,3.92,2.31
2022/7/21,697.0,709.0,690.0,705.0,655.0,459600.0,1.585,0.6151,681.0,-18.0,-35.0,-18.0,-72.0,584.0,4.0,28.0,2.0,108.0,0.0,18.6,3.98,2.27
2022/7/22,705.0,707.0,693.0,694.0,585.0,408563.0,-1.5603,0.5494,644.0,-110.0,-7.0,-18.0,-135.0,586.0,17.0,15.0,1.0,88.0,0.0,18.31,3.92,2.31
2022/7/25,691.0,710.0,688.0,706.0,462.0,324175.0,1.7291,0.4339,508.0,-65.0,113.0,14.0,62.0,570.0,5.0,21.0,1.0,74.0,0.0,18.62,3.99,2.25
2022/7/26,700.0,700.0,681.0,683.0,559.0,385533.0,-3.2578,0.5249,779.0,-119.0,-45.0,-23.0,-187.0,590.0,28.0,8.0,6.0,61.0,5.0,18.02,3.86,2.33
2022/7/27,693.0,699.0,687.0,697.0,445.0,309031.0,2.0498,0.4179,476.0,99.0,-31.0,1.0,69.0,579.0,5.0,16.0,5.0,49.0,2.0,18.39,3.94,2.28
2022/7/28,705.0,725.0,687.0,697.0,1169.0,825290.0,0.0,1.0978,1250.0,40.0,0.0,25.0,65.0,588.0,36.0,27.0,26.0,0.0,0.0,18.39,3.94,2.28
2022/7/29,702.0,705.0,692.0,698.0,313.0,218883.0,0.1435,0.2939,367.0,43.0,-40.0,18.0,20.0,589.0,13.0,12.0,0.0,0.0,0.0,18.41,3.94,2.28
2022/8/1,696.0,696.0,666.0,668.0,666.0,451613.0,-4.298,0.6254,874.0,71.0,-193.0,-6.0,-128.0,636.0,63.0,15.0,0.0,0.0,0.0,17.62,3.77,2.38
2022/8/2,664.0,675.0,645.0,651.0,1288.0,841404.0,-2.5449,1.2095,1373.0,439.0,-641.0,9.0,-194.0,669.0,59.0,26.0,0.0,0.0,0.0,17.17,3.68,2.45
2022/8/3,636.0,644.0,628.0,635.0,532.0,338591.0,-0.0118,0.4996,606.0,-88.0,27.0,2.0,-59.0,657.0,11.0,23.0,0.0,33.0,33.0,16.75,3.59,2.51
2022/8/4,630.0,639.0,621.0,633.0,691.0,435635.0,-0.315,0.6489,777.0,10.0,139.0,15.0,164.0,681.0,29.0,5.0,0.0,46.0,13.0,16.7,3.58,2.52
2022/8/5,644.0,664.0,644.0,654.0,629.0,412586.0,3.3175,0.5907,740.0,-167.0,22.0,13.0,-132.0,698.0,56.0,39.0,2.0,54.0,10.0,17.25,3.7,2.43
2022/8/8,660.0,674.0,648.0,670.0,507.0,335250.0,2.4465,0.4761,553.0,-37.0,11.0,-20.0,-46.0,700.0,51.0,49.0,5.0,50.0,1.0,17.67,3.79,2.38
2022/8/9,658.0,685.0,657.0,678.0,709.0,479740.0,1.194,0.6658,774.0,-85.0,70.0,8.0,-7.0,677.0,9.0,32.0,3.0,52.0,5.0,17.88,3.83,2.35
2022/8/10,670.0,682.0,663.0,666.0,447.0,299058.0,-1.7699,0.4198,510.0,-82.0,-20.0,-2.0,-104.0,762.0,89.0,4.0,0.0,54.0,2.0,17.57,3.76,2.39
2022/8/11,677.0,682.0,670.0,673.0,319.0,216087.0,1.0511,0.2996,380.0,-11.0,-25.0,-3.0,-39.0,784.0,31.0,9.0,0.0,54.0,0.0,17.75,3.8,2.37
2022/8/12,684.0,695.0,666.0,678.0,973.0,663895.0,0.7429,0.9137,1024.0,62.0,-26.0,-9.0,27.0,728.0,30.0,86.0,0.0,56.0,2.0,14.93,3.86,2.35
2022/8/15,685.0,745.0,685.0,745.0,1897.0,1374658.0,9.882,1.7814,1985.0,-47.0,378.0,-11.0,320.0,570.0,50.0,208.0,1.0,93.0,38.0,16.4,4.25,2.14
2022/8/16,744.0,751.0,724.0,737.0,1292.0,957627.0,-1.0738,1.2133,1440.0,-215.0,228.0,-49.0,-37.0,574.0,46.0,42.0,3.0,92.0,2.0,16.23,4.2,2.16
2022/8/17,740.0,750.0,727.0,727.0,792.0,583981.0,-1.3569,0.7438,1195.0,-228.0,21.0,30.0,-176.0,610.0,48.0,9.0,3.0,90.0,1.0,16.01,4.14,2.19
2022/8/18,724.0,735.0,714.0,723.0,476.0,344518.0,-0.5502,0.447,660.0,-97.0,9.0,26.0,-62.0,627.0,41.0,24.0,4.0,86.0,0.0,15.92,4.12,2.2
2022/8/19,724.0,761.0,724.0,755.0,1421.0,1066030.0,4.426,1.3344,1577.0,-375.0,416.0,84.0,125.0,567.0,39.0,99.0,1.0,87.0,2.0,16.62,4.3,2.11
2022/8/22,744.0,754.0,731.0,733.0,657.0,488701.0,-2.9139,0.617,782.0,-183.0,16.0,-69.0,-235.0,599.0,48.0,16.0,0.0,87.0,0.0,16.14,4.18,2.17
2022/8/23,726.0,743.0,722.0,732.0,413.0,303808.0,-0.1364,0.3878,523.0,-3.0,-4.0,0.0,-7.0,616.0,22.0,5.0,0.0,87.0,0.0,16.12,4.17,2.17
2022/8/24,736.0,768.0,732.0,760.0,1240.0,941663.0,3.8251,1.1645,1376.0,-239.0,308.0,27.0,97.0,570.0,35.0,81.0,0.0,94.0,7.0,16.73,4.33,2.09
2022/8/25,760.0,787.0,756.0,770.0,1129.0,871259.0,1.3158,1.0602,1283.0,-217.0,308.0,-8.0,83.0,576.0,63.0,57.0,0.0,97.0,3.0,16.95,4.39,2.07
2022/8/26,781.0,786.0,755.0,755.0,842.0,646410.0,-1.9481,0.7907,1114.0,-94.0,134.0,-31.0,9.0,598.0,57.0,35.0,2.0,96.0,1.0,16.62,4.3,2.11
2022/8/29,726.0,745.0,726.0,735.0,693.0,509212.0,-2.649,0.6508,1161.0,112.0,-18.0,22.0,116.0,614.0,35.0,19.0,3.0,93.0,0.0,16.18,4.19,2.17
2022/8/30,743.0,759.0,735.0,735.0,530.0,393884.0,0.0,0.4977,782.0,23.0,10.0,-14.0,19.0,632.0,48.0,30.0,2.0,93.0,2.0,16.18,4.19,2.17
2022/8/31,732.0,743.0,726.0,728.0,463.0,338980.0,-0.9524,0.4341,714.0,46.0,-26.0,-8.0,12.0,653.0,49.0,28.0,1.0,84.0,0.0,16.03,4.15,2.19
2022/9/1,722.0,730.0,696.0,696.0,901.0,636502.0,-4.3956,0.8447,1533.0,-95.0,-45.0,-1.0,-141.0,704.0,78.0,27.0,10.0,73.0,2.0,15.32,3.97,2.29
2022/9/2,709.0,742.0,707.0,730.0,1290.0,937970.0,4.8851,1.2094,1450.0,147.0,94.0,53.0,294.0,589.0,29.0,144.0,2.0,79.0,8.0,16.07,4.16,2.18
2022/9/5,730.0,735.0,717.0,720.0,582.0,422538.0,-1.3699,0.5456,862.0,-65.0,116.0,-42.0,9.0,613.0,45.0,21.0,4.0,75.0,0.0,15.85,4.1,2.21
2022/9/6,728.0,740.0,720.0,723.0,444.0,324078.0,0.4167,0.4162,599.0,-93.0,55.0,10.0,-28.0,621.0,26.0,18.0,1.0,81.0,8.0,15.92,4.12,2.2
2022/9/7,718.0,728.0,707.0,724.0,462.0,333112.0,0.1383,0.4331,567.0,46.0,50.0,-21.0,75.0,619.0,11.0,13.0,0.0,83.0,2.0,15.94,4.13,2.2
2022/9/8,729.0,756.0,724.0,750.0,971.0,721947.0,3.5912,0.9103,1221.0,-34.0,161.0,-10.0,117.0,570.0,20.0,69.0,0.0,101.0,18.0,16.51,4.27,2.12
2022/9/12,763.0,795.0,756.0,780.0,1465.0,1143517.0,4.0,1.3734,1687.0,-315.0,175.0,-50.0,-190.0,650.0,212.0,132.0,0.0,101.0,0.0,17.17,4.44,2.04
2022/9/13,780.0,787.0,775.0,777.0,508.0,396454.0,-0.3846,0.4762,610.0,-92.0,51.0,-24.0,-65.0,648.0,23.0,25.0,1.0,101.0,1.0,17.11,4.43,2.05
2022/9/14,746.0,791.0,745.0,784.0,1167.0,910513.0,0.9009,1.094,1288.0,-12.0,233.0,-3.0,218.0,631.0,41.0,58.0,1.0,102.0,2.0,17.26,4.47,2.03
2022/9/15,785.0,818.0,785.0,805.0,1722.0,1390190.0,2.6786,1.6144,2235.0,-121.0,297.0,12.0,188.0,609.0,41.0,63.0,1.0,113.0,12.0,17.72,4.59,1.98
2022/9/16,799.0,813.0,794.0,799.0,850.0,682123.0,-0.7453,0.7969,946.0,5.0,177.0,-82.0,100.0,609.0,27.0,27.0,2.0,111.0,0.0,17.59,4.55,1.99
2022/9/19,801.0,809.0,796.0,800.0,684.0,548955.0,0.1252,0.6412,758.0,-108.0,269.0,-24.0,138.0,559.0,13.0,63.0,1.0,106.0,0.0,17.61,4.56,1.99
2022/9/20,805.0,812.0,789.0,791.0,977.0,778271.0,-1.125,0.9159,1126.0,-116.0,143.0,-24.0,4.0,572.0,33.0,20.0,5.0,94.0,0.0,17.42,4.51,2.01
2022/9/21,797.0,803.0,787.0,794.0,668.0,531304.0,0.3793,0.6262,776.0,45.0,137.0,-20.0,162.0,559.0,3.0,16.0,0.0,96.0,4.0,17.48,4.52,2.01
2022/9/22,791.0,794.0,779.0,794.0,693.0,544669.0,0.0,0.6497,744.0,132.0,141.0,15.0,288.0,551.0,24.0,32.0,2.0,109.0,15.0,17.48,4.52,2.01
2022/9/23,787.0,797.0,760.0,765.0,695.0,537243.0,-3.6524,0.6516,1876.0,77.0,6.0,-5.0,78.0,535.0,42.0,58.0,19.0,90.0,0.0,16.84,4.36,2.08
2022/9/26,758.0,765.0,741.0,748.0,1038.0,778455.0,-2.2222,0.9731,1383.0,252.0,56.0,11.0,319.0,558.0,38.0,15.0,5.0,107.0,25.0,16.47,4.26,2.13
2022/9/27,755.0,780.0,748.0,769.0,811.0,620284.0,2.8075,0.7603,920.0,-46.0,157.0,29.0,139.0,544.0,31.0,45.0,2.0,112.0,11.0,16.93,4.38,2.07
2022/9/28,776.0,782.0,733.0,735.0,960.0,719636.0,-4.4213,0.9,2116.0,-155.0,149.0,-29.0,-34.0,567.0,43.0,20.0,14.0,100.0,2.0,16.18,4.19,2.17
2022/9/29,748.0,757.0,738.0,739.0,882.0,657992.0,0.5442,0.8269,1032.0,-164.0,204.0,17.0,57.0,616.0,56.0,7.0,0.0,103.0,6.0,16.27,4.21,2.15
2022/9/30,730.0,764.0,721.0,764.0,927.0,699073.0,3.3829,0.8674,1115.0,-38.0,280.0,11.0,253.0,593.0,24.0,47.0,2.0,118.0,17.0,16.82,4.35,2.08
2022/10/3,753.0,763.0,740.0,741.0,753.0,565583.0,-3.0105,0.7046,994.0,-224.0,95.0,7.0,-122.0,611.0,42.0,24.0,1.0,120.0,3.0,16.31,4.22,2.15
2022/10/4,764.0,797.0,764.0,793.0,1361.0,1067128.0,7.0175,1.2734,1607.0,-78.0,252.0,6.0,180.0,560.0,58.0,109.0,6.0,118.0,4.0,17.46,4.52,2.01
2022/10/5,800.0,800.0,783.0,786.0,681.0,539384.0,-0.8827,0.6372,811.0,-77.0,83.0,-52.0,-45.0,565.0,33.0,28.0,0.0,124.0,7.0,17.31,4.48,2.03
2022/10/6,816.0,820.0,802.0,814.0,989.0,803570.0,3.5623,0.9254,1203.0,147.0,54.0,29.0,230.0,579.0,51.0,37.0,1.0,135.0,12.0,17.92,4.64,1.96
2022/10/7,802.0,816.0,786.0,811.0,900.0,725546.0,-0.3686,0.8421,1067.0,-184.0,114.0,2.0,-69.0,549.0,29.0,59.0,2.0,135.0,2.0,17.86,4.62,1.96
2022/10/11,776.0,798.0,746.0,752.0,1547.0,1185758.0,-7.275,1.4475,3248.0,-207.0,102.0,27.0,-78.0,573.0,80.0,56.0,8.0,130.0,3.0,16.56,4.29,2.12
2022/10/12,760.0,761.0,718.0,736.0,1421.0,1045061.0,-2.1277,1.3296,1940.0,-138.0,21.0,57.0,-60.0,624.0,82.0,30.0,2.0,138.0,10.0,16.2,4.19,2.16
2022/10/13,749.0,749.0,721.0,721.0,1225.0,897509.0,-2.038,1.1462,1308.0,-219.0,135.0,-79.0,-163.0,593.0,27.0,58.0,0.0,139.0,1.0,15.87,4.11,2.21
2022/10/14,745.0,754.0,725.0,725.0,917.0,678925.0,0.5548,0.858,1220.0,-178.0,40.0,69.0,-69.0,619.0,51.0,25.0,2.0,141.0,4.0,15.96,4.13,2.2
2022/10/17,720.0,720.0,685.0,716.0,1451.0,1019505.0,-1.2414,1.3576,1869.0,140.0,-85.0,-19.0,37.0,645.0,52.0,26.0,1.0,142.0,2.0,15.76,4.08,2.22
2022/10/18,722.0,731.0,692.0,706.0,1155.0,820561.0,-1.3966,1.0807,1293.0,-186.0,-27.0,-4.0,-217.0,663.0,48.0,30.0,1.0,161.0,20.0,15.54,4.02,2.25
2022/10/19,725.0,737.0,717.0,732.0,1009.0,736371.0,3.6827,0.9441,1081.0,86.0,142.0,-22.0,207.0,623.0,43.0,83.0,21.0,154.0,14.0,16.12,4.17,2.17
2022/10/20,723.0,723.0,698.0,722.0,1138.0,809299.0,-1.3661,1.0648,1114.0,-24.0,55.0,-3.0,28.0,655.0,48.0,16.0,1.0,161.0,8.0,15.9,4.11,2.2
2022/10/21,718.0,723.0,699.0,700.0,637.0,452151.0,-3.0471,0.596,733.0,-117.0,63.0,-10.0,-64.0,658.0,29.0,26.0,1.0,167.0,7.0,15.41,3.99,2.27
