年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/01/21,33.85,34.1,33.2,33.45,253.0,8535.0,-1.1817,0.1625,162.0,-2.0,0.0,-11.0,-13.0,9353.0,50.0,54.0,7.0,77.0,0.0,13.12,1.28,2.96
2016/01/22,33.75,34.5,33.55,33.6,287.0,9726.0,0.4484,0.1844,185.0,-62.0,0.0,-2.0,-64.0,9373.0,54.0,34.0,0.0,77.0,0.0,13.18,1.29,2.95
2016/01/25,33.85,34.8,33.85,34.5,438.0,15116.0,2.6786,0.2814,320.0,18.0,0.0,0.0,18.0,9300.0,67.0,140.0,4.0,74.0,1.0,13.53,1.32,2.87
2016/01/26,34.3,34.85,34.3,34.6,286.0,9920.0,0.2899,0.1837,183.0,24.0,0.0,-16.0,8.0,9253.0,63.0,100.0,0.0,74.0,0.0,13.57,1.33,2.86
2016/01/27,35.25,35.25,34.8,34.9,504.0,17650.0,0.8671,0.3238,254.0,14.0,56.0,0.0,70.0,9096.0,61.0,218.0,4.0,80.0,10.0,13.69,1.34,2.84
2016/01/28,34.6,35.0,34.6,34.8,241.0,8388.0,-0.2865,0.1548,179.0,-6.0,0.0,0.0,-6.0,9072.0,28.0,52.0,10.0,70.0,0.0,13.65,1.33,2.84
2016/01/29,34.8,35.25,34.8,35.15,286.0,10045.0,1.0057,0.1837,189.0,29.0,0.0,0.0,29.0,9021.0,44.0,95.0,0.0,70.0,0.0,13.78,1.35,2.82
2016/01/30,35.25,35.7,35.25,35.3,284.0,10073.0,0.4267,0.1825,166.0,0.0,56.0,1.0,57.0,9031.0,103.0,81.0,13.0,57.0,0.0,13.84,1.35,2.8
2016/02/01,35.65,35.8,35.3,35.3,185.0,6576.0,0.0,0.1189,132.0,43.0,0.0,-1.0,42.0,9036.0,50.0,45.0,1.0,56.0,0.0,13.84,1.35,2.8
2016/02/02,35.15,35.85,35.15,35.6,350.0,12496.0,0.8499,0.2249,248.0,-8.0,0.0,0.0,-8.0,8973.0,37.0,96.0,0.0,56.0,0.0,13.96,1.36,2.78
2016/02/03,35.6,35.75,35.55,35.75,314.0,11206.0,0.4213,0.2017,206.0,9.0,0.0,0.0,9.0,8966.0,54.0,61.0,11.0,45.0,0.0,14.02,1.37,2.77
2016/02/15,35.2,35.7,35.15,35.65,178.0,6314.0,-0.2797,0.1144,120.0,16.0,0.0,0.0,16.0,8938.0,28.0,56.0,0.0,47.0,2.0,13.98,1.37,2.78
2016/02/16,35.65,36.6,35.6,36.15,470.0,17052.0,1.4025,0.302,311.0,-9.0,0.0,8.0,-1.0,9035.0,174.0,77.0,0.0,48.0,1.0,14.18,1.39,2.74
2016/02/17,36.0,36.55,36.0,36.15,368.0,13376.0,0.0,0.2364,259.0,11.0,0.0,2.0,13.0,9019.0,96.0,111.0,0.0,48.0,0.0,14.18,1.39,2.74
2016/02/18,36.8,37.5,36.8,37.5,1151.0,42745.0,3.7344,0.7395,747.0,-142.0,0.0,0.0,-142.0,9213.0,445.0,251.0,8.0,53.0,13.0,14.71,1.44,2.64
2016/02/19,37.45,37.5,37.1,37.35,716.0,26787.0,-0.4,0.46,342.0,-27.0,0.0,0.0,-27.0,9273.0,212.0,152.0,2.0,52.0,1.0,14.65,1.43,2.65
2016/02/22,37.4,37.6,37.05,37.5,659.0,24611.0,0.4016,0.4234,395.0,-120.0,0.0,0.0,-120.0,9360.0,205.0,118.0,0.0,52.0,0.0,14.71,1.44,2.64
2016/02/23,38.6,39.4,38.4,38.4,2070.0,80422.0,2.4,1.3299,1147.0,-22.0,0.0,0.0,-22.0,9553.0,751.0,558.0,1.0,57.0,6.0,15.06,1.47,2.58
2016/02/24,38.2,38.85,38.2,38.3,963.0,37121.0,-0.2604,0.6187,574.0,-46.0,0.0,-5.0,-51.0,9438.0,230.0,345.0,1.0,61.0,5.0,15.02,1.47,2.58
2016/02/25,38.5,38.9,37.8,38.0,598.0,22915.0,-0.7833,0.3842,322.0,14.0,0.0,10.0,24.0,9436.0,208.0,210.0,4.0,57.0,0.0,14.9,1.46,2.61
2016/02/26,38.1,38.55,37.7,38.4,543.0,20741.0,1.0526,0.3489,366.0,-26.0,0.0,-1.0,-27.0,9405.0,133.0,157.0,1.0,57.0,1.0,15.06,1.47,2.58
2016/03/01,38.3,38.75,38.25,38.4,561.0,21592.0,0.0,0.3604,326.0,-81.0,0.0,0.0,-81.0,9490.0,187.0,102.0,1.0,56.0,0.0,15.06,1.47,2.58
2016/03/02,38.5,38.6,38.3,38.35,453.0,17412.0,-0.1302,0.291,274.0,58.0,0.0,0.0,58.0,9472.0,106.0,124.0,2.0,55.0,1.0,15.04,1.47,2.58
2016/03/03,38.5,39.3,38.5,38.7,1363.0,53037.0,0.9126,0.8757,664.0,153.0,0.0,-6.0,147.0,9335.0,293.0,430.0,0.0,61.0,6.0,15.18,1.48,2.56
2016/03/04,39.0,39.2,38.8,39.0,486.0,18962.0,0.7752,0.3122,314.0,82.0,0.0,-2.0,80.0,8634.0,93.0,137.0,0.0,66.0,5.0,15.29,1.49,2.54
2016/03/07,38.7,39.0,37.8,37.9,797.0,30508.0,-2.8205,0.512,531.0,-43.0,0.0,-1.0,-44.0,8649.0,183.0,168.0,4.0,72.0,10.0,14.86,1.45,2.61
2016/03/08,37.9,38.15,37.3,38.0,372.0,14030.0,0.2639,0.239,243.0,-14.0,0.0,13.0,-1.0,8615.0,105.0,139.0,2.0,70.0,0.0,14.9,1.46,2.61
2016/03/09,38.0,38.2,37.3,37.5,450.0,16937.0,-1.3158,0.2891,307.0,-92.0,0.0,-4.0,-96.0,8664.0,112.0,63.0,6.0,64.0,0.0,14.71,1.44,2.64
2016/03/10,37.5,37.8,37.35,37.7,268.0,10063.0,0.5333,0.1722,176.0,-5.0,0.0,0.0,-5.0,8628.0,30.0,66.0,1.0,63.0,0.0,14.78,1.44,2.63
2016/03/11,37.8,39.45,37.5,38.95,2103.0,81871.0,3.3156,1.3511,1257.0,28.0,0.0,-23.0,5.0,8966.0,589.0,250.0,11.0,63.0,11.0,15.27,1.49,2.54
2016/03/14,39.1,39.4,38.3,38.55,635.0,24618.0,-1.027,0.408,361.0,-52.0,0.0,0.0,-52.0,9020.0,196.0,138.0,1.0,62.0,0.0,15.12,1.48,2.57
2016/03/15,38.7,38.75,37.3,37.3,710.0,26949.0,-3.2425,0.4561,399.0,-99.0,0.0,0.0,-99.0,8858.0,70.0,232.0,3.0,60.0,1.0,14.63,1.43,2.65
2016/03/16,37.3,38.1,37.0,37.7,755.0,28465.0,1.0724,0.4851,377.0,126.0,0.0,12.0,138.0,8929.0,155.0,84.0,2.0,58.0,0.0,14.78,1.44,2.63
2016/03/17,38.0,38.45,37.05,37.05,747.0,27949.0,-1.7241,0.4799,443.0,-82.0,0.0,6.0,-76.0,8904.0,158.0,183.0,8.0,51.0,1.0,14.53,1.42,2.67
2016/03/18,37.2,39.35,37.05,38.8,2779.0,106837.0,4.7233,1.7854,1576.0,67.0,0.0,-1.0,66.0,9133.0,584.0,355.0,3.0,134.0,86.0,15.22,1.49,2.55
2016/03/21,39.0,40.2,38.6,39.7,3217.0,127625.0,2.3196,2.0668,1722.0,-61.0,0.0,-1.0,-62.0,9384.0,889.0,638.0,14.0,133.0,13.0,15.57,1.52,2.49
2016/03/22,39.95,40.1,38.7,39.0,1795.0,70894.0,-1.7632,1.1532,991.0,-37.0,0.0,187.0,150.0,9299.0,360.0,445.0,25.0,107.0,0.0,15.29,1.49,2.56
2016/03/23,38.9,39.6,38.6,38.75,1131.0,44072.0,-0.641,0.7266,600.0,73.0,0.0,-59.0,14.0,9148.0,305.0,456.0,54.0,58.0,5.0,15.2,1.48,2.58
2016/03/24,38.8,38.85,37.9,38.05,881.0,33779.0,-1.8065,0.566,507.0,1.0,0.0,0.0,1.0,9098.0,251.0,301.0,22.0,36.0,0.0,14.92,1.46,2.63
2016/03/25,38.2,38.35,37.5,37.7,633.0,23884.0,-0.9198,0.4067,365.0,-32.0,0.0,-102.0,-134.0,9096.0,162.0,164.0,1.0,35.0,0.0,14.78,1.44,2.65
2016/03/28,37.8,39.45,37.8,38.6,1594.0,62094.0,2.3873,1.0241,979.0,-45.0,150.0,1.0,106.0,9303.0,516.0,302.0,7.0,45.0,17.0,15.14,1.48,2.59
2016/03/29,39.25,39.45,37.8,38.0,1450.0,55791.0,-1.5544,0.9316,747.0,-171.0,245.0,-12.0,62.0,9268.0,338.0,373.0,32.0,14.0,1.0,15.64,1.45,2.63
2016/03/30,38.1,41.2,38.1,41.0,5020.0,201503.0,7.8947,3.2251,2681.0,539.0,0.0,170.0,709.0,10292.0,1976.0,952.0,14.0,0.0,0.0,16.87,1.57,2.44
2016/03/31,41.5,41.95,40.2,41.1,2888.0,118610.0,0.2439,1.8554,1657.0,-103.0,0.0,116.0,13.0,10488.0,1109.0,913.0,0.0,0.0,0.0,16.91,1.57,2.43
2016/04/01,41.4,43.15,40.7,42.35,6140.0,260138.0,3.0414,3.9446,3056.0,10.0,150.0,195.0,355.0,11461.0,2599.0,1626.0,0.0,0.0,0.0,17.43,1.62,2.36
2016/04/06,43.8,46.0,43.6,44.55,11099.0,499318.0,5.1948,7.1306,6055.0,-645.0,0.0,268.0,-377.0,12178.0,2792.0,2075.0,0.0,0.0,0.0,18.33,1.7,2.24
2016/04/07,44.55,44.55,43.0,43.0,4864.0,212208.0,-3.4792,3.1249,2701.0,51.0,0.0,28.0,79.0,11617.0,989.0,1550.0,0.0,125.0,125.0,17.7,1.64,2.33
2016/04/08,43.0,43.9,42.45,43.4,3444.0,148875.0,0.9302,2.2126,2109.0,-180.0,-200.0,4.0,-376.0,11684.0,1096.0,1029.0,17.0,203.0,95.0,17.86,1.66,2.3
2016/04/11,42.6,42.95,41.7,42.45,2967.0,125634.0,-2.1889,1.9062,1545.0,-5.0,-223.0,-13.0,-241.0,12018.0,1329.0,995.0,33.0,225.0,55.0,17.47,1.62,2.36
2016/04/12,42.8,44.0,40.1,40.75,5016.0,212103.0,-4.0047,3.2225,2755.0,-27.0,0.0,-155.0,-182.0,12469.0,1646.0,1195.0,30.0,243.0,48.0,16.77,1.56,2.45
2016/04/13,42.1,42.35,41.1,41.15,2609.0,108518.0,0.9816,1.6762,1484.0,-136.0,-112.0,-48.0,-296.0,12651.0,809.0,627.0,24.0,265.0,46.0,16.93,1.57,2.43
2016/04/14,41.5,41.9,41.25,41.45,1548.0,64301.0,0.729,0.9945,930.0,-8.0,0.0,12.0,4.0,12851.0,516.0,316.0,21.0,282.0,38.0,17.06,1.59,2.41
2016/04/15,41.45,41.45,40.5,41.05,1551.0,63521.0,-0.965,0.9964,981.0,67.0,2.0,-86.0,-17.0,12903.0,448.0,396.0,43.0,278.0,39.0,16.89,1.57,2.44
2016/04/18,41.4,43.7,41.35,43.4,5363.0,229083.0,5.7247,3.4455,3257.0,-21.0,0.0,7.0,-14.0,13175.0,1531.0,1259.0,21.0,601.0,345.0,17.86,1.66,2.3
2016/04/19,43.75,43.8,42.45,42.8,3094.0,132994.0,-1.3825,1.9877,1816.0,-313.0,0.0,-68.0,-381.0,13394.0,1067.0,848.0,25.0,626.0,50.0,17.61,1.64,2.34
2016/04/20,42.55,42.8,41.2,41.2,2379.0,99276.0,-3.7383,1.5284,1335.0,-120.0,0.0,-179.0,-299.0,13605.0,755.0,544.0,146.0,569.0,89.0,16.95,1.58,2.43
2016/04/21,41.5,42.45,40.75,41.5,2401.0,100054.0,0.7282,1.5425,1409.0,-9.0,0.0,-112.0,-121.0,13652.0,538.0,490.0,80.0,557.0,68.0,17.08,1.59,2.41
2016/04/22,41.2,42.8,41.2,41.95,2447.0,103021.0,1.0843,1.5721,1653.0,12.0,143.0,-6.0,149.0,13353.0,331.0,628.0,46.0,577.0,66.0,17.26,1.6,2.38
2016/04/25,42.65,42.75,41.8,42.0,1396.0,58913.0,0.1192,0.8969,835.0,306.0,0.0,-153.0,153.0,13268.0,310.0,385.0,61.0,565.0,52.0,17.28,1.61,2.38
2016/04/26,42.3,42.9,42.2,42.75,1622.0,69124.0,1.7857,1.0421,1101.0,254.0,0.0,-8.0,246.0,13405.0,489.0,352.0,23.0,581.0,42.0,17.59,1.64,2.34
2016/04/27,43.2,43.3,42.2,42.2,1483.0,63212.0,-1.2865,0.9528,999.0,192.0,-228.0,-7.0,-43.0,13329.0,302.0,376.0,38.0,564.0,21.0,17.37,1.61,2.37
2016/04/28,42.4,42.45,39.7,40.35,3264.0,133393.0,-4.3839,2.097,1725.0,47.0,-462.0,7.0,-408.0,13316.0,1019.0,1032.0,176.0,513.0,128.0,16.6,1.54,2.48
2016/04/29,39.6,40.2,38.1,38.25,2984.0,115799.0,-5.2045,1.9171,1832.0,-809.0,-110.0,-11.0,-930.0,13397.0,799.0,718.0,222.0,420.0,129.0,15.74,1.46,2.61
2016/05/03,38.2,39.0,37.3,39.0,2419.0,91476.0,1.9608,1.5541,1753.0,808.0,-640.0,-1.0,167.0,13615.0,415.0,197.0,116.0,381.0,77.0,16.05,1.49,2.56
2016/05/04,39.15,39.15,37.8,37.9,859.0,32929.0,-2.8205,0.5519,576.0,-173.0,0.0,-1.0,-174.0,13700.0,253.0,143.0,19.0,377.0,17.0,15.6,1.45,2.64
2016/05/05,38.1,38.6,37.85,38.4,823.0,31463.0,1.3193,0.5287,629.0,4.0,0.0,0.0,4.0,13722.0,182.0,154.0,22.0,397.0,44.0,15.8,1.47,2.6
2016/05/06,37.95,38.15,37.0,37.15,1197.0,44860.0,-3.2552,0.769,778.0,35.0,0.0,0.0,35.0,13629.0,233.0,326.0,58.0,362.0,23.0,15.29,1.42,2.69
2016/05/09,37.2,37.45,33.45,33.45,3683.0,127651.0,-9.9596,2.3661,1539.0,200.0,0.0,13.0,213.0,12421.0,1187.0,2374.0,62.0,526.0,231.0,13.77,1.28,2.99
2016/05/10,33.9,35.2,33.25,34.65,2428.0,83418.0,3.5874,1.5599,1339.0,819.0,0.0,7.0,826.0,11712.0,263.0,930.0,145.0,476.0,95.0,14.26,1.33,2.89
2016/05/11,35.3,35.3,34.3,34.35,1122.0,38998.0,-0.8658,0.7208,708.0,-251.0,0.0,0.0,-251.0,11657.0,138.0,191.0,18.0,532.0,74.0,14.14,1.31,2.91
2016/05/12,34.1,34.7,33.25,33.35,885.0,30077.0,-2.9112,0.5686,480.0,10.0,0.0,0.0,10.0,11477.0,160.0,340.0,120.0,507.0,95.0,13.95,1.25,3.0
2016/05/13,33.4,34.2,32.2,33.45,1279.0,42420.0,0.2999,0.8217,783.0,-31.0,0.0,0.0,-31.0,11436.0,192.0,226.0,77.0,466.0,36.0,14.0,1.26,2.99
2016/05/16,33.3,34.2,32.8,34.2,828.0,27720.0,2.2422,0.5319,489.0,259.0,0.0,0.0,259.0,11216.0,90.0,307.0,28.0,459.0,21.0,14.31,1.29,2.92
2016/05/17,34.55,35.0,33.55,34.95,970.0,33364.0,2.193,0.6232,560.0,-328.0,0.0,-1.0,-329.0,11279.0,156.0,83.0,32.0,447.0,23.0,14.62,1.31,2.86
2016/05/18,34.55,34.95,34.05,34.95,558.0,19346.0,0.0,0.3585,316.0,-85.0,0.0,-1.0,-86.0,11344.0,147.0,82.0,19.0,439.0,11.0,14.62,1.31,2.86
2016/05/19,35.25,35.25,34.3,34.3,594.0,20545.0,-1.8598,0.3816,367.0,-141.0,0.0,2.0,-139.0,11381.0,117.0,80.0,59.0,401.0,21.0,14.35,1.29,2.92
2016/05/20,34.15,35.2,34.1,35.0,621.0,21582.0,2.0408,0.399,446.0,20.0,15.0,-4.0,31.0,11281.0,54.0,154.0,24.0,390.0,13.0,14.64,1.32,2.86
2016/05/23,35.35,37.3,35.35,36.55,1594.0,58153.0,4.4286,1.0241,910.0,305.0,120.0,0.0,425.0,11104.0,236.0,388.0,82.0,338.0,32.0,15.29,1.37,2.74
2016/05/24,36.55,37.15,36.25,36.45,1549.0,56909.0,-0.2736,0.9952,911.0,-244.0,100.0,149.0,5.0,11309.0,379.0,174.0,2.0,404.0,68.0,15.25,1.37,2.74
2016/05/25,36.9,37.2,36.45,36.45,1041.0,38307.0,0.0,0.6688,710.0,9.0,0.0,100.0,109.0,11215.0,200.0,294.0,22.0,384.0,3.0,15.25,1.37,2.74
2016/05/26,36.5,37.15,36.5,36.9,1019.0,37477.0,1.2346,0.6547,476.0,62.0,0.0,-190.0,-128.0,10893.0,62.0,384.0,3.0,383.0,3.0,15.44,1.39,2.71
2016/05/27,37.3,37.8,37.1,37.3,1024.0,38328.0,1.084,0.6579,620.0,-6.0,0.0,0.0,-6.0,10294.0,245.0,372.0,59.0,332.0,8.0,15.61,1.4,2.68
2016/05/30,36.7,37.6,36.7,37.15,728.0,27177.0,-0.4021,0.4677,430.0,82.0,150.0,10.0,242.0,10106.0,53.0,241.0,0.0,335.0,3.0,15.54,1.4,2.69
2016/05/31,37.5,37.95,37.25,37.35,939.0,35266.0,0.5384,0.6033,537.0,-42.0,200.0,0.0,158.0,9991.0,138.0,253.0,10.0,326.0,1.0,15.63,1.4,2.68
2016/06/01,37.4,37.9,37.4,37.85,598.0,22593.0,1.3387,0.3842,385.0,64.0,0.0,0.0,64.0,9875.0,49.0,165.0,2.0,324.0,0.0,15.84,1.42,2.64
2016/06/02,37.8,37.95,36.85,36.9,586.0,21817.0,-2.5099,0.3765,402.0,63.0,0.0,6.0,69.0,9766.0,78.0,187.0,8.0,320.0,4.0,15.44,1.39,2.71
2016/06/03,36.95,37.15,36.25,36.4,511.0,18717.0,-1.355,0.3283,342.0,61.0,0.0,6.0,67.0,9284.0,64.0,181.0,0.0,323.0,3.0,15.23,1.37,2.75
2016/06/04,36.75,36.85,36.5,36.8,121.0,4459.0,1.0989,0.0777,77.0,0.0,0.0,0.0,0.0,9317.0,51.0,18.0,0.0,323.0,0.0,15.4,1.38,2.72
2016/06/06,37.0,37.15,36.55,36.8,600.0,22135.0,0.0,0.3855,342.0,154.0,150.0,-2.0,302.0,9141.0,33.0,209.0,4.0,323.0,4.0,15.4,1.38,2.72
2016/06/07,37.15,37.8,37.15,37.7,1057.0,39783.0,2.4457,0.6791,645.0,140.0,100.0,57.0,297.0,9195.0,223.0,169.0,9.0,320.0,6.0,15.77,1.42,2.65
2016/06/08,38.45,38.5,37.8,37.85,947.0,36120.0,0.3979,0.6084,562.0,-72.0,114.0,80.0,122.0,9224.0,217.0,188.0,15.0,307.0,2.0,15.84,1.42,2.64
2016/06/13,37.85,37.85,36.7,36.85,452.0,16691.0,-2.642,0.2904,294.0,12.0,0.0,22.0,34.0,9161.0,57.0,118.0,60.0,252.0,5.0,15.42,1.38,2.71
2016/06/14,36.7,37.1,36.6,36.85,247.0,9107.0,0.0,0.1587,164.0,19.0,0.0,-27.0,-8.0,9116.0,32.0,77.0,13.0,241.0,2.0,15.42,1.38,2.71
2016/06/15,36.8,37.15,36.8,36.9,295.0,10915.0,0.1357,0.1895,214.0,12.0,0.0,22.0,34.0,9153.0,114.0,77.0,1.0,241.0,1.0,15.44,1.39,2.71
2016/06/16,37.1,37.25,36.15,36.15,716.0,26118.0,-2.0325,0.46,451.0,-99.0,0.0,-51.0,-150.0,9207.0,168.0,114.0,7.0,246.0,12.0,15.13,1.36,2.77
2016/06/17,36.5,36.7,36.1,36.35,418.0,15196.0,0.5533,0.2685,258.0,53.0,0.0,-40.0,13.0,9218.0,75.0,64.0,13.0,235.0,2.0,15.21,1.37,2.75
2016/06/20,36.8,36.85,36.5,36.7,269.0,9885.0,0.9629,0.1728,181.0,127.0,0.0,2.0,129.0,9178.0,44.0,84.0,19.0,216.0,0.0,15.36,1.38,2.72
2016/06/21,36.9,37.8,36.85,37.4,785.0,29431.0,1.9074,0.5043,481.0,41.0,0.0,0.0,41.0,9328.0,280.0,130.0,23.0,193.0,0.0,15.65,1.41,2.67
2016/06/22,37.4,37.4,37.0,37.15,338.0,12599.0,-0.6684,0.2171,194.0,-2.0,0.0,0.0,-2.0,8811.0,47.0,90.0,48.0,145.0,0.0,15.54,1.4,2.69
2016/06/23,37.15,37.3,36.85,37.1,1436.0,57177.0,-0.1346,0.9226,169.0,1145.0,0.0,0.0,1145.0,8745.0,33.0,79.0,97.0,48.0,0.0,15.52,1.39,2.7
2016/06/24,38.0,38.0,36.2,36.25,1046.0,38902.0,-2.2911,0.672,651.0,-102.0,0.0,-11.0,-113.0,8699.0,182.0,198.0,47.0,0.0,0.0,15.17,1.36,2.76
2016/06/27,36.1,36.7,36.05,36.6,313.0,11428.0,0.9655,0.2011,183.0,3.0,0.0,5.0,8.0,8698.0,36.0,37.0,0.0,0.0,0.0,15.31,1.38,2.73
2016/06/28,36.55,36.8,36.2,36.3,417.0,15186.0,-0.8197,0.2679,276.0,-70.0,0.0,0.0,-70.0,8662.0,86.0,122.0,0.0,0.0,0.0,15.19,1.36,2.75
2016/06/29,36.6,36.75,36.3,36.6,1648.0,60293.0,0.8264,1.0588,398.0,-12.0,0.0,55.0,43.0,8870.0,583.0,375.0,0.0,0.0,0.0,15.31,1.38,2.73
2016/06/30,36.25,36.4,36.0,36.4,660.0,23910.0,2.1858,0.424,337.0,50.0,0.0,-15.0,35.0,8878.0,281.0,273.0,0.0,4.0,4.0,15.23,1.37,2.75
2016/07/01,36.5,37.0,36.05,37.0,787.0,28846.0,1.6484,0.5056,406.0,29.0,0.0,385.0,414.0,8702.0,43.0,217.0,0.0,9.0,5.0,15.48,1.39,2.7
2016/07/04,37.4,37.9,37.3,37.7,1028.0,38734.0,1.8919,0.6604,612.0,-13.0,0.0,163.0,150.0,8621.0,216.0,297.0,0.0,24.0,15.0,15.77,1.42,2.65
2016/07/05,37.8,37.85,37.35,37.6,687.0,25823.0,-0.2653,0.4414,351.0,14.0,0.0,27.0,41.0,8343.0,21.0,299.0,3.0,22.0,1.0,15.73,1.41,2.66
2016/07/06,37.45,37.45,36.75,37.0,594.0,21954.0,-1.5957,0.3816,372.0,-80.0,0.0,0.0,-80.0,8332.0,66.0,76.0,7.0,113.0,98.0,15.48,1.39,2.7
2016/07/07,37.25,37.25,36.65,36.9,463.0,17087.0,-0.2703,0.2975,295.0,-20.0,-143.0,-1.0,-164.0,8252.0,48.0,127.0,1.0,127.0,15.0,15.44,1.39,2.71
2016/07/11,37.2,37.3,36.7,36.85,441.0,16238.0,-0.1355,0.2833,260.0,2.0,-102.0,-1.0,-101.0,8224.0,34.0,61.0,10.0,169.0,52.0,15.42,1.38,2.71
2016/07/12,36.85,37.1,36.85,37.05,550.0,20329.0,0.5427,0.3533,300.0,34.0,0.0,0.0,34.0,8278.0,86.0,32.0,2.0,168.0,1.0,15.5,1.39,2.7
2016/07/13,37.05,37.05,36.35,36.5,486.0,17799.0,-1.4845,0.3122,241.0,35.0,0.0,-3.0,32.0,8346.0,137.0,69.0,1.0,175.0,8.0,15.27,1.37,2.74
2016/07/14,36.25,37.0,36.25,36.6,439.0,16123.0,0.274,0.282,204.0,-22.0,0.0,0.0,-22.0,8047.0,30.0,65.0,0.0,182.0,7.0,15.31,1.38,2.73
2016/07/15,37.6,38.1,37.4,37.45,1394.0,52531.0,2.3224,0.8956,772.0,89.0,0.0,-5.0,84.0,8011.0,353.0,389.0,3.0,186.0,7.0,15.67,1.41,2.67
2016/07/18,37.7,38.25,37.4,37.85,976.0,37030.0,1.0681,0.627,555.0,60.0,0.0,174.0,234.0,8006.0,264.0,269.0,0.0,188.0,2.0,15.84,1.42,2.64
2016/07/19,38.0,38.1,37.55,38.0,597.0,22652.0,0.3963,0.3835,424.0,10.0,0.0,-9.0,1.0,8009.0,67.0,64.0,0.0,191.0,3.0,15.9,1.43,2.63
2016/07/20,37.7,37.95,37.35,37.6,588.0,22119.0,-1.0526,0.3778,345.0,76.0,0.0,-1.0,75.0,8015.0,108.0,100.0,3.0,202.0,14.0,15.73,1.41,2.66
2016/07/21,37.75,38.15,37.6,37.75,738.0,28031.0,0.3989,0.4741,392.0,127.0,0.0,0.0,127.0,8038.0,220.0,197.0,3.0,204.0,5.0,15.79,1.42,2.65
2016/07/22,38.0,38.2,37.85,37.9,634.0,24119.0,0.3974,0.4073,331.0,15.0,0.0,1.0,16.0,8130.0,219.0,127.0,3.0,207.0,6.0,15.86,1.42,2.64
2016/07/25,37.95,40.8,37.9,40.8,6480.0,251308.0,7.6517,4.1631,3026.0,-945.0,224.0,330.0,-391.0,8485.0,1339.0,984.0,7.0,278.0,78.0,17.07,1.53,2.45
2016/07/26,40.75,41.1,40.15,40.35,2958.0,120134.0,-1.1029,1.9004,1808.0,-226.0,0.0,166.0,-60.0,8395.0,729.0,819.0,1.0,288.0,11.0,16.88,1.52,2.48
2016/07/27,40.5,40.8,39.3,39.55,2399.0,95572.0,-1.9827,1.5412,1282.0,-40.0,0.0,54.0,14.0,8142.0,911.0,1164.0,30.0,260.0,2.0,16.55,1.49,2.53
2016/07/28,39.7,40.2,39.4,39.5,1299.0,51628.0,-0.1264,0.8345,674.0,-60.0,0.0,-29.0,-89.0,8045.0,371.0,468.0,8.0,255.0,3.0,16.53,1.48,2.53
2016/07/29,40.0,40.0,38.0,38.3,1422.0,55298.0,-3.038,0.9136,815.0,-63.0,0.0,12.0,-51.0,7820.0,349.0,574.0,25.0,232.0,2.0,16.03,1.44,2.61
2016/08/01,38.6,39.25,38.5,38.85,990.0,38387.0,1.436,0.636,545.0,19.0,0.0,65.0,84.0,7763.0,254.0,306.0,2.0,232.0,2.0,16.26,1.46,2.57
2016/08/02,38.95,39.25,38.4,38.75,872.0,33789.0,-0.2574,0.5602,595.0,-68.0,0.0,35.0,-33.0,7839.0,229.0,139.0,0.0,232.0,0.0,16.21,1.46,2.58
2016/08/03,38.7,39.65,38.2,39.1,1061.0,41383.0,0.9032,0.6816,670.0,-28.0,0.0,69.0,41.0,7890.0,366.0,315.0,0.0,236.0,4.0,16.36,1.47,2.56
2016/08/04,39.4,39.6,38.9,39.3,782.0,30680.0,0.5115,0.5024,429.0,-32.0,0.0,-26.0,-58.0,7933.0,233.0,190.0,2.0,234.0,0.0,16.44,1.48,2.54
2016/08/05,39.3,39.5,38.95,39.0,579.0,22696.0,-0.7634,0.372,328.0,13.0,0.0,2.0,15.0,7913.0,110.0,130.0,14.0,220.0,0.0,16.32,1.47,2.56
2016/08/08,39.3,39.3,38.85,39.0,515.0,20096.0,0.0,0.3309,271.0,-24.0,0.0,1.0,-23.0,7822.0,70.0,161.0,0.0,223.0,3.0,16.32,1.47,2.56
2016/08/09,39.05,39.15,38.25,38.3,610.0,23501.0,-1.7949,0.3919,359.0,-27.0,0.0,2.0,-25.0,7853.0,164.0,133.0,1.0,224.0,2.0,16.03,1.44,2.61
2016/08/10,38.3,38.65,37.35,37.4,1113.0,42001.0,-2.3499,0.715,659.0,115.0,0.0,-169.0,-54.0,7705.0,126.0,274.0,15.0,214.0,5.0,15.65,1.41,2.67
2016/08/11,37.3,37.6,36.6,37.4,582.0,21615.0,0.0,0.3739,339.0,59.0,0.0,-43.0,16.0,7629.0,45.0,111.0,1.0,220.0,7.0,15.2,1.43,2.67
2016/08/12,37.8,37.8,37.1,37.1,431.0,16073.0,-0.8021,0.2769,210.0,27.0,0.0,-30.0,-3.0,7608.0,74.0,95.0,7.0,215.0,2.0,15.08,1.42,2.7
2016/08/15,37.1,37.4,37.0,37.3,340.0,12637.0,0.5391,0.2184,174.0,36.0,0.0,-83.0,-47.0,7650.0,92.0,50.0,0.0,223.0,8.0,15.16,1.43,2.68
