年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/06/20,86.9,88.3,86.9,88.2,209.0,18379.0,1.6129,0.2758,190.0,55.0,0.0,6.0,61.0,1191.0,26.0,20.0,0.0,0.0,0.0,12.76,1.7,5.67
2019/06/21,88.7,88.8,88.2,88.6,156.0,13840.0,0.4535,0.2059,135.0,65.0,0.0,1.0,66.0,1184.0,7.0,14.0,0.0,0.0,0.0,12.82,1.71,5.64
2019/06/24,89.0,89.0,88.4,88.7,115.0,10205.0,0.1129,0.1518,95.0,25.0,0.0,0.0,25.0,1193.0,11.0,2.0,0.0,0.0,0.0,12.84,1.71,5.64
2019/06/25,88.7,88.7,87.5,87.6,152.0,13421.0,-1.2401,0.2006,86.0,9.0,0.0,0.0,9.0,1173.0,68.0,88.0,0.0,0.0,0.0,12.68,1.69,5.71
2019/06/26,88.0,88.0,87.5,87.9,35.0,3072.0,0.3425,0.0462,31.0,7.0,0.0,0.0,7.0,1166.0,0.0,6.0,0.0,0.0,0.0,12.72,1.7,5.69
2019/06/27,88.0,88.4,87.8,88.0,58.0,5125.0,0.1138,0.0765,54.0,9.0,0.0,1.0,10.0,1164.0,9.0,9.0,0.0,0.0,0.0,12.74,1.7,5.68
2019/06/28,88.1,88.2,87.9,87.9,31.0,2727.0,-0.1136,0.0409,26.0,1.0,0.0,0.0,1.0,1159.0,0.0,5.0,0.0,0.0,0.0,12.72,1.7,5.69
2019/07/01,88.2,89.7,88.2,89.7,220.0,19642.0,2.0478,0.2903,170.0,34.0,0.0,2.0,36.0,1167.0,21.0,13.0,0.0,0.0,0.0,12.98,1.73,5.57
2019/07/02,89.3,89.6,88.5,88.8,125.0,11168.0,-1.0033,0.165,99.0,12.0,0.0,0.0,12.0,1154.0,13.0,25.0,0.0,0.0,0.0,12.85,1.72,5.63
2019/07/03,88.9,89.5,88.8,88.8,110.0,9799.0,0.0,0.1452,89.0,9.0,0.0,0.0,9.0,1125.0,10.0,19.0,0.0,0.0,0.0,12.85,1.72,5.63
2019/07/04,89.0,90.5,89.0,90.1,229.0,20620.0,1.464,0.3022,181.0,55.0,0.0,1.0,56.0,1143.0,27.0,9.0,0.0,0.0,0.0,13.04,1.74,5.55
2019/07/05,90.4,90.5,89.5,90.0,91.0,8219.0,-0.111,0.1201,85.0,3.0,0.0,7.0,10.0,1146.0,9.0,6.0,0.0,0.0,0.0,13.02,1.74,5.56
2019/07/08,90.1,91.3,90.1,90.6,136.0,12361.0,0.6667,0.1795,116.0,7.0,0.0,1.0,8.0,1124.0,34.0,11.0,0.0,0.0,0.0,13.11,1.75,5.52
2019/07/09,91.0,91.2,89.9,90.7,193.0,17470.0,0.1104,0.2547,174.0,18.0,40.0,11.0,69.0,1106.0,9.0,27.0,0.0,0.0,0.0,13.13,1.75,5.51
2019/07/10,91.0,92.0,91.0,91.5,235.0,21528.0,0.882,0.3101,215.0,-2.0,30.0,3.0,31.0,1106.0,65.0,30.0,0.0,0.0,0.0,13.24,1.77,5.46
2019/07/11,90.6,90.8,89.5,90.6,188.0,16976.0,-0.9836,0.2481,165.0,24.0,0.0,7.0,31.0,1057.0,13.0,62.0,0.0,0.0,0.0,13.11,1.75,5.52
2019/07/12,90.8,91.2,90.5,90.7,197.0,17900.0,0.1104,0.26,176.0,85.0,0.0,31.0,116.0,1071.0,19.0,5.0,0.0,0.0,0.0,13.13,1.75,5.51
2019/07/15,91.0,92.5,90.9,92.5,328.0,30180.0,1.9846,0.4328,262.0,117.0,-10.0,1.0,108.0,1054.0,36.0,40.0,0.0,0.0,0.0,13.39,1.79,5.41
2019/07/16,92.7,93.9,91.9,92.2,446.0,41442.0,-0.3243,0.5885,380.0,49.0,0.0,53.0,102.0,1018.0,43.0,79.0,0.0,0.0,0.0,13.34,1.78,5.42
2019/07/17,92.3,93.0,90.9,91.7,290.0,26650.0,-0.5423,0.3827,246.0,62.0,-20.0,3.0,45.0,1058.0,72.0,32.0,0.0,0.0,0.0,13.27,1.77,5.45
2019/07/18,91.8,92.6,91.8,92.1,151.0,13935.0,0.4362,0.1993,126.0,48.0,-20.0,15.0,43.0,1058.0,13.0,12.0,0.0,0.0,0.0,13.33,1.78,5.43
2019/07/19,92.2,92.7,91.8,92.1,163.0,15068.0,0.0,0.2151,132.0,45.0,-30.0,10.0,25.0,1034.0,22.0,46.0,0.0,0.0,0.0,13.33,1.78,5.43
2019/07/22,92.1,93.6,92.1,93.1,291.0,27140.0,1.0858,0.384,248.0,111.0,0.0,-27.0,84.0,1025.0,14.0,18.0,0.0,0.0,0.0,13.47,1.8,5.37
2019/07/23,93.9,94.9,93.3,93.4,427.0,40266.0,0.3222,0.5635,344.0,84.0,0.0,-4.0,80.0,1028.0,60.0,57.0,0.0,0.0,0.0,13.52,1.8,5.35
2019/07/24,93.6,100.5,93.6,100.5,1272.0,123689.0,7.6017,1.6785,882.0,186.0,73.0,45.0,304.0,976.0,139.0,191.0,0.0,0.0,0.0,14.54,1.94,4.98
2019/07/25,102.5,105.0,101.0,104.0,1620.0,166483.0,3.4826,2.1378,1346.0,-118.0,27.0,10.0,-81.0,1099.0,301.0,178.0,0.0,0.0,0.0,15.05,2.01,4.81
2019/07/26,103.0,108.0,102.0,108.0,1524.0,161077.0,3.8462,2.0111,1140.0,144.0,111.0,91.0,346.0,1081.0,169.0,186.0,0.0,0.0,0.0,15.63,2.09,4.63
2019/07/29,110.0,112.5,107.0,107.0,2049.0,223934.0,-0.9259,2.7039,1629.0,-299.0,278.0,63.0,42.0,1015.0,195.0,256.0,0.0,0.0,0.0,15.48,2.07,4.67
2019/07/30,108.0,112.0,105.0,112.0,1615.0,175473.0,4.6729,2.1312,1300.0,190.0,130.0,-16.0,304.0,1138.0,315.0,192.0,0.0,0.0,0.0,16.21,2.16,4.46
2019/07/31,113.0,114.0,107.5,109.0,1594.0,174249.0,-2.6786,2.1035,1303.0,-178.0,0.0,-58.0,-236.0,1165.0,234.0,207.0,0.0,0.0,0.0,15.77,2.11,4.59
2019/08/01,104.0,106.5,103.0,106.0,1042.0,109414.0,1.8349,1.375,794.0,48.0,0.0,-5.0,43.0,1163.0,118.0,120.0,0.0,5.0,5.0,15.34,2.05,4.72
2019/08/02,104.5,111.0,104.5,109.0,1429.0,154462.0,2.8302,1.8857,1100.0,2.0,305.0,-25.0,282.0,1103.0,145.0,205.0,0.0,15.0,10.0,15.77,2.11,4.59
2019/08/05,114.0,119.5,114.0,119.5,3938.0,466218.0,9.633,5.1966,2353.0,87.0,654.0,-15.0,726.0,1052.0,345.0,396.0,0.0,59.0,44.0,17.29,2.31,4.18
2019/08/06,116.5,125.5,114.0,120.5,6058.0,729733.0,0.8368,7.9942,4794.0,5.0,503.0,-36.0,472.0,1100.0,466.0,418.0,29.0,56.0,26.0,17.44,2.33,4.15
2019/08/07,121.0,126.0,119.5,121.0,3176.0,389554.0,0.4149,4.1911,2443.0,51.0,-28.0,-24.0,-1.0,1129.0,321.0,292.0,6.0,62.0,12.0,17.51,2.34,4.13
2019/08/08,120.0,123.0,117.0,120.0,1697.0,203204.0,-0.8264,2.2394,1325.0,225.0,-70.0,10.0,165.0,1157.0,178.0,150.0,31.0,39.0,8.0,17.37,2.32,4.17
2019/08/12,124.0,127.0,122.0,122.0,1895.0,236081.0,1.6667,2.5007,1579.0,101.0,4.0,30.0,135.0,1188.0,294.0,263.0,4.0,45.0,10.0,17.66,2.36,4.1
2019/08/13,124.5,128.0,122.0,124.0,2830.0,354659.0,1.6393,3.7345,2108.0,608.0,0.0,-1.0,607.0,1284.0,298.0,202.0,4.0,57.0,16.0,16.89,2.54,4.03
2019/08/14,126.5,127.5,123.0,124.0,1155.0,144148.0,0.0,1.5241,892.0,270.0,0.0,0.0,270.0,1200.0,113.0,197.0,8.0,52.0,3.0,16.89,2.54,4.03
2019/08/15,123.5,128.5,123.5,124.0,2244.0,282301.0,0.0,2.9612,1629.0,303.0,-125.0,-22.0,156.0,1190.0,195.0,205.0,3.0,55.0,6.0,16.89,2.54,4.03
2019/08/16,125.0,128.5,122.0,128.5,1288.0,161462.0,3.629,1.6997,964.0,173.0,0.0,3.0,176.0,1159.0,153.0,184.0,4.0,59.0,8.0,17.51,2.63,3.89
2019/08/19,130.5,133.5,127.0,129.0,2503.0,327238.0,0.3891,3.303,1945.0,-9.0,0.0,-32.0,-41.0,1359.0,439.0,239.0,6.0,57.0,4.0,17.57,2.64,3.88
2019/08/20,131.5,141.5,131.0,141.5,4104.0,566233.0,9.6899,5.4157,2754.0,78.0,406.0,103.0,587.0,1748.0,753.0,364.0,1.0,192.0,136.0,19.28,2.9,3.53
2019/08/21,145.5,151.0,145.5,150.5,5659.0,835726.0,6.3604,7.4677,4007.0,997.0,38.0,-73.0,962.0,1251.0,353.0,850.0,40.0,194.0,42.0,20.5,3.08,3.32
2019/08/22,149.0,149.0,146.0,148.5,1603.0,236458.0,-1.3289,2.1153,1232.0,-23.0,0.0,0.0,-23.0,1393.0,356.0,213.0,32.0,167.0,6.0,20.23,3.04,3.37
2019/08/23,151.0,154.0,136.5,139.0,3549.0,515771.0,-6.3973,4.6833,2882.0,113.0,0.0,33.0,146.0,1175.0,347.0,565.0,56.0,116.0,5.0,18.94,2.85,3.6
2019/08/26,139.0,139.0,126.5,129.0,3942.0,518098.0,-7.1942,5.2019,2866.0,1169.0,-376.0,16.0,809.0,1333.0,342.0,184.0,55.0,88.0,27.0,17.57,2.64,3.88
2019/08/27,133.0,133.5,128.5,128.5,2576.0,336359.0,-0.3876,3.3993,1853.0,-295.0,-10.0,-101.0,-406.0,1751.0,564.0,146.0,6.0,86.0,4.0,17.51,2.63,3.89
2019/08/28,129.5,130.0,124.0,128.5,2110.0,268090.0,0.0,2.7844,1654.0,166.0,-40.0,-12.0,114.0,1870.0,353.0,234.0,29.0,65.0,8.0,17.51,2.63,3.89
2019/08/29,130.5,134.0,128.0,134.0,2937.0,386172.0,4.2802,3.8757,2300.0,-234.0,40.0,80.0,-114.0,2024.0,490.0,336.0,5.0,72.0,12.0,18.26,2.74,3.73
2019/08/30,134.5,135.0,128.5,130.5,2512.0,329716.0,-2.6119,3.3149,2018.0,-444.0,-78.0,-13.0,-535.0,1905.0,442.0,561.0,8.0,70.0,6.0,17.78,2.67,3.83
2019/09/02,130.0,130.0,127.0,128.5,804.0,103592.0,-1.5326,1.061,719.0,-113.0,0.0,5.0,-108.0,1930.0,116.0,90.0,14.0,58.0,2.0,17.51,2.63,3.89
2019/09/03,129.5,132.5,129.0,129.0,1534.0,199969.0,0.3891,2.0243,1192.0,-292.0,-40.0,-19.0,-351.0,2014.0,237.0,153.0,3.0,58.0,3.0,17.57,2.64,3.88
2019/09/04,130.5,134.5,129.0,134.5,1909.0,252348.0,4.2636,2.5191,1549.0,181.0,0.0,18.0,199.0,1960.0,223.0,277.0,2.0,73.0,18.0,18.32,2.75,3.72
2019/09/05,136.0,136.5,131.0,131.5,1437.0,191068.0,-2.2305,1.8963,1132.0,-516.0,0.0,43.0,-473.0,1934.0,191.0,216.0,6.0,69.0,2.0,17.92,2.69,3.8
2019/09/06,132.5,133.5,128.5,131.5,938.0,122995.0,0.0,1.2378,732.0,376.0,0.0,-27.0,349.0,1801.0,74.0,207.0,1.0,80.0,12.0,17.92,2.69,3.8
2019/09/09,132.0,134.0,131.0,132.5,633.0,83756.0,0.7605,0.8353,497.0,137.0,0.0,-15.0,122.0,1787.0,82.0,96.0,1.0,81.0,2.0,18.05,2.71,3.77
2019/09/10,134.0,137.0,132.5,132.5,2614.0,351531.0,0.0,3.4495,2031.0,-285.0,0.0,-3.0,-288.0,1759.0,227.0,254.0,2.0,100.0,22.0,18.05,2.71,3.77
2019/09/11,127.0,129.0,120.5,125.5,3484.0,434004.0,-5.283,4.5975,2574.0,370.0,-197.0,-22.0,151.0,1640.0,193.0,312.0,34.0,127.0,61.0,17.1,2.57,3.98
2019/09/12,128.0,128.5,126.0,127.0,655.0,83289.0,1.1952,0.8643,578.0,114.0,0.0,-5.0,109.0,1659.0,85.0,66.0,10.0,124.0,7.0,17.3,2.6,3.94
2019/09/16,126.5,128.0,123.0,127.0,741.0,92766.0,0.0,0.9778,598.0,302.0,-19.0,-53.0,230.0,1565.0,31.0,125.0,7.0,118.0,1.0,17.3,2.6,3.94
2019/09/17,127.0,127.0,123.5,124.0,595.0,74284.0,-2.3622,0.7852,522.0,13.0,-176.0,0.0,-163.0,1579.0,72.0,58.0,13.0,106.0,1.0,16.89,2.54,4.03
2019/09/18,124.0,128.0,124.0,127.5,580.0,73462.0,2.8226,0.7654,485.0,118.0,0.0,0.0,118.0,1635.0,120.0,64.0,26.0,83.0,3.0,17.37,2.61,3.92
2019/09/19,129.0,129.0,126.0,126.0,425.0,53983.0,-1.1765,0.5608,372.0,-89.0,-18.0,11.0,-96.0,1672.0,68.0,31.0,5.0,79.0,1.0,17.17,2.58,3.97
2019/09/20,126.5,127.0,124.5,124.5,633.0,79405.0,-1.1905,0.8353,457.0,127.0,-144.0,2.0,-15.0,1659.0,61.0,74.0,3.0,78.0,2.0,16.96,2.55,4.02
2019/09/23,124.5,127.0,124.5,126.0,371.0,46755.0,1.2048,0.4896,311.0,95.0,-40.0,0.0,55.0,1624.0,18.0,53.0,2.0,79.0,3.0,17.17,2.58,3.97
2019/09/24,125.5,127.0,125.5,125.5,244.0,30804.0,-0.3968,0.322,220.0,9.0,0.0,0.0,9.0,1606.0,22.0,40.0,1.0,78.0,0.0,17.1,2.57,3.98
2019/09/25,126.0,126.5,124.0,124.0,260.0,32698.0,-1.1952,0.3431,250.0,18.0,0.0,0.0,18.0,1595.0,32.0,43.0,26.0,52.0,0.0,16.89,2.54,4.03
2019/09/26,125.0,133.0,125.0,130.0,2833.0,369812.0,4.8387,3.7385,2108.0,181.0,0.0,0.0,181.0,1588.0,243.0,250.0,5.0,71.0,24.0,17.71,2.66,3.85
2019/09/27,131.5,131.5,125.0,125.0,1132.0,143863.0,-3.8462,1.4938,961.0,-234.0,0.0,4.0,-230.0,1624.0,164.0,128.0,25.0,49.0,3.0,17.03,2.56,4.0
2019/10/01,125.5,131.0,125.5,129.0,974.0,125480.0,3.2,1.2853,802.0,276.0,0.0,-9.0,267.0,1557.0,71.0,138.0,1.0,52.0,4.0,17.57,2.64,3.88
2019/10/02,128.5,136.0,128.0,136.0,2745.0,368989.0,5.4264,3.6223,2213.0,352.0,80.0,-10.0,422.0,1676.0,392.0,273.0,3.0,92.0,43.0,18.53,2.78,3.68
2019/10/03,135.0,139.0,132.5,132.5,2718.0,368090.0,-2.5735,3.5867,2146.0,-406.0,-8.0,22.0,-392.0,1730.0,395.0,341.0,22.0,75.0,5.0,18.05,2.71,3.77
2019/10/04,133.5,134.5,132.0,132.5,739.0,98354.0,0.0,0.9752,604.0,-98.0,21.0,5.0,-72.0,1771.0,168.0,127.0,15.0,61.0,1.0,18.05,2.71,3.77
2019/10/07,134.0,136.0,131.0,131.0,911.0,121489.0,-1.1321,1.2022,696.0,-19.0,7.0,-23.0,-35.0,1726.0,153.0,188.0,9.0,61.0,9.0,17.85,2.68,3.82
2019/10/08,132.0,132.5,125.5,126.0,766.0,98481.0,-3.8168,1.0108,646.0,44.0,0.0,-5.0,39.0,1621.0,131.0,236.0,18.0,45.0,2.0,17.17,2.58,3.97
2019/10/09,126.5,128.0,125.0,125.0,543.0,68577.0,-0.7937,0.7165,456.0,-30.0,0.0,3.0,-27.0,1585.0,52.0,86.0,3.0,50.0,8.0,17.03,2.56,4.0
2019/10/14,127.0,127.5,125.0,125.5,368.0,46456.0,0.4,0.4856,287.0,10.0,0.0,-1.0,9.0,1595.0,50.0,40.0,2.0,48.0,0.0,17.1,2.57,3.98
2019/10/15,128.5,132.5,128.5,131.0,1395.0,182924.0,4.3825,1.8409,1165.0,2.0,5.0,27.0,34.0,1601.0,194.0,188.0,2.0,48.0,2.0,17.85,2.68,3.82
2019/10/16,133.5,135.0,130.5,132.0,1071.0,142010.0,0.7634,1.4133,813.0,-68.0,160.0,-10.0,82.0,1569.0,117.0,149.0,0.0,79.0,31.0,17.98,2.7,3.79
2019/10/17,134.0,134.0,131.5,131.5,469.0,62268.0,-0.3788,0.6189,401.0,27.0,6.0,-3.0,30.0,1601.0,94.0,62.0,24.0,59.0,4.0,17.92,2.69,3.8
2019/10/18,132.0,134.0,130.0,133.5,893.0,118265.0,1.5209,1.1784,569.0,87.0,8.0,26.0,121.0,1513.0,51.0,138.0,2.0,58.0,1.0,18.19,2.73,3.75
2019/10/21,133.5,133.5,129.5,130.0,501.0,65659.0,-2.6217,0.6611,397.0,-35.0,2.0,-31.0,-64.0,1497.0,72.0,88.0,8.0,51.0,1.0,17.71,2.66,3.85
2019/10/22,131.0,132.0,129.5,130.5,273.0,35591.0,0.3846,0.3603,232.0,59.0,0.0,0.0,59.0,1502.0,44.0,39.0,3.0,48.0,0.0,17.78,2.67,3.83
2019/10/23,131.0,133.5,131.0,131.0,431.0,56924.0,0.3831,0.5688,378.0,4.0,10.0,8.0,22.0,1510.0,77.0,69.0,0.0,50.0,2.0,17.85,2.68,3.82
2019/10/24,133.0,139.5,132.0,139.0,2797.0,381584.0,6.1069,3.6909,2232.0,121.0,-19.0,140.0,242.0,1726.0,560.0,344.0,1.0,73.0,24.0,18.94,2.85,3.6
2019/10/25,140.5,140.5,133.5,134.0,1716.0,233353.0,-3.5971,2.2644,1350.0,-446.0,10.0,-92.0,-528.0,1771.0,346.0,301.0,15.0,58.0,0.0,18.26,2.74,3.73
2019/10/28,134.5,136.0,132.5,133.5,461.0,61523.0,-0.3731,0.6083,383.0,-55.0,6.0,-5.0,-54.0,1832.0,153.0,92.0,0.0,58.0,0.0,18.19,2.73,3.75
2019/10/29,135.0,140.5,134.0,134.0,2928.0,402395.0,0.3745,3.8638,2362.0,-80.0,4.0,80.0,4.0,1835.0,431.0,428.0,4.0,57.0,3.0,18.26,2.74,3.73
2019/10/30,134.0,139.5,133.5,139.5,1696.0,233435.0,4.1045,2.2381,1350.0,409.0,20.0,20.0,449.0,1711.0,171.0,295.0,3.0,74.0,20.0,19.01,2.86,3.58
2019/10/31,141.0,142.5,136.0,136.0,1564.0,216880.0,-2.509,2.0639,1236.0,-285.0,0.0,-2.0,-287.0,1776.0,278.0,213.0,19.0,54.0,2.0,18.53,2.78,3.68
2019/11/01,136.0,137.5,135.0,135.5,465.0,63143.0,-0.3676,0.6136,377.0,-2.0,0.0,-5.0,-7.0,1775.0,81.0,81.0,2.0,52.0,0.0,18.46,2.77,3.69
2019/11/04,137.5,138.5,133.5,135.5,772.0,104544.0,0.0,1.0187,628.0,-64.0,0.0,-37.0,-101.0,1801.0,137.0,111.0,1.0,51.0,0.0,18.46,2.77,3.69
2019/11/05,135.5,136.0,133.0,133.5,571.0,76654.0,-1.476,0.7535,474.0,0.0,0.0,1.0,1.0,1761.0,124.0,164.0,6.0,46.0,1.0,18.19,2.73,3.75
2019/11/06,133.5,135.5,132.0,132.0,586.0,78314.0,-1.1236,0.7733,465.0,-151.0,0.0,-10.0,-161.0,1751.0,99.0,109.0,1.0,45.0,0.0,17.98,2.7,3.79
2019/11/07,132.5,132.5,124.5,125.0,1684.0,212465.0,-5.303,2.2222,1363.0,-261.0,-27.0,-39.0,-327.0,1660.0,174.0,264.0,12.0,84.0,51.0,17.03,2.56,4.0
2019/11/08,126.0,127.5,124.0,125.5,676.0,84823.0,0.4,0.8921,524.0,-169.0,0.0,6.0,-163.0,1675.0,92.0,77.0,19.0,79.0,14.0,17.1,2.57,3.98
2019/11/11,124.5,125.0,121.0,121.0,553.0,67460.0,-3.5857,0.7297,462.0,8.0,0.0,-13.0,-5.0,1589.0,53.0,139.0,19.0,81.0,21.0,15.98,2.44,4.13
2019/11/12,122.5,124.0,121.5,122.5,416.0,51076.0,1.2397,0.549,323.0,-50.0,0.0,-9.0,-59.0,1577.0,36.0,46.0,14.0,73.0,6.0,16.18,2.47,4.08
2019/11/13,122.5,122.5,118.0,119.0,850.0,102047.0,-2.8571,1.1217,756.0,9.0,-172.0,2.0,-161.0,1552.0,70.0,95.0,15.0,70.0,12.0,15.72,2.4,4.2
2019/11/14,120.5,120.5,115.5,118.0,832.0,97308.0,-0.8403,1.0979,687.0,27.0,-151.0,-3.0,-127.0,1563.0,85.0,74.0,9.0,75.0,14.0,15.59,2.38,4.24
2019/11/15,119.0,124.5,117.0,121.5,988.0,119787.0,2.9661,1.3038,777.0,-95.0,0.0,19.0,-76.0,1520.0,64.0,107.0,16.0,63.0,4.0,16.05,2.45,4.12
2019/11/18,122.0,122.0,118.0,118.5,698.0,83565.0,-2.4691,0.9211,598.0,-42.0,-124.0,-56.0,-222.0,1613.0,126.0,31.0,13.0,54.0,4.0,15.65,2.39,4.22
2019/11/19,118.5,120.5,118.0,119.0,210.0,24988.0,0.4219,0.2771,182.0,-6.0,0.0,-7.0,-13.0,1634.0,43.0,22.0,4.0,51.0,1.0,15.72,2.4,4.2
2019/11/20,119.0,119.5,116.0,116.5,315.0,36928.0,-2.1008,0.4157,270.0,-43.0,-13.0,-9.0,-65.0,1651.0,64.0,47.0,1.0,53.0,3.0,15.39,2.35,4.29
2019/11/21,115.5,118.0,115.0,117.5,288.0,33693.0,0.8584,0.38,243.0,-1.0,-5.0,0.0,-6.0,1680.0,63.0,34.0,5.0,63.0,15.0,15.52,2.37,4.26
2019/11/22,118.0,119.0,117.0,118.5,249.0,29444.0,0.8511,0.3286,193.0,-60.0,0.0,0.0,-60.0,1731.0,72.0,21.0,6.0,58.0,1.0,15.65,2.39,4.22
2019/11/25,118.5,119.5,117.5,118.0,144.0,17048.0,-0.4219,0.19,127.0,-23.0,0.0,4.0,-19.0,1729.0,21.0,23.0,4.0,54.0,0.0,15.59,2.38,4.24
2019/11/26,118.0,119.5,118.0,118.0,209.0,24835.0,0.0,0.2758,163.0,9.0,0.0,4.0,13.0,1677.0,30.0,81.0,0.0,54.0,0.0,15.59,2.38,4.24
2019/11/27,118.5,121.0,118.5,119.5,354.0,42523.0,1.2712,0.4671,302.0,-21.0,0.0,-22.0,-43.0,1708.0,71.0,40.0,10.0,44.0,0.0,15.79,2.41,4.18
2019/11/28,120.0,121.0,118.0,118.5,204.0,24351.0,-0.8368,0.2692,156.0,-32.0,0.0,-9.0,-41.0,1696.0,25.0,37.0,0.0,45.0,1.0,15.65,2.39,4.22
2019/11/29,118.5,119.5,117.0,117.5,148.0,17501.0,-0.8439,0.1953,128.0,-21.0,0.0,-1.0,-22.0,1687.0,30.0,39.0,0.0,46.0,1.0,15.52,2.37,4.26
2019/12/02,117.5,117.5,113.0,113.5,494.0,56689.0,-3.4043,0.6519,382.0,-21.0,0.0,0.0,-21.0,1711.0,106.0,82.0,5.0,60.0,19.0,14.99,2.29,4.41
2019/12/03,112.0,114.0,109.0,110.5,1117.0,123742.0,-2.6432,1.474,1034.0,-19.0,-212.0,0.0,-231.0,1839.0,172.0,44.0,19.0,50.0,9.0,14.6,2.23,4.52
2019/12/04,109.5,111.0,109.0,110.0,416.0,45812.0,-0.4525,0.549,357.0,-11.0,-28.0,0.0,-39.0,1843.0,24.0,20.0,10.0,41.0,1.0,14.53,2.22,4.55
2019/12/05,111.5,112.5,110.5,111.5,327.0,36391.0,1.3636,0.4315,260.0,-73.0,0.0,0.0,-73.0,1805.0,33.0,71.0,9.0,32.0,0.0,14.73,2.25,4.48
2019/12/06,111.5,112.0,110.5,110.5,183.0,20367.0,-0.8969,0.2415,162.0,-47.0,0.0,-10.0,-57.0,1800.0,12.0,17.0,0.0,33.0,1.0,14.6,2.23,4.52
2019/12/09,111.0,111.0,108.0,108.5,371.0,40486.0,-1.81,0.4896,274.0,-98.0,0.0,7.0,-91.0,1813.0,33.0,20.0,1.0,34.0,2.0,14.33,2.19,4.61
2019/12/10,109.0,110.5,108.0,108.0,622.0,67852.0,-0.4608,0.8208,482.0,57.0,-170.0,-4.0,-117.0,1825.0,29.0,17.0,5.0,31.0,2.0,14.27,2.18,4.63
2019/12/11,109.5,109.5,104.5,105.0,1542.0,163247.0,-2.7778,2.0348,1312.0,-148.0,-201.0,-8.0,-357.0,1859.0,130.0,92.0,22.0,14.0,5.0,13.87,2.12,4.76
2019/12/12,105.5,115.5,105.5,115.5,2264.0,252747.0,10.0,2.9876,1742.0,249.0,-20.0,38.0,267.0,1867.0,216.0,207.0,2.0,32.0,20.0,15.26,2.33,4.33
2019/12/13,118.5,119.5,115.0,116.0,2070.0,242442.0,0.4329,2.7316,1570.0,-430.0,0.0,2.0,-428.0,1956.0,290.0,200.0,5.0,33.0,6.0,15.32,2.34,4.31
2019/12/16,116.5,118.0,115.0,117.0,585.0,68331.0,0.8621,0.772,487.0,25.0,0.0,-33.0,-8.0,1987.0,97.0,66.0,4.0,29.0,0.0,15.46,2.36,4.27
2019/12/17,117.5,119.0,115.0,116.0,728.0,85029.0,-0.8547,0.9607,512.0,-128.0,0.0,5.0,-123.0,1979.0,97.0,105.0,6.0,25.0,2.0,15.32,2.34,4.31
2019/12/18,115.0,118.0,115.0,117.5,493.0,57700.0,1.2931,0.6506,391.0,53.0,15.0,5.0,73.0,1962.0,60.0,77.0,2.0,46.0,23.0,15.52,2.37,4.26
2019/12/19,118.0,120.5,116.5,116.5,682.0,80588.0,-0.8511,0.9,542.0,-129.0,0.0,5.0,-124.0,2030.0,110.0,42.0,4.0,43.0,1.0,15.39,2.35,4.29
2019/12/20,118.0,118.5,114.5,116.5,888.0,103082.0,0.0,1.1718,582.0,110.0,0.0,7.0,117.0,1980.0,72.0,91.0,25.0,19.0,1.0,15.39,2.35,4.29
2019/12/23,117.5,117.5,112.5,113.5,468.0,53618.0,-2.5751,0.6176,419.0,-32.0,0.0,-7.0,-39.0,2012.0,72.0,40.0,4.0,16.0,1.0,14.99,2.29,4.41
2019/12/24,115.0,115.0,112.5,112.5,205.0,23269.0,-0.8811,0.2705,185.0,17.0,0.0,0.0,17.0,1994.0,21.0,37.0,1.0,17.0,2.0,14.86,2.27,4.44
2019/12/25,113.5,116.5,113.5,115.0,402.0,46430.0,2.2222,0.5305,356.0,49.0,0.0,5.0,54.0,1985.0,39.0,48.0,2.0,16.0,1.0,15.19,2.32,4.35
2019/12/26,116.5,117.5,114.5,117.0,371.0,43112.0,1.7391,0.4896,300.0,5.0,0.0,0.0,5.0,1994.0,70.0,61.0,0.0,17.0,1.0,15.46,2.36,4.27
2019/12/27,117.5,117.5,115.5,117.5,420.0,48984.0,0.4274,0.5542,321.0,-53.0,0.0,-1.0,-54.0,1928.0,35.0,100.0,0.0,17.0,0.0,15.52,2.37,4.26
2019/12/30,118.0,119.0,115.5,119.0,517.0,60652.0,1.2766,0.6822,380.0,13.0,0.0,-15.0,-2.0,1860.0,41.0,109.0,1.0,16.0,0.0,15.72,2.4,4.2
2019/12/31,119.0,120.0,117.5,119.5,384.0,45686.0,0.4202,0.5067,285.0,-85.0,0.0,0.0,-85.0,1842.0,39.0,57.0,1.0,15.0,0.0,15.79,2.41,4.18
2020/01/02,120.0,120.0,119.0,119.0,285.0,34065.0,-0.4184,0.3761,254.0,-45.0,0.0,0.0,-45.0,1858.0,44.0,28.0,0.0,15.0,0.0,15.72,2.4,4.2
2020/01/03,119.0,119.5,115.0,117.5,515.0,60395.0,-1.2605,0.6796,430.0,-67.0,0.0,1.0,-66.0,1804.0,19.0,73.0,1.0,15.0,1.0,15.52,2.37,4.26
