年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/04/10,8.4,8.4,8.29,8.29,118.0,982.0,-1.3095,0.0731,78.0,-1.0,0.0,1.0,0.0,392.0,0.0,6.0,0.0,0.0,0.0,0.0,0.95,0.0
2014/04/11,8.28,8.28,8.16,8.25,167.0,1370.0,-0.4825,0.1034,74.0,0.0,0.0,0.0,0.0,374.0,0.0,18.0,0.0,0.0,0.0,0.0,0.95,0.0
2014/04/14,8.25,8.26,8.12,8.15,155.0,1272.0,-1.2121,0.096,90.0,0.0,0.0,0.0,0.0,367.0,0.0,2.0,0.0,0.0,0.0,0.0,0.94,0.0
2014/04/15,8.16,8.24,8.15,8.2,122.0,1004.0,0.6135,0.0756,101.0,0.0,0.0,-1.0,-1.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0
2014/04/16,8.21,8.35,8.15,8.29,141.0,1166.0,1.0976,0.0873,145.0,34.0,0.0,-1.0,33.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0
2014/04/17,8.39,8.39,8.29,8.29,150.0,1258.0,0.0,0.0929,126.0,-2.0,0.0,0.0,-2.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0
2014/04/18,8.37,8.37,8.21,8.21,46.0,379.0,-0.965,0.0285,30.0,0.0,0.0,0.0,0.0,358.0,0.0,4.0,0.0,0.0,0.0,0.0,0.94,0.0
2014/04/21,8.25,8.3,8.1,8.12,199.0,1625.0,-1.0962,0.1233,84.0,1.0,0.0,1.0,2.0,338.0,0.0,20.0,0.0,0.0,0.0,0.0,0.93,0.0
2014/04/22,8.12,8.16,8.01,8.05,255.0,2059.0,-0.8621,0.1579,91.0,0.0,0.0,0.0,0.0,258.0,0.0,80.0,0.0,0.0,0.0,0.0,0.93,0.0
2014/04/23,8.36,8.36,8.05,8.07,156.0,1271.0,0.2484,0.0966,53.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0
2014/04/24,8.07,8.15,8.04,8.08,117.0,951.0,0.1239,0.0725,45.0,1.0,0.0,0.0,1.0,257.0,0.0,1.0,0.0,0.0,0.0,0.0,0.93,0.0
2014/04/25,8.08,8.08,7.72,7.89,337.0,2667.0,-2.3515,0.2087,95.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2014/04/28,7.7,7.8,7.7,7.73,116.0,897.0,-2.0279,0.0718,44.0,0.0,0.0,0.0,0.0,254.0,0.0,3.0,0.0,0.0,0.0,0.0,0.89,0.0
2014/04/29,7.8,7.9,7.8,7.83,52.0,407.0,1.2937,0.0322,24.0,-1.0,0.0,0.0,-1.0,246.0,0.0,8.0,0.0,0.0,0.0,0.0,0.9,0.0
2014/04/30,7.87,7.9,7.83,7.88,43.0,341.0,0.6386,0.0266,20.0,2.0,0.0,0.0,2.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2014/05/02,7.95,7.95,7.73,7.76,130.0,1016.0,-1.5228,0.0805,49.0,1.0,0.0,0.0,1.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2014/05/05,7.8,7.98,7.8,7.85,37.0,289.0,1.1598,0.0229,18.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2014/05/06,7.9,7.91,7.75,7.77,82.0,647.0,-1.0191,0.0508,34.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2014/05/07,7.78,7.84,7.7,7.74,285.0,2202.0,-0.3861,0.1765,73.0,0.0,0.0,0.0,0.0,241.0,0.0,5.0,0.0,0.0,0.0,0.0,0.89,0.0
2014/05/08,7.75,7.75,7.6,7.62,355.0,2729.0,-1.5504,0.2199,91.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2014/05/09,7.63,7.66,7.5,7.52,233.0,1765.0,-1.3123,0.1443,69.0,0.0,0.0,0.0,0.0,211.0,0.0,30.0,0.0,0.0,0.0,0.0,0.87,0.0
2014/05/12,7.5,7.5,7.15,7.15,444.0,3202.0,-4.9202,0.275,158.0,-1.0,0.0,0.0,-1.0,201.0,0.0,1.0,0.0,0.0,0.0,0.0,0.82,0.0
2014/05/13,7.15,7.15,6.86,6.9,563.0,3919.0,-3.4965,0.3487,155.0,1.0,0.0,0.0,1.0,185.0,0.0,16.0,0.0,0.0,0.0,0.0,0.79,0.0
2014/05/14,6.91,7.38,6.91,7.3,330.0,2389.0,5.7971,0.2044,123.0,0.0,0.0,1.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2014/05/15,7.2,7.27,7.12,7.14,102.0,732.0,-2.1918,0.0632,49.0,2.0,0.0,0.0,2.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2014/05/16,7.02,7.26,7.02,7.25,89.0,633.0,1.5406,0.0551,43.0,0.0,0.0,-1.0,-1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/05/19,7.25,7.3,7.12,7.25,59.0,428.0,0.0,0.0365,36.0,1.0,0.0,0.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/05/20,7.22,7.25,7.07,7.11,70.0,499.0,-1.931,0.0434,36.0,4.0,0.0,0.0,4.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2014/05/21,7.03,7.25,7.03,7.19,56.0,405.0,1.1252,0.0347,30.0,-4.0,0.0,0.0,-4.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2014/05/22,7.25,7.25,7.15,7.18,50.0,362.0,-0.1391,0.031,30.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2014/05/23,7.18,7.19,7.13,7.15,96.0,691.0,-0.4178,0.0595,39.0,2.0,0.0,0.0,2.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2014/05/26,7.18,7.18,7.01,7.06,224.0,1583.0,-1.2587,0.1387,83.0,-10.0,0.0,0.0,-10.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2014/05/27,7.07,7.18,7.07,7.07,73.0,524.0,0.1416,0.0452,41.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2014/05/28,7.1,7.18,7.08,7.08,175.0,1247.0,0.1414,0.1084,53.0,15.0,0.0,0.0,15.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2014/05/29,7.01,7.15,7.01,7.15,125.0,892.0,0.9887,0.0774,38.0,2.0,0.0,0.0,2.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2014/05/30,7.15,7.19,7.11,7.15,197.0,1411.0,0.0,0.122,47.0,-20.0,0.0,0.0,-20.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2014/06/03,7.15,7.16,7.1,7.1,99.0,705.0,-0.6993,0.0613,26.0,-10.0,0.0,0.0,-10.0,178.0,0.0,7.0,0.0,0.0,0.0,0.0,0.84,0.0
2014/06/04,7.1,7.16,7.1,7.13,125.0,896.0,0.4225,0.0774,42.0,6.0,0.0,0.0,6.0,158.0,0.0,20.0,0.0,0.0,0.0,0.0,0.84,0.0
2014/06/05,7.15,7.26,7.15,7.15,187.0,1345.0,0.2805,0.1158,66.0,6.0,0.0,0.0,6.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2014/06/06,7.15,7.38,7.15,7.3,203.0,1480.0,2.0979,0.1257,86.0,15.0,0.0,0.0,15.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/06/09,7.31,7.81,7.31,7.81,1379.0,10728.0,6.9863,0.8541,414.0,120.0,0.0,-1.0,119.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2014/06/10,7.77,7.77,7.54,7.54,562.0,4308.0,-3.4571,0.3481,172.0,-18.0,0.0,1.0,-17.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2014/06/11,7.55,7.55,7.45,7.5,283.0,2122.0,-0.5305,0.1753,86.0,-11.0,0.0,0.0,-11.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2014/06/12,7.5,7.5,7.35,7.47,251.0,1864.0,-0.4,0.1555,99.0,-8.0,0.0,0.0,-8.0,68.0,0.0,5.0,0.0,0.0,0.0,0.0,0.88,0.0
2014/06/13,7.36,7.59,7.36,7.57,163.0,1231.0,1.3387,0.101,80.0,0.0,0.0,-1.0,-1.0,58.0,0.0,10.0,0.0,0.0,0.0,0.0,0.89,0.0
2014/06/16,7.5,7.56,7.44,7.46,145.0,1088.0,-1.4531,0.0898,59.0,-3.0,0.0,0.0,-3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2014/06/17,7.5,7.5,7.43,7.43,124.0,935.0,-0.4021,0.0768,48.0,2.0,0.0,1.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2014/06/18,7.43,7.64,7.43,7.5,237.0,1791.0,0.9421,0.1468,113.0,42.0,0.0,0.0,42.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2014/06/19,7.5,7.68,7.45,7.57,319.0,2411.0,0.9333,0.1976,100.0,-12.0,0.0,0.0,-12.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2014/06/20,7.57,7.65,7.49,7.51,107.0,809.0,-0.7926,0.0663,59.0,-3.0,0.0,0.0,-3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2014/06/23,7.46,7.47,7.2,7.27,166.0,1224.0,-3.1957,0.1028,73.0,-78.0,0.0,1.0,-77.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/06/24,7.28,7.38,7.23,7.25,99.0,726.0,-0.2751,0.0613,60.0,11.0,0.0,0.0,11.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/06/25,7.21,7.35,7.21,7.28,106.0,772.0,0.4138,0.0657,52.0,2.0,0.0,0.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/06/26,7.24,7.4,7.23,7.3,122.0,893.0,0.2747,0.0756,55.0,-17.0,0.0,-1.0,-18.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/06/27,7.3,7.37,7.24,7.24,99.0,724.0,-0.8219,0.0613,44.0,12.0,0.0,1.0,13.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2014/06/30,7.24,7.32,7.23,7.28,185.0,1346.0,0.5525,0.1146,79.0,13.0,0.0,0.0,13.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/07/01,7.35,7.35,7.28,7.28,167.0,1222.0,0.0,0.1034,80.0,5.0,0.0,0.0,5.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/07/02,7.33,7.38,7.27,7.27,226.0,1654.0,-0.1374,0.14,91.0,3.0,0.0,2.0,5.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/07/03,7.28,7.35,7.27,7.32,162.0,1188.0,0.6878,0.1003,67.0,-19.0,0.0,0.0,-19.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/07/04,7.32,7.4,7.2,7.3,251.0,1834.0,-0.2732,0.1555,75.0,27.0,0.0,-1.0,26.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/07/07,7.27,7.35,7.23,7.26,171.0,1249.0,-0.5479,0.1059,67.0,-4.0,0.0,0.0,-4.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/07/08,7.23,7.3,7.2,7.29,173.0,1252.0,0.4132,0.1072,73.0,2.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/07/09,7.25,7.32,7.23,7.26,136.0,991.0,-0.4115,0.0842,42.0,-1.0,0.0,0.0,-1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/07/10,7.25,7.48,7.21,7.31,199.0,1452.0,0.6887,0.1233,96.0,11.0,0.0,1.0,12.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/07/11,7.34,7.34,7.22,7.22,301.0,2190.0,-1.2312,0.1864,89.0,11.0,0.0,2.0,13.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2014/07/14,7.22,7.35,7.22,7.32,80.0,586.0,1.385,0.0496,35.0,3.0,0.0,0.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/07/15,7.43,7.43,7.3,7.32,132.0,971.0,0.0,0.0818,59.0,-4.0,0.0,0.0,-4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/07/16,7.29,7.3,7.23,7.26,167.0,1214.0,-0.8197,0.1034,65.0,5.0,0.0,-2.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/07/17,7.3,7.4,7.26,7.4,151.0,1108.0,1.9284,0.0935,67.0,-11.0,0.0,-1.0,-12.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2014/07/18,7.4,7.4,7.24,7.27,242.0,1761.0,-1.7568,0.1499,78.0,2.0,0.0,1.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/07/21,7.3,7.58,7.3,7.47,245.0,1821.0,2.751,0.1517,103.0,6.0,0.0,0.0,6.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.88,0.0
2014/07/22,7.36,7.49,7.36,7.49,83.0,618.0,0.2677,0.0514,63.0,15.0,0.0,0.0,15.0,29.0,0.0,10.0,0.0,0.0,0.0,0.0,0.88,0.0
2014/07/24,7.55,7.55,7.43,7.49,106.0,795.0,0.0,0.0657,59.0,2.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2014/07/25,7.36,7.49,7.31,7.31,224.0,1658.0,-2.4032,0.1387,90.0,5.0,0.0,1.0,6.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/07/28,7.28,7.4,7.22,7.24,210.0,1528.0,-0.9576,0.1301,97.0,-19.0,0.0,0.0,-19.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.85,0.0
2014/07/29,7.25,7.38,7.22,7.29,112.0,815.0,0.6906,0.0694,68.0,43.0,0.0,2.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/07/30,7.29,7.36,7.24,7.3,52.0,380.0,0.1372,0.0322,42.0,15.0,0.0,-1.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/07/31,7.28,7.4,7.28,7.38,71.0,525.0,1.0959,0.044,58.0,15.0,0.0,1.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2014/08/01,7.36,7.36,7.21,7.22,283.0,2056.0,-2.168,0.1753,69.0,1.0,0.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2014/08/04,7.22,7.32,7.2,7.3,75.0,547.0,1.108,0.0465,42.0,18.0,0.0,0.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/08/05,7.3,7.3,7.24,7.24,38.0,276.0,-0.8219,0.0235,23.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2014/08/06,7.25,7.72,7.22,7.59,458.0,3467.0,4.8343,0.2837,167.0,43.0,0.0,-1.0,42.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2014/08/07,7.6,7.63,7.33,7.45,555.0,4167.0,-1.8445,0.3438,151.0,-29.0,0.0,1.0,-28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2014/08/08,7.4,7.4,7.3,7.34,147.0,1082.0,-1.4765,0.091,51.0,2.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2014/08/11,7.31,7.35,7.24,7.34,103.0,752.0,0.0,0.0638,51.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2014/08/12,7.3,7.38,7.22,7.34,121.0,887.0,0.0,0.0749,47.0,1.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0
2014/08/13,7.26,7.34,7.23,7.26,139.0,1008.0,-1.0899,0.0861,44.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0,0.0,0.0,0.0,0.0,0.92,0.0
2014/08/14,7.23,7.3,7.21,7.23,124.0,900.0,-0.4132,0.0768,47.0,-11.0,0.0,0.0,-11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2014/08/15,7.2,7.25,7.15,7.15,128.0,920.0,-1.1065,0.0793,51.0,8.0,0.0,0.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2014/08/18,7.15,7.17,6.95,6.95,129.0,913.0,-2.7972,0.0799,54.0,4.0,0.0,-1.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2014/08/19,7.0,7.05,6.98,6.99,94.0,661.0,0.5755,0.0582,42.0,33.0,0.0,0.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2014/08/20,7.0,7.14,7.0,7.05,72.0,507.0,0.8584,0.0446,33.0,6.0,0.0,-1.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2014/08/21,7.1,7.34,7.1,7.27,81.0,586.0,3.1206,0.0502,28.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2014/08/22,6.88,7.28,6.88,7.2,152.0,1095.0,-0.9629,0.0941,64.0,-1.0,0.0,3.0,2.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.91,0.0
2014/08/25,6.74,7.19,6.74,7.1,194.0,1351.0,-1.3889,0.1202,62.0,23.0,0.0,0.0,23.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.9,0.0
2014/08/26,7.05,7.09,6.95,7.01,85.0,600.0,-1.2676,0.0526,40.0,0.0,0.0,-3.0,-3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.89,0.0
2014/08/27,7.01,7.16,7.01,7.14,50.0,355.0,1.8545,0.031,28.0,12.0,0.0,4.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2014/08/28,7.38,7.38,7.04,7.12,89.0,628.0,-0.2801,0.0551,39.0,-1.0,0.0,0.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2014/08/29,7.12,7.12,7.01,7.11,121.0,852.0,-0.1404,0.0749,58.0,22.0,0.0,-2.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2014/09/01,7.12,7.12,7.03,7.08,131.0,928.0,-0.4219,0.0811,51.0,3.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2014/09/02,7.03,7.06,7.0,7.02,74.0,522.0,-0.8475,0.0458,36.0,-3.0,0.0,0.0,-3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2014/09/03,7.03,7.06,7.0,7.02,117.0,821.0,0.0,0.0725,43.0,5.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2014/09/04,7.0,7.07,6.98,6.98,75.0,525.0,-0.5698,0.0465,33.0,-1.0,0.0,-3.0,-4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2014/09/05,7.0,7.05,6.9,6.94,83.0,579.0,-0.5731,0.0514,43.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2014/09/09,6.9,6.97,6.9,6.92,96.0,665.0,-0.2882,0.0595,39.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2014/09/10,6.92,6.95,6.88,6.95,59.0,411.0,0.4335,0.0365,22.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2014/09/11,6.91,6.95,6.88,6.9,83.0,573.0,-0.7194,0.0514,25.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2014/09/12,6.76,6.89,6.76,6.82,60.0,410.0,-1.1594,0.0372,37.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/09/15,6.89,6.9,6.82,6.83,119.0,816.0,0.1466,0.0737,47.0,3.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/09/16,6.88,6.88,6.75,6.75,56.0,380.0,-1.1713,0.0347,24.0,-2.0,0.0,0.0,-2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.85,0.0
2014/09/17,6.7,6.9,6.7,6.75,126.0,859.0,0.0,0.078,66.0,-10.0,0.0,-3.0,-13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2014/09/18,6.77,6.82,6.72,6.8,65.0,440.0,0.7407,0.0403,27.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/09/19,6.76,6.79,6.67,6.73,190.0,1281.0,-1.0294,0.1177,72.0,-15.0,0.0,0.0,-15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2014/09/22,6.73,6.73,6.52,6.59,169.0,1113.0,-2.0802,0.1047,49.0,4.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2014/09/23,6.59,6.79,6.59,6.75,234.0,1568.0,2.4279,0.1449,72.0,20.0,0.0,-1.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2014/09/24,6.74,6.78,6.7,6.72,87.0,587.0,-0.4444,0.0539,48.0,21.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2014/09/25,6.72,6.72,6.55,6.55,55.0,362.0,-2.5298,0.0341,30.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2014/09/26,6.55,6.6,6.53,6.55,37.0,245.0,0.0,0.0229,24.0,2.0,0.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2014/09/29,6.57,6.57,6.4,6.42,87.0,562.0,-1.9847,0.0539,41.0,5.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2014/09/30,6.45,6.49,6.3,6.37,180.0,1149.0,-0.7788,0.1115,92.0,36.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2014/10/01,6.37,6.41,6.33,6.37,53.0,341.0,0.0,0.0328,25.0,-11.0,0.0,0.0,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2014/10/02,6.32,6.4,6.21,6.39,145.0,911.0,0.314,0.0898,59.0,8.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2014/10/03,6.34,6.4,6.24,6.4,102.0,648.0,0.1565,0.0632,47.0,5.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2014/10/06,6.4,6.4,6.33,6.4,60.0,386.0,0.0,0.0372,31.0,-1.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2014/10/07,6.4,6.4,6.25,6.3,186.0,1173.0,-1.5625,0.1152,70.0,-8.0,0.0,-2.0,-10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.8,0.0
2014/10/08,6.27,6.27,6.19,6.19,119.0,739.0,-1.746,0.0737,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2014/10/09,6.2,6.3,6.0,6.0,130.0,793.0,-3.0695,0.0805,71.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2014/10/13,5.63,5.96,5.63,5.87,185.0,1073.0,-2.1667,0.1146,56.0,39.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2014/10/14,5.86,5.93,5.76,5.77,128.0,746.0,-1.7036,0.0793,48.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2014/10/15,5.8,6.0,5.69,5.69,105.0,608.0,-1.3865,0.065,47.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2014/10/16,5.69,5.69,5.3,5.46,158.0,858.0,-4.0422,0.0979,68.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2014/10/17,5.41,5.46,5.11,5.15,281.0,1480.0,-5.6777,0.174,100.0,-35.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
2014/10/20,5.25,5.5,5.07,5.15,268.0,1395.0,0.0,0.166,100.0,-58.0,0.0,0.0,-58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
2014/10/21,5.1,5.2,5.0,5.01,442.0,2235.0,-2.7184,0.2738,129.0,-27.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0
2014/10/22,5.01,5.19,4.98,5.1,227.0,1156.0,1.7964,0.1406,101.0,-37.0,0.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0
2014/10/23,5.0,5.11,5.0,5.02,172.0,867.0,-1.5686,0.1065,62.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0
2014/10/24,5.02,5.03,4.95,4.98,157.0,785.0,-0.7968,0.0972,82.0,-40.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0
2014/10/27,4.96,4.99,4.75,4.75,201.0,975.0,-4.6185,0.1245,92.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2014/10/28,4.83,4.88,4.76,4.87,92.0,446.0,2.5263,0.057,51.0,69.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2014/10/29,4.9,5.16,4.8,5.15,308.0,1535.0,5.7495,0.1908,88.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
