年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/12/09,53.0,53.5,52.6,53.3,87.0,4616.0,0.566,0.0956,78.0,5.0,0.0,0.0,5.0,1790.0,8.0,3.0,0.0,28.0,1.0,9.4,2.05,8.44
2011/12/12,53.1,53.8,53.0,53.2,112.0,6015.0,-0.1876,0.1231,82.0,-4.0,0.0,0.0,-4.0,1792.0,5.0,3.0,8.0,19.0,0.0,9.38,2.05,8.46
2011/12/13,53.0,53.0,51.7,52.0,124.0,6505.0,-2.2556,0.1362,110.0,0.0,0.0,0.0,0.0,1790.0,13.0,15.0,1.0,18.0,0.0,9.17,2.0,8.65
2011/12/14,52.5,52.9,52.2,52.4,93.0,4920.0,0.7692,0.1022,72.0,2.0,0.0,0.0,2.0,1801.0,13.0,2.0,1.0,17.0,0.0,9.24,2.02,8.59
2011/12/15,52.0,52.4,51.5,51.6,86.0,4484.0,-1.5267,0.0945,80.0,-2.0,0.0,0.0,-2.0,1799.0,7.0,9.0,0.0,17.0,0.0,9.1,1.99,8.72
2011/12/16,52.0,52.4,51.7,52.2,162.0,8416.0,1.1628,0.178,116.0,4.0,0.0,0.0,4.0,1808.0,18.0,9.0,1.0,18.0,2.0,9.21,2.01,8.62
2011/12/19,52.0,52.2,50.6,51.2,163.0,8374.0,-1.9157,0.1791,149.0,17.0,0.0,0.0,17.0,1733.0,3.0,78.0,0.0,18.0,0.0,9.03,1.97,8.79
2011/12/20,51.2,51.7,51.0,51.2,111.0,5716.0,0.0,0.122,95.0,14.0,0.0,1.0,15.0,1735.0,8.0,6.0,0.0,18.0,0.0,9.03,1.97,8.79
2011/12/21,52.0,54.0,52.0,54.0,264.0,14092.0,5.4688,0.2901,184.0,16.0,0.0,0.0,16.0,1730.0,22.0,27.0,0.0,18.0,0.0,9.52,2.08,8.33
2011/12/22,54.0,54.6,53.4,54.0,82.0,4436.0,0.0,0.0901,68.0,1.0,1.0,-2.0,0.0,1718.0,0.0,12.0,0.0,18.0,0.0,9.52,2.08,8.33
2011/12/23,54.2,56.2,54.2,55.8,156.0,8699.0,3.3333,0.1714,133.0,19.0,-1.0,0.0,18.0,1718.0,16.0,16.0,1.0,17.0,0.0,9.84,2.15,8.06
2011/12/26,57.0,57.0,56.0,56.2,75.0,4235.0,0.7168,0.0824,74.0,-1.0,0.0,0.0,-1.0,1715.0,8.0,11.0,0.0,17.0,0.0,9.91,2.16,8.01
2011/12/27,56.5,56.5,55.9,56.0,86.0,4877.0,-0.3559,0.0945,66.0,11.0,1.0,0.0,12.0,1714.0,6.0,7.0,0.0,17.0,0.0,9.88,2.16,8.04
2011/12/28,56.2,56.2,55.5,56.0,97.0,5427.0,0.0,0.1066,76.0,24.0,0.0,0.0,24.0,1705.0,6.0,15.0,0.0,17.0,0.0,9.88,2.16,8.04
2011/12/29,55.7,56.8,55.7,56.8,84.0,4754.0,1.4286,0.0923,69.0,13.0,0.0,0.0,13.0,1721.0,17.0,1.0,0.0,17.0,0.0,10.02,2.19,7.92
2011/12/30,57.3,57.3,56.1,57.2,103.0,5878.0,0.7042,0.1132,83.0,2.0,-1.0,0.0,1.0,1750.0,42.0,13.0,15.0,2.0,0.0,10.09,2.2,7.87
2012/01/02,56.8,56.8,56.0,56.1,40.0,2269.0,-1.9231,0.044,32.0,1.0,1.0,0.0,2.0,1750.0,2.0,2.0,0.0,2.0,0.0,9.89,2.16,8.02
2012/01/03,56.1,57.0,56.0,56.4,49.0,2785.0,0.5348,0.0538,49.0,-1.0,-1.0,0.0,-2.0,1749.0,20.0,21.0,0.0,2.0,0.0,9.95,2.17,7.98
2012/01/04,56.8,56.9,56.5,56.6,100.0,5707.0,0.3546,0.1099,78.0,7.0,0.0,0.0,7.0,1749.0,6.0,6.0,0.0,2.0,0.0,9.98,2.18,7.95
2012/01/05,56.9,58.7,56.5,58.5,166.0,9534.0,3.3569,0.1824,133.0,-8.0,0.0,0.0,-8.0,1803.0,77.0,23.0,0.0,2.0,0.0,10.32,2.25,7.69
2012/01/06,58.2,58.5,57.6,58.2,119.0,6931.0,-0.5128,0.1308,100.0,-16.0,0.0,0.0,-16.0,1795.0,18.0,26.0,0.0,2.0,0.0,10.26,2.24,7.73
2012/01/09,57.5,57.6,57.2,57.6,124.0,7153.0,-1.0309,0.1362,84.0,-10.0,0.0,0.0,-10.0,1775.0,18.0,38.0,0.0,2.0,0.0,10.16,2.22,7.81
2012/01/10,57.6,58.1,57.5,57.6,97.0,5651.0,0.0,0.1066,89.0,-8.0,0.0,0.0,-8.0,1768.0,7.0,14.0,0.0,2.0,0.0,10.16,2.22,7.81
2012/01/11,57.8,58.0,57.6,57.7,91.0,5289.0,0.1736,0.1,78.0,0.0,0.0,0.0,0.0,1761.0,8.0,15.0,0.0,2.0,0.0,10.18,2.22,7.8
2012/01/12,57.7,57.7,56.9,57.0,105.0,6060.0,-1.2132,0.1154,91.0,-2.0,-1.0,0.0,-3.0,1757.0,3.0,7.0,0.0,2.0,0.0,10.05,2.2,7.89
2012/01/13,57.0,58.0,56.9,57.2,127.0,7330.0,0.3509,0.1395,109.0,8.0,0.0,0.0,8.0,1752.0,7.0,12.0,0.0,2.0,0.0,10.09,2.2,7.87
2012/01/16,58.5,58.5,57.3,57.3,61.0,3546.0,0.1748,0.067,57.0,-22.0,-1.0,0.0,-23.0,1756.0,9.0,2.0,0.0,2.0,0.0,10.11,2.21,7.85
2012/01/17,58.0,59.1,57.9,58.6,240.0,14093.0,2.2688,0.2637,189.0,16.0,0.0,0.0,16.0,1738.0,14.0,32.0,0.0,3.0,1.0,10.34,2.26,7.68
2012/01/18,58.7,60.5,58.6,60.5,341.0,20343.0,3.2423,0.3747,288.0,37.0,0.0,0.0,37.0,1715.0,23.0,44.0,1.0,2.0,0.0,10.67,2.33,7.44
2012/01/30,62.0,63.2,61.9,62.4,296.0,18522.0,3.1405,0.3252,236.0,18.0,-1.0,0.0,17.0,1624.0,16.0,107.0,0.0,3.0,1.0,11.01,2.4,7.21
2012/01/31,62.4,62.7,62.0,62.5,196.0,12218.0,0.1603,0.2154,142.0,4.0,0.0,0.0,4.0,1611.0,8.0,21.0,1.0,2.0,0.0,11.02,2.41,7.2
2012/02/01,62.5,63.2,62.5,63.0,199.0,12517.0,0.8,0.2187,155.0,-5.0,0.0,0.0,-5.0,1614.0,22.0,18.0,0.0,1.0,0.0,11.11,2.43,7.14
2012/02/02,63.4,65.5,63.4,65.0,442.0,28575.0,3.1746,0.4857,312.0,5.0,0.0,0.0,5.0,1699.0,115.0,28.0,0.0,1.0,0.0,11.46,2.5,6.92
2012/02/03,65.0,65.4,64.2,64.6,219.0,14246.0,-0.6154,0.2406,171.0,-17.0,-1.0,0.0,-18.0,1738.0,72.0,32.0,1.0,0.0,0.0,11.39,2.49,6.97
2012/02/04,65.0,67.0,65.0,66.0,269.0,17799.0,2.1672,0.2956,190.0,-6.0,0.0,0.0,-6.0,1760.0,56.0,34.0,0.0,0.0,0.0,11.64,2.54,6.82
2012/02/06,66.0,66.5,65.3,65.8,289.0,19130.0,-0.303,0.3175,168.0,-18.0,80.0,0.0,62.0,1722.0,13.0,41.0,0.0,3.0,3.0,11.6,2.53,6.84
2012/02/07,65.5,66.2,63.8,64.5,317.0,20603.0,-1.9757,0.3483,239.0,-24.0,0.0,0.0,-24.0,1748.0,41.0,15.0,3.0,0.0,0.0,11.38,2.48,6.98
2012/02/08,64.5,65.8,64.5,65.3,181.0,11843.0,1.2403,0.1989,158.0,-9.0,-1.0,1.0,-9.0,1737.0,16.0,27.0,0.0,1.0,1.0,11.52,2.52,6.89
2012/02/09,66.2,68.0,66.0,67.3,480.0,32205.0,3.0628,0.5274,340.0,-9.0,0.0,-1.0,-10.0,1761.0,99.0,75.0,1.0,3.0,3.0,11.87,2.59,6.69
2012/02/10,67.3,67.9,66.3,66.7,216.0,14507.0,-0.8915,0.2373,174.0,-15.0,0.0,0.0,-15.0,1748.0,11.0,24.0,0.0,3.0,0.0,11.76,2.57,6.75
2012/02/13,66.8,67.0,66.3,66.8,235.0,15696.0,0.1499,0.2582,155.0,-4.0,-80.0,1.0,-83.0,1768.0,28.0,6.0,0.0,3.0,0.0,11.78,2.57,6.74
2012/02/14,66.8,67.2,66.2,66.9,151.0,10067.0,0.1497,0.1659,115.0,1.0,0.0,0.0,1.0,1767.0,9.0,9.0,0.0,3.0,0.0,11.8,2.58,6.73
2012/02/15,67.0,69.0,66.6,68.6,594.0,40329.0,2.5411,0.6527,415.0,18.0,-1.0,0.0,17.0,1800.0,165.0,131.0,0.0,3.0,0.0,12.1,2.64,6.56
2012/02/16,68.6,69.3,67.2,67.4,292.0,19948.0,-1.7493,0.3208,227.0,-22.0,0.0,0.0,-22.0,1774.0,45.0,70.0,0.0,3.0,0.0,11.89,2.6,6.68
2012/02/17,67.9,68.5,66.3,67.3,312.0,21028.0,-0.1484,0.3428,195.0,-2.0,1.0,1.0,0.0,1764.0,31.0,41.0,0.0,3.0,0.0,11.87,2.59,6.69
2012/02/20,67.5,68.1,67.5,67.7,261.0,17712.0,0.5944,0.2868,155.0,14.0,-1.0,42.0,55.0,1779.0,51.0,36.0,0.0,3.0,0.0,11.94,2.61,6.65
2012/02/21,68.0,68.0,67.0,67.1,184.0,12459.0,-0.8863,0.2022,130.0,13.0,0.0,0.0,13.0,1797.0,41.0,23.0,0.0,3.0,0.0,11.83,2.58,6.71
2012/02/22,67.5,69.3,67.3,68.9,430.0,29609.0,2.6826,0.4725,289.0,15.0,0.0,0.0,15.0,1870.0,123.0,47.0,0.0,4.0,1.0,12.15,2.65,6.53
2012/02/23,68.6,69.5,68.5,68.8,185.0,12765.0,-0.1451,0.2033,153.0,-6.0,0.0,0.0,-6.0,1868.0,30.0,32.0,0.0,4.0,0.0,12.13,2.65,6.54
2012/02/24,69.2,69.3,68.5,68.5,195.0,13483.0,-0.436,0.2143,139.0,-9.0,0.0,0.0,-9.0,1888.0,62.0,42.0,1.0,3.0,0.0,12.08,2.64,6.57
2012/02/29,68.9,69.5,68.9,69.2,175.0,12136.0,1.0219,0.1923,127.0,-1.0,0.0,0.0,-1.0,1899.0,28.0,17.0,0.0,3.0,0.0,12.2,2.67,6.5
2012/03/01,69.5,69.5,69.0,69.2,148.0,10274.0,0.0,0.1626,120.0,1.0,0.0,0.0,1.0,1899.0,10.0,10.0,0.0,3.0,0.0,12.2,2.67,6.5
2012/03/02,69.5,72.2,69.3,71.9,515.0,36462.0,3.9017,0.5659,357.0,33.0,-1.0,0.0,32.0,1942.0,131.0,88.0,0.0,3.0,0.0,12.68,2.77,6.26
2012/03/03,72.0,72.0,71.0,71.6,185.0,13263.0,-0.4172,0.2033,151.0,0.0,0.0,0.0,0.0,1966.0,36.0,12.0,0.0,4.0,1.0,12.63,2.76,6.28
2012/03/05,71.6,71.6,70.2,70.5,212.0,15034.0,-1.5363,0.2329,175.0,-17.0,0.0,-1.0,-18.0,2009.0,75.0,32.0,0.0,4.0,0.0,12.43,2.72,6.38
2012/03/06,70.0,70.5,67.9,68.4,477.0,32711.0,-2.9787,0.5241,327.0,-18.0,0.0,1.0,-17.0,2072.0,99.0,36.0,0.0,3.0,0.0,12.06,2.63,6.58
2012/03/07,66.6,68.6,66.5,68.2,212.0,14379.0,-0.2924,0.2329,159.0,18.0,0.0,0.0,18.0,2039.0,22.0,55.0,0.0,3.0,0.0,12.03,2.63,6.6
2012/03/08,68.5,69.5,68.3,69.2,154.0,10681.0,1.4663,0.1692,128.0,-3.0,-1.0,-1.0,-5.0,2035.0,12.0,15.0,0.0,3.0,0.0,12.2,2.67,6.5
2012/03/09,70.0,73.6,70.0,73.3,918.0,66144.0,5.9249,1.0087,643.0,20.0,0.0,-1.0,19.0,2067.0,191.0,159.0,0.0,6.0,3.0,12.93,2.82,6.14
2012/03/12,73.8,77.0,73.8,75.1,1150.0,87142.0,2.4557,1.2636,777.0,-56.0,-78.0,0.0,-134.0,2145.0,224.0,146.0,0.0,6.0,0.0,13.25,2.89,5.99
2012/03/13,75.6,76.4,74.8,74.9,425.0,32034.0,-0.2663,0.467,270.0,6.0,0.0,-1.0,5.0,2165.0,83.0,63.0,0.0,9.0,3.0,13.21,2.89,6.01
2012/03/14,76.0,77.6,75.5,75.9,455.0,34823.0,1.3351,0.4999,395.0,14.0,-2.0,2.0,14.0,2184.0,91.0,72.0,2.0,7.0,0.0,13.39,2.92,5.93
2012/03/15,75.5,76.2,75.4,76.0,298.0,22569.0,0.1318,0.3274,223.0,-37.0,-2.0,0.0,-39.0,2143.0,22.0,63.0,0.0,8.0,1.0,13.4,2.93,5.92
2012/03/16,76.0,77.4,76.0,76.4,384.0,29438.0,0.5263,0.4219,275.0,2.0,-31.0,-5.0,-34.0,2115.0,50.0,77.0,0.0,9.0,1.0,13.47,2.94,5.89
2012/03/19,76.6,77.0,75.0,75.5,286.0,21760.0,-1.178,0.3142,236.0,-14.0,-23.0,1.0,-36.0,2138.0,47.0,24.0,1.0,9.0,1.0,13.32,2.91,5.96
2012/03/20,75.5,75.6,74.3,74.5,240.0,18027.0,-1.3245,0.2637,203.0,8.0,0.0,1.0,9.0,2101.0,17.0,54.0,0.0,9.0,0.0,13.14,2.87,6.04
2012/03/21,74.0,74.8,73.6,73.6,965.0,71181.0,-1.2081,1.0603,184.0,21.0,0.0,0.0,21.0,2046.0,14.0,66.0,1.0,7.0,0.0,12.98,2.69,6.11
2012/03/22,73.6,76.3,73.6,75.1,293.0,22103.0,2.038,0.3219,206.0,26.0,0.0,1.0,27.0,2115.0,110.0,41.0,0.0,7.0,0.0,12.71,2.75,5.99
2012/03/23,75.0,75.6,74.5,74.9,178.0,13346.0,-0.2663,0.1956,119.0,9.0,0.0,0.0,9.0,2096.0,17.0,36.0,0.0,7.0,0.0,12.67,2.74,6.01
2012/03/26,75.1,75.1,74.0,74.4,147.0,11000.0,-0.6676,0.1615,114.0,11.0,0.0,0.0,11.0,2061.0,3.0,38.0,0.0,7.0,0.0,12.59,2.72,6.05
2012/03/27,74.9,75.0,74.2,74.8,184.0,13804.0,0.5376,0.2022,118.0,0.0,0.0,0.0,0.0,2039.0,16.0,38.0,0.0,7.0,0.0,12.66,2.74,6.02
2012/03/28,74.8,75.2,74.5,74.6,126.0,9441.0,-0.2674,0.1384,95.0,6.0,0.0,-1.0,5.0,2021.0,6.0,24.0,0.0,7.0,0.0,12.62,2.73,6.03
2012/03/29,74.4,74.4,70.0,71.1,494.0,35773.0,-4.6917,0.5428,359.0,-3.0,0.0,1.0,-2.0,1971.0,23.0,73.0,4.0,3.0,0.0,12.03,2.6,6.33
2012/03/30,70.1,72.6,70.1,72.4,352.0,25199.0,1.8284,0.3861,261.0,34.0,0.0,0.0,34.0,1960.0,69.0,80.0,0.0,3.0,0.0,12.25,2.65,6.22
2012/04/02,71.3,72.1,71.0,71.4,283.0,20201.0,-1.3812,0.3104,170.0,0.0,-1.0,1.0,0.0,1963.0,38.0,35.0,0.0,3.0,0.0,12.08,2.61,6.3
2012/04/03,71.5,72.1,69.5,70.0,407.0,28795.0,-1.9608,0.4464,296.0,-17.0,0.0,1.0,-16.0,1948.0,60.0,75.0,0.0,3.0,0.0,11.84,2.56,6.43
2012/04/05,69.5,69.5,67.1,68.8,346.0,23630.0,-1.7143,0.3795,263.0,7.0,1.0,-1.0,7.0,1951.0,51.0,48.0,0.0,3.0,0.0,11.64,2.52,6.54
2012/04/06,68.6,70.7,68.6,70.5,267.0,18714.0,2.4709,0.2929,205.0,16.0,0.0,-1.0,15.0,1970.0,48.0,28.0,0.0,3.0,0.0,11.93,2.58,6.38
2012/04/09,70.6,71.0,69.6,70.7,273.0,19281.0,0.2837,0.2994,172.0,17.0,0.0,-1.0,16.0,1934.0,25.0,61.0,3.0,0.0,0.0,11.96,2.59,6.36
2012/04/10,70.8,72.4,70.8,71.5,195.0,14049.0,1.1315,0.2139,167.0,6.0,0.0,0.0,6.0,1876.0,0.0,58.0,0.0,0.0,0.0,12.1,2.62,6.29
2012/04/11,71.0,72.2,70.9,72.0,169.0,12170.0,0.6993,0.1854,135.0,-2.0,-15.0,49.0,32.0,1854.0,0.0,22.0,0.0,0.0,0.0,12.18,2.63,6.25
2012/04/12,72.0,72.5,71.8,72.1,120.0,8712.0,0.1389,0.1316,98.0,-5.0,-23.0,15.0,-13.0,1836.0,0.0,17.0,0.0,0.0,0.0,12.2,2.64,6.24
2012/04/13,72.3,73.6,72.3,72.7,212.0,15505.0,0.8322,0.2325,147.0,-17.0,-23.0,0.0,-40.0,1837.0,24.0,13.0,0.0,2.0,2.0,12.3,2.66,6.19
2012/04/16,72.5,72.5,71.8,71.8,151.0,10915.0,-1.238,0.1656,107.0,5.0,-15.0,25.0,15.0,1827.0,10.0,20.0,0.0,2.0,0.0,12.15,2.63,6.27
2012/04/17,72.0,72.3,71.1,71.2,289.0,20749.0,-0.8357,0.317,123.0,-35.0,0.0,219.0,184.0,1781.0,9.0,54.0,0.0,2.0,0.0,12.05,2.61,6.32
2012/04/18,71.5,72.0,70.8,71.1,373.0,26611.0,-0.1404,0.4091,178.0,1.0,0.0,248.0,249.0,1751.0,10.0,40.0,0.0,2.0,0.0,12.03,2.6,6.33
2012/04/19,71.5,74.0,71.1,73.0,280.0,20329.0,2.6723,0.3071,227.0,5.0,4.0,12.0,21.0,1780.0,46.0,17.0,0.0,11.0,9.0,12.35,2.67,6.16
2012/04/20,73.0,73.0,71.7,71.9,199.0,14362.0,-1.5068,0.2183,134.0,-3.0,0.0,59.0,56.0,1772.0,15.0,23.0,2.0,9.0,0.0,12.17,2.63,6.26
2012/04/23,71.9,72.5,71.5,72.3,171.0,12300.0,0.5563,0.1876,77.0,10.0,0.0,90.0,100.0,1757.0,19.0,34.0,0.0,12.0,3.0,12.23,2.65,6.22
2012/04/24,71.5,72.2,71.3,71.3,177.0,12716.0,-1.3831,0.1941,120.0,-19.0,40.0,0.0,21.0,1790.0,47.0,14.0,0.0,12.0,0.0,12.06,2.61,6.31
2012/04/25,71.6,72.6,71.6,72.1,99.0,7134.0,1.122,0.1086,74.0,11.0,0.0,0.0,11.0,1766.0,13.0,15.0,8.0,6.0,2.0,12.2,2.64,6.24
2012/04/26,72.5,73.0,72.0,72.0,164.0,11922.0,-0.1387,0.1799,121.0,6.0,0.0,0.0,6.0,1775.0,18.0,9.0,0.0,6.0,0.0,12.18,2.63,6.25
2012/04/27,72.0,72.8,70.9,71.0,173.0,12424.0,-1.3889,0.1898,123.0,-9.0,0.0,0.0,-9.0,1774.0,18.0,19.0,0.0,6.0,0.0,12.01,2.47,6.34
2012/04/30,71.0,71.5,70.2,70.8,113.0,8030.0,-0.2817,0.1239,92.0,0.0,0.0,0.0,0.0,1759.0,2.0,17.0,0.0,6.0,0.0,11.8,2.46,6.36
2012/05/02,70.5,72.9,70.5,72.8,242.0,17453.0,2.8249,0.2654,167.0,40.0,-22.0,0.0,18.0,1774.0,39.0,24.0,4.0,2.0,0.0,12.13,2.53,6.18
2012/05/03,72.7,72.8,72.2,72.7,84.0,6123.0,-0.1374,0.0921,73.0,4.0,0.0,-12.0,-8.0,1762.0,4.0,16.0,0.0,2.0,0.0,12.12,2.53,6.19
2012/05/04,72.4,73.8,72.1,73.2,207.0,15146.0,0.6878,0.227,161.0,1.0,-23.0,-11.0,-33.0,1810.0,59.0,11.0,0.0,2.0,0.0,12.2,2.55,6.15
2012/05/07,72.8,72.8,71.4,72.3,135.0,9703.0,-1.2295,0.1481,109.0,-11.0,0.0,0.0,-11.0,1805.0,10.0,15.0,0.0,2.0,0.0,12.05,2.51,6.22
2012/05/08,72.3,72.5,71.8,71.8,83.0,6036.0,-0.6916,0.091,74.0,-3.0,-15.0,0.0,-18.0,1809.0,6.0,2.0,0.0,2.0,0.0,11.97,2.5,6.27
2012/05/09,71.6,72.0,71.3,71.8,91.0,6581.0,0.0,0.0998,74.0,-7.0,0.0,0.0,-7.0,1774.0,14.0,48.0,0.0,7.0,5.0,11.97,2.5,6.27
2012/05/10,71.8,71.8,70.7,70.7,178.0,12700.0,-1.532,0.1952,125.0,-6.0,0.0,1.0,-5.0,1715.0,17.0,76.0,0.0,7.0,0.0,11.78,2.46,6.36
2012/05/11,70.7,71.0,70.2,70.2,168.0,11881.0,-0.7072,0.1843,115.0,-17.0,0.0,-1.0,-18.0,1746.0,40.0,9.0,0.0,12.0,5.0,11.7,2.44,6.41
2012/05/14,70.3,71.0,70.0,70.2,87.0,6175.0,0.0,0.0954,71.0,1.0,0.0,0.0,1.0,1739.0,5.0,11.0,0.0,27.0,15.0,11.7,2.44,6.41
2012/05/15,70.2,70.2,69.4,69.9,139.0,9722.0,-0.4274,0.1525,91.0,-3.0,0.0,0.0,-3.0,1729.0,18.0,28.0,9.0,18.0,0.0,11.65,2.43,6.44
2012/05/16,69.9,70.5,69.1,69.1,100.0,7015.0,-1.1445,0.1097,76.0,-5.0,0.0,0.0,-5.0,1731.0,3.0,1.0,0.0,18.0,0.0,11.52,2.4,6.51
2012/05/17,69.2,69.8,69.1,69.7,143.0,9918.0,0.8683,0.1568,97.0,-5.0,0.0,-2.0,-7.0,1683.0,23.0,71.0,3.0,15.0,0.0,11.62,2.42,6.46
2012/05/18,69.0,70.0,68.1,68.5,191.0,13169.0,-1.7217,0.2095,148.0,-19.0,0.0,0.0,-19.0,1649.0,8.0,39.0,6.0,9.0,0.0,11.42,2.38,6.57
2012/05/21,68.5,69.5,68.0,68.7,107.0,7334.0,0.292,0.1174,74.0,7.0,0.0,0.0,7.0,1651.0,11.0,9.0,0.0,10.0,1.0,11.45,2.39,6.55
2012/05/22,69.0,69.3,68.8,69.2,117.0,8084.0,0.7278,0.1283,76.0,-7.0,0.0,-1.0,-8.0,1648.0,20.0,19.0,0.0,10.0,0.0,11.53,2.41,6.5
2012/05/23,69.0,69.5,68.2,68.6,114.0,7885.0,-0.8671,0.125,79.0,-14.0,0.0,0.0,-14.0,1632.0,5.0,21.0,0.0,10.0,0.0,11.43,2.39,6.56
2012/05/24,68.6,68.9,67.6,68.3,165.0,11308.0,-0.4373,0.181,124.0,-6.0,0.0,0.0,-6.0,1641.0,31.0,22.0,0.0,10.0,0.0,11.38,2.38,6.59
2012/05/25,68.2,68.7,67.9,67.9,154.0,10537.0,-0.5857,0.1689,128.0,6.0,-19.0,0.0,-13.0,1619.0,9.0,30.0,0.0,10.0,0.0,11.32,2.36,6.63
2012/05/28,67.8,68.5,67.3,68.5,111.0,7537.0,0.8837,0.1217,65.0,6.0,0.0,0.0,6.0,1624.0,11.0,6.0,0.0,11.0,1.0,11.42,2.38,6.57
2012/05/29,68.5,71.2,68.5,70.9,281.0,19797.0,3.5036,0.3082,181.0,2.0,1.0,-2.0,1.0,1640.0,45.0,29.0,3.0,8.0,0.0,11.82,2.47,6.35
2012/05/30,71.0,71.3,69.7,69.7,109.0,7646.0,-1.6925,0.1196,88.0,-20.0,0.0,0.0,-20.0,1625.0,13.0,28.0,6.0,2.0,0.0,11.62,2.42,6.46
2012/05/31,69.5,70.5,68.5,70.5,113.0,7864.0,1.1478,0.1239,96.0,19.0,-8.0,-1.0,10.0,1632.0,12.0,5.0,0.0,3.0,1.0,11.75,2.45,6.38
2012/06/01,70.1,70.5,68.0,68.4,196.0,13499.0,-2.9787,0.215,166.0,-22.0,-15.0,0.0,-37.0,1576.0,22.0,77.0,0.0,3.0,0.0,11.4,2.38,6.58
2012/06/04,65.0,67.4,63.8,65.0,416.0,27027.0,-4.9708,0.4563,308.0,5.0,0.0,1.0,6.0,1530.0,26.0,71.0,0.0,3.0,0.0,10.83,2.26,6.92
2012/06/05,65.0,66.2,65.0,65.8,109.0,7206.0,1.2308,0.1196,100.0,-15.0,0.0,0.0,-15.0,1544.0,16.0,2.0,0.0,4.0,1.0,10.98,2.29,6.84
2012/06/06,66.0,66.5,65.6,65.8,213.0,14109.0,0.0,0.2336,158.0,8.0,0.0,0.0,8.0,1565.0,28.0,7.0,0.0,4.0,0.0,10.98,2.29,6.84
2012/06/07,66.5,67.4,65.6,65.6,157.0,10430.0,-0.304,0.1722,137.0,-1.0,0.0,0.0,-1.0,1560.0,6.0,11.0,0.0,4.0,0.0,10.95,2.29,6.86
2012/06/08,65.6,66.0,65.1,65.1,102.0,6716.0,-0.7622,0.1119,85.0,-1.0,0.0,0.0,-1.0,1566.0,9.0,3.0,0.0,4.0,0.0,10.87,2.27,6.91
2012/06/11,65.5,66.5,65.3,65.3,156.0,10305.0,0.3072,0.1711,128.0,-7.0,0.0,0.0,-7.0,1555.0,22.0,33.0,1.0,13.0,10.0,10.9,2.28,6.89
2012/06/12,65.0,65.3,64.2,64.6,152.0,9820.0,-1.072,0.1667,116.0,-13.0,0.0,0.0,-13.0,1554.0,7.0,8.0,0.0,13.0,0.0,10.78,2.25,6.97
2012/06/13,64.6,66.0,64.6,66.0,188.0,12257.0,2.1672,0.2062,157.0,48.0,7.0,-1.0,54.0,1529.0,3.0,28.0,2.0,17.0,6.0,11.02,2.3,6.82
2012/06/14,65.9,65.9,65.2,65.8,129.0,8460.0,-0.303,0.1415,101.0,-2.0,7.0,0.0,5.0,1513.0,4.0,20.0,0.0,17.0,0.0,10.98,2.29,6.84
2012/06/15,66.0,66.5,62.2,62.2,501.0,32201.0,-5.4711,0.5495,322.0,-330.0,-4.0,1.0,-333.0,1564.0,57.0,4.0,0.0,17.0,0.0,10.38,2.17,7.23
2012/06/18,66.0,66.4,64.9,66.3,315.0,20680.0,6.5916,0.3455,252.0,-30.0,0.0,-1.0,-31.0,1588.0,47.0,23.0,0.0,19.0,2.0,11.07,2.31,6.79
2012/06/19,66.3,66.3,65.4,65.8,86.0,5657.0,-0.7541,0.0943,67.0,-21.0,0.0,3.0,-18.0,1589.0,9.0,8.0,0.0,19.0,0.0,10.98,2.29,6.84
2012/06/20,65.8,66.6,65.7,66.5,154.0,10196.0,1.0638,0.1689,121.0,-23.0,0.0,1.0,-22.0,1600.0,17.0,6.0,8.0,11.0,0.0,11.1,2.32,6.77
2012/06/21,66.0,67.1,66.0,66.8,153.0,10261.0,0.4511,0.1678,119.0,-12.0,0.0,0.0,-12.0,1608.0,20.0,12.0,0.0,11.0,0.0,11.15,2.33,6.74
2012/06/22,66.5,66.7,65.8,66.7,80.0,5311.0,-0.1497,0.0877,60.0,3.0,0.0,-2.0,1.0,1605.0,3.0,6.0,0.0,11.0,0.0,11.14,2.32,6.75
2012/06/25,66.5,66.6,66.2,66.3,72.0,4797.0,-0.5997,0.079,58.0,-7.0,-2.0,0.0,-9.0,1598.0,2.0,9.0,0.0,11.0,0.0,11.07,2.31,6.79
2012/06/26,66.3,66.8,66.2,66.7,99.0,6601.0,0.6033,0.1086,72.0,-1.0,0.0,-2.0,-3.0,1595.0,12.0,15.0,0.0,11.0,0.0,11.14,2.32,6.75
2012/06/27,66.7,66.9,66.3,66.3,90.0,6058.0,-0.5997,0.0987,75.0,-8.0,0.0,0.0,-8.0,1592.0,6.0,9.0,0.0,11.0,0.0,11.07,2.31,6.79
2012/06/28,66.5,66.9,66.4,66.6,61.0,4133.0,0.4525,0.0669,60.0,5.0,-1.0,0.0,4.0,1578.0,0.0,14.0,0.0,12.0,1.0,11.12,2.32,6.76
2012/06/29,66.6,67.5,66.6,67.3,118.0,7980.0,1.0511,0.1294,91.0,3.0,0.0,-1.0,2.0,1566.0,4.0,16.0,0.0,12.0,0.0,11.24,2.34,6.69
